LEFT,RIGHT,MID
2823,2862,2373
2810,2862,2378
2811,2869,2374
2805,2875,2367
2801,2880,2366
2799,2883,2373
2799,2892,2386
2805,2898,2390
2787,2896,2398
2782,2897,2406
2779,2900,2412
2781,2903,2417
2787,2899,2417
2799,2906,2418
2809,2904,2412
2813,2907,2408
2811,2906,2409
2814,2898,2397
2801,2913,2395
2802,2912,2395
2840,2878,2435
2841,2893,2447
2831,2882,2444
2835,2885,2443
2833,2892,2446
2831,2881,2439
2830,2879,2437
2822,2870,2430
2833,2877,2434
2831,2883,2430
2830,2882,2429
2828,2884,2429
2826,2890,2428
2828,2883,2428
2836,2884,2434
2847,2877,2422
2839,2877,2422
2838,2883,2419
2835,2884,2422
2828,2884,2424
2827,2874,2458
2825,2877,2458
2815,2876,2463
2810,2886,2481
2803,2884,2467
2803,2885,2472
2800,2883,2477
2804,2879,2479
2801,2878,2483
2808,2878,2473
2808,2870,2475
2809,2863,2470
2810,2854,2465
2813,2844,2465
2816,2837,2464
2821,2831,2449
2822,2832,2455
2813,2825,2454
2803,2825,2447
2794,2826,2444
2773,2864,2414
2778,2861,2418
2778,2858,2425
2776,2856,2426
2770,2860,2424
2761,2860,2427
2756,2858,2419
2749,2856,2411
2747,2851,2414
2746,2854,2415
2751,2852,2418
2748,2853,2424
2751,2864,2425
2747,2866,2426
2740,2873,2424
2735,2872,2424
2723,2864,2418
2735,2875,2420
2745,2869,2413
2751,2873,2410
2723,2818,2303
2721,2809,2302
2726,2813,2301
2726,2812,2298
2726,2817,2298
2725,2815,2302
2725,2817,2300
2717,2815,2305
2728,2816,2307
2730,2817,2309
2738,2816,2311
2743,2815,2304
2743,2816,2312
2740,2816,2312
2733,2816,2307
2724,2817,2306
2719,2814,2305
2713,2800,2300
2715,2803,2306
2714,2803,2309
2573,2794,2281
2567,2795,2277
2566,2790,2273
2568,2796,2274
2571,2796,2270
2564,2790,2274
2565,2787,2267
2562,2783,2265
2557,2788,2265
2561,2781,2270
2564,2785,2267
2574,2792,2258
2585,2787,2251
2594,2792,2248
2597,2792,2253
2596,2781,2253
2594,2794,2263
2595,2791,2270
2594,2797,2273
2594,2796,2272
2517,2764,2195
2516,2765,2186
2510,2774,2190
2508,2755,2187
2501,2760,2181
2495,2760,2178
2496,2757,2174
2503,2754,2161
2505,2761,2170
2511,2760,2171
2515,2752,2166
2514,2758,2164
2512,2760,2154
2510,2756,2160
2512,2754,2159
2513,2755,2157
2513,2750,2155
2514,2752,2163
2514,2752,2162
2506,2753,2170
2479,2745,2168
2476,2738,2168
2466,2747,2165
2461,2754,2162
2452,2758,2166
2458,2766,2163
2462,2763,2179
2462,2758,2176
2463,2757,2184
2462,2753,2184
2460,2757,2195
2460,2754,2190
2479,2750,2181
2466,2739,2185
2473,2730,2190
2473,2721,2186
2470,2716,2181
2464,2714,2181
2457,2703,2182
2465,2689,2167
2500,2790,2200
2506,2792,2195
2513,2793,2196
2524,2793,2179
2525,2781,2204
2536,2785,2216
2537,2780,2219
2538,2778,2223
2536,2777,2223
2531,2777,2222
2531,2768,2225
2528,2768,2210
2526,2766,2206
2524,2762,2200
2519,2759,2196
2511,2763,2196
2500,2769,2201
2489,2759,2198
2486,2769,2197
2480,2769,2193
2607,2841,2305
2613,2840,2304
2606,2833,2301
2605,2828,2301
2605,2823,2303
2606,2815,2307
2603,2810,2299
2591,2808,2316
2591,2811,2314
2586,2812,2309
2584,2818,2306
2588,2815,2305
2596,2821,2306
2606,2831,2305
2611,2836,2297
2613,2844,2294
2617,2849,2281
2618,2852,2269
2622,2859,2262
2629,2861,2259
2745,2819,2358
2752,2812,2364
2755,2804,2371
2756,2813,2370
2746,2804,2388
2746,2806,2383
2740,2809,2379
2734,2813,2370
2730,2818,2371
2735,2822,2356
2728,2821,2354
2733,2827,2348
2731,2830,2338
2729,2832,2329
2732,2837,2324
2721,2847,2325
2724,2847,2327
2727,2852,2331
2736,2852,2332
2744,2857,2344
2830,2897,2443
2830,2887,2435
2827,2886,2430
2817,2875,2422
2817,2873,2416
2820,2871,2405
2822,2863,2400
2825,2862,2401
2824,2860,2416
2817,2854,2405
2815,2866,2407
2807,2866,2407
2799,2875,2405
2792,2884,2407
2784,2885,2418
2776,2900,2418
2772,2901,2419
2769,2902,2415
2767,2908,2416
2770,2895,2404
2797,2868,2334
2803,2860,2336
2811,2850,2341
2817,2849,2336
2822,2866,2340
2829,2852,2342
2828,2858,2335
2827,2859,2331
2824,2858,2337
2819,2868,2335
2818,2862,2328
2815,2866,2329
2812,2869,2332
2809,2865,2317
2799,2870,2339
2793,2880,2341
2786,2882,2344
2778,2889,2347
2773,2893,2349
2780,2895,2339
2693,2848,2324
2694,2853,2321
2692,2847,2319
2697,2847,2324
2699,2841,2331
2702,2819,2336
2700,2843,2336
2699,2834,2336
2696,2832,2332
2694,2830,2330
2693,2828,2328
2676,2819,2317
2694,2821,2320
2697,2822,2317
2700,2829,2317
2700,2826,2319
2698,2832,2314
2691,2846,2317
2696,2841,2315
2701,2847,2314
2637,2822,2277
2636,2812,2277
2631,2808,2268
2628,2800,2260
2628,2791,2250
2631,2774,2236
2629,2780,2243
2632,2777,2243
2629,2776,2245
2625,2777,2247
2607,2774,2246
2619,2781,2253
2624,2779,2255
2632,2785,2257
2639,2787,2265
2639,2780,2262
2640,2792,2267
2636,2795,2265
2632,2798,2263
2631,2797,2265
2554,2798,2214
2550,2795,2211
2550,2802,2200
2545,2786,2208
2549,2787,2210
2547,2792,2213
2542,2793,2222
2536,2799,2229
2536,2805,2238
2534,2810,2232
2538,2816,2226
2541,2820,2220
2545,2824,2216
2546,2825,2216
2546,2824,2211
2539,2821,2214
2539,2826,2216
2535,2822,2217
2536,2820,2215
2539,2810,2232
2517,2800,2232
2511,2803,2231
2517,2797,2223
2511,2797,2212
2513,2797,2202
2514,2789,2197
2515,2788,2193
2504,2785,2200
2502,2779,2205
2498,2776,2207
2496,2767,2206
2497,2766,2207
2498,2770,2208
2509,2769,2215
2515,2774,2220
2515,2783,2222
2511,2787,2221
2500,2789,2223
2501,2798,2222
2500,2798,2225
2529,2778,2213
2526,2781,2230
2518,2783,2212
2517,2788,2210
2514,2796,2212
2512,2782,2202
2521,2780,2197
2524,2773,2198
2523,2771,2197
2528,2768,2204
2526,2757,2206
2526,2772,2209
2524,2769,2203
2522,2763,2198
2513,2766,2186
2527,2753,2187
2521,2753,2189
2521,2756,2189
2515,2754,2187
2509,2757,2178
2557,2768,2215
2565,2763,2222
2574,2765,2229
2578,2765,2229
2577,2764,2242
2576,2771,2243
2572,2764,2243
2565,2762,2240
2562,2763,2238
2564,2756,2238
2557,2767,2238
2560,2754,2239
2556,2749,2237
2553,2751,2237
2548,2737,2236
2550,2754,2238
2560,2755,2238
2567,2748,2242
2572,2757,2242
2571,2752,2256
2637,2774,2344
2644,2773,2345
2651,2773,2360
2661,2766,2355
2649,2772,2360
2646,2770,2362
2642,2767,2362
2642,2769,2357
2646,2771,2349
2653,2765,2358
2663,2763,2360
2666,2759,2358
2667,2759,2355
2664,2764,2353
2662,2766,2340
2653,2770,2342
2656,2767,2343
2659,2766,2346
2662,2768,2351
2664,2768,2360
2743,2819,2389
2746,2814,2390
2745,2820,2393
2745,2809,2393
2736,2820,2401
2743,2825,2394
2751,2823,2393
2757,2827,2388
2763,2827,2386
2763,2825,2379
2761,2830,2372
2758,2824,2372
2757,2826,2365
2756,2830,2365
2757,2825,2365
2757,2827,2365
2760,2832,2368
2759,2829,2359
2747,2838,2366
2739,2836,2364
2797,2837,2445
2803,2840,2438
2802,2841,2432
2804,2843,2426
2805,2838,2420
2801,2835,2418
2798,2825,2422
2788,2820,2419
2784,2819,2421
2778,2820,2426
2783,2822,2428
2789,2829,2435
2796,2835,2443
2802,2826,2461
2802,2828,2445
2800,2826,2445
2797,2827,2457
2805,2820,2441
2805,2824,2441
2808,2826,2444
2806,2830,2456
2792,2830,2462
2794,2835,2475
2793,2845,2458
2797,2848,2462
2800,2853,2465
2801,2859,2459
2798,2866,2543
2796,2872,2460
2799,2869,2454
2806,2866,2445
2809,2861,2441
2818,2850,2436
2818,2843,2438
2827,2848,2433
2827,2847,2429
2824,2847,2426
2822,2841,2418
2821,2850,2418
2820,2838,2419
2764,2833,2400
2775,2832,2398
2779,2835,2399
2773,2839,2400
2779,2843,2389
2776,2848,2392
2778,2846,2392
2777,2843,2390
2784,2845,2386
2780,2835,2410
2792,2839,2416
2792,2847,2423
2782,2844,2432
2779,2847,2438
2773,2857,2436
2768,2853,2435
2769,2855,2438
2767,2855,2449
2765,2851,2411
2756,2850,2407
2685,2762,2270
2686,2767,2270
2684,2764,2274
2690,2772,2264
2676,2775,2269
2675,2773,2266
2673,2779,2270
2671,2782,2276
2667,2782,2283
2662,2787,2284
2655,2779,2289
2648,2779,2284
2643,2779,2285
2645,2768,2292
2656,2767,2278
2659,2765,2276
2665,2762,2277
2668,2763,2271
2656,2748,2262
2665,2757,2265
2561,2737,2202
2555,2737,2207
2553,2724,2199
2549,2735,2211
2555,2736,2209
2553,2741,2206
2549,2745,2211
2547,2751,2215
2543,2753,2216
2536,2755,2220
2538,2753,2218
2539,2753,2217
2536,2751,2215
2531,2753,2218
2529,2755,2223
2527,2744,2212
2520,2758,2217
2521,2762,2215
2516,2763,2209
2519,2766,2208
2457,2726,2152
2466,2730,2163
2476,2723,2170
2484,2720,2167
2486,2718,2164
2483,2712,2160
2481,2705,2154
2485,2713,2152
2490,2719,2148
2490,2707,2150
2488,2702,2151
2484,2711,2166
2470,2713,2168
2463,2716,2169
2447,2725,2179
2440,2729,2183
2434,2733,2180
2420,2730,2183
2429,2732,2186
2429,2738,2187
2505,2726,2269
2513,2730,2267
2517,2723,2271
2523,2723,2256
2524,2719,2255
2521,2716,2251
2516,2714,2246
2514,2721,2239
2520,2733,2248
2501,2731,2241
2517,2730,2240
2516,2732,2237
2515,2733,2233
2514,2740,2229
2512,2741,2227
2502,2745,2221
2508,2748,2220
2506,2754,2214
2512,2753,2215
2517,2753,2216
2533,2751,2241
2528,2753,2237
2515,2745,2235
2527,2737,2233
2530,2739,2222
2531,2735,2232
2535,2738,2233
2534,2744,2236
2529,2739,2237
2520,2752,2239
2518,2754,2255
2521,2751,2250
2516,2762,2253
2522,2758,2257
2526,2761,2248
2528,2743,2238
2527,2744,2247
2530,2747,2244
2533,2740,2242
2537,2738,2251
2593,2823,2304
2590,2825,2306
2595,2826,2318
2593,2820,2311
2610,2829,2313
2616,2832,2321
2619,2830,2322
2618,2825,2321
2614,2822,2320
2607,2822,2312
2609,2811,2300
2609,2811,2285
2615,2807,2273
2621,2803,2269
2625,2803,2266
2629,2806,2273
2628,2795,2265
2624,2804,2274
2624,2807,2277
2621,2804,2280
2696,2825,2360
2695,2823,2359
2692,2820,2348
2689,2814,2351
2691,2822,2347
2694,2825,2344
2699,2826,2348
2701,2834,2354
2701,2830,2367
2703,2833,2365
2708,2832,2366
2711,2827,2363
2717,2830,2365
2719,2821,2364
2716,2822,2374
2705,2813,2366
2710,2815,2365
2710,2817,2357
2707,2814,2349
2701,2815,2352
2768,2850,2393
2767,2851,2390
2762,2851,2391
2760,2851,2382
2751,2850,2388
2751,2859,2388
2746,2859,2388
2743,2861,2389
2739,2867,2392
2741,2871,2395
2745,2874,2395
2746,2876,2402
2749,2876,2396
2751,2869,2389
2754,2862,2389
2761,2859,2384
2765,2856,2379
2760,2840,2381
2768,2838,2371
2766,2838,2368
2815,2816,2392
2808,2810,2386
2777,2806,2392
2802,2806,2393
2788,2802,2393
2782,2803,2390
2773,2802,2390
2772,2813,2384
2771,2799,2394
2769,2792,2385
2772,2803,2385
2773,2811,2386
2772,2806,2387
2777,2834,2376
2772,2832,2386
2781,2843,2381
2781,2854,2375
2779,2858,2368
2782,2851,2381
2781,2856,2364
2748,2775,2369
2745,2788,2379
2744,2790,2385
2740,2795,2391
2733,2799,2395
2722,2805,2394
2720,2796,2391
2725,2797,2384
2718,2800,2379
2721,2797,2375
2726,2797,2371
2728,2798,2367
2725,2806,2358
2720,2798,2351
2720,2800,2340
2719,2803,2325
2711,2800,2339
2718,2803,2342
2722,2803,2346
2721,2802,2350
2611,2771,2264
2610,2773,2265
2606,2776,2264
2605,2781,2267
2606,2781,2268
2613,2783,2274
2610,2787,2282
2610,2786,2287
2610,2789,2286
2613,2789,2281
2608,2784,2273
2606,2783,2273
2610,2772,2271
2615,2768,2273
2619,2750,2276
2619,2758,2270
2617,2758,2262
2611,2755,2266
2604,2753,2257
2596,2750,2252
2528,2715,2160
2523,2721,2165
2521,2732,2157
2513,2718,2168
2518,2718,2172
2518,2715,2173
2513,2713,2175
2512,2706,2177
2504,2709,2171
2500,2712,2168
2497,2713,2170
2499,2716,2168
2492,2721,2164
2509,2725,2158
2510,2716,2158
2515,2715,2159
2516,2711,2163
2514,2717,2173
2509,2708,2170
2509,2707,2172
2440,2737,2150
2437,2732,2148
2434,2729,2149
2434,2736,2157
2434,2733,2148
2441,2738,2149
2445,2738,2154
2445,2746,2157
2446,2749,2161
2441,2737,2163
2437,2748,2162
2427,2745,2158
2416,2748,2156
2413,2751,2165
2401,2745,2162
2414,2763,2168
2418,2761,2171
2421,2754,2172
2420,2758,2178
2413,2758,2176
2474,2785,2206
2479,2784,2199
2477,2783,2205
2476,2779,2202
2474,2781,2200
2475,2774,2202
2468,2782,2192
2463,2788,2202
2466,2784,2200
2464,2784,2202
2463,2785,2215
2449,2767,2208
2457,2777,2209
2453,2771,2210
2455,2764,2210
2460,2770,2221
2458,2756,2208
2466,2758,2206
2467,2760,2211
2463,2760,2211
2558,2764,2234
2562,2765,2236
2565,2767,2239
2565,2766,2241
2565,2769,2235
2554,2769,2239
2553,2770,2228
2550,2777,2220
2545,2776,2218
2547,2777,2219
2553,2779,2210
2556,2765,2220
2563,2762,2223
2560,2753,2228
2554,2752,2235
2548,2752,2244
2544,2751,2244
2547,2754,2246
2553,2758,2249
2560,2761,2244
2663,2839,2407
2670,2841,2407
2675,2854,2400
2682,2854,2398
2683,2855,2396
2680,2860,2400
2677,2860,2404
2675,2859,2404
2682,2864,2395
2673,2859,2392
2674,2858,2384
2673,2857,2381
2672,2859,2379
2663,2861,2364
2649,2855,2375
2650,2864,2374
2646,2864,2380
2646,2860,2389
2650,2860,2390
2658,2843,2389
2728,2885,2431
2716,2877,2424
2720,2891,2433
2721,2892,2435
2728,2892,2435
2729,2893,2436
2732,2889,2440
2722,2879,2436
2732,2882,2440
2729,2876,2436
2728,2873,2437
2726,2866,2439
2729,2861,2443
2733,2862,2437
2731,2865,2443
2732,2866,2442
2732,2867,2439
2733,2866,2442
2734,2871,2451
2741,2863,2437
2781,2851,2494
2787,2857,2498
2790,2863,2497
2794,2866,2494
2794,2867,2490
2797,2876,2485
2803,2882,2478
2807,2881,2480
2812,2885,2483
2821,2874,2481
2815,2879,2482
2818,2879,2483
2818,2877,2484
2815,2872,2485
2812,2873,2487
2809,2866,2501
2815,2856,2494
2809,2865,2496
2808,2862,2496
2805,2859,2499
2845,2894,2514
2848,2888,2510
2840,2886,2503
2839,2883,2501
2840,2881,2498
2840,2896,2492
2841,2880,2483
2832,2876,2483
2828,2873,2476
2821,2874,2474
2817,2871,2478
2827,2878,2547
2816,2890,2477
2821,2896,2477
2825,2910,2477
2829,2924,2477
2832,2930,2493
2837,2930,2483
2840,2932,2484
2842,2928,2481
2795,2884,2451
2794,2885,2450
2790,2880,2453
2783,2876,2461
2780,2872,2459
2770,2879,2463
2769,2881,2464
2771,2882,2467
2774,2885,2470
2776,2889,2475
2779,2890,2475
2776,2890,2473
2783,2893,2472
2784,2891,2466
2784,2888,2463
2781,2891,2459
2771,2888,2452
2757,2880,2449
2752,2876,2442
2744,2875,2436
2683,2811,2350
2684,2810,2357
2685,2811,2372
2692,2810,2368
2688,2815,2367
2689,2813,2362
2687,2808,2363
2684,2802,2357
2676,2797,2361
2661,2785,2349
2665,2787,2346
2662,2789,2338
2659,2786,2334
2658,2787,2332
2657,2795,2329
2651,2779,2343
2654,2782,2344
2652,2783,2342
2652,2781,2345
2658,2788,2342
2564,2771,2218
2558,2785,2207
2552,2779,2219
2555,2779,2213
2555,2781,2213
2551,2783,2213
2548,2784,2216
2548,2785,2220
2550,2792,2224
2542,2787,2226
2538,2790,2230
2536,2785,2233
2534,2787,2237
2536,2786,2235
2541,2792,2225
2541,2789,2213
2550,2791,2200
2555,2794,2195
2562,2792,2194
2567,2799,2194
2441,2728,2159
2444,2727,2157
2457,2715,2146
2451,2730,2150
2453,2732,2147
2450,2735,2138
2454,2743,2133
2459,2749,2132
2467,2749,2129
2469,2757,2142
2474,2756,2148
2477,2762,2152
2474,2760,2156
2473,2758,2162
2469,2761,2161
2468,2758,2162
2468,2757,2159
2469,2756,2157
2469,2748,2153
2463,2740,2141
2469,2682,2109
2457,2686,2116
2457,2697,2119
2456,2699,2118
2457,2703,2119
2459,2708,2121
2445,2704,2114
2465,2708,2130
2466,2703,2131
2470,2698,2133
2473,2702,2140
2475,2699,2154
2474,2704,2162
2474,2705,2153
2477,2700,2154
2477,2700,2154
2470,2683,2150
2461,2686,2151
2452,2679,2159
2446,2679,2154
2464,2705,2122
2469,2697,2127
2471,2695,2128
2477,2683,2138
2485,2665,2131
2493,2669,2129
2501,2667,2126
2508,2667,2126
2509,2671,2125
2513,2673,2123
2505,2681,2122
2507,2684,2120
2507,2688,2121
2505,2692,2118
2504,2693,2123
2496,2696,2124
2495,2694,2125
2499,2696,2125
2508,2699,2133
2519,2693,2126
2615,2733,2228
2617,2728,2222
2622,2733,2216
2618,2728,2211
2617,2729,2209
2614,2732,2216
2614,2731,2218
2617,2736,2227
2616,2732,2227
2613,2729,2229
2610,2730,2237
2606,2725,2249
2608,2729,2256
2603,2723,2256
2603,2722,2249
2603,2732,2243
2601,2728,2240
2600,2728,2237
2592,2729,2240
2596,2728,2235
2743,2790,2385
2740,2796,2374
2732,2788,2382
2734,2792,2377
2731,2796,2371
2736,2797,2368
2739,2805,2375
2740,2811,2375
2736,2816,2388
2734,2822,2393
2734,2822,2397
2731,2825,2395
2735,2819,2396
2741,2824,2399
2744,2822,2388
2745,2822,2383
2744,2825,2378
2740,2835,2366
2744,2838,2351
2734,2838,2348
2799,2875,2361
2803,2874,2364
2804,2872,2366
2800,2874,2371
2786,2865,2375
2775,2855,2372
2766,2850,2370
2762,2848,2370
2762,2840,2369
2759,2852,2370
2766,2845,2386
2773,2848,2374
2780,2854,2371
2784,2857,2368
2793,2853,2360
2787,2873,2368
2789,2875,2376
2793,2879,2367
2796,2873,2374
2797,2867,2385
2787,2809,2335
2785,2809,2351
2779,2803,2347
2776,2803,2340
2769,2795,2353
2779,2798,2363
2813,2801,2357
2794,2804,2356
2799,2806,2360
2804,2808,2353
2802,2807,2363
2812,2804,2366
2798,2803,2362
2795,2802,2361
2795,2802,2359
2799,2801,2356
2810,2807,2348
2804,2800,2349
2789,2799,2344
2784,2802,2339
2747,2794,2307
2755,2784,2306
2757,2789,2309
2757,2785,2316
2756,2787,2321
2753,2789,2317
2746,2789,2333
2745,2795,2334
2739,2790,2332
2737,2786,2327
2732,2790,2329
2724,2780,2328
2720,2781,2328
2714,2783,2316
2716,2776,2309
2721,2776,2303
2727,2780,2302
2735,2778,2298
2732,2789,2307
2735,2785,2304
2672,2804,2250
2665,2800,2252
2658,2802,2251
2655,2799,2258
2659,2794,2252
2649,2802,2255
2652,2799,2262
2652,2797,2269
2653,2791,2273
2653,2794,2278
2654,2800,2280
2651,2794,2275
2649,2803,2272
2646,2801,2267
2641,2797,2263
2635,2802,2260
2619,2797,2248
2624,2804,2244
2621,2801,2237
2622,2796,2234
2536,2765,2219
2542,2758,2219
2536,2741,2223
2550,2746,2222
2554,2737,2223
2557,2730,2224
2556,2735,2219
2555,2722,2220
2546,2717,2205
2552,2721,2196
2553,2723,2184
2553,2729,2177
2555,2733,2172
2561,2738,2168
2564,2740,2168
2563,2737,2166
2563,2744,2164
2553,2732,2162
2550,2725,2163
2549,2724,2170
2493,2684,2143
2485,2690,2145
2486,2691,2145
2482,2692,2147
2475,2694,2151
2468,2690,2155
2463,2692,2159
2457,2693,2158
2451,2693,2159
2450,2701,2153
2452,2713,2155
2456,2723,2157
2463,2727,2158
2458,2730,2153
2457,2730,2148
2457,2734,2144
2461,2732,2139
2465,2734,2144
2472,2738,2154
2480,2737,2149
2424,2737,2112
2423,2746,2113
2429,2744,2124
2438,2745,2109
2445,2755,2137
2450,2763,2139
2456,2766,2145
2453,2759,2127
2467,2767,2119
2472,2758,2111
2476,2756,2111
2479,2756,2114
2485,2755,2112
2490,2755,2107
2485,2749,2098
2495,2749,2106
2489,2756,2104
2482,2754,2110
2475,2766,2116
2465,2772,2120
2495,2729,2179
2497,2738,2174
2499,2743,2168
2507,2750,2165
2509,2758,2156
2518,2750,2153
2523,2748,2155
2524,2742,2157
2523,2742,2164
2522,2743,2177
2529,2733,2184
2520,2748,2191
2525,2751,2189
2525,2746,2186
2524,2746,2184
2524,2744,2181
2522,2743,2184
2512,2735,2166
2518,2742,2163
2514,2748,2158
2588,2782,2300
2590,2775,2301
2596,2774,2303
2599,2770,2299
2606,2772,2296
2612,2775,2293
2613,2773,2294
2611,2775,2293
2611,2779,2296
2594,2774,2289
2605,2785,2300
2604,2785,2300
2605,2790,2304
2609,2795,2309
2618,2801,2304
2620,2797,2296
2625,2793,2303
2626,2792,2297
2628,2796,2289
2625,2786,2285
2723,2809,2384
2724,2802,2382
2721,2811,2391
2720,2808,2388
2710,2807,2384
2706,2805,2379
2701,2790,2376
2695,2807,2367
2693,2809,2367
2686,2812,2372
2687,2812,2369
2683,2799,2368
2686,2809,2369
2692,2804,2363
2701,2798,2358
2710,2797,2362
2721,2792,2360
2719,2793,2366
2722,2789,2372
2726,2789,2377
2786,2773,2416
2785,2774,2414
2784,2778,2410
2786,2774,2412
2778,2786,2405
2774,2789,2401
2771,2792,2395
2768,2802,2395
2766,2799,2391
2762,2804,2399
2761,2808,2403
2760,2803,2409
2760,2809,2413
2760,2809,2407
2758,2806,2414
2762,2812,2416
2763,2808,2418
2767,2810,2427
2767,2799,2427
2770,2808,2428
2782,2800,2401
2775,2803,2403
2762,2804,2406
2763,2793,2410
2756,2812,2414
2751,2819,2411
2750,2819,2413
2748,2817,2403
2746,2827,2406
2747,2834,2398
2751,2835,2404
2751,2837,2406
2753,2835,2407
2748,2832,2409
2752,2829,2408
2754,2827,2418
2756,2824,2419
2760,2815,2421
2762,2820,2429
2765,2824,2425
2727,2780,2344
2722,2778,2340
2716,2779,2344
2710,2779,2348
2706,2783,2356
2715,2792,2355
2718,2797,2350
2727,2796,2347
2731,2796,2351
2735,2794,2339
2725,2799,2334
2725,2797,2331
2724,2792,2334
2724,2785,2325
2720,2787,2333
2721,2783,2335
2721,2781,2335
2727,2789,2338
2718,2785,2332
2713,2790,2341
2638,2684,2328
2632,2686,2325
2617,2693,2325
2619,2699,2318
2611,2707,2313
2611,2712,2310
2613,2709,2310
2615,2713,2308
2608,2712,2309
2614,2714,2307
2610,2717,2306
2608,2714,2312
2608,2719,2305
2603,2719,2327
2613,2726,2335
2612,2729,2336
2609,2733,2340
2604,2731,2328
2594,2736,2349
2599,2742,2352
2501,2775,2169
2506,2774,2172
2513,2770,2165
2518,2774,2184
2523,2768,2184
2527,2768,2187
2528,2766,2188
2528,2768,2189
2531,2766,2184
2531,2766,2194
2534,2769,2197
2535,2766,2189
2537,2763,2182
2533,2766,2179
2529,2758,2169
2522,2761,2162
2521,2755,2156
2514,2754,2152
2510,2751,2146
2509,2749,2144
2415,2735,2134
2411,2726,2139
2405,2721,2141
2398,2715,2145
2388,2708,2143
2384,2703,2146
2381,2699,2144
2382,2694,2142
2387,2695,2137
2393,2695,2134
2401,2697,2126
2405,2696,2128
2424,2696,2129
2431,2696,2129
2435,2691,2136
2436,2696,2129
2428,2693,2142
2434,2695,2142
2434,2701,2144
2440,2702,2147
2465,2753,2188
2467,2753,2192
2464,2760,2186
2465,2761,2190
2468,2760,2178
2474,2756,2196
2475,2754,2197
2481,2749,2203
2483,2731,2205
2478,2745,2211
2475,2738,2211
2472,2734,2215
2464,2732,2210
2460,2735,2204
2463,2741,2186
2463,2732,2183
2472,2731,2179
2479,2723,2163
2475,2716,2157
2475,2714,2155
2546,2765,2185
2551,2764,2176
2545,2774,2190
2554,2776,2190
2553,2775,2194
2555,2774,2195
2558,2774,2198
2558,2772,2203
2552,2770,2205
2553,2772,2202
2550,2771,2203
2548,2766,2204
2546,2766,2206
2541,2765,2211
2537,2768,2213
2542,2774,2207
2532,2769,2206
2531,2771,2202
2533,2769,2202
2534,2765,2203
2591,2733,2278
2590,2737,2284
2589,2734,2291
2587,2732,2298
2580,2733,2306
2578,2719,2304
2573,2731,2318
2581,2728,2318
2587,2726,2320
2591,2725,2321
2597,2723,2320
2594,2729,2318
2599,2725,2320
2598,2721,2323
2602,2722,2324
2605,2724,2327
2621,2718,2322
2611,2726,2334
2617,2726,2328
2621,2728,2323
2691,2774,2389
2687,2773,2390
2684,2771,2384
2683,2774,2387
2692,2779,2385
2696,2781,2385
2699,2787,2381
2701,2784,2373
2705,2797,2367
2698,2790,2364
2692,2786,2353
2690,2790,2351
2692,2789,2356
2685,2783,2355
2700,2790,2368
2704,2785,2371
2704,2782,2375
2707,2783,2373
2697,2767,2379
2700,2767,2378
2774,2822,2392
2772,2818,2387
2775,2814,2387
2776,2811,2390
2768,2797,2388
2787,2805,2391
2795,2806,2392
2799,2804,2392
2801,2803,2393
2802,2815,2398
2799,2814,2388
2803,2821,2386
2808,2827,2380
2814,2835,2380
2806,2842,2380
2816,2836,2378
2814,2837,2375
2811,2841,2376
2806,2844,2379
2806,2851,2384
2812,2810,2431
2816,2803,2444
2818,2806,2453
2819,2787,2451
2812,2798,2467
2811,2797,2478
2802,2792,2468
2798,2798,2468
2795,2798,2462
2794,2808,2461
2794,2810,2456
2792,2801,2452
2799,2808,2440
2800,2803,2433
2804,2820,2420
2808,2813,2413
2821,2813,2412
2818,2823,2409
2818,2820,2407
2818,2819,2398
2785,2864,2450
2789,2859,2449
2789,2852,2442
2773,2845,2440
2775,2842,2430
2768,2834,2419
2762,2829,2417
2760,2830,2418
2759,2824,2429
2769,2819,2419
2761,2817,2423
2755,2815,2426
2752,2813,2434
2752,2804,2434
2756,2812,2440
2763,2818,2436
2771,2823,2434
2780,2830,2434
2785,2838,2430
2795,2838,2432
2662,2821,2292
2655,2832,2305
2656,2826,2307
2654,2818,2313
2655,2819,2320
2646,2804,2318
2645,2808,2319
2639,2805,2315
2639,2806,2310
2638,2810,2310
2641,2810,2309
2627,2815,2309
2627,2819,2308
2617,2819,2301
2617,2823,2288
2622,2813,2289
2626,2820,2283
2641,2818,2289
2650,2810,2297
2659,2816,2304
2524,2760,2312
2523,2767,2303
2526,2768,2297
2529,2769,2291
2532,2772,2289
2537,2779,2283
2540,2780,2273
2546,2793,2268
2548,2796,2264
2550,2792,2258
2551,2791,2253
2553,2791,2260
2552,2789,2264
2556,2784,2257
2555,2780,2265
2562,2769,2266
2564,2763,2266
2566,2760,2271
2566,2764,2266
2554,2747,2272
2476,2750,2175
2478,2750,2179
2478,2749,2179
2471,2756,2188
2470,2752,2194
2466,2754,2197
2468,2757,2199
2473,2758,2206
2473,2763,2204
2482,2767,2203
2486,2767,2200
2483,2772,2197
2478,2766,2194
2473,2769,2192
2473,2769,2193
2476,2773,2181
2476,2763,2190
2481,2755,2187
2475,2750,2186
2474,2747,2190
2485,2776,2248
2479,2777,2237
2474,2772,2251
2473,2771,2255
2473,2767,2260
2475,2769,2261
2480,2768,2256
2489,2762,2264
2491,2765,2252
2497,2766,2249
2502,2768,2250
2502,2769,2251
2500,2769,2252
2498,2765,2253
