LEFT,RIGHT,MID
2272,3393,2109
2281,3291,1875
2278,3225,1626
2269,3194,1369
2261,3194,1103
2266,3208,871
2298,3241,686
2366,3263,572
2489,3280,551
2669,3250,597
2650,1600,3514
2481,1979,3635
2305,2430,3724
2133,2917,3779
1993,3371,3775
1903,3746,3730
1850,4017,3658
1831,4095,3533
1844,4095,3378
1890,4095,3194
1957,4003,3000
2035,3835,2805
2109,3649,2608
2165,3480,2393
2193,3345,2164
2206,3242,1917
2212,3200,1659
2220,3180,1403
2238,3191,1167
2283,3227,953
2366,2628,3613
2218,3101,3651
2093,3535,3630
2003,3870,3571
1950,4094,3479
1927,4095,3356
1941,4095,3186
1969,4095,3009
2033,4013,2817
2095,3838,2630
2147,3649,2449
2180,3471,2274
2190,3337,2070
2182,3254,1866
2176,3215,1636
2180,3205,1396
2195,3221,1170
2234,3256,972
2309,3305,822
2436,3337,737
2029,3763,3668
1990,3994,3566
1978,4095,3416
1995,4095,3227
2037,4056,3009
2105,3928,2795
2163,3765,2596
2230,3596,2396
2269,3432,2202
2287,3298,2007
2284,3218,1813
2273,3184,1607
2274,3173,1396
2276,3194,1191
2311,3229,1017
2380,3269,868
2501,3293,786
2693,3288,775
2924,3253,825
3163,3180,931
2861,1498,3558
2741,1862,3657
2578,2305,3744
2418,2782,3801
2283,3236,3810
2193,3612,3770
2147,3884,3681
2133,4048,3551
2153,4095,3374
2193,4061,3163
2253,3953,2945
2325,3809,2742
2395,3654,2552
2445,3499,2361
2470,3380,2168
2465,3291,1955
2443,3244,1742
2421,3235,1516
2403,3258,1289
2405,3311,1084
2867,1623,3627
2752,2016,3726
2629,2457,3773
2493,2913,3787
2395,3309,3748
2340,3616,3671
2322,3826,3556
2329,3933,3393
2350,3953,3209
2397,3890,3011
2451,3764,2791
2501,3621,2606
2529,3468,2416
2557,3351,2234
2542,3268,2038
2498,3221,1843
2450,3221,1635
2414,3249,1417
2387,3320,1236
2396,3409,1073
2495,2934,3983
2398,3321,3931
2337,3618,3838
2318,3813,3695
2321,3883,3509
2337,3883,3289
2381,3810,3050
2429,3675,2820
2475,3535,2608
2508,3395,2391
2517,3280,2187
2500,3196,1989
2454,3157,1770
2412,3175,1560
2379,3210,1341
2360,3276,1139
2387,3348,952
2438,3405,823
2566,3436,755
2769,3437,755
2765,1754,3710
2633,2160,3788
2510,2619,3815
2404,3048,3802
2334,3405,3743
2303,3692,3647
2302,3856,3503
2299,3947,3312
2316,3947,3077
2347,3866,2839
2390,3743,2614
2425,3590,2399
2441,3467,2208
2438,3362,2005
2405,3293,1805
2362,3269,1607
2319,3288,1418
2299,3336,1214
2287,3406,1023
2323,3467,845
2836,892,3105
2790,974,3178
2725,1152,3276
2638,1417,3397
2517,1787,3507
2381,2223,3584
2252,2690,3622
2145,3122,3602
2076,3484,3533
2043,3742,3426
2037,3891,3269
2063,3950,3068
2095,3917,2841
2141,3824,2620
2190,3693,2410
2234,3535,2219
2265,3397,2029
2273,3289,1841
2257,3218,1646
2229,3188,1441
2524,1625,3389
2373,2052,3481
2210,2521,3522
2047,2977,3524
1939,3360,3466
1868,3650,3362
1842,3841,3219
1841,3925,3027
1856,3932,2804
1890,3868,2587
1938,3744,2387
1982,3600,2209
2015,3452,2041
2027,3329,1879
2010,3229,1695
1987,3175,1505
1962,3161,1314
1948,3163,1112
1947,3208,925
1990,3249,740
2727,873,3017
2642,1054,3127
2539,1353,3257
2393,1753,3381
2209,2222,3470
2037,2710,3519
1904,3152,3501
1818,3520,3433
1787,3771,3307
1787,3916,3132
1803,3972,2918
1833,3947,2692
1868,3851,2481
1913,3731,2297
1942,3597,2124
1954,3471,1957
1947,3373,1777
1920,3310,1571
1903,3274,1359
1893,3282,1142
2093,3348,3524
2006,3694,3447
1956,3905,3300
1937,4014,3140
1935,4035,2918
1956,3975,2688
1990,3861,2471
2019,3723,2289
2034,3575,2134
2027,3454,1980
2003,3348,1795
1951,3285,1605
1919,3248,1404
1908,3235,1193
1915,3263,1010
1960,3264,825
2048,3274,671
2201,3272,574
2429,3235,537
2698,3156,573
2957,875,3027
2921,835,3093
2881,909,3168
2808,1084,3264
2706,1357,3377
2577,1741,3486
2421,2209,3564
2268,2693,3601
2139,3160,3576
2036,3537,3517
1988,3805,3401
1973,3975,3228
1983,4051,3013
2023,4019,2777
2063,3946,2574
2112,3815,2391
2146,3676,2231
2165,3548,2093
2148,3438,1925
2132,3377,1746
3414,2849,2007
3306,2726,2223
3198,2529,2412
3113,2239,2566
3051,1907,2716
3028,1558,2818
3016,1243,2900
3001,1045,2970
2986,975,3032
2959,1041,3104
2912,1197,3186
2832,1452,3299
2718,1807,3402
2571,2227,3491
2412,2680,3541
2273,3122,3545
2165,3487,3491
2098,3752,3411
2054,3916,3276
2034,3974,3099
3034,988,3001
2982,1050,3087
2914,1198,3199
2820,1442,3323
2688,1785,3446
2541,2205,3541
2386,2660,3598
2252,3096,3609
2150,3470,3563
2083,3753,3484
2059,3924,3358
2060,4011,3186
2083,4010,2987
2125,3926,2784
2178,3797,2607
2219,3680,2457
2252,3551,2307
2256,3449,2160
2230,3371,1999
2190,3328,1816
2285,3342,3651
2216,3656,3573
2186,3875,3467
2185,3994,3307
2192,4011,3110
2228,3952,2906
2280,3835,2719
2328,3685,2554
2372,3561,2410
2388,3449,2269
2377,3366,2120
2341,3316,1948
2307,3297,1757
2293,3307,1540
2292,3327,1330
2326,3362,1147
2404,3386,993
2542,3380,908
2757,3354,896
3012,3282,948
3303,2150,2815
3243,1822,2943
3201,1473,3042
3173,1176,3106
3147,997,3161
3117,947,3224
3079,1045,3286
3001,1216,3388
2898,1480,3506
2761,1854,3621
2600,2294,3701
2444,2757,3766
2325,3202,3772
2242,3565,3728
2202,3840,3634
2195,4016,3502
2212,4093,3334
2258,4082,3114
2302,3986,2906
2360,3854,2720
3194,983,3245
3150,1041,3342
3084,1203,3430
2982,1465,3574
2841,1824,3702
2680,2256,3795
2513,2718,3849
2382,3151,3861
2293,3505,3809
2245,3788,3725
2229,3958,3594
2230,4035,3417
2249,4033,3220
2303,3959,3009
2347,3829,2815
2396,3692,2637
2432,3561,2465
2443,3465,2293
2433,3403,2109
2390,3371,1927
3320,2378,2747
3249,2064,2897
3185,1705,3009
3149,1367,3071
3117,1092,3113
3086,942,3147
3048,947,3197
2987,1060,3274
2897,1279,3385
2768,1595,3515
2604,1995,3633
2434,2449,3708
2279,2910,3744
2163,3319,3718
2094,3648,3641
2068,3871,3521
2071,4005,3360
2077,4038,3158
2119,4005,2947
2165,3910,2739
3360,2576,2448
3262,2332,2635
3179,2025,2783
3116,1666,2892
3072,1322,2974
3034,1050,3022
2994,899,3056
2936,883,3104
2874,997,3169
2779,1205,3272
2649,1518,3400
2485,1922,3521
2300,2387,3626
2134,2856,3661
2007,3260,3641
1929,3590,3566
1898,3834,3451
1892,3966,3288
1905,4021,3088
1934,3989,2862
3075,1533,2856
3045,1201,2917
3010,963,2966
2972,843,2987
2922,859,3029
2856,985,3109
2755,1216,3216
2613,1546,3353
2439,1962,3462
2255,2436,3543
2097,2887,3577
1984,3286,3545
1915,3597,3488
1889,3792,3379
1894,3904,3226
1910,3919,3042
1930,3857,2824
1974,3760,2638
2012,3626,2475
2034,3506,2325
3518,2873,2088
3421,2752,2305
3320,2546,2502
3237,2282,2667
3172,1940,2795
3129,1589,2893
3099,1285,2974
3068,1068,3024
3027,981,3070
2974,1022,3131
2905,1163,3232
2792,1401,3353
2642,1741,3490
2459,2161,3605
2274,2628,3674
2118,3072,3694
2011,3446,3656
1957,3712,3563
1943,3885,3432
1944,3968,3259
3560,2998,1168
3665,2916,1325
3709,2884,1516
3697,2865,1749
3641,2835,1993
3550,2761,2236
3451,2605,2464
3363,2370,2654
3305,2062,2823
3269,1715,2953
3247,1402,3045
3224,1152,3114
3195,1013,3154
3142,1027,3212
3072,1137,3289
2969,1348,3393
2831,1663,3519
2653,2074,3633
2463,2528,3721
2286,2973,3768
3681,3011,1316
3758,2948,1508
3781,2917,1733
3746,2882,1983
3673,2830,2237
3578,2734,2465
3477,2556,2662
3384,2287,2834
3325,1970,2965
3289,1623,3062
3266,1305,3134
3243,1092,3176
3206,987,3208
3157,1027,3254
3084,1161,3336
2981,1383,3451
2842,1713,3581
2666,2126,3681
2471,2588,3759
2299,3026,3779
3860,2937,1930
3770,2860,2174
3661,2745,2394
3553,2533,2586
3462,2254,2750
3399,1927,2889
3359,1567,2984
3318,1293,3065
3282,1102,3115
3230,1035,3165
3160,1112,3239
3067,1284,3350
2939,1539,3468
2783,1900,3592
2601,2333,3690
2422,2803,3752
2278,3230,3769
2187,3587,3726
2132,3840,3640
2115,3980,3505
3173,3348,881
3448,3216,974
3661,3081,1091
3818,2997,1240
3899,2936,1406
3915,2909,1632
3885,2895,1873
3807,2839,2112
3703,2746,2335
3599,2565,2530
3517,2282,2679
3455,1961,2802
3417,1597,2911
3393,1287,2987
3364,1082,3050
3320,1004,3105
3256,1055,3179
3164,1210,3286
3035,1449,3416
2868,1798,3535
3034,3297,904
3309,3196,979
3540,3081,1091
3717,2997,1208
3811,2933,1377
3848,2896,1569
3833,2890,1798
3764,2862,2049
3667,2808,2285
3564,2660,2505
3471,2417,2690
3399,2117,2851
3352,1755,2964
3320,1413,3043
3293,1145,3110
3256,1037,3144
3207,1053,3206
3133,1183,3298
3033,1390,3413
2889,1704,3548
2085,3417,1081
2160,3443,889
2298,3452,756
2514,3432,690
2785,3374,712
3072,3278,786
3329,3157,896
3536,3051,1032
3680,2975,1192
3762,2929,1364
3792,2905,1594
3756,2875,1835
3676,2803,2084
3571,2672,2318
3469,2450,2522
3390,2149,2686
3332,1815,2821
3296,1459,2900
3270,1181,2954
3235,1004,2990
2245,3365,663
2481,3331,626
2771,3260,660
3058,3135,742
3311,3019,865
3501,2911,1002
3620,2825,1160
3679,2790,1345
3685,2764,1583
3640,2731,1833
3550,2662,2073
3442,2518,2288
3339,2303,2465
3259,2006,2615
3207,1658,2728
3166,1324,2809
3139,1042,2860
3100,879,2898
3047,865,2946
2976,972,3026
2642,3269,637
2936,3170,714
3190,3057,831
3372,2959,978
3488,2890,1139
3542,2846,1318
3544,2817,1538
3496,2774,1771
3408,2698,2003
3292,2549,2222
3198,2326,2409
3119,2025,2573
3069,1668,2699
3041,1309,2779
3022,1019,2825
2990,854,2847
2959,819,2878
2897,916,2941
2805,1103,3041
2662,1395,3177
2891,3124,580
3122,2987,711
3295,2901,849
3389,2846,1009
3428,2798,1200
3425,2783,1430
3370,2730,1670
3287,2632,1892
3198,2464,2095
3117,2203,2273
3061,1883,2429
3024,1520,2541
3010,1188,2622
2989,933,2670
2958,808,2708
2915,816,2758
2839,946,2843
2733,1172,2959
2571,1504,3094
2365,1923,3224
3083,2957,725
3284,2855,851
3406,2779,1028
3476,2737,1205
3486,2710,1432
3451,2667,1669
3373,2581,1903
3276,2434,2109
3189,2218,2286
3124,1937,2435
3084,1605,2552
3061,1262,2639
3046,1033,2690
3008,829,2729
2967,780,2762
2905,872,2821
2814,1045,2906
2669,1315,3043
2474,1693,3174
2279,2140,3292
1881,3302,943
1947,3337,781
2086,3362,658
2299,3332,596
2578,3263,597
2875,3151,663
3152,3016,767
3357,2931,908
3494,2862,1073
3563,2823,1259
3579,2805,1493
3545,2773,1734
3459,2713,1963
3372,2579,2164
3287,2354,2338
3223,2075,2488
3183,1741,2615
3153,1403,2703
3129,1145,2760
3096,966,2794
2317,3456,738
2572,3404,725
2875,3301,774
3150,3168,879
3382,3045,1005
3549,2949,1152
3640,2897,1327
3672,2871,1553
3648,2854,1793
3581,2814,2029
3490,2712,2245
3402,2527,2433
3334,2278,2587
3285,1944,2727
3272,1611,2834
3261,1307,2894
3249,1091,2933
3231,998,2950
3178,1041,2998
3109,1180,3072
2312,3500,992
2499,3485,927
2764,3426,936
3063,3326,1004
3339,3180,1094
3574,3052,1221
3729,2960,1361
3809,2913,1538
3824,2897,1760
3785,2872,2017
3713,2827,2266
3613,2721,2493
3529,2533,2689
3461,2259,2841
3406,1922,2976
3392,1583,3070
3377,1279,3126
3357,1096,3172
3316,1028,3210
3262,1104,3261
3249,3366,1004
3523,3239,1123
3717,3128,1255
3841,3053,1417
3903,3006,1609
3905,2992,1838
3860,2970,2098
3777,2914,2341
3679,2781,2570
3593,2558,2757
3530,2258,2901
3498,1902,3021
3487,1549,3109
3464,1262,3142
3450,1119,3168
3406,1100,3209
3342,1199,3265
3247,1384,3354
3106,1665,3483
2926,2043,3565
2844,3626,949
3130,3532,992
3410,3415,1085
3651,3276,1209
3842,3179,1349
3944,3109,1507
3987,3048,1707
3980,3033,1948
3920,2999,2198
3821,2917,2441
3725,2775,2655
3638,2530,2833
3574,2219,2976
3541,1871,3072
3520,1541,3135
3505,1295,3165
3477,1164,3183
3432,1167,3224
3350,1288,3302
3236,1500,3408
3710,3153,1390
3840,3068,1538
3907,3020,1705
3931,2995,1913
3903,2976,2152
3834,2916,2390
3743,2797,2617
3657,2597,2808
3589,2306,2967
3550,1962,3091
3533,1606,3175
3518,1313,3233
3493,1124,3260
3458,1092,3297
3403,1180,3357
3282,1362,3445
3129,1645,3565
2932,2022,3676
2700,2468,3760
2483,2927,3817
2118,3516,1474
2144,3559,1269
2220,3597,1095
2369,3614,981
2602,3598,931
2889,3549,946
3185,3442,1014
3438,3312,1105
3628,3198,1211
3744,3098,1333
3793,3018,1472
3779,2956,1656
3712,2886,1870
3631,2804,2097
3525,2666,2319
3423,2464,2521
3352,2206,2702
3306,1870,2841
3286,1553,2944
3275,1289,3004
1988,2542,2524
2031,2217,2350
2029,1961,2182
2011,1767,1989
1982,1652,1792
1968,1598,1594
1971,1589,1406
2000,1616,1226
2083,1671,1068
2231,1715,951
2459,1773,894
2748,1820,902
3045,1844,959
3296,1867,1064
3482,1902,1177
3597,1956,1299
3641,2036,1449
3633,2160,1616
3572,2299,1829
3488,2475,2049
1978,2623,2644
1832,2535,2620
1703,2457,2571
1583,2385,2516
1470,2343,2459
1362,2333,2388
1265,2337,2303
1200,2389,2224
1179,2441,2149
1214,2510,2083
1297,2592,2033
1421,2670,2017
1589,2747,2014
1801,2808,1996
2061,2831,1988
2344,2838,1974
2635,2824,1945
2904,2819,1917
3132,2812,1885
3316,2820,1881
2669,2895,2097
2531,2817,2033
2410,2718,1956
2303,2628,1903
2209,2524,1870
2127,2434,1852
2033,2353,1874
1952,2292,1906
1862,2258,1943
1775,2255,1992
1693,2284,2046
1634,2336,2118
1618,2412,2197
1628,2497,2277
1694,2599,2367
1777,2696,2456
1885,2782,2554
2043,2842,2620
2217,2902,2664
2431,2929,2683
1794,2373,2055
1715,2345,2091
1638,2344,2139
1574,2355,2191
1530,2384,2248
1528,2431,2306
1576,2502,2373
1659,2572,2416
1760,2644,2456
1903,2711,2498
2083,2753,2528
2298,2774,2548
2542,2769,2548
2782,2758,2529
3003,2743,2494
3190,2738,2451
3331,2733,2397
3418,2756,2361
3458,2779,2321
3453,2813,2283
2247,2413,2175
2171,2366,2196
2088,2328,2227
2002,2308,2259
1921,2316,2292
1865,2341,2322
1834,2394,2354
1832,2456,2385
1873,2536,2414
1938,2616,2441
2031,2680,2470
2156,2740,2495
2315,2755,2497
2513,2754,2489
2721,2755,2463
2922,2745,2429
3084,2738,2379
3218,2752,2340
3288,2773,2293
3304,2813,2248
2469,2629,2013
2432,2629,2039
2389,2623,2082
2336,2610,2137
2290,2581,2207
2221,2553,2272
2160,2538,2351
2104,2544,2435
2057,2561,2518
2031,2604,2586
2024,2655,2654
2045,2708,2676
2092,2767,2692
2156,2810,2698
2247,2830,2695
2371,2844,2660
2534,2832,2610
2715,2815,2542
2889,2798,2464
3041,2779,2390
2624,2564,2184
2576,2587,2182
2516,2607,2192
2457,2623,2214
2395,2644,2247
2337,2660,2287
2280,2681,2339
2232,2708,2397
2199,2739,2457
2179,2776,2508
2168,2810,2551
2171,2827,2582
2197,2838,2588
2233,2831,2581
2290,2810,2560
2362,2782,2523
2454,2736,2479
2573,2693,2421
2700,2655,2364
2832,2628,2306
2617,2630,2020
2589,2622,1976
2562,2617,1938
2540,2615,1923
2522,2616,1921
2500,2621,1933
2482,2631,1958
2461,2642,1998
2437,2655,2054
2414,2678,2125
2399,2701,2204
2379,2718,2284
2372,2727,2353
2378,2726,2421
2402,2710,2476
2443,2678,2507
2505,2658,2511
2578,2582,2503
2661,2528,2486
2743,2483,2470
2580,2492,1958
2543,2490,1982
2506,2499,2015
2467,2520,2043
2432,2545,2081
2393,2590,2120
2353,2636,2175
2305,2673,2234
2253,2737,2309
2200,2789,2391
2156,2825,2468
2140,2860,2527
2131,2869,2569
2148,2862,2590
2178,2836,2585
2222,2787,2558
2283,2723,2517
2353,2647,2458
2427,2569,2382
2501,2516,2310
2376,2573,2021
2362,2603,2032
2338,2639,2050
2321,2676,2083
2305,2717,2120
2282,2758,2161
2257,2782,2192
2224,2817,2247
2192,2841,2292
2167,2859,2332
2152,2860,2372
2150,2846,2413
2156,2809,2421
2184,2759,2421
2221,2676,2400
2271,2593,2348
2322,2513,2303
2390,2449,2245
2446,2413,2184
2494,2415,2120
2220,2657,2100
2157,2697,2144
2093,2741,2196
2032,2778,2259
1987,2803,2319
1967,2827,2395
1954,2839,2454
1963,2842,2496
1989,2832,2519
2028,2815,2516
2072,2786,2498
2137,2742,2462
2212,2690,2432
2297,2638,2363
2386,2581,2286
2458,2561,2218
2523,2550,2152
2579,2558,2095
2626,2579,2044
2662,2594,2000
2439,2529,2021
2392,2497,2051
2352,2491,2079
2320,2484,2088
2292,2485,2086
2269,2510,2085
2252,2544,2084
2227,2588,2093
2205,2647,2106
2172,2698,2131
2139,2745,2171
2115,2793,2221
2104,2824,2277
2108,2858,2328
2126,2876,2360
2156,2886,2381
2199,2876,2386
2260,2854,2377
2320,2833,2370
2390,2796,2340
2460,2610,2133
2430,2674,2149
2382,2739,2171
2331,2788,2207
2278,2849,2254
2243,2885,2317
2214,2906,2360
2218,2927,2411
2233,2925,2445
2254,2921,2472
2292,2896,2480
2333,2870,2482
2383,2841,2472
2438,2803,2450
2488,2765,2413
2533,2717,2384
2574,2680,2342
2600,2663,2304
2615,2654,2269
2629,2663,2232
2551,2585,2370
2541,2601,2368
2533,2627,2358
2525,2661,2342
2520,2720,2326
2507,2788,2322
2480,2851,2318
2459,2919,2327
2434,2981,2344
2416,3018,2361
2404,3043,2386
2402,3054,2411
2405,3042,2433
2420,3032,2461
2445,3003,2474
2476,2964,2475
2514,2924,2463
2562,2865,2452
2601,2813,2428
2644,2762,2399
2696,2708,2465
2675,2727,2483
2650,2748,2496
2625,2781,2505
2604,2835,2511
2574,2874,2539
2552,2928,2553
2528,2967,2580
2510,3008,2607
2503,3042,2633
2507,3041,2650
2525,3060,2657
2556,3051,2650
2596,3034,2637
2642,3017,2618
2697,2988,2586
2735,2964,2553
2778,2935,2521
2812,2893,2488
2841,2871,2451
2974,2955,2377
2943,2941,2390
2894,2917,2425
2857,2904,2450
2819,2901,2482
2781,2905,2509
2747,2913,2541
2709,2925,2552
2691,2951,2563
2665,2976,2571
2642,3004,2579
2624,3022,2586
2591,3057,2604
2574,3072,2629
2565,3088,2663
2573,3106,2698
2588,3090,2711
2622,3076,2722
2661,3048,2726
2714,3029,2735
3190,2692,2465
3202,2730,2441
3230,2742,2419
3251,2772,2403
3272,2819,2392
3285,2872,2374
3283,2893,2372
3285,2930,2362
3278,2952,2352
3260,2977,2342
3228,2999,2345
3182,3008,2359
3124,3023,2395
3056,3025,2399
2979,3025,2440
2902,3026,2472
2831,3023,2506
2770,3027,2545
2714,3034,2590
2664,3038,2619
3245,3021,2313
3220,3040,2289
3187,3052,2281
3220,3057,2282
3079,3059,2292
3004,3056,2306
2928,3070,2341
2850,3063,2371
2791,3064,2402
2745,3066,2440
2715,3066,2477
2697,3074,2517
2693,3066,2544
2679,3082,2575
2680,3084,2597
2682,3085,2619
2682,3102,2637
2692,3097,2683
2709,3099,2722
2724,3098,2763
3090,3029,2252
3027,3031,2269
2956,3030,2297
2883,3030,2332
2810,3027,2368
2745,3025,2415
2692,3018,2467
2651,3017,2504
2618,3008,2570
2595,3009,2610
2582,3012,2631
2577,3012,2649
2582,3018,2654
2590,3020,2670
2611,3027,2681
2627,3026,2705
2641,3019,2718
2655,3010,2746
2677,2983,2779
2699,2954,2793
3046,2946,2195
3055,2946,2170
3053,2945,2157
3047,2939,2146
3028,2933,2146
2995,2925,2149
2950,2914,2159
2894,2908,2179
2836,2903,2204
2772,2896,2236
2712,2884,2273
2659,2875,2306
2612,2875,2331
2569,2860,2368
2542,2859,2396
2524,2860,2418
2514,2867,2445
2502,2864,2460
2515,2879,2476
2526,2893,2485
2854,2860,1988
2846,2854,1978
2831,2846,1971
2800,2833,1974
2754,2811,1980
2694,2804,2008
2637,2793,2029
2584,2783,2061
2537,2765,2102
2503,2755,2149
2479,2739,2193
2463,2735,2244
2446,2730,2278
2434,2727,2307
2422,2732,2333
2417,2741,2348
2409,2742,2357
2409,2762,2354
2409,2777,2348
2405,2793,2339
2548,2821,2091
2572,2836,2061
2592,2849,2025
2609,2865,2001
2624,2860,1967
2632,2853,1938
2632,2836,1920
2620,2818,1909
2600,2802,1909
2572,2771,1926
2532,2744,1948
2498,2717,1973
2464,2692,2002
2433,2675,2032
2403,2655,2077
2388,2640,2113
2379,2630,2147
2375,2616,2180
2373,2592,2203
2367,2599,2230
2629,2858,2009
2642,2870,1979
2633,2866,1949
2624,2848,1912
2606,2825,1871
2584,2788,1840
2548,2756,1810
2499,2730,1797
2447,2686,1803
2383,2649,1825
2324,2614,1851
2278,2574,1900
2236,2549,1952
2204,2520,2005
2200,2496,2056
2197,2486,2098
2202,2481,2196
2206,2480,2155
2215,2494,2165
2231,2500,2170
2434,2638,2108
2468,2653,2088
2509,2697,2070
2553,2729,2040
2588,2763,2006
2614,2775,1970
2632,2784,1937
2646,2768,1887
2637,2767,1856
2625,2742,1823
2602,2715,1798
2565,2688,1791
2520,2662,1801
2468,2632,1823
2412,2606,1851
2358,2574,1888
2307,2546,1931
2266,2524,1971
2234,2504,2012
2214,2484,2063
2637,2645,2109
2647,2666,2095
2657,2684,2082
2655,2689,2070
2645,2690,2055
2630,2683,2036
2602,2665,2011
2566,2660,1989
2518,2639,1973
2467,2626,1968
2407,2619,1974
2347,2608,1987
2293,2600,2019
2260,2592,2049
2238,2581,2080
2233,2569,2113
2239,2566,2137
2248,2573,2144
2259,2565,2144
2272,2565,2136
2727,2686,2242
2746,2702,2237
2753,2714,2233
2765,2721,2221
2765,2719,2205
2761,2708,2187
2751,2698,2155
2730,2686,2133
2702,2671,2100
2666,2664,2076
2621,2651,2066
2572,2639,2072
2522,2634,2085
2487,2635,2110
2450,2629,2132
2428,2624,2152
2419,2623,2164
2410,2611,2168
2412,2625,2167
2415,2631,2157
2858,2721,2173
2877,2731,2170
2893,2741,2182
2904,2740,2162
2901,2732,2156
2898,2734,2152
2882,2718,2137
2860,2714,2118
2830,2690,2106
2792,2663,2089
2748,2639,2081
2701,2625,2089
2643,2610,2108
2585,2601,2136
2543,2594,2172
2509,2592,2217
2482,2585,2257
2469,2584,2280
2463,2597,2304
2462,2606,2315
2916,2775,2272
2943,2800,2274
2969,2815,2270
2968,2832,2249
2968,2841,2237
2961,2842,2224
2944,2838,2211
2914,2833,2187
2872,2806,2177
2834,2789,2164
2783,2777,2160
2731,2768,2175
2666,2757,2177
2619,2761,2214
2572,2757,2250
2539,2750,2276
2514,2753,2273
2490,2740,2304
2478,2728,2309
2463,2728,2307
2898,2869,2307
2906,2870,2295
2918,2878,2282
2913,2878,2267
2900,2875,2252
2881,2873,2240
2871,2854,2210
2833,2854,2197
2807,2845,2180
2774,2831,2175
2736,2808,2179
2699,2806,2198
2660,2792,2220
2620,2779,2252
2591,2769,2281
2565,2750,2301
2544,2746,2318
2530,2735,2328
2523,2734,2332
2520,2759,2332
2889,2937,2289
2889,2949,2275
2881,2949,2269
2866,2949,2272
2844,2953,2266
2816,2943,2268
2787,2932,2262
2753,2918,2262
2721,2901,2274
2685,2896,2300
2653,2877,2323
2625,2871,2358
2599,2867,2386
2579,2858,2407
2555,2840,2424
2543,2828,2432
2532,2814,2440
2527,2807,2440
2521,2799,2434
2519,2800,2435
2641,2781,2406
2659,2795,2398
2680,2841,2393
2707,2888,2389
2736,2926,2376
2764,2971,2370
2791,3009,2350
2816,3030,2329
2837,3048,2311
2854,3060,2301
2861,3050,2298
2852,3058,2284
2838,3048,2280
2817,3030,2277
2789,3021,2263
2754,2990,2270
2730,2970,2270
2702,2953,2275
2673,2945,2293
2646,2935,2331
2643,2800,2330
2654,2812,2327
2669,2829,2331
2688,2851,2327
2689,2887,2345
2702,2912,2350
2708,2944,2351
2718,2968,2351
2726,2989,2344
2731,3008,2341
2745,3022,2330
2733,3023,2318
2728,3021,2303
2713,3011,2293
2697,3003,2284
2667,2985,2283
2651,2969,2277
2625,2952,2279
2601,2929,2283
2573,2915,2284
2680,2875,2446
2700,2890,2439
2706,2904,2428
2729,2928,2426
2746,2944,2413
2741,2962,2397
2749,2970,2385
2758,2973,2366
2772,2979,2353
2774,2976,2349
2767,2980,2340
2760,2978,2345
2743,2982,2334
2716,2977,2347
2693,2974,2344
2669,2968,2346
2646,2963,2351
2628,2966,2351
2604,2958,2376
2592,2961,2386
2639,2956,2280
2616,2946,2290
2612,2949,2303
2608,2947,2322
2607,2951,2338
2602,2953,2359
2605,2951,2374
2607,2945,2380
2612,2942,2372
2617,2932,2373
2613,2922,2368
2634,2926,2366
2640,2923,2367
2639,2923,2372
2638,2914,2377
2644,2913,2378
2636,2898,2395
2642,2881,2405
2651,2870,2416
2661,2854,2428
2704,2932,2385
2712,2931,2408
2715,2929,2436
2723,2933,2446
2720,2917,2466
2730,2912,2460
2737,2898,2448
2744,2890,2437
2748,2880,2436
2742,2868,2428
2745,2861,2422
2748,2859,2419
2752,2851,2421
2758,2843,2425
2755,2840,2429
2766,2838,2434
2773,2834,2445
2781,2839,2459
2793,2845,2470
2801,2854,2489
2787,2784,2509
2801,2796,2508
2823,2819,2501
2838,2834,2495
2854,2847,2488
2867,2872,2480
2877,2889,2464
2880,2892,2443
2885,2914,2421
2888,2917,2397
2886,2926,2375
2883,2928,2358
2875,2931,2348
2861,2942,2335
2845,2941,2331
2826,2942,2334
2811,2948,2333
2791,2934,2356
2785,2942,2373
2774,2942,2395
2771,2858,2427
2779,2868,2433
2796,2864,2422
2817,2880,2424
2825,2888,2417
2835,2896,2399
2844,2888,2377
2854,2885,2344
2853,2874,2318
2868,2866,2291
2871,2861,2264
2867,2854,2253
2862,2846,2234
2855,2859,2227
2848,2820,2225
2831,2803,2224
2825,2808,2234
2816,2805,2246
2812,2806,2260
2811,2815,2302
2841,2830,2314
2842,2834,2304
2841,2835,2287
2838,2837,2273
2832,2842,2248
2820,2836,2253
2804,2838,2251
2791,2831,2254
2782,2829,2263
2762,2821,2264
2755,2817,2261
2750,2823,2281
2739,2828,2287
2732,2827,2286
2717,2829,2300
2714,2831,2298
2732,2830,2291
2703,2824,2298
2698,2814,2299
2702,2794,2305
2633,2749,2184
2643,2773,2182
2653,2781,2173
2664,2783,2161
2672,2785,2149
2677,2799,2147
2674,2789,2132
2679,2794,2119
2672,2797,2111
2665,2794,2107
2654,2789,2096
2650,2788,2098
2647,2789,2107
2646,2792,2117
2647,2785,2125
2645,2793,2144
2650,2789,2153
2654,2790,2165
2658,2789,2180
2653,2780,2179
2522,2619,2077
2525,2609,2084
2520,2612,2086
2522,2602,2091
2518,2604,2092
2512,2602,2094
2509,2604,2092
2506,2610,2073
2505,2611,2075
2511,2630,2073
2515,2646,2063
2520,2658,2061
2522,2676,2067
2529,2683,2052
2527,2698,2063
2529,2710,2034
