LEFT,RIGHT,MID
2587,2769,2243
2590,2765,2245
2588,2765,2251
2585,2762,2248
2588,2763,2241
2585,2757,2242
2595,2753,2238
2597,2753,2231
2593,2751,2232
2522,2733,2184
2515,2727,2190
2514,2722,2187
2506,2722,2190
2504,2716,2193
2503,2719,2197
2505,2726,2207
2508,2741,2211
2504,2739,2217
2500,2746,2217
2490,2754,2207
2482,2757,2200
2477,2761,2192
2478,2757,2177
2478,2749,2179
2493,2752,2171
2482,2750,2168
2479,2746,2169
2474,2747,2170
2472,2740,2176
2476,2782,2202
2473,2776,2208
2474,2770,2211
2469,2765,2221
2478,2757,2225
2487,2778,2223
2493,2754,2225
2495,2752,2222
2493,2765,2229
2486,2754,2223
2489,2753,2217
2489,2757,2218
2489,2760,2225
2487,2768,2230
2486,2772,2229
2475,2772,2230
2472,2780,2220
2466,2777,2211
2464,2771,2203
2467,2772,2198
2545,2772,2225
2544,2764,2226
2554,2765,2220
2557,2766,2220
2566,2764,2218
2565,2763,2217
2567,2763,2217
2563,2765,2220
2564,2764,2219
2565,2763,2218
2567,2761,2215
2569,2760,2218
2567,2746,2220
2567,2754,2227
2565,2756,2229
2560,2758,2227
2554,2760,2227
2550,2762,2221
2554,2762,2219
2555,2758,2215
2686,2776,2326
2687,2776,2320
2690,2781,2325
2698,2785,2323
2707,2790,2325
2715,2790,2327
2719,2797,2319
2706,2797,2323
2710,2793,2318
2701,2794,2310
2695,2787,2302
2692,2782,2299
2688,2783,2308
2697,2765,2308
2682,2774,2325
2680,2766,2331
2672,2756,2332
2668,2752,2333
2668,2740,2336
2670,2735,2335
2774,2842,2406
2776,2845,2404
2781,2844,2398
2787,2846,2391
2788,2845,2402
2792,2841,2406
2789,2843,2411
2783,2837,2413
2774,2846,2402
2762,2842,2412
2761,2842,2408
2758,2842,2399
2761,2843,2405
2766,2838,2407
2772,2843,2403
2770,2844,2398
2776,2847,2393
2776,2845,2387
2774,2841,2377
2774,2836,2373
2787,2785,2344
2791,2781,2333
2796,2777,2355
2801,2782,2358
2802,2780,2364
2802,2788,2365
2798,2790,2367
2792,2786,2368
2787,2792,2368
2783,2795,2365
2786,2796,2359
2790,2795,2365
2784,2785,2348
2797,2798,2345
2800,2787,2341
2799,2790,2338
2795,2793,2332
2793,2789,2323
2795,2783,2327
2789,2784,2320
2771,2808,2332
2768,2804,2310
2771,2804,2310
2774,2805,2309
2773,2801,2311
2781,2808,2313
2785,2799,2316
2782,2811,2318
2780,2811,2319
2778,2795,2313
2759,2799,2314
2753,2789,2310
2745,2789,2304
2749,2788,2306
2748,2783,2311
2744,2787,2315
2736,2781,2319
2730,2784,2320
2728,2780,2321
2722,2777,2319
2664,2776,2267
2665,2783,2264
2672,2794,2262
2669,2799,2261
2672,2807,2259
2674,2811,2257
2676,2818,2255
2672,2824,2248
2673,2816,2245
2675,2813,2243
2681,2811,2244
2684,2806,2248
2690,2801,2249
2694,2796,2262
2699,2794,2263
2693,2784,2262
2691,2780,2262
2691,2782,2269
2697,2774,2259
2693,2786,2259
2550,2756,2238
2545,2737,2230
2547,2743,2229
2550,2741,2230
2551,2737,2234
2552,2736,2235
2550,2740,2236
2544,2750,2229
2546,2744,2227
2549,2744,2223
2552,2748,2223
2561,2753,2212
2563,2746,2229
2576,2751,2224
2580,2748,2224
2580,2753,2223
2581,2753,2222
2591,2761,2209
2585,2754,2216
2589,2752,2220
2490,2718,2189
2491,2726,2193
2492,2734,2192
2477,2731,2196
2474,2729,2187
2472,2728,2180
2471,2729,2177
2471,2728,2177
2471,2720,2168
2470,2722,2176
2472,2718,2175
2472,2713,2171
2472,2720,2173
2475,2712,2176
2474,2727,2176
2484,2714,2178
2490,2713,2182
2492,2715,2187
2491,2710,2191
2479,2703,2200
2488,2715,2172
2491,2712,2173
2496,2708,2161
2484,2711,2159
2475,2710,2155
2469,2712,2152
2464,2709,2145
2470,2714,2144
2483,2713,2142
2480,2723,2143
2489,2729,2150
2493,2732,2156
2493,2737,2161
2496,2739,2172
2499,2739,2178
2498,2737,2179
2501,2730,2185
2502,2726,2183
2501,2729,2181
2494,2718,2168
2487,2737,2219
2489,2733,2225
2497,2735,2232
2483,2742,2231
2480,2733,2221
2476,2739,2219
2474,2739,2212
2476,2735,2206
2480,2729,2204
2485,2739,2198
2486,2735,2213
2485,2741,2219
2485,2740,2221
2482,2742,2233
2470,2733,2209
2484,2741,2216
2491,2740,2218
2495,2737,2222
2497,2735,2228
2494,2733,2228
2620,2765,2285
2622,2764,2283
2625,2760,2278
2619,2771,2288
2619,2778,2290
2621,2777,2289
2623,2786,2289
2627,2786,2294
2633,2793,2286
2630,2785,2302
2648,2778,2303
2654,2774,2303
2657,2771,2304
2654,2775,2306
2657,2786,2306
2643,2781,2313
2639,2787,2305
2637,2794,2303
2639,2790,2301
2637,2797,2299
2745,2817,2405
2739,2814,2414
2730,2814,2425
2724,2811,2429
2725,2803,2425
2717,2801,2427
2730,2801,2419
2737,2797,2415
2746,2801,2420
2747,2797,2426
2748,2801,2426
2746,2807,2430
2752,2805,2415
2745,2809,2410
2748,2812,2413
2753,2812,2424
2754,2815,2418
2756,2817,2432
2747,2826,2430
2740,2830,2427
2849,2853,2455
2836,2858,2458
2833,2857,2451
2832,2859,2449
2832,2871,2450
2833,2863,2447
2828,2865,2455
2832,2868,2455
2830,2873,2456
2829,2871,2458
2832,2876,2456
2837,2885,2461
2837,2880,2458
2843,2890,2463
2841,2889,2467
2839,2887,2470
2836,2892,2481
2834,2884,2476
2837,2887,2476
2843,2887,2481
2857,2853,2487
2857,2848,2485
2861,2850,2488
2864,2844,2486
2863,2841,2486
2866,2837,2491
2859,2822,2483
2852,2828,2486
2855,2825,2478
2856,2825,2473
2859,2821,2470
2868,2816,2472
2861,2825,2482
2860,2827,2487
2858,2835,2491
2859,2841,2496
2862,2836,2483
2866,2840,2493
2870,2842,2489
2874,2840,2485
2821,2818,2443
2821,2811,2462
2839,2814,2454
2834,2817,2457
2837,2819,2458
2838,2816,2473
2838,2812,2444
2837,2805,2432
2831,2802,2441
2830,2805,2437
2829,2805,2437
2828,2805,2434
2828,2815,2440
2820,2808,2454
2821,2810,2461
2819,2811,2459
2798,2806,2472
2815,2812,2462
2816,2817,2455
2828,2817,2455
2710,2794,2351
2708,2797,2355
2710,2797,2341
2717,2806,2348
2725,2812,2345
2732,2808,2338
2736,2809,2327
2736,2806,2331
2740,2801,2315
2735,2802,2308
2736,2802,2304
2739,2804,2312
2747,2805,2321
2748,2813,2332
2753,2816,2351
2752,2817,2359
2752,2817,2363
2752,2819,2361
2755,2817,2363
2754,2825,2360
2622,2782,2327
2617,2789,2337
2618,2777,2325
2603,2783,2320
2600,2775,2316
2603,2768,2313
2610,2770,2311
2618,2767,2314
2629,2779,2318
2624,2768,2322
2627,2762,2323
2622,2765,2329
2618,2760,2332
2612,2756,2336
2620,2762,2342
2623,2757,2345
2629,2767,2342
2634,2770,2333
2640,2772,2328
2633,2776,2317
2500,2765,2190
2497,2764,2186
2495,2755,2180
2486,2758,2178
2484,2758,2172
2469,2752,2174
2476,2754,2162
2476,2743,2151
2480,2739,2149
2482,2744,2146
2490,2747,2152
2482,2749,2163
2489,2753,2164
2488,2749,2165
2482,2745,2169
2479,2737,2172
2476,2728,2176
2482,2730,2181
2482,2726,2183
2486,2727,2187
2480,2744,2133
2481,2746,2144
2479,2744,2153
2475,2749,2164
2467,2733,2168
2465,2734,2171
2464,2727,2170
2466,2715,2171
2465,2717,2169
2469,2706,2160
2462,2713,2166
2455,2718,2162
2450,2713,2153
2438,2717,2148
2436,2721,2140
2432,2709,2130
2435,2730,2126
2435,2729,2108
2440,2730,2115
2436,2737,2106
2438,2738,2151
2440,2725,2153
2439,2719,2141
2439,2712,2144
2442,2704,2137
2440,2701,2134
2443,2697,2129
2447,2699,2128
2447,2704,2119
2440,2713,2120
2438,2716,2118
2435,2717,2107
2438,2720,2109
2444,2719,2100
2445,2729,2111
2449,2740,2108
2449,2738,2113
2447,2738,2116
2444,2736,2121
2441,2737,2127
2606,2757,2244
2615,2763,2244
2621,2763,2249
2622,2755,2251
2622,2756,2250
2608,2749,2253
2610,2757,2252
2602,2761,2254
2597,2759,2255
2592,2763,2255
2591,2763,2245
2590,2760,2236
2588,2763,2236
2587,2757,2233
2584,2756,2232
2576,2745,2233
2570,2741,2231
2566,2735,2226
2569,2724,2229
2575,2715,2222
2680,2762,2311
2690,2758,2307
2696,2753,2307
2702,2761,2313
2699,2750,2308
2704,2746,2311
2703,2749,2316
2701,2749,2322
2700,2751,2327
2685,2749,2334
2699,2750,2343
2698,2751,2344
2694,2754,2346
2690,2768,2354
2678,2765,2339
2681,2771,2333
2680,2776,2326
2683,2774,2315
2689,2775,2312
2685,2769,2310
2747,2741,2345
2733,2752,2347
2731,2746,2345
2725,2746,2340
2716,2738,2331
2709,2742,2340
2707,2744,2333
2702,2741,2337
2699,2746,2348
2704,2738,2336
2697,2755,2342
2697,2762,2346
2697,2767,2351
2699,2771,2352
2709,2780,2347
2707,2777,2358
2718,2782,2366
2727,2784,2374
2732,2786,2383
2731,2791,2374
2777,2770,2343
2780,2769,2327
2787,2769,2335
2793,2773,2344
2792,2779,2349
2786,2775,2339
2784,2780,2354
2779,2777,2355
2776,2773,2357
2777,2763,2359
2778,2756,2350
2775,2751,2362
2772,2742,2360
2765,2738,2356
2754,2734,2353
2746,2722,2352
2748,2730,2355
2742,2716,2350
2745,2716,2355
2744,2715,2355
2774,2760,2363
2773,2768,2363
2769,2769,2363
2772,2772,2349
2763,2769,2356
2760,2770,2355
2750,2778,2351
2742,2778,2343
2725,2761,2343
2726,2777,2330
2726,2768,2321
2721,2767,2316
2725,2761,2316
2719,2745,2312
2726,2756,2319
2724,2747,2324
2720,2745,2326
2719,2745,2328
2717,2739,2326
2720,2747,2326
2639,2732,2291
2640,2732,2285
2641,2732,2292
2645,2733,2301
2635,2728,2302
2650,2732,2312
2654,2731,2314
2656,2733,2316
2657,2734,2318
2668,2729,2312
2659,2732,2318
2657,2720,2313
2657,2716,2308
2654,2718,2304
2653,2713,2293
2650,2713,2287
2638,2716,2279
2640,2717,2271
2640,2717,2268
2637,2715,2268
2607,2758,2225
2601,2762,2226
2598,2762,2223
2598,2771,2223
2595,2785,2219
2587,2776,2228
2592,2782,2230
2586,2782,2232
2583,2788,2234
2583,2787,2240
2587,2787,2246
2587,2778,2251
2577,2779,2249
2582,2777,2246
2583,2774,2245
2585,2759,2243
2588,2755,2238
2594,2751,2233
2595,2742,2228
2602,2754,2233
2490,2723,2194
2485,2726,2192
2482,2730,2197
2484,2732,2192
2485,2740,2194
2491,2746,2194
2498,2750,2189
2504,2754,2188
2509,2759,2181
2519,2752,2178
2517,2754,2172
2518,2754,2167
2523,2748,2165
2527,2743,2169
2534,2740,2177
2535,2730,2179
2537,2726,2183
2534,2724,2186
2528,2726,2190
2522,2726,2192
2572,2731,2220
2555,2730,2219
2548,2727,2211
2548,2734,2208
2541,2731,2208
2534,2732,2201
2516,2733,2201
2526,2728,2207
2521,2723,2200
2518,2718,2202
2514,2713,2199
2512,2719,2200
2509,2710,2201
2510,2709,2188
2510,2713,2196
2516,2708,2191
2521,2710,2189
2543,2699,2196
2537,2701,2200
2540,2702,2207
2551,2745,2290
2548,2741,2298
2551,2738,2298
2552,2734,2298
2556,2738,2308
2561,2739,2312
2552,2732,2296
2560,2748,2293
2553,2753,2290
2548,2759,2289
2547,2766,2286
2544,2774,2284
2550,2784,2278
2543,2787,2276
2547,2794,2272
2542,2797,2277
2543,2793,2277
2544,2789,2283
2548,2781,2281
2550,2773,2286
2702,2831,2382
2704,2830,2376
2702,2831,2370
2697,2817,2363
2685,2827,2363
2681,2827,2354
2679,2822,2348
2679,2822,2343
2682,2820,2341
2686,2820,2329
2680,2827,2333
2676,2825,2328
2674,2825,2325
2677,2824,2328
2679,2819,2325
2694,2822,2321
2691,2816,2336
2695,2816,2335
2695,2814,2336
2694,2808,2338
2828,2817,2420
2830,2818,2434
2820,2808,2431
2829,2816,2429
2826,2822,2434
2821,2821,2437
2817,2822,2444
2811,2817,2440
2802,2820,2454
2800,2822,2461
2797,2821,2465
2798,2822,2467
2803,2831,2465
2813,2824,2450
2825,2827,2453
2833,2825,2449
2837,2819,2444
2835,2818,2437
2834,2816,2434
2839,2802,2424
2846,2865,2463
2843,2861,2462
2835,2857,2471
2839,2849,2473
2845,2842,2476
2842,2841,2482
2846,2831,2484
2850,2833,2476
2850,2827,2496
2858,2828,2521
2857,2830,2498
2867,2830,2498
2876,2830,2493
2874,2824,2491
2886,2821,2485
2875,2805,2474
2875,2808,2473
2866,2823,2465
2864,2822,2469
2851,2825,2469
2840,2854,2426
2840,2857,2437
2836,2857,2441
2835,2853,2438
2838,2852,2443
2839,2850,2436
2843,2849,2428
2836,2859,2416
2842,2853,2424
2835,2846,2412
2828,2846,2406
2823,2846,2405
2820,2845,2409
2820,2845,2417
2822,2834,2410
2833,2832,2411
2831,2828,2409
2828,2834,2411
2825,2829,2409
2819,2830,2413
2782,2806,2316
2774,2810,2316
2767,2815,2322
2755,2815,2329
2735,2806,2333
2740,2806,2337
2739,2798,2336
2748,2800,2337
2756,2784,2339
2761,2777,2339
2764,2780,2347
2761,2784,2352
2760,2789,2347
2757,2789,2341
2752,2790,2328
2749,2797,2323
2746,2798,2315
2741,2806,2312
2741,2809,2313
2734,2819,2313
2662,2747,2241
2667,2747,2234
2670,2749,2234
2674,2750,2236
2669,2743,2239
2666,2751,2244
2662,2752,2247
2663,2751,2245
2667,2747,2248
2673,2742,2246
2673,2740,2257
2678,2739,2257
2676,2740,2254
2672,2745,2249
2666,2745,2245
2663,2746,2245
2669,2752,2236
2659,2742,2242
2659,2744,2241
2657,2742,2238
2525,2701,2173
2520,2698,2172
2519,2689,2164
2520,2683,2170
2524,2683,2167
2523,2680,2171
2521,2675,2176
2517,2681,2175
2511,2692,2179
2497,2692,2166
2493,2691,2156
2494,2687,2150
2498,2689,2134
2498,2683,2144
2511,2682,2137
2516,2685,2128
2517,2687,2125
2518,2686,2110
2523,2682,2122
2518,2684,2124
2469,2620,2098
2478,2624,2104
2479,2629,2112
2481,2632,2115
2479,2640,2131
2468,2643,2127
2472,2651,2128
2468,2652,2130
2465,2651,2125
2465,2650,2121
2447,2640,2116
2464,2648,2114
2463,2648,2116
2460,2647,2119
2454,2647,2118
2448,2646,2112
2439,2650,2118
2438,2651,2114
2437,2665,2111
2440,2643,2113
2437,2631,2125
2438,2638,2117
2456,2643,2121
2453,2645,2116
2456,2649,2117
2459,2650,2119
2460,2658,2127
2454,2651,2126
2452,2644,2131
2448,2649,2132
2446,2641,2124
2447,2635,2122
2452,2634,2112
2443,2625,2109
2454,2619,2105
2451,2618,2105
2436,2612,2109
2437,2616,2108
2432,2615,2105
2434,2617,2088
2454,2667,2179
2445,2668,2178
2444,2666,2182
2446,2663,2182
2448,2660,2186
2454,2653,2185
2463,2649,2188
2462,2642,2188
2467,2644,2191
2464,2645,2196
2460,2650,2197
2456,2655,2201
2457,2649,2199
2464,2663,2197
2470,2674,2196
2476,2681,2194
2475,2683,2185
2470,2691,2193
2469,2691,2189
2482,2693,2182
2599,2716,2257
2596,2709,2266
2598,2705,2276
2601,2705,2286
2607,2708,2291
2609,2699,2291
2613,2696,2286
2609,2694,2281
2608,2698,2275
2605,2702,2279
2605,2708,2260
2605,2716,2251
2607,2716,2241
2607,2723,2224
2602,2723,2238
2613,2730,2245
2614,2738,2255
2617,2737,2266
2621,2731,2274
2620,2725,2278
2703,2719,2302
2703,2732,2313
2710,2729,2322
2717,2723,2324
2721,2725,2334
2726,2725,2341
2724,2722,2341
2721,2728,2350
2722,2728,2350
2723,2728,2346
2727,2729,2338
2722,2724,2333
2732,2733,2329
2735,2732,2324
2737,2735,2316
2730,2729,2301
2729,2739,2300
2724,2738,2300
2722,2737,2295
2721,2736,2288
2737,2788,2421
2732,2790,2417
2733,2794,2413
2741,2784,2398
2742,2786,2403
2751,2793,2401
2756,2784,2400
2759,2786,2402
2761,2787,2403
2759,2792,2407
2761,2788,2411
2763,2782,2408
2766,2784,2406
2772,2788,2411
2775,2791,2412
2774,2793,2417
2775,2791,2421
2770,2789,2425
2764,2788,2427
2763,2775,2424
2757,2739,2384
2752,2744,2384
2757,2743,2382
2753,2751,2383
2756,2768,2390
2756,2768,2382
2770,2780,2378
2769,2791,2376
2769,2796,2380
2766,2797,2379
2765,2798,2382
2771,2798,2375
2760,2767,2378
2770,2787,2373
2772,2781,2372
2771,2778,2373
2766,2773,2373
2756,2758,2379
2757,2752,2360
2743,2762,2362
2693,2753,2325
2700,2749,2319
2705,2750,2316
2711,2749,2312
2706,2747,2317
2715,2748,2310
2711,2751,2314
2707,2752,2315
2708,2752,2309
2702,2741,2315
2703,2741,2320
2709,2741,2319
2711,2735,2318
2711,2738,2324
2707,2751,2332
2704,2746,2326
2703,2749,2334
2704,2747,2336
2710,2751,2336
2715,2751,2336
2623,2771,2295
2630,2767,2290
2628,2771,2291
2628,2774,2294
2625,2781,2298
2614,2786,2295
2612,2782,2290
2604,2781,2281
2601,2774,2275
2600,2772,2273
2603,2773,2273
2607,2768,2272
2608,2772,2282
2609,2776,2286
2610,2777,2284
2612,2780,2287
2614,2778,2289
2620,2771,2287
2627,2769,2299
2626,2768,2301
2568,2754,2218
2570,2753,2219
2565,2748,2214
2561,2762,2227
2549,2767,2229
2538,2771,2234
2530,2776,2232
2530,2778,2233
2541,2761,2232
2538,2770,2242
2540,2767,2240
2542,2760,2241
2539,2764,2243
2539,2762,2241
2538,2755,2236
2542,2752,2220
2542,2746,2212
2546,2741,2195
2546,2738,2184
2542,2734,2178
2473,2742,2177
2512,2736,2171
2461,2742,2166
2459,2741,2163
2461,2739,2163
2473,2732,2156
2472,2730,2172
2480,2734,2173
2486,2741,2165
2486,2737,2164
2486,2739,2158
2492,2742,2150
2499,2739,2148
2493,2730,2154
2505,2728,2133
2506,2723,2129
2502,2718,2129
2499,2721,2134
2489,2721,2141
2481,2722,2141
2524,2780,2228
2536,2740,2239
2537,2742,2241
2541,2744,2245
2541,2744,2245
2538,2742,2235
2545,2737,2242
2538,2739,2231
2537,2742,2228
2536,2740,2224
2537,2739,2224
2539,2740,2227
2545,2740,2239
2539,2742,2248
2531,2741,2244
2531,2743,2241
2530,2741,2231
2537,2744,2222
2523,2740,2216
2523,2741,2208
2577,2781,2303
2577,2781,2307
2582,2789,2305
2582,2790,2299
2578,2792,2287
2575,2796,2273
2572,2796,2256
2571,2796,2256
2577,2798,2257
2580,2801,2262
2582,2807,2269
2581,2806,2275
2584,2813,2280
2584,2814,2285
2588,2805,2290
2592,2803,2296
2598,2797,2300
2598,2796,2307
2600,2798,2319
2583,2786,2301
2741,2769,2370
2746,2779,2375
2741,2775,2368
2745,2778,2369
2745,2784,2371
2745,2783,2376
2744,2782,2380
2748,2787,2376
2730,2780,2382
2728,2770,2382
2724,2756,2380
2725,2747,2379
2727,2741,2374
2726,2736,2378
2730,2742,2375
2723,2744,2367
2715,2744,2365
2716,2749,2358
2720,2750,2348
2727,2755,2348
2792,2803,2428
2798,2806,2425
2802,2803,2427
2807,2802,2425
2806,2803,2425
2805,2800,2418
2803,2798,2428
2806,2799,2432
2807,2799,2429
2807,2801,2432
2806,2802,2433
2807,2802,2436
2808,2800,2432
2809,2796,2431
2811,2792,2432
2813,2792,2430
2816,2810,2422
2820,2792,2420
2825,2782,2413
2823,2784,2405
2819,2839,2430
2827,2840,2411
2825,2843,2423
2831,2844,2423
2828,2848,2426
2824,2862,2425
2825,2849,2427
2825,2859,2433
2822,2845,2422
2827,2843,2415
2824,2827,2419
2835,2835,2417
2836,2840,2416
2835,2842,2417
2834,2842,2416
2814,2828,2411
2827,2840,2408
2829,2837,2406
2826,2834,2410
2825,2832,2398
2784,2812,2385
2793,2807,2378
2794,2815,2388
2801,2816,2388
2804,2820,2381
2805,2829,2376
2799,2827,2369
2798,2822,2357
2796,2825,2353
2797,2818,2347
2798,2815,2347
2800,2808,2349
2802,2800,2349
2804,2800,2345
2802,2799,2340
2786,2793,2337
2779,2792,2333
2766,2787,2329
2756,2777,2309
2749,2762,2329
2651,2777,2265
2654,2774,2253
2652,2781,2260
2661,2786,2254
2658,2787,2249
2657,2787,2245
2659,2783,2245
2665,2770,2235
2668,2776,2245
2675,2773,2250
2677,2774,2258
2674,2766,2267
2667,2767,2276
2657,2783,2269
2647,2771,2281
2652,2770,2284
2653,2765,2283
2653,2760,2284
2653,2759,2281
2642,2750,2276
2534,2741,2203
2538,2744,2197
2526,2741,2186
2525,2738,2190
2528,2744,2190
2529,2746,2193
2533,2742,2196
2535,2755,2211
2538,2755,2207
2530,2761,2206
2535,2766,2207
2542,2760,2209
2553,2757,2212
2561,2752,2216
2573,2757,2219
2578,2755,2225
2579,2756,2222
2571,2750,2219
2570,2752,2217
2566,2751,2214
2468,2696,2201
2470,2695,2194
2463,2691,2197
2473,2688,2195
2475,2695,2189
2480,2694,2180
2488,2693,2174
2489,2700,2162
2494,2696,2171
2482,2696,2172
2477,2699,2172
2473,2695,2171
2473,2699,2168
2477,2702,2171
2486,2701,2169
2494,2703,2162
2494,2703,2168
2498,2706,2163
2495,2711,2165
2492,2716,2171
2440,2686,2139
2439,2696,2138
2443,2702,2130
2446,2706,2122
2450,2712,2135
2451,2710,2118
2452,2704,2113
2449,2712,2123
2445,2710,2127
2441,2715,2139
2444,2712,2147
2447,2718,2154
2457,2718,2161
2468,2713,2169
2463,2714,2167
2461,2713,2164
2455,2708,2162
2454,2708,2146
2440,2702,2143
2452,2709,2139
2473,2707,2168
2472,2699,2158
2479,2695,2156
2478,2698,2155
2472,2687,2159
2474,2681,2158
2460,2683,2156
2464,2685,2161
2461,2685,2159
2465,2689,2157
2472,2694,2162
2475,2689,2168
2481,2688,2168
2485,2686,2170
2489,2687,2171
2494,2688,2167
2501,2666,2172
2504,2684,2161
2511,2682,2160
2511,2680,2161
2566,2721,2243
2563,2725,2244
2567,2724,2244
2570,2724,2239
2581,2735,2247
2579,2734,2252
2581,2737,2254
2581,2736,2257
2577,2731,2255
2570,2725,2260
2565,2725,2253
2571,2725,2248
2573,2725,2254
2575,2725,2262
2576,2729,2270
2573,2734,2278
2569,2743,2281
2567,2751,2278
2556,2753,2277
2554,2758,2271
2703,2749,2347
2697,2750,2360
2707,2752,2363
2710,2746,2365
2711,2744,2364
2710,2740,2363
2707,2739,2349
2702,2747,2354
2707,2744,2353
2713,2746,2355
2721,2751,2360
2726,2751,2367
2731,2753,2375
2727,2758,2382
2721,2758,2373
2716,2759,2373
2712,2758,2372
2717,2760,2374
2720,2771,2385
2720,2765,2380
2780,2769,2483
2777,2781,2485
2774,2788,2483
2775,2799,2480
2774,2806,2475
2780,2822,2473
2781,2820,2462
2792,2821,2456
2799,2826,2455
2801,2824,2451
2803,2827,2449
2795,2827,2447
2815,2820,2446
2818,2820,2445
2823,2810,2452
2829,2806,2460
2833,2805,2461
2824,2804,2464
2819,2806,2464
2815,2807,2466
2859,2878,2492
2863,2880,2498
2869,2875,2490
2875,2874,2480
2875,2865,2474
2871,2858,2473
2865,2848,2469
2862,2849,2470
2857,2848,2467
2855,2844,2466
2854,2846,2470
2857,2851,2466
2861,2851,2478
2858,2852,2475
2856,2859,2466
2853,2858,2461
2855,2857,2468
2859,2852,2463
2864,2854,2462
2867,2854,2468
2809,2827,2484
2810,2835,2481
2816,2844,2485
2823,2845,2485
2831,2856,2492
2838,2838,2482
2840,2860,2469
2836,2866,2466
2828,2867,2466
2821,2869,2468
2818,2871,2472
2887,2857,2480
2824,2863,2473
2825,2850,2467
2827,2837,2463
2829,2834,2458
2824,2822,2455
2828,2821,2458
2827,2817,2457
2828,2814,2460
2746,2844,2370
2743,2841,2363
2743,2838,2362
2746,2831,2356
2742,2843,2368
2744,2840,2368
2739,2838,2372
2734,2839,2372
2726,2838,2372
2725,2842,2371
2726,2839,2377
2732,2837,2378
2737,2837,2381
2740,2832,2387
2741,2830,2394
2744,2843,2394
2733,2835,2400
2730,2834,2407
2728,2835,2405
2729,2830,2404
2629,2826,2321
2632,2820,2312
2633,2810,2309
2629,2809,2313
2622,2806,2316
2621,2806,2327
2625,2804,2319
2630,2800,2317
2639,2799,2315
2645,2803,2322
2648,2799,2321
2645,2807,2328
2642,2805,2326
2635,2808,2326
2629,2818,2321
2614,2816,2319
2618,2828,2314
2625,2836,2306
2617,2835,2297
2619,2844,2294
2515,2785,2253
2516,2779,2258
2516,2780,2267
2520,2777,2258
2515,2771,2257
2516,2765,2251
2520,2765,2250
2524,2762,2250
2526,2755,2245
2534,2747,2240
2531,2750,2235
2527,2743,2229
2523,2745,2225
2519,2749,2218
2525,2752,2220
2522,2756,2213
2527,2760,2208
2531,2762,2208
2530,2757,2202
2530,2770,2220
2490,2760,2189
2489,2761,2197
2478,2749,2198
2478,2757,2205
2474,2757,2215
2475,2756,2226
2478,2765,2236
2483,2761,2239
2500,2764,2245
2501,2766,2241
2505,2763,2237
2507,2771,2237
2514,2762,2220
2501,2768,2230
2501,2772,2228
2499,2763,2225
2499,2767,2221
2493,2760,2208
2499,2772,2213
2499,2776,2213
2498,2739,2226
2489,2735,2220
2484,2736,2213
2483,2734,2210
2485,2732,2211
2486,2722,2223
2488,2734,2207
2495,2734,2212
2496,2732,2211
2497,2729,2211
2497,2723,2205
2495,2726,2214
2494,2722,2212
2499,2719,2210
2497,2715,2211
2495,2714,2215
2503,2716,2218
2511,2725,2223
2506,2721,2232
2505,2718,2232
2552,2748,2272
2552,2750,2269
2555,2750,2264
2551,2744,2261
2561,2750,2257
2565,2747,2257
2569,2757,2265
2571,2761,2272
2573,2761,2292
2566,2767,2290
2563,2772,2293
2561,2771,2292
2561,2773,2283
2554,2766,2289
2557,2771,2284
2556,2771,2282
2550,2769,2280
2547,2773,2276
2541,2763,2273
2542,2758,2265
2692,2796,2281
2693,2796,2278
2691,2804,2276
2692,2800,2278
2684,2802,2279
2685,2807,2274
2691,2808,2272
2697,2805,2274
2705,2808,2283
2715,2805,2282
2716,2808,2289
2717,2814,2293
2717,2815,2289
2716,2812,2289
2714,2812,2283
2713,2804,2280
2712,2801,2282
2708,2798,2285
2703,2790,2288
2694,2790,2289
2773,2848,2333
2775,2843,2339
2773,2841,2351
2766,2843,2357
2761,2832,2364
2752,2834,2370
2744,2833,2369
2742,2833,2364
2742,2838,2361
2741,2838,2363
2746,2841,2348
2734,2852,2338
2727,2852,2330
2721,2856,2322
2716,2858,2323
2715,2849,2320
2720,2854,2318
2732,2846,2310
2737,2846,2306
2744,2832,2296
2762,2815,2328
2767,2845,2331
2761,2819,2331
2753,2826,2337
2743,2829,2341
2736,2833,2341
2735,2827,2344
2761,2817,2342
2740,2816,2346
2750,2817,2338
2744,2813,2343
2743,2813,2343
2741,2821,2337
2747,2809,2338
2746,2808,2339
2749,2796,2338
2759,2802,2338
2766,2800,2337
2770,2798,2336
2773,2801,2341
2753,2785,2309
2749,2747,2300
2755,2761,2292
2755,2751,2291
2753,2749,2291
2747,2754,2295
2745,2761,2298
2723,2765,2298
2721,2761,2294
2715,2762,2287
2710,2768,2272
2702,2761,2280
2707,2775,2272
2708,2777,2280
2702,2782,2287
2702,2795,2297
2704,2796,2308
2715,2799,2307
2720,2788,2299
2729,2788,2294
2689,2755,2266
2691,2758,2259
2691,2752,2246
2696,2759,2248
2701,2756,2247
2702,2753,2250
2700,2751,2257
2696,2751,2263
2686,2745,2264
2680,2747,2279
2674,2744,2270
2671,2741,2272
2669,2735,2267
2664,2726,2267
2669,2731,2265
2669,2729,2264
2668,2728,2269
2670,2734,2280
2671,2732,2278
2667,2736,2290
2589,2755,2258
2586,2751,2256
2583,2750,2251
2582,2752,2253
2588,2741,2242
