LEFT,RIGHT,MID
2593,2744,2255
2600,2749,2256
2608,2745,2259
2608,2745,2259
2613,2746,2256
2611,2745,2265
2609,2743,2274
2607,2743,2290
2608,2742,2302
2612,2749,2300
2611,2746,2308
2618,2742,2301
2619,2737,2296
2614,2734,2293
2610,2731,2286
2605,2732,2286
2599,2739,2276
2597,2728,2282
2598,2727,2278
2597,2734,2270
2595,2739,2260
2590,2740,2258
2575,2736,2256
2574,2745,2260
2569,2734,2265
2571,2734,2269
2575,2733,2270
2585,2736,2271
2591,2728,2270
2600,2736,2269
2600,2737,2273
2598,2733,2283
2597,2735,2291
2599,2737,2300
2602,2744,2300
2593,2743,2291
2604,2753,2286
2604,2758,2276
2603,2763,2272
2602,2765,2275
2601,2768,2273
2606,2766,2282
2601,2762,2287
2606,2753,2291
2614,2749,2293
2619,2748,2293
2629,2743,2302
2628,2738,2299
2622,2735,2303
2615,2730,2311
2609,2725,2308
2610,2729,2303
2620,2735,2302
2627,2738,2300
2627,2747,2288
2622,2755,2277
2613,2757,2273
2605,2755,2276
2598,2756,2278
2586,2818,2270
2582,2815,2264
2582,2809,2251
2579,2812,2242
2571,2804,2249
2557,2787,2238
2565,2787,2240
2567,2784,2240
2573,2786,2241
2584,2782,2242
2591,2782,2236
2590,2780,2243
2588,2774,2249
2585,2774,2256
2582,2771,2261
2580,2761,2267
2586,2771,2249
2584,2760,2257
2595,2762,2249
2592,2767,2242
2589,2770,2235
2582,2774,2234
2577,2775,2238
2576,2778,2254
2583,2778,2246
2580,2780,2245
2581,2784,2241
2581,2788,2239
2579,2782,2241
2575,2783,2242
2571,2781,2239
2563,2777,2257
2568,2777,2256
2572,2773,2254
2578,2770,2253
2586,2762,2250
2588,2764,2245
2585,2757,2251
2584,2751,2256
2585,2749,2262
2590,2750,2270
2594,2741,2264
2598,2756,2266
2603,2765,2262
2603,2772,2258
2599,2768,2254
2601,2770,2253
2605,2777,2249
2616,2779,2245
2605,2780,2248
2601,2780,2244
2593,2777,2244
2590,2779,2249
2587,2784,2253
2584,2786,2263
2582,2784,2261
2579,2781,2280
2586,2781,2279
2589,2781,2278
2599,2778,2270
2606,2783,2262
2605,2785,2256
2600,2776,2249
2588,2773,2254
2582,2768,2253
2579,2767,2254
2579,2766,2248
2582,2763,2242
2577,2774,2238
2567,2767,2230
2563,2769,2223
2555,2768,2222
2555,2762,2225
2564,2761,2229
2576,2760,2239
2576,2749,2240
2600,2758,2246
2613,2764,2248
2620,2769,2252
2622,2769,2256
2618,2770,2260
2613,2772,2269
2607,2768,2278
2600,2770,2270
2599,2775,2266
2597,2773,2265
2594,2780,2257
2588,2779,2261
2581,2780,2265
2581,2777,2262
2574,2767,2270
2576,2769,2264
2582,2768,2260
2591,2763,2256
2600,2771,2253
2602,2765,2256
2598,2772,2268
2595,2774,2264
2590,2774,2265
2593,2777,2261
2595,2785,2256
2597,2789,2251
2600,2802,2245
2600,2802,2236
2590,2800,2235
2588,2797,2236
2585,2787,2242
2586,2786,2249
2589,2787,2256
2598,2786,2265
2608,2787,2266
2612,2776,2267
2608,2778,2265
2602,2771,2260
2594,2767,2261
2590,2766,2264
2593,2770,2267
2597,2767,2273
2591,2765,2261
2601,2766,2256
2599,2771,2254
2592,2768,2254
2589,2766,2259
2588,2766,2263
2587,2764,2255
2587,2767,2248
2589,2768,2245
2590,2769,2241
2590,2771,2241
2587,2757,2232
2586,2768,2247
2587,2767,2251
2589,2760,2254
2597,2768,2257
2605,2775,2259
2611,2777,2257
2617,2778,2261
2613,2783,2258
2607,2780,2251
2604,2774,2250
2597,2768,2250
2593,2768,2245
2588,2768,2242
2592,2776,2232
2594,2784,2222
2598,2782,2216
2598,2783,2212
2602,2787,2216
2600,2786,2225
2614,2793,2236
2625,2795,2246
2635,2794,2250
2640,2793,2257
2642,2792,2264
2641,2795,2259
2625,2788,2258
2615,2782,2260
2606,2774,2261
2601,2769,2262
2601,2772,2261
2595,2774,2269
2589,2771,2266
2583,2774,2270
2577,2772,2273
2574,2775,2284
2576,2772,2289
2588,2766,2293
2587,2782,2294
2596,2781,2289
2606,2786,2282
2613,2792,2280
2615,2787,2285
2608,2778,2278
2615,2782,2284
2614,2775,2281
2612,2778,2278
2614,2780,2275
2614,2787,2269
2616,2791,2263
2611,2787,2254
2607,2792,2244
2601,2784,2241
2593,2778,2244
2594,2784,2247
2597,2798,2246
2592,2785,2256
2603,2790,2260
2602,2791,2260
2596,2793,2269
2596,2794,2279
2596,2796,2291
2604,2793,2298
2618,2784,2297
2627,2790,2298
2637,2784,2289
2646,2779,2284
2651,2778,2286
2653,2768,2293
2652,2764,2300
2645,2753,2299
2574,2802,2300
2571,2804,2289
2563,2798,2306
2569,2804,2306
2572,2803,2299
2576,2805,2292
2583,2809,2287
2591,2810,2282
2598,2812,2278
2600,2822,2279
2592,2808,2285
2595,2807,2287
2596,2803,2285
2594,2803,2284
2595,2795,2279
2595,2805,2285
2594,2813,2288
2590,2814,2293
2584,2819,2298
2580,2816,2299
2584,2827,2297
2590,2816,2289
2599,2818,2281
2611,2817,2271
2619,2815,2266
2611,2816,2268
2612,2814,2271
2607,2811,2272
2605,2808,2270
2602,2806,2268
2600,2812,2262
2599,2812,2254
2595,2811,2248
2594,2811,2238
2592,2809,2230
2590,2803,2231
2587,2802,2243
2586,2804,2260
2582,2788,2258
2586,2788,2262
2589,2784,2262
2586,2777,2261
2583,2777,2262
2581,2778,2271
2584,2763,2266
2584,2768,2280
2597,2771,2281
2605,2776,2277
2616,2781,2277
2621,2793,2276
2621,2806,2272
2613,2812,2269
2608,2810,2273
2591,2817,2273
2579,2817,2283
2577,2817,2281
2574,2822,2279
2568,2824,2276
2566,2823,2271
2564,2815,2271
2569,2812,2274
2571,2805,2283
2577,2803,2285
2585,2803,2286
2598,2795,2273
2608,2798,2270
2612,2802,2261
2613,2802,2255
2610,2808,2253
2605,2817,2257
2598,2815,2262
2603,2824,2273
2606,2827,2278
2613,2831,2285
2618,2826,2290
2622,2820,2285
2630,2815,2283
2616,2803,2283
2610,2792,2284
2605,2794,2287
2604,2796,2294
2603,2794,2291
2601,2799,2293
2599,2802,2290
2594,2811,2290
2589,2809,2289
2589,2815,2291
2590,2811,2292
2599,2818,2289
2607,2823,2278
2615,2821,2271
2618,2822,2264
2616,2825,2260
2603,2821,2264
2603,2823,2273
2594,2824,2282
2586,2824,2288
2581,2823,2294
2579,2820,2299
2577,2819,2306
2570,2815,2307
2567,2810,2306
2564,2807,2302
2558,2802,2304
2560,2808,2302
2568,2811,2294
2579,2812,2275
2582,2814,2280
2598,2819,2272
2602,2824,2272
2603,2826,2269
2605,2823,2270
2607,2811,2270
2600,2817,2282
2602,2810,2282
2601,2810,2284
2597,2806,2291
2592,2800,2299
2587,2803,2303
2581,2805,2309
2572,2800,2318
2583,2804,2320
2588,2807,2322
2596,2814,2329
2605,2813,2329
2611,2818,2334
2613,2823,2333
2602,2815,2334
2605,2815,2333
2604,2818,2330
2603,2815,2326
2610,2816,2323
2616,2818,2317
2618,2823,2319
2616,2814,2300
2601,2819,2290
2591,2822,2284
2587,2818,2282
2584,2821,2284
2589,2829,2286
2591,2829,2291
2590,2836,2288
2593,2835,2291
2589,2832,2291
2585,2832,2297
2586,2828,2300
2590,2828,2303
2597,2824,2306
2606,2819,2295
2619,2817,2287
2625,2812,2282
2620,2806,2279
2618,2804,2283
2616,2792,2280
2610,2790,2287
2609,2787,2292
2611,2790,2294
2616,2797,2298
2617,2800,2303
2609,2798,2299
2602,2812,2304
2591,2814,2307
2588,2820,2308
2594,2818,2303
2600,2821,2301
2609,2826,2299
2615,2828,2292
2613,2829,2294
2610,2831,2298
2605,2827,2301
2602,2830,2306
2603,2829,2308
2607,2831,2309
2616,2824,2303
2630,2832,2303
2620,2833,2299
2622,2836,2296
2622,2834,2297
2626,2826,2296
2628,2819,2309
2635,2816,2308
2641,2813,2306
2646,2812,2303
2647,2815,2299
2642,2814,2297
2630,2815,2305
2624,2812,2306
2619,2812,2308
2618,2812,2317
2621,2808,2319
2630,2806,2318
2634,2809,2316
2627,2802,2318
2619,2801,2317
2609,2799,2325
2601,2796,2332
2601,2800,2315
2597,2790,2323
2609,2802,2320
2618,2805,2313
2630,2799,2329
2626,2794,2330
2619,2787,2334
2624,2784,2329
2614,2777,2326
2614,2776,2326
2620,2781,2319
2629,2787,2321
2636,2786,2306
2634,2799,2307
2633,2798,2306
2634,2800,2307
2634,2800,2320
2632,2795,2328
2632,2792,2321
2628,2796,2335
2632,2794,2336
2632,2793,2332
2629,2790,2336
2625,2783,2338
2615,2777,2348
2618,2780,2344
2619,2781,2342
2625,2784,2337
2634,2789,2330
2640,2796,2328
2646,2802,2333
2637,2803,2332
2635,2799,2333
2631,2794,2337
2633,2791,2339
2634,2795,2340
2642,2797,2350
2657,2790,2339
2649,2794,2334
2646,2790,2333
2639,2786,2334
2635,2779,2338
2634,2779,2347
2636,2782,2338
2635,2774,2350
2646,2785,2352
2653,2786,2352
2656,2788,2354
2656,2789,2355
2656,2781,2360
2657,2782,2363
2650,2778,2354
2652,2787,2349
2653,2792,2347
2656,2798,2341
2652,2796,2338
2644,2799,2336
2629,2789,2337
2628,2788,2335
2626,2788,2337
2627,2786,2335
2633,2789,2331
2637,2790,2322
2635,2790,2324
2636,2785,2328
2634,2783,2334
2629,2780,2348
2628,2779,2360
2632,2783,2366
2641,2795,2382
2646,2800,2382
2654,2803,2382
2654,2802,2380
2657,2805,2381
2655,2797,2380
2652,2789,2374
2654,2779,2356
2652,2785,2354
2662,2785,2340
2668,2787,2331
2672,2789,2327
2673,2787,2327
2674,2784,2328
2673,2781,2328
2671,2782,2325
2666,2782,2329
2674,2792,2325
2675,2801,2323
2675,2803,2322
2673,2803,2322
2666,2805,2325
2658,2803,2326
2656,2793,2328
2657,2797,2332
2660,2796,2330
2665,2795,2331
2668,2798,2332
2669,2793,2328
2666,2785,2332
2666,2779,2343
2664,2771,2350
2665,2768,2354
2671,2768,2358
2678,2764,2356
2690,2778,2354
2694,2774,2349
2691,2772,2349
2689,2773,2346
2684,2772,2354
2682,2780,2365
2681,2797,2366
2685,2795,2370
2691,2801,2369
2694,2803,2365
2696,2799,2361
2691,2798,2359
2683,2795,2355
2683,2799,2337
2669,2785,2336
2671,2785,2324
2673,2792,2319
2673,2791,2315
2672,2793,2317
2670,2796,2321
2669,2782,2314
2654,2787,2328
2653,2790,2339
2653,2797,2348
2660,2804,2360
2672,2807,2361
2682,2811,2358
2699,2798,2350
2686,2799,2341
2685,2795,2331
2681,2789,2327
2681,2784,2324
2681,2787,2319
2680,2786,2318
2682,2794,2322
2679,2791,2324
2675,2789,2328
2670,2786,2338
2670,2781,2345
2669,2783,2356
2676,2788,2357
2686,2796,2354
2682,2806,2352
2683,2804,2352
2679,2801,2358
2671,2804,2362
2664,2798,2363
2661,2800,2367
2660,2799,2366
2664,2804,2361
2667,2802,2356
2672,2807,2356
2669,2803,2353
2666,2801,2354
2666,2792,2356
2671,2796,2363
2676,2802,2372
2684,2804,2368
2688,2819,2371
2692,2821,2366
2691,2818,2358
2688,2817,2354
2681,2820,2355
2677,2817,2352
2693,2806,2340
2677,2817,2343
2681,2821,2336
2680,2815,2329
2680,2818,2334
2674,2817,2340
2668,2812,2348
2666,2796,2339
2661,2794,2352
2663,2794,2348
2664,2791,2341
2669,2800,2333
2675,2811,2322
2680,2807,2316
2685,2811,2303
2683,2812,2305
2685,2810,2307
2684,2812,2313
2685,2815,2316
2687,2816,2320
2691,2817,2325
2690,2810,2337
2683,2808,2341
2678,2798,2352
2678,2793,2364
2675,2800,2375
2678,2803,2383
2684,2814,2387
2688,2823,2378
2693,2835,2372
2695,2823,2368
2695,2826,2360
2693,2826,2361
2693,2827,2355
2683,2815,2339
2699,2827,2348
2584,2795,2275
2591,2795,2266
2596,2800,2264
2607,2809,2262
2620,2812,2264
2625,2811,2265
2628,2805,2265
2627,2797,2266
2623,2798,2263
2623,2801,2262
2631,2796,2262
2624,2816,2274
2632,2820,2287
2633,2827,2300
2630,2831,2306
2626,2833,2308
2612,2832,2312
2603,2827,2302
2597,2827,2301
2600,2828,2297
2602,2825,2297
2609,2825,2293
2613,2823,2286
2612,2823,2278
2610,2810,2270
2613,2799,2265
2613,2790,2261
2617,2793,2261
2628,2795,2266
2635,2799,2275
2638,2802,2287
2633,2792,2286
2626,2783,2287
2620,2778,2295
2622,2778,2296
2628,2783,2299
2636,2789,2301
2643,2794,2298
2650,2799,2298
2646,2789,2284
2640,2783,2277
2630,2779,2277
2618,2782,2284
2608,2781,2291
2610,2787,2302
2601,2790,2308
2602,2790,2314
2606,2791,2315
2600,2789,2299
2588,2780,2313
2593,2785,2312
2595,2780,2310
2601,2789,2308
2610,2792,2303
2629,2796,2295
2633,2794,2291
2649,2791,2284
2651,2785,2281
2649,2778,2276
2647,2777,2283
2650,2780,2288
2657,2772,2278
2657,2788,2291
2663,2793,2294
2662,2794,2291
2654,2797,2290
2648,2796,2287
2643,2790,2274
2641,2793,2280
2647,2793,2279
2651,2793,2278
2653,2796,2282
2653,2794,2289
2648,2793,2295
2640,2793,2303
2626,2788,2303
2617,2791,2307
2611,2796,2313
2615,2804,2315
2624,2814,2315
2637,2804,2307
2636,2812,2309
2633,2806,2301
2631,2797,2293
2637,2786,2287
2647,2787,2299
2656,2788,2299
2664,2779,2308
2663,2779,2306
2659,2774,2303
2652,2764,2301
2647,2767,2302
2645,2769,2299
2647,2773,2299
2653,2780,2289
2654,2787,2292
2659,2797,2292
2662,2802,2294
2661,2799,2298
2658,2798,2305
2652,2801,2311
2643,2808,2303
2638,2793,2311
2648,2797,2308
2654,2799,2305
2660,2800,2299
2665,2800,2297
2663,2797,2299
2663,2794,2297
2664,2792,2295
2657,2793,2291
2661,2796,2284
2668,2805,2279
2671,2813,2280
2668,2813,2283
2662,2814,2279
2647,2809,2281
2645,2807,2282
2640,2800,2283
2638,2802,2289
2637,2804,2297
2641,2805,2298
2642,2799,2298
2640,2792,2290
2639,2782,2288
2637,2773,2288
2635,2764,2289
2639,2760,2289
2647,2760,2293
2650,2758,2283
2658,2764,2283
2656,2765,2288
2654,2764,2294
2649,2766,2300
2652,2756,2298
2642,2769,2305
2642,2780,2304
2644,2789,2307
2645,2797,2313
2643,2804,2314
2643,2805,2313
2640,2796,2301
2633,2796,2306
2632,2792,2302
2633,2784,2303
2637,2778,2302
2646,2776,2299
2651,2774,2299
2649,2771,2285
2646,2768,2288
2648,2766,2281
2646,2770,2278
2652,2773,2274
2666,2783,2275
2679,2792,2273
2690,2795,2281
2694,2790,2281
2694,2786,2283
2689,2783,2290
2686,2779,2297
2683,2776,2303
2694,2784,2303
2683,2781,2308
2687,2784,2310
2693,2785,2312
2694,2786,2311
2688,2788,2313
2681,2788,2313
2678,2781,2303
2663,2799,2307
2664,2802,2302
2670,2807,2300
2675,2805,2299
2673,2809,2302
2667,2809,2301
2650,2799,2298
2653,2799,2302
2650,2801,2302
2650,2800,2302
2652,2800,2302
2654,2802,2299
2654,2794,2295
2652,2793,2293
2648,2788,2294
2644,2787,2302
2648,2787,2303
2657,2797,2300
2658,2798,2296
2674,2806,2285
2680,2813,2279
2676,2812,2281
2669,2811,2287
2667,2812,2299
2670,2811,2302
2667,2806,2302
2673,2811,2297
2680,2808,2293
2685,2805,2297
2691,2795,2300
2693,2786,2305
2684,2822,2298
2680,2812,2290
2680,2820,2307
2685,2824,2315
2690,2829,2320
2696,2835,2323
2698,2834,2307
2697,2835,2328
2702,2840,2331
2707,2842,2331
2718,2848,2329
2720,2843,2324
2731,2853,2322
2733,2858,2322
2730,2855,2324
2722,2856,2321
2713,2856,2308
2698,2843,2322
2698,2842,2321
2696,2836,2315
2697,2825,2312
2704,2830,2304
2700,2836,2301
2698,2833,2309
2689,2821,2307
2685,2827,2316
2684,2822,2316
2689,2824,2309
2692,2821,2307
2698,2826,2310
2698,2822,2316
2692,2811,2319
2689,2819,2329
2684,2813,2336
2683,2812,2342
2687,2817,2350
2690,2814,2353
2694,2819,2351
2695,2829,2356
2688,2826,2340
2684,2828,2336
2678,2824,2337
2674,2819,2339
2680,2819,2338
2685,2818,2330
2694,2810,2326
2694,2825,2329
2699,2823,2326
2702,2818,2324
2702,2815,2325
2701,2810,2318
2706,2813,2312
2712,2812,2297
2715,2814,2291
2725,2815,2290
2727,2820,2289
2731,2818,2292
2729,2820,2300
2719,2829,2305
2713,2813,2319
2709,2805,2318
2709,2802,2317
2708,2802,2320
2710,2807,2316
2715,2810,2317
2718,2819,2321
2706,2810,2329
2705,2808,2340
2704,2809,2346
2704,2812,2347
2718,2812,2339
2729,2808,2329
2728,2812,2316
2726,2814,2304
2722,2815,2304
2719,2813,2312
2719,2809,2310
2723,2801,2319
2716,2803,2318
2716,2804,2315
2716,2803,2326
2717,2805,2324
2717,2806,2331
2717,2802,2331
2722,2798,2334
2716,2801,2334
2719,2806,2330
2730,2808,2331
2742,2816,2336
2753,2824,2336
2761,2827,2335
2753,2823,2345
2751,2822,2343
2742,2823,2345
2736,2830,2337
2736,2832,2325
2738,2836,2324
2736,2832,2327
2739,2820,2313
2724,2816,2310
2724,2802,2314
2724,2792,2318
2727,2796,2321
2730,2803,2313
2725,2797,2326
2729,2800,2320
2725,2798,2321
2724,2795,2319
2723,2793,2321
2712,2783,2316
2717,2787,2322
2721,2783,2319
2724,2788,2315
2730,2795,2315
2735,2795,2319
2738,2803,2318
2739,2801,2317
2735,2800,2318
2734,2800,2316
2734,2803,2314
2734,2805,2313
2743,2811,2312
2744,2809,2314
2741,2810,2317
2736,2805,2320
2729,2802,2324
2725,2802,2333
2731,2802,2338
2735,2805,2341
2733,2804,2338
2734,2814,2331
2729,2817,2324
2720,2819,2328
2713,2818,2328
2711,2812,2330
2706,2809,2330
2713,2808,2323
2717,2806,2317
2723,2806,2316
2729,2802,2317
2735,2806,2305
2727,2794,2320
2729,2786,2327
2724,2789,2331
2728,2789,2334
2734,2792,2336
2742,2800,2336
2749,2802,2333
2751,2798,2331
2742,2797,2335
2734,2792,2334
2728,2790,2332
2724,2790,2328
2723,2795,2325
2721,2799,2315
2725,2808,2302
2710,2802,2300
2703,2803,2293
2698,2797,2298
2697,2794,2301
2701,2789,2305
2709,2805,2314
2719,2814,2319
2728,2827,2329
2733,2834,2338
2739,2837,2353
2740,2844,2369
2735,2827,2380
2729,2832,2377
2729,2833,2376
2732,2827,2370
2739,2828,2367
2749,2828,2361
2751,2824,2354
2744,2823,2335
2738,2818,2338
2734,2815,2336
2730,2816,2329
2727,2818,2324
2732,2824,2325
2736,2833,2320
2741,2834,2326
2736,2834,2325
2735,2834,2333
2730,2829,2339
2728,2834,2348
2728,2833,2353
2730,2835,2352
2729,2845,2338
2731,2834,2345
2735,2834,2336
2737,2832,2329
2732,2826,2331
2735,2820,2333
2742,2815,2326
2745,2813,2324
2756,2813,2320
2764,2820,2312
2767,2823,2310
2766,2823,2294
2657,2810,2268
2671,2823,2259
2663,2818,2263
2661,2816,2262
2654,2815,2269
2650,2812,2275
2644,2804,2277
2646,2812,2273
2650,2813,2269
2650,2820,2265
2649,2832,2264
2644,2835,2265
2637,2851,2260
2632,2842,2257
2642,2838,2249
2633,2837,2244
2639,2828,2243
2649,2825,2237
2655,2824,2240
2656,2827,2241
2652,2828,2240
2646,2826,2244
2642,2820,2245
2642,2808,2237
2644,2801,2242
2648,2798,2232
2655,2795,2227
2661,2790,2232
2662,2790,2243
2662,2783,2254
2662,2792,2272
2658,2778,2280
2660,2777,2287
2657,2781,2289
2655,2782,2289
2653,2788,2288
2648,2796,2289
2645,2793,2274
2643,2798,2274
2641,2796,2277
2641,2796,2275
2646,2802,2277
2653,2808,2280
2651,2810,2272
2674,2822,2276
2680,2824,2275
2678,2823,2275
2676,2819,2281
2676,2812,2285
2681,2801,2284
2687,2797,2281
2683,2798,2283
2684,2793,2279
2673,2787,2273
2664,2786,2266
2652,2781,2264
2642,2772,2255
2643,2774,2253
2646,2773,2254
2652,2773,2259
2657,2781,2264
2659,2790,2270
2652,2792,2277
2656,2800,2284
2653,2802,2284
2655,2802,2285
2659,2808,2288
2669,2818,2286
2678,2822,2285
2684,2821,2282
2675,2825,2282
2669,2819,2278
2664,2812,2276
2661,2806,2276
2665,2803,2283
2669,2802,2269
2665,2796,2279
2669,2799,2274
2666,2800,2270
2664,2801,2267
2666,2802,2270
2664,2800,2274
2671,2800,2275
2673,2795,2268
2677,2803,2269
2679,2804,2264
2680,2807,2263
2676,2812,2266
2672,2809,2270
2668,2809,2276
2664,2797,2276
2660,2799,2280
2667,2799,2280
2672,2800,2277
2681,2801,2276
2681,2804,2272
2672,2803,2277
2676,2803,2283
2675,2805,2284
2681,2806,2300
2693,2805,2297
2689,2816,2299
2692,2828,2305
2689,2835,2315
2685,2832,2308
2676,2843,2311
2671,2845,2313
2671,2837,2318
2675,2835,2317
2681,2828,2323
2687,2835,2317
2694,2838,2310
2696,2840,2310
2695,2840,2310
2695,2835,2296
2690,2829,2306
2699,2832,2302
2703,2829,2295
2709,2830,2293
2712,2837,2290
2715,2835,2293
2711,2843,2288
2703,2829,2297
2705,2825,2302
2703,2824,2305
2705,2818,2309
2709,2821,2313
2710,2823,2319
2706,2826,2323
2707,2831,2309
2691,2825,2315
2684,2818,2312
2678,2813,2310
2678,2806,2312
2681,2809,2309
2685,2814,2308
2681,2814,2305
2677,2814,2304
2675,2806,2315
2676,2794,2326
2679,2791,2332
2686,2788,2349
2702,2787,2339
2704,2794,2338
2713,2798,2339
2716,2807,2338
2718,2809,2338
2718,2812,2330
2703,2810,2333
2708,2807,2329
2711,2805,2321
2711,2808,2315
2710,2809,2312
2707,2816,2310
2700,2821,2309
2684,2817,2312
2689,2815,2316
2689,2807,2319
2689,2807,2320
2690,2814,2324
2693,2818,2322
2698,2826,2322
2700,2827,2330
2689,2832,2328
2683,2833,2330
2680,2829,2336
2682,2825,2337
2692,2824,2347
2702,2831,2341
2715,2834,2343
2721,2832,2342
2722,2834,2341
2715,2827,2342
2703,2815,2326
2698,2821,2325
2691,2818,2321
2688,2815,2316
2687,2819,2316
2690,2822,2315
2687,2821,2315
2696,2808,2313
2676,2815,2317
2676,2808,2310
2684,2802,2303
2700,2804,2298
2712,2807,2299
2721,2807,2297
2724,2806,2291
2721,2811,2295
2723,2807,2303
2724,2805,2308
2725,2808,2317
2725,2803,2320
2725,2800,2320
2721,2816,2323
2713,2819,2323
2705,2824,2325
2696,2824,2325
2694,2820,2322
2687,2813,2322
2670,2848,2300
2673,2849,2300
2671,2855,2300
2667,2856,2296
2659,2855,2303
2659,2867,2301
2662,2877,2303
2669,2884,2306
2682,2888,2312
2684,2888,2312
2689,2888,2321
2683,2881,2333
2678,2883,2336
2674,2887,2340
2668,2870,2334
2673,2872,2325
2675,2869,2326
2674,2869,2329
2668,2870,2332
2660,2860,2328
2659,2868,2319
2657,2852,2331
2662,2849,2325
2668,2850,2322
2675,2848,2325
2677,2849,2320
2682,2849,2309
2666,2848,2322
2659,2851,2324
2657,2849,2329
2656,2848,2333
2661,2857,2338
2667,2857,2338
2670,2856,2333
2668,2856,2340
2665,2851,2340
2657,2856,2339
2655,2852,2344
2656,2852,2345
2659,2849,2342
2671,2849,2341
2677,2853,2342
2675,2856,2338
2673,2857,2331
2667,2858,2324
2655,2850,2321
2654,2852,2314
2652,2852,2309
2653,2853,2309
2659,2851,2312
2652,2852,2320
2661,2853,2326
2661,2857,2331
2652,2846,2342
2651,2848,2348
2659,2852,2353
2656,2858,2356
2662,2865,2358
2669,2868,2346
2666,2867,2354
2677,2863,2351
2665,2855,2347
2661,2858,2344
2657,2856,2346
2653,2862,2344
2644,2861,2338
2650,2862,2334
2646,2860,2331
2642,2854,2328
2637,2854,2326
2637,2854,2333
2642,2853,2325
2659,2854,2321
2668,2855,2318
2678,2852,2319
2686,2856,2315
2691,2852,2314
2688,2852,2318
2692,2855,2316
2688,2846,2321
2690,2851,2327
2685,2851,2332
2692,2850,2330
2676,2860,2330
2672,2859,2335
2661,2859,2333
2656,2859,2332
2649,2854,2335
2655,2859,2333
2650,2865,2330
2656,2867,2324
2661,2865,2321
2664,2863,2314
2664,2869,2315
2661,2875,2310
2664,2875,2316
2668,2877,2322
2670,2876,2329
2678,2880,2322
2687,2881,2321
2689,2880,2320
2691,2883,2318
2691,2878,2318
2688,2874,2320
2687,2872,2321
2681,2866,2329
2686,2871,2330
2687,2869,2334
2693,2873,2328
2695,2879,2325
2689,2865,2319
2683,2869,2315
2678,2867,2313
2672,2862,2315
2674,2867,2315
2676,2870,2317
2675,2867,2313
2672,2884,2318
2686,2883,2319
2658,2887,2321
2660,2887,2329
2668,2883,2331
2667,2884,2327
2688,2888,2323
2699,2890,2318
2707,2894,2318
2714,2891,2319
2719,2889,2312
2713,2886,2317
2710,2879,2312
2703,2873,2315
2700,2863,2325
2698,2858,2336
2698,2844,2345
2694,2847,2351
2686,2867,2349
2679,2840,2349
2677,2838,2348
2681,2843,2348
2696,2843,2346
2701,2858,2345
2712,2864,2338
2721,2868,2333
2721,2875,2333
2717,2876,2340
2715,2879,2348
2715,2881,2342
2707,2875,2357
2717,2878,2356
2720,2874,2355
2720,2871,2352
2719,2870,2352
2715,2867,2338
2709,2862,2344
2705,2856,2333
2698,2853,2336
2699,2849,2331
2701,2845,2325
2706,2847,2325
2708,2844,2325
2703,2841,2326
2705,2826,2318
2683,2832,2334
2678,2834,2339
2676,2840,2347
2679,2846,2354
2687,2857,2363
2690,2863,2376
2690,2862,2378
2684,2878,2385
2682,2878,2382
2681,2882,2381
2690,2882,2377
2699,2878,2368
2703,2870,2356
2716,2873,2350
2717,2873,2338
2711,2873,2334
2702,2866,2338
2695,2862,2348
2694,2859,2358
2695,2860,2361
2701,2857,2372
2708,2853,2377
2711,2851,2378
2715,2850,2384
2712,2850,2388
2711,2849,2391
2705,2843,2387
2705,2848,2385
2709,2850,2380
2710,2851,2377
2715,2855,2370
2715,2859,2378
2706,2860,2367
2716,2867,2370
2713,2865,2373
2715,2867,2376
2718,2870,2378
2724,2878,2379
2657,2857,2287
2653,2860,2288
2649,2855,2291
2649,2853,2294
2652,2856,2277
2649,2852,2291
2661,2861,2298
2665,2864,2295
2664,2857,2298
2666,2850,2302
2665,2845,2301
2668,2853,2304
2670,2851,2304
2676,2859,2302
2681,2859,2304
2684,2859,2304
2677,2860,2298
2672,2851,2296
2666,2852,2293
2661,2852,2290
2659,2862,2291
2664,2876,2289
2667,2872,2299
2665,2873,2293
2660,2877,2293
2653,2864,2290
2645,2854,2289
2642,2850,2287
2642,2851,2285
2645,2851,2280
2657,2852,2283
2660,2850,2284
2657,2849,2284
2660,2847,2290
2661,2848,2296
2669,2849,2304
2669,2848,2311
2678,2859,2309
2683,2865,2306
2688,2870,2302
2691,2869,2298
2690,2870,2279
2675,2855,2283
2670,2846,2274
2659,2843,2273
2654,2842,2275
2651,2845,2274
2654,2849,2277
2657,2857,2268
2652,2845,2278
2651,2841,2278
2645,2832,2280
2645,2839,2279
2650,2846,2281
2651,2864,2286
2660,2876,2289
2655,2867,2296
2656,2868,2300
2652,2861,2297
2649,2849,2302
2648,2849,2309
2646,2846,2314
2648,2842,2307
2642,2848,2306
2652,2851,2299
2654,2849,2289
2655,2848,2284
2654,2845,2283
2652,2834,2273
2652,2831,2281
2657,2830,2279
2664,2834,2281
2675,2837,2285
2678,2840,2294
2674,2842,2305
2665,2824,2293
2670,2828,2284
2670,2828,2283
2674,2833,2276
2683,2842,2271
2691,2855,2284
2693,2861,2291
2687,2861,2297
2681,2868,2298
2674,2867,2302
2667,2861,2307
2661,2865,2319
2658,2858,2327
2664,2871,2327
2667,2878,2320
2669,2882,2322
2668,2879,2321
2667,2878,2323
2657,2870,2323
2662,2876,2325
