LEFT,RIGHT,MID
2430,2731,2111
2419,2726,2111
2418,2720,2105
2418,2712,2104
2423,2697,2101
2435,2690,2102
2441,2690,2108
2443,2693,2120
2438,2698,2113
2433,2702,2115
2429,2707,2122
2424,2708,2121
2423,2711,2121
2427,2714,2120
2423,2709,2121
2427,2709,2117
2429,2713,2118
2424,2714,2116
2428,2717,2122
2419,2714,2101
2424,2716,2096
2427,2710,2089
2435,2707,2088
2433,2718,2087
2441,2724,2102
2432,2715,2101
2435,2716,2101
2430,2708,2098
2428,2701,2099
2433,2697,2098
2508,2764,2183
2506,2765,2189
2507,2781,2190
2502,2789,2176
2487,2784,2187
2490,2784,2180
2488,2792,2176
2486,2776,2172
2489,2779,2177
2489,2780,2189
2484,2786,2186
2483,2787,2187
2482,2787,2189
2484,2779,2197
2490,2771,2206
2498,2766,2207
2500,2771,2213
2505,2775,2211
2563,2777,2201
2501,2779,2191
2500,2776,2186
2496,2778,2184
2486,2777,2182
2490,2764,2165
2499,2761,2163
2506,2755,2161
2509,2761,2162
2511,2767,2165
2509,2771,2165
2504,2767,2154
2500,2765,2188
2504,2753,2180
2500,2754,2185
2498,2756,2189
2498,2761,2191
2494,2769,2198
2485,2776,2194
2476,2770,2190
2476,2768,2186
2472,2770,2184
2475,2767,2188
2542,2762,2197
2478,2768,2193
2493,2779,2195
2496,2787,2198
2493,2786,2195
2496,2787,2191
2493,2781,2173
2488,2777,2190
2494,2775,2184
2498,2774,2182
2501,2773,2167
2508,2783,2182
2505,2770,2183
2492,2780,2185
2486,2775,2184
2484,2762,2195
2484,2758,2179
2489,2760,2185
2488,2766,2190
2487,2771,2200
2482,2778,2203
2478,2780,2195
2479,2785,2195
2478,2784,2197
2482,2782,2202
2489,2776,2199
2493,2783,2197
2496,2786,2203
2492,2789,2186
2489,2791,2180
2481,2787,2177
2479,2776,2171
2476,2760,2162
2481,2759,2168
2485,2762,2162
2491,2762,2164
2493,2767,2169
2496,2767,2173
2493,2760,2175
2493,2763,2199
2497,2747,2169
2501,2741,2167
2511,2744,2167
2515,2752,2168
2506,2759,2172
2502,2770,2171
2498,2784,2160
2495,2776,2160
2494,2776,2156
2495,2774,2157
2498,2772,2161
2502,2776,2171
2516,2777,2174
2494,2770,2170
2499,2771,2176
2498,2765,2174
2495,2757,2178
2501,2752,2183
2508,2757,2184
2520,2760,2189
2520,2763,2186
2517,2775,2188
2511,2781,2181
2504,2785,2174
2494,2784,2165
2495,2778,2163
2493,2767,2156
2495,2777,2157
2497,2773,2157
2495,2778,2162
2488,2780,2161
2476,2774,2158
2470,2770,2164
2470,2762,2168
2471,2755,2177
2474,2753,2200
2476,2758,2189
2484,2758,2195
2480,2763,2188
2478,2769,2182
2476,2765,2179
2477,2766,2172
2490,2765,2173
2487,2777,2163
2496,2781,2163
2504,2794,2165
2506,2806,2168
2505,2811,2169
2498,2810,2161
2484,2798,2173
2485,2794,2176
2485,2784,2177
2482,2787,2178
2481,2788,2190
2474,2793,2193
2471,2796,2200
2463,2788,2197
2463,2786,2193
2460,2779,2193
2463,2769,2194
2471,2770,2197
2476,2772,2194
2486,2773,2194
2482,2779,2189
2480,2781,2180
2479,2788,2169
2481,2785,2173
2483,2782,2171
2491,2784,2157
2494,2787,2156
2503,2794,2147
2506,2798,2150
2499,2804,2153
2489,2808,2161
2478,2804,2159
2467,2801,2167
2467,2795,2172
2459,2798,2172
2462,2802,2177
2464,2809,2184
2465,2815,2185
2461,2812,2201
2451,2810,2174
2454,2801,2170
2460,2785,2166
2471,2779,2168
2480,2781,2173
2491,2783,2167
2488,2785,2170
2486,2785,2170
2488,2783,2165
2487,2781,2160
2495,2779,2155
2507,2783,2162
2527,2781,2156
2525,2798,2171
2529,2807,2180
2524,2812,2185
2517,2817,2182
2507,2826,2188
2509,2812,2190
2507,2808,2184
2507,2807,2189
2507,2808,2191
2504,2806,2184
2508,2806,2189
2493,2810,2180
2485,2795,2171
2487,2797,2167
2490,2789,2162
2495,2783,2170
2499,2780,2163
2507,2783,2170
2509,2786,2177
2508,2786,2174
2497,2779,2171
2497,2782,2167
2494,2768,2160
2492,2769,2157
2467,2780,2138
2463,2781,2136
2461,2785,2125
2457,2791,2127
2444,2783,2118
2444,2784,2116
2445,2782,2115
2445,2778,2120
2448,2769,2122
2449,2770,2126
2453,2773,2130
2452,2762,2133
2447,2776,2132
2437,2771,2128
2428,2761,2120
2423,2748,2118
2429,2740,2104
2430,2746,2120
2436,2747,2122
2438,2748,2123
2441,2752,2122
2433,2755,2127
2438,2751,2131
2449,2760,2144
2450,2749,2154
2463,2749,2156
2460,2751,2157
2461,2752,2158
2460,2762,2161
2455,2761,2146
2442,2731,2153
2446,2752,2146
2448,2739,2139
2453,2735,2132
2460,2737,2128
2466,2744,2137
2465,2755,2131
2461,2748,2123
2461,2753,2121
2460,2752,2126
2461,2749,2123
2469,2749,2138
2470,2751,2125
2466,2750,2132
2468,2761,2133
2461,2765,2131
2454,2771,2133
2456,2772,2128
2456,2764,2116
2453,2760,2115
2456,2754,2109
2458,2756,2110
2458,2761,2119
2458,2763,2117
2454,2768,2116
2450,2774,2131
2436,2761,2126
2437,2756,2124
2437,2751,2124
2438,2750,2127
2441,2752,2126
2445,2752,2128
2436,2748,2122
2435,2754,2129
2437,2753,2129
2440,2745,2126
2443,2736,2128
2451,2738,2131
2454,2739,2137
2457,2747,2135
2456,2748,2137
2444,2750,2125
2444,2747,2122
2438,2736,2116
2441,2730,2109
2445,2731,2108
2450,2725,2108
2446,2728,2148
2444,2733,2106
2442,2733,2106
2438,2735,2103
2438,2732,2102
2439,2723,2094
2436,2732,2102
2441,2717,2098
2441,2725,2102
2437,2734,2113
2431,2749,2101
2417,2744,2113
2421,2742,2120
2411,2746,2122
2405,2745,2132
2408,2746,2142
2416,2754,2160
2416,2753,2159
2425,2766,2149
2429,2768,2143
2430,2766,2135
2429,2761,2131
2434,2751,2129
2444,2755,2122
2438,2736,2117
2447,2740,2121
2445,2741,2118
2439,2739,2117
2435,2739,2125
2443,2742,2115
2435,2734,2114
2432,2729,2118
2436,2726,2128
2436,2719,2136
2436,2727,2140
2433,2727,2141
2426,2732,2140
2412,2728,2132
2407,2721,2130
2405,2723,2132
2411,2724,2132
2418,2732,2128
2424,2744,2128
2428,2756,2115
2424,2750,2124
2427,2748,2124
2433,2744,2123
2435,2736,2117
2442,2734,2120
2449,2731,2124
2454,2727,2118
2452,2744,2125
2449,2748,2120
2443,2750,2119
2440,2756,2121
2441,2758,2129
2441,2761,2128
2440,2768,2145
2444,2773,2155
2440,2778,2161
2438,2785,2160
2436,2787,2161
2440,2783,2160
2443,2773,2148
2446,2768,2152
2448,2764,2149
2451,2761,2146
2451,2768,2144
2450,2773,2128
2450,2778,2142
2441,2769,2145
2435,2760,2147
2435,2746,2146
2437,2748,2143
2443,2750,2144
2451,2760,2140
2452,2774,2129
2450,2770,2127
2444,2771,2131
2425,2774,2138
2444,2765,2141
2452,2765,2156
2447,2751,2154
2456,2758,2157
2447,2754,2157
2450,2762,2155
2449,2770,2155
2451,2769,2155
2459,2764,2159
2460,2771,2157
2467,2753,2159
2476,2750,2154
2479,2753,2153
2478,2758,2149
2472,2764,2147
2465,2770,2143
2461,2762,2140
2455,2767,2141
2457,2763,2142
2455,2747,2150
2454,2764,2157
2451,2770,2162
2445,2777,2157
2435,2772,2146
2432,2784,2140
2431,2768,2137
2439,2762,2136
2443,2763,2140
2451,2761,2149
2451,2767,2159
2450,2760,2156
2446,2765,2161
2446,2765,2161
2446,2758,2159
2452,2754,2160
2460,2762,2170
2466,2823,2171
2473,2771,2180
2462,2782,2174
2461,2784,2169
2457,2785,2169
2454,2784,2169
2446,2777,2171
2440,2769,2180
2448,2772,2191
2461,2771,2189
2457,2774,2191
2457,2776,2188
2453,2770,2179
2451,2763,2174
2449,2750,2173
2454,2756,2172
2456,2751,2172
2456,2752,2170
2451,2749,2168
2445,2751,2163
2436,2750,2163
2429,2742,2159
2422,2741,2162
2423,2735,2163
2425,2726,2166
2429,2729,2169
2428,2732,2170
2425,2740,2172
2417,2740,2164
2408,2740,2162
2403,2748,2156
2399,2739,2153
2403,2735,2155
2406,2743,2159
2410,2745,2166
2412,2752,2175
2408,2803,2168
2406,2767,2169
2405,2774,2175
2409,2777,2173
2416,2780,2178
2429,2774,2169
2423,2781,2171
2425,2790,2167
2421,2788,2163
2421,2788,2157
2421,2782,2156
2432,2778,2159
2429,2761,2157
2435,2761,2160
2433,2754,2165
2432,2751,2168
2427,2747,2169
2422,2748,2168
2417,2745,2168
2409,2736,2158
2410,2736,2153
2413,2733,2152
2417,2732,2159
2422,2732,2166
2449,2735,2175
2413,2737,2178
2409,2744,2177
2406,2743,2172
2405,2741,2168
2408,2735,2164
2414,2727,2167
2421,2732,2174
2424,2734,2180
2424,2742,2177
2422,2746,2171
2420,2747,2167
2417,2755,2160
2418,2752,2157
2417,2752,2159
2416,2758,2155
2414,2762,2159
2415,2771,2162
2411,2775,2155
2408,2776,2163
2405,2775,2160
2406,2764,2160
2410,2755,2162
2415,2754,2143
2421,2749,2169
2409,2744,2164
2412,2754,2162
2406,2752,2162
2401,2757,2162
2403,2755,2163
2408,2751,2165
2416,2757,2153
2415,2755,2166
2421,2762,2163
2419,2766,2161
2414,2764,2160
2403,2758,2150
2394,2760,2147
2396,2760,2150
2400,2745,2147
2401,2752,2142
2404,2726,2140
2408,2746,2130
2410,2749,2129
2412,2749,2122
2409,2745,2124
2414,2745,2122
2418,2748,2124
2421,2743,2134
2427,2746,2145
2430,2751,2157
2427,2763,2174
2422,2754,2169
2420,2759,2166
2421,2752,2159
2426,2746,2158
2432,2741,2157
2436,2740,2154
2443,2742,2148
2431,2736,2145
2434,2739,2135
2430,2741,2131
2423,2739,2133
2425,2736,2132
2425,2735,2134
2436,2734,2147
2425,2733,2150
2428,2744,2156
2425,2750,2159
2426,2755,2159
2423,2760,2173
2420,2763,2159
2421,2759,2161
2422,2761,2153
2422,2754,2156
2422,2751,2158
2419,2749,2153
2414,2750,2149
2411,2754,2152
2414,2750,2147
2432,2740,2136
2429,2723,2147
2440,2746,2152
2442,2742,2146
2440,2745,2148
2432,2749,2151
2424,2753,2147
2417,2745,2160
2415,2743,2160
2416,2734,2161
2417,2728,2155
2419,2724,2150
2415,2724,2152
2419,2725,2149
2419,2727,2140
2415,2728,2145
2422,2723,2144
2425,2723,2148
2434,2729,2146
2439,2733,2148
2441,2741,2149
2439,2752,2153
2430,2756,2133
2423,2762,2143
2421,2767,2137
2421,2770,2139
2423,2768,2143
2436,2766,2144
2424,2760,2143
2400,2759,2145
2416,2753,2141
2415,2751,2132
2413,2747,2140
2404,2733,2123
2415,2733,2121
2404,2731,2127
2426,2731,2132
2430,2735,2136
2434,2741,2136
2439,2745,2132
2437,2749,2141
2443,2740,2133
2443,2739,2134
2443,2741,2140
2441,2746,2150
2438,2751,2153
2434,2761,2151
2420,2764,2146
2418,2771,2140
2410,2770,2133
2405,2764,2133
2401,2766,2139
2404,2761,2137
2400,2747,2143
2409,2755,2146
2409,2753,2149
2405,2750,2146
2403,2747,2149
2401,2740,2148
2408,2732,2151
2419,2727,2149
2423,2728,2155
2428,2729,2157
2426,2731,2161
2425,2737,2157
2440,2733,2164
2420,2734,2169
2487,2784,2229
2493,2783,2228
2497,2783,2229
2501,2779,2223
2499,2782,2232
2503,2784,2233
2505,2786,2241
2508,2790,2244
2508,2792,2251
2510,2790,2251
2508,2796,2249
2506,2792,2248
2506,2796,2247
2507,2795,2242
2505,2798,2239
2505,2799,2239
2510,2790,2232
2513,2790,2230
2522,2791,2226
2524,2788,2223
2523,2790,2224
2512,2782,2216
2517,2784,2214
2516,2783,2211
2513,2777,2209
2506,2778,2209
2493,2768,2206
2503,2771,2212
2497,2771,2213
2488,2770,2211
2479,2781,2202
2461,2769,2201
2471,2771,2196
2478,2769,2194
2488,2763,2203
2496,2761,2212
2495,2771,2223
2504,2789,2218
2504,2788,2231
2500,2795,2233
2498,2795,2230
2498,2793,2228
2491,2791,2228
2498,2787,2216
2496,2788,2223
2494,2787,2214
2486,2788,2209
2478,2777,2201
2472,2775,2194
2471,2772,2193
2477,2761,2197
2478,2756,2189
2487,2747,2187
2491,2739,2190
2492,2740,2188
2491,2735,2194
2493,2738,2191
2498,2741,2179
2496,2740,2174
2497,2745,2190
2496,2748,2193
2494,2749,2196
2494,2755,2207
2494,2751,2212
2489,2758,2202
2479,2772,2207
2475,2773,2209
2475,2779,2208
2476,2785,2213
2482,2786,2215
2482,2791,2223
2485,2803,2236
2478,2795,2222
2475,2792,2218
2477,2785,2211
2478,2777,2204
2486,2773,2205
2497,2752,2198
2488,2749,2195
2488,2741,2188
2487,2736,2186
2483,2731,2189
2484,2737,2201
2480,2731,2193
2490,2744,2199
2490,2748,2201
2488,2747,2200
2486,2757,2201
2483,2767,2207
2482,2770,2200
2472,2776,2208
2474,2785,2210
2475,2783,2208
2478,2784,2203
2481,2782,2206
2480,2787,2203
2476,2789,2201
2467,2789,2196
2463,2781,2194
2461,2777,2198
2463,2768,2205
2469,2769,2208
2476,2769,2213
2481,2770,2214
2478,2764,2213
2478,2765,2212
2474,2764,2205
2469,2765,2198
2469,2766,2193
2471,2766,2185
2475,2766,2190
2477,2770,2185
2464,2767,2184
2463,2779,2182
2463,2772,2182
2465,2769,2185
2473,2767,2200
2468,2754,2201
2477,2750,2207
2479,2748,2207
2480,2741,2209
2478,2742,2209
2473,2750,2193
2460,2738,2202
2461,2738,2192
2459,2734,2189
2466,2735,2185
2473,2738,2186
2478,2743,2190
2482,2749,2178
2476,2752,2185
2472,2761,2179
2465,2766,2171
2466,2765,2164
2463,2770,2162
2469,2768,2157
2472,2763,2159
2472,2770,2159
2469,2771,2163
2469,2773,2169
2469,2779,2175
2473,2782,2182
2468,2768,2188
2477,2772,2199
2481,2766,2206
2481,2762,2215
2483,2757,2219
2481,2759,2217
2484,2760,2205
2475,2752,2199
2472,2751,2193
2474,2745,2194
2476,2744,2199
2479,2746,2205
2481,2745,2206
2473,2755,2203
2469,2754,2206
2465,2751,2201
2460,2747,2203
2464,2749,2201
2469,2749,2201
2472,2752,2203
2462,2751,2206
2460,2756,2201
2455,2761,2198
2455,2765,2199
2458,2767,2198
2466,2767,2200
2464,2763,2207
2474,2767,2210
2472,2764,2212
2469,2766,2211
2463,2765,2214
2457,2764,2212
2451,2763,2210
2445,2757,2207
2445,2762,2206
2449,2759,2204
2463,2756,2205
2451,2762,2206
2449,2764,2203
2448,2770,2195
2437,2771,2192
2445,2772,2187
2443,2770,2184
2457,2770,2192
2459,2768,2196
2460,2767,2199
2454,2770,2194
2452,2768,2190
2451,2770,2185
2461,2769,2186
2467,2768,2188
2476,2760,2187
2494,2750,2176
2485,2756,2179
2484,2748,2187
2480,2749,2191
2475,2750,2196
2474,2750,2197
2478,2696,2085
2481,2686,2084
2485,2681,2084
2486,2695,2097
2480,2678,2097
2480,2683,2102
2480,2683,2105
2475,2688,2110
2472,2687,2105
2466,2681,2100
2466,2684,2093
2466,2684,2083
2462,2686,2079
2457,2691,2077
2454,2689,2084
2440,2681,2069
2447,2687,2067
2452,2680,2067
2458,2672,2071
2469,2669,2076
2471,2658,2084
2471,2665,2087
2467,2669,2081
2461,2669,2086
2454,2668,2078
2450,2662,2077
2449,2662,2078
2452,2662,2077
2456,2658,2076
2457,2655,2074
2451,2663,2070
2443,2662,2062
2434,2658,2052
2434,2656,2041
2437,2652,2033
2444,2652,2034
2447,2650,2030
2446,2657,2036
2445,2661,2038
2443,2667,2045
2443,2664,2054
2444,2665,2064
2446,2666,2074
2455,2656,2069
2448,2663,2078
2451,2661,2082
2447,2664,2083
2442,2668,2083
2440,2666,2084
2436,2669,2084
2436,2665,2071
2436,2655,2076
2441,2652,2072
2444,2648,2071
2446,2652,2074
2442,2656,2077
2436,2656,2073
2426,2656,2074
2420,2655,2061
2422,2650,2059
2425,2649,2060
2432,2651,2063
2433,2652,2063
2426,2653,2063
2433,2662,2062
2427,2656,2053
2434,2657,2050
2438,2656,2050
2440,2655,2048
2438,2657,2060
2441,2662,2066
2435,2673,2059
2425,2668,2067
2425,2672,2061
2420,2673,2058
2415,2668,2056
2414,2666,2057
2416,2663,2060
2420,2666,2058
2428,2660,2068
2425,2660,2068
2429,2659,2071
2430,2652,2072
2434,2647,2072
2438,2644,2071
2440,2640,2068
2442,2635,2063
2434,2628,2058
2434,2637,2052
2425,2639,2044
2417,2638,2038
2415,2640,2031
2414,2637,2040
2426,2624,2029
2425,2628,2032
2430,2626,2034
2429,2636,2034
2428,2648,2036
2424,2651,2038
2424,2669,2039
2427,2674,2037
2430,2678,2038
2437,2680,2039
2443,2678,2044
2442,2690,2048
2441,2674,2052
2437,2668,2051
2434,2662,2048
2435,2652,2042
2437,2641,2035
2440,2634,2032
2441,2635,2028
2440,2628,2032
2436,2626,2039
2432,2630,2043
2423,2636,2052
2421,2644,2048
2415,2643,2050
2426,2649,2053
2427,2644,2061
2430,2643,2062
2424,2646,2065
2426,2654,2062
2422,2665,2054
2424,2671,2042
2423,2677,2033
2430,2671,2029
2437,2668,2022
2442,2662,2023
2440,2662,2027
2436,2667,2035
2422,2660,2028
2424,2656,2028
2420,2652,2026
2420,2644,2024
2423,2646,2025
2422,2649,2020
2422,2644,2031
2423,2647,2030
2421,2645,2030
2416,2643,2027
2408,2650,2021
2411,2642,2022
2413,2645,2018
2424,2640,2011
2434,2640,2017
2442,2645,2026
2445,2651,2033
2447,2655,2040
2448,2658,2032
2441,2654,2043
2442,2651,2038
2440,2644,2040
2439,2640,2040
2436,2642,2040
2430,2643,2041
2424,2656,2049
2411,2650,2040
2411,2652,2034
2412,2654,2030
2417,2657,2031
2425,2655,2038
2424,2662,2036
2431,2662,2048
2442,2659,2043
2427,2666,2038
2420,2669,2037
2417,2669,2038
2419,2666,2046
2424,2660,2050
2426,2662,2060
2415,2652,2054
2412,2652,2054
2403,2657,2056
2391,2660,2053
2388,2662,2053
2392,2662,2048
2398,2661,2022
2410,2653,2030
2410,2655,2025
2415,2657,2026
2420,2660,2030
2424,2664,2034
2468,2658,2038
2434,2657,2040
2432,2651,2044
2436,2647,2048
2436,2648,2050
2432,2648,2057
2424,2642,2059
2418,2642,2048
2406,2636,2053
2400,2636,2048
2396,2636,2044
2398,2633,2045
2399,2637,2050
2401,2646,2045
2399,2648,2045
2400,2656,2041
2401,2657,2039
2529,2796,2142
2534,2792,2149
2529,2800,2148
2530,2801,2143
2531,2792,2147
2537,2787,2147
2544,2786,2148
2568,2770,2141
2555,2781,2152
2557,2790,2148
2552,2798,2149
2543,2802,2150
2535,2809,2153
2530,2807,2153
2527,2790,2151
2532,2793,2151
2539,2793,2147
2540,2797,2145
2540,2794,2140
2530,2786,2139
2535,2785,2140
2531,2777,2141
2532,2772,2146
2533,2766,2140
2534,2771,2152
2536,2777,2156
2533,2785,2155
2531,2792,2156
2525,2803,2157
2521,2811,2153
2513,2804,2155
2510,2802,2153
2509,2805,2152
2510,2810,2151
2511,2813,2147
2513,2817,2146
2508,2816,2146
2501,2815,2142
2495,2804,2139
2495,2796,2132
2496,2787,2125
2497,2780,2123
2508,2778,2111
2503,2783,2108
2500,2780,2110
2501,2778,2111
2505,2776,2116
2509,2772,2121
2517,2758,2118
2514,2767,2129
2518,2771,2129
2516,2781,2126
2511,2792,2127
2503,2802,2126
2499,2810,2129
2495,2808,2127
2490,2805,2131
2501,2806,2129
2511,2809,2120
2521,2816,2135
2527,2819,2141
2526,2813,2143
2521,2803,2130
2508,2793,2140
2502,2782,2132
2499,2771,2127
2499,2765,2124
2502,2769,2125
2505,2771,2121
2508,2775,2120
2500,2773,2123
2500,2769,2120
2501,2758,2121
2501,2749,2122
2511,2744,2131
2517,2742,2121
2513,2752,2132
2510,2762,2139
2501,2768,2138
2492,2769,2133
2483,2770,2134
2488,2771,2123
2482,2766,2126
2490,2771,2125
2493,2775,2125
2494,2781,2119
2493,2787,2120
2491,2779,2108
2490,2786,2109
2492,2779,2109
2494,2779,2119
2496,2784,2128
2499,2783,2137
2503,2791,2156
2496,2795,2153
2499,2788,2148
2499,2785,2144
2498,2775,2135
2499,2773,2126
2505,2769,2117
2506,2761,2117
2514,2765,2114
2512,2763,2109
2506,2761,2114
2501,2755,2119
2497,2752,2122
2498,2749,2120
2499,2744,2135
2502,2749,2127
2502,2757,2123
2497,2761,2118
2491,2770,2111
2481,2775,2105
2475,2779,2107
2467,2775,2108
2470,2775,2111
2472,2776,2120
2477,2783,2132
2480,2784,2134
2485,2792,2141
2485,2804,2150
2476,2792,2126
2484,2794,2123
2485,2787,2116
2491,2778,2116
2496,2776,2112
2499,2780,2114
2496,2784,2102
2481,2781,2112
2480,2782,2112
2476,2772,2115
2476,2764,2108
2481,2760,2105
2485,2761,2106
2487,2771,2110
2481,2766,2104
2478,2780,2108
2473,2785,2107
2467,2781,2106
2467,2777,2108
2473,2773,2111
2479,2771,2115
2481,2775,2112
2482,2780,2121
2481,2784,2116
2477,2789,2108
2473,2790,2107
2471,2786,2106
2473,2786,2102
2479,2770,2095
2478,2777,2104
2483,2778,2102
2480,2777,2101
2474,2774,2108
2466,2774,2104
2460,2772,2106
2446,2763,2098
2462,2768,2095
2472,2766,2089
2480,2772,2092
2483,2777,2099
2485,2781,2098
2483,2777,2095
2485,2782,2095
2486,2770,2090
2489,2763,2087
2489,2760,2092
2484,2760,2097
2470,2759,2107
2468,2761,2112
2456,2762,2119
2446,2760,2120
2440,2755,2117
2438,2751,2112
2445,2760,2096
2452,2748,2096
2463,2750,2090
2469,2757,2093
2470,2758,2096
2471,2761,2098
2468,2760,2099
2470,2748,2100
2472,2744,2094
2476,2743,2093
2476,2746,2098
2476,2754,2099
2469,2764,2107
2465,2755,2107
2450,2771,2108
2448,2769,2109
2448,2767,2111
2458,2762,2107
2466,2752,2093
2464,2750,2100
2469,2767,2096
2466,2764,2091
2464,2770,2094
2467,2770,2099
2474,2757,2105
2487,2749,2095
2585,2805,2249
2583,2807,2246
2588,2798,2243
2591,2798,2258
2591,2802,2267
2596,2805,2267
2599,2815,2265
2603,2818,2261
2605,2829,2253
2604,2818,2261
2607,2812,2267
2603,2814,2268
2601,2809,2261
2594,2822,2268
2597,2839,2268
2594,2843,2267
2591,2845,2266
2589,2843,2265
2599,2825,2260
2587,2829,2261
2585,2829,2257
2579,2830,2249
2570,2834,2246
2561,2833,2247
2552,2826,2243
2554,2826,2243
2549,2820,2243
2555,2819,2242
2562,2812,2242
2567,2816,2243
2573,2828,2249
2564,2826,2243
2564,2834,2241
2568,2824,2242
2570,2820,2246
2574,2815,2258
2577,2810,2261
2570,2809,2272
2578,2815,2275
2572,2811,2275
2565,2813,2273
2560,2803,2268
2556,2785,2254
2551,2790,2259
2557,2784,2249
2557,2788,2243
2553,2793,2241
2547,2797,2235
2541,2805,2229
2543,2795,2211
2536,2806,2210
2542,2805,2205
2542,2802,2205
2547,2804,2216
2547,2805,2227
2554,2813,2230
2557,2816,2239
2547,2812,2245
2556,2813,2244
2560,2804,2244
2565,2796,2249
2567,2793,2255
2571,2799,2264
2571,2808,2270
2571,2821,2279
2555,2816,2284
2549,2813,2282
2546,2801,2277
2542,2794,2277
2542,2783,2271
2541,2782,2256
2531,2782,2259
2535,2789,2262
2529,2792,2250
2524,2794,2237
2526,2796,2229
2530,2796,2222
2543,2798,2227
2550,2805,2227
2553,2805,2237
2562,2802,2247
2565,2808,2255
2558,2811,2262
2553,2810,2271
2553,2808,2274
2550,2796,2275
2552,2796,2280
2550,2796,2281
2547,2792,2279
2536,2793,2274
2530,2793,2273
2527,2788,2266
2532,2790,2258
2537,2777,2259
2546,2771,2256
2554,2772,2252
2564,2779,2251
2570,2785,2253
2570,2801,2248
2562,2803,2257
2560,2814,2257
2556,2810,2255
2557,2805,2253
2548,2821,2241
2537,2815,2259
2534,2826,2258
2526,2830,2254
2515,2828,2250
2504,2823,2248
2502,2810,2246
2505,2801,2251
2510,2784,2253
2508,2778,2255
2509,2772,2253
2510,2773,2256
2509,2782,2258
2505,2787,2257
2503,2790,2240
2498,2784,2244
2507,2787,2243
2514,2783,2239
2521,2793,2244
2527,2804,2252
2530,2808,2256
2529,2806,2264
2512,2798,2253
2525,2790,2246
2526,2778,2246
2525,2772,2245
2525,2768,2248
2526,2766,2238
2518,2774,2251
2516,2779,2248
2511,2779,2241
2513,2783,2237
2517,2782,2237
2524,2779,2234
2534,2780,2232
2538,2771,2232
2546,2788,2228
2546,2793,2223
2540,2803,2221
2535,2806,2218
2531,2800,2207
2526,2800,2209
2523,2796,2209
2514,2792,2210
2508,2796,2216
2505,2797,2220
2502,2794,2221
2505,2787,2220
2510,2776,2227
2512,2765,2220
2517,2757,2225
2521,2753,2228
2521,2755,2231
2520,2762,2230
2513,2770,2226
2508,2784,2221
2497,2779,2217
2492,2778,2214
2491,2777,2217
2491,2781,2218
2491,2787,2224
2489,2784,2218
2485,2800,2223
2491,2802,2213
2482,2799,2202
2485,2795,2200
2491,2787,2199
2496,2788,2201
2492,2778,2202
2504,2786,2216
2506,2788,2221
2506,2790,2228
2503,2790,2235
2499,2786,2239
2497,2783,2239
2496,2779,2225
2489,2777,2232
2491,2782,2227
2485,2790,2232
2481,2795,2224
2475,2801,2222
2472,2803,2221
2475,2793,2214
2477,2787,2219
2487,2782,2221
2495,2778,2227
2502,2776,2238
2507,2775,2242
2512,2779,2234
2507,2768,2234
2512,2764,2220
2516,2760,2216
2523,2757,2210
2530,2765,2206
2531,2776,2204
2520,2777,2194
2525,2788,2186
2608,2805,2269
2613,2802,2260
2609,2795,2261
2617,2801,2254
2614,2804,2247
2608,2805,2245
2609,2789,2246
2606,2790,2262
2611,2784,2264
2612,2780,2265
2614,2783,2266
2617,2787,2263
2612,2788,2261
2609,2793,2260
2604,2789,2255
2598,2788,2252
2599,2785,2257
2603,2783,2261
2608,2784,2266
2606,2787,2271
2606,2794,2265
2601,2792,2259
2593,2792,2249
2586,2791,2241
2579,2783,2230
2573,2773,2237
2581,2769,2239
2585,2766,2239
2585,2763,2244
2592,2762,2244
2596,2758,2241
2594,2763,2233
2592,2755,2229
2602,2754,2225
2607,2750,2218
2610,2750,2218
2606,2755,2223
2599,2761,2228
2587,2769,2240
2572,2767,2232
2579,2768,2229
2580,2765,2230
2585,2763,2232
2591,2768,2235
2594,2782,2226
2584,2775,2239
2584,2784,2236
2578,2780,2230
2576,2778,2224
2575,2767,2224
2580,2763,2225
2585,2751,2214
2582,2760,2233
2580,2765,2237
2574,2771,2233
2561,2771,2235
2551,2776,2237
2544,2773,2241
2543,2771,2236
2543,2764,2247
2550,2761,2242
2555,2760,2241
2561,2767,2239
2580,2771,2228
2564,2771,2211
2560,2775,2219
2564,2776,2218
2574,2772,2222
2584,2767,2235
2589,2775,2242
2589,2783,2244
2585,2784,2237
2575,2794,2245
2565,2787,2243
2561,2780,2240
2556,2776,2235
2560,2775,2228
2571,2783,2218
2560,2785,2216
2557,2786,2209
2555,2790,2200
2553,2787,2191
2556,2788,2186
2565,2785,2180
2582,2791,2176
2574,2781,2184
2572,2783,2186
2568,2781,2191
2564,2789,2196
2554,2793,2196
2553,2787,2201
2543,2783,2207
2538,2776,2209
2538,2771,2209
2541,2772,2211
2543,2774,2199
2541,2777,2206
2547,2773,2201
2552,2763,2200
2550,2753,2202
2553,2749,2202
2564,2746,2203
2572,2744,2201
2580,2744,2206
2570,2744,2204
2561,2743,2198
2553,2749,2195
2550,2747,2195
2552,2746,2200
2556,2744,2198
2550,2738,2201
2552,2752,2198
2545,2764,2191
2540,2769,2185
2536,2776,2182
2537,2774,2181
2542,2773,2182
2552,2764,2181
2553,2763,2181
2556,2765,2184
2561,2767,2185
2554,2769,2176
2547,2784,2171
2539,2781,2170
