LEFT,RIGHT,MID
2772,2846,2372
2772,2856,2360
2775,2851,2358
2783,2842,2360
2782,2848,2355
2788,2850,2361
2797,2855,2368
2804,2855,2381
2824,2846,2389
2820,2838,2401
2824,2852,2410
2827,2853,2418
2830,2853,2417
2828,2845,2425
2817,2838,2409
2831,2830,2405
2817,2822,2398
2813,2829,2395
2810,2837,2395
2807,2840,2387
2792,2848,2380
2791,2848,2372
2789,2852,2360
2791,2846,2357
2793,2845,2361
2798,2854,2362
2801,2856,2371
2800,2854,2375
2798,2861,2377
2799,2856,2382
2799,2857,2387
2803,2858,2405
2802,2861,2397
2810,2865,2404
2815,2873,2399
2818,2869,2411
2824,2867,2433
2822,2862,2414
2822,2863,2409
2819,2862,2403
2814,2859,2399
2818,2861,2393
2849,2852,2384
2798,2857,2379
2795,2862,2373
2799,2867,2372
2800,2866,2379
2796,2860,2379
2797,2855,2379
2802,2850,2383
2806,2854,2388
2811,2860,2387
2809,2862,2387
2812,2860,2390
2821,2857,2383
2824,2854,2378
2826,2849,2370
2830,2843,2370
2835,2839,2360
2831,2841,2367
2836,2839,2372
2834,2840,2369
2835,2845,2376
2834,2844,2382
2833,2838,2386
2834,2837,2395
2831,2838,2385
2834,2886,2380
2826,2835,2383
2822,2842,2383
2816,2846,2387
2813,2836,2381
2806,2839,2378
2802,2842,2380
2797,2844,2383
2799,2850,2387
2800,2856,2408
2804,2853,2406
2798,2863,2407
2802,2861,2403
2803,2859,2405
2805,2853,2406
2808,2853,2409
2811,2853,2406
2817,2851,2418
2808,2854,2414
2808,2856,2411
2804,2853,2413
2802,2845,2410
2811,2849,2390
2802,2842,2400
2806,2836,2396
2810,2838,2392
2812,2844,2394
2819,2848,2391
2820,2855,2387
2812,2863,2390
2812,2866,2390
2807,2860,2378
2807,2860,2386
2799,2862,2400
2788,2855,2386
2792,2869,2391
2811,2869,2388
2798,2868,2391
2798,2866,2394
2800,2855,2396
2802,2852,2396
2794,2851,2388
2806,2850,2387
2808,2852,2387
2811,2847,2382
2810,2848,2389
2800,2851,2388
2807,2848,2383
2799,2842,2381
2798,2847,2388
2797,2844,2388
2795,2854,2392
2794,2858,2448
2796,2867,2405
2801,2865,2410
2808,2866,2411
2811,2861,2407
2817,2859,2400
2819,2859,2396
2806,2865,2388
2827,2868,2393
2825,2871,2387
2818,2872,2383
2811,2867,2381
2806,2861,2374
2801,2852,2370
2803,2853,2381
2884,2873,2518
2881,2861,2512
2878,2867,2526
2881,2874,2524
2884,2889,2529
2886,2899,2537
2888,2906,2537
2886,2910,2543
2881,2889,2519
2884,2891,2516
2883,2878,2507
2886,2866,2508
2891,2863,2494
2895,2858,2512
2896,2860,2505
2882,2856,2511
2887,2860,2510
2887,2855,2508
2884,2852,2507
2885,2850,2510
2887,2856,2512
2890,2868,2516
2891,2881,2519
2889,2877,2530
2883,2871,2520
2880,2860,2522
2875,2853,2514
2873,2857,2507
2869,2850,2509
2868,2862,2507
2866,2858,2502
2866,2861,2502
2867,2864,2506
2858,2860,2501
2862,2859,2507
2862,2851,2494
2867,2851,2495
2872,2857,2488
2876,2871,2491
2877,2871,2494
2878,2883,2498
2879,2868,2502
2869,2873,2507
2864,2870,2511
2868,2874,2504
2873,2880,2516
2866,2885,2512
2910,2886,2513
2867,2889,2516
2869,2888,2516
2871,2880,2510
2870,2875,2513
2873,2864,2512
2881,2854,2514
2884,2856,2515
2891,2862,2524
2892,2858,2527
2896,2864,2516
2891,2862,2512
2889,2858,2501
2889,2849,2493
2890,2852,2487
2895,2857,2485
2899,2867,2489
2905,2889,2481
2900,2889,2498
2893,2889,2500
2883,2888,2503
2879,2883,2507
2875,2885,2510
2865,2875,2511
2872,2886,2515
2870,2889,2520
2866,2893,2526
2861,2890,2529
2859,2883,2509
2847,2872,2521
2861,2868,2509
2868,2860,2502
2875,2859,2495
2883,2870,2487
2889,2887,2452
2883,2884,2493
2880,2883,2489
2873,2880,2485
2866,2879,2482
2863,2880,2487
2847,2872,2480
2862,2892,2495
2864,2898,2498
2864,2900,2501
2865,2893,2504
2866,2880,2499
2875,2881,2496
2885,2869,2481
2892,2866,2484
2901,2869,2477
2896,2863,2475
2910,2866,2482
2909,2868,2484
2908,2866,2487
2900,2864,2479
2886,2866,2475
2884,2864,2471
2872,2874,2472
2863,2878,2473
2867,2886,2475
2872,2895,2470
2864,2883,2461
2866,2881,2457
2867,2876,2454
2870,2872,2457
2880,2879,2459
2883,2881,2466
2881,2891,2475
2879,2891,2480
2876,2889,2479
2877,2887,2480
2877,2885,2475
2885,2888,2479
2875,2888,2467
2888,2888,2462
2887,2894,2459
2887,2897,2460
2884,2888,2461
2884,2884,2463
2882,2885,2468
2876,2930,2460
2882,2870,2466
2883,2870,2468
2885,2877,2475
2884,2882,2483
2885,2885,2485
2876,2884,2481
2874,2872,2480
2870,2864,2474
2870,2855,2476
2873,2852,2472
2869,2855,2474
2880,2867,2474
2875,2869,2471
2880,2869,2473
2882,2865,2474
2885,2864,2478
2891,2862,2480
2893,2875,2483
2897,2880,2486
2894,2885,2489
2892,2894,2485
2889,2896,2494
2891,2892,2494
2887,2899,2484
2884,2889,2483
2884,2890,2477
2887,2896,2478
2885,2899,2482
2888,2909,2495
2885,2912,2500
2882,2912,2488
2879,2913,2486
2876,2906,2480
2877,2899,2484
2882,2896,2497
2889,2892,2487
2888,2892,2498
2883,2892,2493
2877,2887,2490
2867,2879,2486
2862,2858,2477
2867,2859,2472
2876,2855,2469
2876,2852,2456
2887,2865,2459
2892,2865,2461
2901,2867,2461
2895,2873,2460
2899,2877,2459
2896,2877,2455
2892,2887,2449
2889,2879,2434
2890,2898,2450
2886,2901,2457
2891,2904,2461
2881,2900,2465
2888,2894,2461
2889,2884,2461
2895,2872,2462
2896,2873,2466
2901,2884,2476
2896,2875,2477
2892,2880,2477
2873,2869,2476
2872,2882,2478
2870,2877,2480
2866,2876,2479
2870,2884,2470
2872,2889,2474
2875,2917,2468
2887,2901,2480
2890,2900,2488
2897,2898,2485
2900,2899,2483
2900,2886,2484
2908,2887,2473
2904,2889,2465
2908,2891,2466
2906,2893,2469
2903,2894,2469
2899,2893,2463
2890,2880,2452
2887,2867,2456
2881,2867,2454
2879,2867,2452
2882,2877,2459
2870,2883,2453
2878,2888,2447
2881,2894,2459
2880,2890,2459
2882,2889,2460
2885,2894,2462
2889,2888,2455
2895,2898,2452
2900,2907,2459
2896,2906,2461
2893,2911,2460
2895,2891,2452
2884,2891,2449
2884,2863,2446
2882,2869,2445
2884,2867,2451
2885,2864,2453
2882,2865,2456
2878,2869,2458
2872,2859,2521
2864,2858,2458
2865,2853,2460
2869,2847,2463
2873,2857,2456
2870,2859,2468
2889,2872,2477
2895,2885,2475
2894,2884,2479
2899,2883,2477
2899,2879,2473
2901,2875,2462
2900,2868,2471
2904,2873,2475
2902,2872,2478
2900,2878,2490
2898,2878,2493
2892,2871,2491
2889,2880,2479
2885,2872,2463
2887,2876,2447
2887,2875,2437
2878,2893,2433
2881,2887,2435
2876,2892,2448
2879,2892,2443
2870,2882,2442
2873,2881,2440
2879,2869,2444
2886,2863,2443
2887,2880,2451
2885,2865,2449
2887,2866,2451
2882,2862,2452
2876,2850,2458
2877,2854,2454
2881,2853,2449
2888,2854,2439
2901,2857,2444
2898,2863,2440
2898,2876,2446
2897,2890,2456
2894,2883,2453
2891,2896,2465
2886,2882,2461
2880,2885,2466
2881,2893,2469
2884,2890,2476
2889,2954,2481
2886,2898,2495
2885,2895,2496
2882,2893,2489
2884,2880,2488
2874,2869,2484
2872,2869,2488
2878,2867,2485
2881,2872,2483
2883,2876,2480
2880,2868,2469
2879,2869,2462
2880,2867,2453
2877,2868,2444
2877,2868,2437
2874,2870,2437
2872,2880,2445
2861,2865,2459
2866,2875,2464
2865,2873,2468
2863,2859,2467
2861,2857,2469
2864,2858,2472
2856,2853,2466
2861,2865,2468
2864,2866,2465
2868,2871,2461
2868,2875,2456
2871,2865,2450
2867,2867,2459
2867,2865,2459
2870,2864,2456
2874,2865,2462
2876,2901,2467
2883,2887,2474
2887,2879,2481
2882,2882,2494
2885,2884,2489
2885,2883,2504
2887,2879,2485
2898,2881,2483
2910,2885,2488
2915,2894,2489
2917,2898,2497
2910,2898,2499
2914,2896,2491
2913,2883,2485
2909,2883,2479
2908,2879,2468
2913,2878,2468
2910,2885,2471
2905,2887,2477
2899,2893,2480
2893,2894,2480
2876,2887,2480
2880,2891,2479
2874,2897,2475
2871,2902,2475
2872,2913,2477
2873,2909,2473
2877,2907,2484
2870,2904,2483
2871,2887,2482
2867,2882,2480
2869,2879,2473
2873,2881,2465
2878,2885,2476
2874,2891,2485
2865,2893,2482
2863,2897,2484
2863,2891,2493
2870,2878,2478
2877,2870,2474
2888,2868,2465
2893,2861,2462
2900,2867,2461
2895,2867,2453
2906,2860,2465
2895,2865,2473
2888,2858,2472
2892,2857,2483
2898,2860,2490
2904,2855,2484
2932,2859,2504
2907,2869,2514
2903,2864,2516
2901,2870,2512
2894,2871,2499
2888,2868,2488
2888,2867,2482
2887,2875,2481
2888,2877,2480
2887,2890,2485
2885,2885,2490
2881,2885,2494
2868,2943,2493
2880,2875,2500
2882,2872,2500
2882,2863,2500
2888,2862,2492
2884,2868,2485
2884,2866,2467
2888,2859,2465
2886,2858,2453
2887,2855,2448
2894,2852,2443
2901,2850,2444
2905,2861,2443
2907,2864,2460
2905,2880,2469
2910,2903,2481
2907,2894,2474
2906,2891,2473
2904,2902,2473
2901,2881,2480
2900,2889,2483
2904,2879,2481
2893,2898,2479
2890,2901,2473
2889,2893,2474
2884,2883,2472
2884,2876,2473
2880,2870,2470
2883,2863,2462
2897,2853,2462
2887,2856,2464
2883,2856,2461
2883,2852,2465
2882,2854,2467
2881,2842,2459
2884,2853,2454
2897,2853,2449
2906,2858,2449
2911,2870,2455
2914,2879,2460
2910,2881,2466
2904,2888,2462
2901,2884,2463
2901,2881,2453
2901,2878,2455
2903,2877,2448
2907,2875,2461
2908,2879,2465
2908,2879,2467
2902,2869,2471
2898,2859,2483
2892,2850,2465
2887,2850,2466
2888,2847,2457
2899,2853,2461
2903,2859,2471
2901,2862,2454
2907,2851,2453
2901,2848,2449
2900,2844,2447
2895,2843,2452
2896,2847,2452
2895,2845,2455
2895,2848,2457
2893,2856,2460
2887,2858,2467
2877,2857,2469
2877,2853,2470
2885,2839,2467
2873,2827,2469
2873,2828,2450
2877,2825,2436
2877,2834,2432
2875,2841,2427
2881,2840,2429
2866,2833,2426
2866,2832,2425
2867,2828,2425
2870,2823,2430
2876,2820,2435
2874,2824,2440
2879,2822,2448
2891,2832,2454
2895,2835,2452
2896,2835,2450
2896,2831,2448
2893,2831,2437
2893,2833,2446
2886,2840,2448
2885,2844,2451
2885,2844,2452
2881,2843,2454
2877,2834,2490
2877,2827,2451
2879,2819,2449
2875,2811,2442
2874,2821,2445
2875,2830,2444
2869,2836,2439
2873,2837,2446
2861,2836,2446
2860,2832,2450
2863,2827,2448
2862,2836,2446
2862,2838,2444
2855,2840,2434
2869,2845,2435
2860,2844,2434
2860,2838,2432
2864,2835,2428
2866,2825,2432
2867,2819,2421
2869,2814,2421
2874,2814,2420
2870,2815,2435
2872,2823,2443
2868,2826,2450
2863,2824,2452
2858,2827,2449
2859,2828,2448
2851,2832,2454
2852,2842,2453
2853,2851,2455
2852,2853,2452
2849,2859,2449
2849,2854,2447
2845,2855,2443
2847,2843,2441
2857,2835,2433
2860,2827,2424
2859,2832,2423
2861,2838,2432
2865,2837,2440
2863,2825,2440
2860,2834,2447
2865,2825,2439
2869,2827,2428
2876,2829,2420
2885,2839,2418
2887,2845,2425
2884,2843,2427
2882,2851,2436
2874,2855,2435
2865,2849,2435
2858,2842,2434
2853,2835,2430
2852,2829,2421
2848,2822,2419
2836,2819,2416
2841,2820,2417
2840,2811,2417
2839,2803,2417
2845,2799,2413
2852,2793,2411
2861,2797,2407
2861,2807,2416
2866,2817,2427
2862,2826,2433
2859,2835,2437
2856,2830,2436
2857,2833,2424
2854,2835,2425
2853,2837,2429
2851,2845,2425
2846,2851,2428
2842,2852,2429
2839,2858,2420
2827,2847,2417
2821,2840,2411
2820,2834,2404
2829,2827,2397
2837,2821,2399
2838,2822,2403
2857,2812,2396
2847,2823,2414
2845,2821,2413
2844,2816,2413
2846,2812,2415
2852,2813,2419
2857,2809,2418
2853,2808,2413
2849,2825,2419
2849,2825,2424
2845,2829,2427
2846,2821,2434
2842,2813,2441
2842,2813,2445
2838,2804,2442
2832,2813,2443
2833,2822,2428
2830,2824,2423
2827,2833,2418
2827,2833,2411
2824,2839,2407
2830,2839,2395
2835,2832,2396
2841,2836,2394
2846,2842,2392
2844,2848,2396
2841,2851,2400
2837,2849,2401
2833,2827,2397
2827,2841,2413
2829,2828,2415
2835,2823,2420
2841,2824,2427
2847,2833,2431
2836,2825,2427
2849,2841,2429
2849,2837,2421
2851,2834,2408
2854,2831,2399
2857,2838,2385
2852,2849,2374
2848,2855,2377
2844,2862,2382
2839,2861,2387
2834,2854,2392
2833,2853,2392
2829,2855,2383
2828,2838,2383
2832,2844,2388
2838,2845,2391
2841,2841,2402
2847,2839,2407
2847,2843,2412
2845,2838,2419
2838,2829,2422
2835,2842,2427
2833,2833,2429
2831,2833,2430
2830,2838,2426
2826,2840,2425
2820,2840,2417
2818,2839,2420
2816,2832,2401
2818,2825,2394
2821,2822,2387
2828,2831,2380
2830,2836,2380
2839,2839,2383
2846,2835,2374
2828,2843,2381
2830,2841,2378
2833,2838,2374
2834,2841,2375
2836,2842,2372
2841,2847,2375
2843,2859,2383
2841,2856,2386
2837,2861,2395
2831,2862,2396
2826,2858,2397
2824,2858,2400
2822,2860,2402
2824,2859,2405
2835,2855,2415
2829,2852,2422
2831,2845,2428
2833,2837,2424
2836,2834,2424
2839,2836,2413
2841,2828,2420
2856,2827,2412
2861,2835,2404
2863,2835,2401
2862,2839,2402
2853,2843,2403
2845,2842,2399
2833,2836,2397
2826,2836,2392
2818,2835,2389
2813,2844,2383
2815,2851,2378
2813,2861,2385
2817,2867,2382
2812,2855,2383
2819,2854,2377
2824,2848,2377
2830,2844,2382
2840,2847,2389
2845,2847,2397
2845,2853,2418
2848,2844,2418
2840,2846,2427
2836,2839,2428
2831,2830,2433
2828,2823,2433
2822,2819,2429
2816,2819,2416
2801,2815,2424
2804,2820,2416
2802,2821,2399
2802,2821,2382
2811,2815,2365
2818,2817,2354
2818,2816,2354
2829,2825,2356
2840,2817,2358
2845,2820,2364
2841,2823,2370
2840,2824,2373
2839,2815,2377
2831,2809,2382
2833,2807,2384
2832,2804,2384
2828,2812,2389
2825,2816,2398
2817,2811,2407
2824,2814,2399
2810,2813,2396
2808,2810,2386
2806,2814,2381
2805,2819,2382
2810,2825,2389
2810,2840,2386
2803,2840,2396
2805,2838,2390
2802,2833,2380
2798,2830,2373
2800,2825,2371
2806,2823,2369
2809,2821,2374
2806,2816,2373
2802,2820,2371
2799,2819,2380
2799,2819,2391
2802,2811,2399
2807,2813,2406
2808,2809,2400
2800,2811,2408
2808,2818,2407
2809,2828,2407
2810,2826,2410
2815,2831,2406
2818,2832,2399
2818,2826,2391
2815,2823,2387
2820,2824,2379
2819,2825,2381
2816,2836,2371
2812,2835,2372
2807,2836,2371
2802,2837,2364
2801,2828,2361
2789,2830,2357
2789,2833,2357
2787,2836,2360
2787,2841,2368
2787,2847,2378
2787,2855,2371
2784,2841,2387
2791,2841,2390
2793,2831,2393
2796,2822,2392
2799,2820,2394
2802,2820,2391
2803,2828,2391
2802,2822,2385
2802,2824,2383
2797,2820,2377
2795,2808,2377
2791,2802,2368
2796,2802,2362
2795,2805,2358
2781,2805,2354
2788,2815,2354
2788,2815,2367
2789,2817,2343
2789,2814,2346
2791,2819,2349
2790,2822,2353
2798,2827,2359
2788,2824,2358
2789,2834,2355
2783,2836,2360
2783,2844,2361
2779,2843,2362
2783,2842,2370
2779,2829,2370
2784,2831,2377
2781,2833,2380
2777,2830,2376
2775,2822,2369
2775,2814,2361
2775,2799,2360
2781,2787,2346
2782,2789,2347
2782,2790,2346
2782,2793,2347
2783,2804,2346
2783,2814,2350
2779,2814,2355
2780,2819,2356
2778,2823,2358
2778,2820,2362
2783,2819,2366
2789,2822,2369
2799,2827,2374
2793,2822,2380
2795,2827,2378
2791,2820,2378
2791,2815,2375
2789,2810,2369
2787,2804,2369
2786,2812,2368
2773,2810,2364
2767,2816,2362
2762,2819,2363
2757,2817,2359
2756,2813,2357
2753,2814,2335
2745,2805,2342
2751,2807,2340
2755,2805,2343
2757,2809,2349
2762,2816,2351
2767,2819,2351
2774,2821,2358
2782,2815,2345
2784,2813,2343
2788,2810,2345
2792,2809,2346
2795,2816,2346
2794,2824,2350
2792,2825,2341
2784,2816,2337
2777,2805,2344
2773,2799,2348
2767,2796,2351
2765,2797,2360
2760,2805,2373
2775,2804,2374
2760,2820,2379
2760,2827,2377
2761,2824,2370
2763,2823,2363
2758,2826,2361
2754,2813,2351
2766,2818,2349
2766,2824,2353
2764,2825,2363
2763,2830,2373
2764,2826,2365
2763,2818,2366
2767,2817,2355
2767,2814,2348
2768,2819,2349
2771,2816,2357
2777,2821,2358
2774,2818,2370
2771,2821,2372
2767,2815,2369
2766,2807,2369
2767,2797,2370
2766,2787,2365
2766,2794,2370
2766,2796,2372
2760,2802,2376
2757,2803,2375
2758,2803,2367
2762,2801,2368
2760,2808,2363
2763,2805,2364
2764,2804,2366
2765,2813,2369
2764,2820,2379
2762,2819,2383
2761,2826,2379
2760,2818,2377
2757,2813,2376
2760,2809,2371
2762,2800,2365
2766,2799,2367
2769,2803,2369
2769,2809,2365
2761,2798,2349
2762,2798,2349
2763,2791,2338
2763,2789,2339
2764,2781,2338
2768,2787,2350
2761,2793,2363
2748,2784,2361
2737,2796,2368
2732,2791,2366
2728,2788,2374
2732,2787,2367
2738,2788,2368
2747,2800,2374
2760,2800,2368
2763,2810,2371
2764,2816,2370
2767,2812,2367
2765,2810,2361
2770,2809,2358
2769,2801,2357
2774,2810,2358
2762,2801,2352
2763,2808,2349
2758,2814,2344
2756,2818,2340
2753,2820,2338
2754,2816,2339
2748,2828,2330
2739,2815,2347
2743,2809,2352
2741,2811,2354
2739,2812,2358
2738,2809,2360
2738,2801,2356
2741,2796,2353
2735,2789,2354
2742,2792,2351
2742,2793,2342
2743,2806,2340
2742,2806,2341
2740,2811,2337
2736,2809,2335
2730,2800,2331
2730,2796,2325
2733,2790,2320
2738,2781,2320
2744,2785,2323
2748,2786,2329
2750,2794,2344
2753,2789,2342
2742,2787,2342
2734,2780,2344
2728,2776,2342
2723,2777,2335
2723,2767,2330
2719,2781,2345
2719,2788,2346
2713,2786,2344
2709,2784,2339
2706,2784,2333
2719,2783,2326
2721,2780,2330
2731,2786,2332
2735,2791,2333
2734,2805,2338
2733,2811,2342
2732,2816,2344
2726,2805,2349
2724,2796,2352
2721,2795,2353
2716,2795,2354
2714,2799,2355
2712,2809,2357
2710,2806,2356
2713,2812,2352
2714,2809,2342
2720,2798,2332
2727,2797,2329
2730,2795,2331
2744,2802,2331
2748,2809,2332
2751,2810,2335
2750,2812,2333
2748,2810,2331
2742,2801,2331
2736,2803,2328
2722,2787,2329
2720,2785,2328
2712,2786,2336
2709,2782,2335
2704,2783,2341
2709,2773,2339
2705,2763,2337
2707,2754,2336
2711,2744,2338
2715,2746,2347
2718,2756,2354
2720,2756,2350
2719,2781,2350
2717,2781,2345
2721,2776,2339
2718,2782,2340
2721,2775,2332
2719,2784,2328
2720,2787,2329
2718,2795,2328
2712,2806,2332
2707,2805,2345
2704,2804,2346
2702,2804,2341
2704,2793,2336
2700,2800,2329
2700,2797,2322
2697,2799,2326
2694,2800,2327
2688,2797,2327
2683,2787,2318
2682,2786,2320
2681,2773,2318
2683,2766,2323
2686,2757,2331
2691,2758,2335
2698,2765,2342
2699,2772,2346
2700,2774,2357
2695,2772,2362
2691,2769,2357
2714,2772,2357
2700,2774,2356
2695,2779,2350
2697,2782,2347
2694,2792,2347
2688,2799,2347
2678,2796,2346
2674,2793,2339
2670,2792,2329
2660,2781,2327
2667,2780,2324
2665,2774,2327
2670,2775,2331
2672,2774,2335
2680,2768,2345
2676,2768,2341
2680,2766,2336
2678,2764,2334
2684,2770,2327
2693,2775,2326
2701,2778,2326
2703,2794,2330
2703,2788,2329
2703,2785,2332
2700,2774,2335
2701,2768,2332
2709,2763,2339
2712,2761,2337
2715,2762,2340
2716,2765,2337
2713,2759,2336
2711,2760,2327
2708,2762,2333
2705,2759,2326
2703,2765,2323
2709,2765,2323
2706,2778,2321
2707,2778,2324
2709,2794,2324
2708,2797,2318
2707,2789,2312
2705,2772,2307
2710,2773,2310
2720,2759,2304
2713,2765,2305
2710,2767,2305
2706,2776,2310
2701,2786,2312
2697,2779,2315
2698,2784,2302
2691,2777,2303
2695,2783,2300
2692,2788,2297
2688,2788,2296
2687,2798,2301
2682,2804,2308
2676,2804,2307
2669,2802,2308
2664,2799,2307
2656,2792,2311
2651,2790,2314
2647,2787,2318
2645,2793,2318
2638,2790,2325
2642,2790,2318
2643,2788,2316
2654,2780,2308
2669,2775,2313
2677,2768,2312
2677,2770,2319
2679,2773,2316
2677,2773,2315
2676,2772,2310
2675,2772,2306
2677,2770,2305
2681,2772,2303
2680,2771,2301
2685,2775,2301
2681,2779,2305
2677,2783,2308
2678,2794,2314
2677,2797,2319
2686,2798,2320
2681,2792,2309
2684,2789,2306
2683,2789,2304
2683,2791,2305
2684,2791,2309
2680,2797,2309
2680,2792,2303
2669,2789,2315
2664,2795,2315
2659,2789,2318
2656,2783,2330
2659,2785,2326
2663,2784,2323
2662,2789,2327
2653,2777,2333
2653,2772,2333
2651,2771,2334
2650,2757,2336
2654,2758,2331
2661,2757,2328
2666,2758,2328
2665,2764,2329
2671,2761,2327
2673,2762,2320
2676,2762,2309
2674,2763,2294
2676,2764,2276
2675,2766,2271
2674,2768,2262
2671,2771,2264
2670,2777,2266
2665,2783,2266
2654,2784,2270
2643,2775,2270
2633,2771,2266
2624,2762,2273
2622,2766,2278
2618,2773,2271
2612,2776,2288
2619,2788,2296
2625,2788,2297
2630,2787,2300
2640,2785,2303
2646,2778,2303
2655,2773,2285
2650,2764,2300
2657,2766,2301
2660,2766,2304
2660,2762,2307
2663,2764,2306
2667,2765,2309
2668,2763,2310
2665,2768,2306
2666,2759,2309
2665,2759,2306
2656,2760,2307
2651,2756,2312
2642,2754,2309
2635,2758,2310
2632,2745,2303
2632,2749,2306
2634,2755,2309
2632,2764,2313
2631,2772,2324
2628,2775,2325
2626,2781,2327
2621,2768,2322
2624,2772,2316
2630,2770,2312
2639,2763,2311
2649,2761,2306
2656,2761,2307
2664,2759,2294
2664,2757,2299
2668,2751,2294
2667,2740,2293
2664,2735,2301
2660,2732,2307
2659,2736,2317
2652,2740,2324
2641,2744,2331
2633,2744,2335
2626,2745,2333
2619,2740,2337
2617,2740,2333
2616,2739,2324
2615,2740,2326
2614,2739,2325
2613,2741,2328
2616,2739,2334
2622,2739,2333
2627,2736,2330
2639,2730,2323
2627,2723,2323
2626,2725,2317
2622,2729,2317
2621,2738,2314
2624,2743,2320
2630,2747,2317
2624,2738,2313
2638,2737,2313
2640,2743,2308
2642,2746,2306
2645,2751,2307
2645,2760,2304
2651,2768,2314
2647,2768,2320
2636,2774,2319
2631,2768,2319
2626,2758,2315
2625,2754,2310
2626,2750,2304
2632,2752,2302
2637,2752,2296
2637,2752,2300
2640,2746,2302
2641,2742,2298
2639,2735,2293
2641,2730,2297
2634,2731,2305
2636,2722,2305
2633,2720,2314
2633,2720,2323
2630,2716,2329
2627,2714,2330
2622,2712,2330
2617,2697,2313
2619,2710,2313
2618,2712,2304
2618,2718,2296
2617,2735,2291
2614,2746,2290
2611,2754,2286
2613,2749,2273
2611,2745,2277
2613,2744,2272
2616,2740,2268
2618,2743,2273
2620,2742,2283
2621,2742,2295
2622,2734,2309
2619,2730,2307
2619,2721,2303
2620,2719,2296
2623,2712,2292
2624,2712,2291
2631,2719,2287
2619,2722,2291
2618,2725,2292
2619,2724,2287
2621,2716,2291
2626,2715,2299
2622,2705,2282
2630,2713,2284
2626,2716,2286
2619,2716,2293
2615,2719,2293
2613,2718,2296
2612,2716,2278
2605,2711,2289
2610,2716,2289
2611,2715,2282
2614,2719,2280
2611,2729,2286
2610,2728,2280
2599,2740,2292
2602,2741,2284
2601,2745,2281
2601,2741,2275
2605,2741,2273
2611,2743,2268
2617,2746,2282
2623,2739,2283
2626,2738,2290
2625,2734,2294
2633,2721,2297
2631,2723,2300
2619,2715,2290
2618,2713,2298
2611,2717,2291
2605,2720,2290
2603,2719,2286
2597,2725,2287
2593,2721,2282
2590,2739,2284
2585,2730,2271
2588,2732,2264
2587,2743,2261
2591,2746,2266
2591,2753,2273
2596,2755,2283
2596,2734,2280
2597,2737,2289
2597,2729,2294
2600,2722,2297
2603,2715,2296
2606,2717,2302
2608,2716,2308
2612,2713,2297
2611,2711,2302
2600,2708,2301
2594,2698,2296
2590,2700,2290
2590,2703,2282
2592,2709,2281
2589,2714,2268
2582,2716,2270
2589,2715,2269
2587,2710,2264
2586,2705,2266
2586,2705,2270
2591,2698,2266
2595,2711,2279
2597,2722,2281
2602,2728,2290
2606,2740,2295
2608,2742,2297
2611,2731,2296
2612,2737,2289
2613,2732,2284
2613,2738,2282
2617,2739,2279
2618,2737,2288
2610,2733,2286
2613,2736,2282
2610,2724,2277
2608,2724,2275
2606,2721,2280
2605,2721,2284
2608,2726,2288
2610,2729,2298
2607,2725,2299
2608,2723,2293
2606,2723,2285
2603,2720,2278
2601,2714,2275
2600,2717,2267
2597,2716,2258
2592,2713,2258
2594,2718,2250
2592,2719,2244
2590,2717,2243
2583,2713,2239
2588,2713,2242
2589,2709,2251
2605,2706,2248
2602,2710,2246
2606,2716,2248
2607,2714,2253
2608,2716,2259
2609,2725,2261
2607,2725,2253
2602,2710,2257
2598,2712,2254
2592,2712,2254
2584,2717,2262
2576,2717,2269
2570,2719,2274
2569,2707,2279
2572,2703,2277
2575,2697,2273
2583,2699,2273
2587,2701,2262
2585,2704,2273
2592,2711,2275
2591,2711,2270
2591,2705,2267
2593,2705,2261
2591,2705,2260
2594,2705,2264
2580,2715,2262
2584,2712,2266
2584,2715,2275
2588,2720,2276
2591,2721,2273
2592,2721,2277
2592,2724,2277
2589,2712,2271
2592,2718,2268
2591,2715,2266
2585,2718,2268
2579,2716,2270
2577,2716,2273
2574,2718,2279
2581,2703,2271
2573,2710,2276
2576,2709,2267
2575,2709,2264
2581,2714,2258
2584,2718,2257
2587,2719,2262
2580,2709,2255
2587,2714,2255
2587,2715,2249
2586,2715,2244
2592,2715,2241
2591,2722,2241
2582,2726,2243
2585,2718,2240
2584,2720,2240
2586,2717,2243
2587,2716,2244
2591,2712,2246
2596,2713,2258
2593,2711,2265
2599,2716,2276
2604,2717,2284
2607,2719,2292
2614,2718,2294
2616,2717,2286
2616,2711,2284
2616,2710,2278
2614,2708,2270
2610,2709,2267
2604,2716,2263
2602,2713,2251
2591,2713,2253
2584,2714,2238
2578,2707,2232
2575,2698,2230
2577,2701,2230
2577,2704,2240
2575,2715,2251
2565,2702,2251
2565,2698,2251
2556,2695,2247
2554,2691,2248
2553,2688,2252
2550,2686,2252
2552,2697,2257
2542,2688,2248
2546,2692,2244
2549,2690,2242
2550,2695,2243
2556,2695,2246
2568,2699,2244
2576,2715,2234
2577,2713,2250
2584,2718,2251
2587,2724,2256
2590,2726,2270
2579,2726,2272
2587,2709,2255
2586,2712,2249
2584,2702,2242
2579,2696,2238
2577,2687,2233
2567,2689,2241
2553,2693,2241
2545,2688,2240
2539,2688,2238
2534,2688,2237
2537,2686,2228
2542,2693,2233
2548,2697,2233
2552,2700,2228
2557,2713,2221
