MID,LEFT,RIGHT
3577,2958,2483
3571,2954,2487
3568,2957,2488
3566,2957,2493
3560,2959,2495
3563,2961,2498
3561,2961,2501
3565,2961,2508
3566,2969,2512
3568,2970,2514
3572,2976,2514
3574,2975,2513
3577,2973,2513
3574,2972,2515
3569,2973,2513
3569,2975,2513
3568,2975,2510
3569,2970,2504
3567,2973,2501
3568,2972,2498
3568,2973,2494
3567,2966,2491
3565,2964,2488
3563,2962,2488
3559,2960,2488
3562,2965,2493
3559,2968,2500
3560,2966,2511
3556,2968,2519
3551,2969,2526
3551,2975,2529
3551,2976,2537
3553,2981,2542
3555,2983,2549
3553,2984,2552
3558,2988,2552
3553,2987,2551
3560,2985,2552
3555,2989,2556
3549,2988,2563
3545,2991,2572
3536,2992,2584
3532,2991,2587
3531,2995,2589
3526,2995,2591
3531,2996,2592
3529,2993,2592
3528,2988,2589
3527,2987,2588
3528,2981,2576
3529,2980,2571
3530,2979,2572
3531,2977,2572
3532,2980,2575
3529,2980,2573
3533,2983,2575
3533,2985,2576
3526,2979,2579
3519,2987,2583
3513,2991,2586
3511,2998,2588
3510,3002,2591
3510,3001,2595
3509,3000,2599
3501,2995,2605
3499,2990,2608
3495,2985,2609
3492,2978,2608
3492,2977,2606
3491,2978,2608
3489,2980,2609
3488,2981,2615
3490,2982,2618
3492,2985,2620
3492,2983,2619
3500,2983,2615
3500,2987,2615
3500,2984,2609
3500,2990,2603
3497,2989,2600
3494,2989,2595
3487,2991,2591
3485,2992,2585
3483,2996,2585
3476,2997,2587
3479,3000,2593
3477,3001,2601
3476,2998,2607
3479,3000,2613
3482,2998,2617
3484,2999,2619
3481,3001,2622
3481,3003,2622
3478,3009,2621
3470,3011,2622
3468,3017,2623
3466,3022,2625
3459,3021,2627
3456,3026,2629
3452,3029,2629
3455,3025,2620
3453,3032,2612
3455,3029,2603
3456,3029,2597
3456,3024,2596
3461,3020,2598
3463,3017,2601
3464,3012,2602
3465,3016,2603
3463,3016,2605
3462,3014,2609
3459,3014,2620
3460,3015,2629
3460,3022,2636
3460,3026,2639
3463,3034,2642
3461,3036,2645
3454,3035,2645
3450,3037,2647
3442,3040,2647
3434,3042,2642
3423,3048,2636
3414,3048,2631
3408,3050,2626
3401,3050,2621
3406,3053,2616
3407,3055,2612
3408,3053,2610
3410,3055,2615
3408,3051,2619
3410,3047,2624
3406,3048,2629
3406,3046,2634
3407,3046,2639
3403,3041,2641
3406,3045,2645
3404,3046,2645
3400,3049,2645
3401,3057,2646
3400,3061,2643
3404,3061,2638
3397,3061,2633
3394,3055,2623
3392,3052,2617
3389,3047,2613
3390,3046,2611
3387,3048,2612
3378,3043,2612
3375,3045,2614
3372,3043,2613
3373,3041,2609
3368,3041,2606
3368,3041,2600
3366,3040,2597
3362,3038,2598
3364,3041,2600
3361,3044,2605
3353,3045,2605
3350,3050,2607
3344,3050,2609
3344,3052,2610
3338,3059,2613
3338,3062,2612
3335,3070,2614
3331,3071,2619
3330,3072,2621
3328,3074,2623
3321,3071,2616
3323,3075,2608
3321,3078,2600
3324,3077,2592
3320,3080,2588
3321,3077,2590
3321,3077,2591
3317,3070,2595
3317,3066,2598
3311,3062,2605
3301,3058,2605
3297,3058,2607
3287,3054,2609
3286,3048,2607
3275,3049,2607
3271,3045,2602
3265,3049,2599
3259,3045,2598
3260,3047,2594
3260,3046,2594
3253,3043,2585
3251,3044,2580
3243,3044,2578
3241,3043,2577
3230,3048,2577
3222,3049,2576
3214,3051,2575
3202,3044,2574
3194,3044,2576
3185,3043,2583
3176,3041,2581
3177,3045,2584
3172,3039,2577
3173,3036,2571
3161,3038,2571
3154,3038,2572
3148,3045,2571
3139,3046,2577
3134,3041,2578
3126,3039,2584
3117,3036,2585
3114,3038,2587
3107,3037,2581
3110,3034,2576
3100,3038,2573
3094,3038,2557
3083,3046,2549
3069,3041,2542
3061,3045,2538
3053,3050,2540
3045,3055,2539
3046,3068,2546
3044,3067,2544
3047,3065,2546
3037,3068,2547
3031,3065,2545
3027,3071,2542
3017,3065,2539
3010,3064,2534
3001,3065,2535
2986,3062,2529
2979,3062,2526
2970,3060,2523
2970,3056,2522
2955,3056,2521
2949,3053,2520
2943,3056,2519
2935,3050,2518
2933,3048,2519
2928,3047,2530
2923,3045,2533
2919,3047,2541
2912,3046,2547
2911,3043,2553
2895,3047,2560
2885,3049,2565
2876,3061,2568
2863,3053,2567
2850,3055,2564
2837,3055,2561
2820,3053,2546
2813,3053,2539
2799,3047,2534
2794,3043,2525
2773,3040,2517
2763,3035,2509
2754,3039,2501
2748,3033,2498
2747,3036,2500
2747,3041,2510
2738,3039,2506
2738,3042,2507
2730,3044,2509
2731,3045,2510
2720,3051,2513
2716,3052,2518
2714,3062,2520
2706,3052,2521
2702,3054,2522
2695,3056,2526
2683,3057,2528
2682,3060,2533
2674,3056,2537
2675,3049,2537
2662,3050,2534
2657,3049,2529
2653,3056,2527
2647,3050,2528
2647,3049,2525
2645,3046,2521
2635,3043,2503
2634,3045,2491
2624,3045,2481
2623,3044,2475
2609,3053,2473
2605,3059,2471
2599,3068,2470
2597,3064,2468
2595,3064,2466
2589,3064,2469
2581,3060,2466
2579,3059,2467
2572,3056,2468
2576,3048,2466
2556,3046,2465
2546,3040,2467
2536,3044,2472
2528,3036,2482
2523,3035,2488
2516,3031,2494
2510,3028,2489
2507,3029,2488
2500,3030,2486
2503,3030,2484
2495,3034,2483
2497,3033,2483
2499,3037,2481
2500,3029,2480
2502,3028,2476
2501,3030,2477
2496,3032,2472
2501,3037,2473
2501,3034,2472
2504,3027,2470
2493,3030,2467
2490,3027,2464
2485,3033,2461
2480,3031,2463
2475,3033,2454
2471,3037,2458
2464,3037,2454
2464,3043,2456
2464,3044,2457
2469,3043,2457
2464,3047,2460
2467,3048,2454
2463,3054,2453
2465,3046,2453
2468,3043,2454
2472,3041,2461
2474,3036,2468
2480,3035,2471
2479,3033,2480
2485,3026,2486
2479,3027,2489
2480,3021,2493
2481,3026,2491
2483,3015,2489
2487,3014,2486
2489,3016,2485
2485,3016,2477
2490,3020,2471
2485,3022,2469
2485,3021,2461
2479,3023,2459
2474,3019,2454
2471,3021,2453
2469,3014,2456
2468,3016,2456
2467,3009,2464
2466,3008,2462
2476,3008,2458
2480,3006,2454
2491,3002,2453
2494,3003,2454
2501,3006,2462
2508,3005,2459
2517,2999,2463
2532,2995,2462
2543,2990,2460
2552,2987,2453
2566,2986,2447
2570,2986,2441
2579,2987,2437
2571,2987,2438
2568,2985,2442
2564,2987,2446
2560,2982,2453
2555,2981,2455
2555,2981,2449
2551,2978,2448
2563,2976,2440
2568,2973,2429
2577,2969,2423
2577,2972,2418
2581,2972,2416
2587,2977,2417
2590,2973,2418
2594,2973,2415
2595,2976,2415
2592,2980,2414
2599,2988,2415
2599,2994,2418
2605,2990,2418
2607,2992,2419
2613,2985,2421
2622,2981,2421
2631,2972,2423
2642,2970,2426
2652,2959,2421
2656,2948,2415
2668,2938,2409
2670,2932,2405
2675,2929,2404
2677,2936,2404
2682,2939,2402
2693,2945,2400
2703,2942,2406
2713,2940,2410
2720,2939,2416
2723,2939,2416
2734,2939,2417
2737,2936,2415
2746,2930,2410
2753,2928,2404
2761,2923,2403
2769,2923,2398
2773,2924,2394
2778,2924,2389
2781,2926,2390
2779,2924,2391
2783,2922,2396
2790,2918,2396
2791,2911,2393
2797,2910,2389
2809,2905,2387
2817,2901,2385
2827,2898,2387
2834,2889,2395
2841,2884,2403
2843,2880,2406
2850,2877,2405
2854,2875,2401
2857,2870,2395
2861,2872,2390
2865,2874,2383
2872,2876,2375
2876,2878,2371
2882,2879,2367
2888,2879,2369
2889,2873,2372
2899,2867,2374
2906,2859,2374
2911,2851,2372
2913,2848,2370
2914,2845,2367
2919,2845,2361
2916,2848,2362
2923,2850,2361
2928,2853,2362
2933,2853,2360
2945,2853,2361
2955,2852,2357
2963,2846,2357
2970,2843,2358
2975,2835,2359
2981,2829,2359
2983,2824,2361
2977,2818,2359
2986,2820,2354
2986,2816,2345
2996,2815,2338
3005,2815,2332
3016,2814,2325
3024,2818,2320
3032,2818,2316
3038,2816,2316
3040,2812,2319
3043,2806,2319
3044,2800,2320
3038,2796,2319
3038,2794,2318
3038,2793,2321
3039,2788,2320
3046,2793,2327
3052,2795,2321
3062,2796,2318
3068,2795,2315
3078,2794,2309
3085,2795,2308
3092,2794,2307
3101,2793,2309
3103,2792,2312
3102,2791,2309
3103,2796,2308
3104,2795,2305
3108,2794,2303
3113,2793,2303
3116,2784,2292
3118,2781,2290
3120,2774,2289
3127,2774,2286
3131,2775,2282
3133,2770,2271
3140,2770,2264
3144,2767,2258
3149,2761,2257
3149,2755,2260
3153,2745,2262
3155,2736,2263
3161,2727,2264
3176,2722,2264
3185,2720,2269
3192,2717,2270
3201,2721,2271
3206,2723,2270
3216,2724,2265
3221,2726,2259
3233,2729,2252
3242,2734,2245
3250,2733,2241
3263,2730,2239
3268,2725,2238
3274,2720,2234
3283,2719,2236
3292,2716,2238
3303,2710,2237
3307,2705,2238
3311,2701,2236
3313,2698,2233
3310,2701,2238
3315,2706,2240
3316,2711,2244
3317,2713,2241
3322,2719,2241
3325,2720,2243
3330,2722,2240
3329,2721,2243
3332,2720,2243
3337,2720,2243
3340,2712,2242
3348,2707,2241
3357,2699,2238
3359,2693,2233
3370,2692,2229
3380,2689,2228
3395,2687,2224
3401,2689,2222
3409,2689,2222
3421,2694,2227
3432,2693,2229
3438,2692,2232
3440,2692,2235
3435,2690,2235
3436,2693,2237
3435,2692,2236
3443,2687,2232
3442,2696,2230
3448,2702,2226
3456,2712,2224
3462,2715,2225
3473,2719,2226
3477,2719,2232
3480,2715,2231
3485,2714,2238
3487,2710,2243
3497,2702,2247
3495,2699,2249
3497,2692,2251
3499,2695,2250
3497,2692,2248
3500,2695,2246
3501,2698,2248
3497,2699,2243
3504,2701,2245
3505,2699,2242
3517,2698,2243
3515,2700,2247
3520,2702,2248
3523,2711,2246
3528,2711,2244
3535,2715,2236
3540,2719,2246
3543,2714,2245
3550,2715,2248
3556,2715,2249
3571,2712,2251
3574,2714,2256
3584,2710,2268
3594,2714,2269
3594,2706,2276
3599,2704,2280
3600,2704,2284
3598,2702,2282
3601,2706,2284
3591,2708,2285
3588,2705,2286
3576,2707,2287
3572,2708,2285
3570,2717,2285
3571,2715,2286
3574,2716,2288
3575,2717,2292
3573,2712,2287
3580,2711,2286
3582,2708,2285
3591,2706,2284
3585,2711,2286
3588,2714,2292
3591,2725,2300
3590,2726,2309
3591,2731,2316
3589,2734,2323
3584,2735,2316
3586,2740,2312
3584,2740,2308
3589,2735,2308
3577,2738,2311
3572,2736,2311
3569,2742,2309
3563,2731,2312
3564,2729,2314
3565,2730,2324
3562,2730,2327
3568,2735,2334
3567,2738,2338
3573,2742,2346
3563,2746,2344
3561,2749,2346
3561,2759,2346
3559,2755,2346
3560,2758,2346
3556,2759,2348
3550,2765,2343
3548,2773,2345
3545,2778,2347
3550,2778,2348
3543,2782,2345
3542,2779,2344
3545,2783,2343
3545,2778,2349
3547,2773,2357
3545,2772,2368
3537,2771,2371
3540,2774,2375
3534,2773,2381
3538,2766,2385
3529,2769,2392
3528,2769,2394
3526,2778,2394
3524,2774,2397
3524,2777,2396
3523,2780,2402
3519,2782,2395
3521,2787,2392
3518,2792,2385
3523,2795,2382
3516,2799,2385
3513,2802,2386
3510,2806,2388
3506,2798,2389
3507,2796,2385
3508,2798,2389
3504,2798,2389
3503,2797,2389
3506,2797,2391
3513,2791,2393
3501,2794,2393
3500,2797,2393
3500,2806,2395
3500,2802,2399
3501,2804,2399
3496,2804,2402
3487,2805,2398
3487,2807,2396
3483,2807,2396
3489,2805,2395
3479,2808,2396
3478,2808,2392
3474,2818,2392
3469,2817,2397
3466,2821,2402
3462,2822,2409
3457,2824,2408
3460,2828,2409
3457,2828,2407
3462,2828,2405
3452,2836,2406
3447,2837,2408
3445,2843,2408
3441,2841,2411
3441,2839,2412
3440,2840,2417
3441,2843,2416
3451,2845,2423
3455,2847,2430
3464,2845,2436
3455,2847,2441
3452,2845,2442
3448,2848,2440
3445,2842,2444
3446,2842,2444
3449,2844,2448
3442,2840,2443
3449,2842,2440
3451,2842,2441
3461,2840,2442
3454,2841,2444
3456,2835,2444
3455,2836,2444
3452,2824,2443
3452,2822,2441
3449,2823,2446
3438,2826,2445
3437,2834,2453
3429,2841,2460
3430,2846,2463
3417,2850,2461
3412,2853,2460
3408,2860,2460
3408,2854,2463
3413,2852,2464
3420,2851,2469
3424,2854,2468
3431,2857,2468
3435,2861,2467
3444,2860,2464
3443,2865,2463
3444,2866,2463
3441,2875,2461
3436,2866,2463
3433,2866,2463
3430,2863,2466
3425,2861,2464
3431,2861,2468
3432,2864,2474
3435,2865,2474
3430,2871,2478
3425,2873,2484
3420,2879,2489
3416,2876,2501
3416,2876,2507
3414,2870,2512
3409,2867,2513
3412,2868,2512
3409,2866,2509
3408,2861,2508
3399,2869,2508
3394,2876,2506
3390,2880,2509
3386,2878,2513
3382,2878,2515
3379,2878,2523
3376,2876,2525
3381,2878,2526
3384,2878,2526
3392,2879,2526
3392,2886,2522
3395,2887,2519
3398,2894,2517
3398,2892,2518
3400,2891,2515
3398,2892,2515
3392,2895,2510
3395,2898,2506
3396,2899,2507
3399,2894,2509
3399,2896,2516
3398,2893,2525
3396,2894,2528
3389,2888,2534
3387,2885,2536
3385,2885,2541
3383,2884,2542
3389,2888,2543
3390,2886,2545
3394,2883,2545
3391,2885,2545
3390,2888,2544
3388,2895,2544
3384,2897,2546
3381,2898,2540
3377,2900,2545
3374,2904,2543
3377,2909,2542
3376,2912,2538
3373,2914,2537
3366,2926,2541
3360,2927,2538
3353,2932,2538
3346,2933,2543
3343,2933,2549
3341,2933,2560
3343,2932,2563
3342,2923,2563
3341,2917,2556
3342,2907,2553
3342,2906,2553
3344,2904,2560
3348,2902,2561
3352,2902,2562
3357,2904,2560
3362,2908,2561
3362,2911,2562
3370,2914,2565
3372,2916,2569
3368,2913,2577
3359,2913,2583
3354,2909,2585
3349,2905,2582
3341,2897,2579
3336,2889,2574
3329,2887,2563
3320,2883,2556
3320,2883,2551
3316,2884,2548
3315,2886,2546
3315,2897,2548
3318,2898,2549
3317,2907,2555
3317,2911,2564
3319,2914,2568
3322,2918,2571
3321,2918,2573
3325,2924,2575
3328,2926,2575
3323,2921,2573
3321,2923,2574
3317,2924,2575
3312,2926,2574
3305,2927,2576
3298,2925,2569
3288,2928,2567
3279,2928,2563
3281,2930,2557
3285,2931,2555
3289,2930,2552
3293,2936,2557
3295,2936,2556
3292,2936,2560
3287,2937,2562
3281,2935,2563
3273,2935,2568
3260,2928,2574
3254,2923,2578
3246,2918,2580
3241,2912,2573
3239,2915,2566
3233,2916,2557
3230,2917,2549
3222,2918,2546
3219,2917,2539
3219,2918,2531
3211,2916,2521
3212,2917,2513
3208,2916,2509
3203,2911,2511
3205,2909,2518
3204,2907,2528
3203,2905,2538
3197,2910,2546
3194,2914,2553
3190,2920,2563
3186,2918,2563
3184,2920,2564
3181,2921,2569
3176,2921,2570
3172,2927,2571
3167,2927,2572
3165,2925,2569
3154,2925,2569
3144,2922,2566
3132,2925,2561
3119,2921,2552
3117,2920,2543
3110,2920,2541
3103,2910,2527
3100,2911,2521
3092,2911,2513
3092,2913,2507
3086,2915,2504
3084,2912,2499
3083,2913,2497
3081,2911,2498
3077,2910,2501
3073,2911,2507
3068,2914,2512
3070,2921,2522
3066,2924,2527
3064,2921,2532
3052,2921,2534
3045,2920,2533
3036,2921,2534
3025,2917,2537
3020,2915,2537
3011,2911,2535
3003,2906,2526
2995,2907,2517
2988,2906,2509
2989,2909,2505
2984,2915,2502
2986,2917,2496
2984,2925,2494
2974,2925,2486
2970,2932,2478
2964,2942,2476
2954,2949,2471
2948,2958,2470
2937,2954,2469
2925,2946,2473
2911,2937,2476
2902,2927,2479
2894,2922,2481
2885,2913,2484
2880,2909,2487
2877,2904,2491
2864,2895,2485
2861,2895,2484
2855,2895,2481
2855,2899,2479
2847,2909,2486
2843,2914,2484
2841,2920,2489
2835,2923,2495
2834,2927,2500
2827,2932,2507
2817,2934,2505
2814,2934,2501
2804,2931,2493
2796,2929,2485
2779,2930,2480
2768,2927,2473
2762,2930,2468
2756,2922,2464
2756,2918,2461
2753,2912,2461
2744,2908,2456
2740,2913,2455
2732,2916,2454
2733,2916,2452
2723,2920,2454
2716,2920,2457
2707,2927,2461
2696,2927,2466
2694,2927,2470
2689,2932,2479
2683,2932,2477
2683,2934,2474
2678,2936,2471
2677,2931,2468
2663,2930,2466
2655,2928,2465
2644,2931,2457
2633,2927,2455
2627,2931,2452
2618,2934,2456
2603,2937,2456
2596,2951,2460
2589,2955,2464
2589,2960,2468
2578,2968,2472
2573,2969,2476
2569,2975,2477
2564,2967,2477
2563,2961,2474
2562,2956,2475
2557,2945,2466
2561,2940,2460
2553,2933,2457
2555,2926,2456
2539,2926,2459
2528,2922,2465
2521,2924,2474
2513,2916,2478
2513,2913,2479
2508,2912,2484
2496,2913,2481
2493,2920,2487
2484,2923,2482
2484,2922,2477
2471,2924,2473
2465,2919,2465
2458,2924,2459
2451,2911,2453
2449,2915,2452
2447,2915,2457
2442,2917,2452
2444,2923,2448
2441,2927,2443
2446,2926,2440
2439,2936,2444
2434,2934,2441
2429,2942,2445
2419,2936,2451
2411,2935,2453
2401,2932,2457
2391,2929,2449
2389,2931,2443
2384,2925,2442
2387,2919,2441
2373,2918,2441
2369,2915,2440
2366,2922,2439
2363,2915,2440
2362,2917,2442
2357,2915,2453
2351,2915,2452
2354,2919,2454
2353,2921,2455
2363,2921,2458
2362,2925,2460
2370,2924,2460
2376,2927,2458
2381,2916,2457
2387,2916,2454
2392,2913,2457
2394,2911,2453
2401,2912,2455
2403,2916,2455
2413,2917,2452
2405,2922,2450
2404,2923,2446
2404,2933,2441
2403,2926,2440
2398,2923,2437
2394,2921,2442
2389,2917,2440
2394,2918,2444
2390,2913,2449
2402,2910,2452
2393,2910,2452
2393,2908,2452
2394,2915,2449
2395,2913,2448
2399,2914,2445
2404,2919,2445
2400,2920,2437
2409,2925,2438
2416,2925,2441
2432,2922,2443
2434,2925,2440
2440,2922,2433
2449,2924,2426
2448,2914,2424
2450,2907,2420
2448,2899,2420
2444,2895,2411
2449,2896,2405
2450,2896,2397
2459,2893,2395
2454,2894,2389
2461,2890,2390
2467,2895,2390
2473,2890,2393
2479,2894,2392
2482,2898,2397
2480,2901,2392
2487,2903,2401
2489,2904,2408
2499,2903,2416
2496,2909,2424
2500,2910,2428
2504,2915,2426
2509,2908,2429
2518,2902,2427
2520,2895,2427
2517,2891,2419
2522,2887,2418
2521,2881,2414
2533,2873,2413
2535,2870,2415
2542,2864,2417
2547,2865,2417
2552,2857,2415
2562,2855,2417
2561,2853,2421
2560,2850,2420
2572,2851,2418
2580,2850,2417
2595,2847,2417
2597,2853,2421
2603,2849,2414
2610,2850,2409
2618,2845,2408
2626,2846,2407
2633,2851,2408
2631,2853,2401
2641,2860,2398
2644,2860,2394
2654,2853,2389
2653,2849,2386
2656,2843,2383
2663,2842,2381
2667,2832,2383
2672,2827,2385
2673,2820,2391
2670,2815,2392
2676,2812,2393
2679,2809,2389
2691,2807,2385
2697,2805,2383
2708,2805,2379
2718,2810,2377
2729,2811,2379
2739,2815,2379
2743,2818,2383
2745,2818,2381
2754,2815,2380
2761,2812,2379
2773,2805,2376
2776,2809,2374
2782,2810,2371
2787,2816,2365
2791,2813,2364
2799,2809,2358
2810,2804,2353
2815,2804,2346
2825,2806,2342
2831,2803,2343
2837,2794,2343
2833,2790,2348
2832,2787,2352
2836,2793,2356
2840,2794,2360
2844,2799,2360
2845,2802,2363
2843,2802,2358
2850,2798,2359
2857,2787,2360
2866,2774,2360
2869,2770,2361
2873,2762,2361
2878,2758,2359
2886,2745,2357
2895,2747,2355
2901,2746,2350
2901,2744,2339
2910,2749,2333
2917,2758,2328
2928,2761,2325
2934,2773,2321
2940,2781,2313
2948,2788,2306
2955,2787,2303
2965,2784,2300
2975,2781,2302
2985,2772,2303
3003,2768,2302
3010,2756,2302
3018,2747,2299
3022,2743,2296
3025,2736,2296
3029,2735,2296
3024,2728,2298
3028,2729,2298
3022,2728,2301
3016,2727,2304
3019,2731,2307
3021,2736,2312
3025,2737,2315
3029,2749,2319
3028,2747,2323
3029,2748,2319
3034,2747,2320
3043,2741,2314
3052,2736,2307
3061,2728,2301
3071,2721,2297
3078,2715,2292
3086,2706,2288
3095,2705,2286
3104,2703,2283
3114,2703,2281
3120,2705,2281
3127,2707,2279
3134,2709,2275
3136,2708,2273
3144,2708,2274
3146,2704,2274
3152,2699,2276
3156,2700,2275
3156,2697,2276
3159,2697,2276
3164,2697,2275
3170,2700,2271
3177,2700,2268
3178,2700,2265
3189,2700,2261
3197,2700,2256
3210,2696,2248
3223,2698,2243
3237,2700,2240
3245,2700,2241
3250,2700,2249
3256,2700,2254
3260,2699,2256
3261,2696,2255
3268,2693,2253
3268,2691,2253
3268,2685,2250
3265,2684,2247
3260,2683,2247
3257,2682,2247
3254,2680,2245
3256,2677,2245
3260,2677,2242
3261,2674,2243
3271,2674,2246
3277,2676,2255
3280,2673,2259
3291,2680,2265
3297,2683,2265
3304,2685,2261
3308,2685,2260
3314,2680,2257
3321,2675,2259
3327,2669,2258
3338,2666,2257
3346,2663,2261
3353,2655,2264
3359,2655,2270
3361,2651,2276
3365,2648,2281
3363,2648,2283
3364,2649,2280
3365,2654,2279
3371,2658,2277
3385,2666,2272
3395,2675,2271
3403,2677,2263
3408,2689,2259
3409,2693,2252
3411,2695,2247
3409,2694,2244
3410,2692,2241
3409,2690,2237
3409,2678,2235
3412,2673,2231
3414,2667,2232
3413,2656,2231
3421,2653,2233
3427,2650,2236
3437,2645,2236
3441,2644,2239
3445,2644,2241
3449,2648,2243
3449,2650,2245
3458,2657,2247
3467,2667,2249
3474,2671,2250
3490,2683,2253
3497,2689,2259
3504,2696,2264
3503,2704,2269
3505,2704,2271
3505,2708,2271
3504,2703,2276
3507,2703,2285
3505,2701,2298
3499,2697,2297
3495,2700,2300
3489,2699,2292
3490,2694,2288
3485,2692,2287
3489,2688,2289
3494,2689,2291
3496,2685,2294
3506,2688,2297
3506,2689,2298
3506,2683,2294
3512,2681,2291
3513,2675,2286
3519,2671,2281
3517,2672,2278
3522,2679,2275
3522,2682,2276
3523,2683,2281
3531,2688,2286
3534,2696,2296
3539,2704,2304
3550,2716,2319
3557,2720,2326
3560,2720,2333
3559,2723,2340
3563,2723,2347
3561,2729,2349
3555,2725,2349
3553,2727,2348
3548,2724,2346
3538,2721,2336
3534,2724,2331
3528,2725,2329
3527,2727,2325
3520,2730,2323
3520,2730,2321
3523,2736,2319
3527,2736,2320
3534,2741,2322
3539,2745,2331
3541,2747,2332
3548,2749,2339
3549,2749,2344
3554,2750,2350
3546,2757,2356
3544,2757,2357
3538,2771,2362
3531,2772,2367
3533,2777,2371
3528,2779,2379
3521,2780,2380
3521,2788,2382
3517,2792,2380
3518,2786,2380
3510,2790,2382
3508,2792,2385
3506,2797,2391
3503,2790,2397
3507,2786,2399
3510,2780,2407
3508,2772,2397
3512,2772,2397
3513,2771,2399
3524,2770,2402
3525,2774,2405
3529,2772,2405
3533,2781,2405
3533,2776,2407
3538,2783,2408
3537,2790,2413
3535,2795,2413
3540,2805,2415
3539,2811,2415
3541,2813,2415
3530,2819,2419
3525,2822,2427
3522,2836,2435
3517,2837,2444
3516,2841,2451
3509,2842,2460
3499,2831,2461
3493,2828,2463
3483,2823,2462
3482,2817,2457
3470,2814,2449
3465,2817,2446
3460,2824,2442
3457,2818,2442
3458,2818,2440
3463,2819,2448
3465,2816,2444
3473,2820,2447
3474,2819,2449
3481,2815,2452
3471,2819,2456
3473,2824,2462
3475,2835,2468
3478,2834,2474
3473,2844,2479
3467,2851,2484
3458,2857,2479
3460,2864,2476
3460,2868,2474
3471,2867,2472
3466,2873,2473
3471,2872,2472
3475,2880,2468
3479,2874,2468
3485,2873,2467
3487,2868,2473
3480,2862,2469
3479,2862,2468
3475,2855,2471
3482,2848,2479
3474,2846,2487
3476,2840,2494
3475,2844,2497
3470,2838,2499
3469,2840,2499
3466,2840,2500
3462,2842,2495
3465,2846,2498
3459,2849,2501
3463,2853,2503
3452,2866,2511
3446,2866,2506
3443,2873,2505
3439,2864,2508
3437,2863,2508
3435,2861,2515
3429,2858,2515
3438,2859,2521
3435,2854,2525
3444,2848,2531
3438,2851,2538
3438,2853,2546
3442,2861,2547
3440,2856,2560
3445,2856,2560
3442,2857,2560
3434,2860,2554
3434,2866,2556
3433,2872,2565
3439,2874,2560
3428,2879,2560
3423,2880,2555
3421,2884,2553
3419,2877,2555
3427,2878,2562
3427,2872,2572
3426,2868,2573
3432,2867,2578
3429,2866,2578
3432,2862,2577
3423,2866,2577
3419,2866,2579
3413,2876,2579
3405,2876,2580
3397,2883,2577
3391,2892,2575
3385,2897,2563
3388,2905,2561
3391,2911,2562
3400,2911,2565
3394,2918,2565
3393,2918,2562
3397,2926,2563
3402,2925,2568
3404,2918,2578
3407,2913,2589
3404,2909,2591
3412,2907,2596
3415,2903,2599
3427,2897,2602
3425,2898,2601
3427,2896,2602
3426,2903,2597
3423,2902,2592
3420,2906,2585
3414,2910,2583
3403,2910,2579
3400,2912,2576
3393,2908,2577
3391,2903,2577
3379,2905,2580
3374,2904,2585
3369,2909,2592
3365,2908,2604
3365,2914,2617
3365,2914,2629
3364,2918,2634
3393,3119,2737
3385,3110,2737
3384,3104,2735
3382,3096,2736
3378,3081,2730
3382,3070,2729
3384,3059,2730
3393,3046,2731
3388,3040,2734
3390,3033,2734
3390,3032,2736
3390,3026,2739
3393,3032,2744
3392,3043,2753
3388,3050,2749
3390,3059,2747
3389,3065,2742
3393,3067,2739
3384,3073,2737
3381,3074,2732
3378,3082,2728
3375,3077,2728
3375,3078,2728
3373,3077,2731
3368,3082,2728
3369,3088,2728
3367,3090,2728
3372,3088,2732
3363,3092,2737
3363,3089,2739
3361,3097,2740
3358,3089,2738
3362,3087,2734
3364,3082,2737
3360,3074,2732
3367,3071,2728
3364,3062,2725
3372,3057,2720
3365,3060,2716
3364,3061,2708
3361,3071,2704
3358,3071,2703
3355,3074,2708
3351,3076,2717
3342,3077,2719
3342,3080,2725
3337,3081,2729
3340,3079,2731
3327,3085,2731
3319,3085,2730
3313,3089,2723
3304,3079,2717
3299,3077,2711
3294,3076,2710
3286,3076,2706
3287,3079,2702
3285,3081,2703
3295,3079,2705
3291,3085,2707
3293,3088,2709
3291,3092,2705
3290,3085,2709
3289,3083,2710
3284,3080,2713
3279,3079,2706
3283,3081,2701
3279,3081,2699
3285,3077,2698
3268,3082,2699
3263,3084,2697
3255,3091,2694
3247,3086,2692
3240,3090,2691
3234,3088,2688
3223,3088,2680
3225,3089,2677
3223,3090,2674
3230,3091,2671
3223,3099,2669
3220,3100,2669
3212,3108,2673
3201,3101,2675
3193,3101,2680
3186,3100,2688
3174,3102,2687
3172,3104,2687
3165,3101,2686
3170,3094,2680
3162,3093,2679
3158,3087,2679
3154,3091,2679
3148,3085,2683
3142,3084,2686
3136,3083,2693
3130,3080,2690
3131,3083,2691
3128,3084,2692
3129,3082,2695
3118,3085,2695
3113,3088,2691
3105,3094,2687
3098,3092,2685
3091,3095,2684
3081,3096,2685
3069,3098,2682
3061,3100,2672
3053,3102,2664
3048,3103,2658
3030,3109,2653
3019,3110,2644
3011,3114,2632
3006,3105,2627
3008,3097,2616
3005,3093,2619
2998,3087,2622
2997,3085,2630
2988,3083,2640
2982,3079,2646
2968,3083,2654
2957,3083,2651
2954,3088,2653
2946,3085,2653
2941,3085,2647
2936,3083,2642
2926,3079,2631
2924,3078,2626
2918,3077,2625
