MID,LEFT,RIGHT
3294,2804,2835
3334,2864,2744
3379,3005,2643
3387,3133,2602
3362,3156,2622
3317,3085,2682
3289,2966,2734
3301,2891,2742
3343,2891,2713
3376,2936,2667
3382,2989,2645
3342,2995,2651
3284,2954,2672
3244,2908,2683
3263,2895,2665
3320,2929,2637
3384,2983,2629
3412,3007,2658
3378,2963,2722
3302,2864,2777
3247,2797,2785
3247,2801,2728
3315,2897,2632
3396,3034,2573
3441,3099,2588
3419,3042,2688
3328,2856,2814
3257,2674,2871
3232,2619,2821
3280,2727,2669
3381,2955,2515
3454,3136,2464
3460,3156,2540
3383,2980,2728
3279,2699,2896
3222,2520,2947
3240,2538,2845
3330,2766,2636
3421,3059,2474
3452,3224,2437
3406,3176,2567
3306,2914,2782
3236,2620,2937
3226,2493,2951
3300,2585,2811
3410,2859,2585
3472,3129,2444
3464,3231,2452
3384,3107,2612
3293,2816,2816
3263,2561,2942
3302,2483,2926
3397,2606,2783
3466,2852,2602
3471,3042,2496
3398,3081,2516
3291,2938,2644
3232,2715,2790
3247,2568,2875
3327,2569,2847
3423,2703,2748
3458,2871,2634
3420,2963,2578
3314,2952,2594
3228,2848,2657
3212,2743,2724
3274,2695,2760
3374,2716,2756
3442,2773,2730
3438,2812,2696
3356,2811,2672
3247,2776,2665
3204,2740,2659
3229,2736,2658
3324,2752,2669
3417,2772,2698
3451,2752,2733
3405,2694,2758
3299,2636,2750
3204,2625,2686
3183,2685,2605
3235,2783,2554
3339,2849,2574
3410,2836,2668
3420,2719,2786
3357,2576,2846
3264,2501,2810
3205,2554,2672
3206,2721,2525
3264,2891,2460
3352,2959,2530
3398,2864,2711
3395,2649,2887
3326,2472,2955
3254,2427,2858
3220,2554,2644
3233,2773,2449
3292,2940,2389
3352,2958,2507
3374,2802,2737
3358,2564,2932
3299,2402,2972
3244,2403,2838
3213,2567,2592
3231,2785,2406
3279,2927,2386
3326,2908,2546
3350,2749,2790
3335,2540,2958
3291,2424,2957
3253,2443,2781
3234,2576,2534
3256,2736,2384
3282,2835,2399
3318,2825,2562
3329,2728,2764
3305,2582,2877
3272,2495,2845
3236,2492,2693
3222,2560,2517
3236,2659,2442
3260,2730,2483
3288,2742,2619
3288,2704,2747
3274,2624,2795
3246,2556,2748
3219,2519,2645
3212,2534,2557
3223,2589,2546
3241,2653,2586
3264,2708,2655
3266,2719,2697
3256,2682,2690
3221,2620,2644
3196,2552,2605
3194,2528,2599
3215,2545,2618
3239,2616,2649
3254,2686,2658
3246,2722,2623
3225,2704,2578
3194,2628,2551
3193,2535,2575
3197,2492,2637
3224,2508,2687
3245,2594,2687
3244,2682,2624
3222,2737,2527
3186,2730,2476
3164,2665,2492
3174,2581,2595
3202,2528,2711
3240,2531,2763
3242,2593,2713
3218,2662,2572
3167,2711,2440
3123,2704,2402
3117,2664,2480
3154,2609,2640
3209,2569,2765
3250,2562,2792
3236,2579,2696
3183,2615,2525
3095,2656,2410
3054,2684,2407
3072,2701,2521
3140,2683,2683
3217,2645,2786
3242,2592,2770
3202,2553,2643
3120,2554,2484
3047,2607,2390
3043,2699,2399
3100,2778,2498
3196,2797,2616
3265,2732,2677
3261,2593,2664
3174,2481,2579
3053,2463,2484
2978,2566,2433
2998,2748,2444
3100,2886,2497
3230,2899,2556
3289,2766,2589
3261,2533,2586
3150,2377,2557
3030,2378,2532
2976,2560,2510
3021,2830,2505
3138,3009,2499
3256,2998,2499
3288,2774,2507
3225,2470,2526
3081,2302,2553
2968,2349,2579
2944,2617,2567
3020,2937,2527
3150,3105,2466
3244,3036,2429
3247,2749,2440
3161,2426,2512
3025,2275,2610
2944,2364,2666
2946,2661,2644
3038,2959,2528
3153,3087,2388
3222,2978,2322
3203,2693,2362
3111,2427,2505
3005,2346,2661
2963,2477,2732
2990,2747,2658
3081,2975,2462
3169,3051,2274
3205,2932,2204
3169,2702,2294
3082,2516,2503
3004,2481,2697
2974,2596,2761
2997,2790,2655
3063,2928,2431
3117,2950,2247
3139,2861,2204
3114,2735,2322
3061,2648,2537
3017,2653,2707
2998,2713,2742
3017,2797,2615
3052,2850,2409
3081,2852,2258
3098,2823,2240
3087,2789,2354
3066,2769,2536
3032,2777,2672
3009,2786,2694
3003,2792,2595
3007,2783,2434
3023,2776,2309
3042,2782,2281
3039,2799,2339
3034,2817,2450
3009,2814,2539
2982,2783,2571
2963,2749,2533
2963,2731,2453
2986,2754,2373
3022,2816,2332
3050,2884,2335
3053,2913,2379
3023,2883,2446
2977,2803,2507
2948,2726,2542
2949,2699,2536
2982,2746,2484
3027,2836,2400
3055,2913,2331
3042,2924,2321
2992,2860,2377
2935,2762,2483
2905,2693,2576
2922,2691,2593
2976,2752,2508
3037,2841,2348
3067,2902,2213
3037,2905,2182
2968,2865,2281
2897,2813,2472
2871,2787,2633
2901,2800,2670
2966,2835,2551
3030,2867,2330
3043,2873,2157
3001,2854,2127
2927,2835,2261
2876,2825,2488
2882,2835,2661
2938,2849,2674
3012,2850,2512
3055,2834,2271
3043,2811,2115
2993,2811,2121
2927,2847,2293
2900,2904,2536
2924,2949,2692
2981,2938,2680
3033,2859,2502
3043,2757,2282
3008,2704,2158
2944,2750,2190
2896,2884,2354
2895,3029,2542
2927,3081,2637
2973,3002,2592
3000,2815,2435
2992,2640,2270
2961,2604,2196
2926,2739,2232
2917,2982,2343
2937,3172,2451
2971,3192,2497
3002,3012,2468
3004,2727,2397
2978,2534,2337
2954,2557,2323
2944,2801,2345
2952,3129,2375
2973,3329,2388
2992,3288,2376
2990,3001,2355
2965,2647,2349
2940,2461,2364
2926,2534,2384
2934,2846,2383
2960,3207,2351
2980,3382,2302
2985,3293,2279
2962,2970,2310
2936,2627,2389
2917,2484,2468
2928,2605,2491
2958,2932,2427
2980,3253,2297
2982,3376,2188
2968,3254,2179
2938,2938,2275
2919,2646,2446
2925,2550,2577
2956,2685,2585
2989,2977,2455
2998,3231,2265
2982,3318,2148
2943,3208,2168
2912,2962,2334
2910,2751,2546
2936,2681,2661
2976,2777,2613
2990,2983,2404
2975,3172,2168
2929,3253,2063
2884,3207,2136
2878,3071,2353
2913,2927,2578
2973,2851,2665
3022,2867,2575
3030,2950,2354
3001,3057,2162
2947,3134,2112
2917,3150,2223
2927,3108,2430
2973,3019,2599
3029,2922,2636
3047,2872,2537
3022,2884,2357
2976,2972,2218
2932,3094,2192
2928,3187,2276
2955,3205,2412
2997,3123,2503
3016,2983,2511
2996,2867,2438
2951,2851,2336
2905,2961,2278
2889,3161,2274
2925,3328,2329
2985,3364,2392
3037,3247,2431
3041,3019,2436
3008,2825,2420
2960,2788,2400
2931,2920,2385
2955,3179,2380
3011,3391,2379
3060,3438,2368
3072,3294,2364
3025,3028,2372
2955,2821,2399
2904,2795,2431
2912,2960,2445
2975,3229,2422
3052,3421,2365
3098,3439,2307
3084,3264,2298
3020,2994,2341
2959,2818,2427
2934,2814,2499
2972,2980,2505
3036,3227,2430
3092,3385,2307
3098,3396,2226
3046,3249,2234
2970,3051,2335
2919,2927,2474
2921,2930,2552
2986,3050,2531
3062,3197,2410
3109,3289,2281
3090,3290,2220
3028,3208,2266
2967,3108,2395
2946,3040,2522
2984,3035,2566
3050,3078,2504
3100,3132,2365
3112,3177,2251
3074,3196,2224
3025,3193,2293
2988,3181,2411
2999,3159,2496
3037,3126,2502
3077,3090,2433
3094,3077,2340
3070,3100,2297
3024,3165,2313
2997,3252,2385
3000,3298,2450
3041,3270,2469
3072,3162,2437
3087,3021,2384
3069,2951,2355
3030,2986,2382
3008,3139,2441
3013,3323,2488
3047,3412,2477
3100,3355,2410
3117,3147,2341
3103,2917,2322
3047,2831,2357
3000,2936,2445
2992,3210,2512
3034,3474,2506
3101,3569,2412
3143,3431,2297
3140,3110,2234
3091,2825,2283
3028,2741,2421
3005,2904,2558
3025,3237,2602
3094,3513,2505
3162,3581,2311
3182,3378,2167
3149,3027,2164
3073,2765,2320
3010,2739,2554
3007,2966,2710
3056,3308,2693
3140,3541,2494
3183,3558,2237
3177,3320,2097
3113,2993,2150
3036,2784,2387
2999,2801,2652
3016,3026,2776
3073,3316,2685
3145,3485,2425
3167,3450,2158
3149,3228,2065
3083,2971,2184
3033,2837,2452
3024,2882,2696
3061,3061,2766
3121,3266,2617
3161,3366,2341
3160,3333,2123
3135,3197,2089
3099,3048,2252
3090,2976,2512
3098,3005,2700
3131,3095,2719
3157,3193,2569
3160,3232,2350
3145,3222,2207
3117,3176,2216
3097,3126,2357
3106,3088,2545
3124,3072,2656
3148,3073,2644
3142,3092,2516
3130,3117,2365
3119,3159,2285
3117,3183,2306
3145,3194,2406
3178,3169,2523
3198,3109,2577
3200,3052,2561
3178,3034,2491
3159,3074,2422
3146,3176,2389
3161,3268,2402
3193,3299,2442
3212,3225,2482
3203,3081,2502
3158,2953,2503
3101,2926,2490
3082,3013,2476
3101,3179,2467
3158,3318,2463
3203,3353,2460
3220,3249,2462
3190,3069,2475
3128,2921,2493
3085,2913,2520
3089,3051,2542
3146,3263,2536
3228,3404,2508
3272,3399,2472
3265,3237,2456
3192,3026,2473
3122,2901,2519
3100,2931,2569
3144,3083,2589
3234,3267,2569
3308,3357,2521
3320,3313,2469
3266,3154,2453
3168,2988,2481
3110,2920,2537
3105,2977,2582
3179,3109,2589
3269,3236,2555
3319,3268,2505
3300,3216,2473
3221,3114,2485
3133,3038,2526
3109,3026,2579
3150,3069,2606
3246,3132,2592
3315,3180,2557
3332,3180,2531
3278,3155,2534
3190,3118,2572
3131,3112,2597
3133,3126,2603
3194,3147,2569
3281,3149,2527
3324,3122,2508
3310,3089,2528
3236,3083,2578
3162,3114,2618
3137,3172,2611
3173,3204,2557
3245,3187,2482
3300,3113,2449
3306,3029,2474
3266,2995,2563
3194,3043,2655
3159,3150,2685
3166,3259,2630
3220,3287,2508
3283,3218,2409
3312,3070,2398
3288,2962,2501
3231,2957,2672
3177,3064,2787
3173,3230,2785
3211,3332,2644
3273,3313,2452
3306,3172,2342
3300,2989,2372
3255,2898,2543
3203,2930,2749
3184,3082,2845
3208,3257,2774
3257,3342,2560
3308,3295,2343
3315,3133,2269
3286,2966,2377
3235,2902,2620
3207,2958,2840
3218,3112,2911
3266,3254,2801
3314,3308,2562
3331,3249,2362
3303,3106,2312
3256,2979,2438
3213,2933,2671
3211,2973,2851
3232,3086,2885
3268,3183,2745
3290,3222,2515
3279,3189,2355
3245,3110,2336
3206,3039,2463
3196,3008,2661
3226,3019,2800
3270,3054,2820
3307,3093,2718
3311,3126,2564
3288,3136,2452
3253,3131,2435
3223,3110,2513
3224,3080,2628
3245,3055,2712
3270,3045,2729
3289,3058,2683
3281,3099,2604
3262,3149,2534
3245,3182,2504
3245,3163,2515
3269,3086,2560
3296,2983,2620
3314,2922,2670
3313,2931,2697
3292,3020,2690
3274,3138,2651
3261,3209,2590
3263,3189,2533
3267,3072,2518
3268,2919,2557
3252,2847,2647
3229,2893,2737
3213,3052,2767
3215,3232,2717
3229,3318,2592
3256,3260,2470
3273,3065,2428
3272,2861,2497
3260,2788,2648
3246,2865,2789
3249,3069,2833
3267,3262,2745
3292,3328,2549
3303,3231,2385
3293,3009,2347
3275,2816,2466
3257,2766,2692
3253,2869,2877
3271,3080,2916
3298,3251,2775
3320,3291,2537
3312,3176,2359
3289,2973,2338
3263,2821,2491
3248,2796,2735
3263,2902,2907
3290,3069,2921
3314,3193,2768
3322,3213,2534
3304,3119,2387
3277,2971,2392
3254,2869,2551
3254,2854,2763
3267,2929,2895
3286,3040,2885
3301,3118,2739
3293,3126,2549
3269,3069,2439
3251,2986,2440
3240,2921,2550
3252,2905,2693
3273,2933,2779
3294,2979,2773
3301,3019,2685
3293,3032,2585
3288,3023,2531
3286,2996,2541
3294,2960,2599
3305,2933,2668
3308,2915,2707
3303,2916,2708
3288,2940,2689
3276,2978,2658
3276,3017,2635
3288,3026,2612
3303,3001,2598
3305,2939,2592
3291,2873,2591
3272,2857,2609
3261,2888,2641
3272,2969,2669
3299,3045,2674
3328,3063,2640
3337,3006,2583
3315,2886,2544
3280,2782,2553
3250,2755,2626
3250,2818,2723
3286,2950,2781
3329,3058,2765
3357,3080,2666
3341,2999,2537
3295,2852,2465
3245,2748,2498
3227,2738,2631
3261,2832,2781
3325,2968,2851
3380,3049,2809
3404,3041,2652
3366,2924,2484
3303,2776,2416
3252,2702,2482
3252,2719,2649
3306,2834,2809
3376,2950,2863
3421,2997,2780
3398,2947,2602
3309,2818,2449
3216,2705,2411
3173,2673,2500
3206,2728,2668
3292,2832,2801
3374,2909,2827
3400,2922,2738
3354,2856,2587
3268,2764,2475
3198,2712,2460
3188,2727,2544
3252,2807,2677
3341,2884,2770
3405,2904,2776
3397,2861,2706
3331,2777,2608
3247,2708,2545
3199,2696,2553
3216,2744,2615
3283,2810,2686
3352,2840,2717
3385,2819,2701
3358,2752,2653
3293,2693,2611
3224,2685,2593
3201,2734,2600
3225,2811,2616
3278,2848,2626
3324,2822,2623
3327,2731,2613
3295,2642,2603
3256,2618,2612
3231,2664,2629
3247,2753,2634
3278,2824,2624
3312,2826,2586
3322,2753,2556
3305,2642,2557
3275,2580,2598
3251,2596,2665
3252,2682,2699
3271,2780,2695
3293,2819,2643
3309,2780,2575
3294,2678,2535
3275,2581,2552
3259,2557,2622
3258,2604,2697
3281,2701,2726
3297,2773,2694
3299,2780,2593
3288,2712,2499
3264,2600,2467
3255,2523,2511
3253,2522,2610
3279,2581,2704
3306,2665,2741
3315,2707,2712
3299,2696,2629
3262,2637,2556
3229,2573,2528
3221,2550,2564
3239,2570,2638
3285,2617,2706
3311,2668,2730
3306,2684,2699
3276,2671,2630
3236,2628,2564
3221,2598,2527
3228,2590,2534
3253,2602,2564
3281,2624,2607
3286,2634,2638
3270,2630,2651
3231,2620,2632
3205,2612,2597
3204,2624,2558
3225,2633,2536
3257,2641,2543
3276,2635,2582
3267,2610,2631
3244,2596,2681
3213,2591,2695
3206,2605,2659
3209,2631,2578
3233,2641,2497
3253,2628,2459
3256,2574,2495
3235,2529,2598
3210,2519,2715
3199,2547,2763
3212,2606,2721
3231,2652,2590
3249,2653,2436
3234,2618,2373
3210,2556,2428
3183,2527,2593
3172,2534,2769
3185,2594,2847
3209,2664,2783
3222,2697,2586
3220,2678,2386
3190,2613,2312
3163,2542,2400
3137,2519,2622
3147,2542,2834
3177,2606,2905
3212,2654,2794
3226,2672,2536
3203,2643,2310
3163,2587,2237
3137,2544,2364
3132,2534,2629
3164,2560,2861
3193,2608,2924
3215,2636,2781
3204,2647,2505
3160,2622,2283
3111,2599,2229
3084,2592,2373
3085,2595,2621
3126,2612,2818
3157,2615,2863
3172,2603,2730
3141,2597,2494
3098,2594,2306
3064,2616,2276
3059,2626,2401
3082,2631,2610
3117,2612,2777
3136,2575,2807
3139,2553,2704
3115,2561,2531
3092,2597,2390
3074,2658,2356
3082,2690,2421
3101,2682,2544
3118,2612,2649
3119,2539,2678
3103,2509,2624
3074,2548,2518
3064,2648,2418
3064,2741,2374
3084,2770,2393
3092,2717,2454
3092,2596,2522
3080,2504,2569
3068,2485,2574
3061,2569,2540
3071,2702,2486
3088,2796,2428
3106,2792,2399
3097,2677,2406
3072,2517,2453
3028,2430,2525
3010,2454,2581
3024,2593,2590
3065,2746,2538
3102,2825,2440
3112,2791,2358
3083,2657,2326
3043,2517,2380
3010,2462,2495
3023,2517,2602
3065,2658,2631
3119,2783,2557
3145,2825,2407
3117,2754,2280
3041,2614,2239
2962,2498,2314
2926,2471,2465
2959,2539,2600
3029,2656,2649
3102,2743,2572
3114,2765,2405
3071,2709,2262
2990,2633,2226
2930,2580,2316
2926,2588,2485
2984,2637,2628
3060,2692,2658
3114,2719,2566
3108,2703,2400
3049,2667,2273
2969,2644,2249
2929,2641,2320
2934,2667,2458
2987,2686,2572
3039,2695,2595
3055,2689,2523
3020,2673,2392
2961,2678,2294
2908,2694,2265
2901,2721,2323
2924,2743,2429
2970,2730,2511
3002,2696,2531
3003,2650,2493
2980,2640,2418
2954,2669,2347
2944,2728,2318
2968,2774,2334
2995,2772,2380
3013,2710,2425
3000,2638,2453
2969,2601,2461
2943,2622,2435
2943,2694,2400
2971,2779,2362
3003,2818,2344
3009,2790,2347
2985,2707,2377
2933,2627,2423
2899,2599,2462
2905,2651,2472
2961,2747,2438
3029,2840,2364
3059,2861,2297
3020,2816,2269
2921,2729,2302
2834,2656,2381
2822,2645,2462
2892,2692,2492
3013,2772,2453
3102,2839,2350
3109,2849,2249
3017,2813,2214
2882,2751,2266
2802,2711,2387
2822,2710,2500
2945,2746,2538
3096,2793,2482
3164,2824,2353
3112,2828,2242
2950,2817,2213
2789,2796,2281
2733,2781,2411
2810,2770,2519
2979,2767,2539
3124,2769,2452
3156,2779,2306
3063,2799,2199
2885,2821,2182
2753,2834,2259
2738,2834,2376
2846,2807,2457
3009,2772,2462
3111,2750,2390
3103,2763,2284
2978,2821,2220
2817,2889,2225
2741,2931,2297
2769,2914,2389
2888,2837,2439
3012,2756,2429
3067,2708,2364
3029,2734,2292
2924,2820,2260
2831,2912,2276
2808,2951,2326
2861,2908,2374
2964,2795,2388
3032,2686,2368
3041,2646,2329
2989,2713,2306
2916,2841,2309
2880,2958,2331
2889,2993,2357
2933,2932,2365
2976,2815,2358
2977,2718,2344
2956,2706,2341
2918,2784,2354
2903,2906,2365
2920,2998,2368
2955,3011,2349
2983,2948,2314
2972,2855,2287
2932,2793,2291
2890,2798,2326
2875,2861,2374
2907,2941,2406
2957,2982,2389
2988,2968,2338
2976,2921,2281
2915,2870,2258
2851,2848,2284
2826,2859,2348
2867,2886,2404
2952,2912,2424
3019,2917,2390
3033,2913,2319
2970,2914,2261
2870,2922,2246
2813,2939,2286
2826,2942,2360
2918,2924,2406
3014,2896,2411
3060,2879,2359
3026,2896,2285
2926,2948,2234
2836,3013,2236
2806,3041,2285
2853,3012,2358
2952,2934,2407
3026,2852,2408
3038,2832,2365
2974,2900,2313
2877,3024,2283
2824,3124,2298
2830,3133,2348
2905,3036,2399
2986,2879,2421
3021,2771,2394
2997,2794,2350
2929,2935,2311
2873,3125,2302
2859,3234,2323
2901,3206,2353
2963,3048,2373
2994,2863,2372
2982,2775,2356
2932,2830,2346
2888,3005,2345
2891,3189,2357
2938,3256,2372
3001,3176,2372
3023,2992,2362
2996,2825,2335
2923,2785,2326
2866,2883,2342
2873,3074,2371
2942,3232,2402
3032,3274,2409
3085,3196,2392
3061,3048,2361
2971,2939,2344
2880,2932,2354
2858,3019,2391
2921,3145,2434
3038,3217,2452
3129,3212,2435
3127,3138,2389
3020,3051,2340
2877,3016,2322
2798,3037,2343
2832,3091,2398
2965,3141,2445
3114,3152,2457
3180,3132,2422
3129,3102,2356
2985,3094,2305
2845,3105,2303
2807,3123,2345
2897,3129,2412
3060,3106,2461
3187,3071,2463
3198,3059,2422
3088,3089,2357
2919,3162,2313
2813,3220,2314
2824,3233,2353
2947,3177,2409
3097,3081,2439
3178,3024,2434
3151,3048,2396
3030,3157,2352
2904,3304,2328
2861,3372,2335
2912,3323,2370
3026,3150,2411
3121,2976,2435
3142,2909,2438
3090,2994,2420
3012,3202,2402
2947,3386,2392
2952,3434,2392
3001,3314,2396
3064,3073,2402
3088,2893,2407
3063,2870,2411
3016,3034,2413
2979,3294,2414
2977,3475,2402
3014,3483,2384
3048,3293,2371
3062,3024,2369
3034,2864,2387
3002,2884,2424
2993,3084,2461
3025,3326,2482
3089,3458,2470
3138,3416,2436
3135,3211,2393
3086,2987,2377
3014,2886,2397
2987,2953,2443
3019,3147,2484
3105,3346,2494
3185,3425,2457
3195,3352,2391
3121,3172,2332
2990,3008,2322
2901,2953,2360
2908,3019,2441
3020,3168,2510
3181,3294,2529
3269,3334,2488
3245,3276,2409
3104,3167,2344
2940,3076,2332
2867,3060,2382
2920,3104,2473
3079,3171,2536
3241,3220,2543
3295,3220,2484
3218,3182,2395
3036,3142,2336
2891,3116,2325
2861,3129,2376
2960,3148,2460
3132,3170,2519
3258,3177,2530
3274,3174,2478
3182,3172,2403
3033,3180,2345
2942,3196,2332
2939,3212,2368
3039,3207,2427
3165,3182,2477
3241,3143,2495
3230,3129,2471
3144,3147,2424
3044,3183,2376
2998,3213,2356
3012,3202,2368
3075,3153,2409
3125,3090,2457
3149,3053,2488
3136,3070,2492
3107,3129,2475
3092,3208,2446
3090,3240,2425
3094,3227,2422
3102,3160,2451
3095,3087,2497
3092,3054,2538
3086,3086,2551
3112,3156,2528
3143,3233,2473
3162,3251,2412
3145,3221,2374
3087,3155,2383
3028,3095,2430
3029,3082,2485
3087,3111,2524
3206,3161,2520
3282,3206,2477
3283,3212,2417
3183,3188,2384
3039,3136,2396
2955,3101,2450
2982,3091,2522
3128,3103,2562
3312,3125,2557
3402,3141,2504
3362,3142,2431
3163,3146,2384
2951,3145,2385
2861,3150,2436
2939,3139,2513
3159,3128,2569
3371,3114,2583
3444,3109,2539
3347,3126,2481
3110,3165,2433
2920,3207,2423
2867,3231,2457
3003,3213,2512
3246,3166,2557
3430,3100,2571
3465,3074,2542
3318,3103,2493
3082,3174,2439
2932,3244,2417
2932,3261,2431
3093,3200,2475
3301,3090,2529
3422,3000,2560
3404,2997,2556
3256,3074,2521
3077,3210,2474
2982,3309,2452
3001,3311,2447
3128,3210,2486
3259,3056,2546
3329,2955,2598
3300,2974,2615
3210,3101,2588
3125,3281,2531
3090,3376,2485
3116,3354,2470
3176,3213,2506
3221,3036,2572
3243,2945,2630
3231,2979,2645
3219,3121,2608
3203,3289,2528
3205,3363,2452
3207,3322,2423
3196,3166,2457
3177,3014,2529
3161,2961,2608
3166,3028,2634
3214,3176,2604
3265,3304,2529
3289,3334,2462
3242,3262,2446
3150,3114,2493
3069,3007,2576
3054,2986,2642
3131,3055,2653
3270,3169,2604
3375,3251,2520
3391,3262,2460
3279,3196,2453
3108,3100,2501
2987,3048,2575
3001,3046,2627
3148,3099,2637
3346,3156,2610
3462,3185,2566
3427,3174,2542
3241,3132,2547
3030,3094,2578
2926,3080,2606
2985,3086,2615
3181,3113,2600
3392,3127,2568
3482,3133,2544
3409,3115,2538
3201,3100,2550
3004,3092,2567
2932,3095,2569
3025,3105,2560
3219,3106,2546
3396,3093,2542
3452,3077,2557
3370,3072,2584
3208,3083,2598
3079,3102,2591
3053,3123,2560
3130,3130,2527
3265,3116,2515
3369,3091,2543
3384,3067,2598
3324,3063,2648
3224,3088,2656
3157,3121,2616
3146,3148,2547
3176,3142,2501
3224,3114,2503
3257,3083,2568
3257,3060,2654
3251,3062,2707
3242,3084,2694
3242,3103,2618
3240,3114,2515
3222,3103,2465
3200,3087,2487
3182,3067,2587
3189,3057,2692
3233,3057,2747
3289,3058,2717
3329,3063,2618
3311,3062,2513
3236,3067,2468
3146,3085,2509
3105,3099,2613
3148,3108,2712
3270,3091,2752
3392,3061,2695
3435,3034,2579
3356,3030,2473
3188,3057,2440
3032,3103,2488
2990,3135,2589
3089,3132,2673
3290,3080,2696
3456,3004,2649
3493,2953,2562
3368,2962,2491
3144,3039,2477
2976,3143,2521
2965,3207,2598
3116,3186,2656
3351,3072,2671
3515,2946,2641
3526,2883,2586
3372,2918,2537
3142,3051,2529
2993,3186,2553
2993,3242,2597
3136,3173,2633
3339,3004,2645
3459,2844,2631
3453,2794,2596
3320,2878,2561
3154,3172,2489
3219,3258,2415
3257,3284,2334
3234,3236,2313
3150,3139,2344
3065,3066,2435
3027,3051,2533
3080,3098,2580
3193,3186,2549
3305,3244,2448
3336,3252,2339
3268,3202,2296
3133,3131,2338
3034,3086,2461
3026,3081,2576
3136,3122,2623
3288,3175,2572
3387,3210,2441
3365,3220,2314
3227,3204,2274
3060,3181,2338
2977,3153,2478
3025,3138,2606
3184,3134,2653
3347,3134,2587
3422,3147,2457
3356,3164,2350
3193,3177,2324
3039,3186,2388
2997,3174,2507
3085,3139,2597
3258,3095,2620
3398,3071,2561
3425,3081,2464
3328,3126,2394
3177,3189,2385
3072,3223,2440
3074,3201,2511
3168,3128,2562
3296,3041,2562
3365,3005,2516
3340,3030,2464
3241,3123,2437
3139,3225,2445
3090,3265,2479
3131,3221,2517
3227,3106,2532
3313,2999,2525
3336,2977,2506
3299,3044,2490
3228,3178,2489
3177,3289,2501
3170,3312,2508
3208,3230,2505
3248,3086,2490
3273,2982,2487
3254,2974,2499
3221,3053,2525
3194,3185,2554
3201,3268,2560
3235,3272,2535
3267,3191,2499
3272,3085,2472
3238,3023,2472
3193,3032,2509
3176,3104,2561
3201,3196,2591
3265,3241,2580
3318,3226,2525
3329,3165,2465
3294,3100,2431
3230,3068,2456
3197,3077,2526
3220,3112,2603
3292,3142,2633
3370,3150,2604
3388,3137,2525
3334,3117,2462
3230,3119,2446
3152,3130,2492
3145,3144,2582
3222,3139,2652
3332,3120,2666
3401,3100,2615
3391,3103,2531
3312,3140,2469
3214,3194,2460
3173,3220,2502
3211,3200,2569
3311,3118,2609
3401,3033,2605
3426,3001,2568
3377,3051,2513
3275,3171,2484
3192,3280,2492
3189,3303,2531
3254,3217,2579
3347,3057,2597
3405,2945,2586
3398,2945,2555
3338,3075,2528
3273,3261,2524
3255,3375,2541
3293,3356,2568
3356,3196,2583
3405,2996,2584
3401,2889,2576
3353,2927,2568
3298,3101,2573
3278,3294,2588
3307,3380,2598
3360,3323,2597
3396,3134,2582
3383,2951,2564
3321,2885,2560
3261,2969,2577
3244,3155,2606
3292,3318,2626
3372,3368,2622
3428,3281,2591
3418,3106,2554
3328,2972,2535
3227,2945,2545
3187,3032,2582
3223,3172,2621
3338,3270,2638
3440,3278,2616
3467,3201,2563
3391,3095,2514
3253,3032,2502
3160,3036,2537
3166,3090,2601
3284,3145,2653
3438,3166,2664
3524,3144,2630
3499,3104,2571
3362,3080,2525
3217,3081,2519
3167,3103,2555
3240,3118,2611
3407,3111,2652
3553,3077,2658
3591,3054,2628
3495,3073,2580
3317,3124,2547
3189,3180,2547
3168,3194,2580
3264,3143,2620
3414,3051,2647
3508,2978,2645
3503,2979,2619
3391,3070,2587
3259,3199,2560
3195,3277,2552
3231,3245,2566
3352,3100,2589
3462,2933,2612
3509,2865,2622
3470,2942,2624
3372,3136,2615
3298,3323,2603
3282,3385,2597
3331,3271,2597
3402,3032,2609
3436,2827,2629
3426,2785,2654
3372,2924,2675
3324,3172,2678
3320,3367,2667
3356,3390,2639
3407,3218,2609
3425,2954,2595
3406,2777,2602
3361,2785,2636
3331,2973,2677
3342,3226,2698
3396,3377,2690
3445,3345,2647
3459,3139,2603
3408,2890,2585
3325,2764,2608
3265,2814,2667
3275,3012,2725
3360,3235,2746
3458,3332,2714
3502,3278,2641
3449,3090,2580
3319,2897,2557
3202,2823,2595
3178,2873,2670
3268,3019,2737
3419,3166,2760
3538,3221,2721
3547,3176,2640
3434,3056,2577
3276,2953,2557
3176,2919,2606
3200,2959,2684
3355,3041,2753
3533,3102,2773
3627,3113,2739
3577,3083,2668
3409,3029,2611
3235,3000,2593
3161,2990,2625
3229,3007,2684
3387,3026,2740
3537,3034,2753
3595,3035,2722
3523,3030,2668
3378,3031,2616
3250,3039,2597
3221,3036,2612
3292,3021,2656
3418,2981,2711
3511,2950,2744
3520,2942,2747
3440,2964,2713
3340,3011,2666
3277,3037,2630
3284,3028,2620
3332,2983,2639
3396,2916,2678
3430,2885,2718
3425,2897,2740
3399,2967,2735
3373,3044,2694
3360,3080,2641
3376,3058,2612
3387,2972,2620
3396,2878,2666
3389,2843,2726
3392,2873,2764
3404,2956,2754
3429,3026,2704
3452,3050,2635
3439,3003,2596
3383,2908,2598
3325,2833,2654
3294,2812,2729
3333,2850,2781
3416,2925,2779
3503,2978,2725
3526,2991,2649
3454,2947,2602
3317,2887,2600
3210,2848,2651
3205,2844,2719
3332,2877,2769
3520,2913,2769
3657,2930,2719
