MID,LEFT,RIGHT
4095,2747,2299
4095,2738,2300
4095,2734,2298
4095,2728,2296
4095,2728,2285
4095,2735,2283
4095,2732,2278
4095,2727,2274
4095,2731,2275
4095,2733,2275
4095,2744,2274
4095,2742,2276
4095,2746,2279
4095,2748,2289
4095,2747,2290
4095,2750,2297
4095,2753,2303
4095,2752,2308
4095,2756,2320
4095,2754,2332
4095,2760,2344
4095,2754,2355
4095,2752,2361
4095,2752,2369
4095,2753,2360
4095,2759,2355
4095,2761,2347
4095,2760,2339
4095,2766,2339
4095,2768,2341
4095,2772,2340
4095,2774,2340
4095,2778,2340
4095,2782,2346
4095,2786,2345
4095,2790,2347
4095,2791,2346
4095,2785,2342
4095,2788,2340
4095,2785,2338
4095,2788,2335
4095,2785,2337
4095,2784,2337
4095,2780,2339
4095,2774,2338
4095,2772,2339
4095,2771,2341
4095,2769,2345
4095,2774,2349
4095,2777,2353
4095,2785,2356
4095,2792,2363
4095,2797,2371
4095,2801,2378
4095,2806,2383
4095,2809,2394
4095,2810,2391
4095,2808,2390
4095,2811,2389
4095,2811,2386
4095,2819,2386
4095,2819,2390
4095,2821,2397
4095,2821,2395
4095,2817,2394
4095,2816,2394
4095,2812,2395
4095,2805,2397
4095,2804,2402
4095,2801,2405
4095,2800,2409
4095,2794,2413
4095,2793,2416
4095,2795,2421
4095,2797,2424
4095,2802,2429
4095,2803,2430
4095,2809,2432
4095,2823,2437
4095,2827,2442
4095,2838,2445
4095,2841,2452
4095,2845,2451
4095,2848,2454
4095,2852,2454
4095,2856,2455
4095,2858,2455
4095,2852,2460
4095,2851,2454
4095,2844,2451
4095,2839,2447
4095,2830,2443
4095,2825,2437
4095,2827,2433
4095,2821,2424
4095,2824,2421
4095,2828,2421
4095,2830,2423
4095,2838,2428
4095,2844,2439
4095,2851,2438
4095,2858,2444
4095,2860,2447
4095,2860,2452
4095,2856,2455
4095,2857,2458
4095,2856,2460
4095,2851,2459
4094,2856,2461
4086,2860,2464
4082,2864,2469
4076,2869,2476
4070,2877,2481
4066,2877,2473
4059,2879,2465
4063,2881,2463
4061,2882,2466
4062,2882,2470
4063,2888,2479
4060,2889,2483
4058,2891,2490
4053,2891,2496
4050,2889,2502
4047,2891,2507
4038,2893,2508
4037,2894,2509
4027,2894,2510
4016,2892,2501
4008,2891,2501
4004,2890,2503
4003,2889,2506
3999,2888,2506
3994,2888,2514
3990,2892,2519
3978,2896,2525
3977,2902,2531
3974,2907,2533
3975,2906,2527
3976,2913,2529
3973,2914,2526
3970,2918,2523
3963,2920,2525
3960,2920,2527
3958,2920,2528
3958,2917,2536
3965,2917,2533
3966,2919,2536
3963,2916,2539
3957,2919,2545
3949,2918,2549
3942,2917,2553
3930,2918,2560
3930,2925,2560
3925,2932,2562
3920,2935,2563
3921,2937,2564
3918,2941,2567
3915,2944,2566
3913,2952,2568
3908,2954,2566
3904,2955,2565
3894,2954,2566
3888,2950,2566
3882,2951,2568
3874,2950,2573
3874,2955,2580
3867,2957,2587
3860,2955,2592
3856,2956,2599
3851,2953,2606
3848,2947,2614
3839,2946,2626
3838,2946,2634
3833,2948,2639
3832,2949,2640
3836,2955,2639
3839,2963,2639
3842,2971,2637
3850,2979,2634
3857,2980,2633
3859,2981,2627
3852,2982,2625
3845,2981,2625
3837,2985,2624
3827,2986,2626
3825,2988,2623
3821,2990,2624
3812,2987,2627
3808,2991,2636
3801,2991,2645
3799,2993,2651
3794,2998,2652
3794,3007,2650
3792,3012,2652
3786,3012,2654
3787,3022,2658
3782,3034,2666
3773,3039,2665
3775,3048,2664
3766,3044,2667
3765,3043,2669
3760,3042,2674
3761,3040,2678
3762,3039,2677
3761,3032,2676
3768,3029,2673
3766,3021,2671
3760,3016,2668
3757,3016,2669
3752,3014,2672
3752,3011,2674
3745,3012,2678
3746,3010,2680
3742,3003,2680
3735,2995,2680
3734,2991,2678
3731,2991,2680
3725,2990,2672
3727,2995,2663
3722,2997,2657
3723,2997,2658
3720,3003,2659
3718,3006,2662
3717,3013,2666
3713,3017,2671
3712,3022,2673
3706,3029,2680
3700,3032,2683
3700,3039,2693
3700,3041,2706
3709,3037,2711
3704,3041,2715
3703,3040,2714
3701,3038,2709
3697,3029,2704
3698,3026,2701
3697,3023,2701
3695,3013,2690
3694,3012,2684
3695,3002,2677
3703,2989,2672
3698,2980,2670
3695,2973,2670
3685,2973,2671
3681,2974,2671
3682,2981,2672
3676,2987,2677
3666,2992,2678
3665,3000,2683
3657,3007,2689
3654,3011,2690
3642,3021,2694
3637,3018,2694
3633,3021,2693
3628,3013,2693
3628,3012,2693
3625,3011,2693
3620,3010,2689
3624,3012,2685
3625,3011,2680
3638,3008,2677
3637,3011,2675
3641,3013,2675
3644,3021,2671
3641,3018,2672
3640,3018,2675
3635,3013,2685
3626,3003,2687
3625,2999,2693
3620,2995,2697
3618,2988,2699
3603,2984,2701
3594,2981,2698
3585,2986,2693
3576,2981,2689
3573,2984,2681
3563,2983,2681
3554,2982,2673
3555,2984,2671
3552,2982,2669
3553,2977,2670
3543,2975,2673
3539,2971,2677
3532,2974,2678
3521,2965,2681
3515,2960,2681
3504,2958,2685
3488,2960,2679
3479,2967,2675
3467,2973,2673
3461,2978,2672
3444,2989,2674
3431,2992,2679
3421,3002,2689
3409,2999,2689
3395,3000,2688
3383,2997,2689
3370,2991,2682
3368,2989,2680
3362,2986,2681
3368,2983,2684
3354,2987,2688
3354,2989,2689
3352,2995,2686
3346,2986,2684
3341,2983,2681
3332,2976,2684
3321,2975,2679
3313,2974,2676
3305,2978,2669
3302,2979,2664
3284,2987,2661
3275,2989,2657
3269,2998,2654
3265,2999,2650
3263,2999,2650
3255,3001,2650
3243,3001,2642
3237,3005,2638
3225,3009,2636
3220,3009,2637
3203,3013,2642
3184,3013,2650
3169,3019,2658
3152,3004,2668
3137,2994,2671
3124,2984,2675
3107,2980,2671
3092,2976,2666
3072,2976,2665
3062,2975,2662
3039,2978,2665
3024,2976,2670
3011,2982,2673
2995,2975,2673
2986,2977,2670
2970,2979,2676
2950,2980,2678
2942,2985,2674
2924,2985,2672
2914,2982,2668
2886,2986,2664
2863,2988,2659
2845,2998,2657
2829,2996,2656
2818,2993,2655
2803,2991,2658
2784,2988,2651
2773,2991,2651
2761,2992,2650
2754,2992,2650
2735,2999,2653
2725,3001,2658
2716,3004,2663
2706,2998,2671
2698,2995,2676
2689,2991,2680
2676,2989,2672
2668,2989,2670
2652,2994,2665
2643,2985,2658
2625,2989,2653
2612,2989,2648
2592,2996,2645
2575,2996,2648
2566,2999,2648
2547,2999,2652
2529,3000,2648
2520,3000,2650
2501,2998,2652
2489,2995,2651
2468,2998,2650
2449,2997,2649
2432,3005,2644
2414,3005,2646
2400,3009,2647
2386,3015,2655
2370,3020,2659
2361,3025,2662
2347,3024,2662
2328,3022,2659
2302,3023,2658
2283,3019,2655
2271,3021,2652
2256,3011,2648
2240,3008,2640
2219,3011,2641
2193,3004,2634
2181,3003,2635
2170,3000,2638
2169,2993,2642
2162,2993,2645
2153,2995,2646
2142,3001,2647
2130,2997,2650
2118,2998,2651
2103,2996,2654
2090,3001,2649
2083,3001,2644
2077,3005,2641
2075,3008,2643
2063,3017,2648
2053,3021,2654
2043,3026,2660
2035,3025,2670
2029,3021,2677
2021,3017,2685
2008,3012,2681
2004,3009,2678
1994,3005,2673
1989,3005,2667
1977,3011,2658
1968,3012,2647
1961,3020,2637
1952,3022,2633
1944,3027,2628
1933,3030,2627
1919,3033,2626
1914,3033,2630
1905,3028,2635
1898,3021,2639
1880,3021,2643
1861,3019,2644
1846,3019,2646
1834,3018,2644
1826,3017,2643
1818,3016,2646
1802,3016,2646
1793,3017,2650
1780,3018,2655
1776,3014,2656
1765,3022,2656
1760,3026,2656
1755,3033,2654
1745,3029,2652
1737,3030,2648
1732,3028,2647
1722,3026,2648
1725,3027,2650
1723,3025,2653
1725,3023,2655
1722,3027,2656
1721,3026,2654
1724,3025,2647
1727,3016,2644
1733,3009,2639
1739,3002,2635
1735,2996,2634
1737,2993,2634
1733,2995,2630
1729,2992,2630
1721,2995,2631
1715,2998,2632
1716,3008,2632
1717,3011,2630
1721,3018,2629
1725,3024,2633
1729,3025,2633
1740,3030,2635
1746,3039,2638
1752,3036,2636
1747,3039,2638
1751,3038,2641
1750,3035,2644
1749,3028,2648
1748,3024,2649
1748,3022,2649
1750,3020,2650
1760,3017,2640
1762,3012,2636
1765,3005,2634
1770,3004,2635
1776,3002,2636
1786,3003,2639
1791,3001,2642
1796,2997,2643
1802,2993,2645
1803,2988,2645
1811,2985,2644
1817,2985,2642
1825,2985,2638
1835,2992,2634
1847,2996,2627
1860,3000,2621
1872,3000,2617
1883,3000,2613
1892,3001,2611
1897,3001,2608
1909,3004,2605
1914,3007,2608
1923,3005,2611
1933,3010,2615
1946,3013,2618
1962,3016,2617
1971,3017,2619
1981,3016,2620
1990,3017,2620
2000,3016,2621
2019,3014,2622
2033,3009,2624
2049,3000,2622
2060,2997,2623
2072,2992,2619
2082,2997,2617
2089,3006,2617
2100,3003,2613
2113,3003,2611
2125,2996,2603
2141,2997,2596
2154,2993,2590
2166,2990,2582
2180,2992,2578
2191,2991,2573
2202,2992,2568
2209,2998,2569
2219,2995,2562
2227,2995,2561
2232,2993,2563
2243,2994,2566
2252,2995,2574
2262,2992,2577
2273,2995,2580
2286,2991,2579
2302,2984,2580
2316,2979,2582
2331,2973,2584
2350,2972,2584
2368,2972,2588
2391,2967,2582
2413,2964,2571
2429,2960,2560
2447,2962,2546
2462,2960,2537
2481,2958,2531
2495,2956,2529
2508,2951,2528
2517,2944,2528
2522,2935,2527
2529,2928,2527
2536,2923,2525
2544,2915,2523
2560,2914,2524
2573,2914,2528
2590,2917,2533
2601,2922,2542
2614,2918,2548
2626,2924,2546
2633,2918,2543
2648,2914,2537
2662,2912,2534
2676,2910,2526
2694,2910,2521
2711,2905,2511
2723,2905,2503
2729,2904,2497
2744,2903,2491
2757,2908,2484
2765,2907,2478
2777,2908,2473
2782,2905,2467
2786,2901,2455
2791,2900,2447
2794,2894,2441
2808,2885,2436
2817,2881,2433
2830,2875,2432
2840,2872,2432
2848,2864,2433
2865,2861,2434
2881,2859,2441
2898,2858,2442
2921,2863,2442
2935,2863,2442
2953,2860,2444
2962,2858,2451
2974,2850,2456
2986,2848,2461
2998,2838,2465
3015,2833,2462
3026,2829,2461
3033,2827,2452
3042,2829,2448
3050,2828,2443
3062,2827,2437
3069,2825,2432
3076,2824,2427
3085,2825,2422
3092,2820,2424
3104,2818,2429
3116,2814,2431
3126,2806,2434
3148,2805,2433
3160,2800,2429
3177,2793,2423
3182,2788,2419
3195,2782,2413
3205,2782,2404
3212,2776,2401
3226,2776,2398
3233,2777,2396
3240,2779,2388
3255,2782,2388
3263,2782,2387
3281,2782,2386
3288,2787,2385
3300,2789,2382
3313,2796,2379
3324,2796,2379
3343,2798,2379
3358,2798,2380
3367,2795,2379
3385,2796,2381
3399,2792,2385
3421,2785,2389
3433,2783,2394
3448,2778,2396
3465,2777,2398
3476,2766,2389
3492,2760,2385
3505,2756,2383
3515,2752,2376
3533,2755,2372
3545,2756,2368
3562,2751,2360
3570,2756,2355
3593,2756,2350
3609,2759,2347
3625,2751,2348
3648,2746,2349
3673,2742,2357
3688,2738,2356
3710,2739,2360
3720,2740,2358
3736,2742,2357
3734,2750,2354
3737,2755,2356
3741,2766,2357
3745,2763,2359
3756,2763,2358
3766,2760,2361
3777,2751,2353
3799,2745,2350
3814,2736,2349
3842,2729,2349
3855,2729,2351
3873,2725,2351
3890,2732,2352
3908,2729,2354
3929,2731,2353
3938,2734,2356
3944,2733,2352
3956,2736,2351
3964,2735,2350
3984,2730,2347
3986,2730,2343
3997,2724,2342
4006,2728,2343
4018,2720,2343
4032,2721,2338
4045,2725,2341
4056,2730,2336
4077,2737,2333
4092,2740,2338
4095,2736,2337
4095,2737,2342
4095,2735,2346
4095,2740,2351
4095,2732,2356
4095,2739,2361
4095,2741,2370
4095,2740,2371
4095,2743,2376
4095,2742,2380
4095,2737,2382
4095,2737,2382
4095,2737,2383
4095,2743,2380
4095,2738,2381
4095,2738,2379
4095,2739,2381
4095,2739,2373
4095,2743,2369
4095,2747,2367
4095,2750,2367
4095,2758,2370
4095,2762,2372
4095,2770,2373
4095,2765,2382
4095,2763,2386
4095,2761,2392
4095,2760,2389
4095,2763,2389
4095,2761,2387
4095,2754,2379
4095,2756,2376
4095,2753,2372
4095,2755,2366
4095,2748,2365
4095,2743,2366
4095,2739,2374
4095,2732,2370
4095,2738,2373
4095,2739,2370
4095,2740,2366
4095,2745,2364
4095,2747,2365
4095,2756,2366
4095,2756,2368
4095,2761,2369
4095,2769,2375
4095,2776,2371
4095,2783,2376
4095,2789,2380
4095,2795,2382
4095,2796,2383
4095,2796,2385
4095,2800,2387
4095,2791,2392
4095,2786,2396
4095,2778,2403
4095,2769,2401
4095,2765,2401
4095,2764,2400
4095,2759,2400
4095,2763,2400
4095,2762,2400
4095,2770,2397
4095,2767,2395
4095,2770,2392
4095,2775,2392
4095,2782,2388
4095,2791,2392
4095,2798,2394
4095,2798,2400
4095,2804,2405
4095,2804,2413
4095,2810,2419
4095,2805,2429
4095,2800,2439
4095,2797,2442
4095,2794,2443
4095,2795,2446
4095,2794,2447
4095,2792,2444
4095,2800,2439
4095,2806,2434
4095,2813,2428
4095,2816,2427
4095,2822,2426
4095,2826,2430
4095,2827,2436
4095,2825,2433
4095,2822,2434
4095,2814,2434
4095,2816,2438
4095,2813,2440
4095,2817,2441
4095,2815,2448
4095,2818,2446
4095,2824,2450
4095,2828,2449
4095,2835,2449
4095,2838,2447
4095,2839,2447
4095,2844,2446
4095,2844,2445
4095,2847,2442
4095,2842,2443
4095,2835,2445
4095,2832,2448
4095,2828,2449
4095,2827,2451
4095,2828,2455
4095,2824,2457
4093,2830,2458
4084,2832,2461
4076,2842,2461
4072,2850,2465
4071,2856,2465
4068,2859,2469
4058,2857,2469
4057,2859,2473
4053,2861,2480
4055,2859,2487
4050,2865,2497
4045,2866,2496
4041,2869,2493
4036,2868,2491
4030,2869,2489
4022,2869,2490
4015,2867,2488
4008,2861,2489
4005,2856,2493
4004,2850,2496
3995,2852,2500
3989,2854,2506
3985,2859,2513
3978,2860,2525
3975,2864,2535
3966,2863,2547
3957,2861,2555
3961,2863,2563
3960,2864,2566
3962,2863,2564
3960,2872,2562
3958,2878,2553
3959,2887,2546
3958,2896,2544
3959,2906,2538
3957,2912,2539
3949,2916,2534
3947,2916,2536
3941,2914,2543
3941,2909,2551
3940,2913,2562
3941,2914,2574
3939,2916,2576
3939,2917,2585
3935,2917,2590
3929,2919,2594
3915,2917,2593
3910,2916,2591
3904,2916,2588
3900,2907,2588
3896,2909,2586
3890,2905,2584
3887,2905,2578
3881,2905,2574
3875,2906,2570
3877,2916,2570
3871,2926,2570
3868,2936,2571
3861,2940,2572
3855,2941,2569
3848,2946,2569
3844,2945,2569
3838,2947,2570
3831,2945,2577
3830,2941,2577
3827,2937,2581
3820,2929,2588
3825,2926,2600
3828,2925,2616
3827,2925,2630
3827,2929,2644
3825,2929,2653
3824,2931,2655
3819,2927,2653
3815,2930,2653
3811,2936,2650
3807,2941,2647
3810,2948,2642
3809,2955,2640
3809,2957,2639
3807,2956,2641
3804,2953,2646
3802,2952,2650
3798,2950,2654
3797,2948,2657
3798,2953,2663
3787,2950,2672
3789,2954,2681
3792,2960,2689
3788,2964,2691
3787,2975,2690
3785,2982,2686
3789,2984,2683
3777,2987,2682
3774,2987,2676
3771,2987,2671
3766,2986,2667
3766,2987,2665
3761,2988,2667
3753,2983,2669
3749,2981,2672
3745,2979,2674
3743,2980,2677
3732,2985,2685
3722,2987,2692
3709,2992,2694
3697,2990,2696
3690,2989,2692
3687,2989,2688
3686,2986,2685
3687,2989,2680
3686,2994,2677
3690,2999,2682
3692,2999,2675
3698,2994,2669
3705,2989,2662
3707,2981,2658
3713,2976,2659
3713,2977,2665
3710,2972,2664
3709,2977,2665
3703,2978,2661
3699,2980,2661
3688,2984,2661
3680,2981,2660
3674,2984,2662
3669,2979,2664
3671,2977,2670
3670,2977,2679
3668,2975,2689
3668,2980,2692
3666,2979,2697
3670,2976,2699
3668,2976,2701
3670,2976,2698
3667,2982,2699
3664,2981,2705
3662,2987,2700
3658,2989,2699
3653,2989,2694
3654,2995,2695
3651,3001,2695
3652,3004,2695
3641,3005,2692
3640,3006,2685
3636,3007,2676
3629,3003,2670
3625,3002,2667
3615,3001,2670
3601,2997,2671
3590,2998,2675
3576,2996,2680
3573,2990,2680
3562,2989,2679
3558,2981,2676
3554,2979,2673
3549,2968,2673
3549,2962,2671
3547,2956,2674
3540,2947,2669
3544,2946,2667
3547,2945,2669
3547,2946,2670
3533,2948,2673
3527,2947,2675
3522,2953,2675
3519,2955,2675
3524,2962,2671
3525,2969,2668
3520,2974,2655
3523,2980,2648
3513,2981,2641
3513,2980,2636
3502,2985,2636
3495,2982,2636
3489,2983,2635
3481,2972,2633
3475,2964,2633
3467,2958,2637
3457,2951,2636
3453,2951,2641
3444,2948,2649
3443,2944,2657
3431,2943,2661
3423,2945,2668
3413,2958,2671
3403,2954,2674
3394,2958,2675
3381,2960,2682
3368,2963,2676
3359,2966,2674
3347,2968,2671
3340,2967,2665
3321,2971,2660
3305,2971,2655
3293,2975,2652
3285,2970,2652
3275,2961,2654
3269,2956,2656
3259,2951,2650
3253,2953,2648
3242,2955,2646
3238,2955,2645
3224,2960,2646
3216,2959,2644
3207,2960,2640
3198,2953,2634
3195,2953,2627
3193,2955,2625
3188,2957,2619
3187,2964,2621
3178,2968,2629
3173,2970,2624
3154,2977,2625
3141,2979,2626
3127,2988,2629
3111,2985,2637
3097,2986,2646
3082,2985,2653
3058,2979,2651
3048,2980,2653
3036,2979,2658
3032,2974,2660
3012,2973,2658
2997,2965,2655
2982,2962,2652
2964,2949,2650
2950,2945,2642
2933,2950,2639
2911,2953,2629
2898,2954,2623
2879,2954,2616
2871,2954,2612
2850,2960,2609
2835,2965,2608
2819,2976,2610
2806,2974,2615
2795,2978,2620
2781,2980,2628
2761,2977,2631
2748,2976,2637
2732,2973,2644
2722,2968,2650
2704,2969,2657
2692,2966,2663
2680,2973,2666
2668,2962,2670
2657,2961,2670
2644,2959,2675
2629,2957,2666
2625,2957,2658
2617,2953,2648
2610,2951,2637
2589,2959,2628
2577,2964,2616
3133,2980,2620
3123,2981,2619
3109,2976,2619
3101,2973,2621
3086,2972,2621
3074,2972,2617
3066,2969,2614
3056,2967,2613
3052,2968,2612
3043,2972,2613
3033,2976,2610
3027,2985,2610
3019,2993,2610
3010,2996,2605
2998,3002,2612
2982,3001,2619
2969,3004,2620
2957,3004,2618
2950,3005,2613
2934,3009,2609
2912,3010,2600
2894,3014,2599
2869,3019,2598
2850,3021,2593
2824,3026,2598
2813,3026,2598
2804,3029,2599
2792,3023,2604
2783,3021,2608
2771,3022,2619
2757,3022,2611
2744,3028,2608
2728,3028,2604
2718,3026,2602
2698,3028,2602
2682,3026,2602
2665,3036,2609
2646,3033,2606
2638,3029,2605
2630,3025,2609
2612,3022,2609
2601,3025,2611
2589,3026,2611
2585,3020,2607
2570,3020,2604
2560,3014,2597
2546,3012,2592
2534,3004,2589
2527,3005,2587
2518,3007,2588
2499,3007,2584
2493,3015,2584
2472,3018,2585
2460,3019,2587
2441,3024,2590
2426,3025,2590
2405,3033,2595
2388,3026,2600
2370,3022,2601
2350,3014,2608
2332,3010,2603
2323,3018,2603
2315,3019,2606
2310,3019,2603
2296,3027,2602
2282,3031,2601
2269,3040,2603
2254,3035,2606
2240,3035,2608
2217,3032,2611
2196,3032,2608
2176,3028,2607
2155,3028,2605
2142,3027,2605
2118,3032,2608
2104,3033,2608
2093,3040,2612
2089,3034,2608
2079,3035,2605
2070,3036,2606
2053,3038,2600
2042,3043,2601
2030,3043,2602
2031,3042,2597
2022,3045,2597
2013,3047,2596
1999,3056,2595
1985,3052,2598
1974,3051,2603
1964,3047,2610
1953,3041,2610
1950,3037,2611
1944,3032,2611
1939,3025,2607
1917,3026,2604
1902,3025,2599
1889,3029,2594
1873,3024,2594
1863,3023,2593
1854,3024,2598
1846,3023,2590
1846,3029,2586
1841,3032,2582
1844,3029,2576
1831,3033,2578
1824,3032,2581
1816,3040,2585
1804,3040,2594
1796,3048,2602
1790,3049,2615
1785,3045,2616
1775,3049,2618
1760,3047,2616
1753,3042,2612
1730,3043,2609
1715,3042,2603
1701,3052,2600
1679,3042,2597
1664,3043,2594
1652,3045,2597
1642,3043,2595
1643,3044,2601
1638,3046,2609
1647,3044,2608
1634,3052,2609
1634,3052,2610
1635,3059,2610
1636,3053,2609
1639,3054,2606
1639,3053,2604
1634,3051,2594
1635,3051,2590
1633,3044,2590
1635,3035,2587
1623,3036,2584
1621,3031,2580
1619,3035,2575
1616,3028,2574
1617,3027,2569
1615,3026,2571
1612,3024,2569
1618,3028,2569
1617,3034,2569
1627,3036,2568
1627,3042,2568
1634,3044,2568
1644,3057,2571
1652,3056,2577
1659,3060,2580
1663,3061,2586
1663,3062,2585
1668,3065,2589
1667,3065,2590
1674,3061,2591
1666,3061,2591
1666,3052,2592
1667,3048,2591
1675,3035,2597
1677,3028,2605
1676,3027,2609
1673,3029,2605
1680,3034,2610
1687,3040,2604
1697,3040,2602
1701,3046,2599
1706,3050,2594
1709,3061,2587
1709,3063,2582
1711,3065,2574
1712,3068,2574
1710,3068,2570
1721,3070,2570
1731,3069,2572
1748,3065,2573
1749,3066,2574
1758,3062,2573
1771,3064,2574
1786,3053,2575
1804,3046,2570
1820,3043,2569
1833,3037,2556
1850,3044,2548
1862,3047,2543
1877,3042,2540
1880,3051,2539
1889,3054,2537
1896,3061,2538
1905,3061,2547
1914,3054,2543
1921,3046,2545
1924,3038,2542
1938,3032,2541
1949,3030,2539
1972,3029,2538
1984,3030,2531
2003,3032,2522
2024,3038,2512
2043,3034,2506
2067,3036,2500
2085,3037,2502
2098,3035,2504
2117,3034,2508
2126,3033,2511
2135,3030,2513
2139,3034,2519
2140,3032,2529
2148,3035,2529
2159,3032,2532
2173,3029,2535
2182,3029,2536
2186,3026,2534
2200,3024,2530
2209,3019,2520
2227,3008,2512
2241,3003,2503
2260,2995,2494
2277,2994,2486
2296,2984,2485
2314,2977,2489
2331,2973,2488
2346,2971,2488
2368,2972,2487
2383,2976,2487
2400,2979,2489
2411,2991,2492
2422,2998,2497
2430,3000,2492
2434,2996,2491
2443,2997,2490
2451,2991,2493
2451,2982,2494
2465,2976,2498
2481,2977,2498
2501,2967,2497
2518,2967,2490
2534,2964,2482
2548,2964,2470
2563,2959,2461
2578,2957,2453
2592,2955,2446
2600,2959,2437
2611,2965,2430
2619,2971,2424
2628,2971,2421
2635,2976,2416
2643,2974,2412
2653,2973,2410
2667,2966,2414
2684,2957,2425
2698,2948,2425
2710,2932,2422
2724,2923,2422
2732,2915,2427
2742,2906,2428
2750,2899,2434
2760,2896,2435
2770,2899,2432
2782,2903,2427
2794,2909,2421
2806,2917,2420
2819,2920,2419
2842,2922,2421
2860,2923,2423
2879,2920,2420
2893,2920,2417
2907,2915,2411
2921,2908,2407
2932,2900,2409
2946,2893,2410
2960,2888,2409
2969,2881,2407
2981,2879,2408
2986,2880,2411
2991,2879,2406
2998,2885,2410
3005,2884,2404
3016,2882,2401
3026,2881,2395
3029,2879,2387
3035,2882,2385
3045,2884,2381
3064,2886,2384
3082,2880,2378
3097,2868,2371
3115,2862,2367
3128,2851,2365
3143,2847,2362
3150,2845,2364
3161,2842,2359
3169,2843,2354
3176,2842,2347
3188,2845,2341
3196,2848,2339
3203,2852,2343
3213,2859,2340
3223,2862,2346
3240,2864,2350
3249,2863,2361
3261,2860,2368
3268,2859,2377
3277,2850,2383
3297,2845,2387
3315,2833,2389
3331,2818,2386
3355,2815,2379
3371,2809,2377
3392,2802,2370
3412,2799,2367
3435,2800,2357
3458,2806,2345
3472,2807,2337
3489,2808,2330
3499,2808,2331
3514,2802,2330
3531,2805,2330
3542,2804,2329
3558,2805,2324
3567,2807,2324
3581,2808,2334
3596,2810,2335
3617,2810,2340
3645,2814,2341
3668,2817,2341
3686,2818,2338
3700,2819,2335
3710,2821,2332
3720,2815,2322
3723,2811,2314
3732,2807,2310
3742,2808,2308
3750,2802,2312
3766,2800,2315
3778,2799,2321
3788,2797,2324
3804,2801,2330
3820,2802,2334
3842,2802,2337
3862,2803,2344
3881,2805,2338
3898,2809,2336
3910,2805,2332
3928,2805,2328
3938,2802,2328
3949,2797,2327
3962,2797,2329
3974,2799,2332
3988,2803,2335
3999,2804,2342
4011,2802,2347
4025,2805,2356
4040,2802,2354
4063,2802,2353
4080,2806,2350
4095,2808,2342
4095,2813,2338
4095,2818,2341
4095,2814,2336
4095,2815,2337
4095,2814,2338
4095,2816,2337
4095,2811,2337
4095,2811,2339
4095,2810,2346
4095,2804,2348
4095,2803,2352
4095,2798,2357
4095,2794,2358
4095,2796,2361
4095,2799,2367
4095,2807,2379
4095,2809,2381
4095,2811,2381
4095,2816,2381
4095,2817,2377
4095,2825,2371
4095,2826,2374
4095,2825,2373
4095,2825,2374
4095,2821,2373
4095,2821,2370
4095,2816,2369
4095,2817,2372
4095,2817,2370
4095,2815,2365
4095,2815,2361
4095,2812,2356
4095,2809,2353
4095,2818,2357
4095,2819,2353
4095,2829,2357
4095,2828,2362
4095,2829,2368
4095,2830,2378
4095,2826,2381
4095,2832,2389
4095,2834,2396
4095,2834,2399
4095,2837,2402
4095,2837,2405
4095,2842,2409
4095,2835,2413
4095,2836,2414
4095,2837,2418
4095,2837,2411
4095,2843,2406
4095,2847,2398
4095,2847,2382
4095,2853,2380
4095,2854,2375
4095,2860,2373
4095,2853,2376
4095,2851,2380
4095,2846,2388
4095,2853,2393
4095,2860,2400
4095,2862,2404
4095,2858,2407
4095,2856,2407
4095,2853,2406
4095,2866,2412
4095,2856,2414
4095,2857,2421
4095,2859,2429
4095,2856,2425
4095,2857,2422
4095,2857,2420
4095,2856,2425
4095,2861,2422
4095,2863,2424
4095,2872,2423
4095,2871,2423
4095,2877,2422
4095,2882,2427
4095,2886,2423
4095,2894,2424
4095,2896,2425
4095,2894,2426
4095,2900,2429
4095,2894,2436
4095,2894,2440
4095,2882,2447
4095,2878,2450
4095,2876,2459
4095,2873,2460
4095,2874,2462
4095,2876,2462
4095,2870,2463
4095,2872,2465
4095,2871,2461
4095,2880,2453
4095,2879,2449
4095,2882,2445
4095,2888,2443
4095,2893,2440
4095,2902,2445
4092,2909,2451
4092,2916,2455
4080,2928,2460
4072,2930,2466
4068,2941,2472
4064,2935,2484
4064,2932,2493
4060,2928,2504
4052,2923,2502
4052,2926,2497
4049,2924,2492
4054,2924,2488
4046,2932,2482
4044,2937,2482
4034,2950,2486
4021,2949,2482
4007,2950,2479
3994,2951,2481
3976,2952,2477
3968,2952,2478
3961,2953,2476
3962,2953,2470
3948,2956,2470
3941,2956,2474
3936,2962,2479
3932,2957,2489
3930,2958,2493
3932,2957,2499
3933,2959,2501
3942,2955,2497
3944,2955,2498
3952,2952,2500
3945,2955,2503
3942,2957,2506
3938,2967,2507
3934,2966,2514
3931,2968,2511
3922,2974,2516
3913,2972,2512
3917,2972,2516
3909,2974,2517
3912,2974,2521
3900,2979,2524
3894,2976,2530
3891,2983,2534
3886,2977,2542
3885,2978,2548
3879,2981,2558
3872,2986,2560
3874,2994,2564
3869,2998,2564
3872,3000,2565
3862,3005,2565
3859,3005,2565
3859,3013,2566
3857,3007,2570
3859,3004,2570
3854,3000,2575
3853,2996,2568
3851,2994,2576
3847,2993,2574
3852,2992,2574
3845,2999,2577
3840,2996,2579
3833,3003,2584
3822,2996,2588
3817,2995,2591
3813,2994,2599
3809,2994,2604
3809,2998,2604
