MID,LEFT,RIGHT
3096,3083,2499
3103,3076,2499
3102,3078,2499
3104,3075,2499
3110,3080,2499
3115,3072,2501
3121,3068,2505
3125,3064,2508
3126,3059,2510
3130,3060,2520
3130,3059,2530
3135,3058,2540
3129,3066,2549
3131,3065,2552
3133,3071,2555
3134,3064,2560
3140,3065,2553
3144,3064,2547
3147,3061,2531
3155,3062,2521
3157,3060,2515
3164,3057,2511
3153,3061,2509
3148,3061,2506
3146,3066,2506
3142,3057,2513
3144,3054,2519
3143,3055,2532
3138,3053,2536
3141,3054,2542
3141,3055,2550
3150,3054,2556
3143,3059,2565
3145,3060,2574
3145,3067,2579
3148,3059,2587
3157,3056,2593
3165,3054,2598
3170,3046,2599
3175,3047,2605
3176,3046,2606
3182,3044,2603
3176,3047,2600
3175,3045,2598
3173,3045,2592
3168,3042,2591
3164,3043,2586
3160,3047,2583
3152,3050,2573
3157,3054,2570
3160,3052,2569
3167,3051,2574
3161,3052,2580
3165,3046,2588
3169,3046,2594
3174,3032,2602
3179,3024,2610
3184,3020,2617
3179,3020,2618
3181,3027,2622
3182,3033,2619
3192,3034,2616
3186,3041,2618
3189,3041,2619
3193,3048,2617
3195,3045,2613
3194,3044,2610
3190,3043,2610
3184,3041,2604
3189,3041,2605
3192,3043,2607
3203,3041,2612
3199,3042,2611
3201,3046,2614
3198,3047,2619
3195,3037,2630
3197,3034,2639
3199,3032,2649
3194,3033,2653
3200,3039,2650
3192,3042,2649
3200,3043,2648
3200,3052,2648
3208,3054,2644
3213,3061,2637
3214,3054,2629
3215,3051,2626
3217,3046,2625
3215,3040,2623
3222,3038,2625
3225,3038,2628
3228,3034,2633
3221,3037,2637
3216,3036,2644
3214,3041,2647
3212,3040,2651
3214,3043,2653
3212,3046,2660
3202,3044,2658
3198,3046,2657
3191,3044,2654
3195,3042,2646
3191,3045,2643
3190,3043,2636
3188,3041,2637
3190,3030,2638
3190,3022,2640
3191,3018,2643
3188,3017,2645
3195,3022,2650
3198,3026,2653
3203,3028,2653
3208,3034,2653
3214,3040,2652
3220,3050,2651
3225,3054,2652
3231,3059,2656
3233,3061,2671
3234,3058,2667
3236,3056,2671
3236,3053,2668
3237,3048,2661
3231,3048,2653
3231,3046,2650
3232,3044,2641
3233,3039,2643
3233,3037,2644
3233,3040,2649
3228,3042,2650
3226,3051,2654
3221,3051,2657
3223,3047,2659
3222,3052,2656
3225,3056,2653
3228,3063,2650
3228,3058,2652
3229,3055,2655
3230,3048,2658
3229,3043,2655
3235,3042,2657
3236,3041,2662
3240,3041,2664
3236,3045,2667
3238,3042,2669
3241,3044,2667
3244,3043,2666
3249,3042,2662
3259,3042,2659
3255,3044,2653
3263,3047,2650
3266,3049,2646
3267,3048,2642
3266,3051,2642
3262,3050,2640
3252,3044,2640
3242,3037,2641
3238,3032,2640
3237,3031,2635
3238,3032,2632
3246,3034,2630
3245,3033,2634
3246,3031,2638
3246,3037,2643
3248,3038,2646
3250,3042,2648
3250,3041,2651
3250,3040,2650
3248,3041,2647
3246,3041,2643
3250,3046,2639
3251,3046,2636
3252,3042,2635
3253,3044,2638
3252,3039,2639
3253,3033,2644
3254,3026,2649
3257,3021,2652
3258,3018,2655
3256,3015,2658
3259,3017,2666
3259,3020,2661
3261,3018,2659
3265,3023,2659
3262,3023,2660
3260,3026,2665
3250,3025,2660
3244,3006,2657
3236,3009,2654
3231,3008,2654
3233,3014,2651
3231,3009,2656
3230,3013,2652
3230,3013,2652
3233,3023,2652
3238,3020,2649
3243,3008,2647
3251,3015,2643
3256,3019,2639
3253,3008,2634
3256,3010,2632
3252,3000,2633
3252,2987,2629
3244,2976,2631
3240,2983,2631
3240,2984,2635
3230,2977,2639
3228,2983,2640
3221,2973,2634
3214,2969,2626
3219,2971,2621
3212,2970,2617
3211,2958,2616
3212,2961,2614
3219,2948,2615
3226,2939,2616
3232,2939,2620
3242,2941,2621
3239,2936,2624
3234,2928,2629
3238,2930,2635
3239,2927,2642
3238,2917,2643
3241,2930,2644
3238,2939,2636
3236,2941,2628
3225,2949,2621
3221,2952,2610
3221,2958,2598
3222,2960,2588
3222,2951,2578
3223,2956,2573
3220,2956,2568
3225,2955,2567
3231,2953,2570
3244,2956,2580
3246,2948,2586
3247,2944,2593
3248,2931,2598
3246,2926,2603
3250,2924,2603
3251,2931,2604
3243,2920,2599
3241,2920,2596
3228,2921,2595
3221,2922,2595
3212,2922,2598
3207,2904,2596
3201,2910,2594
3196,2901,2593
3204,2899,2592
3204,2914,2593
3204,2916,2591
3208,2896,2589
3210,2885,2586
3214,2878,2587
3217,2888,2593
3220,2893,2598
3218,2875,2599
3217,2875,2602
3225,2875,2597
3228,2859,2602
3226,2854,2600
3233,2860,2603
3232,2847,2604
3235,2848,2602
3230,2858,2598
3228,2872,2588
3222,2865,2581
3215,2855,2571
3215,2858,2564
3209,2858,2564
3208,2858,2562
3210,2853,2563
3210,2854,2561
3213,2845,2561
3204,2846,2564
3206,2844,2568
3206,2845,2569
3201,2830,2569
3203,2826,2566
3195,2812,2566
3183,2806,2557
3183,2811,2555
3181,2816,2554
3181,2813,2554
3174,2813,2558
3175,2815,2563
3173,2807,2570
3173,2799,2577
3174,2796,2579
3175,2792,2576
3176,2798,2566
3180,2794,2562
3180,2787,2560
3187,2782,2562
3184,2793,2565
3190,2789,2568
3196,2799,2567
3193,2785,2556
3196,2778,2549
3193,2782,2545
3185,2771,2538
3187,2776,2533
3184,2776,2530
3182,2770,2526
3176,2778,2525
3167,2773,2521
3160,2769,2517
3151,2768,2517
3153,2771,2522
3154,2772,2527
3150,2759,2527
3155,2758,2533
3156,2760,2537
3163,2752,2541
3155,2761,2548
3156,2765,2543
3153,2764,2541
3157,2760,2540
3161,2742,2534
3162,2746,2534
3158,2733,2524
3168,2743,2522
3164,2734,2523
3168,2731,2522
3159,2726,2522
3152,2710,2520
3147,2708,2516
3140,2706,2517
3140,2698,2518
3137,2703,2523
3131,2705,2518
3138,2722,2516
3145,2732,2514
3158,2731,2508
3154,2725,2507
3155,2719,2508
3154,2735,2509
3149,2727,2512
3149,2728,2510
3147,2719,2510
3136,2709,2505
3142,2703,2496
3131,2694,2491
3135,2699,2487
3127,2703,2485
3121,2691,2484
3116,2672,2482
3114,2676,2488
3121,2677,2483
3119,2675,2489
3118,2690,2485
3126,2707,2484
3129,2717,2481
3136,2713,2478
3128,2715,2477
3127,2710,2481
3127,2711,2484
3125,2701,2485
3126,2696,2484
3122,2688,2484
3115,2682,2475
3118,2682,2469
3118,2684,2466
3127,2685,2464
3121,2697,2462
3117,2702,2457
3111,2709,2449
3104,2705,2446
3099,2706,2440
3092,2708,2442
3083,2709,2437
3083,2709,2436
3078,2708,2435
3081,2706,2431
3072,2709,2427
3067,2708,2425
3064,2716,2423
3060,2708,2425
3055,2706,2425
3045,2699,2430
3035,2696,2425
3034,2698,2420
3029,2702,2417
3030,2704,2419
3021,2712,2422
3016,2720,2424
3013,2727,2427
3014,2725,2426
3018,2729,2417
3021,2731,2414
3021,2733,2409
3031,2741,2411
3034,2743,2414
3044,2738,2409
3031,2738,2409
3028,2735,2409
3023,2738,2411
3016,2731,2413
3011,2728,2415
3006,2726,2422
2999,2723,2419
2997,2728,2420
2991,2729,2420
2992,2726,2421
2985,2729,2420
2982,2726,2416
2976,2729,2406
2971,2726,2405
2972,2729,2397
2971,2731,2395
2967,2731,2389
2972,2735,2389
2971,2737,2386
2978,2737,2383
2971,2747,2383
2965,2754,2381
2963,2766,2379
2960,2768,2380
2959,2773,2377
2956,2775,2371
2951,2773,2363
2956,2772,2357
2956,2772,2353
2958,2773,2349
2952,2781,2349
2945,2782,2350
2946,2790,2353
2941,2790,2362
2937,2789,2369
2930,2789,2377
3037,2891,2400
3036,2886,2394
3035,2888,2391
3033,2890,2387
3027,2888,2386
3018,2891,2387
3012,2894,2385
3009,2903,2386
3003,2911,2382
3004,2920,2378
3001,2926,2376
2998,2929,2374
3004,2937,2374
3010,2936,2375
3021,2932,2378
3026,2932,2381
3030,2922,2383
3030,2918,2386
3028,2915,2388
3032,2915,2390
3034,2919,2395
3034,2923,2394
3030,2928,2390
3027,2931,2385
3028,2934,2379
3022,2942,2376
3016,2949,2375
3012,2958,2377
3004,2961,2382
3004,2965,2384
3003,2968,2388
3002,2968,2387
3003,2973,2390
3004,2975,2393
3006,2979,2392
3003,2980,2395
3006,2979,2396
3011,2980,2395
3013,2975,2393
3020,2975,2391
3023,2978,2390
3019,2976,2388
3022,2983,2390
3018,2983,2395
3020,2982,2400
3019,2982,2404
3020,2981,2408
3022,2985,2412
3021,2986,2414
3027,2990,2419
3025,2993,2425
3025,2991,2426
3031,2997,2430
3033,3003,2433
3038,3010,2435
3036,3021,2438
3037,3028,2440
3040,3034,2437
3040,3032,2437
3044,3033,2431
3043,3032,2429
3044,3026,2424
3048,3022,2420
3046,3015,2413
3050,3009,2406
3048,3012,2398
3049,3008,2395
3054,3013,2393
3057,3016,2396
3068,3020,2400
3073,3023,2410
3076,3025,2417
3083,3034,2432
3087,3034,2435
3090,3034,2442
3083,3038,2449
3075,3040,2454
3064,3048,2457
3048,3048,2461
3042,3049,2457
3036,3051,2460
3032,3050,2454
3036,3054,2448
3041,3052,2441
3051,3049,2434
3052,3048,2430
3059,3037,2423
3068,3040,2421
3071,3034,2422
3078,3037,2425
3080,3042,2433
3080,3045,2433
3086,3055,2434
3087,3061,2431
3094,3064,2427
3089,3072,2423
3088,3075,2419
3089,3082,2415
3090,3080,2414
3097,3080,2417
3100,3080,2425
3099,3079,2426
3102,3084,2431
3102,3087,2436
3107,3088,2442
3099,3093,2446
3101,3098,2450
3098,3105,2452
3095,3102,2456
3097,3103,2457
3099,3104,2460
3098,3100,2454
3103,3102,2456
3106,3101,2454
3117,3100,2451
3116,3106,2452
3119,3110,2450
3118,3123,2446
3119,3124,2447
3125,3126,2447
3123,3125,2450
3120,3123,2439
3122,3125,2442
3125,3119,2441
3133,3107,2442
3128,3102,2446
3125,3094,2448
3118,3094,2447
3112,3085,2451
3114,3079,2448
3110,3075,2453
3110,3071,2452
3119,3075,2459
3123,3082,2467
3135,3088,2474
3132,3101,2486
3136,3107,2482
3139,3121,2478
3139,3120,2477
3143,3124,2474
3145,3126,2474
3143,3124,2468
3148,3125,2469
3149,3124,2475
3162,3114,2474
3157,3112,2475
3160,3110,2475
3163,3116,2471
3162,3107,2472
3163,3109,2463
3163,3109,2464
3162,3108,2460
3168,3110,2463
3170,3111,2468
3178,3107,2472
3176,3111,2476
3179,3109,2474
3185,3112,2476
3189,3102,2481
3194,3099,2485
3195,3097,2489
3193,3093,2497
3203,3090,2503
3208,3086,2505
3222,3081,2504
3218,3085,2499
3219,3086,2497
3218,3097,2498
3209,3091,2494
3204,3088,2496
3198,3084,2502
3190,3083,2498
3190,3088,2499
3184,3094,2502
3189,3097,2507
3180,3101,2507
3184,3103,2504
3187,3111,2500
3187,3102,2498
3191,3098,2501
3190,3096,2511
3185,3092,2512
3193,3092,2519
3191,3092,2525
3199,3089,2527
3195,3092,2527
3200,3087,2528
3206,3093,2532
3211,3081,2527
3219,3079,2523
3225,3078,2525
3227,3077,2518
3234,3077,2521
3234,3074,2522
3244,3069,2526
3235,3074,2532
3234,3073,2536
3232,3081,2537
3228,3073,2541
3228,3072,2547
3228,3074,2556
3230,3073,2557
3238,3075,2563
3240,3076,2564
3249,3071,2564
3245,3075,2566
3247,3071,2567
3247,3074,2568
3246,3068,2570
3248,3068,2572
3250,3068,2577
3246,3069,2576
3253,3074,2577
3256,3076,2578
3260,3076,2575
3258,3081,2576
3264,3083,2578
3272,3091,2578
3275,3086,2583
3278,3078,2586
3277,3079,2598
3273,3076,2601
3277,3077,2610
3274,3077,2616
3278,3075,2619
3277,3075,2617
3278,3077,2614
3279,3081,2608
3280,3079,2605
3284,3083,2604
3286,3082,2605
3282,3078,2602
3290,3077,2599
3286,3067,2595
3295,3058,2596
3293,3054,2599
3295,3050,2606
3296,3052,2613
3295,3044,2620
3299,3046,2622
3299,3043,2623
3297,3045,2622
3302,3051,2627
3304,3049,2628
3315,3043,2628
3314,3046,2626
3321,3049,2624
3320,3053,2627
3318,3056,2634
3318,3057,2640
3314,3057,2649
3308,3057,2647
3312,3058,2645
3310,3058,2643
3314,3055,2644
3314,3061,2646
3319,3065,2647
3326,3073,2648
3330,3075,2650
3336,3075,2651
3340,3077,2655
3339,3079,2655
3340,3080,2660
3337,3080,2665
3336,3075,2667
3330,3076,2668
3326,3075,2668
3321,3077,2668
3315,3076,2668
3315,3077,2668
3314,3075,2669
3311,3074,2667
3318,3076,2667
3323,3076,2664
3330,3076,2661
3332,3083,2661
3338,3084,2659
3346,3085,2661
3351,3081,2663
3356,3078,2667
3361,3081,2673
3360,3081,2677
3364,3083,2681
3361,3084,2684
3360,3083,2683
3355,3088,2687
3348,3091,2679
3344,3092,2678
3341,3092,2680
3342,3090,2682
3341,3088,2687
3339,3084,2691
3345,3081,2702
3346,3077,2699
3352,3069,2694
3351,3071,2688
3352,3068,2682
3356,3071,2673
3359,3077,2665
3362,3078,2664
3366,3083,2662
3365,3089,2663
3372,3094,2665
3374,3096,2666
3376,3092,2666
3378,3098,2668
3378,3094,2673
3381,3094,2681
3378,3094,2693
3376,3096,2699
3373,3098,2700
3364,3096,2698
3360,3098,2702
3354,3101,2697
3346,3100,2698
3344,3105,2701
3340,3106,2701
3338,3107,2699
3336,3109,2693
3336,3104,2683
3338,3101,2680
3337,3096,2677
3345,3093,2678
3351,3089,2682
3358,3082,2683
3366,3085,2687
3375,3084,2690
3385,3085,2692
3390,3084,2696
3397,3082,2692
3403,3085,2689
3401,3087,2683
3399,3090,2680
3393,3093,2681
3387,3096,2678
3382,3099,2675
3376,3095,2676
3374,3093,2677
3369,3092,2681
3364,3090,2683
3362,3092,2689
3359,3087,2693
3365,3085,2698
3371,3083,2703
3373,3073,2702
3377,3083,2704
3374,3083,2704
3375,3082,2702
3368,3079,2699
3365,3074,2692
3364,3078,2689
3355,3074,2689
3356,3076,2688
3353,3078,2688
3349,3078,2682
3353,3084,2678
3352,3086,2677
3359,3094,2678
3355,3098,2684
3360,3099,2689
3365,3098,2689
3370,3090,2688
3378,3082,2687
3380,3073,2690
3376,3064,2687
3377,3064,2686
3374,3061,2682
3374,3057,2674
3367,3059,2669
3360,3058,2668
3354,3060,2671
3344,3055,2678
3345,3056,2683
3343,3053,2688
3340,3051,2686
3344,3055,2686
3348,3056,2683
3357,3056,2681
3360,3059,2677
3365,3055,2668
3369,3056,2664
3370,3052,2663
3374,3052,2669
3373,3051,2666
3370,3042,2665
3369,3044,2666
3363,3047,2671
3363,3048,2678
3358,3052,2686
3353,3052,2688
3354,3054,2684
3346,3051,2676
3344,3051,2669
3339,3051,2665
3335,3050,2660
3341,3052,2661
3342,3055,2663
3347,3051,2666
3345,3053,2668
3345,3055,2670
3346,3059,2672
3347,3055,2680
3348,3049,2676
3351,3042,2680
3348,3029,2675
3350,3018,2674
3352,3004,2672
3356,2989,2671
3353,2983,2677
3355,2977,2674
3359,2979,2676
3358,2972,2680
3364,2975,2682
3365,2979,2690
3362,2980,2686
3360,2985,2692
3358,2986,2686
3356,2984,2683
3348,2984,2684
3343,2986,2681
3338,2990,2677
3327,2984,2674
3325,2982,2671
3321,2980,2670
3319,2975,2657
3324,2974,2650
3324,2968,2646
3330,2956,2642
3324,2952,2643
3323,2942,2641
3322,2941,2637
3323,2931,2636
3327,2928,2636
3330,2925,2640
3325,2920,2637
3327,2923,2640
3322,2926,2641
3322,2926,2641
3312,2933,2639
3309,2937,2636
3306,2942,2638
3302,2936,2634
3299,2932,2632
3299,2928,2634
3296,2922,2628
3301,2923,2627
3305,2920,2628
3311,2911,2633
3311,2911,2641
3311,2904,2644
3312,2904,2647
3310,2893,2653
3310,2891,2661
3305,2891,2660
3299,2891,2655
3302,2894,2652
3301,2892,2646
3308,2883,2640
3304,2880,2634
3307,2875,2628
3313,2874,2624
3314,2864,2625
3324,2860,2624
3327,2858,2630
3328,2857,2627
3331,2861,2629
3331,2863,2632
3335,2861,2639
3325,2861,2641
3317,2855,2639
3307,2855,2635
3296,2846,2630
3293,2842,2627
3291,2842,2618
3287,2838,2606
3293,2840,2600
3296,2840,2596
3303,2835,2593
3293,2836,2589
3292,2836,2589
3292,2842,2589
3290,2836,2594
3292,2835,2596
3293,2834,2603
3289,2830,2603
3291,2828,2595
3291,2829,2593
3299,2827,2594
3295,2833,2592
3296,2831,2589
3297,2836,2582
3295,2828,2583
3292,2826,2574
3290,2826,2577
3284,2823,2574
3285,2822,2575
3285,2817,2577
3292,2811,2585
3284,2802,2585
3283,2792,2588
3278,2793,2586
3275,2783,2585
3275,2779,2581
3274,2773,2586
3268,2773,2580
3269,2767,2583
3264,2762,2584
3267,2757,2582
3256,2762,2581
3253,2764,2579
3249,2773,2579
3249,2768,2584
3253,2766,2575
3255,2764,2570
3254,2761,2555
3261,2761,2547
3260,2757,2539
3266,2750,2537
3257,2749,2537
3255,2745,2537
3254,2746,2534
3252,2735,2534
3249,2733,2533
3245,2732,2538
3238,2731,2533
3238,2739,2533
3232,2742,2534
3233,2741,2538
3220,2747,2543
3214,2747,2545
3215,2752,2546
3215,2744,2549
3221,2742,2547
3227,2737,2550
3229,2731,2544
3236,2730,2543
3238,2729,2540
3243,2729,2541
3233,2735,2544
3230,2739,2543
3229,2747,2541
3227,2742,2541
3226,2740,2542
3222,2740,2548
3212,2737,2542
3210,2736,2547
3208,2730,2546
3207,2722,2542
3197,2722,2536
3191,2718,2532
3184,2720,2523
3181,2716,2518
3184,2714,2509
3186,2717,2504
3188,2722,2495
3200,2724,2493
3206,2722,2491
3226,2718,2490
3226,2719,2494
3227,2719,2496
3226,2726,2498
3223,2725,2501
3220,2725,2500
3218,2718,2500
3207,2715,2497
3203,2715,2498
3196,2718,2499
3197,2717,2500
3190,2719,2496
3188,2716,2486
3187,2719,2475
3177,2709,2470
3171,2708,2466
3165,2707,2468
3157,2705,2469
3160,2706,2474
3161,2707,2482
3164,2708,2488
3159,2722,2491
3156,2736,2493
3153,2750,2492
3149,2748,2493
3150,2747,2492
3150,2744,2489
3141,2741,2485
3141,2740,2481
3135,2735,2477
3132,2725,2473
3122,2721,2469
3115,2714,2463
3108,2716,2457
3099,2718,2452
3094,2724,2446
3089,2729,2445
3082,2731,2443
3083,2734,2440
3078,2737,2438
3080,2741,2435
3077,2752,2440
3074,2760,2446
3075,2768,2452
3079,2770,2460
3086,2771,2463
3090,2775,2466
3092,2779,2460
3096,2780,2458
3093,2780,2456
3090,2772,2453
3084,2772,2451
3077,2768,2446
3072,2770,2441
3071,2768,2438
3071,2767,2435
3074,2767,2435
3073,2767,2432
3080,2769,2424
3078,2781,2423
3076,2785,2420
3073,2795,2420
3070,2798,2419
3066,2802,2419
3059,2805,2421
3057,2805,2416
3057,2814,2417
3055,2819,2417
3061,2824,2419
3065,2826,2419
3067,2822,2418
3066,2823,2418
3064,2818,2422
3065,2814,2416
3056,2808,2420
3052,2800,2421
3046,2795,2424
3037,2792,2424
3037,2793,2426
3035,2794,2430
3034,2797,2434
3034,2807,2436
3034,2815,2429
3036,2827,2422
3035,2839,2418
3032,2845,2412
3028,2853,2406
3018,2852,2400
3011,2856,2394
3004,2860,2391
3003,2861,2384
3007,2867,2382
3010,2872,2386
3016,2877,2388
3017,2881,2393
3018,2881,2394
3016,2879,2397
3018,2876,2397
3023,2873,2399
3021,2872,2402
3021,2869,2400
3019,2873,2397
3019,2877,2390
3016,2872,2384
3009,2873,2378
3006,2872,2371
3004,2873,2367
3003,2876,2366
3009,2884,2369
3016,2889,2369
3013,2889,2367
3014,2893,2368
3008,2892,2365
3008,2890,2360
3004,2888,2358
3004,2886,2355
3002,2889,2353
3000,2888,2353
3002,2885,2354
3001,2883,2358
2998,2878,2358
3000,2886,2352
2998,2887,2348
2997,2889,2341
2991,2894,2339
2990,2900,2338
2989,2910,2339
2985,2913,2342
2985,2918,2344
2981,2924,2349
2974,2924,2348
2971,2927,2346
2967,2927,2340
2966,2926,2334
2961,2931,2331
2962,2931,2329
2965,2939,2331
2965,2944,2334
2969,2952,2335
2974,2955,2337
2981,2955,2337
2992,2962,2340
3003,2961,2342
3009,2966,2343
3010,2969,2343
3012,2966,2344
3011,2970,2346
3007,2962,2357
3003,2954,2359
3002,2948,2367
2998,2939,2368
3001,2935,2370
3001,2930,2371
3002,2927,2369
2997,2928,2372
2999,2930,2370
2996,2937,2369
2991,2941,2366
2993,2953,2361
2995,2956,2355
2992,2956,2348
2994,2963,2347
2996,2968,2346
2996,2965,2345
2992,2967,2347
2991,2966,2349
2991,2973,2351
2989,2973,2354
2991,2975,2356
2987,2979,2361
2979,2980,2355
2978,2985,2353
2975,2989,2347
2980,2993,2342
2979,2998,2338
2982,3002,2334
2988,3008,2332
2991,3004,2333
3002,3002,2336
3010,2998,2346
3013,2991,2354
3020,2989,2369
3022,2988,2380
3024,2986,2383
3013,2989,2386
3009,2988,2384
3003,3002,2383
2997,3001,2378
2995,3005,2372
2993,3007,2370
2991,3007,2358
2994,3019,2353
2995,3019,2349
3003,3023,2348
3001,3034,2354
3005,3042,2360
3011,3052,2364
3017,3049,2366
3028,3048,2367
3035,3046,2372
3038,3040,2376
3044,3037,2385
3046,3030,2393
3052,3023,2399
3048,3028,2407
3041,3021,2413
3038,3026,2419
3033,3021,2426
3032,3024,2427
3031,3028,2430
3028,3032,2419
3036,3041,2415
3033,3045,2409
3040,3047,2405
3037,3053,2406
3043,3056,2405
3049,3064,2402
3051,3064,2402
3064,3064,2402
3070,3066,2408
3072,3064,2408
3077,3064,2408
3076,3063,2406
3082,3059,2409
3073,3061,2407
3076,3058,2411
3081,3065,2418
3084,3060,2428
3089,3066,2433
3092,3076,2437
3088,3075,2427
3093,3077,2424
3098,3078,2422
3110,3079,2422
3113,3086,2421
3125,3093,2419
3129,3099,2415
3130,3092,2417
3132,3096,2417
3131,3101,2422
3126,3103,2416
3127,3109,2415
3123,3112,2413
3128,3103,2411
3116,3100,2412
3114,3092,2413
3112,3095,2413
3112,3088,2413
3115,3088,2412
3120,3087,2418
3124,3083,2417
3141,3080,2422
3155,3078,2430
3168,3077,2439
3168,3081,2446
3172,3086,2457
3175,3099,2462
3176,3098,2465
3178,3099,2465
3176,3101,2462
3168,3098,2451
3164,3103,2446
3155,3104,2441
3154,3102,2433
3140,3105,2428
3134,3102,2427
3130,3105,2426
3118,3093,2428
3115,3088,2430
3114,3086,2436
3110,3084,2435
3115,3085,2438
3116,3082,2445
3125,3076,2450
3124,3078,2454
3130,3077,2459
3135,3084,2461
3138,3078,2462
3145,3080,2457
3150,3084,2459
3152,3084,2456
3164,3088,2449
3169,3088,2444
3180,3083,2446
3176,3084,2451
3176,3084,2454
3175,3091,2455
3168,3086,2458
3165,3086,2457
3159,3083,2461
3152,3079,2459
3154,3080,2457
3152,3076,2454
3155,3071,2452
3145,3070,2452
3144,3065,2453
3146,3065,2459
3150,3059,2461
3156,3059,2468
3162,3060,2473
3164,3061,2471
3174,3061,2471
3181,3060,2472
3193,3061,2477
3192,3062,2470
3198,3064,2472
3203,3075,2472
3207,3076,2476
3213,3077,2478
3214,3079,2488
3210,3072,2481
3215,3071,2478
3216,3070,2474
3227,3066,2472
3225,3068,2471
3225,3069,2472
3223,3072,2474
3221,3070,2475
3222,3069,2472
3224,3068,2472
3224,3066,2466
3233,3065,2466
3234,3062,2464
3235,3056,2461
3229,3055,2461
3227,3051,2463
3227,3051,2465
3223,3041,2469
3221,3036,2473
3220,3033,2480
3216,3031,2484
3224,3035,2491
3228,3041,2496
3234,3042,2498
3234,3050,2501
3233,3053,2501
3230,3059,2504
3226,3059,2509
3225,3060,2511
3220,3060,2512
3211,3061,2511
3211,3061,2512
3209,3056,2515
3213,3054,2522
3215,3056,2525
3220,3054,2522
3225,3056,2521
3230,3051,2520
3236,3051,2520
3240,3050,2522
3240,3046,2525
3244,3040,2525
3240,3034,2525
3239,3028,2527
3235,3029,2530
3240,3031,2529
3242,3030,2528
3248,3029,2530
3255,3034,2528
3261,3041,2527
3263,3044,2524
3269,3048,2527
3272,3049,2529
3275,3047,2532
3272,3050,2537
3273,3048,2542
3272,3051,2546
3273,3052,2551
3274,3056,2552
3273,3061,2554
3266,3066,2553
3267,3071,2553
3266,3072,2550
3268,3070,2549
3267,3068,2547
3268,3064,2544
3269,3064,2542
3267,3060,2544
3269,3058,2547
3273,3055,2550
3276,3048,2550
3285,3044,2552
3292,3041,2555
3298,3037,2562
3301,3039,2566
3308,3037,2568
3311,3035,2567
3309,3042,2572
3307,3043,2575
3306,3047,2579
3303,3049,2584
3307,3052,2590
3305,3056,2595
3303,3053,2596
3298,3065,2599
3291,3065,2595
3286,3066,2593
3281,3065,2596
3280,3064,2594
3280,3064,2591
3279,3061,2593
3286,3058,2587
3289,3055,2591
3294,3050,2595
3296,3053,2599
3298,3058,2604
3305,3059,2600
3305,3067,2600
3308,3069,2599
3311,3074,2600
3309,3072,2604
3316,3071,2609
3317,3069,2613
3318,3064,2609
3313,3060,2602
3310,3056,2597
3308,3055,2591
3304,3055,2587
3304,3055,2584
3302,3059,2581
3297,3061,2583
3298,3058,2576
3300,3058,2581
3299,3054,2585
3302,3059,2588
3307,3062,2588
3313,3066,2586
3317,3075,2585
3316,3072,2586
3320,3073,2589
3322,3069,2594
3327,3067,2600
3327,3066,2607
3325,3061,2610
3321,3061,2613
3316,3060,2616
3315,3058,2616
3309,3062,2617
3307,3066,2616
3305,3073,2615
3298,3076,2615
3298,3075,2613
3294,3075,2616
3289,3074,2615
3288,3074,2616
3284,3070,2614
3282,3067,2616
3276,3065,2616
3280,3062,2611
3286,3064,2605
3291,3060,2600
3300,3059,2595
3305,3057,2597
3306,3054,2595
3311,3058,2596
3314,3060,2600
3319,3063,2604
3317,3070,2605
3316,3070,2612
3315,3076,2609
3314,3073,2606
3320,3072,2608
3321,3073,2610
3318,3072,2608
3318,3075,2614
3309,3074,2608
3310,3072,2607
3302,3070,2607
3296,3062,2608
3292,3060,2607
3286,3050,2605
3285,3043,2602
3286,3037,2596
3283,3028,2593
3286,3027,2593
3288,3026,2593
3292,3025,2593
3294,3032,2596
3301,3032,2598
3303,3035,2602
3300,3030,2609
3300,3027,2615
3299,3027,2621
3296,3026,2619
3299,3030,2616
3297,3031,2611
3300,3026,2608
3295,3025,2610
3296,3021,2611
3298,3022,2612
3298,3017,2611
3304,3013,2606
3304,3012,2600
3298,3009,2587
3300,3011,2587
3302,3009,2587
3309,3013,2592
3307,3021,2598
3311,3026,2598
3315,3035,2593
3316,3034,2589
3321,3035,2585
3323,3036,2586
3321,3026,2581
3321,3023,2585
3316,3017,2583
3318,3009,2585
3311,3010,2587
3311,3015,2590
3307,3018,2595
3300,3011,2603
3300,3006,2609
3303,3001,2618
3305,2995,2618
3314,2996,2618
3319,2997,2615
3326,2995,2610
3313,2996,2606
3309,2995,2600
3307,3000,2593
3301,2994,2587
3299,2990,2585
3294,2984,2585
3290,2978,2578
3293,2980,2575
3293,2982,2571
3301,2984,2570
3298,2992,2571
3299,2993,2576
3303,2993,2579
3303,2982,2582
3306,2976,2588
3308,2970,2596
3307,2962,2597
3311,2954,2599
3313,2943,2601
3315,2936,2599
3307,2938,2599
3306,2938,2598
3307,2949,2596
3306,2945,2596
3307,2946,2595
3302,2948,2591
3293,2950,2592
3296,2957,2593
3293,2961,2596
3298,2961,2599
3291,2963,2606
3291,2959,2611
3293,2960,2612
3294,2948,2614
3298,2944,2612
3299,2937,2612
3297,2929,2602
3301,2924,2596
3300,2914,2593
3307,2900,2590
3298,2896,2591
3298,2892,2593
3298,2897,2593
3295,2896,2595
3296,2900,2601
3297,2900,2601
3288,2901,2598
3292,2904,2596
3293,2904,2591
