MID,LEFT,RIGHT
3206,2905,2593
3210,2902,2596
3213,2907,2593
3211,2906,2594
3200,2913,2587
3198,2917,2581
3191,2917,2574
3190,2911,2569
3175,2912,2563
3170,2903,2554
3173,2899,2543
3171,2888,2545
3169,2884,2545
3169,2883,2548
3166,2881,2543
3168,2885,2544
3168,2888,2548
3175,2891,2561
3168,2889,2568
3170,2886,2575
3170,2888,2580
3168,2880,2586
3170,2876,2589
3173,2873,2595
3171,2873,2595
3175,2869,2588
3172,2867,2579
3177,2864,2572
3167,2866,2564
3164,2866,2557
3161,2869,2552
3157,2860,2556
3153,2858,2566
3149,2860,2573
3144,2862,2573
3150,2867,2580
3156,2864,2584
3163,2856,2589
3161,2854,2594
3165,2849,2597
3167,2854,2596
3170,2851,2596
3174,2851,2588
3170,2853,2592
3162,2852,2585
3161,2852,2581
3153,2851,2579
3154,2845,2576
3143,2846,2570
3138,2842,2575
3137,2844,2571
3134,2837,2569
3134,2836,2563
3135,2833,2556
3130,2834,2545
3134,2822,2542
3138,2814,2541
3138,2806,2544
3130,2807,2552
3130,2803,2561
3130,2809,2572
3129,2811,2582
3130,2819,2592
3129,2826,2603
3126,2831,2607
3131,2836,2610
3131,2841,2613
3135,2842,2613
3130,2848,2610
3128,2850,2607
3128,2854,2602
3130,2848,2597
3135,2845,2591
3140,2839,2587
3135,2833,2583
3146,2824,2583
3148,2816,2581
3153,2806,2581
3150,2807,2577
3147,2811,2575
3141,2810,2582
3132,2803,2583
3128,2802,2584
3123,2802,2583
3116,2802,2579
3117,2804,2575
3114,2806,2573
3119,2802,2570
3122,2804,2568
3119,2804,2566
3119,2811,2565
3117,2813,2569
3116,2816,2571
3118,2820,2579
3115,2816,2571
3122,2817,2571
3126,2817,2572
3130,2813,2578
3130,2815,2588
3132,2810,2593
3135,2810,2590
3136,2805,2590
3130,2802,2585
3125,2800,2577
3118,2797,2570
3120,2795,2555
3118,2792,2551
3118,2785,2542
3115,2783,2535
3110,2780,2530
3107,2778,2527
3105,2774,2527
3109,2771,2532
3111,2769,2532
3114,2765,2534
3120,2765,2539
3120,2767,2543
3122,2764,2543
3121,2768,2547
3121,2769,2543
3117,2772,2543
3115,2776,2544
3112,2776,2545
3107,2774,2546
3097,2771,2546
3094,2772,2544
3085,2765,2544
3071,2758,2537
3064,2760,2529
3064,2757,2523
3064,2753,2515
3064,2752,2512
3069,2752,2507
3073,2755,2504
3076,2751,2499
3087,2749,2497
3094,2747,2496
3100,2746,2494
3105,2749,2493
3105,2744,2490
3110,2742,2487
3106,2735,2485
3104,2729,2486
3101,2727,2486
3097,2726,2481
3099,2733,2476
3098,2733,2469
3097,2730,2464
3096,2736,2463
3095,2741,2466
3095,2741,2461
3092,2738,2449
3092,2737,2452
3093,2740,2453
3086,2737,2454
3084,2740,2458
3075,2744,2462
3070,2742,2463
3072,2747,2468
3073,2741,2465
3083,2739,2464
3086,2739,2463
3091,2738,2459
3096,2737,2454
3098,2734,2448
3105,2732,2445
3110,2729,2441
3106,2720,2436
3107,2718,2432
3104,2713,2431
3103,2709,2432
3098,2706,2437
3092,2704,2442
3089,2702,2449
3084,2699,2450
3081,2699,2447
3074,2702,2446
3066,2703,2443
3065,2713,2437
3060,2716,2429
3060,2714,2421
3057,2713,2414
3054,2709,2403
3052,2710,2387
3043,2708,2383
3050,2708,2378
3053,2705,2376
3056,2699,2374
3062,2698,2374
3064,2696,2371
3063,2688,2371
3057,2686,2371
3053,2684,2372
3053,2686,2374
3048,2685,2374
3049,2686,2373
3043,2690,2373
3038,2687,2373
3040,2696,2379
3038,2698,2382
3042,2700,2384
3043,2701,2386
3050,2699,2384
3057,2699,2382
3060,2692,2383
3069,2692,2382
3072,2690,2382
3074,2684,2375
3081,2682,2369
3084,2677,2362
3090,2674,2357
3085,2678,2354
3083,2680,2353
3082,2685,2350
3075,2680,2347
3076,2677,2345
3072,2676,2344
3064,2675,2339
3063,2680,2337
3058,2680,2334
3060,2679,2330
3051,2683,2332
3050,2683,2334
3050,2690,2340
3048,2690,2346
3048,2693,2348
3045,2693,2352
3039,2691,2351
3039,2696,2355
3036,2697,2360
3034,2699,2355
3028,2699,2356
3032,2695,2355
3033,2698,2352
3028,2699,2351
3028,2706,2350
3024,2716,2356
3017,2716,2347
3018,2722,2345
3018,2725,2344
3023,2725,2341
3019,2728,2340
3020,2725,2338
3023,2733,2335
3020,2724,2334
3020,2718,2330
3020,2711,2328
3016,2705,2323
3020,2704,2325
3020,2698,2328
3025,2691,2332
3020,2692,2338
3018,2690,2342
3017,2695,2346
3015,2695,2346
3017,2705,2347
3014,2717,2347
3007,2725,2341
3006,2735,2340
3003,2739,2339
3006,2741,2336
3003,2749,2334
2999,2748,2330
2997,2754,2325
2992,2750,2323
2993,2749,2320
2991,2750,2326
2985,2745,2319
2989,2745,2324
2985,2742,2329
2988,2742,2329
2980,2752,2334
2978,2761,2336
2977,2773,2337
2979,2771,2337
2980,2769,2335
2982,2767,2334
2981,2762,2323
2987,2762,2315
2987,2758,2309
2991,2752,2303
2979,2748,2305
2970,2744,2309
2961,2752,2312
2955,2751,2318
2952,2756,2325
2950,2763,2335
2945,2771,2339
2948,2778,2349
2939,2778,2353
2943,2777,2353
2933,2781,2352
2933,2782,2347
2935,2791,2340
2930,2792,2339
2926,2796,2333
2926,2799,2334
2927,2798,2325
2937,2801,2321
2944,2800,2319
2956,2796,2323
2952,2799,2321
2954,2796,2323
2954,2799,2328
2952,2789,2337
2952,2787,2346
2952,2785,2361
2942,2779,2363
2948,2782,2369
2946,2779,2373
2955,2773,2374
2950,2774,2371
2953,2772,2368
2954,2778,2363
2955,2774,2360
2952,2781,2357
2950,2789,2361
2942,2798,2354
2947,2807,2350
2948,2812,2346
2951,2815,2341
2942,2826,2341
2941,2823,2340
2942,2829,2342
2944,2819,2347
2947,2816,2350
2950,2815,2361
2954,2813,2361
2958,2815,2369
2961,2818,2376
2971,2821,2387
2963,2832,2399
2961,2837,2406
2956,2849,2406
2946,2846,2408
2939,2847,2402
2930,2851,2400
2918,2855,2391
2916,2862,2388
2910,2867,2384
2913,2867,2382
2902,2867,2385
2899,2864,2381
2898,2871,2379
2899,2857,2383
2909,2852,2388
2913,2846,2394
2920,2844,2391
2931,2845,2392
2941,2843,2394
2961,2842,2400
2964,2846,2408
2971,2849,2414
2969,2854,2420
2965,2850,2426
2965,2853,2429
2960,2854,2433
2950,2850,2424
2950,2845,2418
2948,2838,2406
2947,2833,2396
2936,2836,2388
2933,2838,2384
2931,2848,2382
2929,2847,2385
2930,2849,2387
2929,2850,2396
2922,2851,2396
2926,2858,2398
2927,2861,2399
2937,2862,2404
2933,2869,2413
2936,2870,2418
2938,2876,2424
2942,2870,2430
2948,2869,2431
2952,2869,2435
2949,2870,2432
2955,2871,2429
2952,2870,2428
2958,2866,2427
2952,2870,2426
2952,2870,2422
2952,2877,2418
2952,2878,2414
2952,2882,2414
2956,2884,2420
2958,2888,2420
2966,2896,2426
2969,2894,2434
2976,2891,2442
2971,2898,2453
2972,2896,2449
2972,2901,2453
2973,2896,2456
2976,2894,2455
2976,2891,2455
2975,2890,2453
2981,2883,2446
2980,2877,2444
2982,2868,2442
2973,2872,2443
2968,2876,2440
2964,2887,2438
2961,2892,2438
2962,2899,2438
2962,2905,2443
2960,2908,2444
2964,2916,2452
2965,2920,2461
2971,2923,2467
2966,2931,2473
2964,2934,2477
2963,2939,2468
2965,2935,2467
2971,2933,2463
2974,2933,2466
2975,2933,2465
2980,2934,2469
2987,2933,2470
2995,2930,2471
2998,2937,2471
3003,2942,2470
3008,2945,2469
3008,2950,2474
3008,2952,2479
3008,2952,2485
3005,2954,2486
3008,2957,2487
3005,2961,2486
3006,2965,2485
2997,2969,2488
2991,2973,2485
2986,2978,2484
2981,2976,2486
2980,2977,2486
2983,2973,2488
2987,2968,2492
2999,2964,2486
3010,2965,2483
3023,2963,2482
3028,2967,2482
3034,2968,2483
3037,2971,2485
3044,2973,2488
3052,2979,2489
3058,2989,2493
3058,2998,2497
3064,3006,2502
3067,3009,2507
3067,3008,2509
3066,3013,2513
3064,3015,2516
3063,3021,2515
3059,3024,2517
3058,3027,2511
3056,3028,2515
3052,3026,2513
3058,3026,2513
3059,3023,2516
3063,3021,2514
3066,3026,2511
3071,3029,2517
3079,3022,2513
3084,3019,2520
3088,3015,2526
3092,3014,2537
3091,3012,2544
3096,3018,2546
3094,3018,2549
3093,3019,2552
3088,3030,2554
3084,3038,2552
3083,3046,2544
3079,3049,2539
3080,3052,2531
3082,3056,2527
3081,3058,2525
3087,3062,2525
3091,3063,2529
3096,3055,2529
3098,3062,2534
3098,3059,2540
3100,3060,2545
3105,3058,2555
3105,3054,2570
3103,3049,2571
3106,3042,2568
3110,3037,2562
3110,3032,2557
3112,3028,2551
3115,3033,2548
3116,3036,2545
3122,3042,2546
3119,3040,2551
3121,3045,2554
3126,3052,2560
3126,3057,2561
3133,3065,2562
3138,3068,2563
3137,3066,2561
3139,3072,2560
3140,3072,2556
3140,3070,2553
3139,3068,2545
3137,3064,2542
3133,3059,2540
3128,3052,2541
3129,3052,2542
3129,3047,2541
3135,3042,2538
3136,3044,2531
3134,3051,2528
3138,3056,2525
3143,3061,2528
3153,3064,2531
3164,3068,2535
3171,3068,2538
3179,3066,2539
3182,3064,2544
3183,3057,2548
3182,3056,2552
3178,3051,2552
3178,3046,2547
3168,3042,2541
3165,3038,2539
3161,3039,2538
3156,3038,2540
3159,3040,2543
3159,3042,2541
3160,3040,2533
3165,3044,2531
3167,3043,2531
3172,3049,2527
3176,3055,2528
3179,3060,2527
3183,3065,2526
3185,3063,2524
3191,3065,2522
3196,3066,2518
3197,3064,2514
3205,3065,2514
3206,3062,2512
3209,3058,2511
3205,3057,2514
3205,3054,2516
3204,3060,2518
3198,3059,2523
3198,3061,2525
3197,3058,2527
3193,3054,2526
3192,3055,2526
3190,3058,2526
3194,3053,2528
3195,3052,2531
3189,3052,2531
3185,3056,2531
3182,3053,2536
3191,3051,2529
3192,3049,2527
3193,3043,2523
3196,3044,2522
3198,3045,2523
3204,3047,2526
3204,3052,2529
3211,3054,2531
3212,3058,2533
3213,3057,2535
3218,3059,2534
3220,3062,2536
3219,3060,2536
3223,3065,2528
3221,3065,2525
3222,3064,2521
3218,3067,2518
3219,3067,2518
3221,3071,2523
3220,3063,2525
3224,3066,2530
3226,3068,2539
3227,3070,2543
3236,3077,2549
3244,3078,2545
3255,3074,2545
3258,3074,2545
3263,3068,2540
3267,3067,2536
3272,3058,2533
3273,3048,2536
3270,3040,2541
3261,3029,2544
3258,3026,2545
3252,3026,2540
3254,3025,2536
3247,3030,2530
3246,3035,2523
3241,3040,2521
3236,3040,2522
3238,3044,2527
3238,3052,2536
3241,3056,2536
3250,3062,2538
3250,3066,2539
3256,3066,2536
3254,3068,2540
3259,3066,2546
3263,3066,2553
3264,3057,2553
3266,3050,2562
3267,3041,2565
3267,3031,2556
3271,3027,2554
3270,3025,2550
3276,3028,2542
3268,3030,2538
3265,3033,2530
3264,3040,2522
3263,3036,2521
3266,3036,2521
3269,3035,2527
3268,3037,2522
3269,3035,2524
3263,3036,2524
3264,3035,2526
3254,3039,2528
3249,3043,2530
3251,3050,2528
3256,3044,2528
3258,3049,2531
3258,3051,2539
3254,3050,2539
3258,3055,2546
3259,3055,2549
3269,3053,2552
3269,3049,2553
3274,3043,2552
3277,3046,2548
3279,3041,2547
3283,3042,2547
3287,3040,2558
3279,3038,2560
3280,3039,2567
3273,3041,2574
3273,3042,2580
3262,3048,2587
3257,3043,2586
3252,3046,2591
3244,3037,2590
3243,3034,2588
3242,3028,2590
3242,3026,2581
3251,3030,2576
3256,3021,2576
3266,3012,2566
3258,3011,2561
3258,3009,2556
3256,3016,2554
3252,3012,2557
3255,3011,2561
3250,3012,2570
3244,3010,2566
3246,3014,2571
3246,3016,2577
3255,3014,2582
3248,3019,2588
3252,3023,2588
3248,3026,2586
3248,3019,2587
3254,3017,2587
3259,3013,2594
3259,3005,2592
3265,3001,2596
3265,2993,2597
3276,2982,2597
3274,2980,2603
3271,2976,2612
3267,2983,2608
3262,2982,2608
3264,2988,2605
3263,2993,2605
3258,2996,2599
3260,3000,2600
3255,3002,2601
3259,2999,2607
3247,3002,2602
3244,2995,2600
3242,2996,2600
3240,2984,2600
3241,2976,2598
3242,2970,2599
3238,2960,2589
3242,2955,2583
3243,2950,2579
3251,2946,2577
3245,2954,2577
3245,2958,2576
3240,2971,2581
3231,2972,2587
3229,2972,2593
3231,2969,2607
3222,2969,2609
3230,2971,2611
3234,2971,2617
3245,2968,2616
3244,2973,2617
3249,2973,2613
3255,2978,2610
3260,2970,2608
3267,2966,2605
3268,2964,2603
3266,2960,2592
3269,2959,2591
3267,2956,2591
3271,2950,2590
3260,2953,2594
3256,2947,2587
3248,2952,2586
3241,2945,2589
3238,2944,2591
3235,2944,2596
3222,2943,2597
3220,2948,2593
3218,2951,2591
3225,2950,2593
3220,2955,2594
3224,2955,2593
3232,2961,2593
3234,2955,2596
3241,2954,2595
3241,2952,2597
3238,2947,2592
3246,2942,2595
3246,2937,2591
3254,2930,2592
3250,2928,2593
3252,2923,2593
3251,2925,2593
3250,2916,2596
3248,2912,2600
3245,2914,2607
3240,2916,2606
3243,2922,2607
3242,2926,2606
3249,2926,2602
3241,2926,2598
3234,2921,2595
3230,2924,2593
3230,2918,2594
3230,2916,2595
3229,2914,2601
3225,2914,2599
3228,2913,2604
3230,2913,2605
3236,2909,2608
3232,2912,2611
3235,2913,2612
3236,2918,2612
3236,2915,2613
3240,2912,2614
3235,2908,2616
3231,2903,2610
3237,2897,2605
3238,2892,2601
3241,2888,2596
3236,2893,2590
3233,2890,2587
3229,2898,2584
3227,2900,2582
3226,2904,2576
3224,2903,2575
3219,2906,2572
3221,2907,2573
3218,2907,2569
3222,2904,2565
3216,2904,2566
3212,2902,2566
3207,2904,2569
3201,2902,2573
3198,2901,2573
3196,2902,2576
3192,2901,2574
3199,2900,2573
3202,2898,2574
3211,2892,2576
3213,2894,2578
3218,2893,2578
3222,2897,2576
3226,2895,2575
3230,2894,2575
3227,2898,2570
3220,2899,2563
3221,2901,2563
3222,2901,2560
3224,2898,2553
3220,2904,2551
3215,2900,2549
3215,2902,2545
3210,2895,2544
3208,2887,2544
3206,2880,2548
3200,2873,2550
3205,2868,2551
3208,2865,2549
3206,2853,2549
3203,2852,2548
3202,2851,2547
3201,2854,2545
3196,2856,2543
3195,2858,2537
3198,2861,2530
3192,2860,2519
3199,2862,2513
3199,2864,2507
3200,2862,2501
3197,2865,2496
3193,2862,2494
3194,2861,2493
3187,2851,2496
3184,2843,2498
3184,2840,2499
3179,2836,2499
3183,2832,2499
3179,2827,2504
3174,2821,2506
3170,2824,2508
3168,2828,2509
3167,2833,2508
3167,2837,2506
3167,2838,2500
3169,2837,2495
3170,2833,2486
3177,2832,2481
3182,2831,2477
3186,2824,2475
3191,2824,2475
3193,2819,2472
3197,2824,2471
3195,2828,2471
3195,2832,2469
3194,2836,2469
3188,2837,2472
3189,2834,2472
3186,2835,2472
3184,2827,2474
3183,2829,2474
3179,2826,2474
3176,2825,2470
3169,2822,2470
3169,2817,2465
3163,2819,2463
3157,2818,2458
3157,2818,2454
3154,2816,2456
3151,2811,2453
3149,2816,2455
3148,2817,2457
3146,2821,2454
3142,2819,2455
3139,2813,2451
3139,2807,2452
3135,2799,2444
3139,2797,2442
3137,2798,2437
3134,2798,2431
3134,2806,2430
3134,2810,2422
3135,2815,2419
3132,2819,2418
3131,2819,2413
3128,2820,2409
3122,2814,2408
3125,2811,2404
3126,2807,2406
3124,2801,2398
3129,2800,2396
3128,2800,2395
3130,2797,2389
3243,2940,2612
3242,2937,2617
3235,2933,2618
3232,2938,2618
3230,2939,2618
3233,2947,2617
3233,2952,2615
3237,2958,2613
3239,2961,2609
3239,2957,2605
3245,2953,2602
3247,2949,2601
3249,2943,2594
3251,2949,2602
3249,2952,2605
3247,2953,2606
3242,2953,2606
3240,2954,2605
3232,2955,2609
3230,2957,2611
3234,2954,2609
3232,2946,2606
3232,2936,2600
3240,2932,2595
3246,2926,2596
3259,2923,2592
3256,2918,2593
3254,2912,2593
3251,2910,2593
3243,2904,2594
3243,2905,2596
3238,2907,2598
3232,2909,2598
3228,2917,2593
3220,2922,2592
3219,2926,2589
3215,2933,2592
3216,2938,2594
3219,2942,2595
3224,2940,2599
3226,2941,2601
3228,2942,2605
3226,2941,2608
3225,2943,2611
3221,2940,2609
3218,2932,2610
3208,2930,2613
3203,2931,2612
3203,2939,2610
3202,2944,2607
3209,2954,2601
3212,2956,2597
3216,2954,2594
3226,2957,2599
3231,2955,2607
3239,2948,2617
3239,2941,2620
3232,2929,2621
3227,2919,2621
3220,2907,2621
3220,2899,2618
3217,2894,2618
3213,2887,2611
3212,2889,2612
3205,2889,2610
3208,2889,2608
3202,2895,2605
3202,2900,2603
3201,2909,2597
3196,2915,2595
3196,2922,2591
3194,2924,2591
3190,2925,2586
3193,2927,2585
3193,2926,2587
3199,2921,2586
3193,2925,2583
3196,2922,2581
3202,2921,2577
3203,2914,2577
3208,2907,2569
3206,2898,2584
3204,2890,2581
3202,2888,2581
3201,2888,2579
3208,2888,2576
3205,2890,2576
3208,2891,2576
3210,2896,2578
3210,2892,2581
3214,2895,2581
3213,2898,2582
3208,2900,2579
3208,2906,2580
3205,2909,2580
3211,2909,2582
3200,2911,2584
3196,2907,2584
3193,2905,2582
3192,2897,2581
3198,2891,2579
3201,2887,2582
3200,2882,2579
3201,2886,2577
3195,2886,2575
3196,2885,2572
3186,2888,2570
3185,2886,2562
3185,2892,2553
3181,2888,2548
3184,2889,2542
3186,2891,2536
3185,2891,2529
3191,2894,2531
3194,2892,2536
3200,2885,2532
3190,2883,2534
3191,2879,2533
3191,2883,2531
3190,2876,2531
3191,2873,2531
3194,2864,2533
3188,2854,2530
3189,2847,2529
3186,2843,2532
3191,2840,2534
3186,2844,2539
3187,2843,2540
3185,2848,2539
3183,2842,2538
3186,2843,2534
3190,2845,2533
3190,2843,2529
3198,2844,2518
3203,2841,2512
3207,2834,2506
3195,2833,2506
3194,2829,2504
3194,2837,2505
3191,2829,2496
3188,2826,2491
3186,2824,2492
3181,2819,2489
3183,2820,2490
3180,2821,2495
3181,2821,2502
3170,2819,2505
3166,2815,2506
3163,2816,2503
3160,2809,2501
3161,2805,2501
3161,2802,2507
3160,2795,2503
3165,2793,2502
3165,2790,2499
3173,2787,2495
3165,2789,2493
3166,2788,2492
3165,2797,2490
3165,2789,2488
3166,2786,2484
3165,2788,2482
3159,2792,2476
3160,2797,2475
3153,2803,2474
3152,2800,2479
3139,2806,2480
3133,2810,2478
3128,2818,2473
3124,2815,2471
3123,2816,2465
3120,2817,2470
3114,2815,2465
3117,2816,2466
3113,2812,2466
3120,2804,2464
3113,2804,2463
3120,2803,2461
3122,2804,2465
3125,2793,2474
3131,2793,2478
3134,2791,2485
3131,2790,2482
3137,2791,2478
3137,2787,2474
3144,2783,2465
3131,2784,2458
3129,2781,2451
3128,2784,2442
3127,2776,2437
3134,2774,2429
3133,2776,2426
3123,2780,2417
3119,2784,2412
3113,2785,2410
3115,2779,2408
3099,2780,2406
3089,2776,2404
3078,2782,2401
3073,2776,2401
3072,2780,2400
3075,2786,2408
3075,2791,2409
3082,2794,2414
3082,2798,2422
3092,2796,2426
3088,2800,2429
3089,2797,2428
3086,2799,2418
3078,2786,2407
3073,2780,2395
3071,2772,2387
3064,2768,2379
3067,2770,2377
3061,2773,2377
3064,2779,2377
3057,2783,2382
3060,2783,2384
3064,2789,2382
3070,2784,2384
3075,2785,2387
3078,2788,2393
3075,2788,2392
3080,2788,2395
3080,2790,2391
3083,2789,2388
3072,2797,2385
3069,2800,2383
3066,2809,2378
3063,2805,2375
3062,2801,2369
3059,2795,2372
3051,2789,2371
3051,2787,2374
3046,2785,2376
3047,2780,2377
3042,2779,2375
3044,2774,2373
3049,2774,2371
3051,2764,2373
3055,2755,2371
3056,2753,2377
3047,2753,2371
3048,2756,2366
3043,2761,2358
3043,2764,2356
3034,2777,2357
3021,2775,2355
3013,2782,2358
3007,2780,2362
3008,2780,2366
3012,2784,2369
3013,2787,2366
3022,2791,2363
3028,2796,2357
3033,2794,2352
3031,2798,2353
3034,2799,2356
3034,2804,2366
3030,2803,2378
3029,2804,2383
3025,2802,2389
3018,2800,2384
3018,2798,2391
3019,2796,2390
3022,2794,2389
3017,2794,2386
3019,2793,2382
3021,2799,2378
3020,2796,2370
3024,2798,2365
3026,2800,2362
3024,2803,2354
3029,2809,2350
3030,2813,2347
3032,2812,2348
3027,2820,2353
3020,2822,2357
3014,2832,2361
3007,2830,2367
3001,2829,2370
2994,2828,2374
2987,2826,2372
2990,2826,2372
2988,2822,2370
2991,2817,2367
2991,2821,2365
2992,2821,2364
2993,2825,2358
2996,2821,2358
2998,2823,2358
3001,2822,2362
3001,2823,2364
3009,2826,2368
3010,2829,2378
3012,2827,2380
3013,2833,2385
3011,2835,2393
3011,2840,2397
3012,2841,2400
3014,2844,2401
3018,2848,2407
3020,2849,2404
3020,2852,2397
3017,2854,2396
3014,2851,2397
3012,2858,2397
3010,2862,2401
3008,2867,2397
2997,2870,2399
2990,2873,2400
2981,2876,2399
2972,2876,2398
2973,2876,2398
2971,2871,2396
2969,2865,2396
2970,2864,2399
2971,2859,2403
2975,2856,2409
2977,2852,2415
2978,2851,2420
2978,2856,2432
2974,2854,2437
2978,2858,2444
2981,2863,2449
2983,2866,2453
2985,2876,2456
2987,2883,2457
2985,2885,2454
2976,2882,2452
2977,2879,2450
2976,2875,2450
2974,2871,2448
2979,2873,2448
2981,2875,2443
2978,2872,2437
2974,2876,2435
2970,2875,2435
2971,2878,2435
2970,2877,2437
2970,2880,2437
2971,2890,2435
2960,2890,2434
2958,2896,2434
2955,2901,2436
2952,2904,2438
2954,2911,2445
2953,2912,2452
2955,2910,2462
2952,2907,2470
2958,2904,2475
2964,2907,2478
2971,2898,2476
2981,2893,2472
2985,2889,2467
2987,2881,2459
2989,2880,2451
2990,2880,2445
2993,2882,2438
2989,2887,2437
2984,2888,2435
2982,2893,2436
2976,2894,2442
2976,2896,2449
2974,2899,2461
2971,2899,2470
2968,2901,2477
2975,2901,2483
2980,2900,2484
2980,2899,2485
2983,2895,2488
2984,2896,2488
2981,2893,2493
2984,2895,2495
2986,2896,2495
2987,2892,2494
2992,2897,2492
2989,2902,2487
2993,2906,2482
2990,2910,2482
2989,2909,2482
2987,2910,2481
2982,2907,2481
2983,2910,2482
2985,2913,2485
2986,2915,2484
2991,2922,2484
2993,2922,2485
3000,2919,2488
2998,2917,2497
3002,2916,2506
3004,2921,2516
3002,2921,2527
3003,2922,2532
3000,2924,2537
2993,2925,2535
2990,2929,2536
2988,2930,2532
2992,2925,2525
2992,2936,2524
2996,2935,2520
3004,2936,2513
3009,2932,2514
3022,2929,2514
3032,2927,2516
3039,2915,2515
3048,2912,2515
3053,2911,2515
3061,2913,2515
3062,2922,2517
3066,2927,2521
3069,2931,2523
3067,2928,2527
3066,2927,2532
3063,2929,2535
3055,2930,2532
3055,2934,2532
3053,2934,2532
3054,2932,2533
3050,2934,2538
3052,2937,2540
3057,2945,2536
3062,2940,2535
3066,2943,2543
3070,2941,2550
3068,2940,2551
3072,2947,2553
3075,2955,2554
3081,2960,2555
3078,2972,2562
3078,2974,2557
3078,2984,2560
3074,2985,2562
3077,2989,2561
3073,2994,2562
3069,2995,2556
3074,3002,2557
3074,3001,2560
3081,3000,2563
3082,3002,2568
3091,3001,2569
3099,3004,2572
3107,2999,2574
3111,3001,2573
3115,3000,2575
3110,3001,2571
3109,3006,2570
3106,3009,2570
3109,3012,2570
3099,3020,2574
3093,3023,2575
3090,3033,2573
3088,3030,2572
3088,3032,2568
3083,3030,2569
3079,3031,2566
3079,3032,2566
3074,3032,2569
3077,3027,2571
3073,3029,2571
3077,3027,2581
3084,3031,2586
3090,3028,2595
3102,3033,2599
3110,3037,2603
3116,3038,2595
3131,3043,2593
3143,3051,2588
3153,3054,2589
3149,3062,2592
3146,3061,2591
3144,3067,2587
3139,3066,2587
3142,3069,2588
3142,3072,2592
3131,3071,2589
3132,3078,2589
3126,3080,2588
3130,3083,2589
3123,3088,2589
3122,3090,2596
3127,3094,2595
3133,3087,2596
3144,3085,2597
3149,3085,2603
3149,3081,2603
3157,3082,2604
3158,3080,2603
3164,3072,2598
3157,3070,2596
3153,3066,2595
3150,3072,2599
3144,3065,2598
3151,3068,2598
3154,3071,2600
3150,3078,2596
3154,3089,2595
3154,3095,2595
3164,3096,2597
3163,3098,2601
3163,3095,2603
3165,3100,2602
3164,3093,2601
3167,3093,2597
3170,3093,2603
3173,3088,2592
3177,3086,2589
3176,3082,2587
3183,3079,2586
3177,3084,2589
3180,3088,2592
3182,3098,2596
3182,3091,2590
3181,3088,2585
3178,3083,2585
3171,3080,2580
3177,3080,2582
3182,3083,2585
3191,3084,2586
3184,3093,2593
3182,3092,2596
3180,3096,2595
3179,3086,2597
3182,3081,2599
3181,3080,2605
3179,3074,2601
3185,3073,2602
3188,3070,2600
3202,3063,2601
3201,3065,2600
3205,3065,2597
3209,3076,2592
3210,3076,2591
3213,3083,2591
3217,3085,2593
3217,3085,2586
3222,3085,2584
3224,3086,2581
3229,3083,2585
3220,3083,2588
3218,3076,2589
3216,3075,2587
3214,3062,2585
3214,3055,2582
3214,3052,2582
3212,3050,2577
3221,3053,2575
3223,3056,2574
3232,3056,2572
3229,3067,2569
3228,3075,2565
3231,3092,2565
3233,3082,2569
3238,3080,2573
3241,3072,2583
3238,3066,2586
3245,3066,2589
3246,3067,2591
3254,3066,2591
3249,3070,2591
3250,3070,2585
3253,3074,2577
3253,3067,2570
3249,3064,2561
3248,3061,2563
3247,3057,2561
3252,3051,2565
3252,3043,2569
3260,3037,2575
3257,3041,2580
3262,3040,2582
3262,3046,2584
3260,3041,2585
3259,3045,2584
3258,3047,2585
3256,3047,2580
3255,3045,2578
3262,3042,2577
3269,3034,2575
3265,3032,2575
3266,3029,2574
3266,3034,2577
3259,3032,2573
3257,3033,2572
3252,3033,2575
3245,3033,2575
3247,3034,2578
3246,3032,2582
3253,3030,2586
3256,3040,2596
3254,3039,2603
3262,3042,2608
3271,3036,2614
3282,3035,2615
3289,3034,2614
3291,3033,2606
3295,3033,2602
3296,3034,2598
3297,3036,2594
3291,3045,2590
3287,3049,2584
3282,3058,2578
3281,3057,2571
3288,3055,2572
3296,3049,2575
3302,3040,2577
3312,3034,2584
3317,3026,2592
3325,3009,2601
3323,3006,2601
3325,2999,2597
3327,3001,2592
3323,2998,2592
3317,2997,2595
3311,2996,2601
3304,2996,2602
3300,3002,2603
3294,3007,2602
3291,3007,2597
3280,3011,2593
3276,3012,2585
3273,3012,2580
3274,3009,2582
3276,3012,2584
3275,3015,2589
3273,3017,2592
3279,3018,2599
3283,3014,2601
3292,3008,2606
3300,3010,2611
3308,3009,2614
3313,3013,2616
3315,3014,2621
3318,3015,2619
3320,3015,2620
3310,3012,2615
3304,3006,2611
3295,2997,2611
3293,2988,2612
3286,2989,2611
3279,2988,2608
3273,2994,2606
3268,2992,2605
3266,2991,2605
3261,2994,2608
3252,2994,2611
3253,2997,2618
3255,3000,2623
3252,2993,2630
3250,2995,2637
3251,2995,2642
3254,2997,2643
3252,2998,2648
3256,3001,2641
3253,3006,2642
3251,3008,2642
3259,3011,2645
3264,3011,2648
3270,3007,2651
3276,3009,2657
3285,3004,2649
3289,3004,2643
3290,3000,2641
3288,2992,2639
3281,2984,2638
3270,2973,2636
3266,2969,2627
3260,2965,2622
3254,2962,2615
3245,2966,2609
3239,2968,2606
3235,2967,2603
3232,2965,2604
3234,2957,2608
3236,2955,2612
3236,2951,2619
3243,2952,2624
