MID,LEFT,RIGHT
3059,2968,2493
3065,2971,2491
3067,2973,2488
3072,2976,2482
3071,2978,2478
3066,2980,2473
3060,2985,2469
3048,2989,2466
3045,2994,2464
3044,2998,2466
3045,2998,2470
3050,3006,2473
3048,3010,2479
3055,3012,2484
3054,3017,2490
3057,3019,2495
3060,3024,2501
3058,3026,2501
3061,3026,2503
3059,3025,2507
3058,3020,2508
3061,3024,2509
3064,3022,2509
3070,3023,2506
3066,3018,2506
3065,3014,2500
3068,3012,2499
3067,3008,2500
3072,3005,2501
3074,3001,2502
3073,2998,2501
3074,2998,2503
3072,2999,2505
3073,3002,2507
3070,3010,2509
3070,3018,2513
3072,3025,2512
3071,3030,2515
3077,3037,2516
3080,3041,2516
3083,3043,2513
3086,3051,2516
3084,3050,2522
3085,3048,2515
3072,3044,2517
3066,3034,2518
3063,3027,2516
3057,3019,2518
3059,3014,2517
3059,3012,2517
3060,3011,2516
3064,3016,2516
3066,3018,2515
3072,3021,2515
3071,3029,2518
3072,3034,2522
3069,3044,2517
3065,3047,2515
3067,3051,2513
3068,3055,2514
3068,3058,2513
3073,3066,2519
3070,3066,2525
3075,3066,2528
3067,3062,2534
3063,3056,2540
3067,3052,2546
3067,3043,2552
3071,3039,2555
3073,3033,2556
3073,3031,2555
3081,3033,2555
3088,3034,2553
3102,3034,2550
3109,3041,2548
3118,3045,2547
3130,3055,2545
3132,3061,2548
3142,3067,2548
3146,3072,2551
3141,3074,2552
3140,3080,2553
3137,3082,2554
3142,3086,2554
3134,3085,2557
3134,3085,2561
3133,3088,2564
3127,3086,2571
3122,3085,2574
3114,3084,2575
3108,3080,2565
3109,3082,2560
3107,3080,2554
3113,3077,2551
3110,3078,2552
3116,3077,2550
3122,3084,2549
3131,3083,2552
3144,3092,2555
3150,3098,2558
3150,3100,2553
3155,3105,2552
3154,3106,2553
3165,3103,2556
3157,3107,2562
3154,3106,2564
3150,3110,2566
3146,3107,2571
3150,3109,2573
3154,3113,2575
3155,3115,2571
3165,3118,2571
3170,3123,2572
3179,3126,2572
3178,3133,2572
3183,3136,2563
3184,3142,2564
3185,3140,2561
3188,3142,2556
3189,3143,2558
3187,3145,2552
3192,3152,2551
3194,3160,2556
3202,3164,2550
3198,3171,2553
3199,3176,2555
3196,3181,2559
3191,3175,2563
3192,3178,2566
3190,3171,2570
3186,3166,2568
3189,3167,2570
3191,3168,2572
3199,3171,2578
3192,3180,2585
3192,3184,2593
3189,3194,2591
3183,3189,2594
3185,3190,2595
3184,3192,2602
3183,3192,2602
3190,3194,2604
3196,3192,2604
3210,3189,2603
3209,3192,2603
3216,3190,2603
3220,3196,2604
3222,3190,2607
3227,3190,2610
3229,3188,2617
3226,3186,2617
3231,3189,2620
3233,3189,2623
3243,3188,2625
3243,3194,2626
3248,3196,2630
3255,3207,2629
3257,3203,2631
3261,3207,2628
3260,3209,2627
3254,3208,2624
3258,3211,2626
3258,3214,2628
3268,3215,2635
3262,3220,2642
3259,3223,2647
3256,3233,2653
3253,3232,2659
3255,3235,2662
3260,3237,2667
3256,3225,2662
3263,3220,2662
3267,3211,2660
3279,3203,2658
3279,3202,2658
3284,3200,2661
3290,3205,2654
3291,3198,2652
3297,3196,2648
3302,3194,2650
3304,3195,2645
3311,3199,2654
3311,3200,2654
3317,3202,2660
3310,3209,2669
3315,3213,2675
3318,3221,2679
3321,3221,2688
3326,3216,2686
3328,3213,2691
3325,3207,2684
3334,3205,2682
3338,3204,2678
3350,3198,2676
3342,3198,2676
3344,3196,2675
3344,3201,2673
3343,3193,2674
3343,3194,2673
3338,3194,2680
3329,3193,2673
3328,3192,2684
3331,3189,2686
3342,3185,2688
3338,3188,2686
3345,3188,2683
3354,3196,2681
3357,3189,2683
3358,3189,2681
3362,3188,2681
3360,3185,2673
3369,3186,2673
3372,3188,2675
3382,3190,2681
3377,3189,2686
3377,3183,2689
3378,3179,2690
3378,3165,2691
3383,3161,2689
3386,3162,2689
3381,3164,2678
3385,3169,2668
3382,3170,2663
3387,3169,2661
3381,3177,2664
3385,3182,2665
3389,3192,2665
3396,3190,2664
3405,3191,2659
3412,3190,2660
3414,3188,2659
3425,3186,2661
3430,3184,2665
3444,3180,2667
3441,3183,2670
3441,3183,2671
3438,3190,2673
3433,3186,2677
3433,3185,2677
3430,3185,2678
3426,3185,2668
3427,3184,2662
3421,3180,2658
3421,3173,2654
3408,3174,2652
3403,3170,2649
3403,3169,2646
3403,3160,2645
3405,3159,2643
3409,3156,2643
3408,3154,2640
3413,3152,2638
3412,3152,2639
3414,3149,2640
3405,3152,2643
3404,3150,2641
3405,3159,2638
3405,3161,2642
3411,3168,2643
3413,3165,2646
3411,3164,2644
3420,3165,2643
3422,3169,2639
3427,3170,2636
3421,3177,2635
3416,3177,2634
3416,3178,2633
3415,3172,2635
3418,3168,2636
3420,3165,2635
3417,3161,2630
3422,3160,2627
3419,3158,2625
3422,3155,2625
3417,3156,2627
3415,3153,2625
3417,3157,2620
3420,3153,2619
3417,3153,2617
3416,3154,2620
3409,3152,2623
3410,3150,2628
3408,3142,2632
3413,3142,2639
3410,3146,2642
3409,3151,2646
3409,3159,2645
3409,3163,2648
3407,3165,2648
3413,3171,2646
3412,3174,2642
3414,3178,2637
3410,3180,2629
3406,3176,2626
3397,3179,2624
3395,3176,2620
3390,3180,2621
3388,3177,2626
3389,3177,2632
3391,3178,2643
3386,3178,2644
3392,3179,2650
3395,3175,2654
3400,3169,2655
3400,3169,2656
3400,3165,2654
3400,3165,2650
3397,3163,2648
3398,3164,2646
3398,3164,2650
3394,3163,2654
3397,3163,2661
3395,3160,2665
3394,3155,2666
3389,3156,2667
3387,3155,2665
3385,3154,2661
3385,3153,2662
3384,3150,2663
3386,3150,2663
3381,3152,2660
3381,3158,2659
3377,3166,2660
3366,3167,2655
3360,3177,2652
3356,3180,2651
3355,3184,2650
3353,3186,2655
3355,3185,2653
3355,3188,2661
3352,3183,2664
3359,3181,2664
3365,3179,2665
3371,3175,2666
3379,3176,2666
3378,3177,2666
3379,3178,2665
3375,3177,2667
3376,3174,2667
3379,3171,2670
3383,3168,2670
3386,3159,2672
3387,3152,2672
3386,3144,2671
3386,3145,2669
3386,3146,2670
3387,3149,2671
3384,3153,2671
3382,3157,2677
3381,3163,2681
3378,3166,2686
3385,3168,2689
3388,3173,2691
3390,3175,2690
3395,3183,2693
3393,3184,2692
3394,3184,2690
3390,3183,2691
3390,3175,2686
3388,3167,2685
3382,3158,2673
3381,3155,2664
3377,3156,2660
3374,3153,2652
3374,3156,2646
3375,3154,2639
3378,3151,2633
3378,3154,2631
3377,3154,2631
3375,3155,2638
3370,3149,2644
3369,3148,2647
3362,3151,2650
3359,3152,2649
3353,3165,2649
3347,3172,2648
3346,3173,2650
3342,3176,2654
3341,3173,2657
3341,3174,2661
3337,3173,2668
3338,3165,2668
3338,3158,2669
3338,3147,2665
3339,3142,2660
3339,3136,2655
3341,3133,2653
3338,3139,2655
3338,3138,2659
3338,3144,2660
3337,3145,2661
3342,3148,2658
3345,3153,2657
3345,3155,2656
3351,3162,2659
3356,3162,2664
3364,3162,2666
3367,3167,2669
3372,3165,2669
3373,3163,2667
3369,3153,2669
3370,3144,2668
3364,3135,2669
3359,3126,2666
3356,3127,2662
3355,3124,2659
3357,3115,2659
3353,3111,2660
3354,3105,2656
3354,3107,2653
3350,3101,2650
3349,3104,2651
3347,3107,2657
3345,3109,2660
3349,3117,2665
3353,3123,2666
3353,3124,2667
3349,3132,2668
3349,3139,2670
3349,3149,2668
3347,3150,2668
3348,3152,2672
3348,3150,2679
3344,3146,2679
3344,3147,2682
3341,3145,2679
3345,3141,2674
3340,3138,2668
3340,3142,2670
3340,3143,2670
3341,3137,2672
3348,3136,2672
3351,3134,2672
3351,3124,2669
3356,3128,2670
3360,3124,2672
3369,3117,2674
3364,3113,2676
3363,3106,2675
3362,3106,2676
3356,3102,2681
3354,3099,2683
3351,3106,2692
3345,3105,2690
3349,3109,2688
3350,3109,2683
3355,3109,2678
3349,3114,2676
3345,3114,2667
3344,3122,2664
3337,3118,2661
3339,3118,2660
3337,3118,2666
3333,3113,2668
3339,3113,2676
3341,3109,2682
3347,3103,2690
3344,3104,2697
3345,3102,2701
3343,3106,2700
3338,3099,2696
3337,3097,2693
3336,3096,2694
3332,3093,2691
3336,3097,2690
3334,3098,2687
3339,3093,2682
3334,3096,2676
3336,3094,2675
3339,3099,2672
3339,3095,2670
3341,3095,2667
3340,3094,2669
3336,3092,2662
3345,3088,2661
3347,3081,2666
3358,3067,2670
3355,3056,2677
3356,3044,2684
3358,3040,2691
3354,3031,2697
3357,3026,2699
3355,3026,2701
3348,3026,2691
3348,3030,2683
3343,3033,2676
3347,3032,2672
3337,3035,2659
3340,3035,2652
3341,3040,2645
3344,3032,2641
3348,3031,2637
3348,3029,2639
3349,3026,2634
3355,3026,2637
3354,3023,2639
3363,3014,2642
3357,3013,2643
3358,3008,2641
3359,3015,2636
3357,3003,2634
3354,3000,2629
3349,2997,2628
3343,2994,2620
3345,2998,2619
3347,2998,2616
3354,2995,2612
3346,2998,2612
3347,2997,2613
3348,3001,2611
3346,2987,2612
3348,2978,2609
3346,2970,2610
3338,2967,2600
3339,2973,2595
3331,2978,2588
3331,2976,2583
3320,2977,2579
3311,2970,2578
3301,2968,2574
3290,2954,2575
3285,2946,2572
3282,2940,2578
3279,2934,2572
3286,2934,2571
3290,2934,2575
3299,2931,2575
3294,2936,2572
3293,2938,2569
3294,2948,2566
3295,2946,2566
3292,2949,2564
3288,2947,2563
3282,2942,2548
3286,2938,2537
3286,2932,2536
3291,2924,2531
3284,2923,2533
3281,2915,2533
3272,2910,2529
3263,2898,2524
3256,2895,2523
3246,2891,2529
3230,2885,2520
3226,2883,2515
3216,2882,2508
3221,2879,2501
3212,2884,2497
3210,2883,2499
3207,2889,2499
3206,2882,2503
3207,2880,2502
3206,2878,2501
3201,2876,2488
3202,2876,2477
3200,2874,2464
3205,2868,2453
3195,2868,2445
3192,2864,2437
3189,2869,2432
3185,2861,2431
3179,2864,2432
3179,2858,2440
3174,2854,2442
3177,2855,2447
3173,2854,2452
3179,2851,2455
3166,2853,2462
3161,2852,2456
3155,2857,2454
3152,2847,2452
3156,2842,2449
3157,2837,2449
3156,2832,2441
3162,2826,2438
3160,2822,2431
3166,2820,2425
3160,2826,2421
3160,2826,2418
3158,2835,2412
3151,2826,2412
3144,2826,2411
3136,2825,2415
3126,2826,2413
3128,2828,2418
3127,2830,2421
3132,2826,2425
3127,2833,2428
3124,2832,2428
3125,2838,2426
3124,2833,2426
3126,2827,2427
3123,2822,2432
3117,2816,2427
3121,2815,2428
3118,2814,2426
3123,2811,2425
3116,2817,2423
3116,2819,2419
3116,2824,2419
3115,2822,2424
3116,2826,2425
3116,2831,2429
3110,2837,2425
3113,2845,2421
3112,2850,2421
3116,2856,2427
3114,2863,2423
3107,2863,2423
3106,2865,2416
3107,2858,2412
3108,2854,2409
3107,2847,2411
3102,2836,2410
3108,2830,2414
3105,2825,2415
3107,2820,2414
3101,2826,2412
3100,2828,2410
3097,2837,2408
3094,2839,2407
3092,2845,2405
3090,2852,2405
3084,2856,2402
3089,2859,2400
3091,2861,2397
3098,2860,2396
3095,2862,2395
3102,2861,2394
3104,2859,2392
3105,2852,2392
3107,2847,2392
3103,2844,2397
3094,2844,2400
3095,2854,2402
3086,2854,2404
3084,2854,2409
3076,2860,2414
3071,2860,2422
3067,2862,2430
3066,2860,2430
3064,2861,2430
3066,2862,2428
3063,2862,2422
3068,2862,2418
3067,2860,2415
3067,2858,2414
3061,2860,2416
3057,2860,2416
3055,2864,2415
3055,2868,2417
3058,2872,2419
3059,2876,2421
3058,2880,2423
3066,2886,2424
3067,2894,2426
3071,2898,2429
3073,2907,2433
3070,2912,2437
3067,2917,2438
3060,2917,2437
3056,2917,2435
3053,2915,2432
3049,2912,2428
3056,2913,2425
3058,2917,2424
3058,2914,2423
3054,2921,2423
3050,2922,2425
3048,2925,2429
3050,2925,2435
3053,2924,2444
3053,2920,2447
3055,2913,2451
3059,2911,2454
3060,2910,2454
3064,2908,2450
3069,2911,2449
3070,2910,2454
3070,2908,2450
3068,2906,2454
3067,2904,2457
3064,2906,2462
3058,2908,2460
3059,2913,2465
3053,2913,2467
3049,2914,2471
3043,2922,2474
3034,2928,2476
3029,2934,2474
3024,2939,2476
3021,2943,2478
3022,2945,2482
3022,2944,2486
3032,2946,2489
3037,2949,2496
3042,2949,2502
3045,2955,2510
3049,2956,2518
3054,2957,2522
3058,2957,2525
3061,2955,2524
3063,2953,2521
3061,2946,2520
3066,2941,2514
3068,2938,2507
3069,2929,2496
3073,2929,2486
3070,2924,2477
3071,2921,2471
3069,2921,2473
3065,2922,2474
3062,2929,2480
3052,2932,2485
3048,2939,2489
3042,2943,2492
3034,2946,2495
3034,2953,2501
3033,2955,2506
3038,2958,2511
3037,2958,2509
3034,2951,2513
3035,2948,2512
3033,2942,2514
3037,2943,2516
3037,2944,2518
3035,2944,2518
3036,2952,2518
3033,2955,2512
3040,2960,2510
3042,2968,2508
3050,2973,2505
3057,2976,2499
3061,2977,2497
3068,2980,2495
3072,2980,2494
3066,2976,2489
3064,2974,2488
3059,2970,2489
3060,2965,2494
3060,2966,2502
3064,2967,2506
3065,2972,2509
3061,2970,2510
3062,2970,2510
3060,2970,2514
3058,2970,2516
3062,2976,2518
3062,2978,2521
3067,2978,2519
3066,2979,2517
3070,2974,2515
3076,2975,2513
3078,2970,2512
3082,2969,2513
3081,2972,2506
3078,2969,2499
3078,2974,2497
3078,2973,2499
3086,2972,2504
3084,2976,2510
3081,2974,2511
3081,2982,2510
3074,2980,2509
3075,2981,2507
3074,2982,2509
3073,2982,2506
3078,2989,2505
3081,2996,2505
3085,2994,2497
3084,2998,2495
3086,2997,2491
3087,3002,2491
3085,3001,2493
3087,3005,2497
3085,3006,2499
3079,3006,2496
3080,3010,2499
3077,3008,2502
3081,3008,2504
3077,3014,2507
3075,3016,2513
3076,3022,2510
3074,3019,2512
3078,3017,2512
3080,3016,2511
3079,3013,2505
3082,3019,2504
3084,3016,2501
3091,3012,2499
3088,3013,2501
3092,3011,2503
3096,3014,2502
3099,3011,2505
3107,3009,2507
3114,3009,2516
3115,3004,2524
3123,3005,2532
3126,3005,2542
3135,3004,2548
3131,3010,2551
3131,3010,2547
3132,3019,2543
3128,3019,2542
3128,3025,2541
3126,3033,2544
3121,3041,2539
3124,3051,2538
3120,3058,2534
3123,3059,2527
3113,3062,2521
3114,3059,2514
3117,3059,2509
3119,3044,2510
3127,3041,2514
3131,3036,2523
3129,3030,2527
3136,3032,2532
3137,3030,2540
3146,3025,2547
3142,3026,2552
3143,3019,2558
3148,3023,2562
3151,3018,2565
3154,3021,2568
3156,3023,2574
3159,3025,2570
3168,3031,2564
3171,3029,2557
3182,3032,2549
3179,3040,2544
3181,3044,2542
3182,3054,2539
3178,3047,2540
3181,3044,2539
3182,3039,2543
3177,3034,2545
3178,3033,2553
3178,3034,2563
3185,3031,2570
3176,3032,2574
3179,3028,2576
3185,3031,2580
3188,3023,2587
3195,3020,2592
3200,3020,2602
3198,3020,2600
3205,3026,2601
3205,3026,2602
3213,3027,2603
3206,3036,2606
3204,3040,2604
3204,3045,2596
3204,3043,2599
3207,3040,2599
3210,3036,2605
3210,3032,2605
3220,3033,2608
3225,3030,2608
3231,3029,2607
3224,3030,2609
3223,3026,2611
3224,3031,2611
3224,3023,2610
3227,3020,2604
3227,3014,2600
3232,3011,2593
3243,3008,2593
3253,3002,2596
3270,2995,2599
3274,2997,2602
3277,2998,2607
3283,3011,2608
3278,3004,2612
3277,3005,2619
3278,3006,2627
3273,3007,2624
3273,3011,2621
3269,3013,2613
3276,3013,2604
3262,3010,2597
3262,3006,2593
3264,3010,2590
3266,3003,2593
3270,3002,2593
3273,3004,2598
3273,3004,2593
3281,3007,2593
3283,3006,2596
3292,2998,2600
3288,2995,2601
3289,2987,2599
3290,2989,2597
3291,2978,2598
3297,2976,2600
3301,2973,2605
3300,2971,2602
3300,2969,2596
3302,2969,2590
3310,2968,2588
3306,2973,2595
3310,2974,2605
3313,2982,2619
3310,2975,2622
3312,2972,2623
3312,2969,2625
3306,2968,2616
3313,2972,2610
3313,2976,2606
3319,2970,2592
3312,2973,2584
3309,2973,2579
3310,2978,2575
3310,2974,2573
3313,2974,2565
3312,2974,2564
3306,2972,2546
3306,2972,2540
3301,2970,2540
3301,2964,2541
3289,2965,2547
3283,2961,2555
3280,2962,2565
3280,2953,2578
3284,2950,2586
3288,2950,2595
3289,2953,2595
3298,2958,2594
3299,2956,2591
3308,2953,2586
3306,2956,2583
3307,2954,2579
3307,2957,2573
3305,2952,2572
3302,2952,2568
3298,2955,2567
3291,2954,2561
3291,2956,2556
3287,2957,2551
3292,2957,2546
3290,2965,2541
3293,2969,2538
3297,2978,2532
3299,2977,2533
3301,2978,2531
3302,2976,2533
3294,2975,2533
3296,2975,2536
3284,2971,2538
3293,2968,2539
3286,2969,2542
3285,2966,2542
3286,2967,2540
3287,2963,2544
3291,2963,2544
3286,2963,2549
3280,2964,2548
3280,2968,2551
3277,2970,2551
3276,2971,2551
3270,2977,2551
3268,2979,2547
3266,2982,2543
3261,2975,2542
3258,2970,2545
3252,2961,2548
3241,2956,2548
3241,2955,2548
3238,2952,2545
3242,2949,2543
3241,2954,2542
3242,2962,2536
3242,2970,2544
3243,2971,2547
3243,2974,2549
3240,2974,2555
3236,2970,2554
3240,2963,2556
3237,2954,2556
3242,2940,2555
3235,2934,2553
3233,2924,2550
3236,2919,2545
3238,2915,2544
3242,2911,2542
3242,2911,2542
3238,2911,2546
3243,2914,2552
3243,2918,2557
3244,2918,2558
3242,2922,2557
3239,2917,2554
3238,2912,2549
3233,2904,2550
3230,2899,2549
3226,2896,2552
3216,2896,2553
3217,2901,2555
3215,2905,2557
3216,2907,2558
3217,2914,2560
3216,2918,2557
3217,2923,2555
3213,2928,2553
3210,2929,2552
3211,2929,2553
3208,2923,2553
3212,2916,2554
3210,2910,2557
3207,2903,2557
3208,2900,2560
3206,2896,2560
3209,2894,2556
3211,2894,2556
3212,2895,2553
3210,2903,2550
3207,2912,2549
3216,2912,2535
3217,2911,2528
3219,2905,2522
3222,2906,2519
3222,2904,2517
3225,2905,2515
3224,2904,2513
3225,2901,2514
3224,2898,2514
3219,2894,2514
3218,2894,2516
3212,2893,2520
3206,2889,2520
3204,2892,2522
3198,2891,2525
3195,2891,2526
3192,2894,2528
3191,2893,2522
3192,2892,2518
3189,2888,2514
3198,2882,2514
3201,2875,2515
3202,2867,2515
3203,2866,2522
3203,2864,2524
3203,2862,2526
3196,2862,2531
3193,2862,2534
3191,2863,2537
3186,2863,2541
3186,2864,2543
3191,2872,2544
3193,2873,2538
3199,2880,2531
3201,2883,2526
3206,2881,2522
3204,2883,2520
3207,2880,2522
3205,2882,2526
3201,2880,2531
3203,2879,2533
3202,2879,2534
3197,2877,2527
3202,2880,2528
3198,2877,2529
3202,2871,2532
3200,2869,2538
3198,2868,2539
3199,2872,2539
3194,2873,2542
3194,2874,2540
3195,2874,2539
3194,2869,2535
3202,2872,2533
3204,2873,2531
3215,2875,2531
3219,2878,2531
3224,2876,2530
3224,2875,2529
3220,2869,2528
3224,2864,2529
3217,2858,2531
3212,2851,2531
3212,2846,2535
3209,2834,2537
3209,2822,2540
3203,2819,2542
3197,2815,2546
3194,2822,2548
3188,2825,2547
3190,2828,2545
3188,2830,2546
3185,2829,2545
3189,2833,2555
3192,2831,2550
3197,2830,2545
3198,2834,2543
3203,2831,2540
3210,2833,2538
3213,2827,2539
3220,2828,2537
3224,2826,2538
3224,2818,2535
3229,2817,2534
3230,2813,2533
3232,2811,2532
3225,2815,2529
3221,2817,2523
3217,2820,2515
3210,2818,2509
3209,2817,2505
3209,2817,2509
3208,2814,2510
3216,2817,2514
3219,2816,2518
3229,2815,2520
3220,2810,2519
3218,2805,2520
3218,2805,2518
3218,2797,2519
3220,2792,2518
3221,2785,2522
3217,2776,2514
3218,2776,2516
3220,2775,2519
3230,2775,2525
3227,2779,2531
3224,2782,2533
3219,2788,2533
3210,2783,2534
3209,2782,2533
3206,2779,2540
3202,2772,2528
3201,2766,2525
3202,2761,2519
3207,2754,2513
3202,2753,2510
3208,2752,2508
3212,2754,2497
3214,2746,2492
3221,2746,2488
3224,2747,2489
3220,2746,2484
3221,2749,2488
3216,2752,2489
3218,2753,2491
3207,2758,2494
3202,2755,2493
3195,2760,2489
3188,2749,2489
3187,2744,2488
3186,2738,2492
3184,2732,2493
3187,2730,2499
3187,2726,2501
3194,2722,2499
3188,2719,2500
3191,2712,2496
3196,2711,2493
3196,2697,2489
3200,2692,2484
3198,2691,2485
3193,2693,2475
3193,2692,2471
3188,2691,2468
3193,2688,2464
3184,2692,2464
3182,2691,2463
3185,2694,2459
3182,2688,2462
3188,2683,2464
3192,2675,2477
3189,2667,2480
3194,2662,2482
3194,2657,2481
3202,2649,2476
3194,2649,2469
3194,2642,2463
3191,2641,2457
3186,2627,2458
3186,2622,2457
3181,2620,2465
3174,2619,2460
3172,2622,2454
3162,2624,2447
3161,2623,2438
3148,2623,2431
3145,2619,2424
3144,2618,2418
3142,2603,2414
3141,2596,2410
3138,2588,2410
3131,2580,2399
3137,2579,2392
3137,2577,2389
3145,2575,2387
3138,2575,2388
3138,2572,2389
3137,2576,2386
3135,2568,2383
3136,2564,2379
3136,2563,2374
3135,2556,2366
3141,2555,2366
3141,2551,2366
3147,2545,2365
3135,2547,2363
3123,2541,2364
3116,2545,2363
3100,2536,2360
3091,2535,2353
3080,2534,2351
3067,2530,2338
3062,2528,2333
3060,2525,2330
3062,2514,2328
3056,2511,2329
3059,2507,2329
3064,2511,2329
3063,2502,2329
3062,2500,2335
3065,2495,2342
3063,2492,2340
3067,2494,2340
3064,2496,2340
3070,2495,2338
3058,2500,2340
3053,2501,2329
3054,2510,2322
3053,2507,2320
3054,2507,2318
3052,2505,2318
3046,2500,2309
3048,2502,2305
3045,2501,2303
3048,2500,2301
3035,2505,2300
3028,2502,2297
3018,2507,2286
3010,2497,2275
3005,2486,2262
3003,2474,2257
3001,2462,2253
3009,2454,2254
3016,2451,2260
3028,2450,2265
3027,2454,2269
3027,2456,2272
3025,2464,2276
3023,2461,2285
3023,2465,2293
3025,2469,2307
3020,2472,2304
3026,2474,2305
3024,2474,2300
3026,2469,2291
3017,2469,2283
3010,2460,2271
3003,2466,2263
2994,2458,2257
2986,2455,2249
2977,2452,2244
2971,2447,2239
2976,2448,2240
2975,2444,2238
2980,2443,2241
2976,2449,2242
2974,2453,2242
2969,2462,2242
2966,2462,2246
2966,2464,2249
2965,2467,2254
2961,2469,2255
2964,2472,2258
2964,2473,2260
2969,2470,2262
2963,2470,2256
2960,2467,2258
2959,2470,2254
2954,2464,2251
2956,2466,2249
2955,2469,2249
2951,2475,2243
2953,2480,2237
2952,2482,2233
2951,2479,2228
2943,2483,2226
2938,2482,2225
2933,2485,2221
2929,2483,2220
2926,2479,2221
2925,2479,2216
2921,2475,2215
2926,2474,2218
2928,2476,2222
2936,2477,2219
2936,2482,2225
2939,2483,2224
2942,2485,2224
2940,2482,2225
2940,2485,2226
2939,2488,2224
2931,2493,2224
2932,2498,2221
2924,2504,2220
2921,2506,2223
2914,2514,2226
2912,2515,2229
2914,2521,2235
2913,2515,2232
2918,2514,2227
2920,2511,2224
2918,2509,2222
2922,2509,2226
2922,2507,2226
2925,2504,2228
2925,2505,2221
2922,2506,2216
2915,2511,2213
2907,2514,2217
2897,2518,2222
2887,2521,2228
2877,2527,2230
2874,2533,2229
2868,2538,2229
2870,2541,2228
2868,2547,2228
2867,2548,2234
2870,2549,2238
2870,2548,2243
2873,2546,2247
2875,2543,2251
2878,2537,2256
2886,2535,2260
2893,2531,2260
2893,2524,2255
2892,2527,2250
2891,2524,2243
2887,2522,2237
2879,2517,2234
2869,2512,2225
2858,2510,2230
2840,2509,2229
2834,2512,2230
2826,2518,2233
2820,2522,2234
2818,2531,2234
2819,2540,2239
2823,2543,2234
2823,2550,2239
2827,2554,2242
2836,2560,2249
2845,2562,2256
2863,2566,2260
2874,2564,2266
2883,2563,2269
2892,2570,2273
2896,2570,2275
2899,2569,2278
2901,2564,2282
2895,2561,2282
2889,2562,2281
2882,2563,2281
2882,2569,2283
2879,2572,2286
2874,2571,2284
2868,2576,2281
2861,2578,2271
2857,2584,2258
2852,2589,2248
2850,2592,2243
2850,2592,2250
2847,2591,2254
2848,2591,2265
2848,2590,2273
2846,2589,2283
2851,2594,2290
2858,2597,2305
2874,2601,2310
2882,2605,2312
2892,2606,2309
2899,2611,2308
2903,2612,2305
2908,2610,2306
2906,2608,2306
2901,2606,2300
2897,2612,2293
2895,2612,2287
2897,2610,2286
2896,2609,2289
2896,2607,2291
2893,2608,2297
2886,2602,2303
2885,2597,2309
2882,2594,2320
2881,2589,2329
2882,2594,2342
2882,2597,2341
2883,2603,2337
2880,2610,2334
2883,2615,2332
2889,2623,2329
2895,2623,2329
2907,2624,2324
2915,2627,2320
2918,2623,2316
2928,2624,2314
2935,2619,2315
2943,2612,2321
2944,2611,2327
2946,2607,2329
2941,2616,2325
2932,2621,2321
2929,2629,2319
2922,2637,2323
2918,2643,2325
2918,2654,2329
2919,2656,2330
2924,2659,2328
2920,2664,2330
2920,2666,2335
2921,2671,2340
2924,2668,2348
2933,2669,2343
2945,2668,2344
2950,2665,2343
2958,2667,2342
2960,2667,2345
2963,2665,2353
2956,2666,2354
2952,2666,2358
2948,2670,2362
2942,2668,2368
2942,2671,2370
2939,2678,2372
2933,2683,2363
2934,2695,2357
2933,2703,2352
2937,2705,2352
2932,2711,2354
2933,2710,2356
2939,2714,2358
2942,2712,2356
2956,2714,2352
2964,2716,2354
2969,2713,2350
2978,2717,2351
2981,2718,2352
2988,2720,2357
2982,2728,2363
2982,2732,2366
2981,2742,2368
2977,2739,2370
2976,2743,2370
2973,2745,2372
2966,2744,2368
2967,2747,2370
2968,2746,2371
2977,2744,2373
2975,2744,2376
2974,2740,2377
2980,2737,2375
2982,2730,2378
2989,2730,2381
2993,2732,2388
2994,2732,2388
2999,2737,2395
3002,2740,2392
3004,2744,2389
2995,2755,2387
2996,2762,2389
2997,2774,2390
2995,2774,2394
3000,2778,2400
3000,2777,2400
2996,2774,2399
2998,2776,2401
2994,2770,2403
3000,2763,2407
2992,2757,2413
2994,2753,2413
2998,2758,2413
2996,2753,2412
3001,2757,2407
3002,2763,2410
2998,2768,2409
3004,2775,2412
3002,2783,2415
3008,2789,2415
3003,2801,2416
3007,2808,2416
3012,2819,2419
3019,2817,2423
3028,2819,2428
3033,2819,2429
3034,2816,2424
3039,2816,2426
3040,2813,2429
3051,2807,2431
3044,2806,2435
3049,2805,2435
3047,2804,2431
3046,2796,2428
3053,2792,2426
3058,2787,2429
3060,2784,2427
3066,2785,2428
3067,2791,2428
3073,2785,2422
3067,2789,2420
3067,2789,2419
3066,2795,2422
3063,2787,2430
3062,2786,2435
3062,2788,2442
3054,2778,2441
3059,2778,2446
3058,2775,2451
3063,2770,2456
3056,2777,2459
3057,2779,2459
3060,2788,2456
3065,2789,2456
3073,2795,2456
3083,2797,2462
3088,2793,2459
3101,2792,2459
3113,2788,2456
3126,2783,2453
3125,2784,2453
3131,2782,2453
3134,2788,2454
3138,2786,2463
3141,2789,2471
3139,2792,2486
3132,2795,2492
3132,2799,2500
3130,2799,2500
3139,2795,2496
3135,2799,2491
3138,2799,2484
3140,2802,2479
3139,2790,2477
3142,2784,2478
3146,2778,2484
3148,2774,2478
3156,2775,2477
3166,2777,2475
3178,2775,2476
3173,2779,2479
3172,2777,2481
3170,2781,2487
3171,2773,2485
3168,2766,2485
3167,2760,2493
3161,2756,2493
3165,2757,2497
