MID,LEFT,RIGHT
3302,3087,2554
3305,3092,2549
3307,3101,2547
3302,3100,2549
3302,3101,2550
3297,3101,2556
3291,3095,2557
3290,3095,2564
3285,3091,2573
3289,3084,2576
3284,3081,2585
3282,3072,2584
3287,3067,2584
3288,3056,2584
3293,3050,2584
3299,3045,2585
3300,3041,2578
3311,3040,2573
3317,3040,2567
3331,3038,2558
3332,3041,2557
3334,3041,2556
3336,3047,2553
3336,3043,2557
3342,3045,2550
3347,3046,2554
3348,3044,2553
3357,3047,2557
3361,3046,2564
3366,3039,2572
3364,3038,2580
3365,3034,2585
3368,3036,2589
3369,3030,2595
3371,3030,2598
3373,3025,2604
3365,3017,2598
3366,3014,2597
3365,3013,2595
3371,3012,2593
3365,3017,2597
3363,3017,2602
3363,3015,2609
3359,3007,2616
3359,3002,2621
3359,2994,2628
3355,2989,2625
3360,2990,2626
3361,2991,2629
3363,2982,2619
3358,2983,2617
3359,2982,2616
3361,2990,2617
3359,2987,2618
3362,2991,2615
3360,2995,2618
3352,2992,2605
3348,2993,2602
3343,2992,2600
3343,2989,2600
3333,2991,2603
3331,2987,2603
3333,2990,2604
3336,2980,2607
3343,2977,2611
3347,2977,2622
3350,2974,2624
3359,2976,2633
3361,2977,2636
3370,2976,2638
3364,2979,2644
3364,2979,2646
3361,2983,2647
3357,2971,2646
3357,2972,2647
3354,2969,2649
3348,2963,2644
3349,2962,2643
3346,2960,2642
3347,2953,2635
3342,2954,2630
3337,2948,2626
3333,2952,2629
3329,2946,2637
3331,2948,2641
3330,2951,2650
3326,2953,2646
3331,2954,2646
3333,2953,2649
3342,2950,2648
3339,2955,2652
3339,2956,2658
3337,2963,2658
3335,2958,2656
3336,2956,2650
3332,2953,2648
3322,2948,2638
3318,2948,2636
3313,2943,2632
3318,2935,2629
3309,2933,2626
3308,2924,2623
3308,2927,2619
3306,2917,2621
3308,2916,2621
3311,2915,2623
3309,2913,2619
3313,2915,2619
3311,2913,2618
3314,2910,2619
3303,2917,2621
3301,2917,2626
3299,2924,2620
3296,2915,2620
3300,2913,2615
3303,2911,2619
3299,2906,2616
3305,2906,2617
3306,2907,2615
3315,2900,2611
3310,2902,2608
3313,2900,2605
3316,2906,2606
3317,2901,2618
3320,2900,2621
3316,2905,2630
3309,2908,2629
3308,2910,2632
3303,2911,2636
3308,2908,2644
3300,2911,2652
3301,2910,2655
3299,2915,2655
3297,2909,2654
3298,2909,2649
3298,2909,2650
3296,2907,2641
3302,2908,2634
3302,2905,2629
3313,2902,2626
3308,2905,2624
3309,2901,2625
3309,2906,2628
3306,2900,2630
3304,2901,2627
3300,2900,2627
3296,2895,2623
3301,2893,2626
3299,2888,2629
3305,2880,2635
3297,2880,2646
3295,2878,2645
3293,2882,2650
3292,2876,2655
3295,2875,2659
3297,2875,2664
3297,2873,2661
3303,2869,2662
3302,2871,2665
3306,2866,2663
3297,2867,2661
3296,2862,2656
3296,2864,2650
3298,2854,2647
3299,2851,2644
3299,2845,2646
3294,2837,2643
3296,2833,2645
3295,2830,2646
3303,2825,2646
3300,2830,2645
3299,2826,2644
3300,2827,2642
3298,2818,2642
3294,2814,2642
3288,2815,2645
3279,2815,2644
3280,2814,2644
3276,2813,2643
3278,2807,2640
3272,2807,2639
3271,2805,2636
3273,2810,2633
3275,2803,2632
3281,2801,2632
3288,2799,2637
3291,2800,2638
3301,2803,2635
3303,2803,2632
3309,2800,2627
3301,2800,2622
3298,2795,2617
3293,2796,2616
3288,2790,2614
3286,2788,2612
3281,2785,2611
3274,2781,2606
3275,2777,2607
3273,2774,2609
3273,2765,2610
3265,2764,2609
3263,2757,2609
3266,2753,2609
3270,2742,2609
3276,2734,2620
3284,2726,2626
3284,2723,2628
3289,2723,2630
3289,2721,2628
3291,2715,2633
3289,2714,2627
3287,2711,2622
3282,2715,2617
3276,2715,2613
3275,2719,2608
3275,2724,2608
3264,2720,2606
3263,2722,2611
3259,2721,2614
3263,2714,2617
3261,2709,2619
3262,2698,2617
3263,2694,2613
3262,2683,2611
3264,2676,2607
3267,2670,2605
3270,2664,2597
3280,2662,2589
3287,2657,2583
3295,2652,2576
3300,2654,2572
3304,2654,2570
3305,2657,2567
3302,2654,2569
3300,2655,2570
3294,2655,2577
3281,2650,2578
3276,2648,2580
3266,2646,2579
3258,2638,2577
3245,2637,2575
3233,2631,2572
3229,2624,2572
3220,2616,2575
3219,2613,2575
3222,2616,2577
3226,2619,2578
3236,2624,2581
3239,2620,2584
3245,2618,2588
3245,2619,2589
3246,2615,2588
3247,2620,2586
3245,2619,2587
3247,2620,2589
3238,2612,2592
3230,2603,2595
3231,2594,2596
3228,2592,2597
3229,2591,2598
3231,2594,2591
3227,2593,2589
3227,2593,2590
3228,2590,2592
3230,2587,2589
3230,2587,2585
3228,2585,2575
3233,2586,2568
3234,2585,2561
3237,2579,2553
3236,2582,2548
3229,2581,2542
3220,2585,2536
3210,2586,2533
3206,2588,2534
3190,2593,2539
3177,2598,2539
3171,2604,2539
3165,2607,2539
3164,2605,2536
3167,2609,2537
3171,2608,2536
3178,2605,2536
3186,2603,2533
3193,2602,2530
3200,2601,2528
3203,2595,2530
3209,2591,2526
3206,2585,2528
3200,2579,2527
3193,2582,2524
3186,2583,2518
3182,2584,2514
3176,2584,2514
3167,2588,2514
3159,2592,2515
3150,2593,2518
3153,2596,2518
3154,2597,2518
3162,2598,2518
3164,2602,2520
3166,2601,2519
3170,2600,2516
3170,2596,2514
3173,2590,2508
3173,2589,2501
3170,2582,2497
3172,2582,2495
3167,2581,2494
3160,2577,2490
3158,2582,2486
3157,2586,2477
3155,2591,2474
3152,2598,2474
3152,2601,2472
3153,2604,2469
3152,2603,2469
3157,2607,2469
3153,2608,2472
3156,2611,2470
3156,2621,2472
3155,2625,2472
3154,2627,2470
3146,2627,2470
3141,2627,2467
3136,2631,2463
3129,2626,2460
3129,2627,2453
3126,2628,2449
3124,2625,2440
3123,2629,2435
3117,2631,2431
3109,2627,2426
3108,2628,2426
3103,2626,2426
3102,2629,2426
3097,2629,2429
3101,2636,2431
3105,2643,2441
3108,2642,2432
3108,2650,2429
3108,2654,2425
3107,2655,2422
3100,2661,2423
3094,2663,2426
3085,2672,2435
3073,2667,2435
3069,2672,2437
3061,2676,2437
3054,2676,2430
3057,2680,2422
3055,2684,2415
3059,2685,2409
3057,2686,2405
3058,2684,2399
3060,2687,2395
3061,2682,2391
3065,2682,2386
3065,2688,2383
3061,2694,2381
3062,2706,2372
3058,2711,2367
3062,2714,2366
3059,2720,2365
3061,2720,2365
3062,2726,2364
3059,2723,2358
3059,2726,2351
3052,2728,2344
3044,2726,2333
3044,2732,2326
3045,2735,2323
3051,2733,2322
3048,2735,2325
3048,2737,2328
3048,2741,2332
3044,2742,2336
3044,2750,2333
3040,2758,2337
3034,2760,2334
3035,2767,2331
3032,2764,2328
3035,2757,2325
3027,2755,2322
3024,2753,2318
3021,2761,2313
3015,2762,2311
3016,2767,2307
3017,2770,2303
3018,2772,2293
3025,2779,2291
3027,2783,2286
3033,2784,2293
3022,2786,2297
3018,2786,2296
3014,2794,2293
3009,2792,2292
3010,2797,2291
3007,2801,2304
2999,2796,2296
3002,2795,2297
3001,2791,2298
3006,2790,2296
3003,2796,2295
3006,2803,2301
3006,2808,2303
3006,2805,2306
3009,2804,2308
3010,2806,2311
3005,2808,2307
3003,2810,2304
2994,2812,2296
2994,2805,2283
2985,2810,2274
2984,2813,2268
2985,2825,2267
2986,2828,2269
2989,2838,2275
2993,2848,2284
2992,2856,2286
2999,2865,2294
3000,2868,2304
3006,2869,2314
2997,2873,2323
2996,2873,2329
2996,2878,2330
2990,2869,2332
2988,2869,2329
2981,2867,2331
2972,2862,2322
2967,2861,2317
2961,2857,2314
2964,2854,2310
2957,2859,2309
2959,2860,2305
2961,2867,2297
2964,2865,2290
2963,2871,2283
2961,2880,2284
2958,2885,2280
2965,2898,2284
2969,2910,2290
2976,2914,2288
2964,2924,2293
2960,2930,2299
2960,2942,2306
2961,2942,2312
2969,2947,2315
2975,2951,2321
2975,2950,2316
2979,2955,2316
2977,2962,2318
2984,2968,2320
2977,2977,2322
2977,2983,2318
2975,2994,2312
2971,2993,2309
2967,2997,2305
2963,3001,2305
2956,3003,2300
2957,3006,2299
2954,3005,2299
2957,3004,2295
2948,3010,2294
2946,3007,2293
2949,3011,2294
2953,3002,2294
2957,2998,2301
2962,2997,2309
2959,2997,2308
2964,3001,2310
2966,3006,2311
2977,3012,2314
2978,3025,2324
2981,3035,2325
2984,3051,2331
2982,3050,2338
2986,3053,2341
2986,3060,2348
2982,3070,2349
2985,3076,2342
2983,3083,2341
2989,3086,2339
2978,3095,2337
2974,3098,2337
2974,3108,2336
2971,3104,2338
2972,3107,2337
2971,3107,2341
2974,3107,2333
2987,3108,2326
2997,3110,2320
3015,3113,2317
3017,3121,2319
3025,3123,2323
3029,3132,2330
3030,3126,2337
3031,3130,2344
3029,3137,2356
3024,3145,2358
3029,3156,2362
3028,3164,2367
3036,3169,2372
3027,3181,2374
3026,3191,2373
3025,3206,2370
3028,3207,2370
3035,3211,2366
3038,3213,2365
3034,3217,2360
3035,3226,2359
3030,3230,2358
3029,3228,2355
3026,3233,2354
3025,3231,2352
3025,3235,2349
3028,3227,2351
3034,3225,2347
3039,3222,2349
3047,3217,2346
3054,3218,2347
3059,3216,2349
3070,3211,2354
3066,3213,2357
3068,3215,2361
3069,3221,2362
3068,3215,2367
3065,3213,2375
3057,3211,2388
3049,3204,2394
3050,3204,2402
3051,3203,2404
3065,3201,2408
3063,3206,2412
3071,3206,2412
3081,3215,2411
3092,3216,2412
3102,3218,2410
3110,3224,2416
3113,3230,2418
3125,3238,2425
3126,3244,2429
3133,3247,2433
3130,3252,2434
3127,3249,2432
3129,3252,2427
3124,3243,2424
3122,3238,2415
3119,3234,2411
3114,3228,2403
3115,3222,2400
3113,3215,2400
3108,3212,2400
3099,3215,2402
3097,3217,2404
3096,3222,2408
3096,3220,2416
3094,3218,2416
3098,3221,2416
3097,3224,2407
3103,3229,2403
3108,3231,2401
3120,3229,2404
3128,3232,2404
3141,3232,2403
3146,3229,2399
3150,3223,2395
3154,3217,2392
3153,3212,2393
3149,3208,2389
3153,3206,2389
3152,3205,2390
3156,3202,2395
3152,3205,2401
3149,3205,2406
3149,3209,2411
3147,3205,2416
3147,3205,2416
3144,3204,2423
3139,3199,2424
3143,3193,2432
3145,3181,2437
3152,3168,2439
3154,3165,2435
3155,3161,2434
3156,3161,2429
3155,3152,2429
3156,3145,2425
3157,3139,2422
3155,3132,2417
3163,3129,2414
3162,3128,2413
3168,3130,2420
3168,3135,2429
3169,3138,2435
3169,3142,2437
3163,3142,2445
3163,3140,2451
3161,3140,2459
3156,3139,2465
3162,3137,2474
3166,3134,2479
3170,3128,2483
3174,3128,2480
3170,3124,2480
3173,3123,2476
3173,3120,2474
3176,3120,2470
3177,3121,2474
3175,3122,2468
3176,3124,2469
3178,3124,2470
3182,3122,2473
3187,3125,2473
3191,3125,2470
3194,3124,2468
3197,3117,2469
3203,3111,2473
3207,3107,2477
3208,3106,2476
3213,3107,2477
3214,3108,2479
3217,3107,2481
3221,3109,2490
3222,3108,2496
3225,3111,2501
3223,3112,2508
3225,3112,2512
3225,3112,2517
3227,3105,2522
3232,3105,2525
3235,3101,2525
3238,3094,2520
3238,3093,2513
3238,3088,2502
3236,3085,2501
3235,3080,2500
3233,3076,2499
3231,3073,2496
3229,3069,2494
3233,3068,2493
3234,3065,2497
3235,3060,2499
3241,3062,2505
3246,3064,2511
3256,3067,2513
3262,3073,2518
3272,3077,2519
3280,3087,2526
3285,3088,2523
3288,3090,2525
3285,3091,2528
3281,3089,2527
3277,3092,2531
3277,3090,2532
3281,3089,2535
3283,3088,2540
3286,3085,2543
3292,3083,2547
3293,3080,2550
3302,3080,2553
3305,3076,2557
3308,3068,2556
3304,3069,2557
3302,3068,2557
3302,3065,2561
3299,3067,2566
3298,3065,2573
3299,3064,2576
3296,3056,2589
3304,3050,2594
3309,3044,2599
3313,3038,2596
3317,3039,2595
3321,3038,2592
3327,3037,2591
3329,3036,2588
3332,3035,2584
3334,3035,2581
3330,3031,2582
3331,3029,2583
3328,3029,2584
3326,3023,2584
3327,3028,2585
3327,3026,2589
3330,3022,2591
3330,3023,2596
3332,3017,2600
3339,3015,2610
3346,3010,2606
3353,3011,2601
3359,3014,2595
3361,3014,2587
3366,3017,2581
3368,3017,2578
3374,3014,2582
3372,3015,2577
3370,3014,2577
3366,3019,2577
3357,3020,2579
3355,3021,2581
3353,3022,2584
3346,3013,2584
3351,3012,2586
3354,3007,2586
3357,3004,2586
3353,3003,2589
3355,3000,2587
3352,3000,2585
3349,2992,2587
3351,2989,2588
3353,2983,2593
3352,2977,2592
3354,2976,2598
3353,2975,2600
3358,2973,2601
3358,2976,2606
3362,2975,2607
3367,2977,2610
3368,2972,2618
3374,2973,2614
3373,2975,2617
3371,2974,2615
3373,2976,2614
3375,2975,2613
3380,2973,2610
3382,2977,2606
3380,2973,2602
3381,2975,2603
3382,2969,2605
3387,2970,2610
3387,2972,2617
3388,2977,2617
3394,2984,2616
3394,2980,2611
3395,2973,2604
3388,2972,2597
3388,2969,2590
3388,2972,2581
3388,2966,2579
3389,2958,2577
3387,2950,2585
3383,2939,2588
3383,2938,2599
3379,2938,2608
3379,2937,2614
3370,2936,2621
3362,2932,2624
3361,2936,2623
3359,2932,2619
3365,2935,2613
3372,2932,2612
3372,2928,2608
3380,2926,2609
3384,2922,2607
3392,2919,2604
3386,2924,2601
3380,2926,2608
3376,2931,2610
3370,2924,2615
3368,2921,2618
3365,2921,2624
3361,2915,2624
3363,2915,2633
3364,2908,2630
3369,2902,2628
3365,2903,2627
3369,2906,2626
3369,2914,2628
3364,2915,2637
3363,2916,2648
3363,2915,2651
3352,2909,2649
3353,2909,2649
3348,2904,2644
3348,2896,2640
3332,2895,2640
3326,2893,2638
3318,2901,2637
3311,2899,2636
3307,2905,2635
3301,2906,2640
3295,2902,2636
3296,2902,2637
3296,2899,2632
3307,2894,2628
3304,2893,2625
3308,2892,2623
3312,2896,2622
3314,2886,2622
3316,2882,2619
3315,2880,2625
3311,2878,2626
3316,2883,2629
3316,2883,2629
3324,2879,2624
3313,2880,2624
3313,2874,2624
3313,2878,2628
3313,2872,2634
3315,2872,2635
3316,2875,2637
3310,2869,2634
3312,2875,2636
3308,2878,2640
3315,2879,2642
3308,2882,2645
3308,2877,2647
3308,2876,2650
3304,2863,2640
3308,2856,2632
3309,2848,2626
3309,2840,2615
3317,2836,2610
3321,2831,2605
3333,2826,2600
3327,2833,2600
3325,2838,2600
3318,2851,2603
3310,2852,2610
3305,2857,2617
3296,2861,2629
3284,2861,2631
3281,2865,2639
3275,2865,2644
3280,2861,2650
3271,2862,2657
3272,2857,2658
3274,2857,2656
3279,2840,2652
3281,2829,2642
3284,2817,2638
3285,2806,2629
3292,2802,2625
3295,2798,2624
3304,2791,2619
3297,2800,2616
3296,2803,2614
3295,2815,2611
3291,2813,2613
3291,2816,2617
3291,2813,2623
3281,2810,2622
3282,2804,2622
3279,2795,2623
3286,2783,2625
3281,2781,2628
3282,2777,2628
3284,2780,2624
3280,2767,2619
3282,2766,2611
3285,2764,2606
3283,2763,2594
3292,2765,2590
3297,2768,2582
3302,2766,2577
3296,2769,2571
3293,2767,2566
3293,2770,2562
3291,2760,2562
3290,2755,2567
3285,2753,2575
3277,2753,2578
3281,2754,2584
3282,2752,2589
3293,2746,2595
3290,2742,2599
3289,2737,2600
3290,2740,2597
3288,2732,2597
3289,2730,2595
3289,2725,2596
3281,2720,2597
3285,2716,2598
3281,2716,2599
3284,2717,2597
3271,2721,2593
3265,2720,2590
3260,2725,2588
3259,2717,2585
3258,2712,2578
3259,2708,2577
3255,2706,2569
3261,2705,2568
3260,2698,2565
3267,2686,2564
3263,2684,2563
3258,2675,2564
3256,2674,2566
3256,2660,2570
3259,2653,2571
3260,2646,2574
3257,2639,2568
3262,2637,2566
3263,2634,2566
3269,2631,2564
3261,2635,2560
3256,2638,2553
3251,2647,2549
3247,2646,2551
3248,2650,2552
3250,2649,2560
3255,2648,2561
3266,2645,2564
3263,2641,2566
3277,2636,2565
3273,2638,2565
3274,2633,2563
3273,2634,2560
3265,2625,2560
3260,2622,2561
3257,2620,2564
3241,2614,2561
3240,2612,2561
3236,2604,2563
3238,2592,2569
3231,2591,2577
3225,2580,2574
3221,2581,2571
3217,2575,2567
3219,2571,2556
3222,2568,2551
3220,2565,2541
3227,2570,2535
3224,2578,2532
3226,2578,2527
3220,2584,2524
3218,2583,2519
3216,2586,2516
3212,2580,2518
3208,2576,2518
3200,2573,2523
3188,2569,2525
3187,2565,2527
3183,2563,2529
3181,2560,2531
3174,2566,2532
3170,2566,2530
3175,2572,2524
3176,2571,2517
3182,2573,2509
3183,2573,2503
3181,2574,2491
3182,2575,2492
3182,2573,2489
3181,2567,2489
3174,2565,2492
3170,2557,2499
3167,2554,2506
3165,2544,2510
3167,2540,2508
3168,2540,2510
3163,2539,2507
3164,2539,2506
3157,2539,2505
3153,2539,2504
3146,2549,2503
3141,2555,2504
3140,2564,2505
3137,2566,2506
3137,2569,2502
3137,2569,2500
3133,2569,2493
3137,2574,2490
3133,2577,2488
3133,2575,2487
3128,2577,2485
3125,2576,2481
3121,2573,2478
3116,2570,2475
3114,2566,2475
3111,2566,2474
3107,2565,2471
3112,2565,2469
3109,2567,2472
3106,2565,2466
3107,2569,2465
3106,2569,2461
3108,2572,2460
3108,2576,2462
3110,2586,2469
3107,2587,2468
3102,2589,2470
3103,2593,2475
3099,2595,2477
3093,2597,2478
3085,2604,2477
3079,2606,2477
3072,2603,2465
3065,2602,2462
3061,2603,2459
3057,2609,2460
3052,2613,2458
3056,2617,2457
3057,2618,2460
3061,2620,2459
3061,2622,2452
3060,2624,2445
3062,2627,2431
3062,2630,2417
3064,2628,2406
3065,2625,2398
3063,2622,2396
3066,2621,2401
3065,2618,2397
3060,2616,2396
3057,2622,2398
3053,2627,2402
3049,2634,2405
3044,2641,2409
3036,2638,2410
3032,2641,2410
3027,2642,2412
3027,2649,2412
3021,2654,2411
3018,2657,2402
3017,2664,2389
3018,2667,2377
3019,2669,2364
3021,2674,2353
3022,2678,2345
3024,2687,2341
3021,2692,2339
3025,2696,2336
3026,2700,2335
3025,2701,2333
3025,2709,2334
3022,2713,2339
3023,2715,2344
3021,2726,2351
3022,2730,2356
3024,2731,2357
3021,2728,2359
3023,2729,2361
3023,2729,2360
3015,2730,2359
3015,2737,2361
3014,2740,2361
3017,2738,2358
3013,2739,2359
3012,2741,2357
3009,2748,2354
3001,2748,2350
3001,2750,2345
2998,2752,2341
2993,2750,2335
2993,2756,2332
2991,2758,2331
2993,2758,2329
2990,2760,2329
2989,2757,2330
2989,2758,2330
2987,2757,2331
2992,2763,2332
2994,2767,2333
2991,2765,2332
2991,2770,2333
2986,2773,2334
2982,2777,2335
2976,2785,2338
2974,2792,2339
2972,2799,2338
2968,2798,2335
2966,2797,2329
2960,2801,2328
2953,2801,2323
2952,2805,2320
2950,2810,2316
2955,2810,2319
2948,2814,2324
2945,2815,2328
2942,2820,2336
2939,2820,2341
2941,2823,2343
2942,2821,2341
2940,2821,2342
2941,2828,2340
2940,2832,2336
2946,2836,2331
2945,2842,2326
2951,2839,2318
2955,2838,2307
2953,2839,2302
2953,2837,2297
2950,2837,2299
2945,2833,2297
2944,2835,2299
2943,2833,2299
2939,2835,2302
2930,2837,2304
2927,2836,2304
2923,2839,2306
2916,2835,2309
2912,2838,2311
2902,2848,2316
2891,2852,2312
2891,2865,2308
2890,2873,2305
2898,2877,2303
2896,2883,2301
2900,2886,2298
2906,2893,2295
2910,2891,2296
2919,2893,2297
2923,2895,2300
2924,2893,2296
2932,2899,2292
2934,2900,2290
2940,2898,2288
2936,2902,2292
2934,2904,2294
2933,2914,2294
2934,2913,2294
2936,2922,2289
2937,2928,2291
2939,2931,2287
2944,2939,2287
2941,2946,2287
2948,2949,2286
2935,2958,2284
2934,2964,2282
2931,2971,2282
2929,2971,2288
2936,2971,2297
2938,2974,2295
2940,2975,2288
2946,2978,2287
2949,2979,2285
2955,2979,2289
2949,2984,2295
2948,2988,2300
2945,2996,2304
2940,2995,2313
2941,2998,2321
2940,3004,2332
2936,3009,2330
2936,3019,2336
2939,3022,2335
2946,3021,2331
2941,3027,2329
2941,3029,2326
2941,3041,2322
2940,3043,2319
2943,3052,2313
2944,3055,2310
2941,3059,2302
2946,3068,2304
2946,3070,2308
2955,3071,2313
2949,3076,2322
2952,3072,2318
2948,3078,2320
2945,3073,2323
2946,3075,2326
2950,3080,2332
2954,3083,2326
2964,3091,2324
2974,3098,2318
2983,3095,2313
2982,3100,2312
2988,3101,2311
2995,3110,2309
3000,3107,2312
3005,3110,2316
3008,3115,2324
3006,3117,2319
3009,3123,2317
3008,3130,2314
3014,3137,2310
3005,3150,2309
3003,3155,2308
3001,3167,2312
2998,3167,2317
3000,3176,2322
3001,3184,2330
3001,3186,2329
3009,3193,2332
3010,3190,2331
3020,3187,2328
3016,3187,2325
3018,3185,2323
3022,3191,2322
3022,3187,2326
3027,3187,2331
3026,3182,2337
3019,3186,2333
3017,3193,2333
3012,3197,2334
3017,3200,2338
3008,3210,2343
3005,3215,2347
3003,3227,2349
3002,3225,2353
3004,3229,2354
3004,3233,2357
3000,3236,2351
3006,3246,2350
3008,3253,2349
3017,3258,2348
3017,3266,2349
3020,3266,2350
3029,3272,2346
3036,3262,2343
3047,3260,2343
3056,3254,2336
3059,3246,2328
3069,3246,2329
3075,3244,2330
3088,3242,2332
3087,3247,2337
3091,3243,2343
3093,3250,2348
3095,3246,2354
3096,3245,2358
3094,3244,2363
3084,3239,2361
3082,3236,2364
3073,3234,2365
3073,3228,2363
3059,3230,2359
3054,3228,2355
3053,3233,2351
3054,3225,2356
3054,3224,2357
3055,3222,2362
3057,3220,2357
3067,3224,2353
3074,3224,2352
3089,3217,2350
3086,3221,2355
3089,3215,2354
3092,3217,2350
3094,3209,2350
3096,3205,2353
3096,3203,2361
3095,3203,2358
3100,3198,2363
3100,3192,2365
3105,3185,2369
3098,3185,2375
3099,3184,2379
3101,3189,2382
3104,3180,2385
3105,3178,2388
3105,3176,2394
3105,3177,2394
3116,3185,2397
3121,3190,2399
3133,3190,2396
3131,3194,2394
3132,3189,2389
3130,3190,2385
3128,3178,2385
3127,3172,2381
3123,3164,2384
3117,3158,2381
3122,3156,2381
3124,3155,2379
3131,3154,2383
3128,3160,2388
3130,3159,2393
3131,3163,2398
3130,3157,2404
3130,3153,2409
3130,3151,2416
3129,3148,2413
3134,3149,2411
3140,3151,2411
3145,3145,2410
3141,3143,2411
3142,3138,2414
3144,3140,2417
3146,3130,2422
3152,3125,2425
3147,3114,2434
3140,3107,2441
3140,3104,2445
3138,3102,2444
3142,3098,2441
3137,3104,2438
3140,3106,2437
3141,3106,2438
3143,3101,2442
3150,3099,2444
3160,3100,2452
3163,3105,2457
3176,3114,2464
3180,3117,2470
3187,3118,2474
3186,3123,2476
3188,3122,2475
3193,3124,2473
3197,3121,2473
3198,3119,2475
3196,3116,2477
3189,3113,2475
3192,3110,2472
3192,3105,2467
3197,3092,2460
3188,3090,2458
3184,3085,2451
3184,3082,2448
3187,3073,2447
3196,3067,2448
3200,3065,2453
3203,3062,2456
3210,3065,2462
3218,3066,2465
3229,3061,2468
3235,3062,2472
3242,3061,2478
3246,3066,2485
3245,3065,2493
3245,3068,2499
3243,3072,2504
3235,3074,2507
3233,3078,2512
3228,3082,2517
3226,3086,2524
3216,3091,2530
3212,3091,2537
3211,3094,2540
3210,3092,2541
3212,3093,2541
3217,3096,2540
3224,3097,2534
3241,3097,2527
3254,3095,2519
3266,3088,2514
3274,3086,2513
3279,3079,2513
3284,3073,2514
3284,3072,2521
3284,3068,2524
3282,3064,2531
3280,3062,2538
3286,3063,2545
3291,3068,2557
3296,3069,2564
3299,3073,2567
3301,3068,2567
3301,3064,2563
3298,3059,2560
3298,3057,2553
3299,3057,2543
3295,3056,2542
3303,3052,2536
3302,3046,2534
3303,3036,2533
3309,3033,2533
3309,3031,2530
3317,3029,2530
3314,3025,2532
3316,3020,2536
3321,3020,2540
3325,3017,2541
3336,3020,2541
3339,3020,2545
3340,3014,2537
3339,3016,2539
3339,3016,2543
3343,3019,2549
3343,3025,2554
3342,3027,2556
3339,3029,2561
3330,3024,2554
3329,3022,2553
3327,3022,2552
3324,3017,2550
3324,3017,2551
3321,3010,2549
3321,3003,2547
3322,2999,2550
3330,2995,2552
3338,2996,2553
3343,2999,2553
3350,3002,2552
3354,3000,2552
3355,2994,2554
3355,2994,2561
3354,2989,2568
3352,2983,2574
3345,2979,2584
3341,2969,2577
3337,2963,2571
3331,2954,2567
3331,2952,2567
3331,2947,2565
3336,2943,2563
3338,2944,2558
3339,2940,2554
3345,2937,2554
3345,2935,2557
3347,2933,2563
3349,2936,2570
3353,2937,2575
3360,2938,2579
3359,2940,2585
3356,2942,2587
3358,2948,2588
3358,2949,2584
3358,2946,2581
3357,2944,2581
3357,2935,2580
3355,2929,2576
3350,2920,2574
3353,2915,2573
3352,2913,2574
3351,2909,2574
3343,2912,2573
3335,2912,2573
3333,2913,2576
3325,2914,2584
3324,2909,2595
3323,2910,2597
3317,2906,2600
3319,2907,2599
3320,2910,2597
3321,2912,2591
3326,2918,2591
3329,2916,2593
3329,2918,2594
3319,2917,2595
3316,2914,2594
3314,2913,2596
3307,2903,2603
3313,2897,2604
3307,2893,2608
3302,2887,2609
3301,2888,2609
3296,2888,2609
3299,2892,2609
3299,2892,2600
3303,2892,2596
3308,2895,2594
3306,2895,2594
3307,2899,2594
3300,2901,2599
3289,2897,2601
3281,2899,2605
3270,2897,2608
3267,2894,2610
3261,2895,2609
3259,2893,2607
3259,2891,2604
3254,2884,2601
3254,2877,2600
3251,2872,2603
3246,2867,2604
3250,2868,2603
3253,2870,2600
3259,2872,2605
3263,2878,2604
3268,2883,2602
3272,2891,2603
3270,2890,2607
3270,2891,2612
3268,2889,2622
3260,2883,2619
3259,2884,2618
3254,2880,2615
3254,2875,2611
3245,2872,2606
3242,2867,2605
3240,2864,2595
3238,2857,2595
3243,2854,2597
3244,2853,2605
3240,2848,2609
3245,2848,2614
3244,2850,2612
3249,2852,2609
3244,2857,2605
3245,2861,2599
3241,2869,2592
3240,2868,2588
3239,2870,2581
3237,2873,2577
3235,2869,2568
3236,2868,2561
3237,2860,2554
3245,2852,2555
3240,2847,2564
3242,2840,2571
3242,2837,2581
3240,2828,2592
3243,2827,2600
3245,2823,2606
3238,2825,2603
3240,2831,2605
3238,2835,2609
3245,2835,2614
3239,2835,2618
3241,2828,2619
3243,2825,2609
3245,2812,2605
3253,2805,2599
3257,2801,2597
3255,2794,2590
3259,2790,2587
3255,2781,2587
3261,2777,2584
3250,2777,2584
3246,2777,2579
3242,2783,2574
3235,2782,2571
3234,2787,2576
3229,2785,2578
3221,2785,2580
3220,2792,2589
3213,2794,2596
3214,2794,2602
3205,2800,2607
3200,2797,2603
3198,2802,2595
3200,2797,2587
3211,2796,2580
3215,2795,2580
3217,2790,2574
3225,2785,2575
3227,2775,2570
3236,2762,2566
3231,2758,2565
3230,2755,2568
3228,2760,2567
3220,2753,2568
3217,2753,2569
3213,2752,2572
3209,2748,2569
3213,2749,2573
3212,2747,2578
3222,2742,2578
3211,2746,2580
3207,2738,2581
3204,2734,2584
3203,2717,2589
3208,2704,2593
3211,2690,2600
3211,2678,2595
3219,2669,2589
3218,2664,2585
3226,2658,2580
3222,2664,2575
3222,2669,2570
3223,2681,2563
3217,2685,2557
3219,2688,2553
3221,2690,2556
3221,2687,2554
3229,2684,2557
3228,2675,2562
3232,2665,2568
3220,2660,2577
3214,2653,2584
