MID,LEFT,RIGHT
3239,3098,2532
3232,3104,2530
3228,3104,2526
3224,3107,2523
3219,3103,2523
3217,3102,2523
3214,3102,2523
3211,3099,2517
3215,3098,2512
3214,3097,2509
3216,3096,2505
3214,3105,2505
3214,3110,2495
3216,3115,2486
3215,3114,2478
3216,3111,2471
3214,3110,2466
3212,3114,2457
3212,3111,2451
3212,3115,2445
3211,3115,2444
3208,3121,2447
3203,3122,2449
3198,3123,2453
3188,3120,2460
3178,3118,2465
3168,3114,2469
3154,3110,2468
3151,3106,2464
3145,3106,2457
3140,3104,2451
3136,3108,2444
3133,3109,2439
3133,3111,2432
3130,3111,2429
3131,3113,2422
3129,3119,2420
3124,3125,2419
3128,3129,2420
3129,3131,2419
3131,3125,2417
3123,3126,2410
3118,3122,2403
3117,3117,2398
3113,3112,2396
3112,3108,2395
3111,3109,2394
3103,3103,2394
3101,3100,2392
3096,3097,2389
3091,3088,2383
3087,3089,2377
3083,3089,2372
3078,3096,2366
3069,3104,2363
3058,3113,2360
3046,3116,2357
3038,3114,2355
3037,3115,2352
3037,3112,2353
3038,3103,2353
3041,3099,2354
3044,3092,2356
3050,3085,2356
3055,3078,2361
3061,3073,2363
3061,3069,2364
3058,3067,2359
3057,3067,2351
3049,3068,2345
3044,3066,2339
3041,3070,2335
3037,3072,2330
3031,3075,2320
3025,3078,2309
3019,3083,2299
3016,3091,2295
3011,3093,2293
3013,3098,2291
3012,3100,2292
3009,3100,2288
3010,3104,2283
3007,3101,2277
3005,3096,2271
2998,3089,2270
2993,3084,2268
2992,3081,2269
2987,3078,2269
2991,3078,2271
2990,3077,2274
2986,3075,2277
2984,3079,2285
2982,3071,2290
2983,3070,2296
2979,3063,2297
2978,3055,2293
2976,3052,2290
2973,3046,2289
2974,3043,2286
2972,3036,2280
2968,3035,2272
2966,3041,2266
2963,3045,2261
2963,3052,2258
2958,3058,2258
2959,3063,2256
2958,3069,2258
2955,3066,2253
2954,3068,2250
2954,3069,2247
2955,3067,2244
2958,3071,2245
2959,3069,2245
2963,3066,2251
2960,3062,2248
2959,3057,2245
2955,3055,2241
2947,3048,2238
2942,3048,2238
2929,3046,2240
2926,3045,2242
2925,3048,2246
2924,3046,2249
2928,3042,2247
2926,3039,2248
2925,3035,2249
2922,3033,2249
2918,3031,2248
2919,3034,2243
2915,3036,2241
2908,3035,2236
2905,3039,2237
2902,3038,2243
2903,3037,2241
2897,3044,2246
2899,3048,2249
2900,3055,2250
2901,3053,2250
2911,3053,2249
2917,3051,2255
2920,3050,2248
2928,3050,2251
2927,3045,2259
2931,3040,2264
2927,3037,2271
2925,3031,2271
2920,3026,2268
2912,3014,2264
2912,3007,2257
2908,3000,2252
2899,2995,2244
2898,2998,2239
2896,3001,2237
2902,3003,2236
2898,3011,2231
2897,3015,2229
2896,3025,2232
2895,3024,2237
2899,3029,2243
2904,3033,2250
2902,3029,2250
2911,3033,2250
2914,3032,2251
2921,3030,2251
2919,3030,2254
2919,3025,2257
2916,3021,2258
2914,3011,2258
2913,3005,2260
2912,2999,2266
2910,2991,2266
2911,2991,2268
2912,2995,2270
2920,2996,2270
2910,2993,2271
2911,2992,2274
2915,2993,2276
2919,2984,2284
2929,2978,2287
2933,2976,2294
2936,2973,2297
2946,2977,2301
2951,2978,2301
2961,2979,2295
2958,2983,2287
2960,2983,2282
2960,2989,2275
2956,2983,2276
2953,2986,2276
2948,2988,2283
2943,2989,2282
2946,2993,2285
2942,2994,2288
2945,2994,2293
2936,2998,2304
2937,2996,2317
2936,2997,2328
2937,2985,2336
2943,2975,2338
2946,2963,2341
2945,2952,2342
2952,2944,2348
2955,2934,2352
2966,2923,2353
2964,2918,2353
2969,2913,2349
2967,2914,2342
2968,2908,2341
2971,2907,2345
2968,2907,2354
2965,2909,2354
2967,2915,2360
2964,2917,2356
2973,2917,2355
2968,2920,2358
2971,2919,2357
2975,2925,2354
2977,2920,2351
2984,2921,2354
2991,2918,2356
2993,2912,2354
3006,2912,2358
3011,2911,2361
3019,2907,2364
3014,2911,2366
3014,2912,2371
3014,2917,2366
3010,2912,2367
3009,2910,2367
3006,2909,2372
3002,2906,2371
3005,2907,2379
3007,2905,2389
3018,2898,2396
3007,2895,2400
3006,2889,2404
3007,2892,2409
3010,2880,2415
3018,2874,2417
3024,2870,2425
3025,2860,2421
3036,2854,2421
3040,2846,2421
3052,2835,2423
3050,2835,2426
3056,2833,2425
3060,2838,2419
3055,2832,2417
3054,2829,2414
3055,2827,2418
3054,2828,2416
3064,2836,2416
3068,2843,2419
3077,2850,2414
3070,2859,2416
3070,2861,2422
3068,2872,2431
3067,2869,2447
3068,2869,2457
3069,2868,2468
3068,2863,2469
3070,2863,2471
3072,2861,2472
3083,2855,2469
3077,2854,2468
3078,2849,2465
3077,2852,2465
3076,2847,2473
3080,2848,2482
3080,2848,2495
3079,2846,2501
3085,2844,2501
3086,2840,2502
3096,2831,2505
3088,2832,2505
3088,2830,2505
3088,2836,2500
3090,2833,2496
3095,2833,2494
3097,2832,2500
3100,2831,2502
3107,2832,2507
3108,2831,2510
3115,2827,2513
3110,2832,2516
3114,2833,2517
3116,2840,2517
3117,2835,2518
3120,2835,2518
3120,2832,2528
3116,2827,2525
3119,2823,2530
3117,2816,2534
3123,2807,2534
3116,2808,2536
3115,2807,2538
3118,2813,2538
3116,2808,2542
3119,2807,2546
3122,2806,2552
3120,2808,2553
3129,2814,2557
3132,2821,2563
3146,2818,2571
3145,2824,2576
3151,2825,2578
3156,2834,2577
3161,2830,2578
3167,2829,2579
3174,2823,2576
3178,2815,2578
3190,2808,2587
3198,2798,2596
3213,2789,2605
3214,2792,2613
3217,2794,2625
3219,2803,2626
3214,2802,2633
3214,2809,2638
3213,2814,2644
3207,2820,2642
3211,2828,2643
3208,2832,2642
3209,2831,2642
3198,2837,2642
3192,2837,2641
3189,2840,2637
3187,2831,2636
3190,2830,2639
3193,2825,2636
3192,2820,2634
3202,2820,2637
3205,2817,2641
3217,2816,2650
3219,2821,2654
3227,2821,2656
3232,2825,2661
3237,2820,2667
3238,2820,2675
3239,2817,2683
3241,2815,2688
3250,2817,2697
3257,2815,2703
3265,2816,2710
3264,2821,2713
3264,2825,2712
3264,2832,2709
3262,2831,2712
3260,2829,2713
3258,2829,2718
3251,2830,2719
3254,2833,2723
3255,2833,2725
3261,2830,2722
3260,2826,2723
3264,2824,2722
3269,2829,2724
3273,2831,2730
3279,2835,2731
3283,2842,2736
3283,2848,2740
3288,2849,2741
3289,2850,2746
3293,2851,2748
3293,2863,2753
3295,2864,2752
3301,2872,2750
3300,2868,2750
3304,2869,2745
3308,2868,2742
3308,2869,2737
3315,2872,2733
3317,2875,2732
3325,2876,2728
3321,2875,2725
3324,2873,2721
3327,2872,2716
3327,2866,2715
3332,2863,2712
3332,2861,2718
3328,2858,2722
3334,2858,2724
3334,2860,2727
3335,2857,2731
3331,2862,2738
3323,2866,2747
3318,2874,2756
3311,2877,2766
3309,2883,2771
3307,2885,2772
3302,2889,2771
3306,2893,2772
3308,2891,2772
3313,2892,2772
3318,2898,2772
3322,2899,2770
3324,2902,2767
3324,2899,2763
3322,2893,2758
3325,2895,2752
3323,2892,2750
3327,2890,2751
3325,2888,2754
3323,2883,2758
3323,2885,2765
3326,2884,2772
3329,2878,2780
3332,2877,2791
3337,2879,2798
3341,2885,2801
3346,2891,2800
3353,2900,2800
3359,2905,2799
3362,2911,2797
3363,2919,2796
3365,2922,2794
3366,2925,2795
3364,2924,2784
3360,2922,2775
3357,2922,2768
3351,2920,2763
3354,2921,2761
3355,2921,2761
3358,2920,2754
3360,2925,2746
3363,2926,2743
3372,2928,2746
3376,2929,2753
3382,2929,2751
3382,2930,2751
3382,2930,2747
3385,2932,2744
3387,2937,2746
3388,2938,2750
3387,2943,2756
3382,2947,2757
3377,2954,2755
3370,2952,2755
3366,2955,2757
3362,2961,2761
3356,2961,2766
3358,2960,2770
3358,2958,2776
3354,2952,2768
3357,2954,2767
3357,2953,2767
3356,2952,2769
3352,2952,2771
3350,2949,2768
3350,2949,2766
3349,2947,2761
3351,2947,2761
3352,2951,2764
3352,2952,2766
3353,2957,2769
3354,2958,2769
3361,2957,2769
3361,2958,2771
3363,2955,2769
3364,2954,2767
3362,2948,2765
3365,2947,2761
3365,2946,2761
3361,2942,2755
3367,2944,2755
3368,2939,2755
3373,2936,2756
3371,2936,2763
3369,2936,2770
3366,2942,2776
3355,2947,2778
3355,2953,2778
3350,2958,2779
3347,2964,2776
3346,2975,2774
3341,2981,2767
3337,2984,2760
3329,2986,2750
3327,2985,2738
3328,2985,2728
3329,2977,2720
3337,2977,2711
3345,2980,2709
3349,2976,2709
3361,2975,2712
3366,2969,2717
3374,2965,2726
3372,2962,2737
3370,2961,2748
3363,2966,2750
3356,2965,2751
3349,2965,2745
3344,2964,2742
3340,2965,2736
3342,2973,2729
3345,2980,2723
3352,2983,2717
3353,2997,2717
3360,3003,2714
3363,3009,2711
3362,3006,2704
3366,3008,2698
3365,3005,2698
3359,3003,2686
3358,3001,2681
3351,2996,2681
3349,2991,2683
3341,2995,2683
3336,2995,2684
3330,3000,2685
3330,3000,2691
3330,3003,2695
3331,3004,2699
3333,3002,2698
3339,3003,2699
3340,3002,2702
3348,3003,2707
3342,3001,2708
3341,3002,2710
3338,3008,2705
3334,3007,2701
3334,3011,2694
3333,3017,2690
3334,3025,2677
3337,3028,2666
3337,3032,2658
3342,3029,2655
3337,3032,2656
3334,3032,2659
3330,3035,2661
3326,3025,2662
3329,3024,2661
3326,3025,2664
3324,3025,2657
3328,3031,2658
3328,3032,2655
3336,3029,2654
3334,3032,2653
3340,3028,2649
3344,3032,2643
3342,3029,2639
3343,3031,2635
3343,3033,2636
3336,3030,2633
3337,3037,2634
3332,3041,2634
3333,3044,2636
3322,3051,2639
3320,3053,2639
3321,3061,2639
3318,3054,2643
3324,3054,2644
3325,3052,2651
3327,3049,2650
3335,3053,2652
3341,3053,2656
3351,3049,2653
3346,3053,2653
3342,3051,2649
3337,3054,2640
3330,3046,2637
3328,3046,2630
3322,3046,2631
3320,3049,2625
3321,3053,2622
3319,3056,2620
3326,3057,2619
3322,3064,2610
3323,3066,2610
3329,3074,2608
3331,3072,2607
3336,3072,2608
3336,3075,2614
3332,3074,2610
3333,3077,2614
3329,3077,2619
3330,3075,2623
3319,3077,2631
3311,3078,2637
3304,3084,2637
3297,3081,2634
3296,3082,2626
3297,3084,2622
3297,3082,2609
3306,3082,2602
3312,3080,2599
3324,3079,2596
3327,3085,2595
3330,3089,2595
3333,3098,2595
3335,3095,2598
3339,3093,2599
3341,3096,2606
3337,3093,2604
3341,3092,2606
3339,3086,2608
3342,3077,2609
3332,3080,2610
3326,3076,2608
3321,3081,2603
3313,3073,2599
3307,3074,2594
3302,3074,2596
3294,3076,2593
3292,3081,2596
3286,3083,2597
3290,3078,2598
3280,3076,2598
3282,3073,2597
3284,3077,2596
3288,3069,2598
3293,3068,2597
3296,3069,2601
3294,3068,2589
3299,3072,2580
3301,3075,2572
3312,3080,2563
3312,3090,2557
3317,3094,2553
3321,3101,2549
3319,3089,2549
3321,3080,2549
3317,3075,2557
3310,3072,2553
3313,3072,2551
3312,3068,2546
3312,3061,2545
3297,3060,2547
3286,3056,2550
3275,3061,2550
3269,3057,2554
3267,3060,2555
3265,3059,2552
3259,3062,2545
3260,3068,2541
3259,3074,2537
3266,3079,2532
3263,3088,2527
3268,3090,2522
3269,3098,2521
3267,3092,2522
3265,3092,2521
3263,3092,2524
3260,3089,2521
3266,3089,2522
3265,3084,2524
3266,3081,2527
3256,3083,2532
3253,3085,2534
3250,3094,2535
3248,3089,2538
3250,3088,2529
3238,3084,2529
3232,3080,2519
3234,3078,2511
3234,3076,2505
3239,3070,2496
3230,3073,2490
3227,3070,2484
3226,3077,2478
3221,3071,2476
3220,3070,2475
3216,3071,2476
3212,3068,2470
3212,3072,2470
3209,3075,2471
3210,3078,2472
3199,3087,2476
3194,3092,2484
3185,3098,2489
3180,3095,2495
3177,3095,2496
3174,3095,2498
3170,3090,2494
3177,3089,2490
3181,3082,2483
3189,3072,2473
3187,3075,2462
3186,3071,2450
3183,3073,2441
3180,3066,2438
3178,3062,2437
3177,3062,2437
3170,3066,2436
3171,3070,2438
3166,3078,2443
3164,3086,2447
3154,3102,2450
3152,3109,2450
3150,3119,2445
3147,3118,2441
3147,3109,2434
3143,3101,2431
3137,3092,2422
3139,3085,2412
3133,3075,2400
3133,3062,2383
3120,3059,2378
3115,3056,2368
3107,3059,2361
3104,3057,2357
3105,3061,2355
3105,3066,2358
3100,3064,2351
3104,3067,2351
3105,3069,2355
3109,3066,2358
3106,3071,2364
3105,3070,2365
3098,3074,2366
3090,3070,2370
3083,3071,2372
3077,3074,2375
3067,3075,2372
3065,3078,2370
3058,3074,2363
3053,3069,2357
3046,3070,2353
3040,3069,2349
3037,3071,2347
3034,3070,2346
3031,3071,2339
3027,3073,2339
3023,3075,2333
3026,3078,2328
3023,3079,2326
3024,3072,2325
3021,3070,2325
3022,3065,2324
3019,3065,2320
3017,3063,2318
3017,3064,2318
3017,3063,2319
3015,3061,2315
3021,3059,2308
3024,3058,2301
3021,3055,2296
3014,3062,2292
3008,3066,2291
3003,3073,2288
2997,3073,2290
2994,3077,2286
2989,3073,2284
2979,3068,2278
2980,3062,2273
2979,3055,2270
2984,3042,2268
2989,3039,2267
2989,3033,2267
2992,3033,2268
2993,3033,2270
2991,3038,2272
2990,3042,2275
2986,3042,2268
2982,3042,2265
2975,3043,2261
2969,3042,2257
2960,3044,2252
2950,3044,2246
2942,3045,2240
2933,3042,2238
2927,3044,2238
2924,3048,2240
2916,3048,2243
2917,3047,2246
2914,3041,2249
2910,3031,2253
2908,3028,2254
2906,3022,2254
2909,3017,2249
2910,3012,2245
2913,3006,2238
2913,3002,2233
2911,2998,2230
2911,2996,2226
2906,2997,2221
2904,2995,2216
2900,3000,2211
2898,3001,2207
2897,3005,2202
2891,3009,2196
2885,3013,2193
2880,3018,2191
2873,3019,2191
2875,3020,2194
2875,3017,2195
2875,3007,2194
2878,3004,2197
2882,2998,2201
2888,2994,2200
2889,2992,2201
2890,2989,2203
2889,2990,2209
2881,2989,2218
2881,2994,2217
2878,3000,2218
2876,3004,2211
2877,3009,2203
2873,3010,2198
2872,3012,2201
2866,3012,2196
2864,3014,2196
2867,3017,2193
2865,3015,2192
2867,3015,2192
2869,3014,2195
2863,3004,2196
2864,3004,2198
2863,3004,2199
2863,3003,2195
2859,3005,2198
2856,3005,2201
2856,3002,2206
2854,2996,2208
2855,2992,2207
2856,2986,2203
2853,2980,2201
2855,2980,2207
2854,2975,2211
2860,2969,2211
2857,2965,2205
2856,2960,2197
2855,2961,2193
2852,2957,2194
2856,2956,2197
2857,2956,2205
2855,2953,2208
2860,2960,2214
2859,2963,2218
2860,2961,2220
2857,2962,2224
2852,2958,2223
2847,2957,2218
2837,2952,2210
2837,2947,2207
2837,2939,2211
2837,2932,2213
2841,2932,2213
2844,2926,2207
2846,2928,2202
2838,2931,2201
2841,2932,2205
2845,2939,2209
2850,2942,2218
2859,2950,2224
2856,2953,2229
2854,2953,2230
2859,2956,2235
2864,2949,2244
2875,2942,2251
2878,2944,2257
2877,2938,2259
2877,2940,2260
2878,2935,2260
2884,2930,2258
2887,2923,2261
2883,2917,2259
2883,2916,2265
2881,2911,2268
2885,2903,2271
2880,2899,2272
2879,2890,2273
2877,2889,2275
2874,2884,2279
2876,2879,2285
2880,2877,2290
2881,2872,2286
2890,2872,2286
2894,2868,2290
2903,2863,2298
2901,2863,2304
2905,2860,2312
2904,2865,2317
2904,2863,2321
2908,2868,2320
2909,2870,2321
2905,2870,2317
2907,2868,2316
2907,2871,2323
2913,2862,2329
2911,2861,2334
2913,2857,2337
2916,2858,2338
2915,2852,2343
2918,2844,2347
2921,2838,2355
2924,2830,2360
2932,2830,2368
2937,2833,2374
2952,2838,2378
2949,2849,2380
2955,2856,2378
2961,2868,2372
2965,2866,2365
2973,2866,2359
2972,2865,2360
2968,2857,2356
2967,2854,2355
2961,2850,2356
2964,2843,2359
2955,2841,2364
2950,2835,2365
2944,2836,2371
2938,2829,2377
2940,2830,2380
2941,2829,2386
2939,2826,2381
2945,2827,2381
2946,2825,2378
2953,2824,2377
2945,2828,2378
2947,2824,2377
2947,2827,2376
2944,2818,2379
2949,2817,2383
2952,2818,2395
2955,2818,2392
2964,2822,2395
2970,2820,2400
2981,2816,2403
2978,2818,2408
2975,2815,2410
2984,2818,2412
2985,2808,2417
2989,2804,2421
2991,2801,2430
2990,2800,2437
2995,2799,2437
2992,2799,2443
2992,2800,2449
2977,2804,2452
2969,2804,2453
2964,2810,2452
2961,2803,2456
2962,2800,2455
2963,2796,2461
2963,2791,2460
2972,2789,2464
2977,2786,2465
2991,2780,2465
2991,2781,2465
2997,2776,2467
3000,2781,2466
2998,2775,2468
3000,2775,2467
3001,2777,2469
2997,2773,2464
3002,2779,2462
2998,2780,2460
3002,2775,2461
2993,2773,2465
2995,2768,2473
3000,2768,2483
3005,2756,2498
3013,2754,2498
3016,2750,2505
3016,2748,2499
3022,2752,2498
3022,2754,2498
3030,2755,2499
3023,2764,2500
3025,2769,2503
3027,2782,2505
3028,2782,2509
3035,2785,2512
3040,2788,2519
3038,2784,2516
3045,2782,2515
3043,2778,2515
3048,2771,2519
3041,2770,2524
3043,2766,2530
3044,2770,2534
3044,2764,2542
3045,2764,2549
3047,2766,2564
3048,2767,2569
3060,2771,2576
3066,2773,2584
3077,2766,2581
3075,2770,2582
3074,2768,2581
3076,2768,2583
3078,2759,2585
3083,2758,2586
3085,2759,2590
3087,2762,2583
3090,2769,2584
3091,2774,2588
3104,2779,2594
3102,2789,2599
3106,2794,2601
3111,2803,2600
3114,2800,2601
3116,2798,2599
3117,2794,2601
3118,2786,2598
3126,2783,2600
3128,2779,2604
3139,2772,2607
3135,2770,2614
3137,2765,2619
3140,2769,2620
3146,2762,2622
3154,2761,2628
3157,2763,2643
3155,2766,2641
3158,2771,2645
3159,2774,2647
3168,2776,2651
3167,2784,2653
3171,2785,2664
3177,2790,2671
3179,2785,2679
3182,2784,2686
3185,2784,2697
3185,2783,2701
3197,2786,2699
3197,2786,2702
3209,2784,2706
3204,2791,2710
3209,2795,2711
3212,2804,2706
3218,2801,2705
3229,2800,2692
3230,2802,2688
3229,2801,2678
3235,2805,2676
3233,2808,2676
3241,2800,2681
3240,2800,2687
3241,2798,2693
3245,2800,2698
3250,2794,2706
3258,2792,2710
3262,2790,2717
3262,2789,2720
3268,2787,2725
3267,2786,2723
3272,2782,2722
3267,2784,2722
3265,2783,2723
3263,2786,2727
3265,2783,2734
3270,2787,2739
3275,2793,2743
3279,2800,2741
3286,2814,2741
3291,2824,2737
3297,2829,2734
3294,2836,2738
3293,2838,2739
3289,2845,2739
3286,2843,2747
3285,2840,2750
3284,2841,2754
3280,2842,2752
3283,2843,2749
3280,2836,2744
3282,2826,2737
3277,2824,2729
3275,2821,2720
3276,2827,2711
3275,2830,2707
3274,2833,2718
3278,2838,2730
3275,2841,2740
3281,2846,2751
3282,2850,2760
3284,2848,2772
3281,2852,2774
3280,2852,2776
3279,2854,2774
3277,2854,2771
3276,2857,2767
3272,2859,2763
3267,2860,2760
3271,2860,2759
3274,2859,2753
3281,2854,2743
3285,2857,2739
3288,2851,2736
3290,2850,2733
3290,2844,2734
3288,2840,2734
3286,2838,2738
3280,2837,2740
3283,2841,2740
3283,2840,2752
3281,2841,2757
3278,2849,2761
3279,2853,2761
3281,2860,2758
3285,2864,2758
3292,2870,2753
3296,2870,2752
3295,2869,2746
3303,2867,2741
3307,2863,2734
3310,2856,2725
3309,2855,2721
3308,2851,2723
3312,2852,2717
3306,2854,2719
3305,2854,2719
3306,2857,2721
3304,2856,2722
3311,2857,2724
3317,2856,2722
3322,2852,2721
3324,2853,2719
3322,2851,2717
3323,2854,2715
3319,2857,2715
3317,2859,2711
3315,2867,2708
3309,2872,2706
3309,2877,2704
3303,2881,2700
3295,2880,2698
3284,2883,2701
3275,2881,2702
3268,2882,2707
3265,2881,2713
3266,2881,2719
3266,2883,2722
3266,2884,2729
3278,2887,2728
3281,2888,2733
3288,2885,2733
3299,2890,2734
3309,2890,2730
3321,2892,2717
3323,2890,2718
3328,2886,2714
3329,2884,2711
3325,2881,2707
3324,2883,2705
3321,2888,2706
3316,2890,2705
3317,2898,2705
3312,2901,2706
3314,2904,2706
3312,2907,2708
3313,2908,2709
3314,2909,2715
3310,2902,2708
3315,2891,2708
3316,2883,2709
3313,2876,2708
3313,2878,2709
3310,2880,2708
3310,2883,2706
3306,2887,2707
3306,2890,2702
3305,2894,2699
3302,2894,2693
3306,2898,2685
3308,2906,2680
3309,2911,2672
3309,2924,2671
3307,2929,2673
3308,2928,2677
3303,2930,2685
3302,2930,2689
3298,2934,2686
3293,2934,2685
3295,2934,2682
3293,2936,2684
3291,2934,2683
3297,2938,2682
3299,2944,2677
3305,2950,2671
3300,2953,2668
3301,2953,2665
3304,2950,2667
3304,2943,2669
3309,2940,2673
3310,2938,2678
3308,2932,2678
3311,2936,2681
3312,2934,2679
3315,2931,2678
3310,2937,2675
3308,2938,2669
3306,2946,2655
3301,2948,2653
3307,2954,2646
3308,2956,2645
3307,2952,2640
3310,2950,2638
3310,2944,2636
3313,2938,2634
3313,2940,2632
3309,2937,2628
3307,2939,2627
3300,2935,2624
3302,2936,2623
3304,2936,2627
3301,2939,2626
3300,2946,2629
3295,2951,2629
3296,2955,2629
3292,2963,2626
3295,2966,2625
3299,2974,2625
3300,2973,2625
3307,2975,2626
3312,2974,2630
3317,2971,2630
3326,2973,2631
3329,2974,2629
3336,2974,2624
3332,2979,2622
3332,2980,2620
3331,2989,2621
3329,2991,2623
3327,2993,2623
3318,2994,2626
3304,2987,2621
3301,2984,2623
3297,2977,2626
3295,2973,2630
3285,2969,2634
3278,2964,2635
3269,2966,2635
3263,2960,2633
3265,2966,2631
3268,2973,2631
3270,2980,2622
3280,2989,2616
3285,2995,2609
3293,2996,2597
3293,2998,2593
3297,2998,2593
3300,3001,2595
3299,2995,2598
3301,2993,2598
3300,2992,2603
3301,2989,2604
3307,2990,2608
3310,2990,2610
3317,2986,2614
3316,2991,2618
3313,2986,2617
3310,2990,2613
3307,2986,2609
3307,2989,2604
3305,2993,2607
3296,2996,2606
3296,3003,2609
3288,3009,2613
3287,3012,2616
3276,3022,2621
3273,3027,2621
3273,3035,2617
3274,3030,2616
3282,3029,2610
3291,3025,2607
3297,3019,2596
3309,3016,2594
3316,3006,2591
3326,2999,2593
3324,2997,2596
3327,2993,2599
3331,3000,2601
3331,2996,2607
3332,2998,2616
3331,3002,2625
3317,2996,2626
3317,2996,2628
3315,2995,2629
3320,2995,2625
3312,3000,2620
3311,3002,2614
3313,3005,2605
3307,3000,2596
3309,2999,2582
3308,2996,2576
3303,2992,2566
3307,2996,2566
3306,2999,2566
3313,2999,2568
3310,3009,2571
3313,3014,2571
3316,3024,2571
3317,3022,2575
3319,3026,2578
3315,3024,2583
3309,3022,2579
3309,3020,2578
3307,3016,2579
3314,3008,2582
3307,3007,2587
3305,3004,2588
3301,3007,2587
3296,3001,2586
3297,2998,2582
3294,2996,2585
3289,2995,2576
3294,2999,2571
3291,3002,2562
3302,3007,2549
3293,3019,2540
3290,3026,2530
3289,3041,2524
3289,3039,2524
3295,3041,2528
3295,3040,2535
3297,3039,2531
3301,3044,2531
3300,3046,2530
3307,3048,2532
3299,3056,2537
3294,3049,2541
3293,3053,2540
3288,3046,2540
3286,3044,2532
3286,3041,2530
3280,3036,2523
3282,3035,2528
3277,3029,2524
3279,3023,2526
3266,3025,2529
3260,3028,2529
3256,3038,2529
3253,3035,2527
3252,3038,2523
3250,3040,2522
3243,3042,2513
3246,3045,2511
3244,3047,2509
3251,3042,2508
3240,3041,2508
3235,3038,2502
3231,3043,2498
3226,3037,2500
3226,3034,2505
3228,3025,2512
3229,3012,2509
3233,3005,2508
3235,3000,2504
3245,2997,2498
3240,3004,2494
3238,3007,2490
3231,3021,2485
3221,3019,2480
3217,3021,2473
3211,3023,2468
3200,3026,2461
3200,3031,2450
3189,3036,2442
3188,3036,2434
3179,3040,2423
3175,3040,2411
3170,3044,2401
3166,3036,2404
3167,3035,2402
3159,3036,2408
3152,3035,2408
3154,3035,2406
3150,3034,2402
3151,3028,2394
3140,3032,2386
3141,3029,2381
3138,3030,2374
3138,3024,2371
3140,3022,2367
3140,3021,2371
3137,3018,2370
3145,3015,2371
3147,3011,2375
3156,3005,2381
3149,3006,2389
3144,3005,2392
3137,3009,2392
3128,3005,2390
3122,3006,2388
3117,3007,2387
3112,3007,2381
3116,3013,2378
3112,3018,2371
3113,3019,2361
3104,3024,2353
3099,3025,2346
3096,3026,2338
3093,3023,2336
3088,3021,2341
3082,3018,2340
3070,3013,2338
3068,3011,2338
3064,3006,2338
3064,3001,2336
3054,3005,2336
3045,3002,2332
3036,3010,2328
3029,3012,2328
3025,3016,2322
3025,3020,2317
3024,3025,2307
3028,3029,2301
3030,3032,2298
3036,3034,2298
3036,3040,2296
3040,3041,2291
3043,3047,2285
3044,3042,2282
3048,3040,2276
3048,3038,2275
3042,3034,2268
3042,3029,2265
3039,3018,2262
3045,3001,2255
3042,2992,2248
3029,2984,2239
3018,2987,2233
3006,2984,2235
2998,2984,2239
2990,2982,2248
2981,2982,2250
2982,2986,2257
2980,2990,2264
2982,2992,2271
2978,2999,2277
2978,2997,2278
2982,3002,2275
2984,2994,2272
2988,2991,2266
2991,2988,2263
2988,2986,2257
2992,2987,2252
2992,2986,2246
2993,2985,2239
2987,2991,2238
2982,2993,2237
2978,2999,2236
2971,2997,2237
2965,2996,2238
2960,2996,2242
2954,2997,2242
2957,2999,2246
2957,3000,2248
2957,2997,2245
2954,3000,2238
2950,2995,2230
2949,2994,2219
2947,2991,2213
2945,2990,2206
2941,2989,2204
2933,2984,2194
2936,2979,2187
2933,2975,2184
2931,2970,2181
2929,2975,2184
2925,2976,2188
2925,2977,2192
2921,2976,2199
2923,2972,2201
2918,2969,2206
2914,2965,2211
2919,2961,2215
2918,2960,2219
2917,2953,2219
2915,2955,2215
2912,2946,2213
2907,2944,2210
2898,2944,2209
2895,2946,2207
2895,2946,2205
2898,2948,2200
2900,2947,2198
2902,2949,2197
2905,2950,2195
2905,2958,2195
2907,2961,2195
2909,2963,2199
2911,2963,2204
2914,2959,2209
2913,2957,2214
2908,2955,2215
2909,2956,2220
2906,2954,2226
2903,2949,2228
2904,2952,2232
2905,2952,2230
2907,2954,2226
2906,2955,2224
2909,2951,2220
2911,2949,2220
2908,2946,2218
2915,2947,2217
2916,2949,2215
2918,2947,2208
2920,2951,2203
2922,2944,2200
2926,2940,2199
2925,2936,2201
2925,2931,2204
2924,2925,2209
2920,2916,2217
2925,2909,2220
2921,2903,2225
2920,2897,2225
2923,2897,2230
2923,2895,2233
2929,2893,2231
2929,2893,2232
2932,2895,2230
2937,2897,2229
2937,2894,2229
2942,2894,2230
2942,2892,2233
2944,2890,2234
2950,2893,2238
2950,2891,2239
2954,2887,2242
2955,2885,2245
2956,2883,2249
2954,2888,2254
2951,2883,2260
2955,2884,2263
2956,2888,2269
2956,2888,2270
2961,2888,2268
2965,2890,2268
2967,2887,2266
2964,2889,2268
2961,2888,2266
2961,2889,2263
2957,2886,2263
2956,2886,2264
2952,2878,2272
2948,2867,2284
2949,2862,2300
2947,2856,2314
2952,2847,2322
2948,2841,2321
2948,2830,2313
2947,2831,2307
2941,2827,2303
2940,2825,2300
2934,2826,2298
2930,2822,2294
2934,2825,2292
2940,2823,2292
2952,2829,2301
2956,2835,2308
2962,2837,2314
2970,2838,2320
2973,2828,2324
2986,2823,2329
2995,2813,2335
3001,2805,2336
3012,2807,2336
