MID,LEFT,RIGHT
3211,3027,2623
3218,3023,2625
3220,3017,2627
3227,3005,2625
3223,3005,2624
3224,3002,2620
3224,3007,2616
3228,3005,2614
3229,3006,2613
3228,3010,2611
3225,3009,2608
3228,3012,2597
3229,3014,2593
3235,3012,2595
3234,3020,2600
3235,3024,2606
3235,3031,2609
3235,3026,2611
3233,3025,2611
3232,3021,2616
3227,3017,2617
3228,3016,2623
3227,3014,2625
3228,3009,2633
3228,3010,2637
3230,3006,2641
3234,3009,2646
3238,3007,2653
3245,3010,2654
3251,3012,2652
3248,3013,2644
3256,3011,2638
3258,3006,2633
3263,2998,2630
3258,2998,2635
3258,2996,2638
3258,3000,2639
3260,2996,2640
3256,2993,2642
3256,2990,2643
3253,2990,2640
3258,2993,2639
3257,2995,2642
3262,2992,2644
3261,2997,2649
3265,3000,2651
3268,3006,2649
3271,3012,2650
3272,3022,2649
3270,3029,2651
3264,3030,2649
3265,3028,2649
3262,3020,2646
3261,3009,2643
3259,3009,2642
3256,3003,2643
3255,2998,2635
3251,2990,2630
3247,2978,2625
3245,2970,2619
3240,2964,2616
3238,2962,2612
3231,2960,2621
3230,2957,2623
3227,2963,2626
3227,2965,2630
3230,2969,2636
3231,2973,2646
3233,2977,2648
3232,2980,2658
3234,2984,2660
3242,2987,2664
3246,2988,2671
3250,2985,2676
3254,2985,2678
3254,2985,2680
3256,2986,2677
3254,2987,2676
3255,2986,2673
3256,2985,2671
3253,2983,2668
3251,2976,2661
3250,2979,2659
3253,2974,2654
3256,2973,2649
3258,2968,2643
3260,2966,2639
3258,2962,2638
3258,2961,2637
3255,2958,2639
3247,2954,2640
3247,2952,2640
3245,2949,2642
3242,2947,2641
3238,2952,2642
3231,2952,2644
3228,2954,2643
3219,2954,2645
3214,2953,2640
3213,2956,2635
3208,2956,2635
3214,2962,2636
3216,2962,2638
3218,2963,2641
3222,2967,2641
3225,2967,2640
3230,2968,2638
3227,2971,2638
3234,2972,2636
3230,2965,2634
3226,2959,2634
3227,2954,2637
3226,2948,2643
3223,2943,2645
3222,2945,2649
3215,2949,2645
3217,2946,2638
3213,2949,2636
3214,2948,2635
3217,2950,2639
3218,2948,2639
3224,2949,2650
3225,2952,2656
3225,2952,2657
3226,2961,2659
3225,2966,2658
3221,2969,2653
3221,2973,2649
3219,2971,2642
3219,2971,2635
3217,2966,2635
3221,2967,2635
3221,2970,2636
3223,2970,2635
3221,2971,2639
3220,2971,2642
3224,2969,2644
3218,2970,2647
3217,2968,2648
3218,2968,2647
3214,2962,2648
3213,2962,2649
3210,2962,2653
3205,2960,2656
3206,2963,2661
3205,2964,2664
3207,2965,2664
3203,2973,2659
3197,2972,2655
3196,2978,2651
3193,2977,2646
3198,2977,2642
3201,2977,2638
3203,2973,2633
3206,2974,2632
3207,2969,2629
3211,2963,2630
3204,2961,2635
3203,2956,2638
3200,2956,2641
3197,2947,2644
3199,2953,2646
3199,2957,2653
3196,2959,2657
3197,2964,2664
3193,2965,2671
3198,2968,2675
3190,2967,2682
3193,2965,2684
3198,2966,2688
3200,2958,2692
3205,2960,2691
3205,2962,2684
3201,2960,2679
3204,2960,2675
3202,2957,2676
3205,2953,2678
3194,2956,2679
3188,2952,2677
3186,2955,2678
3187,2947,2671
3195,2945,2666
3197,2944,2666
3196,2945,2658
3202,2952,2655
3203,2959,2648
3210,2955,2643
3204,2958,2638
3200,2958,2635
3194,2966,2631
3185,2961,2631
3182,2961,2632
3180,2963,2639
3174,2959,2643
3178,2961,2650
3176,2961,2653
3181,2958,2654
3173,2960,2658
3176,2957,2660
3158,2844,2399
3157,2843,2404
3157,2845,2400
3156,2840,2394
3148,2836,2387
3146,2835,2384
3137,2836,2382
3131,2837,2382
3125,2844,2385
3121,2847,2390
3121,2851,2396
3120,2853,2405
3125,2854,2412
3130,2861,2418
3130,2861,2427
3136,2864,2427
3136,2864,2423
3135,2861,2418
3135,2864,2410
3137,2864,2405
3141,2864,2399
3139,2867,2398
3140,2868,2395
3138,2871,2393
3132,2871,2388
3131,2873,2385
3128,2875,2384
3125,2871,2382
3124,2873,2388
3125,2870,2390
3130,2869,2389
3129,2870,2388
3131,2871,2385
3129,2874,2383
3124,2874,2382
3126,2879,2383
3125,2882,2383
3121,2882,2384
3119,2887,2385
3117,2888,2389
3107,2887,2388
3100,2884,2390
3097,2882,2391
3094,2886,2390
3088,2885,2391
3088,2884,2393
3084,2890,2402
3080,2886,2406
3081,2889,2410
3081,2890,2411
3086,2892,2412
3085,2899,2413
3088,2904,2413
3088,2913,2410
3087,2915,2408
3092,2919,2407
3093,2921,2409
3091,2917,2410
3091,2921,2414
3091,2916,2419
3094,2912,2425
3091,2907,2427
3093,2906,2427
3095,2909,2429
3094,2905,2430
3098,2907,2428
3098,2912,2426
3096,2913,2416
3094,2918,2410
3091,2920,2409
3089,2921,2408
3081,2926,2410
3077,2928,2413
3075,2933,2415
3070,2933,2419
3069,2938,2421
3069,2938,2429
3067,2938,2435
3070,2944,2443
3073,2946,2451
3080,2948,2458
3079,2956,2464
3084,2959,2463
3090,2967,2464
3094,2968,2463
3101,2969,2461
3102,2965,2462
3099,2956,2456
3102,2951,2449
3102,2945,2444
3106,2937,2438
3100,2934,2438
3097,2931,2439
3096,2934,2443
3092,2932,2448
3094,2934,2451
3093,2936,2458
3097,2938,2460
3105,2944,2463
3108,2946,2465
3112,2946,2467
3105,2951,2471
3102,2953,2475
3097,2959,2479
3096,2960,2483
3099,2961,2483
3100,2960,2482
3096,2956,2473
3096,2958,2467
3092,2957,2466
3091,2946,2457
3080,2943,2455
3075,2936,2456
3077,2933,2457
3078,2925,2461
3083,2925,2464
3086,2929,2470
3080,2925,2466
3084,2932,2464
3082,2939,2461
3088,2942,2458
3085,2953,2456
3089,2959,2455
3089,2972,2453
3087,2972,2454
3092,2974,2456
3090,2977,2463
3086,2975,2462
3092,2974,2467
3089,2969,2472
3096,2962,2474
3090,2958,2478
3091,2954,2479
3094,2957,2478
3094,2950,2477
3098,2948,2472
3102,2945,2475
3103,2939,2468
3110,2936,2471
3113,2931,2478
3121,2928,2485
3115,2930,2492
3112,2928,2491
3109,2940,2492
3104,2940,2492
3104,2944,2489
3106,2948,2490
3106,2949,2481
3112,2954,2478
3114,2953,2475
3122,2955,2482
3116,2955,2489
3118,2953,2493
3120,2957,2496
3120,2952,2503
3125,2949,2508
3120,2954,2520
3116,2956,2525
3119,2965,2529
3119,2971,2534
3130,2971,2542
3130,2976,2541
3129,2974,2542
3131,2980,2544
3129,2975,2546
3132,2977,2546
3134,2976,2550
3135,2973,2541
3145,2974,2537
3148,2974,2532
3162,2971,2528
3160,2978,2526
3162,2982,2521
3165,2991,2514
3162,2988,2512
3161,2992,2512
3161,2998,2518
3156,3002,2514
3158,3006,2514
3156,3007,2512
3160,3004,2510
3149,3010,2516
3146,3010,2519
3142,3019,2523
3138,3013,2529
3135,3014,2531
3131,3016,2538
3124,3013,2531
3126,3014,2533
3126,3013,2533
3136,3007,2533
3132,3008,2535
3134,3005,2540
3139,3011,2546
3144,3006,2551
3150,3008,2561
3151,3009,2568
3147,3009,2564
3151,3010,2563
3153,3011,2561
3161,3012,2558
3152,3015,2561
3160,3017,2565
3159,3026,2566
3156,3021,2569
3155,3026,2568
3157,3028,2573
3154,3030,2570
3167,3029,2571
3168,3029,2569
3177,3027,2566
3169,3033,2564
3168,3033,2561
3168,3041,2551
3165,3034,2558
3170,3032,2561
3168,3029,2571
3162,3028,2573
3164,3030,2579
3160,3034,2581
3162,3025,2585
3153,3026,2585
3152,3026,2581
3154,3031,2580
3157,3027,2584
3165,3031,2587
3171,3032,2593
3171,3030,2590
3179,3029,2589
3180,3028,2585
3185,3027,2584
3178,3035,2583
3175,3034,2584
3170,3037,2582
3165,3029,2583
3161,3026,2581
3156,3025,2580
3149,3026,2575
3151,3028,2576
3149,3030,2577
3153,3033,2580
3148,3044,2581
3152,3049,2581
3157,3058,2581
3165,3055,2584
3172,3055,2576
3174,3053,2584
3176,3052,2579
3185,3054,2574
3191,3055,2570
3200,3055,2564
3200,3053,2556
3202,3055,2552
3201,3054,2546
3200,3045,2544
3200,3039,2541
3200,3037,2541
3198,3034,2537
3195,3038,2539
3194,3037,2539
3197,3034,2541
3195,3037,2546
3197,3036,2552
3198,3039,2553
3195,3036,2562
3198,3036,2562
3196,3036,2564
3191,3036,2563
3196,3038,2563
3199,3040,2563
3203,3041,2558
3199,3039,2561
3196,3037,2561
3196,3035,2562
3198,3030,2564
3201,3027,2561
3204,3026,2558
3203,3021,2560
3208,3019,2551
3210,3016,2547
3215,3009,2541
3214,3012,2537
3212,3012,2531
3210,3010,2524
3206,3007,2522
3207,3004,2518
3207,3007,2516
3203,3012,2516
3206,3021,2520
3207,3027,2526
3212,3024,2530
3213,3028,2533
3214,3026,2534
3215,3027,2531
3219,3026,2527
3225,3023,2522
3228,3021,2518
3227,3015,2514
3231,3008,2513
3231,3003,2517
3231,2998,2519
3231,3001,2522
3233,3001,2520
3234,2996,2521
3234,2994,2522
3237,2994,2523
3240,2997,2527
3238,2999,2533
3244,3005,2536
3240,3000,2537
3238,2996,2537
3237,3000,2538
3237,2997,2541
3240,2999,2545
3237,3000,2552
3235,2997,2556
3233,2996,2557
3227,2991,2558
3231,2989,2558
3231,2982,2562
3233,2974,2565
3238,2973,2558
3232,2971,2551
3233,2974,2545
3231,2984,2543
3232,2993,2544
3231,2999,2549
3226,2997,2553
3225,2997,2557
3220,2993,2560
3217,2990,2555
3219,2992,2553
3221,2990,2551
3230,2991,2549
3233,2990,2547
3240,2986,2546
3239,2984,2543
3238,2982,2541
3246,2983,2539
3249,2983,2542
3251,2980,2542
3252,2987,2542
3250,2984,2546
3250,2982,2552
3244,2985,2560
3245,2980,2564
3245,2979,2566
3243,2975,2566
3247,2980,2567
3245,2979,2563
3242,2979,2557
3242,2984,2557
3237,2985,2560
3237,2983,2556
3233,2980,2552
3229,2978,2548
3231,2976,2542
3233,2970,2538
3242,2966,2533
3249,2962,2533
3253,2956,2530
3265,2958,2526
3263,2952,2525
3266,2947,2525
3261,2946,2529
3255,2945,2534
3247,2948,2534
3235,2947,2535
3232,2953,2534
3220,2953,2533
3205,2953,2530
3196,2959,2531
3189,2964,2533
3189,2966,2532
3184,2970,2532
3187,2974,2527
3185,2976,2521
3189,2972,2515
3198,2967,2509
3204,2959,2508
3206,2950,2507
3212,2948,2511
3212,2942,2517
3218,2941,2525
3216,2943,2532
3219,2942,2540
3220,2947,2544
3218,2945,2545
3219,2948,2548
3220,2950,2552
3216,2952,2551
3217,2957,2553
3217,2956,2553
3223,2955,2553
3218,2958,2555
3221,2959,2560
3218,2966,2561
3215,2961,2560
3216,2959,2556
3217,2956,2561
3217,2954,2560
3214,2952,2563
3211,2953,2561
3212,2949,2558
3202,2953,2560
3197,2954,2561
3197,2962,2561
3192,2955,2567
3194,2954,2577
3197,2951,2590
3195,2945,2596
3201,2940,2608
3201,2930,2614
3207,2921,2621
3200,2917,2628
3198,2912,2632
3197,2915,2629
3194,2910,2624
3194,2909,2615
3193,2900,2608
3189,2902,2597
3192,2907,2588
3188,2911,2581
3193,2913,2575
3185,2918,2573
3182,2915,2573
3180,2917,2579
3178,2909,2587
3179,2907,2596
3180,2908,2609
3179,2907,2611
3186,2913,2613
3186,2909,2613
3204,2905,2608
3202,2906,2606
3205,2907,2603
3207,2912,2599
3210,2908,2596
3216,2902,2588
3218,2901,2588
3213,2899,2578
3213,2899,2573
3210,2899,2569
3214,2897,2563
3204,2897,2562
3201,2898,2560
3196,2905,2562
3194,2903,2568
3195,2908,2574
3197,2914,2587
3199,2916,2588
3207,2920,2592
3210,2919,2595
3219,2918,2594
3215,2926,2594
3217,2931,2591
3222,2942,2587
3219,2938,2590
3221,2939,2591
3219,2938,2602
3213,2938,2599
3213,2941,2602
3208,2942,2602
3209,2937,2598
3197,2937,2597
3187,2931,2593
3184,2935,2589
3178,2924,2587
3180,2923,2589
3179,2922,2597
3177,2919,2596
3181,2915,2602
3182,2916,2605
3192,2916,2608
3189,2925,2614
3191,2930,2618
3194,2939,2616
3191,2936,2615
3193,2936,2608
3193,2935,2602
3190,2931,2589
3197,2929,2584
3194,2923,2580
3200,2916,2575
3188,2915,2573
3185,2906,2569
3184,2906,2565
3183,2893,2568
3185,2886,2574
3186,2880,2582
3185,2874,2581
3193,2874,2584
3197,2873,2586
3209,2869,2587
3207,2868,2589
3208,2866,2589
3206,2869,2586
3204,2861,2585
3204,2863,2579
3205,2868,2578
3201,2872,2571
3204,2879,2571
3197,2889,2573
3198,2891,2573
3186,2900,2573
3188,2898,2574
3191,2902,2575
3193,2894,2574
3201,2888,2575
3205,2886,2571
3205,2882,2566
3212,2878,2568
3213,2873,2568
3221,2866,2569
3213,2865,2571
3205,2859,2567
3203,2865,2564
3198,2859,2561
3192,2860,2560
3186,2860,2564
3177,2861,2557
3178,2864,2556
3176,2867,2553
3184,2861,2549
3181,2861,2542
3181,2857,2532
3179,2857,2520
3175,2845,2514
3173,2837,2503
3177,2830,2508
3175,2823,2508
3181,2818,2513
3183,2815,2515
3188,2808,2513
3183,2809,2515
3180,2806,2513
3176,2809,2511
3170,2806,2512
3172,2809,2509
3174,2809,2505
3175,2809,2496
3187,2809,2493
3195,2808,2493
3208,2801,2496
3207,2800,2500
3209,2792,2502
3212,2796,2501
3210,2783,2505
3210,2776,2505
3208,2772,2505
3202,2771,2501
3204,2771,2494
3199,2770,2489
3197,2770,2482
3189,2771,2475
3182,2770,2464
3178,2776,2454
3175,2775,2449
3171,2774,2447
3166,2772,2452
3163,2768,2449
3164,2764,2452
3165,2762,2450
3169,2760,2448
3170,2767,2449
3174,2776,2455
3180,2779,2448
3183,2776,2447
3186,2775,2445
3185,2773,2444
3181,2769,2442
3184,2765,2442
3182,2760,2446
3180,2749,2438
3173,2746,2434
3169,2738,2427
3165,2737,2423
3161,2733,2421
3158,2734,2418
3157,2729,2415
3154,2729,2409
3160,2732,2405
3159,2732,2400
3163,2732,2397
3158,2738,2397
3153,2737,2395
3151,2738,2396
3149,2734,2396
3152,2732,2394
3154,2732,2393
3155,2732,2388
3161,2732,2384
3165,2730,2381
3169,2726,2381
3169,2725,2381
3169,2719,2381
3172,2714,2379
3174,2709,2377
3178,2705,2367
3177,2701,2372
3171,2699,2372
3170,2703,2373
3166,2708,2371
3163,2710,2366
3160,2719,2364
3157,2722,2363
3156,2726,2367
3155,2728,2370
3157,2731,2370
3158,2735,2368
3154,2738,2363
3157,2741,2359
3149,2741,2355
3149,2741,2352
3145,2746,2350
3141,2746,2349
3136,2746,2353
3128,2743,2356
3124,2739,2360
3116,2733,2363
3116,2727,2363
3118,2723,2364
3120,2719,2366
3123,2713,2365
3126,2711,2365
3130,2708,2362
3123,2708,2356
3116,2710,2353
3114,2711,2347
3109,2718,2341
3101,2721,2338
3102,2725,2331
3098,2728,2333
3096,2730,2335
3098,2737,2342
3101,2741,2349
3103,2745,2353
3103,2748,2358
3102,2749,2354
3099,2751,2348
3093,2749,2342
3096,2752,2335
3094,2749,2333
3094,2742,2330
3100,2740,2329
3102,2733,2328
3104,2726,2328
3101,2722,2326
3099,2721,2322
3098,2730,2319
3099,2732,2319
3106,2738,2314
3106,2747,2317
3106,2748,2315
3108,2753,2315
3108,2753,2318
3111,2753,2319
3105,2756,2322
3101,2763,2318
3096,2770,2313
3089,2771,2311
3089,2772,2310
3084,2772,2317
3078,2765,2320
3076,2766,2327
3073,2764,2332
3078,2759,2336
3077,2760,2341
3081,2758,2341
3084,2761,2342
3084,2753,2344
3088,2754,2344
3090,2753,2345
3091,2751,2343
3097,2755,2339
3100,2757,2342
3099,2753,2342
3091,2753,2346
3085,2749,2351
3079,2747,2354
3073,2738,2357
3068,2737,2361
3059,2736,2364
3048,2735,2361
3045,2738,2361
3037,2738,2360
3035,2738,2356
3026,2744,2353
3020,2746,2349
3015,2756,2346
3011,2749,2346
3014,2749,2347
3012,2746,2351
3010,2740,2349
3013,2741,2352
3013,2742,2356
3020,2741,2359
3024,2745,2362
3030,2747,2362
3033,2753,2362
3030,2750,2361
3033,2751,2356
3029,2753,2356
3026,2751,2350
3027,2754,2346
3024,2754,2345
3025,2756,2346
3017,2765,2349
3016,2773,2350
3018,2783,2353
3019,2781,2358
3024,2780,2363
3025,2776,2368
3023,2772,2366
3030,2775,2366
3036,2768,2362
3048,2765,2357
3049,2770,2351
3052,2769,2345
3053,2776,2340
3054,2773,2335
3054,2773,2332
3055,2775,2336
3050,2777,2337
3050,2783,2342
3042,2787,2349
3043,2790,2352
3034,2798,2359
3030,2800,2365
3027,2808,2371
3020,2806,2378
3015,2811,2381
3009,2813,2385
3002,2813,2382
3005,2815,2385
3005,2817,2388
3012,2817,2392
3008,2825,2396
3009,2828,2398
3011,2836,2397
3009,2832,2397
3010,2830,2395
3007,2827,2398
3001,2823,2392
3006,2823,2397
3005,2820,2392
3017,2815,2390
3014,2815,2392
3019,2815,2400
3023,2824,2408
3024,2822,2417
3031,2827,2421
3035,2836,2426
3036,2845,2421
3041,2855,2420
3041,2860,2420
3049,2861,2419
3043,2864,2416
3042,2858,2413
3040,2860,2416
3038,2850,2425
3040,2847,2434
3040,2843,2443
3037,2838,2439
3043,2836,2439
3045,2833,2436
3054,2830,2437
3048,2832,2435
3046,2831,2429
3044,2837,2423
3041,2831,2421
3042,2832,2420
3041,2829,2424
3037,2828,2419
3041,2832,2418
3040,2834,2417
3050,2835,2420
3043,2842,2427
3043,2844,2433
3042,2852,2435
3041,2850,2438
3041,2854,2437
3041,2858,2439
3041,2858,2430
3049,2859,2426
3052,2859,2423
3059,2858,2421
3050,2864,2419
3046,2863,2418
3044,2871,2421
3041,2864,2430
3043,2865,2433
3043,2865,2440
3037,2865,2438
3039,2862,2440
3037,2858,2441
3044,2852,2444
3041,2852,2446
3047,2855,2444
3050,2862,2444
3053,2861,2443
3061,2860,2444
3065,2860,2450
3067,2856,2446
3080,2859,2444
3084,2861,2437
3092,2856,2437
3088,2861,2440
3087,2861,2445
3087,2865,2452
3087,2858,2462
3088,2857,2467
3086,2861,2473
3080,2861,2475
3083,2867,2480
3084,2872,2483
3085,2874,2486
3073,2880,2489
3071,2883,2485
3069,2895,2488
3066,2890,2483
3065,2893,2483
3062,2894,2485
3055,2897,2478
3060,2900,2474
3063,2900,2472
3076,2898,2478
3080,2899,2477
3077,2897,2482
3077,2899,2488
3077,2890,2497
3080,2884,2506
3084,2880,2518
3086,2873,2524
3097,2871,2520
3098,2870,2519
3103,2869,2522
3097,2874,2527
3093,2876,2531
3090,2883,2531
3086,2879,2525
3085,2883,2514
3082,2890,2504
3076,2895,2488
3080,2901,2478
3079,2904,2473
3082,2907,2472
3078,2908,2474
3075,2910,2477
3072,2920,2481
3070,2920,2486
3072,2916,2483
3074,2917,2486
3074,2911,2481
3080,2908,2480
3082,2909,2479
3090,2906,2477
3092,2908,2480
3099,2909,2490
3105,2904,2492
3107,2899,2504
3107,2898,2513
3105,2900,2523
3100,2899,2525
3107,2904,2526
3102,2903,2529
3101,2904,2535
3096,2915,2539
3092,2924,2540
3089,2934,2533
3085,2936,2527
3085,2938,2514
3082,2941,2509
3082,2944,2499
3091,2950,2493
3096,2953,2486
3102,2949,2482
3099,2951,2482
3098,2951,2486
3098,2957,2491
3098,2957,2497
3102,2957,2504
3104,2955,2511
3104,2952,2515
3110,2949,2524
3111,2944,2533
3112,2938,2539
3112,2939,2542
3111,2938,2542
3111,2946,2540
3112,2948,2542
3113,2953,2541
3113,2960,2545
3110,2964,2549
3113,2973,2552
3108,2980,2553
3106,2982,2550
3104,2993,2550
3099,2998,2545
3098,3006,2538
3097,3006,2535
3100,3003,2532
3104,2999,2533
3104,2991,2532
3113,2986,2534
3114,2980,2534
3117,2972,2532
3119,2972,2531
3119,2969,2529
3121,2970,2526
3114,2971,2524
3114,2971,2518
3111,2969,2513
3106,2964,2510
3110,2960,2509
3113,2954,2512
3118,2945,2516
3125,2944,2519
3132,2942,2520
3138,2942,2520
3140,2942,2523
3142,2944,2525
3141,2946,2528
3138,2941,2534
3141,2940,2536
3144,2938,2536
3146,2935,2534
3150,2940,2533
3154,2945,2534
3164,2948,2531
3163,2955,2530
3165,2956,2529
3170,2957,2531
3169,2956,2533
3174,2958,2538
3174,2958,2543
3174,2954,2542
3171,2956,2543
3171,2951,2541
3174,2943,2542
3175,2939,2546
3178,2931,2544
3177,2937,2547
3173,2937,2549
3175,2941,2548
3175,2944,2547
3174,2940,2544
3178,2947,2540
3181,2953,2540
3185,2962,2528
3182,2973,2524
3183,2978,2520
3185,2984,2515
3187,2981,2511
3193,2980,2507
3197,2980,2509
3198,2969,2501
3202,2966,2503
3204,2961,2507
3210,2953,2512
3210,2951,2516
3215,2959,2526
3218,2960,2527
3216,2960,2532
3221,2960,2536
3224,2960,2539
3222,2957,2539
3228,2958,2543
3228,2955,2543
3228,2947,2540
3223,2941,2534
3221,2931,2528
3219,2928,2522
3215,2924,2521
3217,2923,2521
3209,2922,2522
3202,2922,2520
3198,2928,2522
3194,2931,2528
3197,2934,2531
3194,2939,2532
3197,2940,2529
3200,2937,2528
3202,2931,2527
3209,2929,2528
3212,2930,2535
3214,2934,2538
3222,2942,2542
3227,2945,2546
3233,2946,2547
3235,2952,2549
3240,2955,2550
3242,2962,2548
3236,2957,2547
3238,2955,2546
3235,2953,2550
3230,2952,2549
3232,2956,2551
3228,2958,2553
3227,2959,2552
3218,2965,2552
3213,2958,2543
3209,2957,2537
3207,2945,2532
3209,2939,2528
3208,2931,2529
3206,2921,2526
3214,2914,2525
3214,2911,2528
3223,2905,2531
3221,2907,2538
3222,2908,2543
3223,2914,2548
3222,2911,2550
3219,2916,2550
3216,2925,2553
3209,2934,2549
3211,2947,2545
3210,2950,2543
3219,2946,2542
3216,2947,2544
3218,2944,2543
3220,2945,2538
3220,2940,2538
3225,2940,2537
3224,2936,2546
3218,2932,2547
3216,2931,2555
3210,2929,2555
3211,2923,2551
3201,2923,2550
3198,2919,2547
3197,2918,2543
3197,2912,2539
3201,2913,2539
3203,2917,2541
3204,2919,2539
3213,2925,2542
3217,2928,2542
3228,2923,2543
3221,2926,2544
3219,2924,2544
3215,2927,2542
3208,2919,2539
3206,2917,2529
3205,2915,2533
3201,2914,2528
3202,2918,2529
3198,2917,2532
3201,2915,2534
3189,2919,2537
3186,2919,2546
3184,2925,2546
3175,2920,2552
3173,2919,2560
3171,2916,2567
3170,2911,2565
3176,2912,2566
3176,2909,2564
3186,2903,2562
3177,2901,2561
3174,2898,2555
3172,2900,2549
3167,2893,2548
3164,2893,2553
3157,2893,2553
3146,2894,2553
3147,2897,2556
3149,2898,2552
3163,2897,2548
3161,2902,2545
3166,2901,2539
3170,2907,2538
3170,2898,2539
3173,2892,2540
3172,2888,2544
3170,2884,2537
3173,2883,2533
3175,2883,2529
3185,2878,2524
3177,2880,2522
3176,2884,2517
3175,2894,2513
3170,2893,2515
3170,2892,2515
3170,2890,2519
3166,2883,2517
3168,2882,2522
3164,2882,2527
3170,2880,2532
3168,2881,2538
3167,2874,2540
3172,2874,2539
3177,2863,2538
3181,2858,2538
3181,2856,2540
3176,2855,2534
3176,2858,2531
3171,2860,2532
3173,2861,2534
3163,2872,2539
3162,2876,2545
3162,2890,2550
3160,2889,2561
3161,2887,2566
3160,2892,2574
3154,2887,2573
3157,2885,2576
3155,2883,2577
3161,2877,2576
3152,2879,2576
3153,2876,2572
3147,2884,2572
3145,2880,2574
3146,2878,2575
3149,2877,2582
3148,2876,2579
3156,2881,2579
3149,2884,2578
3163,2887,2575
3158,2895,2572
3157,2897,2566
3156,2904,2556
3155,2899,2549
3157,2896,2544
3159,2892,2546
3161,2888,2542
3167,2883,2544
3164,2878,2544
3166,2870,2543
3153,2869,2540
3147,2869,2538
3142,2875,2536
3140,2869,2537
3143,2868,2538
3141,2868,2542
3135,2867,2538
3139,2868,2535
3141,2863,2535
3150,2853,2534
3148,2851,2536
3150,2845,2528
3148,2846,2531
3148,2841,2531
3148,2840,2530
3144,2842,2533
3138,2845,2530
3139,2851,2528
3137,2854,2523
3135,2857,2515
3138,2861,2513
3138,2863,2511
3139,2869,2511
3138,2870,2514
3138,2871,2515
3136,2871,2526
3130,2867,2523
3128,2865,2528
3122,2860,2528
3125,2852,2527
3122,2848,2526
3125,2839,2525
3127,2836,2527
3132,2821,2525
3133,2814,2526
3135,2811,2528
3136,2812,2525
3146,2818,2525
3151,2820,2524
3157,2821,2523
3157,2829,2521
3157,2834,2519
3157,2843,2515
3155,2843,2515
3154,2840,2513
3153,2836,2514
3144,2831,2508
3145,2830,2506
3142,2830,2503
3145,2824,2503
3143,2824,2503
3143,2813,2499
3145,2808,2495
3145,2799,2494
3147,2794,2492
3145,2791,2492
3140,2790,2486
3138,2793,2473
3130,2794,2469
3132,2790,2458
3129,2791,2450
3125,2791,2444
3125,2793,2439
3126,2790,2441
3131,2793,2444
3137,2793,2451
3134,2787,2457
3139,2785,2463
3138,2785,2465
3139,2785,2464
3138,2793,2463
3140,2788,2463
3145,2787,2463
3151,2782,2466
3158,2779,2467
3164,2778,2467
3164,2777,2463
3172,2779,2461
3172,2785,2461
3173,2787,2458
3170,2792,2455
3166,2788,2449
3163,2787,2440
3157,2784,2431
3156,2784,2424
3152,2782,2421
3144,2777,2419
3141,2775,2418
3140,2770,2417
3138,2765,2416
3139,2763,2416
3137,2756,2418
3140,2753,2419
3143,2748,2421
3148,2743,2418
3151,2745,2414
3149,2740,2412
3150,2739,2405
3148,2736,2404
3146,2729,2402
3147,2732,2400
3150,2731,2393
3150,2734,2385
3147,2737,2379
3145,2737,2376
3142,2743,2376
3136,2745,2375
3137,2750,2376
3133,2751,2374
3130,2745,2372
3126,2745,2376
3122,2741,2378
3121,2740,2381
3116,2737,2388
3112,2734,2390
3107,2729,2392
3101,2726,2395
3108,2725,2392
3114,2726,2389
3118,2726,2392
3125,2733,2395
3130,2734,2397
3132,2732,2396
3134,2733,2394
3138,2734,2386
3141,2735,2375
3138,2733,2362
3138,2730,2347
3133,2728,2342
3127,2723,2339
3124,2723,2340
3121,2722,2342
3121,2721,2340
3115,2722,2340
3114,2720,2340
3112,2723,2341
3109,2721,2344
3112,2720,2342
3113,2722,2339
3113,2722,2333
3117,2729,2329
3115,2726,2326
3115,2721,2322
3107,2720,2315
3101,2716,2308
3096,2717,2304
3090,2713,2303
3090,2715,2301
3088,2718,2299
3086,2714,2298
3088,2716,2301
3086,2713,2307
3089,2713,2315
3086,2716,2323
3089,2721,2325
3093,2727,2319
3089,2720,2313
3092,2718,2307
3092,2714,2305
3092,2707,2306
3098,2708,2309
3098,2708,2305
3105,2710,2302
3095,2713,2303
3090,2714,2303
3085,2717,2305
3076,2715,2303
3072,2717,2306
3065,2719,2303
3054,2720,2300
3055,2726,2301
3057,2731,2303
3065,2733,2300
3063,2735,2294
3066,2734,2292
3068,2733,2290
3068,2725,2292
3072,2722,2295
3070,2721,2299
3062,2718,2297
3062,2721,2298
3058,2720,2298
3062,2721,2300
3056,2724,2303
3056,2724,2302
3055,2728,2299
3052,2722,2298
3050,2720,2292
3049,2719,2288
3045,2716,2279
3045,2720,2276
3040,2724,2273
3040,2728,2274
3032,2737,2279
3023,2743,2283
3018,2755,2289
3013,2755,2296
3016,2760,2301
3013,2761,2308
3015,2764,2305
3021,2766,2308
3024,2769,2306
3032,2768,2303
3026,2772,2301
3028,2775,2300
3030,2782,2298
3029,2781,2296
3028,2778,2296
3023,2778,2298
3012,2773,2294
3009,2770,2297
3003,2765,2299
3006,2764,2304
2998,2762,2309
2997,2761,2314
2995,2767,2315
2994,2763,2322
2998,2765,2323
3000,2768,2332
3000,2768,2331
3009,2775,2332
3011,2779,2332
3023,2778,2330
3020,2781,2331
3023,2780,2329
