MID,LEFT,RIGHT
3315,3010,2705
3311,3019,2692
3307,3019,2688
3305,3024,2686
3302,3027,2693
3297,3029,2694
3302,3035,2699
3306,3038,2700
3314,3040,2696
3311,3048,2690
3312,3051,2686
3314,3056,2682
3316,3051,2680
3318,3047,2677
3317,3043,2675
3310,3038,2676
3310,3036,2683
3308,3039,2695
3310,3039,2704
3297,3048,2712
3291,3049,2712
3292,3058,2711
3291,3058,2712
3293,3061,2714
3296,3058,2715
3296,3064,2708
3302,3065,2704
3302,3064,2697
3305,3060,2690
3300,3063,2673
3298,3059,2678
3297,3060,2675
3292,3052,2676
3288,3048,2674
3281,3043,2679
3272,3042,2682
3273,3048,2690
3265,3050,2690
3267,3051,2692
3261,3055,2693
3257,3054,2690
3257,3058,2688
3258,3053,2688
3263,3048,2689
3273,3048,2687
3270,3049,2682
3280,3049,2675
3285,3050,2670
3295,3046,2663
3296,3049,2657
3298,3046,2651
3293,3050,2646
3290,3048,2644
3288,3051,2648
3286,3054,2650
3280,3054,2650
3280,3057,2654
3278,3057,2656
3277,3055,2665
3271,3060,2671
3271,3064,2677
3269,3071,2682
3270,3073,2686
3269,3072,2688
3271,3078,2687
3270,3079,2687
3276,3080,2685
3278,3078,2681
3280,3073,2681
3280,3073,2683
3274,3070,2683
3275,3071,2684
3275,3068,2686
3277,3064,2687
3279,3057,2686
3276,3050,2681
3276,3049,2678
3277,3050,2677
3279,3051,2675
3276,3060,2673
3271,3064,2672
3269,3067,2669
3263,3070,2672
3263,3074,2675
3264,3080,2678
3262,3083,2679
3269,3087,2677
3270,3088,2672
3270,3083,2662
3278,3083,2659
3284,3078,2656
3288,3076,2653
3285,3075,2653
3289,3073,2650
3287,3077,2648
3288,3080,2647
3290,3078,2647
3291,3080,2646
3293,3076,2644
3296,3078,2645
3299,3076,2653
3305,3076,2652
3307,3077,2655
3310,3078,2654
3309,3078,2652
3308,3078,2653
3313,3079,2657
3315,3078,2664
3317,3074,2666
3310,3078,2668
3305,3078,2665
3303,3078,2662
3301,3076,2660
3301,3072,2653
3298,3076,2649
3292,3072,2642
3292,3073,2639
3289,3074,2638
3290,3069,2642
3291,3073,2646
3295,3070,2647
3296,3073,2651
3294,3074,2658
3294,3077,2662
3294,3078,2666
3292,3076,2659
3295,3077,2662
3296,3074,2657
3291,3075,2650
3285,3080,2650
3280,3086,2650
3279,3089,2651
3277,3096,2649
3276,3102,2657
3282,3105,2657
3284,3105,2655
3292,3105,2654
3296,3101,2655
3298,3094,2653
3301,3093,2657
3300,3089,2660
3298,3084,2662
3298,3082,2667
3301,3080,2672
3306,3084,2676
3308,3083,2685
3311,3075,2679
3309,3072,2678
3305,3070,2672
3305,3074,2670
3300,3080,2668
3298,3086,2664
3290,3090,2660
3287,3091,2654
3282,3089,2649
3277,3083,2644
3274,3079,2640
3269,3077,2635
3261,3075,2629
3260,3078,2626
3256,3079,2624
3259,3076,2621
3258,3076,2626
3262,3078,2632
3262,3082,2641
3260,3081,2652
3266,3083,2665
3265,3084,2665
3270,3083,2660
3277,3090,2657
3278,3091,2654
3283,3089,2649
3280,3087,2644
3279,3083,2637
3278,3076,2635
3273,3068,2635
3277,3065,2638
3278,3061,2639
3277,3058,2636
3282,3062,2636
3285,3061,2637
3292,3057,2633
3294,3060,2632
3294,3056,2630
3293,3056,2624
3288,3054,2618
3287,3058,2617
3283,3066,2625
3282,3071,2619
3280,3079,2620
3277,3081,2617
3279,3083,2613
3274,3089,2611
3273,3093,2613
3273,3093,2607
3268,3084,2609
3267,3076,2612
3263,3067,2618
3253,3056,2619
3252,3052,2619
3248,3050,2625
3253,3046,2619
3244,3044,2618
3242,3041,2618
3239,3046,2616
3236,3045,2616
3243,3052,2617
3246,3058,2619
3249,3059,2616
3250,3063,2613
3240,3062,2609
3240,3055,2604
3232,3060,2603
3229,3061,2600
3226,3067,2589
3220,3067,2581
3219,3068,2569
3215,3070,2564
3209,3070,2554
3207,3071,2550
3204,3069,2547
3204,3057,2542
3206,3052,2539
3210,3039,2538
3214,3034,2539
3216,3019,2541
3219,3013,2543
3217,3008,2548
3214,3004,2544
3218,3007,2544
3219,3009,2546
3227,3012,2549
3221,3021,2556
3218,3016,2552
3217,3013,2548
3213,3005,2544
3214,3005,2540
3215,3005,2542
3211,3003,2534
3213,3004,2530
3208,3003,2525
3211,3000,2515
3203,3000,2508
3198,2999,2501
3193,3003,2499
3184,2996,2497
3180,2993,2492
3172,2990,2489
3160,2985,2481
3156,2986,2480
3154,2982,2482
3160,2977,2486
3153,2973,2486
3152,2971,2484
3152,2976,2485
3150,2973,2491
3151,2979,2498
3150,2983,2503
3147,2985,2497
3148,2991,2490
3144,2987,2483
3149,2977,2477
3137,2970,2470
3132,2956,2464
3129,2948,2457
3125,2933,2447
3121,2928,2449
3118,2923,2449
3109,2918,2445
3111,2917,2450
3107,2913,2453
3113,2907,2454
3101,2911,2458
3099,2911,2459
3097,2916,2456
3092,2905,2456
3092,2899,2457
3089,2895,2463
3080,2893,2463
3078,2893,2455
3070,2895,2448
3072,2896,2440
3060,2900,2434
3058,2901,2428
3060,2910,2421
3060,2901,2418
3063,2895,2412
3064,2889,2413
3055,2880,2410
3056,2876,2412
3053,2873,2414
3057,2867,2415
3051,2869,2416
3051,2865,2417
3051,2869,2418
3049,2860,2418
3049,2859,2414
3047,2856,2419
3037,2850,2415
3036,2852,2414
3029,2851,2411
3029,2850,2406
3014,2854,2400
3006,2849,2390
2999,2857,2383
2992,2845,2378
2988,2836,2371
2986,2829,2367
2981,2821,2360
2984,2817,2358
2980,2811,2355
2983,2796,2361
2974,2792,2365
2971,2788,2370
2971,2792,2371
2968,2783,2371
2973,2782,2367
2969,2777,2370
2968,2776,2366
2973,2782,2369
2975,2788,2369
2984,2790,2369
2980,2795,2367
2978,2795,2362
2976,2803,2356
2973,2797,2353
2971,2794,2347
2967,2791,2342
2959,2787,2332
2960,2787,2330
2956,2782,2324
2957,2776,2325
2946,2773,2326
2940,2763,2328
2933,2762,2329
2925,2750,2333
2919,2744,2334
2915,2735,2339
2906,2725,2337
2906,2720,2335
2901,2716,2334
2905,2712,2333
2897,2717,2335
2901,2717,2336
2902,2725,2340
2901,2720,2342
2901,2721,2342
2900,2723,2343
2897,2725,2336
2905,2727,2331
2903,2725,2327
2913,2727,2326
2907,2728,2325
2907,2728,2320
2908,2736,2316
2911,2732,2313
2917,2733,2313
2924,2729,2316
2919,2724,2316
2921,2722,2318
2920,2716,2318
2924,2704,2321
2914,2702,2327
2907,2699,2334
2901,2704,2335
2889,2705,2339
2883,2708,2340
2882,2711,2343
2880,2713,2341
2892,2717,2344
2899,2718,2345
2915,2722,2345
2912,2724,2341
2913,2728,2337
2910,2734,2336
2909,2733,2339
2909,2733,2334
2907,2733,2332
2900,2732,2327
2900,2731,2324
2893,2726,2322
2891,2718,2320
2885,2717,2319
2885,2716,2315
2884,2721,2313
2885,2714,2314
2887,2712,2317
2890,2710,2324
2888,2707,2324
2897,2707,2329
2900,2710,2322
2907,2711,2319
2906,2718,2316
2909,2723,2313
2913,2734,2309
2917,2738,2311
2925,2739,2313
2925,2743,2320
2921,2741,2325
2928,2742,2330
2932,2742,2333
2936,2741,2336
2937,2744,2341
2942,2747,2344
2941,2745,2347
2941,2741,2352
2941,2741,2355
2941,2740,2361
2939,2740,2361
2945,2744,2360
2942,2743,2359
2944,2742,2359
2942,2748,2363
2942,2753,2365
2940,2760,2366
2937,2767,2370
2934,2770,2374
2932,2775,2378
2925,2777,2379
2928,2778,2382
2928,2779,2386
2934,2775,2387
2938,2780,2387
2942,2783,2385
2944,2787,2381
2946,2783,2379
2948,2780,2376
2949,2782,2376
2941,2780,2376
2945,2785,2375
2940,2790,2379
2938,2790,2380
2937,2798,2384
2940,2799,2387
2938,2805,2390
2945,2804,2397
2948,2804,2403
2953,2807,2406
2955,2804,2407
2963,2800,2405
2967,2795,2409
2975,2788,2404
2975,2788,2408
2980,2786,2413
2987,2789,2418
2989,2792,2417
2992,2793,2412
2992,2793,2414
2993,2790,2409
2994,2792,2407
2993,2798,2414
2989,2800,2423
2991,2810,2433
2993,2816,2439
2998,2824,2444
3000,2833,2451
3002,2839,2454
3005,2846,2455
3007,2849,2453
3013,2853,2450
3017,2852,2447
3014,2847,2445
3011,2844,2446
3009,2838,2447
3010,2835,2449
3011,2833,2453
3012,2831,2457
3012,2828,2461
3008,2830,2462
3012,2830,2463
3013,2830,2468
3017,2828,2466
3025,2829,2468
3027,2829,2460
3027,2831,2451
3027,2834,2447
3037,2838,2444
3044,2846,2443
3047,2852,2449
3057,2861,2447
3056,2864,2449
3058,2865,2447
3061,2873,2448
3061,2876,2447
3064,2880,2447
3060,2881,2459
3059,2879,2460
3055,2878,2465
3052,2872,2468
3056,2868,2468
3056,2861,2469
3057,2857,2471
3057,2856,2474
3053,2857,2479
3056,2857,2480
3057,2862,2480
3060,2865,2478
3064,2866,2478
3065,2867,2481
3075,2866,2486
3083,2867,2490
3088,2869,2489
3092,2879,2489
3094,2885,2490
3099,2891,2494
3094,2897,2489
3093,2901,2487
3089,2909,2482
3084,2910,2476
3086,2911,2470
3089,2910,2469
3090,2902,2464
3101,2900,2465
3106,2896,2466
3113,2890,2469
3113,2887,2474
3121,2881,2475
3125,2880,2476
3123,2880,2479
3119,2877,2480
3120,2881,2484
3117,2881,2486
3119,2889,2490
3121,2893,2496
3128,2898,2494
3121,2903,2497
3122,2907,2501
3123,2913,2507
3125,2913,2514
3132,2915,2523
3135,2914,2531
3135,2911,2531
3143,2913,2534
3149,2916,2531
3160,2916,2528
3163,2918,2525
3170,2918,2523
3173,2924,2521
3172,2922,2521
3179,2928,2522
3182,2937,2529
3181,2941,2534
3188,2947,2539
3193,2953,2538
3204,2959,2534
3207,2966,2538
3207,2967,2541
3211,2970,2547
3214,2962,2553
3221,2959,2556
3224,2958,2564
3223,2957,2563
3225,2955,2569
3227,2953,2571
3236,2951,2567
3236,2955,2561
3237,2959,2552
3240,2967,2548
3231,2966,2550
3233,2971,2554
3235,2978,2561
3235,2982,2560
3242,2992,2560
3243,2994,2563
3248,2994,2565
3243,2998,2566
3247,2999,2563
3249,3011,2562
3246,3012,2563
3250,3018,2568
3250,3019,2577
3251,3017,2581
3264,3018,2590
3272,3016,2595
3287,3013,2603
3290,3015,2612
3296,3016,2615
3304,3023,2618
3307,3022,2623
3314,3024,2624
3316,3024,2628
3314,3024,2624
3321,3027,2624
3317,3032,2626
3323,3034,2627
3317,3039,2629
3318,3040,2632
3319,3050,2635
3324,3047,2644
3334,3051,2651
3339,3046,2663
3339,3041,2666
3344,3038,2670
3343,3036,2671
3348,3033,2670
3342,3037,2665
3335,3040,2660
3332,3050,2654
3327,3052,2654
3326,3058,2653
3326,3064,2656
3324,3070,2651
3330,3075,2648
3331,3077,2646
3337,3079,2645
3330,3088,2646
3332,3091,2647
3338,3096,2645
3343,3090,2645
3352,3086,2643
3358,3083,2647
3357,3081,2647
3362,3085,2652
3362,3082,2655
3370,3075,2658
3363,3073,2659
3365,3071,2656
3366,3073,2656
3363,3066,2656
3364,3064,2656
3361,3058,2653
3358,3056,2645
3362,3060,2642
3360,3065,2641
3366,3071,2640
3359,3080,2643
3357,3083,2641
3354,3091,2640
3351,3086,2645
3350,3090,2651
3348,3095,2664
3346,3099,2668
3355,3103,2680
3359,3102,2688
3368,3094,2692
3363,3091,2696
3361,3083,2694
3358,3082,2690
3353,3069,2690
3355,3062,2684
3352,3056,2689
3345,3049,2689
3351,3047,2689
3352,3043,2683
3358,3039,2679
3354,3043,2675
3352,3044,2677
3351,3053,2673
3349,3049,2675
3351,3054,2675
3356,3057,2677
3356,3063,2669
3364,3071,2663
3357,3076,2659
3360,3080,2654
3349,3087,2649
3346,3090,2646
3344,3101,2643
3342,3090,2646
3342,3086,2644
3336,3078,2648
3326,3070,2642
3327,3065,2644
3322,3059,2651
3322,3054,2665
3312,3049,2675
3313,3046,2684
3317,3056,2689
3323,3052,2692
3331,3054,2690
3339,3057,2693
3342,3057,2690
3352,3061,2690
3354,3063,2688
3363,3064,2684
3358,3072,2683
3359,3071,2683
3362,3078,2684
3361,3074,2686
3362,3071,2684
3363,3069,2684
3359,3067,2679
3364,3067,2683
3365,3063,2686
3375,3058,2685
3369,3060,2683
3368,3059,2682
3368,3068,2680
3366,3064,2682
3364,3066,2683
3361,3066,2690
3355,3067,2685
3358,3072,2685
3354,3075,2685
3358,3076,2686
3350,3082,2687
3346,3084,2688
3343,3090,2689
3343,3086,2691
3344,3085,2692
3343,3086,2694
3337,3086,2690
3341,3087,2689
3343,3083,2684
3354,3076,2676
3352,3075,2667
3355,3070,2661
3359,3071,2660
3360,3063,2662
3362,3060,2661
3364,3055,2665
3363,3057,2664
3366,3059,2668
3366,3064,2677
3372,3069,2685
3370,3077,2692
3372,3080,2697
3372,3086,2697
3368,3082,2700
3365,3084,2703
3362,3086,2709
3354,3089,2709
3357,3092,2706
3349,3096,2701
3351,3091,2699
3343,3095,2700
3342,3096,2701
3342,3102,2705
3347,3102,2701
3348,3105,2697
3350,3108,2699
3352,3111,2700
3360,3113,2704
3361,3116,2705
3366,3117,2700
3361,3120,2696
3359,3119,2691
3356,3121,2687
3353,3120,2686
3350,3119,2679
3350,3119,2674
3347,3114,2665
3353,3112,2663
3356,3109,2662
3364,3106,2664
3368,3112,2667
3371,3114,2669
3373,3121,2670
3377,3121,2668
3380,3124,2667
3381,3124,2668
3376,3126,2666
3380,3129,2667
3379,3130,2670
3381,3125,2671
3378,3128,2673
3377,3126,2674
3376,3127,2672
3375,3124,2674
3378,3120,2672
3381,3117,2670
3386,3111,2664
3389,3111,2662
3387,3108,2660
3386,3104,2659
3381,3109,2661
3378,3112,2662
3375,3119,2662
3373,3124,2665
3371,3124,2667
3367,3127,2669
3364,3130,2664
3368,3133,2660
3373,3133,2653
3381,3130,2650
3387,3130,2648
3395,3125,2646
3401,3125,2643
3407,3122,2643
3414,3121,2639
3412,3118,2636
3403,3111,2633
3406,3109,2636
3401,3108,2644
3398,3106,2653
3392,3113,2660
3385,3111,2661
3389,3112,2662
3385,3112,2667
3386,3114,2670
3387,3118,2673
3385,3122,2674
3393,3126,2666
3392,3133,2661
3392,3133,2656
3395,3141,2656
3394,3145,2657
3399,3149,2661
3397,3153,2673
3394,3150,2670
3396,3148,2672
3394,3145,2670
3397,3147,2668
3401,3147,2669
3400,3141,2671
3399,3143,2672
3396,3144,2672
3394,3141,2669
3389,3137,2667
3386,3133,2665
3384,3133,2667
3379,3133,2667
3381,3136,2667
3383,3136,2665
3385,3134,2663
3390,3138,2664
3396,3139,2667
3403,3147,2672
3404,3151,2678
3409,3154,2680
3411,3152,2678
3406,3144,2677
3406,3139,2680
3403,3134,2682
3397,3130,2678
3395,3132,2678
3391,3131,2677
3390,3133,2676
3385,3134,2677
3384,3135,2678
3380,3138,2679
3381,3140,2675
3384,3143,2670
3387,3146,2669
3385,3147,2668
3385,3154,2669
3381,3156,2673
3381,3158,2674
3378,3160,2679
3379,3157,2680
3383,3156,2678
3385,3152,2676
3392,3148,2672
3399,3144,2667
3407,3140,2659
3409,3136,2656
3408,3132,2655
3406,3132,2657
3398,3136,2662
3394,3137,2668
3392,3136,2672
3388,3133,2673
3390,3135,2672
3385,3132,2672
3378,3123,2666
3375,3120,2664
3371,3114,2660
3372,3110,2658
3366,3108,2653
3362,3107,2645
3356,3111,2639
3348,3112,2633
3347,3112,2629
3346,3112,2630
3344,3111,2631
3343,3123,2636
3340,3125,2643
3342,3129,2654
3341,3131,2667
3343,3130,2675
3346,3132,2682
3346,3129,2684
3346,3129,2686
3346,3122,2683
3344,3117,2672
3343,3117,2666
3339,3113,2659
3341,3109,2651
3336,3105,2646
3332,3101,2633
3333,3102,2625
3328,3094,2623
3331,3093,2623
3331,3091,2627
3330,3088,2625
3334,3091,2624
3334,3089,2621
3336,3087,2619
3328,3087,2623
3326,3089,2627
3323,3096,2628
3316,3095,2636
3319,3096,2626
3310,3094,2621
3306,3088,2613
3308,3086,2609
3307,3082,2606
3307,3078,2602
3298,3082,2602
3295,3080,2593
3295,3084,2590
3294,3078,2591
3297,3072,2591
3296,3064,2596
3292,3054,2595
3293,3050,2599
3290,3047,2599
3292,3045,2598
3283,3051,2600
3279,3052,2599
3272,3059,2593
3263,3057,2586
3262,3058,2578
3257,3056,2576
3251,3048,2570
3257,3045,2568
3257,3043,2564
3261,3034,2564
3257,3034,2562
3253,3033,2556
3249,3036,2554
3241,3027,2552
3238,3025,2548
3232,3022,2547
3225,3019,2541
3221,3019,2538
3216,3017,2536
3218,3012,2538
3211,3010,2539
3212,3004,2540
3215,3007,2540
3213,2998,2540
3215,2993,2541
3215,2989,2544
3210,2980,2539
3212,2977,2537
3205,2970,2534
3209,2964,2531
3197,2965,2529
3189,2963,2524
3183,2966,2520
3175,2959,2517
3171,2958,2516
3166,2957,2519
3160,2957,2516
3162,2960,2522
3161,2962,2525
3169,2958,2528
3163,2961,2535
3167,2963,2533
3165,2974,2538
3165,2970,2534
3166,2972,2524
3164,2969,2516
3157,2960,2499
3154,2952,2494
3148,2940,2494
3148,2926,2485
3124,2916,2481
3108,2903,2475
3094,2897,2470
3082,2886,2470
3079,2877,2470
3077,2877,2480
3074,2874,2475
3081,2875,2473
3084,2873,2469
3096,2869,2465
3093,2871,2465
3101,2869,2462
3111,2877,2458
3110,2871,2454
3111,2870,2448
3111,2871,2448
3108,2864,2445
3102,2862,2446
3096,2860,2447
3094,2856,2444
3078,2859,2440
3069,2857,2433
3065,2863,2424
3063,2857,2423
3058,2853,2424
3056,2853,2428
3048,2851,2422
3051,2852,2421
3050,2851,2418
3060,2848,2423
3059,2847,2420
3059,2842,2422
3056,2846,2425
3052,2838,2429
3053,2836,2430
3053,2835,2437
3047,2837,2439
3050,2833,2433
3045,2830,2432
3050,2822,2429
3040,2821,2425
3039,2817,2418
3040,2822,2409
3041,2817,2405
3043,2815,2401
3039,2812,2405
3028,2803,2403
3026,2796,2409
3018,2791,2415
3017,2788,2420
3001,2796,2425
2997,2798,2423
2988,2803,2419
2985,2795,2417
2984,2797,2413
2985,2800,2414
2983,2802,2408
2991,2804,2404
2998,2801,2402
3009,2795,2400
3008,2794,2399
3013,2794,2399
3015,2801,2399
3013,2793,2400
3010,2789,2402
3007,2783,2407
2999,2780,2405
2998,2785,2405
2993,2789,2405
2996,2793,2406
2990,2801,2408
2988,2803,2414
2990,2812,2419
2989,2806,2423
2992,2806,2428
2994,2804,2434
2995,2799,2433
3004,2794,2432
3008,2785,2434
3018,2774,2432
3013,2774,2430
3013,2774,2426
3013,2784,2424
3012,2777,2425
3013,2781,2429
3011,2783,2432
3002,2784,2428
3003,2788,2427
2997,2791,2425
3001,2789,2426
2995,2792,2426
2986,2783,2425
2980,2784,2422
2977,2776,2423
2978,2772,2421
2980,2770,2424
2979,2769,2425
2988,2769,2427
2992,2769,2432
3001,2769,2433
2996,2777,2433
2996,2779,2428
2995,2789,2426
2994,2785,2424
2994,2787,2419
2996,2791,2421
2995,2793,2417
3005,2800,2411
3011,2803,2415
3021,2799,2418
3022,2802,2427
3028,2800,2439
3034,2804,2450
3038,2798,2463
3042,2796,2471
3044,2793,2477
3037,2794,2477
3040,2797,2474
3039,2802,2470
3042,2802,2466
3037,2809,2464
3033,2814,2464
3029,2824,2464
3027,2820,2460
3025,2823,2456
3023,2826,2454
3016,2829,2449
3020,2833,2446
3020,2834,2443
3026,2831,2441
3027,2834,2443
3029,2831,2446
3024,2835,2450
3021,2827,2456
3026,2824,2460
3025,2820,2464
3019,2814,2465
3024,2815,2467
3025,2814,2469
3030,2813,2470
3029,2820,2469
3030,2827,2465
3033,2839,2462
3036,2842,2463
3040,2846,2465
3043,2849,2471
3042,2848,2473
3045,2849,2474
3049,2851,2473
3054,2849,2472
3052,2854,2474
3053,2854,2480
3054,2857,2491
3054,2856,2492
3051,2859,2495
3051,2861,2496
3051,2855,2492
3057,2856,2488
3058,2862,2489
3064,2863,2490
3068,2870,2484
3065,2876,2483
3066,2880,2484
3067,2882,2490
3068,2884,2493
3071,2885,2497
3071,2883,2497
3082,2882,2497
3081,2878,2495
3084,2871,2494
3083,2874,2495
3083,2876,2493
3084,2883,2490
3084,2887,2485
3085,2889,2480
3085,2891,2477
3082,2888,2474
3083,2887,2470
3077,2884,2476
3075,2877,2478
3072,2876,2476
3069,2872,2475
3069,2871,2478
3076,2868,2490
3085,2867,2491
3093,2870,2498
3099,2871,2505
3108,2876,2512
3111,2881,2519
3114,2886,2523
3116,2895,2532
3122,2901,2526
3121,2907,2521
3121,2911,2516
3124,2916,2509
3125,2921,2502
3125,2923,2495
3130,2927,2492
3130,2929,2486
3131,2926,2479
3132,2928,2475
3132,2924,2473
3133,2917,2473
3134,2913,2480
3137,2909,2482
3137,2911,2486
3137,2909,2491
3141,2911,2498
3139,2912,2505
3140,2911,2513
3143,2917,2522
3147,2921,2527
3152,2928,2535
3152,2930,2536
3152,2936,2538
3153,2942,2540
3152,2942,2535
3158,2945,2529
3158,2947,2525
3162,2947,2519
3162,2945,2521
3167,2942,2520
3174,2937,2516
3175,2933,2515
3177,2932,2513
3178,2932,2516
3174,2931,2522
3181,2937,2529
3187,2941,2534
3191,2943,2538
3197,2951,2541
3202,2953,2545
3208,2956,2547
3205,2960,2551
3205,2963,2551
3203,2969,2552
3197,2969,2555
3197,2973,2558
3194,2971,2561
3195,2967,2557
3197,2969,2556
3203,2969,2556
3213,2971,2555
3219,2974,2558
3227,2973,2558
3231,2976,2553
3231,2972,2558
3236,2971,2565
3240,2970,2576
3240,2971,2587
3243,2978,2599
3243,2984,2607
3246,2984,2611
3244,2987,2612
3245,2986,2610
3247,2991,2608
3246,2992,2604
3252,2996,2603
3255,2998,2606
3256,2997,2607
3264,3005,2611
3270,3010,2612
3281,3013,2612
3283,3020,2611
3289,3023,2611
3295,3026,2609
3296,3021,2610
3302,3020,2611
3303,3020,2615
3304,3019,2616
3311,3027,2620
3316,3033,2622
3318,3037,2623
3316,3042,2628
3318,3046,2628
3318,3055,2625
3316,3053,2622
3315,3056,2620
3313,3053,2621
3313,3049,2621
3322,3050,2623
3328,3052,2628
3340,3055,2630
3335,3057,2635
3340,3059,2637
3342,3065,2636
3345,3061,2639
3353,3062,2649
3356,3063,2663
3355,3063,2672
3359,3067,2679
3361,3070,2685
3367,3072,2686
3367,3079,2688
3372,3081,2686
3377,3089,2682
3378,3088,2677
3386,3091,2670
3390,3097,2661
3390,3099,2655
3392,3105,2660
3396,3107,2664
3403,3105,2669
3399,3107,2675
3400,3106,2677
3401,3110,2678
3399,3106,2681
3402,3106,2681
3405,3103,2682
3404,3099,2680
3408,3099,2680
3405,3098,2682
3409,3097,2686
3400,3100,2692
3397,3100,2695
3395,3104,2701
3386,3103,2709
3382,3105,2713
3378,3106,2719
3373,3105,2717
3382,3110,2720
3393,3112,2713
3402,3112,2706
3400,3118,2697
3402,3116,2685
3408,3126,2680
3406,3123,2679
3408,3125,2683
3408,3127,2692
3405,3125,2693
3410,3126,2693
3412,3123,2695
3418,3118,2699
3411,3122,2705
3411,3121,2708
3410,3127,2712
3409,3119,2714
3411,3116,2714
3413,3112,2717
3410,3108,2712
3414,3104,2711
3416,3103,2707
3421,3102,2707
3413,3105,2707
3413,3105,2707
3416,3110,2711
3413,3103,2707
3417,3096,2707
3417,3095,2705
3412,3096,2696
3415,3098,2693
3415,3096,2691
3420,3094,2699
3410,3101,2706
3410,3104,2708
3411,3115,2707
3408,3116,2706
3412,3119,2702
3409,3115,2700
3405,3114,2690
3409,3114,2685
3408,3114,2680
3414,3112,2677
3406,3115,2677
3403,3111,2676
3398,3115,2676
3392,3104,2680
3390,3103,2682
3387,3102,2688
3381,3094,2686
3385,3090,2689
3383,3086,2686
3388,3073,2690
3377,3072,2695
3377,3069,2698
3377,3074,2700
3376,3070,2703
3376,3072,2703
3375,3078,2703
3375,3088,2693
3377,3097,2686
3380,3107,2676
3390,3112,2669
3385,3119,2668
3386,3118,2669
3385,3120,2680
3388,3106,2685
3387,3099,2691
3386,3092,2698
3382,3085,2692
3386,3085,2692
3387,3080,2694
3399,3072,2693
3395,3077,2694
3396,3076,2692
3398,3084,2690
3399,3081,2694
3404,3083,2697
3403,3088,2705
3401,3094,2700
3404,3099,2701
3401,3102,2698
3405,3099,2697
3391,3102,2696
3385,3103,2698
3383,3110,2696
3376,3106,2698
3377,3104,2694
3377,3100,2698
3371,3093,2691
3370,3089,2691
3365,3081,2690
3372,3076,2691
3361,3072,2693
3360,3068,2691
3365,3072,2690
3368,3069,2693
3372,3073,2695
3376,3078,2704
3373,3083,2700
3376,3089,2699
3374,3096,2695
3379,3098,2692
3372,3107,2688
3369,3112,2686
3368,3120,2683
3370,3116,2680
3370,3114,2677
3371,3109,2681
3369,3104,2682
3379,3099,2685
3379,3100,2692
3387,3092,2698
3382,3093,2702
3382,3092,2707
3382,3096,2711
3381,3089,2714
3375,3089,2715
3374,3093,2715
3365,3092,2708
3365,3093,2702
3361,3094,2697
3363,3092,2691
3358,3098,2688
3363,3101,2683
3361,3109,2677
3366,3106,2674
3374,3106,2669
3381,3105,2667
3385,3105,2667
3395,3107,2666
3391,3105,2666
3396,3103,2669
3391,3110,2674
3390,3113,2678
3391,3118,2681
3393,3118,2685
3399,3120,2686
3396,3125,2687
3392,3127,2685
3399,3127,2684
3400,3127,2680
3405,3122,2676
3402,3117,2672
3403,3114,2670
3405,3119,2673
3410,3117,2676
3412,3120,2672
3406,3121,2676
3400,3119,2673
3398,3119,2674
3395,3115,2675
3401,3106,2677
3398,3106,2682
3397,3102,2688
3393,3103,2683
3390,3103,2687
3386,3104,2688
3382,3104,2690
3377,3106,2684
3381,3110,2681
3382,3116,2679
3391,3117,2676
3389,3122,2676
3392,3123,2679
3396,3128,2683
3398,3126,2688
3403,3125,2686
3406,3125,2691
3407,3125,2692
3416,3123,2696
3417,3120,2701
3420,3116,2704
3417,3117,2706
3415,3118,2705
3417,3120,2705
3418,3120,2707
3419,3119,2706
3419,3115,2704
3411,3108,2703
3411,3108,2701
3410,3107,2699
3409,3105,2698
3406,3111,2697
3403,3109,2693
3402,3115,2688
3399,3109,2686
3399,3112,2682
3399,3116,2683
3398,3118,2682
3407,3117,2681
3407,3112,2685
3405,3105,2692
3405,3098,2690
3405,3092,2697
3408,3086,2703
3408,3083,2711
3410,3083,2717
3412,3088,2719
3408,3099,2723
3410,3105,2720
3406,3111,2722
3403,3115,2722
3401,3125,2722
3397,3131,2721
3393,3135,2717
3389,3133,2714
3384,3133,2713
3380,3134,2713
3375,3134,2710
3379,3134,2709
3380,3130,2711
3386,3123,2712
3390,3122,2714
3391,3120,2715
3393,3115,2716
3390,3108,2714
3388,3102,2708
3386,3100,2710
3383,3092,2712
3390,3092,2717
3392,3090,2720
3394,3088,2720
3396,3089,2718
3401,3085,2713
3405,3082,2710
3407,3081,2707
3411,3081,2702
3413,3087,2697
3410,3090,2691
3413,3098,2690
3410,3104,2691
3404,3105,2691
3398,3111,2689
3392,3111,2694
3388,3109,2697
3387,3106,2704
3382,3101,2707
3379,3098,2708
3376,3090,2706
3381,3088,2707
3378,3081,2700
3374,3073,2700
3374,3077,2702
3372,3078,2703
3374,3080,2703
3371,3084,2703
3375,3086,2701
3379,3094,2698
3381,3098,2694
3388,3104,2692
3391,3109,2690
3391,3109,2689
3392,3111,2689
3391,3105,2691
3390,3098,2689
3382,3091,2690
3379,3082,2690
3375,3071,2689
3368,3068,2689
3365,3066,2689
3360,3062,2689
3357,3059,2688
3359,3066,2686
3362,3072,2684
3361,3072,2680
3357,3072,2680
3355,3072,2677
3355,3075,2674
3352,3072,2678
3359,3071,2673
3356,3069,2674
3355,3062,2674
3357,3059,2673
3351,3053,2672
3347,3048,2670
