MID,LEFT,RIGHT
3026,2990,2334
3029,2994,2331
3030,2995,2326
3036,2992,2325
3027,2995,2321
3022,2995,2321
3020,3003,2320
3015,2997,2321
3017,2998,2320
3013,2997,2321
3008,2992,2315
3001,2991,2312
2992,2988,2309
2996,2983,2309
2988,2984,2312
2993,2981,2314
2992,2989,2314
2992,2978,2316
2999,2980,2312
3003,2982,2310
3001,2982,2298
3002,2989,2292
3002,2993,2287
3003,2985,2285
2992,2982,2287
2987,2977,2287
2980,2980,2284
2970,2973,2280
2964,2971,2270
2949,2969,2264
2934,2965,2251
2931,2965,2242
2925,2963,2235
2927,2959,2227
2916,2961,2219
2920,2960,2215
2919,2964,2215
2923,2957,2221
2928,2957,2225
2929,2959,2233
2923,2959,2228
2927,2962,2222
2925,2963,2214
2935,2960,2210
2926,2961,2210
2922,2960,2212
2913,2966,2208
2905,2957,2205
2898,2953,2197
2892,2949,2200
2882,2943,2195
2881,2945,2196
2873,2946,2197
2876,2945,2195
2861,2947,2191
2862,2947,2184
2856,2949,2179
2852,2941,2178
2852,2938,2178
2852,2938,2183
2849,2937,2180
2853,2937,2174
2845,2941,2173
2845,2939,2172
2835,2944,2172
2833,2944,2175
2831,2951,2178
2827,2944,2184
2826,2941,2187
2820,2943,2195
2816,2944,2196
2821,2948,2197
2823,2952,2195
2831,2950,2193
2824,2949,2189
2824,2944,2184
2822,2945,2178
2821,2937,2174
2822,2934,2168
2820,2932,2161
2813,2930,2153
2810,2927,2150
2806,2920,2154
2810,2913,2159
2805,2911,2167
2807,2906,2170
2809,2907,2167
2811,2904,2167
2809,2909,2161
2806,2916,2159
2801,2920,2151
2801,2926,2146
2797,2929,2145
2800,2927,2142
2794,2933,2143
2794,2933,2142
2794,2940,2143
2794,2937,2148
2794,2937,2151
2790,2937,2155
2775,2933,2153
2775,2933,2154
2769,2928,2155
2770,2918,2158
2764,2916,2161
2761,2909,2157
2755,2908,2157
2754,2904,2156
2752,2905,2155
2753,2906,2157
2749,2903,2157
2755,2900,2157
2757,2895,2161
2759,2889,2153
2757,2894,2149
2756,2896,2148
2758,2900,2149
2758,2895,2155
2759,2891,2161
2756,2885,2169
2750,2883,2173
2754,2884,2179
2756,2889,2185
2763,2891,2190
2763,2896,2191
2765,2898,2189
2766,2899,2182
2768,2894,2177
2769,2892,2174
2770,2891,2172
2765,2887,2169
2769,2884,2169
2768,2882,2168
2769,2875,2169
2768,2875,2170
2767,2873,2170
2764,2873,2171
2760,2872,2171
2754,2870,2180
2752,2869,2189
2745,2864,2193
2745,2861,2197
2744,2856,2200
2747,2849,2202
2751,2852,2209
2756,2853,2211
2766,2858,2215
2774,2857,2217
2784,2856,2214
2790,2852,2212
2790,2848,2210
2796,2845,2210
2798,2838,2214
2803,2829,2218
2803,2825,2220
2804,2819,2223
2802,2817,2224
2799,2818,2233
2796,2815,2228
2793,2814,2232
2787,2813,2237
2793,2814,2242
2793,2818,2245
2795,2819,2245
2796,2829,2241
2797,2832,2239
2801,2835,2237
2800,2835,2239
2805,2834,2243
2810,2834,2246
2811,2832,2249
2817,2835,2253
2818,2832,2260
2817,2825,2266
2820,2821,2273
2822,2811,2281
2827,2802,2289
2830,2798,2299
2834,2794,2305
2837,2795,2309
2837,2793,2310
2843,2792,2312
2845,2788,2307
2842,2780,2300
2838,2782,2299
2833,2781,2296
2832,2780,2293
2830,2782,2294
2834,2779,2297
2838,2777,2303
2835,2766,2302
2842,2763,2302
2842,2759,2299
2843,2754,2295
2849,2757,2297
2852,2754,2303
2859,2754,2308
2852,2753,2312
2856,2755,2312
2853,2757,2311
2847,2756,2313
2849,2760,2318
2850,2763,2323
2853,2759,2324
2862,2762,2324
2867,2762,2323
2875,2759,2323
2873,2759,2327
2875,2754,2330
2877,2752,2336
2878,2744,2333
2878,2741,2334
2875,2739,2335
2873,2734,2336
2877,2736,2341
2878,2733,2346
2883,2729,2349
2882,2730,2353
2877,2725,2357
2876,2728,2361
2876,2728,2365
2886,2731,2366
2892,2735,2370
2894,2736,2372
2901,2738,2381
2898,2734,2388
2905,2733,2394
2905,2734,2398
2908,2731,2399
2911,2731,2400
2910,2726,2402
2913,2722,2402
2913,2719,2401
2913,2715,2396
2921,2717,2391
2925,2718,2387
2933,2718,2387
2934,2721,2389
2937,2721,2388
2942,2724,2384
2945,2721,2382
2948,2724,2383
2947,2725,2390
2943,2726,2393
2947,2730,2398
2949,2731,2402
2949,2730,2404
2946,2732,2406
2947,2734,2410
2949,2741,2414
2949,2739,2417
2953,2739,2419
2956,2739,2422
2955,2735,2423
2963,2738,2425
2965,2735,2425
2975,2734,2430
2978,2737,2434
2981,2736,2438
2984,2741,2444
2985,2736,2450
2993,2735,2452
2999,2732,2453
3002,2726,2446
3004,2727,2442
3004,2727,2436
3010,2727,2430
3007,2732,2428
3010,2735,2429
3012,2736,2421
3013,2730,2422
3018,2731,2427
3019,2734,2440
3019,2737,2446
3025,2743,2458
3027,2742,2471
3036,2737,2475
3025,2738,2482
3025,2738,2487
3028,2747,2491
3029,2744,2496
3037,2746,2498
3040,2744,2505
3037,2743,2508
3043,2746,2515
3046,2746,2518
3056,2745,2517
3054,2750,2518
3060,2748,2518
3065,2752,2521
3066,2745,2520
3070,2743,2520
3072,2739,2524
3071,2733,2520
3080,2733,2525
3084,2728,2530
3095,2724,2534
3090,2726,2538
3093,2726,2537
3099,2730,2534
3103,2726,2531
3110,2723,2536
3112,2726,2546
3110,2728,2552
3114,2733,2560
3113,2735,2569
3122,2739,2574
3113,2740,2578
3116,2741,2581
3119,2748,2580
3124,2743,2579
3132,2746,2575
3139,2749,2581
3144,2752,2579
3157,2758,2583
3165,2762,2588
3180,2759,2594
3178,2760,2604
3178,2759,2602
3175,2768,2607
3169,2765,2618
3166,2769,2627
3164,2775,2638
3161,2779,2637
3167,2785,2642
3169,2787,2638
3179,2783,2637
3177,2785,2632
3182,2782,2626
3187,2786,2618
3193,2778,2616
3202,2773,2611
3208,2770,2613
3206,2767,2609
3215,2771,2610
3219,2776,2613
3230,2779,2619
3224,2791,2627
3221,2792,2633
3220,2812,2639
3215,2814,2644
3215,2819,2647
3217,2820,2652
3215,2819,2652
3221,2822,2658
3223,2815,2652
3232,2807,2653
3229,2807,2651
3234,2804,2647
3238,2803,2643
3239,2794,2642
3242,2793,2639
3242,2792,2640
3238,2792,2632
3244,2798,2628
3242,2805,2623
3249,2810,2623
3242,2818,2623
3245,2821,2621
3251,2830,2614
3253,2825,2608
3257,2824,2603
3259,2822,2606
3255,2822,2604
3256,2824,2606
3254,2827,2609
3257,2822,2616
3247,2824,2623
3241,2819,2628
3234,2820,2629
3231,2812,2626
3230,2811,2631
3234,2811,2634
3234,2814,2629
3244,2818,2632
3248,2817,2633
3262,2812,2635
3262,2821,2636
3264,2822,2633
3267,2833,2629
3268,2833,2624
3272,2840,2616
3275,2846,2607
3263,2844,2594
3262,2849,2588
3256,2851,2583
3258,2851,2582
3251,2857,2586
3247,2858,2592
3244,2864,2597
3237,2859,2606
3235,2860,2614
3232,2859,2621
3226,2857,2617
3229,2856,2614
3226,2850,2609
3228,2847,2602
3219,2847,2598
3212,2847,2594
3209,2854,2592
3208,2853,2596
3212,2853,2599
3218,2853,2606
3220,2856,2605
3233,2863,2603
3240,2868,2596
3249,2867,2590
3249,2873,2587
3250,2871,2581
3249,2872,2579
3249,2865,2575
3250,2864,2569
3248,2861,2567
3243,2862,2564
3244,2860,2565
3241,2859,2564
3241,2857,2562
3237,2859,2562
3236,2859,2561
3238,2864,2565
3237,2865,2575
3237,2870,2580
3235,2883,2582
3228,2888,2579
3231,2897,2578
3232,2902,2576
3237,2902,2578
3236,2907,2581
3235,2911,2578
3233,2910,2574
3229,2906,2570
3231,2905,2564
3233,2903,2563
3234,2900,2557
3241,2897,2558
3243,2892,2561
3248,2886,2562
3247,2889,2565
3246,2889,2566
3243,2893,2566
3238,2894,2565
3233,2898,2564
3227,2903,2562
3222,2910,2557
3226,2917,2555
3227,2920,2551
3235,2918,2545
3238,2923,2542
3239,2919,2538
3236,2920,2535
3235,2916,2536
3236,2912,2538
3235,2911,2540
3226,2902,2537
3231,2903,2539
3227,2900,2537
3226,2896,2538
3229,2900,2541
3233,2902,2542
3241,2908,2547
3248,2913,2556
3255,2912,2564
3261,2917,2571
3262,2924,2573
3268,2933,2574
3267,2941,2578
3267,2942,2573
3262,2947,2575
3258,2946,2576
3255,2946,2574
3249,2947,2573
3248,2947,2571
3245,2946,2571
3238,2944,2571
3242,2940,2574
3240,2935,2577
3239,2926,2578
3237,2926,2578
3235,2925,2578
3237,2925,2580
3239,2927,2583
3241,2931,2587
3241,2937,2591
3235,2941,2590
3237,2950,2587
3234,2960,2586
3231,2967,2580
3230,2976,2581
3229,2980,2579
3229,2983,2578
3228,2988,2577
3225,2993,2572
3231,2989,2569
3227,2982,2571
3233,2979,2573
3232,2975,2577
3231,2968,2578
3231,2968,2581
3229,2967,2582
3226,2959,2586
3219,2958,2590
3215,2957,2594
3213,2959,2592
3211,2960,2588
3219,2965,2584
3219,2968,2580
3230,2972,2577
3236,2982,2575
3241,2989,2576
3248,2992,2573
3248,2996,2572
3254,2993,2567
3253,2996,2567
3249,2994,2568
3251,2999,2569
3250,3005,2570
3247,3005,2566
3246,3009,2562
3244,3007,2562
3248,3008,2560
3245,3011,2560
3246,3015,2560
3242,3022,2560
3235,3022,2562
3237,3024,2563
3235,3022,2564
3235,3016,2561
3239,3012,2557
3240,3006,2557
3244,3000,2556
3241,2997,2563
3238,2992,2568
3237,2989,2572
3232,2983,2577
3233,2980,2581
3233,2978,2588
3232,2975,2589
3239,2980,2588
3244,2984,2586
3255,2988,2581
3256,2995,2577
3259,2999,2576
3263,3007,2577
3265,3007,2579
3270,3005,2580
3269,3009,2586
3264,3003,2589
3264,3001,2593
3259,2995,2591
3259,2988,2586
3252,2987,2578
3249,2981,2566
3246,2990,2560
3239,2985,2552
3239,2985,2548
3236,2986,2549
3233,2986,2550
3235,2990,2557
3233,2993,2554
3236,2995,2555
3233,3002,2561
3236,3007,2563
3241,3015,2566
3244,3017,2569
3251,3021,2568
3258,3028,2571
3261,3028,2566
3272,3034,2563
3276,3033,2558
3283,3031,2553
3278,3034,2548
3276,3032,2543
3273,3031,2539
3269,3023,2540
3269,3021,2541
3268,3021,2547
3263,3021,2548
3265,3023,2551
3262,3021,2554
3267,3018,2561
3260,3018,2565
3257,3016,2565
3252,3020,2568
3244,3018,2565
3240,3024,2561
3235,3026,2557
3228,3028,2547
3231,3036,2540
3226,3039,2533
3221,3032,2523
3217,3032,2517
3213,3025,2509
3211,3029,2500
3206,3025,2498
3206,3029,2501
3204,3033,2513
3201,3037,2516
3207,3036,2523
3212,3034,2526
3224,3028,2525
3224,3028,2526
3231,3024,2520
3234,3026,2521
3240,3017,2513
3245,3014,2505
3246,3015,2502
3244,3016,2493
3249,3021,2492
3249,3024,2495
3259,3023,2497
3248,3029,2497
3246,3028,2493
3247,3032,2487
3244,3023,2483
3245,3025,2486
3244,3023,2482
3238,3020,2475
3245,3023,2475
3245,3025,2479
3253,3023,2487
3243,3028,2492
3236,3030,2494
3228,3036,2492
3221,3033,2494
3218,3035,2493
3214,3036,2500
3205,3033,2497
3201,3034,2494
3196,3034,2488
3203,3032,2482
3197,3035,2481
3200,3034,2483
3204,3036,2482
3207,3028,2478
3212,3025,2469
3214,3025,2466
3215,3027,2452
3225,3032,2443
3228,3037,2439
3238,3037,2434
3231,3044,2428
3231,3045,2423
3220,3054,2421
3211,3050,2422
3203,3050,2424
3194,3048,2427
3182,3049,2426
3178,3046,2416
3173,3046,2406
3177,3045,2403
3165,3049,2403
3164,3048,2404
3165,3050,2406
3166,3041,2404
3169,3033,2402
3168,3030,2403
3162,3030,2396
3165,3035,2398
3162,3039,2399
3167,3038,2397
3155,3045,2393
3146,3050,2387
3139,3060,2382
3133,3059,2384
3129,3061,2383
3124,3062,2392
3115,3062,2382
3114,3062,2385
3111,3057,2386
3115,3049,2385
3108,3045,2386
3106,3039,2382
3103,3041,2377
3102,3035,2376
3104,3036,2375
3103,3040,2379
3097,3044,2374
3098,3051,2376
3092,3054,2365
3093,3052,2360
3081,3053,2354
3077,3049,2349
3073,3051,2342
3068,3044,2340
3067,3041,2337
3068,3039,2343
3056,3034,2346
3058,3032,2355
3054,3031,2358
3059,3029,2358
3053,3035,2361
3052,3036,2354
3048,3041,2353
3045,3036,2354
3041,3037,2350
3037,3039,2348
3030,3042,2341
3032,3045,2335
3028,3047,2334
3029,3045,2330
3019,3050,2325
3011,3051,2318
3006,3057,2308
2999,3052,2304
2997,3048,2298
2992,3047,2296
2988,3045,2289
2994,3049,2282
2996,3051,2274
3002,3051,2268
2997,3054,2265
2996,3050,2264
2997,3050,2264
2997,3041,2267
3000,3040,2268
2997,3040,2270
2991,3042,2272
2991,3044,2272
2990,3045,2275
2990,3043,2277
2981,3047,2278
2977,3048,2275
2973,3054,2269
2968,3045,2267
2966,3043,2258
2963,3041,2253
2956,3041,2246
2956,3045,2244
2951,3047,2241
2953,3040,2238
2948,3037,2234
2948,3033,2227
2947,3034,2220
2946,3029,2218
2944,3026,2218
2937,3023,2223
2929,3022,2221
2928,3022,2223
2921,3024,2224
2917,3023,2227
2909,3025,2232
2907,3022,2235
2904,3023,2235
2904,3018,2237
2902,3018,2235
2901,3017,2238
2895,3015,2239
2899,3012,2237
2898,3012,2234
2900,3007,2225
2902,3010,2218
2904,3013,2212
2906,3018,2211
2901,3015,2208
2907,3013,2201
2905,3009,2196
2895,2999,2194
2895,2990,2195
2893,2981,2203
2891,2971,2210
2891,2974,2214
2882,2965,2213
2878,2965,2208
2870,2963,2209
2867,2959,2211
2865,2954,2218
2860,2950,2225
2860,2950,2226
2856,2948,2222
2852,2947,2215
2850,2954,2211
2847,2957,2211
2846,2962,2213
2845,2966,2216
2846,2968,2215
2849,2970,2214
2849,2970,2212
2859,2970,2213
2868,2967,2218
2870,2959,2222
2869,2955,2230
2872,2947,2236
2872,2945,2239
2868,2944,2243
2868,2945,2243
2868,2947,2244
2866,2941,2241
2868,2943,2239
2862,2941,2233
2857,2940,2226
2855,2948,2222
2852,2952,2219
2854,2957,2219
2852,2962,2220
2853,2957,2220
2850,2955,2219
2846,2952,2218
2849,2952,2220
2849,2950,2230
2851,2945,2239
2857,2946,2246
2858,2937,2250
2865,2930,2250
2866,2925,2251
2871,2922,2248
2877,2926,2247
2879,2926,2249
2886,2929,2256
2890,2926,2251
2891,2925,2251
2894,2930,2253
2893,2932,2255
2893,2930,2256
2889,2932,2255
2883,2925,2254
2882,2924,2256
2876,2919,2262
2879,2916,2269
2878,2914,2276
2877,2907,2281
2881,2903,2284
2884,2899,2285
2889,2891,2289
2889,2888,2295
2893,2884,2297
2897,2886,2297
2899,2883,2293
2906,2882,2286
2909,2882,2286
2908,2880,2288
2911,2883,2292
2913,2882,2297
2918,2882,2301
2916,2886,2308
2915,2891,2314
2916,2892,2320
2909,2890,2326
2909,2886,2330
2908,2884,2332
2905,2881,2329
2907,2886,2326
2906,2886,2323
2911,2883,2321
2906,2882,2323
2908,2876,2328
2912,2874,2332
2914,2868,2339
2926,2864,2345
2936,2858,2352
2940,2850,2357
2952,2846,2363
2957,2841,2369
2966,2834,2373
2970,2832,2377
2975,2829,2376
2977,2828,2369
2975,2830,2368
2976,2830,2362
2973,2830,2362
2969,2828,2357
2972,2831,2357
2969,2830,2359
2979,2832,2360
2978,2835,2363
2982,2836,2364
2984,2842,2362
2984,2837,2363
2990,2834,2364
2997,2829,2368
2991,2823,2370
2994,2818,2374
2992,2812,2372
2996,2805,2370
2991,2804,2371
2990,2801,2370
2982,2803,2369
2979,2801,2372
2976,2802,2374
2973,2801,2381
2967,2798,2379
2971,2801,2381
2972,2803,2386
2981,2806,2389
2977,2806,2394
2978,2805,2395
2978,2807,2395
2978,2797,2396
2984,2792,2399
2990,2784,2397
2984,2776,2393
2991,2774,2397
2996,2770,2403
3010,2765,2408
3012,2767,2415
3019,2765,2418
3024,2767,2417
3022,2765,2414
3023,2771,2411
3023,2773,2414
3019,2772,2415
3019,2772,2417
3021,2772,2420
3028,2768,2426
3026,2771,2433
3029,2773,2442
3034,2782,2453
3038,2776,2453
3042,2773,2454
3043,2766,2456
3040,2758,2448
3047,2755,2444
3051,2750,2447
3066,2745,2440
3061,2745,2440
3065,2744,2438
3066,2749,2436
3066,2746,2437
3069,2751,2441
3068,2759,2448
3063,2770,2450
3066,2779,2457
3065,2785,2464
3072,2786,2465
3066,2788,2470
3065,2784,2472
3067,2785,2474
3072,2773,2479
3081,2771,2479
3088,2768,2483
3089,2764,2476
3097,2763,2477
3095,2762,2479
3109,2759,2479
3102,2762,2482
3100,2763,2486
3096,2773,2491
3090,2774,2499
3091,2772,2509
3092,2773,2516
3093,2773,2515
3103,2774,2519
3107,2773,2525
3120,2770,2534
3116,2770,2531
3120,2767,2529
3125,2773,2525
3129,2769,2526
3134,2772,2532
3139,2780,2543
3141,2786,2547
3147,2784,2553
3149,2782,2557
3158,2776,2564
3155,2776,2567
3158,2772,2568
3163,2772,2570
3168,2759,2571
3173,2756,2569
3173,2757,2573
3167,2758,2568
3169,2765,2571
3167,2768,2573
3170,2768,2577
3161,2776,2583
3159,2779,2591
3157,2788,2599
3158,2784,2608
3162,2779,2612
3169,2782,2613
3171,2780,2603
3176,2783,2597
3181,2781,2593
3195,2776,2594
3194,2776,2597
3195,2770,2596
3203,2777,2594
3204,2768,2595
3207,2765,2594
3207,2763,2601
3206,2760,2605
3215,2761,2613
3211,2757,2619
3227,2756,2627
3221,2760,2634
3219,2761,2643
3223,2772,2652
3225,2771,2662
3232,2777,2669
3238,2784,2675
3233,2785,2674
3238,2792,2673
3242,2799,2671
3254,2802,2670
3252,2809,2675
3255,2808,2668
3247,2812,2661
3243,2801,2661
3242,2796,2661
3245,2794,2667
3245,2793,2666
3253,2795,2669
3254,2795,2666
3255,2790,2660
3248,2791,2655
3244,2791,2650
3244,2799,2644
3245,2801,2643
3246,2804,2647
3249,2800,2653
3249,2805,2660
3258,2807,2664
3264,2807,2669
3274,2802,2671
3269,2804,2671
3270,2804,2669
3274,2809,2665
3276,2811,2665
3280,2819,2662
3280,2826,2667
3274,2832,2667
3278,2837,2666
3278,2840,2664
3286,2837,2660
3286,2841,2656
3288,2840,2653
3289,2842,2648
3288,2841,2647
3291,2843,2649
3293,2842,2654
3295,2841,2655
3299,2841,2661
3298,2838,2666
3301,2833,2671
3298,2831,2672
3300,2836,2676
3303,2844,2677
3305,2847,2674
3305,2851,2670
3302,2851,2670
3293,2851,2667
3295,2852,2669
3292,2850,2661
3289,2848,2658
3283,2852,2656
3279,2851,2650
3276,2855,2647
3276,2851,2649
3284,2853,2653
3291,2851,2650
3294,2852,2646
3304,2859,2646
3311,2863,2646
3319,2862,2649
3322,2868,2648
3326,2869,2648
3328,2870,2650
3325,2864,2649
3325,2860,2645
3323,2860,2648
3317,2857,2649
3320,2859,2649
3315,2855,2648
3313,2853,2645
3309,2860,2641
3305,2866,2638
3302,2876,2635
3299,2880,2637
3297,2884,2638
3296,2889,2641
3292,2889,2642
3295,2889,2643
3294,2886,2647
3298,2880,2650
3301,2879,2655
3303,2871,2656
3307,2867,2655
3306,2863,2660
3305,2858,2663
3304,2855,2665
3301,2850,2668
3308,2850,2666
3307,2852,2667
3314,2852,2667
3315,2862,2670
3316,2866,2676
3320,2873,2683
3320,2873,2684
3321,2879,2681
3313,2886,2672
3306,2892,2662
3304,2899,2655
3298,2906,2652
3293,2909,2646
3288,2918,2647
3284,2920,2634
3280,2919,2628
3275,2915,2625
3273,2907,2621
3272,2903,2621
3270,2900,2622
3275,2905,2630
3280,2911,2630
3279,2910,2632
3283,2912,2634
3286,2911,2632
3292,2911,2630
3293,2913,2629
3295,2914,2627
3295,2920,2628
3292,2920,2627
3297,2922,2627
3296,2920,2626
3295,2915,2626
3295,2920,2626
3288,2915,2626
3282,2914,2621
3275,2915,2619
3269,2914,2614
3267,2917,2612
3267,2918,2611
3271,2921,2611
3274,2921,2613
3278,2917,2613
3282,2915,2616
3286,2910,2619
3293,2906,2622
3295,2905,2629
3297,2907,2635
3298,2910,2641
3295,2909,2644
3297,2911,2647
3295,2915,2646
3291,2922,2640
3289,2937,2639
3282,2948,2630
3282,2955,2627
3273,2960,2624
3270,2963,2621
3268,2966,2619
3264,2969,2619
3268,2966,2623
3272,2964,2626
3274,2959,2625
3281,2957,2622
3287,2957,2618
3299,2957,2612
3296,2965,2613
3297,2970,2615
3296,2977,2617
3293,2979,2618
3295,2982,2618
3291,2986,2617
3282,2985,2615
3278,2991,2615
3272,2992,2617
3270,2989,2617
3263,2988,2618
3266,2981,2607
3267,2980,2601
3268,2969,2595
3274,2968,2590
3276,2965,2592
3276,2961,2592
3279,2967,2592
3278,2968,2594
3283,2969,2597
3273,2970,2605
3271,2973,2613
3269,2981,2621
3263,2984,2628
3263,2987,2634
3257,2989,2636
3246,2988,2634
3245,2990,2634
3240,2989,2636
3241,2989,2634
3235,2993,2631
3233,2994,2629
3229,3001,2617
3230,3002,2616
3237,3004,2618
3244,3009,2625
3246,3011,2625
3252,3021,2630
3254,3026,2638
3259,3023,2635
3256,3025,2636
3257,3023,2636
3259,3025,2632
3256,3018,2625
3256,3016,2619
3253,3016,2622
3250,3014,2613
3245,3016,2613
3242,3015,2611
3244,3009,2610
3236,3010,2608
3233,3010,2605
3232,3014,2595
3227,3012,2591
3229,3015,2588
3230,3015,2588
3228,3010,2587
3228,3007,2591
3225,3000,2596
3229,2992,2601
3218,2989,2606
3216,2983,2609
3221,2989,2608
3226,2987,2609
3233,2992,2606
3240,2997,2606
3241,3002,2598
3249,3009,2597
3251,3012,2592
3257,3012,2584
3246,3016,2583
3246,3017,2582
3243,3022,2581
3240,3019,2583
3239,3019,2583
3236,3017,2588
3231,3011,2585
3231,3010,2589
3227,3007,2589
3232,3002,2589
3224,3007,2587
3224,3008,2584
3222,3016,2582
3220,3009,2580
3223,3009,2582
3225,3004,2589
3228,3003,2587
3239,3008,2587
3244,3010,2584
3257,3014,2582
3252,3016,2579
3254,3017,2576
3257,3024,2577
3256,3022,2581
3257,3025,2586
3254,3026,2595
3247,3028,2595
3244,3024,2597
3237,3020,2595
3242,3016,2592
3234,3021,2588
3237,3023,2582
3240,3030,2578
3241,3022,2573
3242,3017,2568
3237,3014,2567
3231,3009,2556
3232,3010,2553
3229,3009,2541
3234,3002,2534
3221,2998,2532
3218,2992,2531
3215,2992,2532
3214,2983,2538
3216,2981,2538
3213,2983,2539
3206,2982,2532
3209,2985,2527
3207,2987,2527
3217,2988,2530
3214,2996,2533
3220,2998,2541
3224,3007,2538
3224,3003,2543
3225,3002,2545
3222,3002,2551
3220,3002,2546
3223,3003,2541
3221,3000,2539
3225,3002,2531
3214,3006,2531
3212,3009,2532
3209,3017,2535
3208,3013,2542
3213,3011,2545
3214,3008,2548
3217,3008,2540
3224,3009,2535
3226,3008,2530
3232,3001,2528
3224,3002,2527
3218,2999,2527
3210,3009,2526
3197,2999,2526
3188,2996,2524
3181,2993,2527
3172,2991,2522
3172,2992,2517
3169,2999,2512
3168,2996,2509
3161,3003,2509
3162,3006,2509
3166,3014,2507
3170,3010,2502
3176,3011,2494
3180,3015,2489
3181,3017,2479
3193,3018,2473
3196,3020,2466
3202,3017,2461
3192,3018,2458
3184,3016,2452
3174,3016,2452
3164,3008,2451
3154,3007,2447
3143,3004,2451
3129,3002,2447
3125,3003,2447
3118,3003,2449
3123,2996,2451
3117,3000,2454
3119,2999,2456
3120,3007,2453
3122,3005,2449
3125,3005,2449
3128,3007,2441
3125,3006,2434
3125,3007,2432
3119,3006,2432
3115,3003,2433
3105,3007,2432
3100,3004,2425
3094,3007,2420
3089,3002,2414
3085,3001,2403
3080,3003,2395
3075,3003,2380
3077,3005,2370
3073,3005,2364
3074,3000,2364
3068,3002,2363
3066,2998,2364
3065,2997,2362
3063,2989,2361
3061,2983,2358
3056,2980,2361
3046,2977,2362
3045,2981,2363
3040,2984,2359
3042,2985,2353
3039,2989,2351
3038,2988,2351
3038,2995,2344
3035,2993,2351
3038,2989,2350
3036,2986,2347
3029,2981,2343
3031,2982,2343
3028,2984,2345
3030,2986,2350
3025,2990,2343
3024,2990,2338
3019,2992,2328
3012,2988,2320
3009,2985,2315
3007,2982,2313
3005,2979,2310
3011,2979,2305
3007,2978,2298
3006,2975,2290
3002,2979,2288
3001,2979,2290
2999,2985,2292
2995,2987,2299
2987,2989,2301
2979,2993,2302
2970,2994,2301
2970,2994,2301
2970,2994,2302
2970,2988,2299
2965,2992,2300
2959,2990,2296
2955,2990,2288
2951,2987,2280
2950,2987,2269
2947,2986,2261
2939,2987,2252
2938,2991,2247
2934,2991,2242
2931,2985,2239
2925,2984,2240
2919,2983,2242
2915,2981,2245
2911,2977,2245
2912,2972,2245
2913,2968,2243
2912,2966,2241
2917,2969,2240
2918,2968,2242
2922,2966,2241
2923,2963,2239
2924,2964,2236
2932,2961,2234
2933,2958,2235
2933,2955,2235
2932,2953,2232
2925,2944,2239
2928,2940,2242
2925,2937,2245
2917,2933,2248
2913,2941,2251
2907,2947,2251
2903,2959,2252
2894,2970,2247
2891,2977,2246
2885,2986,2247
2877,2988,2248
2878,2989,2246
2873,2988,2246
2867,2981,2233
2864,2979,2228
2863,2974,2225
2865,2970,2226
2865,2965,2236
2868,2952,2244
2870,2939,2249
2871,2926,2255
2879,2919,2258
2884,2913,2259
2885,2907,2255
2888,2907,2252
2888,2904,2246
2889,2903,2236
2884,2905,2228
2882,2907,2222
2880,2913,2219
2875,2915,2221
2874,2923,2225
2869,2931,2229
2865,2925,2227
2863,2927,2227
2860,2921,2229
2862,2917,2232
2859,2916,2238
2858,2916,2240
2857,2921,2239
2851,2918,2239
2851,2918,2240
2850,2915,2242
2845,2911,2242
2850,2915,2245
2848,2909,2245
2849,2905,2244
2846,2901,2242
2849,2898,2239
2855,2899,2234
2859,2898,2227
2866,2894,2225
2871,2892,2224
2872,2887,2225
2877,2890,2230
2876,2891,2237
2881,2892,2242
2876,2892,2243
2876,2888,2241
2874,2886,2240
2870,2879,2240
2871,2878,2240
2870,2878,2241
2867,2876,2237
2865,2875,2235
2865,2870,2234
2866,2866,2238
2860,2868,2245
2859,2868,2249
2856,2874,2251
2848,2869,2254
2846,2866,2259
2844,2861,2267
2843,2854,2269
2844,2854,2269
2844,2849,2268
2844,2840,2265
2835,2835,2264
2834,2828,2264
2833,2831,2267
2829,2826,2261
2832,2829,2258
2833,2830,2260
2832,2826,2260
2841,2829,2264
2843,2833,2269
2851,2837,2271
2848,2843,2274
2851,2842,2274
2857,2845,2275
2861,2833,2282
2869,2828,2289
2873,2822,2296
2873,2815,2297
2874,2811,2301
2874,2804,2303
2881,2799,2304
2878,2800,2303
2879,2799,2301
2880,2806,2298
2880,2801,2298
2879,2805,2301
2877,2803,2307
2873,2797,2303
2878,2797,2304
2880,2794,2305
2888,2789,2301
2881,2789,2302
2881,2785,2300
2883,2786,2299
2881,2780,2303
2887,2780,2305
2891,2778,2317
2889,2778,2310
2892,2778,2311
2890,2777,2315
2898,2776,2320
2894,2779,2327
2898,2780,2332
2902,2783,2334
2901,2774,2336
2904,2770,2337
2903,2765,2342
2900,2760,2342
2908,2760,2340
2913,2757,2341
2925,2751,2345
2926,2750,2352
2930,2747,2357
2929,2750,2360
2929,2744,2362
2928,2744,2363
2927,2745,2368
2922,2744,2369
2924,2745,2375
2921,2740,2381
2929,2738,2388
2916,2736,2395
2916,2734,2397
2917,2740,2399
2917,2735,2404
2924,2735,2403
2929,2738,2402
2933,2739,2392
2949,2745,2389
2957,2749,2385
2971,2749,2387
2970,2755,2391
2974,2751,2393
2977,2758,2398
2977,2748,2403
2976,2744,2408
