LEFT,RIGHT,MID
2540,2769,2147
2533,2769,2146
2526,2766,2146
2523,2772,2153
2523,2765,2161
2527,2771,2161
2531,2758,2182
2535,2760,2193
2536,2762,2204
2539,2762,2212
2539,2767,2221
2527,2760,2216
2543,2762,2229
2547,2762,2222
2550,2766,2218
2550,2759,2215
2552,2765,2211
2550,2761,2211
2550,2747,2210
2548,2745,2213
2551,2735,2208
2556,2730,2203
2564,2730,2203
2571,2731,2200
2572,2741,2201
2562,2745,2205
2552,2739,2209
2544,2743,2207
2540,2737,2211
2540,2737,2211
2548,2735,2206
2556,2727,2187
2557,2731,2186
2562,2732,2171
2561,2730,2173
2555,2733,2183
2564,2724,2179
2553,2735,2186
2556,2738,2185
2557,2740,2184
2555,2748,2189
2557,2757,2195
2555,2767,2202
2551,2765,2198
2546,2765,2202
2542,2763,2196
2540,2760,2192
2542,2762,2187
2547,2764,2187
2553,2749,2180
2545,2761,2186
2543,2756,2184
2537,2756,2186
2534,2755,2191
2544,2763,2191
2545,2761,2188
2566,2752,2176
2560,2765,2186
2563,2777,2184
2556,2778,2188
2549,2783,2194
2548,2783,2199
2552,2776,2204
2557,2765,2197
2561,2760,2201
2564,2757,2190
2565,2762,2196
2563,2755,2198
2564,2758,2197
2555,2746,2195
2555,2750,2193
2551,2754,2186
2552,2758,2188
2556,2765,2191
2561,2776,2198
2555,2772,2202
2550,2783,2205
2544,2782,2212
2537,2783,2219
2536,2784,2224
2542,2781,2223
2554,2783,2229
2569,2780,2210
2565,2783,2203
2563,2786,2200
2557,2781,2204
2555,2776,2210
2562,2776,2218
2569,2774,2221
2578,2773,2221
2581,2775,2217
2583,2776,2216
2576,2778,2220
2571,2779,2223
2565,2781,2222
2564,2775,2230
2552,2772,2232
2551,2768,2230
2558,2765,2220
2565,2766,2220
2569,2767,2211
2566,2764,2204
2558,2758,2202
2555,2754,2203
2557,2750,2203
2561,2746,2207
2571,2746,2209
2577,2753,2209
2575,2754,2216
2569,2750,2227
2574,2753,2230
2572,2755,2237
2574,2757,2236
2577,2760,2237
2581,2768,2225
2585,2761,2237
2590,2760,2237
2592,2761,2232
2593,2764,2229
2595,2763,2231
2605,2752,2223
2600,2756,2229
2608,2751,2226
2609,2753,2225
2608,2753,2222
2609,2753,2218
2556,2742,2211
2554,2751,2204
2562,2751,2198
2569,2740,2196
2569,2747,2197
2571,2741,2205
2579,2739,2203
2589,2732,2207
2585,2738,2210
2590,2743,2205
2584,2741,2199
2579,2742,2195
2573,2744,2190
2569,2731,2188
2564,2732,2186
2568,2721,2186
2568,2715,2189
2574,2716,2195
2577,2723,2203
2576,2720,2221
2574,2722,2280
2573,2722,2220
2577,2721,2220
2586,2721,2220
2594,2728,2223
2596,2728,2224
2599,2737,2224
2595,2738,2217
2588,2742,2210
2578,2733,2212
2571,2729,2207
2573,2719,2206
2569,2718,2201
2571,2712,2200
2578,2718,2200
2581,2718,2202
2586,2718,2208
2584,2718,2212
2581,2714,2215
2579,2714,2213
2581,2717,2205
2585,2720,2198
2589,2720,2201
2593,2725,2200
2595,2728,2217
2599,2720,2208
2592,2721,2207
2590,2715,2210
2589,2708,2213
2587,2702,2216
2584,2708,2216
2581,2715,2202
2571,2715,2215
2573,2722,2215
2572,2722,2219
2576,2719,2220
2585,2721,2217
2594,2728,2213
2602,2738,2214
2606,2743,2210
2610,2747,2210
2607,2751,2213
2603,2746,2215
2597,2743,2220
2594,2738,2227
2593,2723,2229
2591,2724,2235
2587,2718,2237
2584,2712,2239
2580,2711,2226
2576,2709,2225
2575,2705,2218
2578,2700,2216
2586,2703,2215
2592,2709,2222
2603,2718,2213
2605,2736,2218
2601,2743,2221
2589,2744,2228
2580,2745,2233
2571,2746,2240
2569,2737,2241
2571,2745,2242
2582,2742,2239
2586,2747,2242
2590,2741,2243
2591,2741,2242
2591,2742,2238
2601,2740,2227
2598,2727,2227
2608,2720,2218
2616,2713,2214
2624,2721,2212
2628,2729,2211
2629,2735,2223
2629,2745,2217
2615,2732,2220
2605,2728,2220
2598,2732,2220
2605,2742,2222
2612,2745,2228
2614,2755,2234
2620,2751,2237
2619,2746,2238
2614,2741,2236
2627,2728,2233
2608,2719,2221
2607,2714,2222
2612,2713,2218
2615,2712,2213
2619,2716,2206
2618,2723,2202
2620,2722,2192
2615,2726,2202
2615,2723,2206
2613,2721,2211
2615,2722,2217
2617,2726,2228
2623,2735,2235
2626,2739,2233
2623,2736,2242
2615,2733,2243
2606,2729,2242
2601,2730,2244
2601,2734,2245
2600,2738,2252
2601,2744,2258
2608,2748,2253
2593,2752,2252
2590,2753,2252
2590,2749,2244
2591,2747,2239
2592,2741,2232
2595,2741,2223
2601,2741,2221
2594,2750,2223
2595,2750,2229
2597,2748,2232
2599,2744,2232
2600,2738,2236
2608,2730,2232
2618,2722,2233
2624,2726,2232
2633,2734,2224
2640,2738,2212
2642,2742,2212
2638,2735,2206
2632,2733,2208
2630,2726,2208
2627,2726,2210
2624,2725,2207
2624,2726,2214
2618,2733,2218
2606,2728,2225
2597,2726,2228
2589,2725,2230
2583,2716,2232
2584,2714,2227
2584,2718,2233
2597,2716,2230
2604,2717,2229
2612,2714,2223
2617,2707,2221
2622,2701,2208
2626,2701,2216
2636,2700,2213
2641,2700,2209
2648,2701,2213
2648,2711,2215
2639,2729,2218
2633,2734,2214
2622,2742,2217
2610,2742,2225
2603,2744,2233
2601,2744,2239
2600,2748,2250
2596,2750,2245
2598,2760,2242
2596,2757,2239
2593,2754,2240
2597,2747,2237
2602,2744,2240
2614,2739,2236
2635,2724,2216
2628,2737,2219
2633,2736,2217
2632,2730,2215
2630,2729,2215
2628,2726,2219
2625,2724,2219
2624,2714,2221
2619,2713,2212
2619,2713,2208
2618,2712,2211
2618,2717,2218
2620,2728,2224
2621,2730,2232
2620,2729,2233
2626,2730,2247
2635,2727,2248
2506,2696,2194
2501,2693,2200
2494,2683,2198
2489,2691,2209
2483,2686,2209
2479,2686,2211
2480,2693,2202
2481,2697,2191
2474,2707,2195
2473,2708,2192
2469,2706,2187
2477,2701,2195
2470,2697,2196
2481,2694,2191
2501,2684,2187
2504,2697,2185
2512,2698,2200
2511,2701,2184
2511,2704,2184
2496,2701,2194
2493,2703,2192
2491,2699,2188
2490,2685,2187
2495,2694,2180
2489,2689,2183
2497,2693,2182
2493,2697,2183
2488,2692,2185
2485,2682,2185
2480,2680,2187
2487,2678,2193
2492,2689,2200
2490,2688,2203
2493,2693,2201
2492,2690,2191
2488,2690,2181
2486,2691,2176
2490,2688,2161
2491,2679,2167
2509,2687,2155
2495,2686,2153
2528,2689,2150
2531,2691,2157
2530,2691,2164
2523,2688,2172
2510,2673,2181
2489,2678,2178
2495,2672,2178
2493,2672,2183
2485,2675,2187
2479,2676,2192
2469,2680,2189
2469,2675,2191
2450,2682,2191
2446,2679,2187
2450,2676,2187
2462,2683,2187
2473,2688,2201
2484,2686,2182
2488,2692,2178
2488,2689,2175
2485,2688,2177
2485,2691,2170
2486,2683,2176
2485,2683,2166
2489,2677,2163
2491,2679,2164
2491,2676,2163
2491,2672,2166
2491,2666,2166
2478,2650,2171
2478,2636,2176
2481,2629,2180
2487,2623,2185
2491,2622,2201
2494,2628,2193
2486,2643,2195
2479,2650,2196
2471,2660,2195
2470,2659,2197
2472,2660,2198
2475,2670,2189
2473,2669,2197
2483,2681,2192
2488,2687,2187
2489,2687,2182
2490,2687,2185
2494,2688,2188
2496,2687,2189
2496,2677,2181
2504,2684,2178
2506,2684,2170
2507,2692,2171
2501,2692,2171
2494,2693,2171
2487,2692,2170
2493,2691,2165
2493,2675,2172
2485,2673,2169
2485,2670,2172
2486,2671,2176
2482,2670,2178
2483,2670,2186
2467,2666,2189
2472,2671,2197
2482,2667,2195
2491,2668,2192
2500,2669,2192
2510,2670,2202
2508,2670,2195
2512,2671,2201
2506,2673,2204
2500,2670,2206
2497,2671,2200
2494,2675,2192
2503,2671,2180
2499,2681,2179
2501,2688,2171
2499,2691,2170
2495,2694,2169
2493,2698,2169
2498,2696,2170
2492,2690,2171
2496,2689,2170
2490,2684,2171
2482,2682,2176
2473,2683,2180
2455,2680,2178
2454,2680,2178
2450,2673,2176
2453,2665,2170
2460,2661,2169
2470,2665,2175
2479,2665,2168
2492,2666,2171
2495,2668,2171
2499,2674,2172
2499,2671,2169
2508,2669,2208
2506,2681,2169
2512,2685,2166
2517,2689,2167
2517,2697,2168
2508,2700,2172
2501,2700,2182
2494,2694,2177
2486,2691,2190
2485,2688,2189
2485,2686,2180
2485,2690,2179
2486,2695,2179
2484,2697,2179
2485,2696,2192
2479,2698,2188
2481,2690,2189
2486,2688,2190
2497,2688,2192
2510,2686,2198
2515,2680,2195
2520,2688,2198
2516,2687,2200
2510,2683,2201
2505,2686,2197
2500,2688,2192
2505,2680,2185
2504,2685,2180
2505,2688,2175
2504,2691,2183
2499,2694,2193
2495,2692,2196
2488,2690,2215
2477,2675,2208
2489,2675,2206
2493,2671,2221
2499,2669,2204
2505,2671,2207
2508,2675,2210
2509,2679,2213
2500,2688,2209
2499,2678,2203
2499,2677,2197
2500,2679,2193
2505,2686,2184
2511,2695,2178
2513,2707,2183
2505,2705,2180
2502,2713,2189
2500,2706,2193
2500,2695,2198
2506,2693,2198
2512,2688,2198
2518,2680,2201
2525,2684,2196
2520,2676,2199
2516,2677,2200
2511,2681,2200
2506,2677,2201
2505,2675,2209
2496,2672,2199
2512,2676,2193
2530,2729,2178
2527,2735,2182
2523,2731,2187
2521,2713,2186
2521,2724,2186
2527,2717,2188
2527,2719,2192
2531,2724,2194
2532,2723,2196
2537,2716,2189
2521,2716,2195
2516,2710,2173
2512,2711,2171
2503,2705,2171
2509,2696,2169
2509,2710,2182
2506,2769,2182
2511,2727,2192
2502,2728,2191
2496,2730,2191
2497,2743,2186
2497,2734,2201
2511,2751,2196
2511,2744,2193
2515,2748,2191
2513,2752,2189
2505,2737,2178
2512,2742,2181
2511,2733,2176
2509,2722,2177
2509,2722,2180
2511,2721,2187
2513,2722,2193
2515,2724,2196
2514,2711,2196
2500,2713,2194
2498,2703,2195
2496,2698,2194
2495,2705,2193
2502,2710,2193
2508,2722,2201
2519,2725,2198
2517,2721,2188
2508,2726,2187
2502,2723,2181
2499,2721,2177
2511,2725,2168
2501,2727,2166
2506,2737,2146
2508,2744,2159
2512,2745,2156
2510,2741,2148
2509,2734,2147
2501,2723,2150
2508,2704,2146
2512,2702,2154
2524,2702,2153
2541,2694,2159
2537,2694,2162
2537,2697,2167
2536,2691,2171
2530,2690,2159
2527,2697,2164
2518,2702,2160
2511,2710,2154
2506,2716,2153
2505,2716,2157
2504,2731,2168
2497,2739,2178
2492,2730,2177
2492,2726,2180
2491,2713,2182
2492,2725,2187
2503,2727,2197
2516,2724,2194
2512,2732,2200
2509,2722,2184
2505,2716,2204
2501,2714,2199
2500,2711,2202
2497,2714,2200
2506,2707,2198
2511,2710,2192
2516,2706,2192
2511,2703,2191
2513,2701,2185
2515,2699,2189
2514,2702,2180
2519,2697,2173
2529,2698,2168
2529,2705,2169
2534,2711,2173
2536,2721,2178
2533,2728,2187
2526,2721,2204
2512,2724,2187
2520,2715,2188
2521,2710,2188
2519,2713,2182
2525,2712,2184
2527,2711,2184
2554,2712,2177
2518,2698,2178
2508,2695,2180
2506,2691,2181
2508,2693,2186
2509,2699,2188
2515,2698,2193
2520,2708,2194
2511,2711,2194
2508,2711,2194
2499,2716,2193
2500,2724,2180
2491,2712,2186
2505,2715,2178
2514,2710,2175
2523,2716,2177
2532,2711,2183
2537,2712,2186
2540,2717,2183
2527,2702,2179
2544,2705,2180
2544,2708,2181
2548,2714,2181
2550,2730,2187
2545,2735,2185
2534,2738,2202
2513,2736,2180
2503,2735,2179
2489,2736,2177
2490,2731,2180
2494,2736,2181
2506,2740,2188
2516,2738,2192
2527,2750,2197
2520,2736,2201
2516,2729,2199
2515,2724,2191
2518,2715,2185
2520,2720,2182
2523,2726,2191
2520,2723,2189
2523,2729,2196
2520,2725,2206
2510,2720,2202
2509,2713,2194
2502,2692,2189
2501,2710,2195
2503,2715,2196
2506,2717,2198
2509,2726,2202
2514,2721,2209
2507,2712,2207
2506,2710,2223
2503,2701,2224
2502,2701,2222
2506,2707,2222
2513,2704,2216
2516,2713,2216
2516,2709,2202
2507,2713,2206
2499,2712,2200
2496,2708,2258
2502,2707,2195
2509,2708,2196
2522,2710,2197
2533,2717,2195
2537,2721,2200
2542,2728,2205
2536,2726,2200
2525,2730,2203
2524,2733,2211
2529,2718,2207
2521,2735,2224
2521,2736,2222
2520,2731,2229
2519,2733,2229
2518,2732,2233
2513,2732,2235
2511,2726,2240
2502,2725,2228
2503,2725,2214
2504,2721,2208
2511,2721,2204
2510,2723,2201
2516,2720,2202
2518,2717,2191
2520,2714,2200
2527,2707,2201
2541,2711,2207
2555,2712,2212
2563,2723,2219
2564,2726,2227
2556,2717,2220
2543,2724,2225
2531,2721,2221
2524,2720,2216
2520,2724,2214
2517,2725,2207
2519,2729,2206
2428,2713,2117
2421,2704,2112
2423,2709,2120
2428,2708,2119
2432,2711,2116
2430,2713,2128
2437,2728,2127
2418,2733,2143
2434,2737,2153
2431,2738,2166
2437,2725,2161
2438,2729,2156
2452,2723,2159
2455,2726,2160
2463,2730,2159
2473,2720,2150
2463,2726,2148
2462,2723,2146
2459,2721,2143
2463,2720,2143
2467,2719,2151
2469,2721,2163
2466,2718,2154
2470,2720,2158
2460,2714,2155
2446,2709,2152
2437,2708,2151
2422,2702,2151
2418,2702,2136
2410,2701,2143
2423,2719,2140
2434,2707,2141
2435,2715,2137
2440,2719,2141
2438,2717,2144
2441,2710,2141
2436,2703,2141
2441,2703,2139
2443,2702,2132
2441,2708,2128
2437,2713,2125
2430,2724,2108
2431,2710,2119
2415,2710,2113
2412,2710,2107
2419,2711,2101
2431,2720,2108
2436,2720,2104
2447,2713,2107
2450,2723,2117
2449,2728,2124
2453,2722,2130
2447,2707,2126
2462,2714,2131
2469,2708,2138
2466,2717,2130
2464,2721,2131
2460,2726,2126
2455,2728,2122
2449,2718,2115
2444,2718,2120
2444,2710,2115
2445,2706,2110
2450,2712,2104
2454,2713,2102
2458,2717,2105
2460,2725,2107
2459,2708,2108
2451,2706,2104
2450,2694,2106
2450,2688,2109
2447,2696,2109
2451,2699,2112
2439,2691,2113
2447,2701,2124
2445,2703,2120
2439,2699,2116
2436,2691,2103
2436,2692,2095
2446,2691,2091
2442,2689,2095
2454,2690,2098
2443,2697,2102
2435,2695,2110
2425,2694,2109
2419,2683,2116
2416,2681,2126
2420,2674,2126
2420,2667,2123
2426,2672,2119
2426,2670,2114
2422,2675,2108
2423,2678,2107
2420,2674,2109
2420,2674,2098
2423,2678,2096
2421,2667,2121
2416,2673,2097
2420,2674,2100
2416,2680,2109
2411,2683,2117
2407,2678,2133
2421,2675,2120
2408,2672,2126
2419,2667,2122
2431,2673,2119
2443,2681,2120
2449,2678,2104
2445,2692,2105
2447,2690,2102
2443,2684,2097
2443,2677,2096
2449,2672,2100
2442,2668,2099
2452,2676,2107
2456,2675,2108
2454,2678,2108
2451,2682,2111
2446,2679,2117
2440,2684,2123
2442,2687,2137
2435,2693,2147
2436,2697,2150
2443,2701,2146
2441,2700,2145
2437,2703,2144
2430,2702,2147
2424,2706,2148
2419,2688,2134
2417,2688,2130
2419,2688,2126
2426,2694,2122
2422,2694,2126
2424,2701,2126
2418,2702,2130
2411,2682,2121
2417,2671,2085
2421,2671,2109
2428,2669,2109
2435,2675,2110
2435,2682,2111
2434,2724,2109
2418,2689,2121
2425,2692,2119
2422,2690,2116
2430,2683,2117
2440,2685,2116
2447,2692,2113
2451,2697,2120
2454,2693,2120
2441,2702,2124
2436,2698,2124
2442,2692,2123
2430,2682,2120
2437,2677,2122
2445,2675,2110
2446,2666,2125
2459,2668,2123
2452,2667,2116
2456,2668,2113
2447,2672,2104
2442,2671,2093
2440,2667,2087
2441,2678,2084
2444,2680,2082
2445,2696,2088
2442,2712,2097
2435,2720,2108
2425,2730,2112
2423,2717,2114
2423,2708,2120
2422,2709,2108
2429,2706,2112
2430,2710,2108
2444,2713,2114
2432,2712,2115
2427,2710,2105
2435,2703,2104
2420,2703,2100
2424,2702,2091
2425,2704,2090
2435,2704,2086
2439,2708,2090
2439,2703,2094
2435,2701,2095
2436,2698,2101
2441,2702,2093
2438,2685,2107
2451,2685,2112
2458,2689,2119
2459,2696,2125
2456,2699,2132
2455,2693,2136
2450,2677,2129
2442,2683,2137
2440,2681,2131
2442,2677,2125
2445,2688,2125
2445,2690,2126
2446,2702,2117
2457,2688,2211
2463,2691,2205
2470,2675,2208
2480,2692,2198
2486,2693,2195
2489,2696,2195
2486,2705,2200
2482,2695,2196
2475,2705,2201
2477,2708,2204
2481,2706,2202
2483,2714,2202
2484,2714,2203
2488,2717,2203
2482,2722,2195
2469,2718,2192
2462,2718,2185
2459,2718,2174
2452,2716,2174
2470,2724,2179
2476,2729,2184
2484,2740,2189
2488,2742,2194
2485,2741,2198
2486,2735,2207
2486,2730,2203
2487,2726,2205
2493,2729,2203
2499,2730,2196
2490,2737,2198
2497,2744,2193
2491,2738,2191
2483,2738,2192
2478,2730,2195
2477,2728,2196
2476,2725,2193
2468,2717,2199
2476,2720,2201
2477,2716,2202
2477,2716,2204
2473,2719,2206
2467,2713,2254
2458,2716,2193
2457,2714,2183
2457,2709,2176
2459,2715,2175
2464,2710,2176
2447,2711,2174
2465,2708,2171
2462,2700,2179
2465,2700,2178
2470,2691,2180
2479,2688,2182
2492,2677,2186
2500,2681,2182
2503,2669,2176
2493,2676,2188
2488,2670,2190
2480,2666,2200
2477,2664,2192
2480,2672,2186
2482,2680,2181
2485,2678,2164
2483,2703,2165
2483,2711,2160
2486,2715,2157
2476,2717,2157
2470,2719,2158
2473,2715,2152
2475,2712,2168
2483,2717,2176
2487,2705,2174
2491,2698,2177
2489,2700,2175
2486,2702,2180
2481,2692,2174
2473,2691,2185
2475,2682,2177
2475,2682,2173
2480,2685,2171
2483,2690,2169
2483,2693,2169
2477,2678,2178
2471,2681,2160
2471,2673,2158
2470,2665,2161
2474,2664,2163
2480,2669,2182
2484,2664,2167
2483,2677,2168
2481,2677,2162
2480,2679,2156
2478,2685,2153
2477,2679,2159
2484,2675,2167
2484,2687,2169
2484,2685,2170
2489,2693,2167
2488,2694,2161
2486,2696,2159
2483,2694,2152
2474,2680,2164
2482,2682,2163
2488,2677,2161
2495,2675,2157
2497,2677,2149
2491,2675,2155
2481,2676,2156
2470,2668,2155
2468,2672,2156
2468,2673,2160
2469,2673,2161
2488,2676,2171
2493,2687,2178
2495,2686,2186
2489,2693,2189
2486,2695,2195
2481,2693,2197
2488,2690,2194
2495,2683,2182
2495,2684,2181
2500,2685,2176
2497,2686,2162
2503,2686,2165
2488,2691,2170
2485,2692,2172
2483,2692,2176
2476,2693,2175
2479,2703,2176
2482,2699,2183
2486,2706,2184
2484,2712,2190
2481,2716,2196
2474,2715,2200
2472,2712,2203
2474,2709,2187
2483,2711,2184
2493,2715,2187
2503,2718,2185
2509,2712,2179
2494,2724,2182
2494,2714,2188
2488,2710,2191
2487,2705,2197
2491,2702,2200
2496,2700,2206
2511,2682,2201
2502,2694,2199
2504,2689,2188
2500,2689,2180
2495,2685,2182
2493,2682,2182
2509,2669,2184
2493,2671,2186
2496,2671,2191
2499,2673,2192
2499,2677,2194
2493,2674,2220
2497,2680,2201
2480,2672,2206
2476,2671,2208
2475,2673,2202
2479,2676,2192
2476,2693,2182
2484,2689,2176
2478,2683,2169
2476,2689,2162
2472,2685,2156
2470,2678,2153
2484,2677,2155
2480,2668,2153
2485,2678,2152
2493,2683,2151
2497,2682,2158
2496,2693,2168
2496,2681,2180
2489,2685,2195
2492,2684,2207
2495,2686,2200
2499,2691,2200
2502,2686,2201
2499,2684,2190
2494,2689,2186
2486,2675,2179
2482,2673,2177
2481,2666,2172
2487,2656,2173
2488,2669,2171
2495,2675,2177
2495,2687,2185
2492,2690,2181
2485,2686,2198
2476,2681,2189
2470,2681,2188
2472,2674,2186
2478,2677,2185
2484,2679,2178
2477,2670,2165
2494,2677,2153
2480,2681,2146
2526,2779,2202
2519,2779,2220
2515,2770,2234
2510,2768,2231
2512,2761,2227
2505,2750,2229
2521,2755,2233
2524,2755,2232
2523,2737,2231
2518,2759,2233
2513,2758,2222
2518,2754,2224
2512,2749,2221
2519,2749,2212
2505,2746,2210
2533,2752,2210
2533,2750,2205
2529,2749,2210
2523,2749,2206
2517,2747,2198
2516,2737,2197
2515,2740,2193
2522,2746,2189
2517,2743,2193
2521,2747,2193
2520,2753,2194
2518,2761,2195
2513,2757,2201
2513,2758,2205
2517,2761,2204
2521,2745,2217
2530,2742,2209
2535,2741,2207
2538,2740,2211
2533,2740,2215
2528,2738,2217
2528,2731,2205
2526,2732,2219
2517,2717,2202
2524,2724,2201
2521,2726,2200
2514,2720,2208
2505,2716,2204
2504,2719,2205
2503,2713,2204
2508,2709,2203
2515,2702,2201
2526,2703,2200
2538,2706,2202
2540,2713,2207
2545,2720,2201
2546,2722,2203
2542,2722,2204
2579,2725,2196
2537,2725,2196
2539,2732,2182
2538,2732,2190
2539,2741,2194
2531,2740,2204
2524,2739,2207
2512,2743,2221
2497,2727,2216
2498,2721,2210
2499,2721,2206
2517,2714,2214
2508,2720,2216
2509,2725,2206
2507,2720,2219
2513,2732,2221
2512,2727,2219
2505,2726,2215
2522,2722,2205
2534,2725,2197
2547,2734,2188
2551,2737,2182
2553,2747,2182
2560,2750,2180
2543,2747,2181
2537,2749,2186
2530,2749,2192
2529,2750,2196
2524,2748,2183
2524,2746,2200
2518,2750,2205
2505,2751,2207
2496,2741,2211
2492,2739,2215
2495,2737,2218
2566,2731,2203
2504,2729,2202
2515,2728,2199
2523,2732,2197
2525,2736,2197
2517,2734,2249
2506,2733,2205
2513,2715,2202
2504,2719,2201
2513,2719,2197
2518,2724,2193
2505,2725,2192
2526,2726,2192
2522,2717,2191
2519,2718,2193
2513,2709,2187
2511,2704,2203
2511,2713,2210
2513,2718,2213
2508,2716,2218
2519,2723,2224
2513,2733,2224
2516,2739,2226
2515,2742,2223
2517,2750,2222
2527,2750,2214
2525,2750,2196
2535,2763,2204
2528,2760,2204
2523,2764,2204
2516,2768,2208
2511,2755,2208
2508,2757,2208
2505,2734,2200
2516,2737,2197
2522,2735,2191
2533,2732,2190
2538,2732,2187
2536,2728,2183
2535,2715,2180
2525,2717,2179
2519,2702,2182
2514,2697,2184
2515,2700,2180
2524,2702,2187
2509,2715,2187
2504,2723,2196
2496,2723,2193
2484,2730,2194
2482,2725,2192
2480,2726,2189
2489,2715,2188
2488,2721,2184
2493,2729,2183
2503,2737,2184
2496,2738,2184
2496,2743,2184
2471,2736,2186
2500,2740,2189
2508,2739,2186
2518,2743,2187
2519,2738,2185
2519,2734,2181
2505,2803,2178
2514,2735,2183
2511,2731,2185
2516,2725,2189
2512,2720,2189
2526,2713,2191
2531,2719,2197
2538,2711,2200
2540,2717,2203
2539,2722,2203
2533,2721,2203
2530,2719,2189
2529,2721,2186
2537,2718,2181
2533,2721,2177
2534,2726,2184
2536,2732,2191
2531,2730,2198
2523,2719,2205
2500,2725,2207
2513,2716,2209
2511,2717,2209
2514,2715,2212
2521,2717,2205
2515,2718,2198
2522,2712,2204
2505,2715,2205
2497,2717,2205
2493,2714,2211
2496,2715,2217
2494,2708,2198
2521,2714,2195
2516,2723,2190
2520,2724,2186
2521,2730,2186
2519,2735,2190
2518,2743,2177
2523,2735,2181
2520,2735,2175
2525,2740,2173
2527,2741,2172
2526,2744,2174
2508,2731,2163
2534,2726,2174
2495,2719,2176
2491,2709,2183
2489,2701,2194
2491,2707,2200
2494,2712,2188
2533,2726,2235
2538,2728,2236
2545,2728,2235
2546,2723,2225
2540,2722,2227
2534,2718,2223
2531,2709,2220
2530,2711,2222
2536,2705,2210
2543,2712,2221
2554,2714,2225
2558,2713,2228
2560,2716,2226
2561,2701,2223
2541,2712,2232
2537,2713,2230
2529,2710,2231
2526,2715,2231
2529,2726,2214
2524,2717,2230
2529,2723,2227
2527,2722,2226
2527,2716,2222
2528,2717,2221
2529,2706,2219
2531,2719,2230
2544,2722,2235
2551,2725,2239
2552,2723,2248
2545,2720,2258
2536,2722,2267
2527,2720,2267
2514,2714,2269
2521,2720,2261
2526,2727,2256
2531,2734,2247
2534,2738,2240
2532,2744,2236
2529,2750,2227
2521,2746,2217
2525,2750,2205
2528,2747,2198
2536,2746,2195
2545,2747,2197
2545,2743,2206
2545,2735,2224
2543,2718,2224
2527,2710,2236
2518,2703,2244
2514,2693,2248
2513,2692,2253
2516,2681,2242
2511,2684,2249
2514,2679,2242
2506,2692,2236
2495,2690,2232
2494,2694,2222
2497,2697,2215
2500,2699,2214
2499,2702,2211
2508,2715,2215
2509,2715,2219
2509,2709,2227
2506,2704,2230
2506,2699,2231
2512,2726,2232
2512,2698,2228
2522,2699,2227
2530,2699,2229
2535,2702,2230
2533,2704,2231
2525,2697,2237
2511,2696,2232
2505,2694,2233
2502,2696,2232
2505,2695,2235
2514,2705,2238
2529,2699,2230
2523,2707,2242
2527,2710,2238
2523,2709,2239
2521,2709,2236
2518,2716,2227
2525,2723,2228
2518,2722,2222
2532,2729,2222
2540,2726,2222
2541,2723,2221
2536,2715,2223
2529,2743,2225
2522,2707,2227
2518,2698,2232
2516,2701,2225
2517,2700,2220
2518,2697,2221
2516,2691,2216
2512,2688,2214
2504,2685,2215
2501,2681,2205
2496,2681,2212
2500,2685,2213
2504,2689,2214
2511,2697,2217
2515,2703,2211
2512,2705,2211
2506,2703,2214
2495,2704,2204
2492,2703,2199
2490,2701,2196
2490,2697,2196
2490,2703,2195
2496,2690,2197
2484,2702,2208
2478,2702,2211
2475,2697,2219
2469,2700,2230
2474,2705,2239
2490,2701,2233
2496,2717,2237
2547,2714,2237
2511,2710,2232
2512,2706,2231
2507,2698,2228
2498,2694,2223
2491,2684,2211
2491,2693,2210
2493,2701,2202
2495,2707,2198
2496,2714,2194
2497,2720,2194
2497,2721,2190
2490,2712,2187
2498,2712,2189
2502,2714,2193
2516,2719,2197
2530,2722,2202
2540,2731,2207
2538,2722,2206
2538,2710,2205
2527,2704,2213
2522,2694,2216
2520,2690,2218
2523,2686,2286
2525,2693,2214
2528,2694,2220
2526,2692,2225
2516,2699,2222
2510,2698,2224
2506,2692,2262
2503,2699,2237
2493,2703,2237
2504,2712,2241
2512,2716,2239
2512,2720,2238
2516,2719,2242
2513,2713,2234
2510,2704,2229
2512,2704,2231
2513,2699,2227
2519,2705,2227
2518,2705,2220
2531,2703,2226
2528,2701,2234
2520,2695,2237
2511,2699,2244
2507,2695,2244
2503,2745,2238
2499,2699,2236
2504,2706,2235
2507,2709,2238
2507,2710,2241
2495,2703,2224
2496,2700,2221
2493,2699,2213
2489,2698,2207
2494,2703,2205
2498,2707,2202
2511,2710,2206
2512,2712,2206
2515,2712,2207
2513,2710,2211
2512,2708,2214
2514,2709,2217
2519,2711,2214
2517,2705,2225
2532,2706,2229
2539,2700,2230
2535,2694,2235
2527,2694,2240
2520,2691,2238
2542,2689,2250
2501,2692,2248
2500,2698,2243
2502,2701,2237
2505,2703,2225
2508,2706,2214
2510,2705,2203
2498,2699,2201
2497,2696,2199
2492,2694,2198
2527,2715,2205
2535,2713,2210
2542,2712,2209
2550,2717,2210
2552,2720,2213
2551,2718,2215
2556,2718,2211
2535,2715,2206
2529,2718,2200
2530,2723,2195
2536,2726,2189
2541,2727,2192
2551,2714,2181
2536,2723,2183
2525,2721,2178
2512,2705,2177
2506,2707,2175
2504,2701,2178
2504,2696,2174
2513,2695,2175
2506,2692,2162
2500,2692,2154
2500,2691,2149
2499,2688,2147
2499,2698,2148
2498,2696,2150
2501,2696,2141
2499,2703,2151
