LEFT,RIGHT,MID
2655,2806,2315
2661,2801,2310
2663,2795,2317
2663,2790,2316
2655,2790,2330
2648,2805,2333
2640,2789,2328
2639,2786,2333
2639,2780,2334
2637,2776,2331
2649,2783,2331
2652,2790,2330
2650,2800,2332
2646,2804,2339
2644,2809,2348
2648,2810,2338
2640,2808,2333
2643,2808,2331
2648,2806,2325
2655,2810,2323
2661,2817,2325
2665,2820,2323
2665,2818,2320
2666,2816,2322
2668,2811,2322
2670,2802,2315
2678,2794,2326
2678,2787,2312
2671,2789,2322
2668,2786,2318
2656,2788,2313
2645,2790,2310
2639,2789,2308
2638,2793,2310
2637,2792,2308
2637,2794,2311
2641,2799,2315
2641,2803,2318
2656,2809,2319
2653,2816,2317
2654,2818,2317
2660,2819,2318
2657,2809,2309
2661,2803,2304
2666,2802,2308
2673,2804,2312
2675,2805,2317
2671,2811,2319
2661,2798,2325
2658,2786,2327
2657,2784,2332
2658,2780,2335
2662,2779,2341
2664,2782,2343
2665,2785,2354
2661,2792,2350
2663,2799,2348
2662,2804,2349
2664,2800,2347
2667,2800,2344
2672,2814,2343
2670,2814,2331
2666,2822,2329
2661,2826,2318
2651,2827,2310
2557,2769,2147
2551,2771,2145
2547,2764,2141
2550,2752,2134
2549,2752,2142
2554,2747,2137
2553,2745,2137
2551,2749,2137
2550,2748,2126
2552,2741,2125
2546,2740,2123
2549,2736,2119
2553,2736,2122
2556,2732,2125
2557,2734,2121
2554,2738,2128
2556,2735,2129
2556,2737,2133
2553,2739,2138
2550,2738,2142
2553,2726,2134
2552,2735,2140
2548,2738,2141
2542,2743,2144
2535,2751,2148
2529,2753,2152
2529,2749,2158
2534,2754,2168
2537,2731,2161
2553,2724,2160
2560,2728,2158
2562,2727,2155
2561,2734,2150
2555,2735,2143
2554,2724,2130
2549,2727,2131
2552,2718,2128
2551,2710,2132
2550,2712,2136
2547,2718,2139
2548,2727,2144
2547,2729,2142
2543,2734,2145
2542,2737,2147
2539,2729,2148
2543,2723,2144
2547,2728,2140
2547,2731,2133
2542,2737,2138
2540,2744,2136
2535,2749,2139
2533,2749,2145
2531,2744,2154
2533,2739,2166
2534,2731,2172
2533,2728,2181
2533,2728,2188
2531,2728,2191
2529,2732,2191
2526,2731,2186
2524,2732,2178
2531,2719,2176
2537,2707,2170
2542,2705,2164
2548,2707,2163
2552,2712,2166
2549,2723,2165
2546,2721,2156
2542,2726,2155
2543,2732,2152
2537,2731,2150
2536,2739,2149
2535,2752,2151
2529,2752,2149
2530,2767,2154
2528,2764,2154
2525,2758,2155
2529,2754,2156
2536,2738,2154
2546,2728,2155
2551,2717,2153
2555,2724,2157
2557,2726,2161
2554,2727,2163
2558,2731,2168
2564,2732,2167
2569,2723,2169
2578,2714,2173
2572,2718,2174
2568,2719,2167
2560,2723,2170
2555,2727,2170
2549,2733,2170
2546,2730,2176
2547,2716,2181
2547,2720,2175
2553,2714,2172
2558,2720,2173
2563,2726,2179
2560,2732,2183
2553,2740,2188
2550,2734,2181
2545,2736,2176
2550,2730,2169
2554,2723,2169
2557,2730,2170
2560,2733,2171
2561,2738,2171
2556,2749,2171
2554,2746,2170
2547,2741,2171
2549,2740,2172
2553,2723,2172
2549,2720,2173
2555,2722,2172
2556,2725,2176
2553,2731,2179
2554,2731,2181
2551,2739,2184
2547,2731,2184
2549,2722,2179
2550,2722,2174
2549,2726,2176
2550,2730,2177
2551,2740,2179
2549,2740,2175
2544,2742,2177
2542,2738,2178
2544,2730,2178
2547,2723,2180
2554,2726,2184
2561,2718,2178
2562,2726,2186
2564,2731,2184
2564,2737,2185
2567,2738,2190
2570,2728,2188
2581,2731,2194
2588,2730,2195
2593,2732,2198
2594,2736,2203
2592,2747,2208
2586,2755,2218
2579,2748,2211
2578,2748,2209
2576,2740,2209
2577,2732,2208
2579,2736,2210
2577,2732,2198
2573,2739,2209
2568,2743,2207
2562,2740,2203
2560,2739,2203
2562,2733,2209
2569,2731,2213
2578,2738,2212
2577,2737,2219
2590,2752,2216
2592,2765,2213
2593,2768,2209
2594,2773,2208
2599,2773,2209
2600,2773,2208
2594,2765,2212
2594,2762,2214
2590,2769,2213
2585,2773,2214
2579,2774,2211
2576,2786,2213
2568,2768,2209
2570,2761,2208
2571,2755,2205
2574,2754,2210
2574,2766,2217
2585,2766,2209
2573,2785,2218
2573,2793,2218
2572,2788,2217
2575,2783,2215
2583,2777,2216
2587,2776,2218
2588,2774,2212
2577,2776,2223
2570,2774,2221
2565,2768,2219
2561,2753,2217
2562,2750,2215
2565,2739,2216
2571,2735,2206
2574,2739,2203
2581,2741,2201
2586,2748,2201
2594,2757,2200
2598,2760,2202
2597,2755,2198
2600,2752,2204
2612,2748,2203
2606,2752,2205
2609,2759,2209
2611,2773,2208
2522,2760,2173
2516,2754,2181
2512,2744,2196
2513,2740,2202
2513,2748,2208
2513,2748,2213
2511,2759,2210
2505,2763,2204
2500,2768,2198
2489,2772,2183
2492,2765,2185
2493,2766,2177
2494,2767,2174
2496,2764,2170
2495,2772,2160
2491,2766,2168
2488,2767,2163
2487,2765,2157
2491,2757,2152
2498,2742,2134
2514,2737,2149
2524,2744,2154
2533,2749,2159
2539,2760,2163
2538,2767,2160
2534,2758,2210
2533,2767,2157
2542,2761,2159
2545,2756,2166
2546,2757,2172
2540,2764,2178
2572,2763,2179
2526,2769,2188
2513,2769,2188
2500,2759,2191
2495,2745,2190
2498,2736,2186
2498,2733,2189
2500,2728,2182
2498,2732,2192
2496,2741,2192
2495,2745,2197
2494,2746,2191
2502,2746,2185
2511,2745,2177
2521,2747,2176
2522,2750,2221
2517,2759,2163
2514,2773,2166
2509,2775,2165
2508,2780,2166
2518,2777,2162
2527,2758,2168
2520,2757,2166
2523,2758,2171
2524,2760,2177
2526,2774,2194
2514,2769,2190
2515,2779,2193
2505,2773,2198
2501,2763,2195
2498,2756,2193
2500,2740,2192
2493,2745,2192
2498,2758,2189
2494,2757,2184
2489,2756,2186
2486,2755,2188
2488,2750,2189
2497,2727,2186
2500,2727,2190
2513,2725,2187
2520,2729,2191
2523,2733,2197
2516,2745,2195
2522,2755,2191
2518,2749,2185
2513,2742,2182
2515,2742,2182
2513,2738,2182
2516,2748,2186
2512,2761,2190
2511,2772,2186
2502,2776,2189
2499,2770,2184
2495,2763,2178
2498,2753,2174
2506,2748,2170
2512,2750,2172
2510,2748,2184
2512,2751,2187
2510,2754,2194
2505,2753,2198
2505,2748,2202
2505,2741,2202
2513,2746,2203
2516,2738,2212
2523,2737,2217
2531,2739,2219
2525,2742,2216
2522,2744,2208
2526,2743,2207
2536,2731,2192
2530,2741,2195
2532,2740,2191
2527,2745,2191
2520,2755,2196
2516,2767,2204
2514,2773,2206
2517,2761,2220
2514,2767,2220
2519,2759,2225
2523,2754,2228
2527,2750,2235
2528,2752,2243
2528,2751,2236
2528,2741,2219
2522,2738,2216
2515,2723,2200
2520,2707,2191
2521,2703,2191
2523,2701,2190
2524,2711,2195
2524,2721,2201
2519,2724,2199
2511,2736,2203
2506,2742,2209
2505,2744,2215
2506,2748,2220
2515,2750,2218
2524,2751,2211
2518,2760,2216
2525,2763,2215
2521,2764,2209
2517,2765,2202
2520,2755,2191
2523,2742,2190
2531,2738,2182
2526,2729,2184
2530,2729,2186
2530,2736,2191
2528,2742,2194
2524,2746,2202
2524,2741,2207
2527,2737,2204
2530,2731,2208
2541,2729,2207
2547,2736,2206
2550,2746,2204
2548,2747,2209
2545,2752,2212
2541,2748,2212
2545,2727,2205
2542,2724,2201
2543,2716,2199
2545,2712,2195
2543,2721,2200
2538,2738,2191
2530,2733,2204
2525,2733,2203
2518,2733,2201
2513,2733,2198
2510,2731,2199
2510,2738,2208
2506,2751,2211
2509,2760,2218
2514,2768,2223
2517,2778,2222
2523,2779,2224
2525,2777,2225
2535,2786,2230
2537,2776,2223
2541,2779,2222
2541,2777,2225
2534,2778,2228
2527,2762,2218
2514,2764,2228
2512,2758,2224
2510,2747,2215
2512,2743,2215
2513,2742,2214
2518,2748,2215
2523,2754,2215
2516,2751,2213
2525,2749,2204
2529,2739,2196
2536,2730,2193
2542,2726,2194
2551,2725,2198
2561,2733,2203
2557,2743,2209
2565,2750,2209
2557,2757,2214
2551,2758,2220
2544,2751,2219
2541,2752,2219
2541,2747,2225
2531,2737,2214
2541,2747,2212
2538,2750,2208
2486,2760,2214
2488,2759,2208
2485,2762,2224
2489,2758,2229
2492,2748,2229
2493,2761,2223
2494,2744,2225
2495,2755,2225
2492,2766,2224
2486,2770,2226
2479,2765,2218
2478,2771,2229
2475,2762,2225
2479,2763,2225
2478,2765,2220
2478,2769,2214
2473,2791,2218
2481,2781,2218
2482,2783,2216
2482,2782,2212
2486,2768,2196
2486,2762,2202
2491,2750,2200
2502,2760,2196
2502,2765,2200
2502,2769,2201
2503,2779,2203
2499,2769,2205
2494,2765,2208
2506,2758,2209
2512,2753,2212
2518,2754,2213
2517,2750,2211
2513,2754,2212
2517,2756,2207
2513,2753,2208
2513,2748,2208
2514,2746,2210
2510,2736,2208
2523,2744,2212
2517,2747,2215
2512,2749,2218
2511,2758,2217
2508,2761,2213
2504,2768,2206
2509,2756,2211
2499,2752,2211
2497,2753,2212
2496,2752,2216
2494,2752,2221
2481,2757,2224
2480,2754,2227
2463,2743,2232
2472,2738,2232
2473,2731,2227
2485,2730,2229
2476,2730,2224
2481,2724,2222
2474,2743,2233
2473,2752,2227
2472,2755,2218
2470,2763,2214
2477,2758,2210
2481,2755,2209
2488,2747,2193
2490,2750,2198
2493,2751,2189
2495,2756,2188
2494,2757,2189
2496,2755,2193
2502,2747,2185
2502,2736,2195
2506,2718,2211
2501,2718,2198
2498,2714,2208
2492,2719,2219
2489,2726,2227
2486,2729,2227
2475,2816,2231
2477,2738,2232
2473,2735,2231
2473,2743,2232
2475,2751,2233
2474,2757,2221
2528,2769,2232
2461,2768,2220
2459,2768,2214
2461,2764,2212
2467,2757,2211
2480,2765,2208
2489,2750,2216
2494,2756,2205
2488,2748,2217
2496,2746,2217
2499,2743,2217
2502,2734,2226
2499,2729,2219
2497,2724,2220
2494,2722,2220
2480,2720,2228
2485,2726,2237
2571,2726,2243
2474,2732,2245
2472,2730,2249
2476,2726,2251
2478,2729,2237
2479,2724,2235
2482,2738,2225
2479,2746,2215
2475,2755,2204
2475,2767,2200
2471,2755,2202
2482,2753,2205
2480,2737,2196
2494,2740,2199
2501,2729,2201
2502,2742,2200
2499,2755,2203
2493,2758,2204
2485,2760,2242
2471,2763,2199
2470,2750,2200
2467,2742,2197
2468,2744,2200
2466,2742,2209
2472,2755,2209
2472,2758,2210
2468,2755,2204
2473,2761,2204
2472,2752,2205
2482,2740,2206
2483,2737,2209
2484,2731,2212
2471,2729,2205
2449,2732,2210
2468,2733,2210
2464,2733,2212
2464,2725,2216
2467,2720,2218
2470,2719,2225
2478,2714,2219
2479,2723,2216
2483,2726,2220
2489,2730,2221
2493,2733,2224
2499,2734,2230
2498,2739,2223
2501,2736,2221
2503,2738,2216
2508,2743,2214
2513,2743,2220
2520,2745,2192
2507,2755,2209
2504,2749,2203
2499,2742,2198
2495,2732,2197
2492,2731,2199
2489,2732,2224
2484,2736,2209
2491,2741,2213
2475,2742,2211
2467,2742,2210
2463,2742,2206
2466,2745,2195
2473,2746,2206
2470,2749,2197
2470,2752,2201
2470,2761,2195
2468,2765,2189
2468,2768,2187
2470,2768,2190
2474,2762,2192
2478,2753,2190
2483,2751,2197
2485,2752,2208
2488,2757,2218
2485,2761,2229
2483,2768,2234
2482,2772,2223
2475,2762,2234
2484,2770,2230
2488,2753,2235
2486,2749,2233
2485,2754,2227
2481,2755,2218
2471,2756,2212
2466,2765,2206
2471,2751,2207
2474,2748,2209
2477,2742,2212
2478,2739,2217
2477,2747,2224
2480,2747,2220
2470,2761,2223
2468,2765,2224
2470,2769,2225
2472,2770,2228
2474,2759,2230
2477,2766,2221
2484,2772,2216
2505,2740,2173
2497,2741,2171
2491,2741,2171
2488,2729,2171
2488,2725,2179
2500,2711,2182
2489,2707,2193
2488,2703,2201
2484,2694,2200
2480,2706,2207
2477,2713,2206
2482,2690,2206
2480,2689,2208
2475,2678,2198
2487,2691,2208
2497,2704,2207
2502,2716,2195
2507,2729,2195
2507,2742,2190
2502,2743,2185
2509,2749,2177
2515,2749,2176
2517,2755,2178
2525,2747,2184
2528,2746,2186
2525,2754,2195
2517,2753,2194
2511,2747,2201
2509,2738,2202
2503,2739,2204
2509,2739,2204
2502,2729,2204
2502,2730,2200
2502,2727,2198
2504,2733,2194
2501,2734,2188
2510,2728,2183
2508,2725,2179
2511,2716,2178
2517,2710,2175
2521,2718,2187
2524,2729,2205
2520,2733,2207
2522,2740,2208
2523,2740,2205
2520,2739,2203
2534,2735,2212
2530,2723,2207
2542,2734,2202
2539,2740,2188
2532,2741,2178
2520,2744,2178
2518,2742,2177
2511,2725,2176
2514,2720,2173
2516,2713,2170
2515,2714,2162
2512,2714,2173
2510,2723,2184
2510,2732,2190
2510,2723,2187
2513,2729,2190
2518,2722,2192
2522,2721,2188
2530,2728,2191
2533,2734,2195
2531,2742,2198
2532,2749,2191
2514,2744,2186
2514,2741,2189
2500,2729,2178
2496,2724,2176
2492,2724,2172
2490,2726,2171
2487,2721,2172
2489,2727,2178
2483,2730,2182
2484,2725,2187
2492,2720,2186
2498,2713,2193
2499,2713,2188
2511,2693,2186
2520,2694,2186
2518,2698,2188
2514,2703,2189
2510,2696,2180
2500,2714,2185
2510,2706,2182
2507,2708,2179
2507,2709,2178
2506,2717,2179
2504,2731,2180
2500,2736,2182
2484,2746,2182
2497,2740,2179
2495,2732,2180
2498,2718,2179
2500,2715,2179
2501,2717,2170
2501,2722,2174
2484,2716,2176
2481,2719,2174
2478,2717,2175
2478,2712,2180
2495,2700,2180
2491,2699,2180
2492,2699,2187
2498,2691,2174
2495,2700,2172
2495,2706,2159
2481,2714,2163
2487,2715,2166
2487,2712,2171
2492,2716,2189
2482,2715,2189
2495,2726,2194
2497,2735,2201
2495,2746,2206
2492,2750,2213
2488,2753,2209
2482,2746,2203
2494,2741,2198
2500,2735,2192
2509,2731,2194
2514,2729,2191
2516,2735,2191
2512,2734,2192
2502,2727,2191
2504,2719,2181
2506,2709,2175
2501,2697,2175
2509,2691,2178
2510,2695,2183
2506,2702,2192
2505,2716,2190
2492,2710,2189
2493,2710,2190
2489,2709,2193
2487,2703,2194
2485,2705,2201
2487,2713,2203
2476,2719,2205
2474,2729,2202
2467,2735,2202
2463,2738,2203
2458,2736,2202
2465,2728,2203
2466,2720,2193
2471,2716,2184
2473,2717,2186
2472,2719,2183
2472,2721,2177
2468,2722,2183
2469,2724,2170
2467,2701,2173
2473,2697,2167
2472,2694,2170
2471,2694,2178
2470,2707,2173
2474,2718,2181
2477,2727,2188
2491,2733,2184
2487,2725,2189
2493,2725,2238
2494,2722,2186
2500,2719,2183
2500,2722,2188
2500,2723,2194
2487,2719,2178
2493,2715,2170
2493,2706,2162
2494,2697,2150
2501,2692,2150
2500,2695,2147
2502,2697,2148
2497,2696,2145
2491,2715,2150
2487,2722,2147
2486,2725,2149
2488,2726,2155
2493,2733,2163
2497,2725,2148
2502,2730,2148
2501,2737,2150
2500,2737,2145
2498,2740,2149
2492,2739,2157
2493,2809,2148
2492,2717,2157
2491,2707,2164
2493,2699,2162
2494,2703,2160
2492,2707,2166
2487,2709,2158
2491,2712,2153
2495,2704,2150
2501,2697,2153
2509,2696,2152
2516,2702,2152
2514,2718,2155
2500,2755,2190
2496,2758,2187
2489,2761,2185
2488,2762,2174
2480,2757,2182
2487,2753,2180
2491,2747,2182
2501,2740,2182
2507,2744,2193
2500,2736,2170
2509,2748,2188
2504,2754,2190
2500,2752,2193
2501,2748,2194
2500,2735,2189
2506,2743,2194
2503,2721,2195
2494,2721,2186
2494,2723,2178
2492,2727,2176
2489,2725,2168
2483,2722,2158
2478,2714,2161
2477,2722,2158
2478,2727,2161
2475,2737,2165
2472,2755,2172
2461,2754,2170
2462,2772,2175
2462,2777,2166
2464,2773,2158
2471,2770,2151
2480,2767,2149
2490,2757,2150
2498,2758,2161
2495,2759,2154
2493,2762,2149
2481,2761,2146
2481,2747,2151
2486,2736,2149
2490,2736,2148
2496,2731,2144
2494,2737,2152
2493,2741,2150
2489,2748,2144
2480,2753,2151
2476,2754,2155
2476,2754,2156
2474,2754,2164
2475,2746,2160
2474,2750,2158
2479,2749,2164
2477,2760,2174
2473,2763,2180
2474,2764,2175
2468,2754,2177
2470,2738,2170
2462,2741,2163
2462,2739,2164
2461,2746,2172
2462,2750,2162
2456,2758,2156
2456,2763,2151
2460,2759,2141
2470,2755,2141
2477,2751,2146
2490,2753,2142
2484,2756,2144
2478,2764,2154
2479,2771,2160
2478,2779,2168
2482,2781,2170
2479,2776,2158
2479,2769,2163
2480,2759,2163
2479,2754,2162
2476,2755,2167
2466,2783,2169
2463,2753,2173
2457,2757,2165
2456,2753,2158
2458,2750,2154
2464,2741,2145
2473,2746,2145
2480,2755,2153
2482,2758,2148
2476,2777,2155
2471,2778,2150
2467,2770,2140
2467,2764,2129
2480,2754,2121
2487,2751,2117
2492,2763,2125
2487,2754,2122
2490,2758,2113
2488,2757,2130
2488,2762,2132
2489,2759,2137
2488,2750,2143
2490,2753,2133
2488,2747,2144
2482,2753,2137
2478,2763,2143
2472,2773,2144
2465,2783,2141
2458,2768,2136
2452,2780,2136
2453,2777,2136
2451,2774,2134
2469,2778,2137
2478,2774,2145
2482,2769,2139
2480,2771,2132
2477,2756,2120
2478,2741,2135
2478,2732,2144
2481,2723,2152
2485,2726,2153
2484,2728,2161
2486,2732,2178
2485,2743,2165
2490,2744,2164
2495,2748,2163
2501,2754,2152
2497,2748,2158
2500,2755,2152
2505,2755,2153
2492,2762,2149
2486,2767,2142
2479,2753,2140
2477,2764,2139
2473,2757,2137
2471,2756,2138
2472,2758,2141
2476,2762,2144
2479,2774,2146
2477,2777,2146
2475,2787,2144
2474,2786,2153
2472,2780,2154
2479,2776,2146
2488,2778,2147
2500,2775,2147
2505,2794,2151
2504,2780,2149
2500,2781,2147
2496,2785,2146
2492,2782,2151
2494,2778,2164
2492,2781,2144
2488,2766,2162
2487,2762,2163
2486,2760,2164
2483,2761,2167
2482,2769,2161
2476,2749,2171
2490,2744,2166
2499,2739,2170
2509,2741,2172
2515,2750,2177
2516,2755,2161
2512,2764,2177
2500,2769,2169
2497,2768,2163
2494,2765,2159
2495,2760,2158
2497,2758,2149
2499,2755,2165
2492,2760,2163
2489,2766,2162
2485,2769,2160
2486,2768,2155
2481,2762,2149
2492,2762,2138
2500,2760,2124
2501,2762,2129
2503,2767,2129
2506,2775,2132
2505,2772,2141
2504,2781,2141
2506,2780,2144
2509,2784,2157
2508,2765,2149
2513,2764,2134
2516,2759,2153
2513,2766,2161
2505,2773,2167
2495,2778,2171
2484,2778,2166
2482,2770,2163
2495,2763,2157
2477,2763,2153
2486,2764,2149
2497,2771,2147
2502,2769,2148
2505,2773,2140
2494,2771,2130
2502,2764,2130
2498,2756,2130
2499,2752,2136
2511,2731,2161
2505,2719,2160
2492,2732,2168
2489,2728,2181
2488,2719,2190
2486,2722,2199
2485,2722,2198
2482,2727,2208
2484,2738,2202
2480,2738,2198
2481,2736,2201
2484,2736,2202
2494,2728,2204
2509,2720,2198
2516,2715,2192
2526,2717,2186
2523,2720,2184
2517,2723,2178
2510,2723,2172
2508,2724,2168
2505,2716,2166
2501,2708,2165
2502,2711,2169
2499,2714,2175
2493,2720,2178
2485,2730,2183
2472,2733,2186
2469,2729,2181
2473,2716,2181
2474,2707,2183
2480,2698,2177
2488,2698,2172
2496,2701,2170
2489,2702,2173
2496,2715,2166
2491,2720,2168
2486,2722,2169
2486,2723,2170
2490,2708,2165
2488,2723,2169
2487,2725,2169
2488,2730,2167
2486,2741,2168
2484,2730,2160
2477,2742,2168
2485,2749,2168
2488,2738,2170
2490,2735,2169
2492,2738,2167
2493,2740,2171
2488,2745,2170
2484,2741,2175
2472,2739,2175
2467,2733,2175
2469,2718,2174
2474,2715,2174
2475,2719,2172
2479,2722,2168
2475,2725,2163
2477,2734,2158
2476,2735,2156
2477,2734,2161
2477,2731,2159
2481,2729,2152
2486,2726,2148
2493,2730,2145
2489,2723,2139
2489,2722,2141
2485,2721,2146
2483,2713,2150
2485,2703,2155
2488,2700,2171
2480,2685,2161
2491,2686,2162
2490,2689,2169
2489,2692,2179
2485,2700,2178
2476,2704,2182
2477,2698,2174
2481,2695,2172
2484,2695,2171
2487,2699,2167
2490,2707,2170
2490,2718,2160
2488,2720,2154
2487,2713,2150
2491,2707,2149
2498,2702,2145
2509,2696,2141
2510,2690,2152
2516,2699,2151
2512,2701,2155
2502,2708,2162
2490,2760,2165
2486,2721,2163
2475,2716,2166
2482,2710,2161
2481,2702,2159
2481,2700,2163
2504,2706,2168
2488,2713,2178
2490,2710,2175
2480,2712,2173
2484,2711,2167
2484,2702,2162
2480,2696,2160
2485,2698,2159
2484,2704,2160
2480,2712,2161
2481,2711,2150
2467,2750,2154
2463,2717,2153
2467,2710,2156
2476,2706,2160
2483,2703,2165
2491,2704,2168
2485,2700,2162
2490,2710,2165
2488,2715,2162
2484,2712,2161
2479,2705,2161
2477,2703,2166
2479,2696,2162
2476,2688,2168
2476,2703,2170
2476,2708,2170
2475,2718,2171
2467,2725,2173
2477,2728,2177
2482,2729,2178
2482,2736,2176
2486,2733,2173
2487,2740,2166
2484,2752,2159
2487,2756,2162
2488,2752,2163
2488,2743,2167
2491,2737,2167
2495,2724,2172
2505,2715,2168
2499,2713,2175
2500,2713,2182
2496,2718,2195
2479,2715,2185
2481,2720,2208
2476,2717,2185
2482,2707,2188
2482,2705,2189
2483,2701,2190
2475,2700,2189
2467,2704,2187
2471,2717,2181
2473,2728,2179
2476,2732,2177
2483,2727,2166
2486,2732,2171
2492,2731,2158
2493,2740,2158
2492,2752,2159
2492,2757,2166
2490,2767,2171
2485,2766,2169
2479,2752,2179
2476,2750,2181
2478,2744,2183
2479,2738,2189
2482,2740,2186
2484,2742,2186
2478,2751,2190
2472,2744,2180
2473,2742,2174
2480,2734,2174
2483,2726,2186
2490,2724,2180
2500,2717,2186
2498,2723,2185
2491,2724,2184
2488,2722,2179
2480,2726,2181
2486,2714,2187
2491,2708,2189
2481,2697,2188
2493,2704,2199
2491,2710,2208
2487,2718,2200
2485,2723,2201
2478,2726,2204
2479,2725,2196
2478,2720,2198
2480,2724,2195
2487,2715,2186
2482,2724,2176
2480,2730,2169
2477,2736,2164
2472,2747,2158
2477,2736,2155
2472,2729,2158
2474,2720,2159
2483,2716,2164
2488,2724,2170
2518,2735,2179
2516,2739,2178
2513,2739,2178
2512,2741,2172
2500,2739,2177
2510,2732,2177
2514,2730,2177
2522,2734,2180
2527,2736,2190
2529,2742,2196
2527,2755,2209
2510,2761,2200
2510,2773,2195
2503,2773,2187
2497,2771,2185
2492,2768,2191
2489,2763,2195
2485,2748,2192
2475,2760,2204
2474,2757,2200
2469,2752,2194
2465,2744,2192
2468,2736,2201
2480,2719,2194
2485,2722,2197
2496,2722,2200
2502,2723,2206
2505,2730,2202
2505,2739,2207
2505,2740,2206
2505,2742,2201
2507,2737,2199
2509,2736,2195
2507,2734,2204
2504,2741,2199
2502,2748,2197
2497,2754,2195
2495,2755,2195
2491,2755,2194
2499,2750,2188
2488,2738,2185
2489,2728,2181
2488,2726,2179
2484,2722,2183
2480,2723,2199
2483,2720,2184
2477,2731,2183
2481,2733,2181
2484,2735,2181
2489,2737,2180
2492,2744,2185
2498,2749,2196
2507,2754,2188
2498,2761,2184
2495,2765,2183
2491,2761,2183
2488,2753,2183
2488,2754,2171
2488,2744,2179
2492,2739,2175
2492,2735,2171
2490,2735,2166
2490,2729,2162
2483,2710,2157
2484,2716,2162
2484,2709,2161
2483,2708,2161
2479,2714,2165
2475,2721,2163
2469,2738,2161
2465,2744,2156
2458,2753,2158
2458,2760,2161
2465,2763,2168
2470,2763,2169
2475,2769,2177
2472,2771,2177
2466,2780,2180
2459,2783,2183
2454,2780,2183
2456,2773,2185
2465,2764,2181
2467,2745,2181
2484,2741,2179
2488,2740,2180
2490,2740,2184
2490,2740,2185
2490,2745,2185
2491,2746,2171
2486,2741,2173
2498,2740,2165
2500,2737,2161
2502,2737,2155
2505,2739,2148
2504,2733,2142
2494,2734,2141
2492,2728,2137
2490,2722,2139
2494,2718,2144
2499,2712,2152
2500,2700,2159
2500,2712,2166
2493,2717,2165
2484,2722,2166
2475,2728,2171
2473,2731,2172
2475,2725,2177
2486,2731,2170
2479,2728,2171
2479,2731,2163
2477,2739,2162
2473,2747,2159
2471,2757,2160
2470,2762,2161
2465,2752,2146
2470,2758,2170
2473,2749,2146
2474,2745,2145
2476,2742,2144
2473,2746,2148
2470,2747,2149
2471,2748,2147
2470,2748,2161
2473,2740,2167
2480,2734,2174
2482,2734,2179
2484,2733,2182
2483,2741,2182
2484,2748,2185
2480,2750,2173
2484,2749,2169
2486,2744,2159
2489,2735,2158
2491,2727,2153
2494,2718,2150
2495,2720,2155
2495,2721,2154
2492,2725,2157
2494,2730,2158
2495,2732,2165
2508,2724,2155
2506,2727,2156
2517,2732,2158
2513,2742,2166
2512,2751,2168
2508,2760,2176
2501,2764,2170
2501,2764,2169
2498,2761,2173
2497,2749,2179
2493,2743,2191
2491,2741,2199
2486,2745,2189
2469,2737,2196
2464,2738,2187
2457,2731,2177
2457,2727,2169
2461,2723,2158
2470,2726,2155
2480,2730,2147
2477,2730,2148
2486,2737,2147
2485,2742,2149
2485,2744,2158
2489,2746,2161
2490,2741,2165
2492,2737,2170
2483,2735,2175
2485,2739,2176
2479,2742,2178
2472,2742,2174
2465,2742,2180
2460,2736,2170
2453,2732,2167
2448,2720,2163
2451,2724,2164
2454,2725,2168
2459,2728,2167
2465,2735,2166
2469,2742,2169
2469,2740,2168
2468,2737,2165
2472,2732,2164
2473,2722,2162
2472,2723,2166
2474,2723,2167
2469,2724,2162
2458,2728,2165
2456,2724,2159
2452,2719,2154
2454,2715,2156
2457,2705,2156
2458,2706,2162
2480,2706,2156
2451,2711,2168
2449,2717,2175
2447,2725,2176
2448,2727,2181
2456,2731,2186
2458,2722,2181
2610,2772,2275
2607,2775,2272
2597,2773,2276
2596,2782,2273
2593,2776,2273
2588,2767,2273
2585,2765,2274
2581,2766,2277
2577,2770,2279
2574,2774,2277
2570,2783,2270
2565,2779,2256
2556,2785,2256
2564,2787,2248
2572,2781,2244
2578,2768,2240
2581,2767,2237
2589,2776,2235
2596,2784,2232
2596,2795,2236
2592,2784,2226
2586,2794,2234
2589,2795,2235
2590,2785,2234
2592,2783,2239
2594,2783,2240
2593,2791,2243
2591,2794,2250
2578,2797,2251
2573,2798,2252
2570,2798,2251
2571,2793,2247
2576,2790,2245
2584,2791,2240
2580,2789,2243
2584,2786,2241
2581,2786,2237
2574,2786,2233
2572,2777,2239
2568,2767,2243
2568,2754,2243
2561,2739,2242
2564,2738,2236
2554,2731,2233
2545,2737,2228
2535,2743,2221
2533,2734,2225
2537,2730,2225
2550,2721,2216
2551,2722,2218
2560,2727,2221
2566,2738,2223
2568,2749,2226
2568,2760,2229
2569,2762,2216
2561,2761,2229
2570,2760,2230
2577,2752,2217
2578,2750,2226
2574,2750,2223
2562,2761,2220
2552,2764,2218
2543,2755,2216
2539,2755,2221
2544,2744,2224
2551,2739,2225
2555,2734,2226
2555,2734,2224
2544,2740,2226
2542,2751,2228
2535,2747,2233
2530,2749,2235
2529,2738,2241
2528,2728,2240
2527,2718,2244
2533,2716,2242
2533,2724,2248
2534,2733,2248
2533,2743,2242
2534,2755,2238
2545,2761,2240
2542,2744,2222
2553,2742,2216
2556,2745,2215
2560,2754,2217
2560,2761,2222
2560,2766,2227
2558,2777,2217
2548,2763,2233
