LEFT,RIGHT,MID
2696,2737,2316
2701,2746,2316
2705,2748,2319
2704,2754,2321
2698,2744,2317
2690,2746,2318
2684,2740,2315
2681,2735,2309
2684,2725,2305
2692,2738,2315
2706,2733,2301
2706,2747,2297
2704,2747,2297
2706,2742,2302
2709,2744,2303
2710,2744,2301
2719,2743,2308
2719,2741,2291
2736,2760,2291
2739,2764,2292
2735,2767,2292
2725,2771,2301
2718,2766,2300
2709,2758,2305
2706,2762,2299
2705,2750,2299
2706,2746,2301
2705,2751,2303
2703,2753,2304
2698,2757,2306
2689,2756,2303
2672,2751,2307
2681,2755,2304
2685,2753,2302
2695,2749,2300
2705,2760,2295
2714,2761,2290
2707,2764,2289
2710,2770,2285
2704,2766,2289
2703,2767,2287
2701,2773,2291
2701,2775,2296
2707,2779,2302
2703,2776,2305
2708,2778,2308
2704,2766,2310
2699,2757,2305
2695,2748,2296
2689,2745,2290
2690,2746,2287
2684,2741,2272
2695,2752,2273
2696,2754,2273
2696,2754,2275
2694,2754,2286
2691,2748,2292
2692,2745,2290
2691,2749,2298
2698,2740,2306
2700,2746,2315
2662,2811,2316
2674,2806,2320
2683,2807,2328
2687,2812,2338
2689,2821,2345
2687,2829,2353
2673,2821,2357
2672,2821,2362
2668,2811,2363
2670,2803,2360
2674,2809,2354
2683,2804,2340
2677,2798,2325
2690,2808,2325
2689,2808,2316
2683,2807,2308
2678,2802,2304
2675,2798,2299
2664,2792,2300
2674,2790,2296
2675,2795,2297
2672,2797,2297
2658,2793,2303
2659,2800,2311
2655,2795,2321
2653,2798,2330
2653,2797,2339
2655,2794,2339
2656,2800,2350
2664,2803,2357
2669,2809,2359
2673,2816,2355
2678,2809,2353
2677,2811,2352
2681,2803,2349
2688,2797,2348
2696,2799,2345
2703,2803,2341
2703,2806,2342
2703,2803,2338
2689,2805,2338
2683,2807,2338
2673,2797,2342
2670,2790,2341
2668,2796,2339
2669,2792,2323
2656,2789,2335
2662,2801,2334
2658,2795,2334
2656,2790,2338
2660,2783,2340
2668,2776,2339
2681,2773,2342
2688,2770,2337
2691,2770,2335
2695,2769,2332
2698,2766,2325
2693,2767,2321
2694,2761,2320
2698,2755,2322
2697,2750,2319
2701,2756,2328
2701,2758,2331
2701,2762,2337
2694,2771,2340
2687,2774,2343
2685,2777,2343
2685,2789,2345
2689,2783,2329
2694,2784,2323
2701,2788,2318
2702,2789,2318
2702,2794,2321
2702,2794,2332
2684,2784,2333
2690,2794,2337
2695,2786,2339
2696,2784,2335
2697,2788,2329
2699,2789,2326
2694,2795,2317
2692,2801,2314
2686,2798,2313
2682,2801,2316
2679,2793,2317
2680,2791,2317
2677,2791,2321
2684,2796,2321
2685,2803,2318
2684,2807,2322
2685,2809,2321
2678,2810,2327
2680,2801,2330
2686,2792,2335
2682,2791,2337
2683,2787,2341
2680,2794,2342
2675,2798,2347
2669,2809,2345
2666,2812,2340
2660,2803,2347
2670,2803,2350
2679,2797,2346
2690,2797,2343
2697,2802,2337
2702,2803,2334
2705,2810,2343
2692,2801,2329
2694,2800,2331
2691,2794,2332
2693,2788,2334
2695,2790,2336
2696,2791,2338
2696,2793,2338
2681,2794,2332
2686,2792,2330
2684,2788,2329
2683,2787,2329
2687,2781,2330
2695,2786,2344
2705,2783,2333
2718,2787,2334
2722,2792,2339
2722,2795,2342
2718,2797,2346
2719,2795,2354
2720,2783,2346
2718,2789,2352
2718,2795,2353
2717,2803,2354
2711,2814,2357
2706,2813,2353
2700,2816,2344
2690,2813,2348
2685,2806,2341
2685,2803,2339
2686,2801,2344
2694,2802,2342
2702,2806,2343
2710,2815,2354
2707,2813,2353
2713,2815,2359
2714,2814,2367
2716,2813,2375
2722,2809,2381
2724,2807,2380
2725,2815,2372
2715,2797,2379
2717,2796,2379
2712,2790,2375
2710,2787,2372
2708,2784,2367
2709,2787,2361
2711,2797,2350
2718,2799,2350
2715,2809,2343
2716,2819,2342
2713,2826,2344
2708,2828,2343
2705,2829,2349
2707,2835,2350
2706,2836,2353
2715,2839,2352
2722,2845,2353
2723,2844,2357
2723,2839,2361
2722,2833,2358
2718,2826,2361
2716,2813,2360
2718,2804,2354
2718,2797,2346
2718,2800,2340
2715,2797,2334
2713,2791,2319
2705,2796,2321
2705,2791,2318
2705,2791,2319
2709,2797,2318
2716,2801,2320
2729,2802,2315
2722,2824,2326
2723,2829,2322
2721,2833,2325
2717,2831,2331
2715,2830,2335
2713,2827,2343
2716,2818,2344
2719,2821,2346
2717,2817,2350
2713,2816,2346
2707,2817,2346
2701,2813,2350
2687,2805,2349
2690,2798,2345
2690,2793,2344
2692,2794,2347
2696,2798,2351
2699,2806,2350
2698,2814,2367
2698,2814,2369
2595,2733,2277
2603,2738,2271
2604,2732,2267
2604,2734,2264
2608,2724,2254
2595,2735,2263
2596,2738,2262
2597,2737,2269
2601,2733,2273
2610,2736,2283
2617,2726,2274
2637,2741,2270
2643,2742,2265
2644,2742,2257
2639,2729,2257
2630,2742,2260
2627,2740,2270
2627,2738,2279
2629,2740,2288
2633,2739,2289
2630,2738,2294
2632,2750,2294
2629,2752,2293
2625,2754,2293
2623,2759,2291
2620,2745,2289
2622,2741,2285
2625,2738,2276
2620,2725,2268
2616,2725,2261
2614,2724,2253
2605,2719,2251
2602,2721,2254
2606,2721,2258
2612,2726,2260
2621,2731,2260
2630,2741,2268
2629,2744,2257
2626,2747,2261
2622,2755,2267
2617,2764,2263
2615,2770,2271
2613,2775,2274
2615,2762,2264
2608,2769,2267
2608,2765,2261
2605,2760,2260
2601,2757,2264
2596,2751,2270
2595,2742,2271
2592,2725,2271
2604,2725,2277
2613,2720,2277
2622,2720,2278
2625,2721,2276
2625,2721,2263
2616,2720,2269
2618,2724,2268
2614,2725,2266
2617,2723,2266
2619,2721,2260
2621,2726,2246
2612,2725,2243
2613,2729,2237
2609,2732,2239
2607,2735,2245
2611,2735,2254
2622,2735,2258
2631,2732,2257
2628,2727,2257
2633,2731,2253
2630,2729,2242
2627,2731,2247
2623,2737,2251
2623,2736,2259
2634,2738,2260
2634,2740,2266
2642,2740,2263
2644,2747,2257
2645,2751,2257
2638,2756,2257
2632,2770,2258
2616,2763,2257
2619,2761,2258
2615,2755,2250
2618,2749,2245
2618,2749,2243
2624,2737,2237
2623,2742,2234
2624,2743,2239
2613,2742,2236
2611,2737,2232
2614,2733,2235
2624,2729,2236
2630,2729,2233
2636,2731,2227
2625,2732,2230
2626,2735,2227
2622,2740,2228
2617,2747,2243
2617,2748,2252
2621,2748,2260
2626,2755,2278
2629,2746,2273
2625,2761,2272
2622,2763,2274
2620,2764,2274
2615,2768,2267
2618,2765,2262
2620,2764,2259
2610,2757,2256
2620,2755,2245
2619,2756,2240
2614,2755,2242
2608,2751,2243
2607,2748,2240
2599,2748,2251
2605,2745,2249
2611,2737,2249
2621,2735,2254
2625,2735,2254
2629,2734,2257
2631,2746,2264
2629,2750,2265
2621,2757,2269
2621,2761,2271
2623,2756,2274
2629,2757,2267
2635,2755,2256
2633,2749,2251
2630,2749,2240
2627,2745,2240
2624,2743,2248
2624,2748,2252
2629,2750,2253
2633,2746,2260
2633,2742,2260
2633,2737,2259
2637,2743,2265
2638,2745,2272
2637,2746,2272
2640,2755,2271
2635,2749,2277
2641,2742,2274
2649,2739,2273
2650,2740,2277
2648,2751,2278
2646,2757,2279
2625,2757,2275
2634,2771,2273
2632,2767,2275
2634,2766,2277
2635,2758,2275
2636,2758,2276
2621,2752,2273
2627,2749,2267
2621,2754,2261
2616,2752,2257
2616,2749,2254
2621,2751,2255
2629,2735,2247
2634,2738,2247
2641,2741,2246
2646,2741,2252
2649,2747,2260
2649,2751,2271
2646,2752,2284
2643,2749,2292
2642,2749,2301
2646,2751,2297
2649,2753,2292
2654,2748,2280
2652,2759,2273
2656,2757,2260
2655,2755,2249
2655,2758,2243
2658,2755,2246
2662,2752,2243
2666,2747,2253
2664,2749,2253
2657,2753,2256
2651,2755,2259
2645,2758,2274
2643,2759,2286
2642,2755,2300
2637,2752,2310
2644,2752,2306
2644,2748,2301
2648,2751,2297
2643,2751,2290
2644,2754,2291
2639,2752,2286
2645,2753,2283
2650,2754,2287
2662,2743,2293
2673,2745,2301
2681,2752,2307
2683,2751,2305
2677,2742,2315
2674,2741,2312
2545,2768,2212
2550,2766,2205
2576,2772,2208
2556,2776,2198
2553,2779,2197
2552,2782,2195
2549,2784,2192
2552,2784,2194
2546,2796,2201
2542,2798,2205
2548,2803,2213
2552,2803,2223
2556,2799,2226
2560,2786,2234
2555,2777,2235
2560,2767,2227
2562,2761,2222
2564,2755,2222
2571,2752,2212
2563,2751,2216
2563,2752,2208
2553,2754,2205
2550,2752,2207
2549,2758,2213
2555,2759,2221
2567,2765,2220
2572,2773,2227
2578,2779,2232
2574,2781,2234
2562,2786,2232
2553,2782,2234
2551,2770,2228
2546,2783,2207
2539,2777,2211
2546,2787,2209
2549,2793,2213
2553,2798,2214
2554,2804,2220
2557,2809,2219
2556,2807,2222
2547,2797,2231
2560,2797,2229
2566,2792,2226
2574,2797,2223
2578,2796,2220
2576,2793,2212
2566,2794,2225
2563,2787,2227
2554,2778,2225
2556,2780,2213
2562,2779,2206
2566,2788,2196
2569,2789,2200
2567,2789,2200
2563,2793,2197
2561,2790,2204
2556,2785,2210
2556,2781,2217
2561,2769,2216
2560,2776,2216
2563,2783,2213
2562,2786,2212
2565,2796,2211
2565,2797,2220
2567,2790,2213
2565,2791,2215
2568,2788,2213
2570,2793,2208
2574,2800,2208
2574,2800,2208
2574,2806,2191
2564,2804,2203
2566,2808,2200
2569,2804,2192
2575,2802,2191
2582,2801,2196
2589,2801,2201
2603,2804,2206
2587,2804,2211
2587,2806,2219
2579,2801,2218
2570,2791,2216
2563,2785,2212
2557,2782,2209
2560,2777,2208
2554,2772,2201
2557,2780,2205
2558,2781,2209
2555,2784,2210
2552,2785,2210
2552,2785,2206
2546,2787,2205
2552,2789,2200
2554,2789,2198
2562,2795,2203
2563,2796,2208
2564,2795,2213
2563,2792,2215
2563,2786,2215
2560,2782,2214
2564,2779,2212
2567,2786,2210
2573,2783,2215
2575,2779,2209
2572,2783,2220
2554,2783,2222
2546,2783,2224
2542,2778,2228
2544,2776,2226
2546,2779,2222
2553,2781,2220
2555,2784,2217
2561,2782,2219
2552,2784,2227
2551,2778,2228
2554,2771,2227
2557,2770,2223
2560,2772,2217
2557,2773,2218
2563,2786,2219
2556,2790,2223
2552,2794,2228
2546,2795,2232
2546,2793,2233
2544,2790,2236
2549,2784,2229
2546,2782,2223
2552,2782,2213
2554,2789,2209
2563,2788,2204
2574,2780,2204
2574,2785,2209
2573,2784,2203
2580,2781,2202
2584,2779,2203
2589,2785,2202
2589,2789,2203
2584,2793,2207
2581,2787,2203
2571,2792,2220
2572,2786,2222
2575,2777,2225
2577,2779,2224
2580,2777,2226
2585,2773,2225
2582,2780,2231
2579,2776,2233
2572,2771,2233
2567,2774,2224
2560,2773,2230
2549,2766,2215
2550,2775,2206
2548,2773,2203
2548,2771,2206
2548,2769,2209
2550,2772,2217
2549,2767,2224
2550,2757,2223
2554,2762,2225
2564,2760,2220
2572,2764,2224
2579,2769,2225
2582,2778,2229
2584,2783,2224
2589,2785,2225
2577,2776,2227
2577,2776,2233
2581,2771,2240
2586,2769,2245
2591,2768,2245
2594,2779,2248
2580,2774,2245
2573,2768,2245
2557,2766,2246
2540,2765,2245
2542,2768,2248
2547,2774,2233
2546,2784,2240
2558,2801,2242
2564,2810,2239
2566,2817,2245
2568,2814,2253
2570,2814,2256
2571,2806,2261
2574,2798,2258
2577,2796,2260
2580,2790,2258
2576,2786,2257
2569,2782,2257
2556,2773,2251
2552,2765,2249
2545,2761,2246
2548,2760,2243
2555,2763,2241
2567,2769,2241
2579,2776,2227
2580,2774,2238
2581,2772,2236
2581,2770,2240
2584,2770,2243
2472,2739,2181
2477,2730,2172
2484,2728,2191
2501,2732,2194
2509,2730,2195
2515,2737,2200
2518,2735,2205
2510,2726,2198
2506,2722,2198
2498,2719,2195
2495,2723,2194
2492,2727,2187
2493,2734,2181
2481,2736,2184
2479,2742,2179
2472,2744,2176
2463,2744,2178
2459,2734,2188
2463,2742,2197
2470,2742,2205
2480,2745,2215
2475,2753,2220
2474,2755,2214
2469,2758,2209
2466,2749,2205
2466,2738,2196
2468,2738,2195
2478,2733,2189
2484,2739,2186
2489,2745,2186
2492,2750,2187
2489,2757,2191
2487,2741,2187
2480,2743,2191
2486,2738,2187
2490,2725,2182
2496,2723,2179
2500,2723,2172
2504,2725,2168
2504,2725,2158
2499,2718,2161
2500,2717,2159
2501,2711,2163
2505,2701,2170
2515,2703,2177
2522,2699,2178
2521,2707,2185
2519,2710,2189
2512,2708,2193
2507,2712,2190
2505,2706,2198
2505,2697,2201
2508,2711,2207
2503,2713,2213
2507,2724,2215
2504,2735,2209
2497,2737,2208
2494,2741,2203
2490,2734,2196
2483,2723,2201
2491,2718,2198
2498,2709,2192
2508,2712,2195
2513,2714,2201
2516,2717,2202
2515,2724,2202
2513,2715,2210
2512,2711,2216
2512,2712,2226
2513,2710,2241
2515,2729,2246
2507,2727,2253
2507,2732,2248
2494,2737,2236
2489,2736,2226
2485,2730,2224
2479,2724,2220
2482,2721,2217
2485,2718,2210
2483,2718,2211
2488,2720,2214
2491,2703,2214
2492,2714,2227
2496,2710,2233
2499,2702,2233
2504,2704,2238
2509,2711,2240
2499,2709,2241
2511,2734,2244
2504,2744,2240
2494,2744,2235
2482,2743,2232
2474,2732,2215
2462,2723,2234
2474,2725,2236
2476,2718,2239
2480,2723,2245
2474,2722,2246
2476,2706,2235
2473,2715,2248
2474,2707,2248
2480,2702,2250
2490,2701,2248
2495,2699,2243
2501,2703,2227
2499,2714,2234
2499,2720,2226
2495,2724,2220
2496,2723,2215
2494,2723,2214
2497,2719,2215
2502,2720,2208
2505,2724,2210
2512,2731,2206
2515,2740,2203
2515,2737,2206
2513,2736,2217
2510,2734,2227
2502,2726,2222
2502,2720,2226
2507,2714,2227
2513,2710,2231
2517,2719,2232
2513,2715,2235
2506,2705,2230
2499,2709,2225
2498,2693,2218
2497,2688,2217
2506,2693,2216
2511,2696,2218
2518,2712,2223
2511,2708,2224
2506,2709,2221
2503,2715,2220
2503,2712,2220
2514,2713,2221
2528,2723,2222
2529,2724,2225
2533,2736,2227
2532,2742,2230
2528,2743,2230
2523,2737,2234
2516,2728,2222
2511,2720,2221
2511,2712,2219
2509,2709,2214
2509,2708,2214
2508,2709,2218
2507,2713,2224
2503,2715,2219
2504,2713,2219
2506,2707,2221
2509,2698,2222
2515,2701,2226
2522,2703,2228
2524,2716,2236
2528,2732,2254
2525,2732,2241
2523,2730,2234
2520,2729,2233
2519,2710,2224
2522,2718,2219
2525,2724,2211
2531,2737,2207
2534,2751,2202
2540,2756,2206
2537,2762,2215
2529,2760,2217
2531,2759,2221
2534,2758,2223
2534,2757,2227
2535,2758,2234
2536,2762,2239
2530,2764,2244
2533,2763,2243
2518,2747,2241
2514,2736,2237
2512,2728,2234
2514,2720,2230
2517,2723,2238
2523,2721,2232
2520,2720,2232
2517,2720,2225
2513,2717,2218
2509,2714,2214
2509,2722,2198
2508,2715,2206
2517,2749,2202
2520,2734,2196
2513,2745,2194
2510,2753,2197
2510,2743,2205
2505,2738,2202
2497,2739,2220
2502,2732,2222
2506,2733,2223
2511,2733,2226
2512,2733,2233
2514,2739,2240
2512,2738,2239
2468,2760,2188
2485,2755,2181
2478,2750,2177
2468,2739,2185
2460,2730,2187
2458,2723,2178
2460,2721,2192
2462,2727,2206
2452,2728,2211
2459,2733,2220
2455,2739,2227
2449,2737,2224
2448,2734,2227
2448,2738,2223
2453,2743,2223
2462,2769,2221
2459,2756,2218
2463,2764,2208
2462,2769,2201
2461,2772,2198
2466,2777,2195
2459,2770,2198
2468,2761,2203
2475,2762,2198
2480,2767,2199
2484,2772,2196
2478,2780,2199
2478,2783,2195
2474,2782,2190
2473,2777,2183
2460,2769,2178
2475,2774,2176
2481,2775,2180
2483,2774,2181
2483,2779,2189
2470,2771,2200
2465,2760,2214
2463,2761,2225
2460,2753,2231
2461,2744,2238
2462,2738,2237
2476,2747,2233
2475,2738,2230
2473,2742,2228
2472,2742,2221
2465,2738,2217
2460,2740,2212
2462,2735,2195
2452,2731,2203
2461,2745,2200
2465,2745,2198
2463,2737,2195
2458,2739,2197
2454,2737,2202
2452,2740,2198
2450,2724,2198
2452,2738,2202
2457,2738,2203
2459,2742,2206
2460,2752,2207
2459,2760,2210
2458,2757,2210
2454,2757,2206
2458,2756,2205
2463,2752,2197
2470,2752,2190
2478,2756,2182
2483,2762,2181
2485,2766,2176
2489,2753,2171
2476,2758,2178
2472,2744,2178
2472,2747,2181
2474,2752,2185
2480,2754,2189
2491,2760,2195
2495,2758,2194
2481,2761,2194
2477,2758,2189
2470,2754,2189
2466,2750,2191
2469,2745,2187
2470,2743,2183
2476,2754,2178
2479,2757,2172
2474,2761,2174
2466,2762,2175
2463,2755,2185
2463,2753,2193
2462,2756,2193
2468,2749,2202
2462,2752,2209
2476,2755,2214
2479,2756,2218
2481,2755,2222
2474,2745,2218
2475,2742,2215
2480,2734,2211
2484,2733,2209
2494,2731,2209
2539,2725,2217
2509,2735,2219
2510,2740,2225
2492,2731,2230
2481,2731,2230
2477,2730,2229
2468,2735,2229
2469,2745,2231
2474,2753,2230
2464,2760,2228
2478,2762,2230
2460,2764,2231
2453,2762,2228
2449,2761,2229
2451,2749,2221
2473,2761,2219
2473,2765,2216
2486,2769,2216
2497,2774,2215
2501,2774,2218
2489,2758,2219
2500,2763,2222
2501,2756,2218
2500,2753,2215
2504,2758,2211
2505,2762,2211
2495,2773,2209
2486,2769,2212
2475,2766,2211
2466,2768,2212
2463,2758,2213
2468,2753,2218
2478,2760,2220
2477,2755,2221
2488,2764,2227
2490,2762,2223
2488,2750,2218
2484,2748,2217
2483,2739,2204
2485,2735,2195
2487,2746,2188
2486,2745,2189
2489,2747,2188
2489,2752,2187
2486,2756,2193
2483,2759,2196
2482,2758,2197
2488,2754,2219
2480,2757,2223
2483,2761,2224
2490,2768,2234
2493,2776,2239
2490,2779,2241
2485,2778,2244
2477,2767,2246
2466,2762,2244
2465,2757,2241
2470,2756,2238
2479,2762,2235
2486,2764,2235
2485,2757,2233
2488,2768,2230
2485,2762,2221
2482,2761,2217
2486,2762,2215
2491,2770,2214
2499,2767,2218
2504,2766,2222
2506,2771,2220
2508,2770,2226
2508,2760,2222
2504,2753,2226
2506,2747,2224
2508,2752,2224
2508,2750,2224
2510,2754,2217
2506,2765,2215
2500,2770,2222
2491,2765,2227
2486,2768,2235
2486,2761,2240
2483,2760,2246
2492,2761,2246
2503,2763,2252
2514,2771,2261
2517,2779,2258
2518,2773,2259
2516,2773,2262
2514,2762,2260
2513,2756,2259
2513,2756,2264
2518,2755,2268
2522,2765,2272
2524,2769,2258
2517,2770,2272
2508,2771,2251
2502,2766,2251
2499,2763,2251
2499,2761,2249
2508,2751,2250
2480,2736,2121
2484,2738,2126
2479,2740,2128
2467,2732,2137
2467,2737,2127
2464,2730,2143
2462,2726,2141
2464,2732,2131
2475,2729,2127
2476,2736,2112
2482,2744,2117
2482,2747,2119
2482,2754,2129
2480,2740,2128
2501,2739,2126
2478,2736,2129
2480,2730,2133
2483,2727,2126
2489,2720,2138
2482,2719,2135
2485,2714,2129
2479,2712,2124
2472,2718,2122
2465,2719,2137
2452,2714,2123
2463,2724,2125
2466,2724,2124
2463,2732,2125
2463,2732,2177
2463,2724,2129
2469,2722,2131
2472,2712,2133
2476,2778,2116
2480,2722,2115
2483,2721,2120
2486,2724,2129
2537,2719,2137
2480,2719,2146
2477,2713,2143
2469,2713,2165
2468,2713,2149
2470,2714,2146
2473,2719,2143
2477,2725,2130
2461,2725,2130
2476,2727,2131
2465,2726,2117
2460,2716,2111
2459,2719,2112
2455,2721,2108
2458,2724,2108
2463,2729,2106
2467,2738,2115
2464,2727,2119
2467,2723,2127
2463,2712,2130
2464,2706,2152
2471,2706,2131
2477,2707,2132
2484,2719,2130
2487,2705,2140
2495,2704,2139
2483,2702,2133
2476,2700,2131
2473,2703,2128
2457,2694,2123
2463,2704,2130
2462,2712,2122
2463,2715,2123
2462,2725,2126
2461,2722,2136
2461,2718,2134
2458,2728,2139
2457,2716,2141
2453,2719,2140
2454,2716,2139
2460,2714,2137
2462,2722,2136
2455,2710,2124
2456,2713,2118
2454,2710,2113
2451,2698,2108
2456,2699,2103
2459,2696,2103
2469,2697,2105
2469,2701,2101
2463,2690,2104
2461,2685,2110
2459,2678,2130
2459,2669,2122
2469,2671,2124
2479,2677,2123
2486,2683,2118
2490,2686,2123
2491,2686,2118
2492,2686,2127
2480,2685,2125
2472,2685,2117
2459,2684,2107
2456,2687,2102
2447,2689,2101
2456,2691,2107
2458,2697,2116
2457,2700,2120
2459,2696,2142
2449,2694,2133
2451,2685,2140
2450,2682,2142
2454,2691,2146
2461,2697,2154
2462,2698,2158
2455,2699,2161
2447,2697,2158
2441,2692,2152
2436,2690,2146
2447,2693,2144
2440,2696,2133
2448,2701,2129
2458,2707,2126
2452,2706,2123
2453,2705,2177
2450,2699,2127
2454,2697,2133
2460,2695,2136
2464,2696,2124
2464,2683,2131
2488,2688,2133
2482,2691,2136
2483,2691,2138
2480,2691,2145
2480,2688,2148
2483,2681,2143
2481,2674,2130
2485,2685,2122
2488,2687,2114
2487,2692,2116
2482,2693,2122
2479,2694,2118
2472,2697,2123
2472,2707,2126
2460,2699,2130
2459,2713,2132
2452,2712,2132
2456,2711,2133
2456,2717,2133
2455,2714,2141
2450,2709,2138
2430,2705,2130
2451,2696,2129
2452,2692,2124
2455,2693,2120
2458,2688,2118
2461,2662,2113
2455,2678,2107
2450,2673,2107
2446,2669,2109
2444,2667,2115
2441,2658,2117
2443,2668,2132
2448,2674,2140
2455,2686,2144
2460,2695,2153
2465,2714,2156
2468,2709,2150
2464,2718,2157
2462,2722,2156
2461,2723,2152
2462,2729,2147
2480,2733,2136
2464,2735,2131
2471,2726,2124
2458,2732,2128
2452,2721,2132
2448,2718,2129
2446,2702,2134
2450,2703,2135
2451,2705,2137
2457,2699,2139
2458,2699,2143
2454,2697,2136
2454,2696,2144
2456,2698,2145
2462,2698,2146
2462,2694,2140
2472,2699,2139
2473,2698,2141
2475,2700,2141
2481,2699,2149
2484,2695,2144
2484,2681,2144
2492,2688,2144
2494,2688,2136
2498,2692,2132
2504,2708,2135
2505,2715,2127
2496,2723,2140
2488,2723,2138
2474,2716,2136
2466,2709,2140
2464,2712,2145
2504,2743,2218
2504,2742,2221
2501,2744,2217
2499,2739,2219
2488,2745,2219
2483,2739,2223
2487,2744,2220
2491,2745,2206
2495,2754,2211
2502,2768,2210
2507,2772,2207
2502,2785,2212
2520,2792,2209
2514,2791,2223
2516,2785,2222
2521,2782,2218
2521,2775,2196
2526,2777,2217
2527,2769,2203
2523,2779,2201
2517,2779,2200
2513,2770,2203
2513,2791,2205
2508,2758,2207
2508,2753,2201
2502,2752,2215
2505,2751,2211
2501,2754,2218
2516,2757,2213
2486,2751,2211
2482,2752,2204
2480,2750,2208
2479,2752,2198
2486,2754,2213
2493,2751,2184
2494,2760,2188
2498,2767,2187
2496,2765,2191
2495,2766,2192
2483,2751,2202
2495,2757,2201
2495,2757,2204
2498,2761,2207
2504,2766,2211
2506,2765,2228
2508,2767,2225
2501,2754,2216
2499,2748,2210
2500,2742,2207
2507,2740,2198
2516,2737,2196
2514,2746,2195
2532,2745,2188
2520,2748,2185
2519,2754,2183
2513,2746,2181
2510,2767,2181
2505,2742,2182
2507,2738,2185
2506,2741,2175
2493,2737,2167
2494,2741,2162
2489,2740,2150
2485,2732,2148
2477,2736,2160
2473,2735,2176
2476,2737,2192
2479,2746,2199
2486,2747,2211
2489,2756,2214
2489,2766,2213
2484,2778,2218
2478,2772,2208
2477,2776,2202
2482,2779,2192
2493,2782,2197
2499,2785,2194
2504,2791,2197
2506,2799,2192
2508,2796,2190
2517,2790,2194
2511,2784,2196
2514,2777,2194
2520,2773,2190
2525,2766,2182
2522,2764,2185
2517,2808,2170
2505,2757,2172
2492,2755,2170
2489,2746,2161
2490,2746,2158
2492,2736,2151
2487,2752,2156
2491,2744,2160
2489,2749,2170
2486,2753,2172
2482,2757,2172
2477,2756,2173
2479,2789,2179
2483,2754,2186
2496,2754,2192
2507,2756,2195
2516,2753,2195
2520,2759,2198
2514,2780,2188
2513,2756,2196
2509,2753,2195
2509,2744,2194
2513,2747,2196
2521,2749,2199
2509,2742,2188
2518,2754,2184
2518,2751,2181
2510,2748,2178
2505,2751,2178
2502,2737,2172
2495,2744,2190
2495,2748,2186
2493,2745,2187
2491,2751,2188
2489,2753,2192
2485,2760,2196
2481,2764,2194
2481,2756,2207
2474,2758,2210
2477,2759,2210
2478,2755,2213
2489,2762,2212
2505,2764,2211
2506,2766,2201
2505,2755,2198
2509,2745,2193
2510,2739,2190
2513,2730,2189
2508,2730,2193
2514,2727,2179
2507,2722,2188
2496,2721,2185
2482,2718,2181
2472,2713,2176
2470,2711,2172
2477,2715,2160
2467,2715,2157
2469,2722,2154
2469,2728,2155
2472,2740,2153
2485,2744,2164
2473,2743,2166
2476,2750,2175
2484,2740,2183
2493,2742,2189
2499,2748,2192
2510,2743,2201
2506,2750,2204
2499,2750,2203
2494,2749,2204
2487,2746,2203
2480,2733,2242
2476,2739,2195
2478,2744,2200
2480,2742,2190
2482,2748,2183
2481,2746,2177
2479,2743,2153
2482,2742,2167
2478,2734,2173
2481,2733,2163
2482,2738,2174
2485,2738,2177
2484,2734,2205
2479,2742,2188
2478,2746,2195
2474,2750,2197
2476,2750,2187
2477,2755,2183
2481,2749,2176
2491,2749,2167
2493,2755,2161
2497,2757,2160
2493,2753,2158
2487,2755,2158
2480,2752,2160
2479,2739,2167
2480,2725,2164
2484,2725,2165
2480,2728,2164
2487,2725,2160
2483,2743,2159
2479,2731,2170
2475,2728,2176
2478,2727,2178
2481,2722,2190
2490,2720,2192
2496,2713,2193
2506,2715,2196
2500,2719,2202
2507,2723,2200
2495,2719,2209
2493,2717,2213
2492,2704,2292
2400,2685,2139
2399,2689,2135
2399,2693,2140
2396,2707,2135
2388,2693,2154
2394,2690,2161
2398,2690,2157
2402,2692,2155
2413,2694,2191
2421,2692,2154
2440,2698,2160
2448,2698,2163
2449,2693,2162
2448,2692,2158
2448,2687,2156
2445,2684,2165
2449,2690,2169
2453,2689,2173
2454,2695,2177
2455,2703,2170
2445,2731,2161
2442,2697,2158
2441,2699,2162
2443,2697,2165
2450,2704,2159
2453,2705,2167
2455,2711,2165
2449,2721,2172
2436,2716,2178
2430,2712,2182
2425,2708,2182
2420,2699,2186
2423,2702,2180
2427,2704,2174
2432,2709,2169
2435,2713,2168
2429,2707,2159
2420,2693,2158
2415,2701,2154
2412,2698,2155
2412,2695,2154
2416,2698,2155
2425,2702,2155
2424,2707,2160
2435,2705,2163
2436,2700,2167
2435,2691,2173
2433,2689,2182
2433,2687,2187
2436,2683,2192
2434,2676,2190
2442,2681,2196
2439,2686,2192
2431,2691,2187
2423,2690,2175
2417,2693,2180
2420,2694,2180
2407,2685,2178
2422,2700,2174
2426,2706,2168
2425,2753,2162
2424,2725,2161
2416,2724,2158
2405,2714,2158
2402,2708,2159
2400,2696,2157
2403,2694,2156
2412,2695,2162
2417,2692,2165
2418,2700,2174
2418,2698,2177
2415,2692,2177
2407,2679,2192
2410,2681,2196
2418,2690,2196
2420,2686,2201
2433,2693,2201
2436,2693,2200
2494,2691,2197
2427,2689,2199
2427,2675,2191
2427,2666,2193
2430,2660,2185
2432,2655,2182
2426,2666,2171
2440,2675,2170
2441,2688,2168
2438,2693,2181
2432,2693,2171
2427,2697,2168
2424,2691,2171
2418,2692,2171
2421,2694,2172
