LEFT,RIGHT,MID
2541,2759,2129
2545,2763,2133
2546,2764,2134
2547,2765,2130
2541,2754,2118
2528,2766,2126
2519,2767,2130
2514,2762,2133
2512,2759,2140
2516,2761,2141
2514,2756,2143
2514,2760,2142
2510,2768,2144
2508,2768,2145
2500,2769,2152
2500,2768,2150
2487,2739,2139
2494,2749,2136
2488,2741,2136
2487,2745,2140
2484,2744,2141
2488,2742,2143
2492,2730,2132
2492,2745,2140
2496,2749,2145
2495,2748,2146
2493,2744,2149
2489,2749,2150
2486,2755,2157
2477,2746,2153
2478,2748,2152
2475,2747,2151
2474,2752,2152
2475,2751,2145
2470,2747,2143
2469,2750,2146
2490,2779,2190
2520,2774,2196
2478,2775,2188
2479,2776,2187
2485,2775,2185
2483,2770,2190
2498,2766,2187
2500,2759,2197
2500,2756,2198
2505,2752,2201
2502,2754,2200
2501,2760,2206
2510,2763,2211
2492,2763,2210
2517,2764,2209
2515,2770,2205
2510,2771,2208
2507,2758,2196
2504,2775,2214
2502,2772,2203
2645,2796,2304
2643,2784,2312
2648,2785,2307
2647,2779,2304
2643,2777,2304
2638,2773,2306
2629,2766,2308
2610,2756,2305
2612,2761,2308
2612,2763,2307
2612,2765,2310
2617,2767,2304
2612,2760,2316
2618,2761,2312
2613,2760,2312
2610,2762,2316
2608,2764,2316
2611,2764,2319
2617,2771,2320
2625,2769,2320
2738,2837,2394
2743,2831,2388
2751,2843,2388
2758,2838,2385
2764,2838,2381
2764,2838,2373
2764,2832,2371
2766,2826,2358
2757,2832,2355
2754,2829,2357
2757,2830,2363
2764,2832,2368
2770,2838,2375
2773,2834,2378
2774,2842,2379
2772,2841,2376
2767,2840,2377
2762,2847,2374
2759,2852,2365
2754,2850,2371
2804,2875,2402
2804,2877,2397
2801,2875,2390
2798,2872,2381
2789,2870,2385
2786,2867,2382
2781,2861,2386
2781,2867,2385
2782,2871,2386
2778,2867,2392
2781,2873,2403
2779,2867,2394
2778,2866,2392
2779,2860,2390
2784,2855,2384
2785,2848,2383
2799,2856,2384
2797,2858,2376
2799,2862,2373
2800,2860,2375
2801,2895,2378
2805,2884,2385
2810,2880,2388
2820,2868,2397
2809,2861,2390
2818,2859,2397
2811,2851,2397
2803,2845,2399
2799,2840,2388
2797,2846,2388
2792,2830,2379
2804,2856,2376
2804,2865,2370
2801,2875,2370
2797,2877,2369
2792,2880,2365
2784,2885,2363
2777,2887,2356
2778,2889,2355
2785,2889,2358
2744,2843,2364
2744,2829,2358
2741,2833,2358
2734,2833,2363
2729,2838,2368
2726,2848,2370
2717,2844,2373
2727,2850,2373
2725,2850,2366
2723,2845,2359
2719,2848,2354
2718,2841,2357
2718,2840,2351
2721,2846,2350
2726,2845,2349
2729,2853,2355
2734,2855,2364
2733,2855,2372
2732,2850,2376
2720,2847,2385
2610,2800,2266
2617,2799,2271
2618,2810,2273
2625,2808,2272
2630,2809,2273
2632,2806,2278
2631,2809,2276
2623,2799,2276
2626,2800,2267
2629,2796,2263
2636,2793,2253
2630,2785,2247
2643,2783,2251
2644,2779,2244
2643,2771,2241
2641,2766,2245
2640,2770,2250
2643,2764,2250
2645,2780,2269
2646,2793,2279
2512,2739,2131
2513,2741,2147
2513,2740,2154
2520,2740,2153
2520,2747,2147
2512,2737,2134
2506,2738,2137
2500,2748,2140
2495,2751,2145
2494,2756,2154
2502,2765,2159
2507,2766,2156
2506,2771,2161
2503,2771,2164
2495,2776,2165
2487,2780,2168
2483,2774,2165
2482,2770,2158
2490,2776,2158
2494,2771,2154
2464,2698,2069
2466,2702,2065
2467,2700,2063
2469,2701,2067
2471,2708,2073
2476,2693,2080
2477,2711,2072
2482,2713,2073
2484,2710,2074
2486,2713,2076
2485,2711,2083
2482,2703,2082
2478,2722,2084
2476,2724,2077
2476,2729,2075
2474,2740,2065
2468,2743,2057
2457,2738,2055
2460,2743,2049
2455,2741,2041
2465,2714,2103
2461,2712,2096
2459,2712,2095
2452,2709,2099
2441,2704,2102
2453,2705,2101
2461,2708,2100
2466,2706,2099
2475,2708,2100
2476,2706,2104
2475,2699,2103
2463,2701,2112
2461,2699,2118
2452,2700,2128
2449,2699,2134
2444,2695,2143
2446,2696,2154
2442,2704,2134
2445,2686,2125
2450,2686,2119
2556,2719,2197
2562,2713,2195
2563,2707,2195
2563,2706,2197
2560,2699,2195
2555,2708,2204
2556,2716,2206
2549,2719,2207
2544,2709,2210
2538,2703,2211
2534,2699,2202
2525,2692,2211
2529,2695,2208
2531,2688,2201
2537,2688,2193
2541,2685,2188
2543,2681,2183
2545,2684,2171
2538,2674,2188
2545,2674,2201
2648,2724,2277
2647,2721,2286
2645,2712,2278
2636,2712,2285
2635,2706,2291
2640,2704,2296
2650,2707,2293
2656,2713,2292
2666,2708,2289
2663,2715,2285
2664,2716,2284
2663,2717,2285
2669,2724,2283
2676,2728,2276
2685,2726,2274
2680,2734,2268
2677,2734,2259
2675,2739,2250
2671,2738,2249
2668,2740,2241
2737,2758,2300
2726,2749,2299
2723,2752,2307
2721,2759,2314
2719,2760,2320
2719,2764,2318
2723,2763,2322
2715,2764,2325
2712,2766,2329
2708,2765,2332
2710,2768,2337
2715,2773,2327
2717,2778,2333
2724,2777,2332
2730,2777,2335
2733,2771,2342
2736,2771,2348
2736,2767,2359
2736,2764,2355
2730,2769,2365
2751,2793,2366
2750,2801,2359
2748,2803,2348
2741,2807,2350
2748,2812,2341
2740,2801,2348
2743,2797,2344
2739,2792,2337
2736,2804,2331
2745,2785,2326
2754,2793,2317
2753,2782,2330
2760,2781,2330
2759,2779,2330
2765,2776,2332
2749,2784,2335
2747,2793,2346
2750,2794,2353
2753,2804,2344
2759,2805,2335
2694,2821,2391
2692,2820,2388
2693,2822,2390
2698,2822,2408
2696,2815,2384
2707,2822,2375
2712,2825,2369
2713,2830,2362
2717,2838,2356
2717,2846,2357
2717,2843,2337
2727,2835,2330
2730,2838,2328
2729,2840,2332
2726,2838,2342
2722,2857,2354
2718,2842,2357
2715,2848,2362
2714,2850,2356
2715,2847,2350
2660,2824,2331
2661,2821,2327
2662,2828,2329
2662,2820,2317
2665,2813,2316
2666,2809,2315
2668,2806,2316
2672,2811,2328
2668,2803,2315
2683,2811,2311
2688,2810,2302
2692,2809,2293
2692,2806,2288
2693,2808,2274
2688,2810,2283
2688,2808,2280
2684,2812,2277
2683,2811,2270
2681,2809,2278
2681,2813,2282
2564,2798,2240
2561,2800,2236
2557,2797,2230
2560,2790,2214
2548,2779,2226
2552,2781,2224
2547,2784,2223
2538,2789,2227
2534,2795,2235
2534,2810,2244
2541,2806,2239
2547,2808,2236
2555,2808,2226
2564,2810,2222
2569,2815,2220
2577,2816,2221
2578,2814,2218
2574,2821,2226
2572,2815,2224
2572,2808,2223
2500,2750,2174
2499,2745,2160
2496,2742,2166
2499,2741,2169
2493,2740,2176
2487,2744,2184
2482,2746,2188
2483,2743,2182
2484,2745,2188
2486,2740,2186
2489,2732,2181
2492,2730,2178
2490,2732,2173
2497,2738,2167
2483,2736,2168
2480,2736,2165
2479,2733,2162
2480,2730,2158
2483,2733,2155
2485,2733,2156
2483,2741,2167
2476,2744,2164
2472,2746,2143
2467,2742,2156
2466,2745,2156
2466,2740,2157
2463,2736,2161
2464,2740,2169
2452,2732,2167
2462,2738,2163
2466,2737,2164
2472,2733,2156
2478,2729,2151
2487,2724,2147
2487,2718,2142
2494,2731,2147
2491,2731,2153
2484,2739,2158
2478,2742,2161
2473,2746,2160
2466,2770,2171
2463,2772,2167
2469,2778,2169
2471,2777,2174
2471,2778,2179
2470,2782,2180
2465,2780,2180
2467,2773,2181
2469,2768,2178
2475,2765,2173
2483,2765,2167
2492,2756,2158
2493,2757,2168
2494,2759,2176
2493,2760,2185
2491,2760,2191
2490,2762,2190
2492,2757,2198
2486,2745,2183
2490,2748,2179
2588,2765,2252
2590,2756,2252
2593,2759,2255
2592,2762,2264
2590,2755,2262
2584,2768,2273
2580,2768,2271
2578,2771,2263
2581,2767,2254
2592,2760,2251
2609,2763,2246
2614,2756,2256
2620,2752,2257
2619,2749,2263
2617,2744,2269
2619,2738,2273
2624,2738,2285
2633,2735,2283
2627,2739,2282
2629,2737,2280
2689,2814,2354
2697,2818,2359
2705,2817,2360
2707,2814,2361
2715,2814,2358
2723,2806,2343
2712,2814,2345
2719,2815,2339
2726,2813,2331
2735,2807,2334
2746,2809,2335
2754,2803,2341
2753,2789,2347
2749,2792,2356
2748,2805,2365
2747,2791,2377
2753,2797,2380
2755,2802,2381
2758,2808,2387
2760,2811,2385
2774,2819,2404
2781,2827,2403
2778,2826,2400
2772,2829,2398
2765,2831,2397
2762,2827,2402
2762,2836,2414
2757,2824,2416
2758,2823,2421
2760,2826,2423
2761,2821,2422
2757,2823,2420
2758,2817,2421
2748,2811,2416
2744,2813,2412
2744,2808,2406
2749,2801,2408
2753,2807,2417
2750,2811,2422
2745,2816,2420
2748,2822,2387
2745,2826,2389
2745,2824,2390
2754,2811,2381
2749,2823,2377
2756,2819,2365
2757,2818,2361
2761,2821,2355
2762,2822,2352
2756,2824,2356
2760,2837,2354
2761,2835,2355
2759,2839,2350
2758,2843,2351
2760,2843,2354
2765,2841,2370
2766,2840,2359
2758,2840,2362
2756,2838,2358
2755,2842,2359
2666,2810,2328
2655,2812,2332
2665,2815,2337
2664,2820,2327
2667,2823,2319
2659,2826,2321
2661,2825,2320
2659,2830,2321
2661,2832,2315
2658,2836,2327
2665,2831,2315
2664,2822,2311
2668,2825,2307
2670,2821,2302
2671,2824,2298
2672,2830,2297
2667,2826,2305
2670,2823,2303
2673,2821,2303
2680,2811,2306
2576,2778,2288
2573,2779,2285
2572,2775,2290
2581,2780,2288
2581,2778,2287
2582,2778,2287
2582,2785,2291
2577,2788,2300
2570,2794,2314
2566,2789,2309
2567,2788,2311
2566,2786,2315
2569,2784,2312
2570,2786,2313
2570,2787,2312
2577,2794,2310
2571,2789,2307
2572,2789,2303
2572,2787,2297
2573,2788,2290
2489,2746,2203
2482,2743,2209
2478,2744,2209
2486,2750,2212
2483,2749,2205
2491,2753,2196
2497,2746,2186
2497,2749,2183
2497,2745,2187
2494,2741,2189
2492,2741,2193
2489,2746,2195
2491,2742,2196
2493,2744,2199
2482,2735,2194
2493,2748,2200
2493,2749,2199
2488,2748,2194
2478,2756,2202
2473,2755,2197
2457,2726,2141
2455,2730,2139
2446,2733,2130
2444,2736,2131
2441,2741,2133
2445,2727,2125
2448,2738,2133
2455,2738,2134
2461,2796,2132
2464,2738,2135
2463,2741,2137
2461,2753,2137
2455,2749,2140
2454,2739,2141
2452,2738,2144
2456,2734,2150
2463,2734,2148
2460,2726,2154
2463,2726,2154
2463,2726,2142
2524,2739,2145
2504,2738,2154
2500,2748,2149
2496,2749,2149
2493,2745,2150
2492,2746,2148
2492,2747,2148
2484,2745,2149
2478,2748,2150
2477,2746,2151
2480,2750,2155
2486,2748,2163
2480,2740,2153
2493,2744,2155
2493,2738,2154
2488,2741,2145
2483,2739,2145
2480,2730,2143
2475,2732,2139
2476,2734,2136
2554,2781,2220
2552,2776,2225
2555,2783,2231
2556,2783,2230
2561,2780,2228
2565,2773,2231
2568,2766,2228
2578,2771,2233
2576,2767,2247
2579,2771,2255
2583,2770,2254
2586,2775,2256
2591,2772,2254
2592,2758,2236
2590,2757,2237
2586,2750,2227
2578,2744,2218
2570,2748,2219
2565,2748,2225
2557,2755,2227
2699,2769,2344
2701,2772,2342
2698,2767,2342
2699,2768,2338
2705,2768,2331
2707,2772,2327
2709,2776,2323
2710,2776,2309
2699,2784,2314
2691,2790,2319
2689,2791,2319
2688,2798,2317
2690,2798,2317
2694,2794,2316
2705,2797,2309
2697,2791,2313
2698,2794,2313
2696,2791,2317
2696,2788,2319
2691,2793,2325
2761,2789,2347
2756,2796,2351
2750,2798,2361
2741,2783,2354
2745,2785,2350
2745,2784,2349
2745,2783,2351
2744,2783,2357
2744,2794,2356
2743,2788,2365
2745,2786,2368
2751,2782,2363
2760,2780,2363
2767,2777,2360
2775,2780,2344
2773,2770,2350
2778,2774,2349
2771,2772,2346
2767,2767,2341
2759,2766,2335
2777,2763,2303
2774,2760,2305
2769,2750,2348
2766,2761,2317
2769,2758,2329
2768,2773,2337
2769,2763,2347
2767,2769,2351
2761,2770,2366
2758,2767,2334
2755,2766,2333
2755,2766,2321
2756,2769,2317
2756,2770,2316
2757,2775,2307
2748,2774,2315
2748,2777,2313
2745,2772,2310
2743,2775,2310
2750,2771,2303
2678,2746,2306
2679,2751,2304
2680,2764,2300
2676,2759,2295
2678,2764,2291
2679,2766,2294
2678,2765,2298
2675,2773,2298
2664,2774,2309
2657,2781,2313
2649,2788,2317
2644,2784,2325
2646,2781,2330
2650,2778,2334
2655,2773,2334
2655,2776,2344
2655,2772,2341
2651,2769,2340
2647,2765,2343
2642,2758,2347
2621,2802,2267
2620,2801,2267
2619,2800,2267
2614,2799,2274
2607,2806,2272
2604,2798,2274
2600,2792,2272
2601,2793,2271
2603,2786,2272
2608,2785,2269
2610,2795,2263
2612,2791,2261
2601,2797,2258
2599,2806,2258
2597,2801,2261
2599,2804,2263
2601,2805,2264
2608,2806,2258
2593,2807,2262
2595,2805,2261
2507,2762,2197
2499,2763,2211
2485,2758,2208
2482,2764,2220
2479,2760,2226
2482,2759,2231
2490,2753,2233
2501,2739,2238
2510,2755,2229
2520,2752,2224
2521,2756,2218
2518,2760,2214
2515,2760,2206
2518,2761,2201
2523,2742,2190
2520,2748,2190
2522,2739,2179
2518,2728,2170
2510,2724,2166
2503,2721,2173
2479,2736,2181
2472,2741,2168
2477,2739,2164
2480,2738,2162
2486,2739,2163
2485,2732,2168
2490,2736,2163
2493,2733,2161
2497,2730,2164
2501,2728,2178
2514,2721,2188
2527,2717,2198
2528,2716,2195
2531,2719,2197
2527,2723,2187
2521,2726,2186
2511,2729,2180
2512,2741,2179
2496,2753,2164
2500,2768,2152
2539,2790,2226
2541,2786,2222
2542,2781,2240
2549,2782,2221
2550,2776,2222
2544,2771,2221
2538,2769,2222
2528,2757,2217
2527,2764,2226
2526,2762,2225
2530,2751,2227
2534,2748,2231
2539,2745,2235
2540,2750,2244
2537,2740,2243
2545,2739,2250
2530,2742,2249
2531,2743,2251
2533,2746,2252
2536,2757,2250
2605,2772,2290
2600,2762,2313
2598,2767,2315
2596,2770,2316
2598,2765,2318
2604,2768,2320
2619,2774,2309
2603,2774,2309
2598,2777,2300
2588,2778,2296
2585,2783,2292
2586,2783,2299
2586,2766,2290
2589,2782,2295
2598,2784,2290
2605,2786,2287
2608,2789,2287
2609,2791,2285
2607,2799,2287
2606,2806,2287
2754,2837,2354
2755,2838,2352
2754,2848,2352
2757,2845,2349
2740,2840,2357
2733,2842,2357
2728,2839,2354
2728,2839,2355
2728,2847,2345
2732,2830,2363
2737,2830,2368
2740,2829,2373
2740,2821,2375
2744,2816,2380
2745,2818,2371
2742,2805,2381
2750,2801,2380
2750,2794,2376
2750,2797,2369
2750,2799,2367
2843,2819,2386
2838,2814,2384
2838,2815,2383
2837,2815,2380
2836,2815,2382
2837,2825,2380
2840,2819,2383
2840,2817,2386
2840,2813,2389
2839,2813,2393
2841,2815,2394
2845,2818,2392
2842,2818,2394
2843,2816,2395
2843,2817,2396
2835,2817,2398
2827,2828,2382
2810,2817,2388
2809,2819,2383
2803,2823,2378
2824,2853,2427
2832,2854,2418
2837,2845,2405
2843,2833,2391
2837,2833,2388
2834,2820,2391
2830,2813,2389
2830,2805,2389
2829,2795,2403
2824,2787,2392
2837,2785,2399
2835,2788,2403
2829,2792,2409
2827,2793,2409
2830,2798,2404
2832,2806,2405
2832,2798,2415
2838,2800,2411
2844,2798,2410
2847,2798,2407
2770,2802,2357
2740,2790,2349
2760,2806,2364
2756,2805,2365
2758,2809,2360
2764,2813,2356
2770,2849,2342
2777,2816,2327
2779,2810,2318
2778,2810,2307
2774,2811,2301
2771,2809,2313
2766,2812,2299
2762,2822,2301
2749,2822,2308
2751,2829,2313
2748,2825,2318
2743,2815,2321
2737,2813,2327
2729,2810,2330
2707,2756,2288
2706,2760,2284
2709,2773,2293
2717,2777,2313
2728,2768,2312
2725,2774,2321
2726,2770,2323
2723,2767,2324
2718,2770,2329
2713,2771,2335
2701,2763,2328
2695,2760,2324
2684,2757,2319
2681,2757,2312
2675,2758,2308
2673,2764,2316
2680,2762,2300
2671,2769,2297
2673,2777,2292
2668,2782,2292
2542,2735,2192
2542,2725,2181
2542,2734,2186
2540,2734,2192
2538,2736,2207
2538,2736,2217
2527,2726,2210
2541,2732,2218
2544,2726,2220
2546,2726,2222
2546,2727,2224
2540,2729,2225
2532,2735,2225
2534,2732,2228
2527,2738,2225
2531,2740,2222
2534,2741,2221
2540,2740,2219
2543,2738,2217
2549,2741,2217
2489,2678,2128
2490,2684,2130
2485,2683,2132
2482,2685,2135
2480,2680,2140
2484,2691,2129
2483,2682,2133
2491,2677,2134
2496,2676,2134
2498,2672,2134
2499,2677,2133
2497,2688,2133
2498,2681,2135
2489,2698,2139
2491,2702,2143
2491,2702,2147
2493,2708,2152
2499,2718,2149
2487,2712,2165
2488,2715,2171
2503,2705,2155
2579,2698,2177
2506,2708,2179
2506,2710,2184
2504,2714,2184
2501,2718,2183
2503,2717,2171
2505,2708,2170
2504,2712,2164
2508,2709,2163
2501,2708,2160
2500,2712,2165
2501,2725,2165
2500,2712,2172
2500,2718,2174
2503,2711,2180
2503,2711,2185
2506,2709,2195
2504,2709,2194
2502,2704,2213
2545,2778,2257
2542,2778,2245
2536,2788,2255
2536,2784,2244
2532,2785,2231
2530,2786,2241
2531,2780,2244
2528,2779,2251
2525,2777,2250
2511,2767,2267
2513,2765,2270
2511,2751,2266
2516,2748,2264
2522,2744,2259
2520,2731,2242
2537,2749,2243
2543,2755,2240
2543,2760,2237
2543,2768,2236
2539,2760,2233
2713,2785,2356
2721,2793,2367
2726,2790,2370
2725,2790,2372
2722,2795,2382
2716,2792,2391
2708,2786,2394
2709,2786,2396
2710,2783,2391
2711,2785,2388
2713,2790,2383
2697,2790,2374
2705,2804,2380
2704,2807,2382
2701,2812,2378
2701,2814,2379
2700,2809,2377
2704,2812,2382
2706,2810,2376
2700,2811,2390
2819,2839,2419
2814,2846,2417
2801,2850,2412
2800,2851,2411
2794,2851,2416
2788,2841,2409
2791,2845,2411
2795,2844,2414
2785,2842,2416
2781,2849,2419
2777,2852,2421
2778,2846,2416
2779,2848,2412
2786,2842,2405
2792,2840,2402
2800,2836,2400
2806,2834,2399
2812,2829,2399
2817,2835,2396
2812,2827,2406
2837,2824,2397
2832,2830,2394
2827,2826,2397
2833,2828,2397
2834,2832,2398
2833,2838,2399
2828,2841,2400
2820,2831,2389
2819,2832,2380
2824,2838,2436
2846,2822,2383
2839,2823,2363
2848,2837,2372
2857,2843,2359
2859,2831,2370
2857,2847,2401
2848,2840,2383
2850,2836,2380
2840,2830,2378
2838,2829,2360
2793,2819,2370
2794,2818,2370
2803,2815,2368
2804,2810,2370
2808,2806,2365
2813,2808,2361
2815,2803,2356
2814,2808,2349
2811,2802,2344
2812,2798,2348
2815,2795,2343
2817,2787,2338
2815,2784,2336
2818,2781,2334
2822,2789,2326
2810,2784,2335
2805,2782,2340
2800,2782,2337
2795,2787,2335
2791,2784,2335
2714,2745,2310
2713,2741,2304
2715,2746,2301
2715,2748,2302
2709,2753,2303
2703,2777,2298
2688,2764,2308
2689,2765,2306
2689,2768,2303
2695,2770,2295
2702,2774,2292
2708,2777,2298
2717,2775,2292
2708,2780,2297
2708,2779,2302
2699,2779,2307
2698,2772,2308
2701,2764,2308
2700,2761,2298
2696,2749,2310
2640,2767,2258
2632,2767,2264
2627,2762,2270
2622,2761,2278
2627,2752,2282
2619,2755,2299
2617,2765,2299
2621,2750,2297
2621,2756,2295
2622,2759,2293
2622,2755,2287
2619,2759,2286
2618,2758,2278
2619,2755,2266
2621,2755,2259
2624,2745,2251
2632,2753,2241
2622,2745,2240
2621,2744,2232
2620,2743,2221
2528,2707,2193
2521,2711,2194
2509,2716,2209
2517,2716,2207
2520,2714,2205
2529,2709,2207
2538,2699,2201
2546,2699,2199
2548,2697,2200
2535,2688,2198
2541,2696,2200
2539,2692,2192
2536,2683,2186
2527,2675,2179
2533,2681,2167
2531,2684,2161
2529,2689,2162
2516,2697,2164
2520,2696,2160
2514,2698,2176
2503,2675,2131
2495,2685,2147
2493,2693,2156
2485,2693,2166
2490,2693,2172
2495,2677,2165
2492,2693,2163
2495,2689,2151
2499,2685,2139
2499,2686,2132
2500,2690,2125
2488,2695,2134
2515,2693,2132
2499,2696,2129
2508,2703,2129
2522,2703,2130
2517,2700,2129
2518,2702,2132
2513,2699,2141
2508,2691,2147
2510,2727,2162
2515,2722,2168
2519,2715,2172
2524,2710,2168
2525,2707,2167
2518,2698,2150
2509,2689,2158
2501,2678,2156
2496,2671,2152
2495,2665,2151
2492,2667,2168
2521,2671,2145
2506,2664,2145
2512,2669,2147
2514,2673,2158
2519,2680,2168
2523,2698,2165
2526,2682,2176
2530,2686,2168
2535,2697,2161
2617,2797,2248
2628,2780,2243
2625,2777,2247
2627,2774,2252
2627,2762,2255
2627,2758,2255
2623,2734,2252
2630,2737,2255
2636,2736,2253
2646,2731,2251
2651,2739,2251
2653,2749,2251
2649,2742,2251
2653,2755,2251
2653,2753,2251
2658,2751,2250
2661,2761,2247
2667,2760,2231
2662,2760,2245
2666,2768,2253
2749,2799,2384
2744,2797,2385
2743,2792,2388
2751,2783,2375
2753,2785,2387
2758,2779,2388
2762,2773,2390
2763,2769,2388
2760,2768,2390
2760,2769,2383
2754,2764,2388
2753,2763,2387
2756,2763,2389
2761,2764,2389
2769,2766,2380
2773,2767,2370
2769,2776,2371
2765,2782,2368
2760,2788,2364
2752,2793,2364
2776,2814,2408
2775,2812,2405
2781,2813,2398
2794,2819,2389
2807,2818,2372
2815,2830,2370
2820,2838,2362
2822,2843,2358
2826,2855,2356
2829,2858,2346
2833,2856,2348
2847,2861,2345
2851,2853,2344
2853,2849,2350
2850,2837,2362
2842,2828,2372
2834,2833,2387
2820,2817,2382
2824,2828,2386
2824,2829,2388
2786,2828,2399
2785,2825,2401
2792,2822,2405
2796,2819,2403
2802,2818,2398
2803,2817,2391
2799,2810,2384
2791,2816,2384
2796,2816,2377
2799,2816,2376
2803,2813,2378
2813,2803,2364
2883,2806,2373
2809,2811,2367
2805,2811,2362
2802,2812,2358
2797,2815,2359
2795,2801,2360
2788,2813,2362
2783,2817,2363
2769,2789,2326
2773,2794,2330
2777,2791,2332
2772,2792,2332
2769,2789,2329
2771,2801,2329
2762,2786,2314
2767,2782,2303
2765,2780,2293
2767,2778,2286
2755,2780,2283
2765,2784,2279
2756,2783,2284
2757,2792,2291
2754,2794,2299
2754,2791,2307
2753,2790,2313
2752,2779,2317
2750,2782,2317
2748,2771,2316
2664,2769,2283
2664,2782,2294
2668,2777,2296
2674,2774,2296
2682,2779,2296
2689,2783,2282
2686,2773,2293
2690,2780,2298
2690,2781,2299
2692,2782,2300
2692,2785,2300
2690,2779,2297
2691,2790,2297
2688,2785,2291
2686,2785,2290
2684,2789,2291
2678,2787,2290
2674,2790,2299
2679,2786,2287
2670,2783,2286
2589,2741,2174
2580,2742,2183
2574,2740,2193
2574,2732,2207
2590,2734,2207
2587,2732,2210
2594,2730,2209
2601,2729,2214
2605,2728,2220
2611,2733,2219
2613,2738,2230
2618,2747,2231
2617,2757,2229
2616,2762,2226
2616,2768,2229
2616,2769,2225
2609,2768,2227
2607,2775,2227
2600,2770,2231
2592,2770,2226
2504,2718,2162
2502,2727,2166
2508,2721,2161
2511,2714,2159
2509,2711,2162
2505,2714,2152
2491,2709,2173
2492,2718,2184
2488,2716,2184
2490,2717,2187
2491,2712,2190
2492,2710,2191
2487,2716,2202
2485,2708,2189
2478,2708,2191
2472,2709,2189
2468,2709,2190
2467,2709,2192
2471,2712,2191
2480,2714,2181
2461,2723,2158
2472,2732,2153
2479,2733,2141
2482,2736,2147
2480,2743,2149
2477,2751,2156
2472,2744,2146
2477,2742,2141
2481,2746,2134
2483,2745,2141
2480,2747,2146
2469,2747,2154
2474,2752,2160
2474,2749,2235
2467,2766,2161
2470,2766,2162
2470,2775,2169
2466,2770,2166
2468,2767,2169
2462,2774,2172
2536,2738,2245
2540,2732,2253
2534,2740,2252
2528,2743,2254
2518,2751,2261
2510,2759,2258
2505,2765,2255
2506,2772,2253
2513,2783,2250
2510,2783,2243
2521,2795,2245
2517,2793,2246
2513,2795,2256
2512,2796,2266
2507,2801,2286
2507,2794,2277
2508,2792,2274
2511,2787,2272
2512,2783,2268
2509,2775,2259
2640,2820,2342
2641,2815,2341
2643,2816,2336
2646,2808,2330
2646,2813,2336
2644,2817,2341
2637,2818,2348
2632,2825,2351
2623,2819,2349
2623,2813,2343
2625,2812,2332
2632,2800,2328
2638,2800,2331
2651,2792,2335
2650,2799,2342
2649,2795,2355
2652,2795,2362
2650,2800,2364
2653,2806,2364
2650,2809,2361
2789,2830,2415
2783,2836,2417
2780,2845,2423
2775,2849,2426
2767,2838,2419
2764,2846,2418
2761,2836,2415
2764,2830,2414
2763,2827,2411
2761,2825,2412
2757,2827,2417
2755,2826,2403
2754,2825,2395
2752,2824,2393
2754,2821,2388
2759,2820,2388
2766,2822,2393
2754,2815,2389
2765,2821,2398
2763,2819,2398
2784,2814,2397
2796,2819,2399
2796,2821,2392
2797,2818,2388
2810,2823,2389
2794,2829,2392
2787,2824,2396
2785,2835,2400
2786,2832,2404
2787,2832,2399
2782,2841,2403
2786,2838,2405
2786,2838,2400
2782,2843,2404
2783,2841,2402
2779,2843,2397
2791,2833,2391
2802,2826,2387
2813,2831,2386
2816,2813,2384
2761,2780,2361
2746,2767,2350
2750,2771,2344
2746,2774,2339
2749,2773,2343
2747,2780,2345
2750,2785,2353
2762,2789,2353
2760,2800,2362
2765,2800,2345
2776,2801,2352
2782,2806,2362
2784,2800,2362
2782,2813,2369
2774,2816,2379
2765,2813,2360
2761,2818,2356
2757,2816,2354
2754,2808,2352
2757,2810,2344
2670,2805,2292
2671,2806,2284
2672,2811,2279
2676,2810,2267
2685,2813,2271
2690,2814,2266
2696,2812,2261
2696,2814,2259
2694,2807,2258
2692,2801,2258
2687,2797,2259
2684,2778,2251
2680,2776,2250
2676,2770,2251
2671,2768,2251
2665,2775,2253
2657,2782,2257
2651,2793,2251
2661,2791,2248
2656,2785,2244
2588,2739,2231
2590,2736,2236
2599,2731,2226
2597,2740,2224
2602,2737,2220
2610,2743,2218
2618,2739,2205
2617,2755,2211
2619,2762,2212
2617,2765,2214
2615,2766,2220
2614,2768,2225
2613,2763,2235
2619,2766,2234
2612,2761,2235
2608,2757,2239
2606,2760,2239
2603,2758,2235
2598,2750,2229
2601,2746,2206
2497,2718,2131
2497,2722,2130
2494,2732,2129
2493,2733,2133
2491,2746,2137
2488,2747,2145
2482,2749,2150
2483,2756,2151
2481,2753,2148
2493,2753,2147
2501,2749,2144
2505,2749,2143
2506,2753,2152
2506,2748,2160
2508,2749,2162
2507,2738,2162
2517,2732,2160
2523,2726,2148
2523,2722,2142
2520,2724,2139
2470,2724,2116
2469,2729,2121
2474,2732,2125
2473,2738,2132
2471,2740,2136
2476,2737,2139
2483,2730,2142
2496,2726,2131
2497,2724,2128
2501,2721,2127
2504,2715,2128
2502,2716,2151
2490,2713,2153
2493,2713,2156
2491,2713,2160
2491,2711,2162
2489,2711,2165
2486,2709,2165
2471,2711,2171
2469,2712,2173
2478,2737,2152
2474,2737,2152
2468,2734,2143
2463,2731,2141
2461,2730,2142
2460,2733,2147
2460,2733,2159
2461,2730,2153
2485,2739,2159
2457,2737,2158
2467,2738,2156
2474,2735,2155
2482,2736,2160
2492,2737,2155
2493,2742,2159
2495,2748,2160
2491,2752,2161
2484,2747,2155
