LEFT,RIGHT,MID
2840,2774,2457
2830,2776,2467
2833,2772,2467
2832,2772,2466
2830,2768,2461
2830,2766,2447
2831,2767,2429
2830,2768,2423
2835,2772,2410
2835,2779,2399
2834,2782,2398
2831,2788,2401
2833,2799,2404
2834,2815,2404
2827,2812,2413
2827,2815,2419
2826,2813,2420
2829,2811,2423
2758,2716,2370
2760,2724,2363
2759,2717,2370
2762,2720,2368
2765,2724,2367
2767,2723,2365
2784,2728,2365
2776,2721,2363
2776,2728,2370
2773,2734,2375
2771,2735,2380
2765,2749,2395
2746,2751,2384
2749,2752,2383
2736,2754,2376
2729,2750,2370
2723,2744,2370
2720,2752,2357
2705,2742,2371
2716,2749,2371
2684,2660,2274
2680,2660,2287
2681,2662,2287
2682,2660,2282
2684,2661,2271
2690,2657,2261
2688,2649,2254
2694,2653,2252
2697,2654,2250
2696,2660,2253
2695,2665,2250
2683,2658,2253
2691,2661,2250
2685,2662,2252
2682,2658,2252
2677,2650,2241
2667,2651,2261
2665,2653,2267
2660,2644,2278
2658,2640,2280
2550,2565,2158
2546,2570,2155
2539,2572,2150
2536,2582,2148
2537,2581,2143
2537,2583,2139
2541,2585,2141
2545,2581,2134
2549,2588,2149
2553,2586,2150
2556,2586,2151
2558,2582,2147
2561,2577,2139
2566,2572,2143
2563,2569,2137
2560,2568,2139
2555,2567,2140
2552,2570,2140
2550,2572,2144
2550,2579,2150
2435,2578,2098
2435,2574,2110
2435,2575,2128
2428,2555,2125
2430,2554,2121
2426,2548,2109
2419,2540,2098
2421,2544,2095
2419,2529,2080
2422,2524,2070
2416,2521,2066
2415,2526,2065
2412,2526,2062
2412,2537,2065
2412,2536,2062
2419,2539,2059
2420,2537,2065
2429,2534,2056
2425,2546,2061
2431,2546,2065
2368,2536,2024
2367,2539,2015
2367,2540,2016
2366,2549,2006
2354,2544,2023
2356,2545,2028
2347,2545,2036
2340,2545,2041
2338,2536,2049
2337,2536,2053
2335,2536,2045
2329,2534,2058
2328,2546,2059
2324,2544,2060
2318,2542,2057
2316,2553,2074
2314,2547,2036
2316,2545,2028
2317,2543,2027
2319,2539,2026
2355,2571,2052
2352,2562,2053
2350,2554,2042
2344,2546,2041
2350,2544,2042
2348,2543,2039
2338,2544,2040
2349,2554,2045
2354,2563,2036
2359,2571,2037
2368,2570,2051
2371,2570,2027
2378,2570,2020
2381,2568,2017
2373,2569,2023
2381,2568,2021
2384,2565,2022
2385,2563,2024
2391,2555,2027
2389,2556,2040
2434,2587,2074
2437,2577,2077
2444,2580,2074
2449,2576,2075
2451,2591,2081
2454,2600,2084
2455,2598,2083
2457,2601,2083
2460,2595,2084
2455,2598,2106
2451,2602,2116
2447,2603,2124
2444,2613,2125
2440,2617,2117
2434,2617,2116
2438,2624,2108
2438,2632,2098
2436,2615,2092
2432,2624,2089
2430,2615,2079
2536,2654,2222
2536,2653,2230
2545,2662,2222
2544,2662,2218
2543,2664,2213
2540,2667,2206
2542,2673,2201
2536,2669,2205
2547,2671,2199
2549,2665,2192
2554,2663,2189
2554,2657,2192
2552,2652,2187
2547,2654,2198
2544,2652,2206
2540,2652,2209
2542,2648,2205
2545,2651,2203
2536,2652,2207
2547,2650,2205
2739,2742,2319
2739,2739,2313
2744,2739,2317
2746,2738,2316
2749,2737,2313
2745,2739,2323
2741,2731,2334
2737,2733,2345
2730,2741,2359
2723,2731,2358
2718,2731,2358
2713,2728,2360
2707,2733,2361
2705,2739,2363
2706,2744,2365
2708,2757,2365
2712,2752,2350
2714,2746,2344
2714,2743,2341
2712,2734,2346
2840,2798,2459
2846,2800,2464
2854,2792,2468
2856,2802,2468
2863,2808,2463
2862,2813,2464
2861,2816,2467
2863,2824,2473
2866,2826,2479
2880,2824,2488
2870,2823,2491
2870,2823,2490
2868,2822,2486
2866,2820,2487
2864,2825,2492
2866,2829,2497
2871,2822,2494
2875,2824,2493
2877,2821,2492
2881,2822,2488
2891,2833,2508
2892,2833,2514
2888,2831,2518
2885,2840,2521
2882,2838,2520
2883,2833,2511
2883,2826,2503
2865,2827,2504
2878,2820,2503
2881,2825,2508
2882,2830,2508
2885,2830,2526
2883,2827,2511
2880,2835,2507
2882,2828,2508
2878,2835,2512
2870,2834,2520
2875,2837,2517
2874,2852,2519
2881,2853,2526
2867,2876,2529
2869,2879,2522
2872,2883,2516
2877,2888,2516
2881,2889,2515
2879,2880,2520
2881,2881,2521
2879,2877,2517
2873,2873,2517
2870,2877,2531
2861,2869,2524
2868,2883,2532
2870,2882,2535
2871,2876,2529
2873,2875,2527
2875,2874,2530
2874,2875,2527
2874,2878,2528
2873,2879,2528
2875,2878,2536
2803,2883,2451
2796,2873,2465
2804,2876,2470
2800,2876,2480
2798,2875,2485
2798,2876,2485
2798,2862,2493
2794,2871,2487
2789,2867,2480
2785,2865,2473
2780,2870,2464
2777,2871,2454
2780,2869,2446
2783,2874,2435
2781,2867,2435
2785,2869,2434
2785,2870,2434
2780,2868,2440
2783,2865,2440
2773,2883,2458
2647,2834,2372
2644,2832,2371
2652,2837,2370
2655,2840,2368
2654,2841,2369
2655,2840,2376
2650,2838,2374
2647,2833,2383
2632,2829,2384
2623,2825,2385
2616,2829,2389
2612,2841,2397
2608,2842,2402
2608,2850,2408
2606,2852,2407
2608,2848,2408
2611,2847,2402
2615,2845,2394
2617,2836,2390
2617,2827,2381
2515,2818,2336
2510,2824,2335
2507,2821,2332
2505,2812,2338
2505,2802,2325
2496,2800,2324
2494,2793,2324
2494,2794,2326
2496,2791,2328
2498,2789,2326
2504,2784,2315
2509,2776,2318
2514,2772,2323
2517,2761,2311
2516,2756,2309
2514,2763,2307
2519,2772,2299
2509,2768,2306
2513,2768,2303
2510,2764,2297
2510,2752,2268
2502,2755,2260
2491,2750,2259
2490,2753,2251
2482,2749,2242
2477,2740,2247
2479,2753,2238
2478,2765,2239
2488,2774,2249
2489,2780,2254
2496,2761,2255
2501,2769,2256
2498,2767,2259
2496,2769,2263
2493,2772,2264
2481,2776,2270
2494,2777,2277
2488,2771,2274
2490,2766,2271
2490,2756,2269
2525,2692,2218
2526,2692,2244
2517,2690,2224
2520,2687,2223
2518,2682,2222
2514,2683,2226
2514,2682,2226
2516,2686,2221
2507,2693,2228
2511,2697,2231
2514,2694,2226
2516,2691,2222
2516,2691,2217
2516,2687,2211
2512,2687,2199
2510,2675,2203
2495,2682,2202
2486,2681,2201
2481,2676,2207
2477,2672,2215
2592,2683,2264
2586,2686,2265
2577,2690,2266
2573,2698,2264
2569,2701,2263
2572,2708,2264
2578,2706,2259
2585,2700,2249
2591,2699,2233
2590,2678,2242
2597,2674,2236
2601,2671,2238
2604,2667,2237
2607,2667,2253
2619,2662,2236
2612,2662,2236
2613,2661,2236
2613,2660,2240
2609,2660,2234
2630,2666,2243
2644,2678,2272
2646,2666,2268
2652,2667,2259
2646,2661,2280
2651,2669,2287
2650,2676,2292
2650,2677,2298
2654,2671,2300
2657,2662,2296
2652,2654,2296
2654,2654,2293
2653,2656,2297
2655,2667,2307
2650,2662,2318
2660,2670,2333
2661,2684,2334
2661,2688,2331
2657,2686,2321
2646,2689,2315
2652,2691,2308
2707,2641,2227
2701,2643,2224
2702,2650,2220
2686,2650,2221
2681,2655,2223
2677,2657,2224
2676,2664,2222
2680,2664,2220
2674,2661,2216
2689,2668,2216
2693,2667,2213
2693,2668,2211
2693,2673,2213
2692,2662,2211
2685,2655,2212
2692,2652,2210
2692,2641,2203
2692,2635,2202
2695,2630,2197
2697,2622,2204
2743,2656,2229
2736,2653,2225
2721,2645,2219
2723,2654,2222
2767,2649,2220
2718,2657,2215
2717,2656,2213
2723,2653,2214
2730,2653,2221
2731,2643,2226
2727,2656,2230
2718,2665,2237
2708,2670,2242
2702,2678,2252
2708,2683,2251
2694,2686,2239
2697,2684,2233
2694,2685,2234
2691,2690,2229
2696,2686,2225
2730,2696,2241
2731,2704,2232
2723,2701,2248
2721,2708,2248
2713,2709,2245
2707,2713,2245
2701,2715,2244
2700,2720,2237
2695,2725,2247
2695,2731,2284
2694,2734,2252
2695,2732,2256
2693,2726,2267
2695,2724,2259
2697,2722,2264
2716,2719,2270
2699,2720,2273
2702,2720,2277
2702,2726,2266
2703,2728,2258
2674,2732,2196
2675,2730,2193
2676,2731,2201
2672,2729,2206
2673,2735,2213
2669,2737,2219
2668,2736,2220
2667,2740,2221
2669,2740,2223
2673,2745,2211
2673,2741,2224
2673,2746,2223
2672,2746,2226
2673,2746,2229
2674,2749,2232
2680,2746,2235
2680,2730,2230
2685,2732,2224
2683,2723,2223
2680,2717,2224
2577,2765,2226
2580,2764,2225
2582,2752,2221
2587,2752,2216
2584,2747,2207
2580,2745,2204
2576,2752,2206
2571,2752,2208
2564,2753,2212
2567,2754,2212
2565,2742,2203
2568,2736,2193
2575,2734,2185
2579,2736,2183
2584,2742,2184
2588,2753,2186
2591,2766,2193
2590,2771,2193
2589,2778,2189
2587,2784,2186
2520,2860,2227
2520,2861,2221
2517,2857,2217
2512,2861,2216
2509,2856,2220
2512,2848,2218
2510,2850,2226
2513,2838,2225
2514,2827,2221
2514,2819,2220
2514,2815,2223
2515,2819,2226
2527,2825,2218
2523,2827,2225
2530,2827,2222
2537,2819,2222
2540,2817,2219
2537,2806,2214
2538,2809,2212
2538,2811,2207
2526,2786,2260
2523,2794,2267
2517,2784,2261
2519,2789,2264
2518,2791,2260
2537,2796,2258
2514,2802,2253
2515,2808,2254
2512,2814,2246
2512,2815,2243
2526,2818,2247
2512,2824,2249
2515,2818,2251
2515,2817,2256
2522,2816,2261
2523,2810,2258
2531,2804,2270
2523,2802,2277
2518,2796,2282
2527,2802,2283
2588,2789,2290
2587,2786,2295
2592,2771,2294
2582,2773,2302
2582,2772,2306
2581,2765,2308
2585,2760,2312
2586,2765,2326
2582,2756,2327
2588,2755,2329
2592,2750,2327
2598,2750,2328
2609,2757,2318
2603,2750,2322
2604,2752,2320
2605,2757,2321
2609,2764,2324
2608,2774,2326
2612,2781,2326
2617,2791,2325
2657,2790,2377
2659,2787,2384
2659,2796,2392
2659,2791,2394
2666,2796,2391
2668,2799,2383
2667,2795,2380
2669,2800,2386
2663,2795,2375
2679,2805,2375
2680,2814,2378
2686,2808,2378
2691,2809,2379
2689,2794,2373
2691,2798,2374
2690,2794,2386
2688,2787,2362
2683,2782,2357
2672,2782,2361
2672,2785,2364
2740,2818,2397
2737,2831,2395
2730,2836,2393
2727,2836,2404
2725,2833,2411
2724,2833,2421
2717,2829,2420
2715,2827,2421
2711,2825,2421
2715,2827,2420
2716,2826,2419
2719,2823,2409
2717,2817,2413
2718,2808,2404
2715,2802,2395
2718,2793,2387
2724,2794,2369
2723,2794,2381
2736,2804,2386
2744,2806,2386
2782,2787,2377
2785,2786,2367
2791,2784,2369
2794,2789,2372
2797,2788,2380
2799,2780,2385
2812,2771,2382
2809,2772,2386
2812,2772,2382
2811,2774,2379
2809,2773,2376
2804,2789,2386
2791,2789,2384
2796,2797,2390
2799,2802,2392
2800,2793,2395
2803,2789,2397
2809,2789,2395
2821,2784,2410
2819,2794,2403
2765,2809,2443
2778,2804,2436
2772,2802,2437
2775,2803,2436
2774,2799,2442
2774,2796,2453
2760,2792,2438
2773,2793,2443
2770,2788,2441
2769,2789,2442
2770,2789,2443
2774,2779,2447
2761,2797,2448
2778,2801,2440
2779,2802,2432
2783,2808,2427
2785,2808,2419
2790,2812,2415
2787,2823,2424
2785,2829,2430
2789,2841,2389
2792,2833,2395
2778,2827,2401
2788,2830,2407
2789,2835,2414
2792,2835,2422
2796,2836,2432
2802,2836,2445
2809,2823,2433
2797,2828,2431
2794,2821,2426
2790,2823,2428
2786,2830,2431
2786,2832,2439
2782,2839,2446
2781,2841,2448
2783,2831,2448
2778,2829,2444
2778,2813,2441
2774,2805,2434
2697,2768,2300
2693,2755,2342
2695,2759,2326
2691,2763,2334
2690,2762,2344
2692,2765,2348
2694,2764,2341
2692,2761,2351
2695,2757,2348
2691,2755,2342
2693,2757,2342
2692,2763,2346
2693,2769,2355
2693,2774,2358
2688,2769,2366
2690,2769,2364
2685,2762,2353
2684,2758,2350
2670,2746,2347
2676,2750,2349
2562,2714,2296
2556,2713,2293
2557,2719,2299
2555,2710,2303
2553,2708,2301
2552,2705,2292
2552,2697,2287
2553,2700,2276
2553,2694,2267
2554,2689,2260
2560,2692,2258
2566,2688,2258
2572,2691,2264
2574,2692,2249
2577,2687,2235
2575,2690,2225
2573,2685,2223
2574,2686,2219
2574,2696,2216
2565,2688,2221
2471,2664,2139
2469,2664,2133
2462,2669,2135
2460,2683,2128
2448,2677,2143
2449,2681,2147
2447,2680,2148
2449,2674,2151
2448,2671,2155
2449,2672,2155
2449,2667,2150
2455,2679,2150
2459,2685,2152
2463,2687,2147
2468,2690,2148
2463,2692,2155
2468,2695,2157
2468,2692,2159
2472,2691,2161
2474,2699,2163
2459,2676,2174
2460,2676,2178
2460,2677,2169
2459,2674,2165
2462,2676,2158
2470,2667,2166
2463,2655,2162
2467,2657,2163
2471,2649,2164
2471,2650,2166
2471,2664,2167
2468,2644,2171
2467,2662,2178
2467,2667,2179
2465,2673,2179
2464,2680,2176
2469,2684,2175
2475,2690,2159
2470,2699,2157
2469,2709,2156
2534,2683,2222
2543,2680,2226
2542,2688,2235
2540,2691,2248
2538,2695,2254
2529,2701,2256
2528,2696,2256
2529,2691,2250
2528,2689,2244
2527,2690,2241
2523,2690,2235
2520,2696,2232
2519,2691,2223
2522,2698,2216
2526,2699,2211
2529,2691,2205
2533,2697,2210
2531,2689,2208
2540,2685,2209
2545,2684,2215
2658,2679,2349
2661,2674,2339
2660,2672,2332
2662,2676,2328
2650,2678,2326
2646,2682,2331
2644,2691,2338
2646,2705,2349
2648,2710,2357
2645,2708,2357
2653,2718,2355
2657,2718,2352
2660,2716,2351
2662,2711,2353
2662,2710,2345
2660,2708,2346
2648,2696,2345
2654,2691,2336
2653,2681,2332
2656,2677,2331
2798,2815,2475
2796,2819,2479
2790,2819,2477
2788,2830,2473
2785,2827,2461
2782,2828,2453
2781,2822,2447
2780,2818,2448
2788,2812,2442
2774,2821,2451
2778,2817,2454
2782,2826,2455
2787,2814,2456
2793,2808,2450
2794,2807,2454
2798,2809,2453
2798,2813,2458
2800,2817,2448
2790,2824,2468
2796,2832,2477
2843,2786,2416
2840,2787,2417
2844,2802,2413
2835,2792,2426
2837,2792,2427
2839,2790,2427
2838,2786,2424
2834,2787,2424
2816,2774,2422
2819,2779,2430
2815,2780,2432
2810,2783,2435
2807,2789,2433
2807,2793,2428
2808,2799,2424
2812,2802,2417
2817,2790,2403
2824,2804,2392
2831,2803,2387
2835,2802,2376
2790,2806,2336
2787,2798,2339
2784,2789,2328
2774,2789,2331
2777,2778,2334
2771,2776,2336
2768,2776,2339
2767,2777,2342
2768,2773,2338
2796,2774,2351
2782,2769,2337
2791,2761,2328
2795,2761,2326
2799,2758,2322
2796,2764,2348
2798,2761,2313
2803,2761,2312
2806,2760,2310
2809,2755,2314
2811,2763,2328
2645,2712,2221
2646,2709,2216
2647,2700,2208
2645,2705,2211
2635,2704,2206
2645,2712,2209
2650,2720,2203
2654,2718,2201
2659,2715,2196
2662,2714,2195
2666,2714,2194
2669,2718,2192
2669,2719,2192
2670,2705,2189
2665,2717,2203
2669,2716,2202
2667,2711,2205
2666,2706,2207
2661,2694,2211
2661,2698,2208
2572,2626,2147
2562,2620,2154
2566,2614,2159
2562,2605,2160
2553,2598,2161
2547,2591,2161
2544,2595,2154
2537,2584,2159
2540,2584,2153
2540,2583,2146
2542,2585,2141
2543,2588,2133
2545,2594,2132
2549,2598,2128
2550,2595,2124
2556,2609,2124
2556,2613,2122
2552,2619,2118
2549,2624,2121
2536,2616,2115
2449,2569,2057
2456,2563,2056
2458,2554,2058
2459,2553,2059
2459,2546,2068
2451,2534,2061
2460,2542,2065
2460,2542,2068
2455,2554,2072
2451,2548,2077
2447,2551,2077
2444,2561,2072
2441,2552,2056
2437,2561,2051
2435,2566,2039
2430,2569,2034
2430,2572,2023
2427,2570,2022
2436,2572,2017
2440,2566,2017
2390,2550,2037
2386,2542,2035
2382,2525,2034
2383,2536,2038
2383,2533,2042
2387,2537,2045
2384,2538,2050
2382,2535,2053
2377,2540,2056
2374,2550,2064
2369,2554,2072
2364,2564,2078
2360,2569,2081
2360,2570,2085
2361,2576,2096
2353,2573,2083
2362,2585,2080
2355,2581,2079
2349,2579,2077
2345,2588,2065
2459,2685,2182
2456,2676,2179
2457,2684,2181
2458,2683,2175
2454,2680,2174
2452,2683,2179
2451,2680,2181
2445,2673,2188
2448,2672,2186
2447,2662,2181
2447,2659,2171
2444,2654,2162
2436,2650,2153
2435,2642,2145
2428,2645,2149
2433,2643,2147
2442,2644,2144
2446,2641,2145
2448,2630,2160
2448,2636,2148
2553,2770,2303
2563,2774,2299
2571,2777,2297
2577,2777,2292
2583,2779,2288
2587,2772,2284
2585,2782,2302
2580,2782,2297
2575,2782,2303
2568,2785,2309
2575,2781,2304
2565,2776,2315
2584,2771,2312
2566,2767,2309
2568,2765,2307
2571,2764,2317
2566,2760,2304
2576,2772,2310
2582,2772,2311
2588,2777,2314
2720,2848,2417
2725,2849,2427
2736,2845,2427
2737,2852,2428
2742,2849,2434
2743,2848,2443
2739,2855,2453
2731,2849,2460
2729,2861,2475
2727,2863,2483
2724,2866,2487
2722,2865,2485
2723,2865,2482
2708,2861,2481
2714,2865,2479
2715,2866,2482
2715,2870,2487
2713,2870,2488
2720,2876,2498
2726,2879,2499
2865,2954,2626
2859,2959,2625
2855,2974,2618
2847,2966,2627
2854,2991,2617
2858,2965,2604
2858,2959,2595
2854,2957,2581
2848,2954,2586
2849,2952,2582
2847,2957,2579
2848,2955,2575
2849,2955,2574
2848,2951,2573
2855,2953,2574
2860,2949,2572
2865,2947,2557
2865,2948,2574
2873,2947,2577
2878,2948,2585
2938,2930,2537
2930,2928,2547
2922,2923,2549
2914,2920,2552
2912,2920,2556
2912,2924,2557
2904,2921,2557
2917,2927,2552
2921,2926,2546
2923,2925,2541
2924,2926,2528
2920,2923,2520
2923,2925,2515
2923,2929,2510
2925,2936,2507
2926,2933,2512
2914,2925,2501
2920,2936,2501
2924,2933,2501
2922,2936,2508
2897,2875,2497
2903,2878,2504
2902,2878,2513
2907,2882,2525
2915,2874,2519
2914,2874,2516
2923,2871,2513
2915,2870,2512
2910,2876,2518
2901,2883,2519
2901,2887,2514
2899,2890,2535
2905,2890,2518
2911,2882,2505
2915,2876,2486
2911,2863,2495
2917,2868,2492
2918,2864,2487
2916,2864,2497
2909,2863,2500
2807,2846,2455
2811,2825,2448
2816,2829,2445
2819,2824,2443
2814,2821,2451
2813,2825,2459
2814,2834,2478
2818,2839,2476
2810,2847,2469
2811,2844,2462
2812,2840,2457
2809,2831,2452
2804,2833,2459
2785,2830,2453
2790,2846,2459
2787,2854,2460
2788,2858,2461
2791,2860,2461
2803,2848,2457
2799,2861,2460
2698,2772,2349
2701,2771,2344
2706,2771,2346
2705,2768,2335
2696,2770,2327
2688,2773,2325
2678,2770,2318
2677,2771,2313
2680,2770,2301
2690,2762,2298
2688,2759,2291
2695,2750,2286
2680,2747,2293
2676,2743,2293
2674,2742,2307
2676,2748,2318
2680,2740,2325
2684,2742,2329
2684,2744,2320
2679,2734,2335
2563,2691,2195
2565,2689,2186
2553,2682,2189
2558,2684,2193
2554,2685,2202
2552,2684,2214
2550,2682,2225
2549,2676,2234
2554,2671,2237
2546,2673,2241
2545,2674,2247
2545,2676,2251
2543,2681,2261
2542,2691,2271
2544,2692,2280
2555,2680,2275
2551,2691,2280
2554,2681,2269
2550,2676,2261
2543,2665,2245
2440,2624,2161
2436,2621,2167
2443,2632,2165
2445,2634,2158
2445,2640,2148
2446,2642,2141
2444,2647,2129
2445,2656,2128
2436,2659,2128
2434,2663,2126
2433,2667,2129
2434,2667,2137
2433,2669,2139
2437,2669,2140
2438,2666,2141
2437,2669,2144
2437,2666,2141
2428,2668,2153
2438,2680,2162
2439,2680,2161
2433,2665,2123
2438,2665,2123
2437,2677,2115
2433,2669,2129
2438,2674,2127
2438,2673,2124
2447,2669,2127
2443,2665,2123
2447,2659,2135
2436,2643,2124
2436,2648,2130
2428,2646,2129
2425,2638,2137
2416,2638,2144
2430,2622,2135
2418,2622,2138
2420,2617,2134
2421,2612,2130
2431,2609,2129
2411,2614,2129
2427,2625,2127
2431,2621,2128
2448,2608,2119
2447,2623,2122
2454,2612,2116
2459,2611,2111
2462,2615,2114
2464,2609,2117
2461,2608,2117
2461,2615,2130
2462,2618,2133
2462,2629,2134
2463,2627,2131
2463,2628,2126
2460,2627,2118
2442,2616,2123
2446,2625,2126
2445,2624,2130
2447,2628,2138
2454,2631,2142
2525,2635,2127
2526,2636,2129
2524,2630,2136
2525,2642,2145
2530,2641,2150
2535,2646,2157
2541,2646,2160
2548,2641,2161
2545,2627,2158
2550,2638,2166
2551,2636,2165
2548,2641,2169
2545,2644,2173
2545,2644,2176
2548,2641,2179
2550,2645,2186
2545,2635,2172
2544,2635,2164
2537,2635,2162
2533,2635,2161
2647,2688,2262
2641,2683,2270
2643,2686,2266
2635,2685,2272
2636,2690,2279
2641,2700,2294
2646,2704,2302
2636,2708,2315
2651,2717,2323
2655,2723,2324
2655,2724,2324
2655,2723,2323
2662,2721,2315
2651,2735,2325
2651,2738,2328
2651,2740,2326
2654,2733,2322
2650,2737,2316
2653,2730,2312
2653,2725,2305
2766,2784,2312
2773,2789,2317
2780,2799,2317
2783,2798,2316
2782,2797,2312
2778,2795,2312
2774,2791,2310
2769,2787,2313
2763,2783,2312
2762,2787,2316
2754,2776,2310
2757,2769,2308
2758,2763,2306
2757,2744,2304
2760,2752,2309
2759,2754,2316
2753,2750,2321
2753,2753,2329
2751,2747,2325
2756,2761,2330
2768,2826,2376
2761,2816,2343
2759,2815,2342
2753,2809,2362
2757,2806,2364
2756,2797,2366
2762,2791,2369
2758,2791,2370
2759,2784,2368
2768,2782,2373
2756,2787,2371
2751,2791,2371
2757,2801,2367
2760,2804,2361
2763,2808,2360
2765,2807,2352
2776,2801,2354
2760,2801,2348
2760,2803,2347
2755,2793,2348
2770,2825,2400
2780,2832,2403
2778,2834,2400
2779,2830,2400
2778,2830,2396
2772,2835,2398
2770,2830,2400
2772,2832,2402
2777,2835,2401
2783,2834,2404
2788,2830,2404
2790,2816,2408
2790,2828,2408
2787,2822,2411
2781,2824,2412
2775,2831,2420
2773,2836,2425
2777,2837,2430
2786,2838,2427
2786,2836,2419
2715,2824,2360
2707,2827,2368
2699,2819,2371
2700,2830,2383
2699,2828,2390
2699,2829,2388
2699,2837,2387
2700,2841,2388
2690,2849,2387
2706,2856,2391
2712,2859,2389
2718,2868,2386
2726,2869,2389
2738,2870,2372
2738,2875,2370
2741,2869,2369
2744,2870,2371
2747,2874,2372
2745,2884,2369
2750,2884,2375
2613,2837,2333
2614,2835,2334
2612,2836,2332
2613,2838,2328
2601,2835,2336
2613,2844,2342
2617,2847,2345
2619,2847,2349
2622,2844,2351
2624,2845,2352
2625,2839,2351
2621,2822,2344
2615,2826,2339
2606,2821,2334
2599,2814,2330
2597,2819,2314
2589,2808,2317
2597,2798,2307
2602,2788,2298
2606,2784,2299
2589,2801,2277
2590,2800,2272
2586,2798,2274
2589,2800,2276
2588,2795,2278
2582,2798,2287
2579,2796,2301
2577,2798,2313
2570,2796,2319
2576,2790,2310
2577,2786,2304
2576,2779,2296
2568,2779,2289
2566,2781,2280
2560,2782,2284
2565,2784,2281
2565,2782,2281
2568,2777,2275
2569,2774,2260
2562,2759,2270
2527,2789,2291
2529,2787,2288
2535,2785,2286
2541,2784,2289
2543,2765,2286
2548,2784,2291
2546,2789,2293
2545,2800,2296
2542,2811,2301
2541,2819,2308
2550,2827,2306
2554,2830,2311
2544,2816,2313
2541,2809,2311
2538,2805,2309
2528,2803,2315
2525,2809,2317
2530,2808,2316
2531,2811,2314
2534,2808,2301
2581,2816,2370
2579,2808,2367
2576,2802,2363
2570,2803,2356
2567,2808,2353
2561,2806,2362
2569,2809,2358
2573,2809,2355
2577,2803,2350
2580,2807,2356
2569,2806,2351
2578,2817,2355
2579,2831,2360
2581,2836,2366
2585,2839,2372
2592,2831,2369
2591,2836,2383
2600,2838,2389
2602,2838,2397
2600,2837,2399
2688,2806,2373
2688,2813,2369
2688,2807,2365
2679,2810,2370
2684,2815,2375
2685,2820,2382
2684,2823,2383
2684,2826,2384
2688,2825,2379
2685,2819,2379
2694,2822,2379
2696,2826,2369
2697,2830,2368
2703,2835,2366
2708,2838,2373
2708,2827,2369
2710,2827,2366
2710,2815,2365
2707,2800,2363
2705,2796,2367
2763,2775,2385
2757,2780,2389
2755,2784,2388
2749,2795,2399
2746,2800,2397
2743,2798,2396
2742,2795,2396
2741,2795,2400
2743,2786,2405
2748,2797,2412
2754,2801,2419
2753,2812,2429
2753,2823,2450
2741,2819,2441
2749,2834,2439
2750,2837,2431
2753,2830,2426
2751,2828,2418
2752,2825,2411
2752,2811,2406
2769,2762,2362
2771,2768,2369
2778,2769,2372
2782,2767,2373
2780,2766,2371
2780,2768,2375
2776,2770,2374
2771,2775,2377
2767,2780,2385
2765,2788,2390
2759,2793,2392
2754,2789,2389
2750,2794,2386
2747,2785,2378
2743,2780,2372
2741,2777,2373
2741,2771,2365
2741,2771,2374
2742,2772,2376
2745,2769,2369
2730,2792,2308
2730,2790,2309
2739,2784,2300
2736,2783,2293
2740,2782,2294
2740,2781,2288
2745,2781,2285
2750,2786,2285
2752,2781,2294
2761,2780,2292
2761,2783,2289
2764,2773,2297
2765,2771,2299
2769,2771,2300
2757,2764,2303
2762,2776,2308
2759,2770,2315
2756,2770,2317
2755,2770,2311
2755,2767,2303
2679,2768,2315
2675,2772,2315
2675,2774,2310
2683,2781,2304
2671,2778,2312
2671,2770,2316
2674,2765,2316
2679,2763,2314
2683,2757,2310
2688,2767,2318
2691,2759,2314
2693,2762,2320
2698,2764,2318
2702,2762,2318
2709,2758,2312
2712,2758,2300
2716,2752,2295
2719,2747,2291
2715,2753,2291
2713,2753,2294
2591,2740,2253
2582,2749,2256
2590,2746,2251
2592,2742,2251
2595,2735,2255
2598,2733,2252
2594,2722,2274
2605,2728,2277
2607,2721,2275
2613,2712,2271
2620,2708,2266
2626,2709,2265
2627,2713,2267
2629,2721,2264
2628,2733,2273
2632,2739,2271
2631,2748,2273
2631,2758,2259
2625,2744,2266
2629,2743,2260
2494,2720,2168
2494,2726,2169
2493,2726,2163
2495,2737,2170
2499,2741,2172
2505,2732,2180
2509,2730,2192
2515,2728,2206
2515,2725,2205
2517,2732,2219
2518,2732,2218
2516,2731,2214
2511,2726,2217
2516,2715,2205
2503,2716,2209
2500,2712,2208
2493,2710,2207
2492,2709,2207
2484,2702,2205
2488,2713,2206
2425,2747,2157
2412,2740,2169
2422,2743,2161
2425,2733,2151
2430,2730,2144
2434,2728,2140
2436,2713,2122
2434,2723,2135
2441,2730,2133
2446,2728,2133
2451,2731,2131
2457,2732,2131
2459,2730,2129
2460,2722,2133
2459,2721,2132
2453,2725,2135
2448,2728,2130
2438,2732,2140
2434,2738,2137
2436,2740,2136
2428,2752,2132
2428,2756,2126
2424,2757,2117
2427,2750,2124
2417,2754,2121
2425,2763,2127
2424,2771,2130
2425,2777,2134
2444,2770,2144
2426,2770,2136
2422,2774,2139
2422,2770,2138
2421,2769,2139
2422,2766,2133
2426,2763,2138
2426,2770,2138
2430,2769,2139
2435,2770,2145
2439,2765,2156
2446,2749,2141
2477,2763,2215
2476,2771,2207
2473,2777,2206
2473,2783,2193
2471,2788,2188
2469,2789,2185
2468,2800,2187
2461,2786,2173
2461,2789,2165
2459,2788,2162
2460,2783,2159
2457,2774,2160
2461,2773,2165
2465,2758,2164
2469,2750,2159
2469,2739,2153
