LEFT,RIGHT,MID
2467,2717,2229
2470,2716,2235
2474,2716,2238
2482,2711,2242
2482,2707,2245
2490,2699,2241
2499,2688,2240
2513,2667,2229
2514,2681,2236
2524,2688,2236
2521,2697,2237
2573,2747,2317
2571,2734,2308
2576,2733,2305
2585,2732,2309
2592,2732,2302
2589,2742,2303
2593,2740,2303
2594,2743,2304
2596,2743,2294
2594,2734,2308
2604,2750,2313
2605,2750,2315
2603,2756,2315
2603,2765,2319
2602,2762,2322
2602,2767,2314
2607,2765,2308
2610,2760,2306
2616,2756,2307
2628,2746,2306
2721,2766,2331
2719,2766,2330
2723,2771,2334
2731,2774,2335
2729,2770,2341
2742,2779,2342
2742,2783,2340
2738,2777,2337
2737,2781,2335
2735,2780,2333
2735,2787,2330
2731,2793,2328
2734,2797,2326
2731,2797,2323
2729,2794,2324
2718,2783,2322
2726,2782,2326
2730,2777,2329
2734,2774,2333
2740,2766,2341
2803,2778,2323
2801,2781,2319
2796,2778,2314
2790,2779,2310
2784,2769,2306
2784,2771,2307
2782,2772,2301
2780,2770,2301
2779,2769,2301
2775,2776,2297
2771,2768,2300
2767,2770,2299
2760,2777,2304
2760,2776,2309
2762,2778,2313
2766,2788,2327
2771,2789,2333
2774,2792,2337
2778,2792,2350
2769,2782,2340
2744,2821,2356
2748,2827,2351
2747,2829,2347
2743,2829,2343
2744,2831,2341
2738,2835,2336
2739,2832,2343
2739,2832,2342
2741,2832,2342
2741,2827,2339
2747,2827,2332
2741,2823,2330
2742,2816,2323
2741,2816,2321
2744,2819,2322
2751,2819,2310
2754,2815,2318
2769,2824,2319
2778,2810,2324
2784,2819,2312
2741,2784,2335
2733,2774,2333
2732,2771,2332
2736,2765,2329
2747,2768,2317
2735,2758,2320
2729,2760,2314
2726,2767,2314
2724,2772,2317
2719,2780,2322
2717,2790,2326
2715,2791,2320
2712,2797,2331
2718,2801,2335
2722,2806,2334
2725,2818,2338
2730,2815,2326
2731,2813,2338
2738,2814,2340
2739,2805,2342
2639,2768,2296
2633,2770,2288
2637,2764,2282
2642,2764,2274
2646,2762,2272
2657,2761,2260
2648,2752,2271
2648,2746,2271
2651,2744,2265
2653,2749,2261
2655,2752,2267
2654,2758,2270
2651,2763,2282
2645,2753,2281
2638,2754,2285
2632,2744,2288
2633,2738,2296
2633,2735,2305
2631,2732,2320
2634,2730,2312
2591,2723,2226
2585,2730,2225
2583,2726,2221
2581,2727,2216
2578,2740,2217
2574,2736,2213
2570,2742,2214
2568,2741,2219
2562,2737,2221
2561,2741,2223
2561,2729,2217
2565,2739,2209
2569,2741,2202
2569,2734,2198
2568,2739,2195
2561,2726,2198
2555,2737,2206
2553,2735,2211
2547,2728,2211
2543,2729,2217
2507,2732,2146
2493,2725,2149
2498,2724,2143
2498,2716,2142
2495,2709,2147
2498,2704,2149
2494,2682,2149
2494,2694,2156
2491,2690,2157
2488,2689,2152
2486,2691,2156
2486,2688,2155
2492,2694,2157
2499,2699,2153
2503,2706,2152
2509,2706,2152
2521,2715,2138
2514,2717,2146
2515,2719,2146
2513,2720,2143
2510,2701,2179
2489,2709,2195
2482,2705,2201
2473,2712,2203
2465,2716,2211
2452,2720,2217
2453,2732,2222
2452,2735,2222
2454,2739,2219
2469,2736,2220
2480,2731,2200
2477,2746,2202
2486,2746,2198
2494,2751,2195
2498,2753,2190
2502,2744,2195
2506,2735,2190
2513,2725,2188
2515,2722,2188
2518,2719,2184
2485,2750,2169
2486,2747,2172
2495,2757,2173
2502,2763,2172
2505,2766,2172
2508,2760,2176
2508,2793,2170
2502,2747,2192
2510,2752,2190
2517,2749,2185
2520,2747,2179
2517,2743,2163
2517,2736,2169
2514,2731,2170
2513,2726,2165
2513,2718,2158
2516,2712,2161
2514,2700,2160
2521,2711,2163
2525,2713,2168
2612,2747,2307
2614,2739,2304
2614,2732,2306
2612,2731,2309
2612,2726,2307
2607,2729,2302
2597,2723,2302
2601,2720,2298
2599,2723,2290
2601,2721,2286
2605,2724,2284
2608,2733,2282
2609,2736,2284
2607,2743,2282
2600,2740,2282
2602,2739,2275
2603,2740,2268
2603,2733,2258
2609,2726,2257
2606,2721,2258
2782,2826,2389
2769,2815,2395
2777,2820,2386
2774,2824,2372
2769,2822,2362
2769,2822,2358
2774,2829,2355
2778,2837,2352
2781,2839,2351
2776,2843,2347
2772,2837,2350
2767,2834,2364
2774,2818,2368
2763,2829,2387
2762,2833,2399
2759,2835,2404
2761,2840,2413
2760,2843,2411
2755,2837,2415
2761,2851,2412
2859,2819,2437
2857,2809,2434
2849,2810,2431
2845,2809,2427
2843,2801,2430
2846,2807,2434
2844,2819,2444
2837,2819,2443
2839,2833,2441
2836,2845,2437
2830,2856,2437
2825,2856,2446
2832,2852,2433
2825,2860,2429
2830,2856,2428
2831,2861,2426
2837,2857,2430
2821,2847,2426
2824,2846,2430
2819,2831,2420
2866,2835,2437
2866,2837,2450
2868,2835,2452
2862,2835,2448
2855,2829,2442
2842,2821,2437
2832,2818,2427
2824,2812,2422
2819,2808,2418
2839,2812,2414
2815,2809,2414
2811,2806,2405
2804,2796,2414
2808,2801,2412
2811,2798,2415
2813,2809,2452
2818,2802,2427
2822,2811,2427
2825,2803,2429
2838,2805,2423
2787,2836,2449
2784,2842,2420
2783,2820,2417
2780,2819,2415
2781,2824,2413
2784,2825,2409
2801,2823,2409
2776,2845,2409
2784,2834,2401
2783,2839,2399
2783,2833,2399
2781,2838,2410
2776,2825,2396
2770,2817,2389
2780,2818,2399
2784,2814,2401
2790,2818,2396
2787,2819,2398
2790,2816,2399
2785,2811,2395
2658,2746,2329
2654,2752,2337
2651,2755,2354
2641,2748,2354
2643,2753,2350
2640,2759,2346
2640,2761,2346
2638,2764,2346
2637,2774,2345
2640,2782,2335
2638,2784,2336
2640,2795,2329
2650,2801,2319
2662,2801,2312
2667,2798,2319
2680,2801,2315
2684,2795,2315
2684,2793,2316
2684,2795,2319
2674,2788,2321
2563,2713,2212
2565,2716,2215
2564,2710,2221
2562,2710,2226
2564,2699,2235
2557,2693,2232
2555,2691,2228
2560,2692,2226
2557,2698,2226
2557,2698,2220
2557,2704,2214
2556,2708,2205
2557,2704,2199
2557,2704,2190
2555,2706,2196
2552,2710,2191
2554,2722,2196
2553,2731,2203
2550,2736,2208
2548,2740,2219
2524,2690,2200
2521,2693,2197
2512,2698,2199
2506,2703,2198
2498,2706,2195
2495,2716,2190
2492,2728,2190
2493,2727,2186
2488,2723,2179
2484,2721,2177
2482,2715,2184
2480,2724,2163
2479,2722,2179
2488,2723,2181
2486,2722,2180
2483,2719,2177
2482,2712,2170
2474,2704,2169
2482,2704,2171
2488,2702,2170
2495,2719,2260
2480,2708,2253
2474,2705,2253
2469,2698,2261
2467,2706,2252
2474,2713,2256
2473,2713,2255
2474,2718,2252
2477,2718,2249
2477,2727,2256
2479,2722,2243
2486,2731,2238
2489,2741,2233
2487,2733,2227
2492,2739,2229
2497,2737,2226
2495,2728,2230
2491,2724,2230
2494,2722,2227
2505,2717,2235
2540,2762,2234
2533,2770,2234
2538,2767,2230
2544,2766,2229
2546,2762,2225
2546,2741,2204
2541,2747,2197
2546,2739,2182
2543,2734,2175
2545,2732,2177
2547,2719,2182
2546,2739,2187
2546,2743,2194
2538,2742,2200
2530,2744,2209
2519,2741,2220
2504,2732,2227
2506,2739,2238
2506,2742,2241
2509,2750,2245
2610,2802,2310
2613,2798,2315
2607,2787,2320
2596,2781,2310
2600,2771,2304
2594,2765,2299
2598,2768,2306
2596,2766,2292
2613,2789,2286
2619,2796,2280
2623,2797,2269
2623,2795,2261
2623,2789,2251
2620,2783,2262
2623,2784,2267
2627,2783,2276
2634,2796,2291
2634,2787,2297
2640,2802,2297
2640,2806,2290
2725,2793,2336
2732,2793,2324
2729,2788,2341
2739,2795,2346
2741,2792,2350
2736,2790,2346
2732,2791,2352
2717,2780,2349
2712,2792,2350
2706,2792,2354
2704,2798,2355
2702,2804,2348
2700,2814,2351
2701,2822,2345
2703,2825,2342
2705,2823,2342
2708,2818,2341
2718,2823,2348
2717,2814,2357
2723,2813,2367
2774,2844,2417
2776,2839,2425
2774,2845,2437
2773,2844,2437
2770,2834,2433
2770,2828,2431
2774,2826,2426
2768,2809,2424
2774,2806,2425
2784,2803,2422
2790,2808,2418
2795,2810,2415
2797,2805,2416
2793,2800,2406
2792,2811,2406
2788,2805,2404
2789,2809,2404
2789,2810,2406
2785,2818,2411
2788,2817,2416
2816,2880,2405
2813,2866,2392
2805,2869,2396
2804,2866,2389
2801,2858,2387
2801,2850,2387
2801,2849,2395
2799,2855,2382
2802,2855,2392
2804,2859,2392
2802,2861,2399
2799,2859,2407
2797,2840,2416
2800,2861,2423
2805,2861,2430
2795,2858,2432
2805,2861,2435
2799,2859,2417
2788,2858,2428
2781,2854,2432
2726,2837,2359
2724,2837,2359
2727,2838,2350
2719,2836,2352
2733,2836,2354
2735,2836,2348
2737,2840,2344
2738,2842,2338
2739,2847,2331
2747,2852,2325
2742,2842,2330
2745,2838,2330
2749,2831,2332
2756,2821,2336
2759,2816,2335
2766,2812,2328
2766,2805,2324
2764,2803,2321
2757,2798,2315
2747,2795,2313
2641,2771,2296
2641,2778,2295
2637,2788,2289
2635,2790,2291
2631,2793,2293
2633,2789,2296
2637,2789,2293
2640,2789,2289
2641,2792,2289
2645,2797,2289
2646,2798,2289
2643,2798,2287
2641,2798,2286
2640,2797,2282
2637,2788,2278
2633,2794,2284
2630,2793,2282
2628,2796,2281
2622,2789,2280
2620,2792,2286
2565,2802,2203
2563,2802,2201
2563,2801,2194
2557,2809,2206
2557,2812,2210
2557,2814,2218
2553,2814,2228
2554,2807,2233
2558,2811,2234
2558,2807,2235
2567,2802,2233
2569,2801,2233
2566,2795,2234
2562,2787,2234
2555,2780,2238
2550,2775,2243
2551,2766,2233
2540,2762,2227
2533,2753,2222
2532,2757,2221
2459,2735,2165
2462,2739,2165
2457,2745,2174
2456,2752,2179
2451,2749,2185
2447,2751,2194
2445,2747,2197
2447,2740,2198
2450,2740,2195
2454,2739,2192
2453,2742,2185
2448,2737,2179
2442,2730,2174
2437,2730,2170
2438,2722,2164
2437,2708,2155
2443,2711,2149
2443,2706,2143
2444,2705,2145
2449,2709,2149
2460,2795,2221
2464,2811,2225
2474,2796,2225
2469,2796,2227
2467,2791,2230
2465,2783,2235
2458,2768,2236
2456,2771,2244
2455,2767,2240
2453,2768,2238
2451,2768,2238
2448,2771,2234
2445,2774,2236
2436,2758,2232
2436,2770,2224
2434,2769,2215
2433,2771,2211
2434,2769,2210
2443,2776,2217
2440,2778,2206
2495,2764,2265
2492,2766,2267
2498,2765,2253
2495,2767,2253
2500,2775,2251
2502,2774,2251
2505,2780,2251
2506,2788,2239
2501,2773,2245
2505,2784,2242
2502,2785,2242
2502,2783,2244
2505,2786,2247
2509,2780,2253
2513,2773,2258
2510,2779,2252
2507,2773,2248
2504,2775,2254
2501,2769,2263
2497,2771,2262
2677,2831,2361
2676,2835,2360
2676,2835,2361
2676,2827,2362
2674,2829,2356
2673,2824,2355
2666,2818,2353
2660,2814,2357
2659,2815,2366
2656,2811,2366
2650,2806,2372
2648,2805,2376
2641,2799,2377
2637,2799,2380
2636,2797,2382
2641,2806,2384
2636,2802,2378
2635,2798,2372
2629,2794,2369
2622,2784,2363
2747,2874,2399
2747,2870,2400
2748,2874,2406
2757,2872,2399
2757,2869,2410
2761,2873,2413
2758,2868,2410
2755,2859,2401
2762,2845,2392
2756,2848,2396
2763,2846,2395
2771,2843,2396
2775,2841,2394
2777,2836,2389
2775,2838,2397
2772,2840,2399
2768,2840,2408
2766,2842,2416
2765,2833,2415
2758,2846,2429
2772,2864,2484
2767,2859,2487
2759,2848,2487
2758,2845,2484
2758,2841,2471
2759,2835,2460
2762,2836,2458
2764,2825,2452
2770,2834,2457
2773,2839,2456
2777,2838,2451
2782,2844,2450
2784,2844,2453
2786,2851,2459
2788,2850,2458
2789,2849,2459
2784,2840,2465
2775,2840,2453
2773,2838,2446
2773,2837,2440
2800,2766,2410
2794,2769,2402
2790,2774,2402
2786,2773,2406
2783,2779,2415
2777,2776,2427
2771,2782,2413
2773,2788,2408
2773,2786,2403
2773,2789,2397
2775,2792,2390
2773,2792,2392
2775,2799,2387
2777,2797,2387
2777,2794,2378
2775,2800,2384
2778,2798,2385
2780,2809,2396
2780,2815,2392
2767,2811,2396
2747,2818,2392
2743,2815,2394
2743,2817,2396
2746,2824,2399
2751,2824,2394
2753,2828,2395
2763,2833,2388
2762,2834,2379
2761,2830,2368
2758,2826,2362
2746,2817,2357
2749,2810,2353
2746,2800,2348
2746,2792,2346
2743,2783,2337
2740,2782,2334
2742,2775,2346
2741,2775,2350
2742,2774,2358
2744,2771,2361
2649,2776,2329
2648,2771,2325
2655,2771,2331
2658,2773,2332
2664,2770,2336
2671,2766,2338
2670,2766,2334
2672,2768,2332
2671,2766,2325
2669,2770,2319
2666,2768,2314
2666,2776,2310
2666,2782,2310
2668,2790,2309
2668,2798,2307
2667,2798,2316
2668,2799,2317
2665,2794,2320
2663,2794,2317
2653,2783,2320
2566,2725,2230
2570,2725,2226
2565,2727,2230
2567,2731,2229
2564,2728,2225
2562,2733,2221
2556,2738,2223
2556,2722,2220
2555,2731,2229
2553,2731,2232
2548,2726,2234
2542,2717,2235
2546,2714,2231
2531,2700,2238
2529,2692,2236
2530,2689,2236
2535,2685,2234
2537,2688,2237
2533,2678,2231
2549,2673,2225
2435,2690,2144
2442,2692,2146
2437,2693,2144
2440,2695,2141
2442,2694,2137
2448,2691,2138
2455,2691,2138
2458,2690,2154
2463,2689,2159
2461,2690,2160
2458,2682,2158
2459,2680,2165
2450,2676,2164
2451,2672,2162
2455,2674,2160
2452,2672,2163
2458,2668,2149
2445,2681,2141
2442,2681,2141
2441,2687,2133
2460,2722,2195
2471,2717,2195
2466,2718,2193
2463,2713,2193
2461,2715,2193
2458,2714,2192
2457,2705,2192
2467,2718,2196
2452,2723,2199
2449,2729,2204
2450,2734,2202
2444,2739,2210
2451,2745,2218
2453,2753,2219
2454,2755,2222
2452,2753,2221
2453,2751,2216
2450,2733,2216
2458,2727,2209
2460,2720,2204
2466,2739,2198
2460,2740,2213
2461,2742,2219
2463,2745,2224
2460,2753,2225
2457,2757,2226
2453,2755,2225
2455,2762,2234
2462,2763,2231
2465,2764,2225
2467,2757,2227
2462,2750,2204
2474,2755,2197
2472,2764,2188
2476,2745,2187
2480,2739,2185
2482,2737,2181
2492,2738,2181
2482,2736,2184
2486,2752,2185
2627,2804,2258
2618,2809,2252
2618,2808,2249
2619,2804,2240
2616,2812,2238
2604,2811,2233
2612,2814,2241
2611,2816,2248
2610,2820,2259
2607,2812,2270
2613,2833,2276
2606,2835,2286
2605,2835,2291
2604,2830,2294
2601,2833,2297
2599,2827,2312
2596,2810,2303
2607,2813,2302
2614,2808,2293
2619,2798,2286
2758,2817,2413
2756,2814,2415
2754,2809,2417
2751,2801,2414
2740,2800,2418
2743,2797,2421
2744,2797,2428
2747,2800,2429
2747,2805,2428
2747,2801,2423
2744,2812,2416
2741,2815,2405
2736,2816,2401
2734,2815,2398
2736,2815,2392
2741,2808,2397
2739,2811,2396
2748,2812,2394
2760,2810,2389
2771,2814,2377
2785,2877,2432
2777,2879,2432
2769,2883,2438
2763,2888,2446
2769,2878,2447
2760,2883,2457
2766,2878,2449
2770,2872,2444
2767,2861,2441
2769,2854,2449
2762,2844,2435
2772,2845,2433
2776,2843,2424
2782,2851,2420
2789,2854,2419
2791,2857,2423
2788,2865,2420
2788,2866,2419
2784,2865,2421
2783,2866,2416
2787,2862,2415
2790,2856,2412
2798,2854,2405
2794,2847,2393
2786,2854,2394
2789,2861,2396
2774,2867,2404
2782,2873,2409
2785,2879,2418
2786,2883,2425
2778,2891,2424
2784,2898,2423
2779,2898,2421
2777,2896,2412
2777,2890,2420
2781,2886,2405
2787,2885,2409
2791,2877,2416
2798,2883,2412
2801,2890,2405
2759,2796,2317
2763,2796,2324
2768,2800,2340
2833,2798,2325
2763,2803,2341
2766,2802,2347
2752,2798,2351
2746,2794,2374
2731,2790,2363
2731,2788,2364
2731,2792,2367
2729,2800,2375
2724,2802,2377
2719,2787,2403
2714,2799,2362
2701,2799,2364
2709,2800,2356
2711,2796,2355
2721,2806,2351
2721,2804,2368
2656,2819,2310
2654,2819,2303
2645,2818,2306
2641,2815,2309
2641,2815,2312
2642,2810,2310
2643,2810,2302
2651,2802,2300
2647,2793,2292
2654,2789,2288
2660,2786,2283
2665,2783,2281
2668,2789,2282
2666,2792,2286
2655,2800,2283
2647,2796,2290
2636,2787,2286
2632,2789,2290
2627,2787,2296
2634,2769,2299
2575,2785,2268
2576,2781,2258
2575,2779,2254
2573,2789,2247
2569,2778,2232
2562,2780,2240
2556,2778,2232
2552,2780,2225
2547,2777,2223
2539,2773,2222
2534,2762,2217
2539,2767,2224
2546,2763,2227
2550,2757,2236
2555,2754,2240
2544,2750,2243
2546,2755,2244
2539,2753,2243
2534,2749,2243
2532,2749,2245
2491,2736,2209
2485,2729,2199
2476,2734,2200
2475,2734,2193
2474,2728,2187
2475,2730,2187
2478,2732,2182
2490,2730,2176
2482,2736,2185
2483,2735,2184
2482,2738,2185
2482,2737,2186
2485,2736,2185
2490,2741,2188
2497,2747,2182
2496,2743,2194
2502,2753,2194
2500,2751,2191
2498,2753,2183
2521,2754,2171
2484,2761,2151
2493,2763,2146
2490,2763,2152
2490,2757,2147
2491,2751,2149
2486,2735,2149
2483,2730,2143
2477,2724,2160
2481,2725,2167
2482,2728,2168
2482,2727,2163
2467,2735,2157
2484,2731,2158
2485,2727,2154
2483,2723,2157
2484,2725,2160
2484,2720,2168
2493,2726,2175
2481,2728,2173
2484,2730,2168
2492,2748,2193
2492,2742,2190
2491,2728,2186
2495,2721,2186
2493,2720,2179
2494,2728,2177
2496,2721,2172
2493,2721,2171
2492,2724,2165
2481,2716,2169
2484,2720,2166
2492,2722,2161
2479,2714,2164
2478,2721,2167
2474,2724,2165
2469,2727,2154
2483,2733,2144
2467,2730,2142
2463,2731,2131
2464,2729,2121
2611,2737,2240
2617,2739,2239
2624,2744,2233
2628,2755,2229
2629,2759,2222
2629,2761,2221
2632,2761,2222
2637,2758,2224
2636,2762,2233
2643,2766,2232
2644,2767,2235
2641,2767,2234
2636,2764,2243
2627,2754,2244
2620,2757,2245
2614,2754,2243
2611,2751,2242
2622,2756,2234
2613,2750,2240
2616,2748,2243
2753,2808,2300
2749,2800,2306
2744,2800,2307
2741,2796,2300
2741,2799,2315
2746,2803,2320
2752,2806,2322
2752,2812,2328
2753,2814,2331
2755,2810,2338
2751,2813,2340
2756,2799,2341
2759,2793,2345
2764,2799,2349
2768,2811,2355
2771,2813,2355
2768,2824,2355
2764,2823,2351
2760,2821,2348
2756,2825,2348
2822,2867,2423
2821,2866,2435
2820,2876,2431
2824,2883,2434
2824,2881,2436
2822,2883,2442
2825,2874,2445
2836,2874,2441
2831,2869,2449
2834,2862,2447
2833,2857,2448
2831,2856,2451
2819,2853,2451
2818,2852,2453
2812,2852,2449
2801,2856,2442
2795,2859,2425
2779,2854,2433
2778,2862,2434
2776,2863,2431
2868,2872,2408
2897,2861,2409
2874,2863,2413
2880,2867,2414
2873,2862,2420
2871,2869,2419
2867,2869,2412
2862,2875,2412
2851,2885,2415
2841,2890,2416
2838,2886,2420
2835,2895,2426
2822,2891,2426
2830,2896,2427
2826,2902,2437
2833,2894,2428
2824,2896,2425
2827,2893,2419
2822,2886,2414
2832,2884,2405
2799,2868,2367
2803,2863,2365
2801,2866,2363
2803,2864,2358
2800,2857,2354
2797,2854,2352
2795,2842,2339
2797,2838,2346
2801,2836,2345
2804,2829,2341
2806,2829,2338
2804,2834,2334
2798,2836,2330
2798,2851,2328
2786,2858,2325
2780,2873,2321
2773,2882,2325
2772,2869,2335
2768,2894,2333
2767,2892,2335
2637,2818,2278
2634,2823,2280
2634,2822,2284
2645,2808,2280
2633,2815,2299
2639,2810,2291
2645,2803,2294
2649,2799,2294
2653,2795,2292
2654,2791,2291
2651,2800,2290
2651,2787,2285
2650,2780,2275
2650,2779,2266
2652,2776,2256
2648,2777,2263
2636,2769,2244
2641,2775,2241
2638,2774,2235
2639,2773,2234
2529,2750,2207
2527,2751,2201
2525,2753,2199
2525,2764,2193
2520,2769,2190
2521,2778,2191
2514,2782,2195
2511,2778,2198
2511,2772,2200
2511,2771,2195
2523,2767,2193
2520,2773,2189
2522,2772,2181
2523,2774,2180
2524,2777,2187
2524,2768,2187
2527,2778,2195
2529,2775,2200
2535,2767,2201
2539,2776,2197
2490,2722,2107
2495,2721,2102
2497,2719,2097
2500,2715,2093
2506,2713,2086
2511,2720,2086
2513,2719,2082
2509,2718,2089
2500,2717,2096
2497,2727,2097
2496,2720,2095
2486,2722,2091
2487,2721,2085
2485,2719,2084
2485,2720,2102
2490,2710,2097
2484,2717,2100
2484,2722,2104
2486,2721,2108
2493,2723,2109
2547,2722,2140
2551,2725,2140
2550,2728,2142
2555,2734,2141
2554,2741,2137
2553,2731,2137
2555,2746,2133
2561,2740,2124
2557,2749,2133
2566,2756,2131
2564,2758,2132
2582,2753,2128
2549,2758,2128
2542,2757,2126
2541,2758,2126
2531,2759,2121
2527,2761,2116
2519,2766,2112
2514,2752,2105
2505,2768,2119
2527,2739,2179
2536,2735,2176
2530,2732,2174
2527,2728,2167
2524,2725,2227
2515,2729,2154
2502,2723,2167
2503,2728,2162
2500,2728,2157
2499,2729,2154
2499,2747,2149
2498,2723,2146
2502,2735,2151
2504,2738,2156
2503,2738,2156
2503,2761,2148
2502,2729,2170
2511,2725,2174
2518,2722,2179
2527,2718,2183
2605,2764,2180
2598,2757,2181
2593,2760,2169
2588,2755,2179
2581,2740,2174
2576,2756,2184
2578,2773,2189
2578,2762,2199
2577,2768,2209
2578,2773,2215
2573,2781,2230
2577,2784,2235
2582,2783,2235
2588,2788,2231
2596,2784,2227
2600,2793,2217
2607,2786,2212
2611,2784,2207
2614,2785,2206
2622,2778,2219
2697,2780,2335
2693,2774,2336
2692,2765,2337
2698,2761,2336
2704,2762,2333
2710,2755,2341
2719,2766,2328
2725,2772,2322
2729,2780,2321
2731,2787,2307
2725,2791,2326
2733,2795,2332
2739,2800,2336
2744,2802,2342
2748,2799,2347
2738,2797,2361
2747,2803,2365
2744,2803,2365
2737,2798,2365
2733,2793,2363
2771,2832,2409
2775,2828,2410
2776,2836,2417
2778,2844,2417
2779,2856,2420
2780,2875,2424
2776,2873,2417
2783,2880,2410
2789,2884,2404
2790,2886,2402
2794,2894,2389
2792,2901,2393
2788,2908,2391
2782,2914,2394
2776,2913,2397
2773,2920,2400
2762,2909,2399
2765,2902,2403
2769,2896,2401
2774,2884,2401
2817,2878,2459
2819,2875,2442
2817,2874,2448
2816,2873,2449
2813,2868,2435
2817,2866,2435
2822,2865,2433
2826,2858,2433
2836,2864,2428
2850,2862,2436
2839,2859,2438
2836,2859,2439
2828,2847,2437
2825,2859,2443
2827,2876,2438
2829,2863,2445
2829,2872,2455
2813,2866,2455
2821,2875,2467
2816,2880,2478
2801,2833,2449
2802,2829,2439
2811,2822,2429
2817,2818,2420
2820,2823,2419
2826,2815,2412
2821,2883,2417
2825,2851,2420
2823,2854,2424
2824,2867,2429
2824,2880,2433
2826,2880,2437
2832,2899,2437
2844,2883,2433
2836,2894,2429
2836,2896,2423
2835,2889,2419
2833,2886,2425
2824,2870,2412
2825,2859,2415
2690,2887,2372
2684,2879,2370
2685,2879,2369
2684,2884,2370
2683,2886,2371
2681,2877,2367
2677,2880,2378
2675,2876,2380
2677,2864,2375
2678,2865,2369
2684,2865,2364
2691,2859,2363
2699,2861,2372
2706,2856,2364
2696,2854,2366
2692,2852,2364
2693,2858,2360
2689,2860,2373
2700,2866,2376
2702,2879,2378
2577,2843,2243
2579,2851,2242
2577,2850,2240
2579,2854,2239
2578,2856,2240
2574,2854,2241
2571,2854,2241
2568,2859,2243
2567,2873,2245
2562,2870,2243
2565,2869,2240
2560,2863,2240
2555,2861,2246
2551,2853,2250
2553,2848,2255
2546,2852,2258
2547,2853,2255
2545,2857,2249
2548,2846,2243
2553,2851,2245
2484,2774,2179
2486,2765,2173
2490,2762,2174
2493,2761,2163
2488,2752,2173
2499,2749,2172
2501,2742,2168
2505,2738,2169
2511,2735,2174
2517,2737,2176
2523,2748,2193
2531,2753,2190
2540,2760,2187
2542,2766,2181
2533,2763,2182
2543,2767,2188
2539,2766,2198
2541,2770,2203
2541,2781,2190
2536,2769,2199
2518,2794,2190
2515,2789,2181
2514,2785,2170
2506,2769,2188
2505,2824,2195
2512,2774,2206
2511,2779,2212
2512,2786,2220
2517,2786,2209
2510,2791,2203
2507,2799,2198
2507,2798,2201
2507,2806,2205
2497,2806,2208
2517,2824,2214
2525,2830,2214
2521,2827,2198
2522,2821,2186
2520,2826,2181
2521,2825,2175
2523,2796,2272
2525,2797,2271
2527,2799,2278
2521,2788,2264
2518,2795,2260
2515,2787,2257
2512,2780,2255
2512,2776,2257
2518,2784,2266
2517,2770,2256
2529,2773,2254
2531,2769,2252
2531,2764,2249
2530,2773,2258
2527,2763,2316
2538,2758,2263
2542,2762,2265
2547,2771,2271
2549,2780,2261
2541,2775,2272
2646,2819,2360
2636,2831,2363
2635,2837,2353
2629,2844,2345
2625,2848,2337
2624,2849,2332
2624,2842,2323
2630,2849,2321
2637,2857,2314
2642,2860,2314
2648,2863,2314
2651,2852,2317
2649,2853,2327
2650,2847,2334
2646,2842,2339
2647,2838,2345
2651,2842,2346
2646,2841,2352
2667,2846,2352
2658,2851,2353
2742,2856,2437
2739,2870,2437
2726,2862,2439
2725,2863,2427
2721,2859,2419
2724,2864,2416
2731,2865,2411
2735,2865,2411
2742,2870,2409
2746,2867,2406
2744,2861,2404
2734,2852,2399
2732,2851,2404
2729,2847,2408
2728,2848,2416
2729,2843,2406
2731,2845,2419
2729,2843,2416
2725,2841,2414
2725,2843,2413
2760,2866,2385
2748,2865,2384
2750,2865,2370
2749,2867,2382
2752,2865,2381
2753,2867,2381
2758,2865,2380
2757,2862,2379
2759,2854,2373
2757,2849,2374
2758,2839,2371
2760,2826,2365
2763,2808,2361
2761,2810,2368
2772,2813,2366
2777,2813,2364
2780,2810,2361
2781,2810,2359
2762,2810,2353
2777,2805,2354
2786,2816,2382
2788,2816,2384
2780,2828,2384
2782,2811,2384
2777,2806,2379
2763,2799,2369
2769,2800,2370
2763,2788,2363
2759,2782,2363
2753,2787,2363
2752,2784,2364
2751,2797,2369
2751,2805,2371
2751,2803,2367
2750,2804,2372
2748,2807,2368
2750,2806,2368
2746,2806,2370
2756,2809,2377
2762,2812,2383
2721,2867,2333
2742,2870,2328
2742,2886,2334
2747,2889,2333
2751,2892,2328
2753,2894,2327
2756,2890,2313
2757,2886,2313
2756,2880,2316
2762,2876,2319
2765,2870,2322
2768,2863,2324
2770,2856,2321
2770,2857,2319
2765,2856,2320
2761,2849,2303
2756,2842,2298
2750,2832,2297
2745,2835,2303
2733,2826,2301
2664,2810,2289
2663,2808,2290
2663,2807,2298
2660,2803,2303
2661,2800,2306
2667,2806,2310
2682,2795,2309
2668,2796,2307
2674,2798,2301
2679,2800,2296
2670,2797,2285
2679,2805,2287
2684,2808,2283
2678,2808,2286
2676,2809,2282
2679,2815,2281
2674,2815,2283
2678,2817,2282
2672,2810,2278
2666,2804,2261
2543,2772,2228
2540,2764,2218
2532,2773,2224
2531,2774,2217
2525,2770,2214
2522,2769,2207
2523,2768,2204
2527,2782,2191
2531,2778,2193
2541,2778,2188
2550,2779,2178
2560,2777,2171
2564,2776,2163
2568,2769,2160
2570,2769,2153
2571,2768,2156
2568,2765,2158
2562,2761,2149
2562,2764,2149
2557,2765,2150
2476,2726,2129
2477,2728,2125
2477,2713,2110
