LEFT,RIGHT,MID
2620,2755,2279
2623,2752,2277
2625,2751,2272
2628,2744,2280
2640,2744,2280
2650,2749,2285
2660,2749,2289
2662,2755,2286
2654,2759,2298
2647,2759,2293
2644,2762,2292
2649,2759,2289
2654,2761,2291
2648,2751,2295
2658,2753,2295
2655,2754,2291
2650,2750,2285
2641,2749,2282
2631,2749,2281
2729,2822,2339
2726,2821,2341
2721,2827,2343
2715,2835,2346
2719,2827,2333
2710,2831,2335
2709,2825,2326
2711,2824,2325
2711,2825,2322
2710,2821,2315
2704,2825,2320
2698,2818,2321
2690,2819,2320
2686,2817,2325
2676,2819,2328
2677,2818,2332
2686,2817,2334
2693,2820,2338
2699,2830,2331
2696,2818,2346
2759,2765,2342
2763,2765,2340
2770,2760,2337
2770,2757,2335
2772,2763,2333
2767,2759,2326
2759,2762,2320
2750,2764,2314
2741,2760,2317
2745,2760,2317
2749,2758,2319
2752,2758,2319
2754,2761,2320
2750,2761,2323
2750,2764,2328
2747,2761,2330
2741,2756,2334
2743,2762,2328
2740,2749,2322
2746,2755,2321
2770,2793,2379
2768,2794,2374
2758,2791,2375
2765,2794,2371
2762,2787,2368
2747,2784,2363
2767,2787,2375
2768,2790,2372
2763,2792,2375
2768,2802,2374
2765,2807,2360
2763,2798,2348
2760,2799,2339
2760,2789,2328
2763,2792,2329
2766,2788,2330
2767,2783,2329
2762,2781,2324
2770,2774,2330
2760,2774,2330
2737,2819,2260
2735,2814,2266
2733,2816,2273
2728,2819,2280
2723,2804,2285
2723,2794,2289
2718,2790,2292
2711,2787,2292
2706,2795,2287
2696,2788,2286
2691,2787,2277
2692,2784,2269
2689,2780,2260
2685,2783,2254
2687,2787,2246
2691,2797,2247
2700,2807,2245
2704,2810,2248
2704,2817,2252
2709,2815,2258
2637,2758,2221
2647,2765,2224
2651,2766,2227
2660,2772,2227
2653,2774,2228
2653,2783,2223
2653,2779,2223
2655,2780,2228
2652,2776,2232
2663,2777,2239
2668,2782,2243
2674,2782,2251
2662,2780,2254
2656,2781,2256
2645,2774,2256
2638,2762,2244
2628,2755,2243
2639,2751,2238
2631,2743,2233
2636,2740,2216
2556,2748,2173
2545,2741,2166
2545,2747,2152
2541,2747,2142
2538,2748,2139
2540,2756,2142
2550,2758,2149
2564,2772,2148
2561,2783,2151
2558,2789,2162
2554,2801,2166
2557,2804,2171
2564,2810,2183
2564,2821,2178
2563,2825,2182
2561,2833,2182
2552,2837,2185
2534,2824,2174
2539,2830,2171
2540,2813,2160
2473,2764,2153
2474,2767,2155
2473,2772,2154
2470,2776,2150
2469,2780,2146
2459,2784,2136
2459,2783,2128
2460,2787,2123
2464,2789,2118
2468,2787,2115
2470,2784,2113
2464,2775,2105
2463,2778,2103
2460,2775,2107
2465,2768,2106
2469,2762,2103
2469,2761,2121
2473,2758,2124
2474,2754,2183
2468,2752,2140
2492,2755,2201
2490,2750,2199
2486,2750,2200
2484,2747,2199
2485,2746,2204
2486,2750,2195
2485,2752,2192
2482,2757,2188
2479,2764,2193
2475,2765,2190
2463,2772,2188
2473,2774,2198
2469,2779,2198
2473,2783,2201
2479,2784,2201
2476,2796,2194
2479,2794,2198
2486,2792,2193
2474,2799,2189
2472,2785,2187
2546,2754,2213
2543,2754,2219
2547,2760,2222
2542,2758,2225
2540,2761,2225
2537,2759,2224
2536,2772,2213
2529,2774,2222
2533,2778,2221
2531,2797,2223
2526,2785,2229
2525,2783,2226
2517,2784,2236
2519,2785,2229
2518,2779,2227
2522,2784,2229
2527,2788,2235
2531,2783,2234
2532,2795,2239
2531,2796,2239
2632,2776,2324
2625,2773,2332
2618,2774,2341
2621,2782,2341
2621,2780,2341
2624,2787,2342
2629,2784,2340
2635,2783,2336
2637,2792,2330
2644,2784,2325
2648,2783,2318
2648,2781,2311
2647,2779,2305
2649,2777,2305
2650,2776,2306
2646,2773,2307
2640,2776,2319
2631,2773,2319
2625,2773,2322
2620,2763,2318
2725,2830,2375
2728,2832,2377
2730,2841,2385
2733,2842,2391
2733,2836,2388
2734,2828,2387
2737,2824,2388
2739,2825,2389
2741,2819,2393
2735,2814,2393
2729,2813,2394
2723,2816,2390
2720,2811,2387
2723,2811,2389
2718,2801,2378
2734,2808,2385
2740,2807,2388
2741,2806,2389
2741,2815,2385
2741,2818,2374
2747,2828,2416
2746,2824,2421
2750,2828,2426
2753,2823,2418
2753,2830,2423
2758,2834,2421
2757,2831,2422
2760,2830,2424
2764,2825,2420
2770,2821,2405
2774,2814,2412
2779,2808,2406
2776,2808,2408
2772,2808,2410
2770,2799,2411
2773,2800,2400
2773,2788,2393
2774,2791,2388
2773,2790,2380
2773,2786,2380
2757,2798,2359
2760,2801,2359
2752,2800,2355
2755,2801,2351
2744,2804,2353
2742,2801,2358
2745,2801,2356
2746,2801,2377
2753,2800,2385
2752,2807,2389
2759,2815,2392
2761,2823,2387
2756,2826,2401
2763,2837,2401
2763,2843,2428
2763,2846,2394
2770,2850,2398
2771,2847,2396
2776,2850,2392
2776,2853,2386
2740,2741,2385
2746,2750,2385
2746,2746,2382
2745,2756,2377
2737,2749,2375
2728,2757,2372
2724,2765,2373
2720,2767,2378
2721,2770,2381
2725,2779,2388
2722,2783,2382
2720,2793,2383
2715,2796,2387
2713,2798,2388
2710,2806,2398
2698,2790,2385
2706,2798,2383
2706,2797,2376
2709,2790,2369
2711,2787,2365
2648,2826,2315
2642,2825,2319
2638,2819,2311
2632,2814,2323
2625,2808,2321
2622,2804,2321
2621,2797,2324
2622,2797,2340
2627,2791,2335
2620,2798,2332
2619,2804,2328
2618,2804,2326
2621,2801,2324
2632,2803,2320
2646,2808,2312
2653,2808,2309
2662,2812,2298
2665,2816,2287
2664,2824,2283
2661,2825,2281
2578,2734,2236
2574,2739,2237
2567,2735,2234
2557,2733,2236
2561,2732,2235
2565,2722,2231
2568,2722,2226
2573,2715,2224
2581,2718,2211
2575,2722,2211
2584,2724,2208
2582,2733,2208
2580,2738,2211
2576,2739,2211
2581,2751,2209
2579,2756,2216
2582,2779,2220
2572,2781,2226
2569,2784,2225
2564,2792,2227
2514,2737,2206
2513,2742,2204
2516,2735,2190
2505,2747,2190
2504,2747,2187
2505,2745,2184
2507,2748,2189
2504,2744,2191
2505,2741,2202
2491,2741,2207
2484,2738,2208
2479,2734,2210
2484,2736,2213
2486,2732,2216
2487,2724,2216
2490,2731,2215
2492,2728,2205
2488,2728,2200
2483,2723,2193
2482,2721,2179
2508,2798,2186
2507,2793,2194
2508,2789,2194
2490,2782,2204
2513,2778,2207
2514,2784,2200
2503,2782,2207
2503,2781,2202
2489,2781,2202
2473,2764,2197
2475,2761,2193
2474,2755,2201
2474,2747,2189
2478,2752,2186
2479,2748,2195
2477,2752,2186
2473,2757,2187
2471,2760,2191
2469,2765,2184
2469,2760,2184
2529,2781,2214
2528,2786,2216
2528,2791,2213
2525,2788,2213
2527,2793,2212
2531,2793,2209
2537,2784,2209
2546,2779,2211
2548,2776,2200
2562,2780,2197
2566,2782,2199
2566,2785,2201
2564,2780,2210
2564,2772,2198
2563,2774,2195
2561,2768,2198
2557,2771,2203
2553,2776,2219
2537,2769,2219
2541,2775,2224
2603,2793,2308
2600,2787,2304
2599,2795,2305
2603,2789,2303
2606,2788,2302
2610,2790,2290
2602,2780,2303
2610,2790,2302
2608,2790,2299
2605,2788,2293
2602,2787,2287
2609,2775,2277
2603,2786,2286
2603,2787,2288
2603,2789,2287
2604,2790,2290
2602,2793,2295
2603,2789,2289
2602,2795,2286
2607,2792,2286
2724,2782,2364
2729,2780,2354
2732,2782,2354
2738,2782,2347
2741,2785,2341
2742,2792,2342
2743,2796,2342
2744,2802,2336
2743,2809,2343
2746,2808,2343
2743,2809,2348
2740,2809,2361
2723,2801,2362
2722,2808,2374
2714,2805,2381
2709,2809,2385
2703,2811,2385
2705,2815,2396
2703,2814,2394
2714,2816,2390
2772,2812,2403
2774,2814,2411
2777,2815,2418
2780,2808,2420
2779,2819,2424
2784,2824,2426
2786,2835,2431
2786,2843,2429
2784,2843,2427
2787,2837,2425
2776,2847,2424
2777,2843,2417
2781,2842,2418
2791,2828,2408
2787,2824,2419
2791,2816,2417
2796,2809,2416
2798,2805,2420
2800,2794,2417
2789,2795,2417
2823,2872,2403
2800,2868,2409
2793,2874,2413
2785,2871,2411
2778,2870,2407
2775,2869,2407
2766,2887,2406
2773,2871,2413
2774,2864,2418
2775,2860,2411
2774,2853,2400
2771,2847,2395
2763,2834,2394
2759,2835,2392
2765,2831,2393
2774,2831,2396
2782,2835,2398
2784,2834,2393
2780,2832,2403
2771,2846,2400
2684,2847,2323
2685,2841,2325
2689,2837,2338
2701,2831,2330
2710,2824,2327
2719,2821,2326
2724,2816,2325
2729,2806,2321
2730,2805,2314
2730,2796,2311
2733,2788,2301
2737,2786,2295
2740,2783,2297
2742,2785,2302
2744,2787,2304
2736,2778,2321
2738,2789,2324
2737,2787,2323
2739,2784,2332
2744,2787,2325
2628,2815,2297
2626,2815,2299
2629,2822,2305
2632,2810,2301
2626,2830,2310
2622,2833,2307
2610,2829,2301
2595,2836,2298
2584,2833,2292
2579,2833,2292
2580,2831,2295
2584,2831,2294
2589,2826,2294
2591,2824,2294
2592,2822,2291
2586,2815,2298
2597,2810,2297
2606,2804,2297
2614,2795,2302
2627,2793,2303
2523,2803,2186
2527,2802,2184
2526,2796,2185
2524,2792,2181
2520,2782,2182
2514,2769,2184
2512,2768,2189
2511,2765,2193
2514,2771,2198
2518,2772,2198
2533,2780,2191
2518,2785,2193
2525,2786,2190
2527,2786,2187
2527,2782,2184
2529,2767,2177
2520,2786,2184
2534,2786,2186
2532,2788,2191
2527,2789,2200
2492,2744,2144
2494,2747,2151
2483,2742,2142
2482,2741,2142
2474,2736,2137
2467,2731,2131
2461,2723,2127
2468,2724,2117
2472,2726,2130
2480,2729,2128
2484,2730,2129
2488,2727,2127
2488,2729,2123
2493,2730,2123
2488,2724,2121
2487,2723,2119
2489,2715,2122
2499,2716,2122
2487,2713,2131
2482,2705,2132
2513,2697,2172
2511,2683,2177
2519,2684,2171
2515,2685,2163
2504,2684,2157
2500,2684,2160
2483,2681,2163
2490,2690,2165
2494,2690,2168
2492,2701,2176
2498,2701,2177
2501,2701,2181
2502,2708,2193
2501,2712,2201
2499,2709,2238
2499,2706,2213
2504,2704,2223
2505,2699,2221
2513,2699,2218
2516,2698,2207
2496,2734,2211
2492,2741,2206
2489,2740,2202
2488,2740,2203
2491,2746,2213
2501,2735,2206
2492,2733,2200
2488,2729,2196
2484,2724,2196
2484,2725,2204
2477,2713,2193
2491,2723,2192
2497,2724,2195
2503,2723,2192
2509,2731,2195
2523,2721,2190
2507,2732,2203
2502,2735,2202
2500,2733,2203
2495,2732,2211
2606,2764,2273
2611,2763,2277
2603,2760,2288
2607,2756,2294
2600,2752,2300
2590,2757,2304
2587,2756,2300
2580,2750,2306
2584,2747,2307
2587,2741,2308
2592,2737,2305
2594,2736,2309
2603,2733,2298
2599,2742,2294
2600,2741,2287
2602,2751,2280
2601,2746,2266
2601,2746,2270
2604,2750,2267
2606,2750,2271
2687,2802,2450
2688,2809,2442
2692,2810,2446
2690,2800,2426
2700,2809,2423
2700,2806,2423
2697,2814,2425
2693,2817,2411
2682,2808,2418
2685,2811,2421
2686,2804,2421
2689,2803,2423
2694,2803,2428
2682,2803,2426
2689,2803,2428
2704,2805,2429
2703,2810,2430
2704,2823,2419
2700,2817,2423
2709,2821,2416
2779,2850,2448
2764,2844,2454
2757,2844,2447
2754,2843,2449
2754,2842,2457
2744,2836,2447
2754,2840,2448
2752,2831,2448
2753,2838,2443
2753,2838,2438
2751,2833,2427
2755,2843,2421
2759,2844,2412
2767,2843,2413
2777,2843,2422
2787,2843,2425
2790,2849,2442
2793,2871,2452
2787,2851,2458
2778,2849,2458
2814,2840,2410
2812,2832,2417
2815,2834,2422
2818,2827,2425
2820,2830,2431
2819,2826,2428
2801,2832,2434
2812,2844,2431
2814,2845,2427
2813,2851,2426
2816,2849,2421
2815,2851,2430
2819,2845,2429
2824,2851,2428
2825,2854,2429
2831,2850,2435
2826,2851,2438
2829,2849,2438
2825,2842,2440
2843,2831,2440
2742,2778,2333
2735,2780,2331
2734,2778,2332
2734,2776,2330
2738,2776,2327
2747,2778,2326
2758,2774,2322
2767,2786,2325
2771,2792,2324
2771,2796,2323
2768,2796,2320
2759,2793,2317
2762,2791,2313
2763,2786,2318
2766,2789,2323
2765,2785,2322
2759,2789,2325
2753,2800,2326
2747,2798,2328
2743,2797,2328
2618,2744,2264
2613,2737,2268
2614,2734,2264
2618,2733,2265
2624,2730,2268
2630,2733,2268
2630,2741,2279
2631,2742,2277
2626,2745,2271
2623,2749,2266
2614,2733,2267
2622,2727,2263
2626,2719,2264
2630,2719,2268
2622,2710,2268
2633,2721,2276
2633,2730,2283
2632,2732,2288
2634,2741,2292
2634,2735,2298
2504,2669,2196
2497,2651,2197
2505,2652,2191
2502,2652,2183
2501,2656,2176
2498,2664,2168
2490,2666,2165
2490,2676,2155
2493,2683,2148
2496,2689,2147
2502,2695,2143
2501,2694,2156
2505,2696,2165
2501,2691,2172
2496,2682,2172
2484,2672,2184
2481,2670,2192
2479,2664,2191
2482,2663,2192
2482,2668,2185
2459,2661,2152
2453,2657,2141
2453,2664,2141
2445,2658,2140
2439,2659,2142
2435,2657,2142
2432,2659,2146
2435,2659,2141
2444,2657,2134
2450,2665,2130
2457,2675,2132
2461,2689,2127
2452,2686,2140
2455,2686,2139
2451,2684,2135
2450,2684,2130
2444,2674,2127
2444,2682,2126
2448,2676,2126
2450,2673,2127
2482,2700,2104
2481,2712,2110
2475,2711,2107
2471,2704,2156
2463,2710,2113
2459,2708,2123
2467,2695,2122
2456,2707,2143
2455,2705,2152
2454,2700,2170
2437,2702,2171
2452,2684,2172
2449,2693,2186
2454,2696,2188
2459,2692,2185
2466,2694,2181
2467,2682,2172
2476,2694,2173
2482,2698,2168
2484,2699,2163
2530,2717,2202
2531,2716,2193
2533,2706,2190
2539,2702,2186
2541,2705,2183
2540,2700,2175
2541,2698,2179
2531,2696,2178
2526,2688,2177
2516,2691,2170
2511,2686,2167
2509,2687,2161
2510,2694,2160
2510,2685,2161
2513,2698,2161
2514,2704,2165
2516,2704,2168
2515,2716,2175
2515,2709,2179
2524,2706,2182
2624,2770,2271
2619,2775,2274
2614,2779,2275
2611,2774,2270
2609,2773,2266
2616,2780,2256
2611,2773,2255
2612,2780,2253
2614,2785,2249
2617,2785,2247
2622,2787,2245
2625,2784,2245
2634,2786,2245
2640,2784,2240
2643,2787,2237
2649,2794,2233
2656,2792,2237
2652,2793,2241
2653,2795,2245
2652,2793,2251
2730,2814,2337
2722,2809,2332
2713,2814,2322
2708,2801,2321
2710,2802,2320
2711,2807,2321
2710,2806,2318
2703,2803,2336
2709,2802,2339
2710,2799,2335
2717,2797,2329
2729,2795,2323
2742,2794,2312
2745,2808,2316
2752,2814,2314
2754,2825,2312
2754,2829,2311
2748,2831,2320
2749,2837,2324
2745,2837,2329
2823,2812,2398
2821,2812,2393
2824,2811,2394
2825,2816,2394
2821,2822,2399
2819,2825,2402
2815,2829,2401
2806,2822,2395
2806,2819,2391
2805,2818,2386
2806,2823,2389
2806,2819,2389
2800,2827,2395
2808,2829,2397
2809,2829,2400
2810,2829,2408
2811,2827,2409
2810,2823,2411
2821,2823,2415
2827,2808,2408
2858,2823,2390
2856,2821,2400
2851,2811,2390
2838,2818,2397
2831,2816,2395
2825,2812,2397
2821,2813,2392
2820,2814,2390
2818,2813,2381
2808,2819,2386
2809,2817,2381
2809,2816,2380
2811,2814,2380
2811,2803,2355
2827,2817,2386
2832,2820,2391
2840,2829,2392
2842,2833,2391
2831,2832,2388
2835,2838,2374
2762,2814,2326
2761,2798,2321
2766,2812,2324
2770,2815,2328
2767,2815,2332
2759,2815,2343
2757,2804,2342
2744,2812,2356
2746,2811,2362
2750,2811,2370
2758,2815,2375
2765,2815,2379
2770,2816,2383
2771,2821,2372
2768,2818,2380
2765,2814,2373
2760,2810,2364
2759,2804,2356
2761,2804,2353
2764,2809,2348
2672,2762,2244
2661,2767,2251
2655,2763,2255
2653,2758,2255
2653,2758,2256
2657,2753,2258
2651,2761,2262
2658,2756,2269
2655,2759,2271
2644,2763,2285
2638,2755,2288
2638,2751,2285
2646,2754,2284
2656,2752,2286
2661,2761,2278
2664,2762,2277
2659,2758,2277
2657,2767,2267
2638,2748,2272
2636,2743,2269
2526,2726,2223
2524,2728,2222
2516,2734,2219
2515,2735,2215
2516,2737,2206
2527,2749,2197
2520,2744,2202
2517,2740,2197
2509,2739,2194
2501,2731,2192
2495,2726,2185
2496,2719,2181
2501,2710,2172
2507,2712,2174
2518,2709,2173
2521,2711,2169
2506,2713,2162
2511,2723,2164
2510,2727,2162
2510,2727,2159
2470,2670,2110
2479,2676,2107
2479,2681,2109
2473,2691,2116
2466,2691,2125
2455,2698,2135
2451,2698,2133
2441,2700,2129
2438,2703,2123
2440,2700,2120
2441,2711,2105
2437,2704,2110
2444,2702,2107
2443,2707,2107
2441,2701,2109
2439,2698,2112
2441,2705,2109
2444,2697,2117
2450,2702,2118
2454,2708,2123
2431,2669,2107
2433,2663,2104
2441,2658,2101
2447,2656,2102
2459,2657,2098
2445,2651,2109
2452,2653,2116
2448,2650,2120
2445,2647,2118
2449,2655,2125
2448,2648,2115
2467,2652,2115
2469,2652,2117
2473,2651,2116
2472,2654,2124
2465,2658,2124
2461,2656,2122
2463,2656,2113
2459,2657,2109
2451,2649,2102
2539,2737,2143
2531,2735,2145
2533,2733,2149
2529,2734,2153
2523,2735,2162
2520,2737,2175
2512,2730,2173
2514,2729,2168
2513,2724,2163
2515,2726,2162
2517,2728,2165
2508,2723,2172
2512,2722,2174
2513,2727,2175
2511,2728,2171
2515,2721,2173
2518,2727,2165
2523,2731,2165
2529,2734,2170
2532,2740,2162
2635,2788,2238
2631,2797,2232
2621,2804,2242
2622,2805,2236
2627,2799,2234
2643,2792,2238
2648,2786,2241
2649,2781,2255
2648,2768,2254
2642,2760,2257
2634,2747,2265
2628,2740,2260
2628,2747,2267
2624,2734,2261
2626,2732,2260
2630,2730,2259
2628,2729,2259
2632,2730,2250
2624,2730,2246
2627,2729,2235
2730,2788,2309
2723,2783,2315
2720,2785,2326
2707,2775,2324
2716,2778,2328
2717,2775,2334
2723,2768,2337
2731,2766,2342
2731,2755,2349
2734,2770,2353
2737,2779,2350
2736,2784,2348
2737,2789,2342
2740,2792,2334
2733,2787,2335
2746,2796,2333
2746,2799,2334
2742,2795,2338
2743,2801,2331
2733,2794,2335
2808,2778,2367
2807,2781,2367
2807,2779,2378
2818,2780,2376
2811,2783,2380
2815,2784,2378
2819,2790,2380
2827,2790,2369
2834,2805,2381
2839,2814,2383
2839,2814,2382
2837,2822,2382
2832,2823,2382
2827,2813,2380
2828,2826,2380
2827,2821,2379
2826,2813,2380
2823,2810,2387
2820,2806,2382
2817,2803,2383
2830,2784,2370
2840,2789,2360
2831,2790,2357
2827,2793,2358
2820,2789,2346
2818,2792,2341
2816,2794,2345
2820,2778,2345
2825,2783,2352
2830,2784,2352
2835,2780,2355
2836,2782,2355
2833,2782,2359
2831,2786,2364
2830,2787,2386
2831,2782,2352
2832,2785,2346
2835,2784,2345
2836,2791,2355
2830,2784,2348
2724,2818,2310
2724,2811,2299
2723,2818,2293
2725,2817,2291
2723,2818,2290
2719,2824,2290
2719,2821,2291
2714,2814,2284
2718,2828,2280
2722,2819,2270
2725,2818,2270
2724,2815,2277
2733,2813,2285
2739,2818,2293
2741,2825,2289
2738,2819,2300
2734,2815,2303
2729,2809,2304
2728,2808,2304
2727,2805,2312
2653,2780,2265
2651,2784,2266
2642,2779,2271
2639,2774,2272
2632,2780,2269
2625,2765,2282
2635,2763,2281
2635,2761,2276
2632,2764,2278
2626,2765,2281
2622,2762,2280
2625,2764,2287
2618,2776,2292
2622,2760,2292
2625,2763,2292
2625,2768,2292
2624,2775,2291
2621,2768,2288
2624,2780,2287
2626,2780,2283
2586,2676,2260
2574,2694,2268
2579,2701,2265
2579,2715,2264
2577,2723,2265
2575,2735,2258
2564,2740,2267
2569,2741,2269
2568,2736,2264
2571,2735,2258
2577,2731,2251
2583,2728,2246
2589,2728,2252
2593,2723,2247
2592,2721,2245
2589,2713,2249
2588,2712,2245
2588,2709,2249
2584,2698,2238
2593,2709,2239
2508,2720,2194
2506,2724,2196
2503,2726,2195
2502,2731,2200
2501,2731,2198
2508,2739,2196
2510,2745,2197
2513,2748,2194
2512,2743,2187
2503,2747,2192
2506,2743,2188
2504,2738,2186
2506,2730,2185
2512,2709,2177
2510,2715,2183
2514,2714,2184
2518,2714,2184
2521,2711,2182
2518,2709,2177
2522,2718,2169
2522,2722,2211
2507,2720,2211
2494,2718,2211
2481,2722,2209
2473,2705,2214
2468,2703,2211
2475,2699,2207
2482,2696,2203
2486,2701,2196
2497,2699,2199
2495,2704,2202
2483,2709,2196
2506,2706,2196
2508,2705,2186
2516,2707,2186
2525,2707,2192
2530,2716,2201
2596,2705,2209
2532,2710,2211
2527,2713,2223
2544,2700,2230
2549,2699,2229
2549,2696,2229
2553,2693,2229
2558,2696,2229
2556,2697,2233
2571,2705,2228
2569,2708,2225
2569,2712,2224
2564,2706,2221
2560,2712,2224
2562,2716,2226
2566,2718,2227
2575,2721,2238
2575,2724,2240
2582,2728,2248
2584,2731,2252
2585,2733,2260
2585,2732,2249
2579,2737,2247
2715,2761,2281
2717,2758,2282
2717,2761,2276
2709,2760,2292
2704,2757,2291
2702,2759,2293
2700,2756,2296
2708,2762,2299
2705,2758,2294
2712,2762,2291
2711,2770,2296
2709,2777,2304
2714,2784,2315
2713,2792,2317
2717,2789,2321
2725,2792,2326
2731,2792,2330
2733,2798,2333
2729,2798,2338
2730,2802,2337
2796,2811,2376
2794,2804,2373
2791,2798,2377
2790,2795,2383
2782,2793,2388
2791,2794,2391
2792,2794,2395
2789,2797,2399
2786,2777,2395
2780,2785,2405
2779,2785,2405
2780,2777,2400
2784,2774,2398
2788,2775,2405
2792,2770,2395
2798,2774,2395
2802,2781,2396
2803,2784,2395
2803,2781,2387
2807,2791,2385
2846,2794,2433
2827,2787,2426
2834,2792,2431
2835,2784,2430
2838,2788,2432
2842,2793,2437
2848,2794,2446
2850,2804,2461
2847,2811,2462
2844,2815,2460
2837,2818,2458
2835,2810,2456
2836,2809,2457
2838,2806,2457
2845,2805,2464
2850,2809,2463
2846,2803,2462
2842,2801,2444
2833,2792,2449
2840,2786,2443
2815,2826,2441
2813,2820,2434
2815,2819,2429
2821,2824,2429
2821,2811,2424
2820,2815,2423
2822,2814,2425
2820,2818,2428
2816,2820,2432
2816,2818,2430
2819,2812,2403
2826,2806,2418
2826,2803,2412
2828,2801,2406
2826,2801,2401
2822,2807,2404
2812,2809,2399
2804,2801,2405
2801,2806,2405
2797,2806,2407
2743,2802,2310
2741,2803,2310
2739,2802,2312
2735,2794,2312
2732,2783,2310
2733,2787,2315
2733,2775,2317
2741,2776,2319
2749,2778,2319
2754,2773,2314
2751,2783,2310
2750,2779,2310
2750,2777,2308
2754,2785,2305
2756,2784,2302
2751,2786,2305
2760,2798,2310
2757,2808,2318
2751,2819,2327
2750,2825,2324
2697,2803,2293
2699,2785,2286
2691,2793,2300
2696,2787,2293
2700,2785,2288
2704,2785,2287
2706,2784,2286
2706,2792,2282
2707,2795,2283
2694,2792,2272
2688,2791,2263
2685,2792,2261
2690,2790,2258
2697,2795,2265
2705,2798,2276
2711,2786,2268
2704,2796,2266
2699,2789,2264
2697,2785,2262
2698,2779,2257
2600,2742,2233
2591,2745,2236
2593,2735,2227
2590,2738,2224
2586,2741,2225
2582,2742,2227
2591,2745,2227
2566,2747,2236
2561,2746,2236
2555,2741,2237
2562,2729,2236
2573,2727,2245
2591,2716,2246
2591,2728,2259
2595,2730,2262
2591,2728,2262
2587,2729,2257
2582,2733,2236
2577,2718,2238
2584,2720,2229
2511,2703,2168
2512,2704,2163
2514,2706,2163
2518,2703,2156
2522,2704,2152
2530,2702,2145
2537,2699,2139
2542,2704,2134
2543,2704,2141
2541,2711,2144
2539,2709,2146
2538,2708,2145
2534,2700,2155
2524,2690,2152
2532,2699,2154
2531,2703,2159
2531,2709,2164
2540,2714,2158
2525,2711,2169
2525,2713,2175
2509,2724,2192
2507,2730,2186
2506,2738,2191
2506,2737,2185
2502,2741,2181
2500,2738,2179
2509,2740,2170
2502,2747,2172
2512,2742,2171
2513,2748,2169
2512,2747,2171
2507,2752,2167
2497,2753,2174
2500,2749,2170
2506,2748,2168
2511,2743,2174
2512,2730,2177
2515,2738,2185
2516,2732,2192
2503,2731,2191
2548,2735,2211
2555,2738,2204
2557,2734,2197
2558,2730,2193
2557,2728,2197
2556,2710,2195
2560,2711,2201
2565,2710,2203
2570,2705,2205
2574,2709,2210
2584,2709,2222
2580,2708,2221
2570,2712,2229
2566,2716,2238
2562,2717,2250
2555,2709,2253
2557,2720,2256
2554,2725,2255
2553,2731,2249
2553,2727,2238
2652,2762,2245
2651,2759,2245
2643,2765,2246
2641,2778,2235
2627,2772,2248
2631,2781,2246
2637,2778,2243
2633,2778,2243
2633,2771,2238
2628,2770,2243
2625,2771,2241
2623,2771,2245
2621,2773,2248
2621,2770,2242
2623,2766,2254
2631,2765,2254
2636,2758,2253
2644,2758,2261
2654,2761,2253
2646,2762,2255
2743,2823,2342
2734,2815,2346
2733,2808,2339
2730,2804,2336
2728,2797,2331
2728,2791,2332
2726,2788,2331
2723,2788,2329
2720,2783,2331
2720,2781,2335
2718,2784,2342
2721,2787,2354
2713,2782,2344
2725,2797,2344
2729,2799,2345
2733,2802,2347
2736,2808,2349
2737,2813,2347
2734,2821,2352
2719,2830,2346
2770,2819,2362
2774,2823,2376
2785,2824,2368
2783,2834,2374
2790,2840,2376
2794,2851,2368
2803,2859,2363
2799,2857,2363
2804,2857,2360
2803,2866,2356
2798,2864,2337
2801,2872,2351
2798,2881,2359
2793,2876,2357
2790,2884,2356
2787,2883,2351
2782,2878,2341
2780,2875,2339
2779,2866,2344
2781,2867,2341
2780,2813,2364
2786,2813,2363
2792,2814,2363
2794,2808,2364
2788,2799,2353
2790,2803,2351
2792,2796,2348
2794,2790,2349
2806,2776,2339
2803,2786,2348
2816,2779,2352
2802,2779,2353
2795,2780,2352
2781,2777,2355
2781,2778,2351
2779,2781,2342
2782,2780,2348
2787,2786,2348
2787,2785,2355
2796,2793,2360
2728,2789,2280
2723,2789,2275
2724,2787,2272
2721,2784,2274
2727,2793,2275
2725,2799,2275
2719,2802,2275
2713,2807,2275
2709,2806,2274
2713,2809,2278
2707,2809,2279
2711,2810,2278
2715,2815,2277
2717,2815,2273
2715,2817,2269
2713,2817,2260
2707,2813,2257
2712,2813,2252
2712,2808,2246
2711,2805,2245
2645,2787,2239
2641,2789,2242
2638,2784,2248
2650,2775,2235
2641,2773,2232
2643,2761,2227
2649,2756,2233
2656,2757,2237
2663,2765,2239
2663,2761,2239
2666,2772,2236
2661,2781,2238
2662,2782,2233
2662,2783,2237
2657,2792,2236
2658,2791,2230
2659,2797,2225
2656,2800,2224
2659,2803,2214
2644,2799,2214
2540,2730,2168
2536,2731,2171
2528,2737,2168
2516,2735,2188
2520,2736,2187
2518,2737,2187
2517,2735,2186
2514,2740,2188
2510,2728,2183
2505,2735,2186
2502,2738,2180
2499,2730,2170
2496,2732,2161
2494,2740,2162
2495,2725,2154
2503,2724,2149
2508,2718,2144
2510,2713,2142
2511,2722,2146
2501,2717,2153
2446,2716,2096
2451,2718,2093
2457,2725,2097
2465,2722,2096
2468,2734,2107
2470,2740,2109
2473,2742,2110
2474,2745,2108
2476,2743,2105
2479,2747,2114
2475,2734,2104
2481,2729,2099
2480,2726,2096
2477,2719,2095
2476,2710,2086
