LEFT,RIGHT,MID
2509,2675,2216
2511,2674,2204
2508,2676,2216
2508,2677,2216
2507,2678,2213
2508,2678,2209
2504,2681,2207
2499,2675,2204
2508,2681,2196
2509,2687,2190
2511,2691,2183
2512,2701,2183
2489,2702,2181
2495,2713,2187
2493,2716,2188
2494,2717,2190
2497,2712,2188
2497,2708,2198
2500,2704,2203
2517,2720,2174
2511,2720,2171
2504,2724,2178
2493,2723,2177
2486,2717,2196
2492,2729,2201
2492,2732,2203
2495,2738,2204
2497,2739,2212
2530,2739,2207
2493,2750,2210
2501,2738,2203
2485,2753,2213
2482,2757,2211
2481,2749,2209
2478,2748,2209
2483,2747,2201
2474,2732,2211
2479,2727,2207
2477,2721,2207
2518,2706,2201
2518,2701,2196
2515,2700,2195
2514,2700,2196
2513,2695,2198
2512,2691,2203
2512,2689,2210
2512,2687,2212
2511,2687,2218
2513,2682,2217
2513,2685,2221
2509,2685,2222
2508,2690,2212
2500,2696,2211
2497,2704,2207
2494,2688,2203
2493,2707,2198
2496,2702,2192
2497,2705,2192
2499,2703,2186
2602,2702,2219
2597,2697,2217
2597,2707,2216
2590,2705,2215
2587,2709,2214
2573,2715,2222
2579,2723,2225
2583,2730,2228
2586,2728,2223
2590,2731,2219
2582,2722,2213
2594,2724,2214
2598,2722,2212
2603,2717,2211
2607,2713,2223
2595,2698,2212
2601,2694,2209
2602,2691,2212
2602,2689,2219
2604,2688,2223
2683,2738,2277
2687,2735,2272
2687,2740,2282
2688,2739,2274
2684,2740,2277
2680,2739,2283
2675,2744,2287
2673,2744,2296
2679,2749,2290
2669,2741,2298
2670,2738,2294
2677,2736,2292
2670,2742,2294
2671,2738,2293
2673,2746,2295
2676,2748,2291
2674,2745,2289
2670,2740,2288
2668,2734,2293
2665,2730,2285
2705,2753,2319
2712,2756,2313
2719,2760,2309
2724,2764,2312
2725,2763,2314
2717,2763,2318
2719,2768,2319
2715,2770,2312
2714,2767,2305
2714,2757,2313
2703,2748,2308
2708,2755,2312
2704,2742,2316
2700,2741,2322
2697,2738,2322
2695,2728,2315
2692,2729,2317
2693,2726,2313
2690,2726,2314
2690,2723,2316
2771,2737,2313
2772,2744,2316
2767,2732,2323
2767,2725,2326
2759,2728,2333
2756,2719,2339
2750,2718,2335
2748,2710,2342
2730,2697,2322
2744,2702,2329
2748,2697,2330
2751,2695,2324
2753,2701,2326
2755,2700,2338
2758,2705,2328
2753,2710,2336
2757,2714,2342
2758,2719,2332
2750,2716,2349
2751,2719,2355
2780,2785,2325
2778,2783,2315
2781,2789,2313
2787,2795,2303
2788,2795,2292
2799,2786,2291
2803,2781,2288
2802,2780,2295
2802,2782,2300
2796,2778,2323
2791,2776,2314
2787,2774,2313
2781,2768,2314
2777,2766,2315
2776,2762,2305
2770,2760,2308
2760,2766,2307
2756,2763,2309
2750,2770,2294
2739,2770,2300
2672,2747,2283
2662,2744,2297
2670,2739,2300
2674,2735,2297
2680,2738,2301
2687,2738,2295
2684,2739,2310
2690,2748,2315
2689,2747,2317
2686,2750,2324
2686,2751,2324
2689,2747,2323
2693,2746,2324
2700,2741,2322
2701,2741,2313
2697,2732,2313
2691,2735,2313
2686,2736,2314
2680,2742,2312
2679,2744,2301
2636,2762,2245
2644,2762,2243
2650,2768,2244
2658,2773,2249
2668,2771,2258
2676,2780,2252
2685,2773,2255
2693,2770,2255
2696,2773,2256
2696,2771,2255
2686,2771,2257
2678,2781,2262
2669,2786,2264
2658,2793,2261
2656,2794,2252
2658,2784,2241
2647,2793,2250
2646,2784,2254
2643,2783,2262
2640,2777,2264
2587,2777,2216
2592,2778,2219
2599,2780,2219
2603,2778,2223
2604,2777,2230
2602,2776,2240
2600,2776,2238
2593,2774,2243
2590,2778,2235
2587,2777,2228
2584,2770,2220
2585,2776,2207
2576,2766,2213
2573,2766,2207
2571,2768,2206
2571,2770,2209
2571,2763,2203
2566,2767,2216
2570,2765,2216
2570,2763,2217
2563,2776,2246
2562,2771,2256
2563,2772,2248
2560,2774,2253
2562,2771,2248
2563,2769,2241
2564,2765,2240
2543,2760,2242
2563,2770,2235
2550,2757,2246
2552,2754,2242
2550,2752,2236
2549,2746,2232
2545,2714,2235
2555,2742,2232
2560,2747,2236
2557,2754,2243
2552,2761,2250
2558,2764,2247
2548,2761,2257
2584,2786,2248
2593,2781,2264
2590,2786,2272
2589,2790,2283
2587,2787,2291
2584,2792,2292
2580,2795,2306
2571,2790,2303
2574,2792,2304
2577,2787,2306
2575,2794,2321
2572,2790,2315
2574,2796,2304
2566,2790,2308
2570,2781,2301
2568,2779,2289
2572,2775,2282
2571,2774,2278
2572,2777,2279
2582,2789,2286
2675,2833,2333
2672,2829,2333
2668,2827,2339
2668,2826,2337
2662,2819,2348
2662,2817,2344
2661,2810,2339
2661,2801,2337
2662,2802,2339
2664,2798,2341
2665,2807,2345
2668,2811,2339
2674,2813,2334
2678,2817,2331
2675,2813,2334
2689,2814,2336
2694,2817,2344
2699,2822,2352
2701,2820,2356
2704,2824,2365
2751,2833,2453
2753,2836,2443
2750,2833,2431
2747,2827,2428
2745,2824,2436
2747,2821,2430
2754,2826,2434
2756,2831,2441
2758,2827,2444
2761,2830,2442
2759,2819,2440
2762,2828,2440
2764,2830,2440
2768,2830,2442
2771,2837,2445
2770,2843,2445
2771,2843,2444
2768,2852,2442
2766,2849,2444
2762,2849,2428
2759,2819,2373
2762,2816,2367
2766,2816,2370
2771,2821,2367
2770,2829,2366
2767,2832,2373
2764,2840,2387
2765,2834,2376
2755,2840,2379
2752,2836,2381
2747,2832,2378
2742,2830,2379
2738,2834,2385
2736,2835,2390
2741,2840,2393
2751,2835,2402
2752,2832,2403
2762,2824,2393
2772,2815,2389
2779,2807,2390
2794,2817,2363
2802,2809,2355
2809,2812,2347
2811,2808,2354
2813,2806,2354
2813,2810,2353
2812,2812,2350
2810,2813,2349
2806,2813,2346
2809,2801,2340
2812,2808,2340
2814,2803,2340
2812,2804,2353
2808,2812,2342
2806,2806,2336
2797,2811,2347
2798,2809,2345
2796,2802,2341
2801,2805,2337
2797,2796,2344
2762,2788,2274
2765,2797,2275
2770,2799,2282
2771,2803,2283
2773,2803,2288
2782,2791,2285
2777,2799,2281
2779,2794,2296
2782,2797,2303
2785,2791,2305
2780,2788,2314
2783,2783,2312
2779,2776,2314
2777,2769,2314
2775,2766,2315
2771,2767,2313
2773,2768,2312
2774,2772,2312
2774,2780,2324
2782,2754,2325
2725,2705,2235
2724,2699,2233
2715,2696,2227
2729,2706,2233
2725,2710,2230
2724,2719,2229
2722,2719,2222
2722,2728,2220
2720,2723,2210
2720,2731,2213
2723,2735,2216
2724,2736,2223
2726,2740,2225
2728,2740,2223
2723,2739,2224
2725,2739,2219
2726,2730,2219
2729,2727,2203
2724,2716,2220
2736,2721,2229
2616,2770,2163
2611,2780,2150
2605,2768,2152
2610,2763,2144
2612,2765,2146
2621,2762,2153
2627,2762,2160
2633,2768,2172
2629,2763,2176
2637,2761,2178
2644,2758,2178
2653,2761,2187
2649,2747,2181
2654,2749,2179
2648,2754,2179
2641,2762,2178
2632,2765,2185
2626,2769,2178
2621,2759,2171
2617,2759,2170
2533,2724,2114
2537,2722,2106
2537,2731,2114
2547,2732,2112
2554,2731,2106
2560,2724,2108
2564,2726,2114
2571,2724,2120
2563,2722,2133
2570,2728,2144
2567,2726,2150
2565,2722,2151
2566,2715,2139
2565,2709,2144
2567,2712,2144
2566,2712,2145
2566,2723,2149
2560,2732,2159
2541,2729,2152
2543,2738,2149
2512,2728,2139
2507,2731,2139
2493,2718,2132
2504,2717,2152
2511,2713,2139
2517,2712,2142
2523,2713,2143
2525,2709,2140
2531,2707,2137
2522,2693,2138
2538,2694,2129
2533,2699,2125
2527,2699,2119
2523,2696,2119
2515,2703,2130
2518,2702,2129
2501,2704,2139
2504,2707,2146
2499,2708,2145
2498,2706,2137
2552,2769,2178
2549,2771,2198
2544,2775,2205
2542,2778,2208
2540,2779,2207
2543,2787,2209
2548,2787,2194
2541,2781,2192
2540,2782,2183
2540,2781,2178
2534,2782,2177
2523,2785,2180
2527,2786,2181
2523,2792,2179
2526,2790,2178
2531,2783,2178
2536,2774,2167
2555,2768,2187
2551,2766,2194
2557,2768,2206
2622,2782,2256
2628,2778,2255
2633,2785,2262
2635,2794,2252
2635,2795,2272
2638,2805,2278
2641,2809,2281
2643,2806,2275
2646,2800,2267
2645,2803,2269
2644,2803,2258
2643,2796,2252
2638,2799,2249
2634,2792,2249
2638,2783,2235
2635,2774,2248
2649,2775,2250
2655,2768,2254
2656,2766,2259
2654,2770,2276
2740,2903,2351
2743,2880,2344
2740,2888,2354
2747,2885,2350
2746,2886,2350
2742,2893,2353
2735,2895,2357
2732,2895,2349
2724,2912,2360
2722,2905,2359
2719,2910,2359
2717,2910,2361
2719,2913,2363
2713,2907,2371
2718,2906,2372
2728,2901,2368
2740,2895,2362
2747,2874,2353
2758,2878,2352
2767,2873,2351
2796,2883,2392
2790,2875,2383
2796,2877,2378
2798,2885,2383
2799,2891,2398
2804,2901,2395
2802,2906,2405
2811,2911,2407
2812,2907,2410
2810,2898,2408
2813,2892,2416
2812,2894,2409
2812,2888,2417
2813,2885,2419
2812,2884,2416
2808,2884,2413
2799,2882,2406
2799,2881,2403
2800,2887,2403
2798,2890,2408
2833,2893,2421
2840,2892,2414
2840,2885,2405
2837,2885,2398
2834,2885,2389
2838,2875,2378
2840,2881,2381
2840,2881,2378
2841,2889,2373
2843,2894,2363
2843,2909,2373
2847,2900,2377
2848,2899,2379
2848,2900,2382
2839,2897,2384
2836,2902,2394
2835,2910,2400
2835,2914,2406
2840,2914,2421
2834,2908,2402
2803,2832,2375
2807,2827,2376
2812,2809,2362
2803,2822,2371
2810,2831,2374
2814,2833,2373
2812,2842,2375
2806,2845,2373
2823,2845,2373
2824,2849,2366
2832,2851,2358
2837,2853,2352
2841,2860,2376
2843,2861,2344
2837,2868,2344
2837,2870,2339
2834,2878,2340
2838,2875,2331
2836,2875,2334
2833,2878,2343
2720,2849,2297
2721,2852,2292
2716,2849,2292
2720,2840,2288
2719,2838,2284
2719,2837,2288
2722,2831,2294
2723,2839,2302
2721,2840,2309
2719,2844,2310
2720,2844,2306
2722,2841,2303
2725,2834,2296
2733,2841,2293
2736,2838,2293
2745,2847,2296
2753,2848,2301
2757,2859,2313
2755,2843,2306
2762,2834,2296
2625,2791,2270
2623,2787,2273
2625,2785,2262
2625,2785,2275
2633,2792,2277
2637,2793,2271
2642,2793,2268
2644,2792,2265
2655,2775,2258
2647,2781,2265
2651,2771,2259
2650,2767,2258
2648,2764,2260
2645,2763,2254
2635,2765,2257
2636,2771,2252
2633,2778,2246
2633,2780,2244
2633,2774,2238
2638,2784,2242
2557,2781,2141
2557,2783,2143
2555,2791,2146
2555,2795,2149
2556,2792,2151
2549,2788,2162
2555,2787,2167
2558,2783,2165
2564,2780,2164
2569,2781,2162
2567,2779,2151
2563,2781,2150
2560,2778,2144
2555,2779,2141
2552,2774,2146
2553,2773,2156
2548,2783,2166
2548,2791,2178
2546,2787,2189
2542,2784,2190
2533,2756,2175
2526,2755,2184
2525,2752,2189
2521,2752,2195
2514,2751,2221
2515,2737,2198
2505,2741,2211
2503,2732,2213
2501,2734,2216
2500,2738,2228
2496,2738,2222
2497,2743,2229
2495,2748,2229
2494,2746,2222
2489,2741,2200
2493,2741,2208
2491,2734,2203
2494,2730,2201
2497,2722,2195
2492,2746,2200
2500,2753,2217
2506,2768,2219
2501,2748,2203
2490,2751,2208
2503,2760,2205
2502,2763,2200
2502,2772,2193
2495,2770,2184
2503,2769,2169
2504,2768,2156
2506,2759,2149
2507,2746,2141
2501,2754,2155
2508,2751,2156
2504,2752,2156
2504,2748,2156
2505,2746,2160
2508,2738,2158
2512,2743,2169
2511,2746,2172
2600,2748,2253
2602,2746,2255
2605,2748,2259
2607,2748,2256
2606,2749,2257
2610,2751,2252
2611,2754,2246
2608,2762,2242
2599,2766,2240
2591,2778,2233
2581,2785,2223
2569,2788,2222
2564,2792,2211
2563,2786,2207
2562,2786,2195
2552,2777,2204
2560,2772,2206
2557,2768,2206
2560,2771,2215
2562,2768,2224
2693,2785,2282
2694,2791,2276
2684,2787,2293
2694,2794,2296
2696,2803,2294
2702,2799,2290
2702,2796,2285
2704,2799,2285
2707,2802,2284
2703,2804,2295
2705,2812,2301
2703,2809,2298
2699,2810,2283
2688,2798,2292
2691,2799,2288
2688,2799,2290
2686,2796,2294
2685,2799,2297
2671,2792,2299
2688,2796,2312
2759,2815,2328
2756,2812,2321
2755,2811,2320
2752,2813,2321
2741,2811,2325
2747,2809,2328
2745,2808,2329
2744,2809,2332
2745,2803,2329
2746,2811,2322
2746,2801,2329
2749,2800,2327
2751,2801,2331
2753,2800,2334
2749,2812,2341
2750,2809,2345
2748,2806,2341
2750,2809,2338
2752,2804,2334
2752,2801,2322
2790,2861,2362
2796,2854,2364
2803,2844,2373
2802,2855,2396
2812,2844,2395
2815,2838,2400
2811,2835,2400
2808,2830,2394
2821,2825,2381
2804,2819,2388
2810,2822,2387
2812,2822,2390
2808,2821,2391
2807,2808,2389
2808,2824,2386
2808,2832,2377
2809,2835,2367
2811,2835,2362
2814,2826,2357
2812,2841,2355
2798,2847,2340
2792,2848,2340
2786,2851,2352
2788,2851,2349
2794,2838,2343
2795,2831,2338
2788,2822,2339
2798,2825,2340
2799,2830,2338
2798,2828,2342
2797,2810,2337
2798,2837,2330
2782,2833,2325
2788,2839,2318
2787,2841,2314
2783,2850,2307
2778,2844,2306
2774,2850,2314
2768,2856,2313
2768,2865,2316
2666,2807,2271
2669,2795,2261
2662,2805,2262
2661,2800,2264
2658,2803,2267
2657,2802,2265
2661,2797,2255
2670,2795,2257
2669,2793,2253
2672,2785,2249
2681,2786,2253
2686,2786,2259
2689,2789,2265
2694,2790,2267
2698,2790,2270
2693,2796,2265
2699,2786,2258
2702,2780,2257
2698,2777,2260
2702,2771,2257
2569,2786,2229
2569,2779,2229
2569,2775,2238
2556,2771,2232
2566,2776,2233
2570,2785,2231
2572,2792,2229
2578,2792,2224
2581,2786,2213
2586,2795,2214
2589,2788,2211
2589,2785,2211
2587,2778,2213
2581,2780,2211
2574,2783,2212
2575,2785,2203
2576,2788,2200
2574,2784,2200
2568,2791,2190
2564,2784,2195
2520,2746,2143
2515,2739,2138
2513,2747,2143
2509,2750,2138
2508,2753,2132
2506,2755,2139
2514,2748,2128
2513,2744,2128
2512,2738,2131
2509,2731,2134
2501,2733,2136
2492,2731,2138
2495,2742,2141
2497,2749,2136
2501,2750,2133
2504,2753,2135
2508,2756,2139
2506,2754,2141
2505,2758,2147
2502,2766,2149
2487,2776,2159
2493,2774,2154
2492,2773,2146
2502,2768,2142
2501,2774,2132
2498,2771,2127
2497,2771,2123
2494,2759,2124
2501,2759,2123
2509,2761,2123
2514,2761,2129
2520,2768,2129
2523,2792,2139
2519,2773,2144
2519,2766,2140
2513,2775,2150
2510,2774,2153
2505,2775,2156
2501,2766,2142
2490,2766,2157
2572,2798,2183
2581,2809,2191
2583,2812,2192
2581,2814,2194
2575,2818,2200
2577,2812,2198
2550,2804,2202
2560,2808,2203
2556,2803,2200
2553,2803,2196
2548,2805,2204
2542,2803,2197
2540,2811,2187
2540,2812,2182
2538,2812,2182
2539,2813,2192
2529,2803,2189
2533,2816,2194
2532,2820,2199
2534,2821,2200
2601,2814,2287
2608,2814,2289
2609,2813,2291
2612,2809,2292
2615,2806,2281
2615,2808,2274
2621,2803,2274
2621,2803,2276
2621,2804,2281
2614,2813,2287
2607,2815,2290
2602,2823,2291
2601,2837,2288
2596,2825,2275
2605,2824,2269
2613,2820,2266
2621,2812,2269
2628,2800,2267
2630,2798,2279
2635,2802,2281
2751,2841,2336
2754,2841,2336
2755,2841,2346
2756,2843,2347
2745,2842,2357
2750,2845,2364
2748,2841,2366
2747,2842,2368
2746,2845,2371
2745,2847,2378
2740,2853,2388
2741,2855,2382
2729,2857,2383
2727,2854,2375
2723,2858,2379
2712,2844,2364
2713,2840,2364
2714,2839,2364
2714,2836,2367
2713,2837,2371
2787,2848,2373
2785,2851,2375
2782,2850,2377
2780,2856,2381
2770,2851,2382
2782,2844,2384
2782,2841,2386
2779,2838,2389
2772,2821,2392
2766,2824,2385
2763,2817,2392
2744,2821,2388
2746,2820,2381
2747,2816,2371
2739,2812,2358
2754,2816,2359
2760,2838,2358
2764,2824,2362
2767,2829,2370
2766,2836,2374
2750,2808,2403
2752,2803,2403
2755,2802,2408
2754,2808,2406
2746,2811,2400
2747,2810,2412
2742,2813,2413
2741,2815,2411
2740,2814,2408
2741,2817,2409
2760,2819,2404
2738,2822,2404
2743,2829,2403
2741,2838,2402
2740,2834,2397
2743,2830,2411
2741,2825,2390
2745,2813,2380
2740,2813,2381
2738,2816,2374
2786,2790,2319
2783,2792,2329
2781,2790,2334
2779,2782,2314
2777,2785,2334
2776,2784,2331
2767,2785,2337
2767,2789,2332
2764,2792,2332
2757,2800,2344
2750,2803,2335
2748,2805,2337
2750,2804,2336
2756,2799,2325
2770,2798,2325
2782,2793,2327
2766,2790,2321
2765,2792,2325
2760,2790,2326
2763,2799,2328
2708,2778,2273
2707,2777,2277
2705,2784,2274
2698,2774,2275
2702,2777,2270
2698,2771,2265
2701,2766,2271
2698,2767,2267
2689,2756,2274
2685,2758,2281
2677,2759,2286
2673,2748,2288
2675,2744,2296
2665,2741,2278
2677,2748,2275
2677,2749,2272
2678,2755,2268
2678,2756,2256
2677,2759,2268
2681,2759,2265
2600,2779,2272
2594,2776,2273
2589,2778,2272
2587,2777,2257
2576,2770,2270
2578,2774,2272
2571,2771,2269
2570,2776,2272
2566,2775,2276
2569,2780,2262
2578,2783,2250
2582,2785,2241
2582,2791,2238
2576,2802,2234
2574,2796,2234
2577,2800,2239
2581,2798,2240
2590,2797,2237
2592,2795,2238
2595,2793,2243
2504,2766,2169
2507,2767,2173
2511,2769,2173
2516,2768,2179
2517,2766,2175
2525,2769,2173
2528,2767,2174
2531,2763,2174
2532,2764,2179
2531,2763,2182
2534,2772,2181
2519,2771,2188
2516,2770,2180
2510,2770,2177
2504,2773,2186
2502,2767,2179
2490,2768,2180
2485,2766,2178
2481,2766,2187
2480,2773,2181
2491,2782,2217
2488,2777,2220
2486,2781,2224
2489,2774,2217
2493,2779,2212
2497,2776,2211
2501,2775,2210
2504,2780,2213
2494,2765,2219
2493,2771,2219
2493,2770,2216
2499,2770,2209
2506,2772,2201
2515,2774,2204
2512,2778,2201
2515,2778,2201
2512,2777,2204
2512,2770,2204
2501,2778,2214
2505,2775,2216
2535,2806,2265
2544,2810,2262
2546,2806,2260
2545,2803,2257
2542,2803,2248
2535,2800,2253
2540,2804,2259
2541,2809,2260
2543,2813,2263
2541,2816,2270
2539,2803,2270
2526,2810,2276
2530,2810,2284
2527,2803,2285
2531,2803,2282
2541,2805,2272
2548,2808,2288
2553,2815,2274
2564,2815,2277
2565,2816,2281
2651,2873,2337
2652,2853,2328
2635,2840,2335
2630,2832,2335
2628,2826,2336
2629,2826,2337
2635,2826,2333
2637,2824,2333
2642,2832,2335
2638,2830,2336
2637,2832,2327
2638,2829,2338
2631,2837,2337
2630,2844,2340
2633,2850,2338
2634,2861,2338
2639,2858,2344
2640,2854,2333
2647,2850,2328
2653,2843,2326
2676,2895,2395
2664,2882,2388
2680,2893,2390
2690,2897,2390
2704,2899,2393
2715,2905,2396
2724,2908,2400
2725,2909,2410
2726,2911,2418
2723,2909,2426
2721,2909,2428
2717,2912,2433
2711,2907,2441
2712,2908,2445
2713,2904,2448
2714,2900,2454
2714,2897,2447
2700,2899,2445
2696,2901,2448
2697,2902,2450
2734,2890,2478
2731,2873,2478
2734,2873,2483
2732,2864,2491
2736,2861,2501
2742,2866,2488
2731,2853,2495
2751,2863,2488
2757,2858,2476
2760,2857,2465
2760,2853,2456
2762,2848,2448
2765,2850,2437
2772,2853,2434
2773,2846,2434
2776,2852,2438
2772,2846,2443
2766,2843,2450
2758,2841,2458
2749,2824,2464
2769,2876,2401
2772,2875,2403
2770,2873,2410
2769,2877,2428
2761,2872,2417
2760,2869,2417
2757,2864,2415
2754,2854,2411
2754,2846,2413
2747,2838,2412
2750,2835,2412
2750,2840,2411
2753,2852,2399
2741,2839,2405
2743,2844,2402
2732,2837,2403
2729,2840,2405
2725,2841,2408
2730,2849,2405
2722,2849,2410
2748,2773,2290
2749,2768,2287
2749,2768,2282
2750,2767,2294
2755,2758,2293
2749,2772,2286
2749,2772,2282
2744,2771,2280
2738,2778,2277
2737,2772,2280
2729,2778,2275
2731,2779,2289
2730,2774,2299
2731,2776,2297
2731,2782,2317
2730,2780,2311
2732,2792,2321
2729,2794,2322
2722,2795,2324
2724,2795,2325
2670,2719,2217
2666,2725,2219
2659,2723,2224
2667,2725,2226
2671,2730,2240
2668,2722,2226
2679,2739,2226
2677,2741,2227
2673,2742,2225
2661,2742,2228
2649,2731,2226
2639,2736,2237
2633,2732,2248
2632,2729,2256
2630,2724,2253
2627,2720,2263
2633,2720,2261
2635,2720,2258
2634,2723,2256
2632,2735,2261
2554,2774,2165
2553,2767,2160
2551,2761,2161
2550,2750,2166
2564,2730,2163
2550,2733,2179
2553,2726,2185
2552,2720,2184
2549,2714,2178
2546,2709,2182
2546,2712,2181
2546,2702,2175
2550,2708,2173
2552,2709,2168
2560,2707,2170
2563,2709,2168
2554,2705,2158
2565,2718,2156
2563,2719,2156
2565,2723,2162
2490,2706,2110
2486,2713,2110
2483,2719,2107
2477,2715,2104
2474,2718,2106
2469,2716,2111
2468,2721,2113
2466,2716,2114
2463,2710,2104
2458,2706,2095
2457,2702,2095
2456,2692,2095
2459,2698,2102
2453,2687,2107
2466,2685,2111
2463,2687,2115
2469,2686,2115
2478,2681,2105
2472,2692,2108
2476,2690,2104
2466,2722,2109
2469,2731,2105
2474,2726,2108
2474,2730,2101
2468,2728,2118
2474,2743,2125
2473,2744,2112
2476,2745,2112
2470,2751,2104
2470,2754,2096
2473,2754,2097
2480,2746,2088
2474,2738,2092
2474,2745,2094
2474,2739,2105
2474,2738,2107
2480,2731,2117
2477,2730,2130
2500,2729,2121
2478,2727,2121
2528,2750,2163
2503,2750,2172
2526,2749,2177
2525,2750,2177
2520,2743,2185
2526,2746,2181
2530,2742,2187
2533,2741,2191
2539,2748,2196
2546,2749,2194
2554,2755,2191
2556,2761,2179
2538,2755,2168
2554,2758,2154
2550,2755,2143
2537,2747,2131
2539,2751,2125
2533,2745,2143
2529,2742,2118
2527,2738,2123
2644,2784,2294
2646,2781,2286
2645,2781,2283
2646,2774,2277
2646,2773,2273
2645,2764,2272
2645,2768,2279
2643,2772,2281
2641,2776,2284
2641,2777,2287
2637,2779,2289
2644,2764,2284
2635,2773,2298
2636,2775,2306
2641,2770,2308
2646,2771,2313
2649,2783,2323
2642,2772,2317
2651,2772,2314
2656,2772,2314
2793,2808,2375
2799,2815,2381
2795,2800,2381
2800,2800,2390
2798,2802,2399
2800,2801,2404
2799,2810,2399
2797,2811,2394
2792,2810,2387
2795,2819,2382
2793,2815,2380
2795,2819,2379
2792,2826,2386
2790,2828,2393
2796,2830,2403
2786,2831,2394
2789,2829,2390
2791,2827,2388
2792,2815,2390
2787,2811,2395
2804,2835,2447
2811,2829,2446
2817,2822,2449
2822,2812,2462
2824,2816,2462
2827,2816,2469
2838,2816,2475
2835,2819,2469
2844,2831,2470
2843,2820,2462
2852,2821,2456
2856,2819,2451
2864,2816,2450
2859,2819,2461
2848,2817,2440
2852,2827,2437
2848,2830,2432
2842,2831,2423
2831,2817,2426
2840,2822,2433
2872,2826,2466
2871,2826,2465
2875,2826,2463
2878,2826,2466
2878,2827,2470
2878,2833,2473
2870,2830,2464
2872,2844,2459
2874,2848,2452
2877,2840,2446
2878,2841,2435
2877,2840,2446
2877,2859,2458
2867,2857,2458
2869,2863,2462
2867,2867,2463
2866,2871,2464
2868,2870,2465
2869,2864,2467
2873,2866,2477
2869,2823,2384
2873,2818,2383
2875,2816,2387
2873,2814,2394
2879,2815,2401
2865,2822,2410
2854,2833,2412
2844,2839,2413
2836,2843,2411
2828,2846,2388
2831,2842,2399
2831,2842,2390
2837,2843,2383
2835,2835,2381
2841,2843,2380
2848,2845,2380
2854,2845,2385
2852,2843,2383
2858,2831,2373
2855,2838,2389
2736,2771,2279
2736,2770,2286
2737,2768,2293
2737,2772,2299
2740,2750,2298
2729,2763,2304
2729,2760,2305
2730,2754,2312
2730,2763,2315
2729,2764,2321
2725,2771,2329
2716,2788,2337
2708,2779,2332
2699,2785,2325
2693,2782,2320
2693,2774,2317
2695,2779,2313
2687,2770,2304
2699,2778,2302
2701,2781,2293
2599,2755,2214
2597,2752,2209
2592,2748,2200
2594,2745,2190
2595,2740,2189
2611,2729,2183
2602,2738,2193
2608,2737,2194
2605,2738,2196
2607,2737,2194
2606,2735,2199
2612,2721,2194
2605,2729,2206
2605,2725,2207
2607,2723,2209
2608,2729,2213
2611,2735,2226
2608,2742,2223
2609,2747,2225
2604,2749,2221
2540,2722,2234
2538,2720,2234
2536,2719,2233
2537,2701,2233
2538,2698,2220
2544,2685,2214
2549,2678,2210
2553,2681,2205
2554,2687,2206
2550,2711,2196
2545,2707,2202
2545,2708,2196
2544,2713,2191
2542,2712,2189
2538,2711,2187
2530,2712,2188
2522,2711,2192
2510,2713,2196
2498,2716,2200
2490,2720,2196
2525,2693,2202
2536,2709,2200
2528,2703,2208
2533,2707,2198
2521,2711,2204
2522,2720,2205
2520,2724,2198
2523,2739,2202
2527,2746,2197
2535,2747,2196
2540,2743,2191
2548,2746,2186
2528,2794,2177
2531,2749,2174
2521,2756,2172
2517,2762,2166
2512,2758,2163
2509,2761,2161
2512,2752,2167
2495,2745,2160
2496,2713,2172
2494,2715,2175
2500,2724,2178
2506,2735,2174
2513,2738,2173
2521,2743,2162
2601,2742,2167
2520,2740,2169
2519,2746,2173
2510,2739,2183
2502,2736,2189
2500,2738,2191
2496,2729,2189
2503,2713,2180
2506,2712,2176
2509,2700,2177
2508,2698,2174
2502,2712,2161
2496,2691,2174
2491,2691,2164
2571,2741,2184
2560,2741,2189
2563,2743,2190
2561,2742,2189
2556,2741,2196
2549,2745,2209
2546,2747,2214
2536,2750,2230
2533,2761,2232
2529,2761,2230
2529,2750,2228
2527,2758,2221
2524,2756,2220
2524,2750,2219
2524,2757,2220
2529,2763,2214
2534,2741,2205
2535,2747,2205
2546,2746,2201
2554,2741,2202
2633,2784,2301
2638,2782,2299
2636,2786,2301
2634,2785,2300
2630,2774,2294
2626,2771,2297
2610,2758,2287
2613,2760,2287
2609,2766,2283
2606,2769,2282
2606,2778,2281
2607,2789,2277
2602,2785,2265
2603,2796,2259
2603,2796,2255
2604,2795,2249
2600,2799,2249
2599,2805,2252
2589,2797,2257
2594,2796,2258
2699,2772,2329
2699,2770,2331
2694,2754,2330
2692,2763,2340
2687,2758,2331
2683,2757,2331
2679,2759,2328
2685,2753,2321
2684,2766,2317
2684,2769,2313
2687,2775,2318
2689,2777,2315
2684,2794,2327
2683,2797,2328
2679,2802,2330
2681,2796,2327
2678,2793,2325
2673,2782,2330
2680,2784,2334
2685,2779,2337
2740,2765,2423
2741,2764,2434
2727,2759,2408
2717,2770,2411
2713,2777,2414
2712,2791,2423
2709,2793,2415
2718,2792,2417
2749,2801,2404
2724,2802,2407
2716,2793,2403
2727,2805,2411
2731,2808,2407
2733,2810,2404
2731,2799,2389
2730,2811,2390
2738,2814,2392
2738,2811,2393
2741,2808,2395
2744,2793,2402
2717,2800,2356
2709,2787,2351
2720,2794,2354
2721,2794,2360
2723,2796,2366
2719,2797,2373
2714,2794,2374
2704,2791,2368
2697,2795,2364
2695,2788,2359
2694,2784,2360
2699,2783,2365
2709,2783,2358
2707,2786,2358
2710,2789,2360
