LEFT,RIGHT,MID
2459,2702,2160
2465,2704,2152
2460,2707,2144
2456,2701,2138
2460,2701,2138
2466,2703,2137
2467,2698,2144
2478,2704,2144
2529,2704,2138
2479,2705,2132
2563,2772,2219
2573,2763,2215
2573,2768,2222
2574,2764,2219
2567,2764,2215
2560,2769,2210
2555,2763,2210
2554,2776,2202
2553,2783,2200
2553,2781,2195
2554,2782,2192
2550,2771,2187
2543,2764,2186
2543,2769,2185
2540,2767,2189
2538,2774,2197
2541,2764,2195
2536,2773,2208
2539,2774,2214
2539,2765,2213
2686,2777,2311
2688,2773,2310
2684,2768,2319
2682,2767,2308
2681,2773,2301
2677,2764,2313
2685,2770,2312
2689,2770,2313
2691,2772,2318
2691,2771,2321
2689,2763,2321
2681,2765,2321
2676,2761,2319
2673,2765,2314
2672,2767,2304
2667,2766,2315
2666,2766,2315
2668,2774,2316
2667,2782,2320
2667,2782,2325
2741,2838,2338
2738,2833,2333
2732,2833,2334
2730,2833,2336
2736,2836,2338
2742,2841,2344
2748,2837,2349
2750,2832,2350
2749,2832,2361
2749,2827,2369
2744,2830,2374
2744,2830,2376
2732,2829,2364
2745,2840,2364
2751,2835,2359
2757,2834,2358
2765,2829,2361
2772,2825,2361
2773,2822,2367
2771,2817,2351
2798,2831,2403
2793,2846,2396
2789,2823,2397
2784,2820,2394
2776,2815,2394
2774,2811,2409
2777,2816,2389
2767,2813,2395
2770,2815,2397
2767,2809,2393
2767,2817,2394
2762,2818,2399
2760,2818,2398
2824,2830,2402
2774,2835,2399
2783,2841,2399
2791,2839,2384
2798,2846,2392
2793,2854,2389
2795,2860,2386
2760,2830,2393
2757,2827,2398
2757,2832,2396
2750,2827,2398
2761,2831,2390
2770,2838,2389
2776,2837,2390
2792,2828,2372
2787,2838,2374
2792,2834,2363
2794,2836,2353
2814,2833,2351
2787,2832,2349
2781,2829,2352
2781,2828,2362
2783,2826,2370
2790,2824,2374
2789,2805,2364
2778,2819,2370
2777,2818,2366
2684,2788,2310
2681,2783,2317
2678,2763,2310
2666,2771,2321
2672,2769,2319
2676,2768,2321
2682,2769,2320
2676,2780,2316
2688,2776,2322
2686,2777,2326
2682,2779,2332
2682,2784,2336
2692,2774,2334
2690,2784,2340
2701,2787,2330
2707,2784,2323
2709,2783,2319
2706,2790,2303
2700,2776,2303
2699,2781,2300
2606,2801,2286
2603,2794,2286
2604,2790,2289
2607,2793,2302
2606,2783,2293
2611,2787,2290
2612,2788,2284
2610,2783,2290
2610,2785,2273
2602,2789,2273
2600,2794,2277
2598,2802,2281
2601,2796,2285
2600,2802,2298
2596,2800,2290
2591,2792,2296
2585,2796,2298
2580,2804,2290
2575,2800,2303
2579,2806,2305
2564,2781,2196
2567,2786,2205
2564,2790,2208
2563,2785,2214
2562,2780,2222
2560,2780,2232
2555,2783,2243
2554,2778,2261
2563,2766,2259
2552,2770,2272
2548,2765,2275
2536,2764,2275
2527,2761,2267
2512,2757,2257
2516,2761,2247
2523,2760,2239
2531,2755,2238
2536,2754,2241
2536,2742,2232
2543,2750,2237
2505,2784,2234
2508,2784,2238
2508,2786,2228
2506,2787,2231
2505,2788,2219
2507,2796,2217
2507,2795,2216
2495,2781,2216
2505,2800,2210
2506,2795,2207
2500,2798,2268
2493,2799,2204
2493,2797,2203
2492,2802,2201
2495,2792,2204
2494,2792,2205
2494,2794,2205
2498,2782,2219
2494,2779,2212
2490,2777,2207
2536,2813,2290
2537,2814,2286
2533,2811,2283
2527,2801,2282
2525,2799,2283
2525,2806,2288
2527,2798,2298
2530,2794,2286
2538,2785,2282
2544,2778,2281
2548,2778,2274
2550,2765,2273
2555,2768,2268
2551,2773,2264
2547,2782,2259
2557,2788,2256
2557,2792,2252
2557,2795,2246
2573,2796,2252
2545,2802,2244
2666,2842,2316
2666,2849,2309
2667,2853,2316
2666,2856,2301
2667,2852,2293
2668,2852,2285
2664,2853,2279
2655,2839,2272
2652,2847,2272
2653,2847,2274
2653,2840,2278
2656,2847,2287
2657,2840,2297
2656,2838,2304
2657,2839,2307
2661,2831,2302
2659,2838,2286
2650,2830,2295
2657,2835,2295
2656,2829,2291
2747,2861,2417
2750,2860,2420
2753,2858,2420
2758,2858,2422
2756,2850,2419
2760,2844,2423
2749,2842,2419
2742,2837,2410
2740,2833,2408
2741,2834,2408
2750,2819,2414
2753,2815,2422
2758,2811,2427
2760,2803,2438
2762,2801,2445
2758,2811,2447
2762,2815,2449
2766,2819,2449
2768,2829,2453
2774,2837,2454
2833,2871,2475
2834,2866,2471
2837,2868,2472
2840,2877,2466
2833,2873,2464
2837,2875,2460
2841,2877,2460
2845,2874,2457
2846,2870,2454
2846,2872,2463
2845,2869,2465
2840,2865,2466
2838,2860,2471
2833,2862,2472
2841,2861,2476
2847,2864,2482
2850,2870,2487
2850,2873,2498
2855,2877,2493
2846,2882,2494
2824,2843,2472
2821,2835,2472
2816,2839,2463
2809,2829,2482
2819,2835,2489
2826,2833,2490
2835,2828,2495
2837,2823,2497
2836,2813,2498
2828,2815,2491
2827,2818,2485
2823,2820,2483
2830,2835,2487
2822,2832,2477
2828,2838,2472
2826,2840,2468
2826,2847,2462
2820,2845,2457
2810,2841,2453
2827,2842,2447
2784,2828,2394
2774,2836,2394
2803,2831,2393
2807,2839,2415
2806,2839,2417
2806,2837,2417
2800,2839,2421
2778,2831,2407
2785,2835,2408
2782,2831,2413
2783,2828,2398
2788,2827,2426
2789,2818,2433
2788,2826,2432
2800,2825,2431
2785,2823,2424
2783,2829,2421
2785,2827,2484
2787,2830,2422
2796,2834,2421
2714,2797,2308
2717,2795,2305
2701,2792,2306
2716,2793,2308
2722,2792,2313
2725,2789,2320
2732,2794,2336
2723,2782,2332
2725,2783,2333
2721,2776,2330
2715,2766,2314
2703,2776,2315
2703,2780,2309
2704,2776,2309
2704,2795,2311
2706,2798,2295
2697,2801,2307
2702,2800,2306
2699,2796,2306
2700,2800,2309
2549,2720,2222
2560,2722,2225
2562,2713,2215
2563,2711,2207
2567,2705,2207
2572,2706,2206
2571,2712,2209
2585,2717,2212
2589,2725,2208
2592,2726,2212
2584,2718,2200
2591,2727,2195
2590,2719,2188
2587,2716,2189
2585,2701,2190
2589,2716,2203
2590,2720,2210
2590,2724,2222
2587,2725,2229
2586,2729,2233
2495,2716,2113
2490,2709,2124
2497,2712,2121
2495,2701,2118
2496,2697,2112
2498,2694,2099
2496,2687,2115
2502,2697,2117
2505,2698,2116
2507,2700,2120
2506,2703,2123
2509,2701,2115
2509,2712,2122
2514,2714,2121
2516,2717,2122
2519,2718,2134
2510,2707,2127
2520,2714,2131
2516,2718,2135
2513,2711,2133
2463,2664,2114
2458,2657,2103
2459,2650,2089
2454,2651,2085
2462,2648,2089
2466,2651,2091
2473,2654,2094
2483,2649,2101
2479,2657,2106
2478,2655,2110
2473,2657,2107
2470,2659,2108
2461,2654,2105
2461,2667,2107
2463,2665,2110
2462,2668,2110
2468,2673,2115
2473,2666,2110
2492,2666,2105
2483,2666,2095
2504,2696,2162
2507,2693,2165
2506,2687,2236
2498,2675,2146
2493,2673,2141
2485,2672,2128
2478,2676,2120
2473,2680,2116
2470,2682,2114
2465,2703,2112
2470,2689,2111
2472,2694,2111
2475,2698,2110
2475,2693,2116
2477,2706,2128
2482,2712,2162
2489,2710,2143
2493,2714,2153
2509,2708,2152
2492,2720,2165
2598,2716,2189
2595,2716,2180
2590,2718,2173
2593,2706,2164
2584,2716,2173
2585,2716,2175
2585,2713,2179
2581,2711,2173
2572,2700,2194
2574,2706,2199
2572,2704,2200
2570,2705,2199
2569,2715,2200
2569,2718,2204
2561,2729,2202
2560,2733,2196
2562,2733,2188
2566,2732,2179
2562,2724,2187
2574,2732,2168
2693,2749,2322
2686,2749,2323
2684,2748,2327
2684,2751,2338
2691,2744,2328
2688,2755,2328
2690,2750,2324
2697,2753,2314
2701,2752,2309
2704,2748,2311
2705,2744,2305
2710,2740,2300
2711,2739,2298
2713,2736,2294
2708,2728,2285
2703,2737,2289
2698,2741,2293
2698,2747,2308
2700,2749,2302
2700,2756,2321
2785,2837,2387
2781,2822,2390
2776,2817,2381
2774,2811,2377
2776,2799,2376
2780,2789,2378
2785,2785,2375
2787,2779,2371
2787,2774,2362
2796,2765,2356
2795,2765,2339
2800,2763,2336
2804,2760,2337
2797,2749,2338
2809,2760,2357
2809,2759,2366
2806,2766,2370
2799,2771,2378
2782,2769,2372
2786,2790,2378
2819,2852,2434
2823,2864,2428
2815,2859,2440
2813,2858,2438
2809,2849,2451
2809,2847,2412
2810,2843,2395
2810,2846,2395
2811,2853,2391
2822,2842,2393
2823,2841,2406
2821,2836,2418
2834,2834,2422
2817,2835,2424
2814,2835,2425
2814,2832,2433
2815,2830,2428
2816,2831,2436
2821,2832,2438
2823,2835,2421
2815,2827,2348
2813,2829,2351
2811,2834,2365
2802,2830,2350
2806,2833,2352
2803,2834,2352
2798,2830,2352
2794,2826,2350
2792,2830,2361
2782,2828,2362
2799,2826,2372
2803,2822,2380
2807,2818,2377
2804,2817,2376
2803,2811,2366
2798,2819,2360
2799,2819,2355
2799,2825,2363
2796,2835,2362
2800,2836,2362
2681,2826,2326
2684,2833,2323
2676,2827,2328
2678,2826,2326
2674,2824,2322
2669,2821,2327
2665,2823,2314
2664,2822,2335
2673,2821,2339
2684,2826,2347
2694,2814,2360
2690,2809,2349
2703,2815,2348
2705,2810,2340
2705,2819,2330
2707,2822,2324
2713,2815,2313
2711,2821,2315
2716,2819,2308
2716,2815,2299
2562,2800,2259
2563,2802,2273
2573,2794,2275
2580,2790,2275
2585,2788,2265
2582,2779,2271
2580,2775,2262
2575,2779,2262
2570,2777,2261
2564,2780,2271
2570,2784,2274
2573,2783,2283
2573,2788,2291
2571,2787,2284
2565,2794,2296
2561,2799,2294
2556,2797,2291
2562,2795,2293
2564,2791,2299
2575,2781,2297
2514,2743,2186
2511,2739,2187
2497,2730,2180
2506,2739,2190
2505,2741,2188
2505,2746,2193
2508,2741,2196
2506,2735,2198
2512,2739,2199
2513,2735,2200
2512,2738,2201
2514,2736,2202
2523,2739,2205
2521,2744,2203
2527,2739,2201
2536,2743,2201
2543,2743,2200
2553,2751,2206
2550,2742,2196
2552,2740,2189
2485,2736,2131
2486,2738,2139
2488,2738,2134
2484,2733,2145
2498,2732,2152
2500,2731,2150
2504,2726,2149
2506,2720,2151
2497,2722,2147
2501,2732,2141
2503,2738,2144
2508,2745,2152
2514,2747,2164
2527,2730,2155
2518,2745,2161
2506,2741,2159
2499,2747,2156
2490,2754,2146
2478,2759,2153
2477,2786,2149
2490,2765,2179
2485,2751,2184
2478,2739,2191
2475,2739,2197
2469,2732,2206
2463,2736,2215
2461,2733,2222
2463,2727,2229
2469,2740,2241
2474,2737,2235
2484,2736,2231
2478,2731,2220
2493,2739,2221
2499,2747,2214
2504,2749,2208
2507,2749,2203
2522,2735,2195
2521,2744,2205
2524,2746,2204
2521,2741,2206
2577,2745,2275
2574,2741,2271
2569,2742,2270
2566,2741,2273
2567,2737,2269
2569,2737,2277
2576,2732,2271
2581,2737,2285
2587,2737,2283
2588,2737,2278
2587,2743,2277
2586,2742,2269
2581,2748,2277
2584,2750,2280
2587,2745,2283
2595,2740,2287
2604,2741,2289
2599,2734,2292
2598,2731,2301
2598,2731,2305
2686,2810,2349
2693,2808,2351
2694,2812,2358
2690,2818,2354
2692,2819,2357
2695,2823,2362
2701,2818,2371
2710,2816,2378
2720,2810,2386
2725,2801,2392
2725,2801,2390
2724,2795,2383
2722,2794,2376
2721,2798,2370
2710,2786,2364
2723,2796,2367
2727,2796,2364
2728,2794,2358
2726,2801,2353
2723,2804,2346
2760,2764,2344
2754,2765,2336
2749,2767,2331
2738,2761,2321
2737,2773,2326
2738,2776,2333
2748,2774,2341
2755,2782,2356
2749,2776,2351
2760,2789,2359
2760,2797,2360
2765,2801,2364
2774,2808,2376
2792,2818,2374
2802,2819,2375
2815,2840,2375
2822,2820,2375
2827,2819,2371
2827,2813,2363
2821,2816,2363
2804,2783,2363
2803,2776,2372
2800,2784,2367
2792,2783,2375
2795,2784,2370
2802,2795,2360
2789,2788,2361
2789,2798,2357
2806,2800,2356
2795,2804,2357
2794,2814,2359
2790,2820,2349
2787,2823,2342
2783,2826,2341
2782,2819,2334
2783,2819,2334
2788,2807,2344
2790,2799,2338
2789,2794,2339
2791,2782,2340
2769,2817,2325
2768,2817,2324
2766,2814,2329
2767,2833,2328
2763,2817,2326
2768,2819,2323
2774,2818,2318
2781,2813,2320
2781,2797,2290
2782,2805,2318
2777,2801,2318
2776,2804,2321
2778,2801,2329
2780,2803,2348
2771,2798,2340
2779,2801,2345
2777,2805,2349
2773,2802,2351
2765,2808,2352
2760,2812,2344
2638,2753,2257
2648,2768,2264
2653,2768,2271
2660,2761,2276
2670,2766,2279
2680,2743,2269
2670,2754,2271
2665,2752,2271
2657,2750,2270
2655,2759,2273
2655,2759,2277
2662,2761,2278
2670,2776,2272
2682,2770,2266
2687,2773,2266
2694,2773,2267
2689,2772,2261
2683,2781,2270
2677,2782,2276
2668,2790,2276
2514,2750,2229
2517,2752,2225
2526,2755,2215
2533,2753,2209
2551,2757,2196
2557,2753,2193
2564,2745,2195
2564,2742,2190
2560,2736,2197
2550,2735,2195
2545,2731,2200
2542,2731,2211
2545,2730,2217
2549,2726,2222
2558,2712,2218
2547,2718,2224
2540,2718,2221
2531,2721,2216
2527,2724,2215
2528,2727,2215
2539,2727,2158
2538,2735,2159
2537,2735,2161
2536,2721,2160
2541,2729,2162
2540,2721,2161
2536,2720,2161
2532,2719,2163
2527,2721,2169
2525,2725,2160
2523,2725,2155
2522,2725,2160
2521,2732,2165
2522,2733,2173
2511,2730,2177
2526,2739,2184
2536,2737,2182
2529,2747,2185
2523,2742,2188
2520,2745,2191
2506,2759,2161
2502,2742,2177
2518,2741,2167
2521,2741,2162
2521,2739,2157
2520,2734,2161
2512,2742,2156
2510,2744,2154
2504,2749,2156
2502,2756,2157
2498,2756,2162
2499,2754,2171
2497,2756,2170
2493,2759,2173
2489,2760,2171
2486,2760,2162
2487,2759,2151
2478,2757,2156
2479,2751,2156
2478,2750,2158
2475,2765,2184
2480,2760,2186
2482,2766,2184
2482,2769,2191
2479,2767,2190
2476,2764,2191
2484,2758,2189
2487,2755,2190
2477,2743,2192
2494,2744,2189
2497,2743,2195
2500,2736,2201
2500,2734,2204
2498,2742,2211
2495,2725,2216
2496,2736,2216
2495,2736,2217
2499,2734,2213
2510,2729,2201
2498,2745,2210
2602,2774,2303
2589,2762,2301
2589,2760,2300
2582,2756,2297
2574,2758,2296
2574,2762,2294
2570,2761,2287
2574,2769,2277
2573,2769,2269
2567,2766,2266
2568,2769,2269
2553,2770,2273
2550,2775,2274
2555,2777,2280
2564,2773,2279
2571,2772,2277
2576,2766,2268
2574,2766,2279
2576,2766,2281
2571,2766,2288
2692,2780,2330
2692,2783,2339
2693,2783,2347
2694,2788,2355
2694,2789,2372
2692,2793,2376
2689,2795,2373
2690,2800,2378
2696,2801,2381
2707,2804,2371
2714,2804,2381
2728,2805,2393
2737,2804,2368
2742,2797,2364
2741,2786,2360
2745,2799,2358
2744,2797,2358
2742,2804,2368
2742,2804,2374
2743,2800,2364
2804,2857,2432
2796,2859,2436
2795,2859,2442
2797,2854,2449
2807,2842,2446
2801,2848,2460
2807,2845,2462
2802,2842,2465
2800,2841,2463
2800,2845,2456
2807,2840,2460
2806,2844,2456
2811,2847,2456
2817,2847,2459
2818,2846,2450
2815,2850,2456
2810,2850,2450
2814,2851,2444
2806,2861,2444
2807,2863,2446
2854,2866,2456
2853,2862,2454
2847,2863,2453
2843,2865,2458
2835,2867,2461
2836,2874,2460
2837,2870,2458
2847,2878,2453
2850,2883,2450
2856,2881,2448
2852,2886,2445
2852,2890,2447
2856,2884,2450
2862,2888,2456
2864,2871,2450
2871,2866,2451
2868,2857,2452
2866,2849,2450
2861,2851,2445
2856,2845,2453
2843,2854,2444
2841,2856,2446
2843,2858,2450
2836,2856,2457
2831,2858,2452
2836,2850,2453
2833,2848,2449
2831,2851,2441
2831,2838,2442
2825,2837,2434
2810,2837,2433
2808,2838,2434
2802,2847,2430
2790,2845,2428
2790,2847,2429
2795,2850,2416
2795,2841,2428
2803,2848,2433
2808,2852,2434
2814,2856,2436
2725,2815,2345
2724,2814,2350
2727,2812,2350
2725,2819,2349
2730,2813,2350
2730,2814,2352
2723,2815,2354
2723,2806,2358
2718,2810,2360
2712,2811,2363
2712,2812,2364
2710,2805,2363
2728,2814,2362
2735,2813,2359
2736,2812,2355
2737,2815,2351
2739,2805,2340
2736,2802,2346
2744,2817,2350
2746,2813,2357
2609,2779,2325
2606,2782,2314
2605,2795,2324
2610,2804,2320
2614,2804,2311
2618,2811,2299
2622,2813,2291
2619,2802,2280
2618,2810,2275
2613,2812,2270
2611,2814,2265
2603,2813,2264
2605,2813,2269
2609,2809,2271
2613,2814,2277
2615,2816,2278
2615,2817,2275
2614,2818,2272
2614,2819,2273
2619,2818,2276
2526,2761,2198
2533,2765,2193
2533,2769,2192
2530,2770,2193
2522,2771,2203
2528,2779,2210
2526,2774,2218
2526,2778,2223
2523,2776,2224
2517,2763,2224
2517,2769,2228
2515,2762,2230
2513,2760,2230
2509,2761,2240
2496,2745,2250
2503,2753,2234
2504,2750,2236
2507,2744,2236
2508,2742,2234
2509,2736,2237
2496,2740,2158
2498,2743,2156
2499,2739,2139
2504,2744,2154
2500,2736,2159
2506,2743,2168
2512,2736,2175
2515,2734,2183
2518,2727,2194
2520,2718,2202
2499,2709,2206
2508,2713,2204
2500,2707,2195
2496,2706,2200
2491,2706,2187
2493,2703,2180
2489,2704,2180
2493,2712,2176
2488,2708,2180
2539,2707,2171
2451,2741,2131
2453,2752,2132
2450,2764,2132
2454,2749,2133
2450,2760,2140
2448,2763,2145
2443,2761,2149
2445,2767,2159
2453,2763,2158
2465,2753,2144
2470,2745,2147
2471,2736,2143
2466,2737,2148
2458,2738,2146
2450,2727,2140
2451,2738,2135
2447,2737,2139
2442,2733,2140
2450,2740,2145
2436,2726,2134
2523,2785,2207
2524,2786,2216
2523,2786,2212
2520,2794,2225
2520,2791,2224
2516,2794,2219
2511,2799,2215
2507,2789,2213
2511,2802,2213
2512,2799,2213
2515,2797,2208
2517,2798,2212
2522,2790,2207
2520,2792,2207
2522,2792,2210
2527,2790,2213
2532,2794,2216
2534,2789,2218
2541,2794,2222
2543,2795,2227
2620,2815,2249
2613,2798,2245
2614,2798,2247
2612,2799,2248
2610,2795,2239
2610,2804,2252
2619,2806,2255
2625,2810,2259
2629,2815,2262
2637,2806,2262
2645,2808,2258
2640,2812,2248
2642,2807,2245
2647,2815,2246
2651,2817,2246
2654,2827,2236
2646,2820,2247
2648,2821,2243
2643,2825,2241
2636,2819,2244
2691,2800,2305
2692,2809,2304
2680,2804,2315
2679,2809,2315
2680,2812,2313
2680,2820,2309
2678,2824,2305
2676,2825,2296
2668,2829,2294
2664,2824,2294
2659,2824,2294
2661,2827,2303
2667,2823,2308
2671,2824,2314
2678,2826,2316
2684,2817,2316
2687,2815,2315
2689,2789,2304
2684,2797,2309
2692,2801,2313
2754,2819,2309
2751,2819,2297
2747,2819,2288
2748,2820,2286
2736,2818,2297
2747,2822,2306
2747,2819,2314
2744,2807,2324
2737,2824,2326
2734,2827,2332
2723,2821,2335
2721,2838,2341
2722,2841,2345
2724,2845,2352
2726,2849,2350
2725,2848,2351
2720,2857,2341
2716,2859,2325
2713,2859,2315
2734,2868,2306
2723,2808,2374
2717,2816,2366
2716,2817,2363
2709,2816,2358
2717,2828,2365
2722,2829,2375
2723,2834,2373
2726,2832,2374
2730,2835,2370
2739,2839,2355
2731,2853,2351
2729,2835,2337
2731,2833,2337
2733,2833,2342
2741,2833,2348
2747,2839,2341
2740,2832,2353
2747,2824,2352
2743,2816,2349
2740,2817,2348
2659,2822,2229
2661,2831,2230
2663,2834,2232
2662,2835,2227
2660,2843,2230
2664,2844,2234
2668,2843,2240
2671,2838,2250
2671,2836,2264
2670,2829,2259
2673,2823,2252
2677,2818,2246
2679,2816,2238
2675,2812,2231
2681,2806,2232
2682,2807,2234
2683,2808,2237
2683,2811,2230
2672,2807,2241
2681,2821,2243
2591,2814,2227
2595,2817,2223
2597,2823,2207
2596,2819,2214
2605,2819,2212
2608,2815,2223
2611,2819,2227
2609,2813,2236
2604,2812,2229
2604,2805,2228
2604,2797,2219
2602,2799,2213
2602,2799,2217
2599,2799,2214
2607,2803,2221
2607,2801,2229
2608,2804,2241
2604,2792,2244
2605,2802,2244
2601,2806,2243
2552,2770,2173
2554,2774,2181
2552,2773,2184
2538,2769,2186
2546,2773,2187
2542,2770,2177
2536,2771,2172
2536,2774,2161
2528,2772,2161
2534,2780,2159
2535,2785,2156
2537,2788,2158
2538,2790,2159
2539,2784,2157
2537,2784,2165
2537,2783,2164
2539,2785,2168
2542,2787,2169
2540,2787,2188
2544,2789,2195
2534,2795,2162
2532,2789,2179
2526,2789,2170
2525,2785,2180
2514,2772,2182
2513,2776,2187
2509,2768,2198
2508,2777,2208
2564,2767,2207
2507,2775,2228
2517,2785,2235
2522,2783,2238
2523,2787,2237
2530,2794,2225
2514,2786,2214
2521,2788,2206
2525,2789,2203
2526,2784,2206
2531,2798,2192
2523,2783,2196
2554,2788,2235
2557,2789,2236
2560,2784,2229
2561,2784,2221
2558,2772,2208
2553,2783,2212
2555,2783,2215
2556,2778,2217
2560,2774,2217
2560,2766,2235
2562,2762,2238
2568,2752,2246
2555,2747,2251
2549,2743,2252
2544,2748,2249
2543,2748,2250
2543,2762,2244
2546,2763,2248
2550,2765,2246
2551,2777,2245
2631,2818,2333
2630,2815,2326
2625,2811,2330
2623,2812,2320
2618,2808,2316
2618,2809,2308
2618,2811,2313
2622,2798,2308
2616,2800,2303
2614,2792,2300
2612,2788,2296
2607,2796,2296
2608,2793,2302
2602,2788,2309
2603,2788,2317
2606,2786,2324
2614,2787,2312
2617,2789,2322
2620,2792,2320
2622,2804,2317
2741,2855,2358
2743,2859,2355
2757,2850,2355
2769,2843,2357
2780,2844,2356
2785,2846,2355
2789,2856,2345
2785,2847,2352
2791,2854,2344
2790,2862,2342
2787,2861,2344
2777,2858,2347
2781,2864,2348
2780,2860,2350
2774,2861,2353
2770,2859,2338
2758,2849,2345
2764,2853,2341
2762,2852,2341
2769,2849,2343
2830,2838,2437
2833,2840,2445
2840,2849,2449
2843,2846,2455
2841,2851,2464
2828,2846,2450
2835,2846,2453
2837,2848,2448
2841,2844,2452
2847,2838,2457
2849,2828,2457
2851,2821,2459
2851,2816,2451
2842,2811,2441
2846,2805,2432
2844,2810,2426
2847,2808,2427
2838,2817,2428
2838,2822,2427
2836,2829,2424
2866,2860,2433
2866,2854,2434
2869,2852,2435
2869,2838,2434
2866,2840,2440
2865,2839,2442
2861,2840,2422
2865,2846,2414
2869,2843,2409
2880,2854,2412
2885,2861,2420
2883,2865,2425
2885,2863,2428
2880,2858,2435
2882,2861,2440
2880,2859,2445
2869,2863,2450
2880,2857,2459
2876,2857,2454
2877,2856,2454
2831,2866,2419
2828,2871,2426
2826,2862,2414
2828,2855,2417
2830,2849,2408
2859,2843,2406
2824,2832,2416
2831,2833,2417
2830,2832,2409
2828,2827,2406
2829,2822,2418
2828,2819,2412
2833,2828,2420
2838,2830,2423
2840,2837,2426
2843,2847,2423
2833,2847,2413
2841,2853,2407
2840,2855,2402
2845,2864,2401
2729,2803,2287
2733,2804,2289
2732,2804,2282
2717,2796,2287
2720,2805,2286
2718,2809,2281
2716,2812,2284
2722,2814,2288
2720,2813,2287
2741,2816,2285
2732,2819,2282
2732,2819,2281
2729,2819,2271
2721,2829,2271
2719,2835,2269
2721,2838,2272
2721,2845,2265
2718,2834,2283
2724,2840,2284
2723,2844,2288
2623,2767,2199
2624,2763,2195
2631,2748,2189
2621,2761,2198
2622,2755,2200
2618,2771,2206
2613,2760,2212
2610,2750,2209
2605,2771,2212
2596,2771,2213
2588,2773,2212
2586,2771,2207
2584,2766,2219
2584,2761,2221
2584,2763,2219
2590,2754,2216
2585,2763,2208
2586,2758,2201
2587,2753,2198
2586,2756,2202
2467,2734,2160
2475,2740,2154
2478,2740,2143
2481,2738,2132
2486,2734,2125
2476,2732,2123
2480,2736,2121
2472,2738,2119
2464,2735,2116
2460,2730,2119
2457,2730,2127
2459,2726,2125
2458,2715,2135
2456,2714,2149
2451,2722,2152
2444,2713,2165
2448,2719,2170
2450,2718,2175
2448,2717,2176
2447,2717,2176
2405,2655,2084
2401,2651,2085
2412,2658,2085
2409,2651,2085
2411,2660,2089
2410,2667,2091
2408,2668,2094
2413,2672,2094
2416,2675,2092
2414,2668,2089
2413,2675,2088
2413,2672,2084
2409,2673,2080
2405,2680,2073
2400,2684,2061
2397,2678,2070
2404,2677,2072
2406,2680,2078
2404,2693,2083
2390,2677,2088
2427,2688,2117
2431,2689,2122
2435,2687,2126
2430,2686,2128
2430,2678,2133
2438,2678,2131
2443,2681,2133
2446,2682,2133
2451,2686,2164
2454,2678,2145
2449,2684,2141
2442,2685,2138
2433,2685,2133
2429,2692,2128
2432,2683,2129
2422,2696,2130
2424,2693,2133
2426,2686,2136
2428,2676,2141
2433,2672,2134
2521,2757,2256
2517,2749,2257
2519,2754,2268
2524,2751,2259
2527,2748,2259
2530,2746,2259
2533,2743,2257
2532,2744,2250
2530,2747,2245
2527,2742,2241
2525,2741,2235
2520,2731,2239
2527,2725,2239
2530,2717,2239
2537,2709,2242
2539,2708,2251
2531,2692,2250
2540,2703,2250
2541,2707,2241
2541,2704,2238
2717,2783,2327
2721,2777,2330
2707,2779,2332
2702,2777,2336
2696,2778,2340
2695,2779,2348
2697,2780,2348
2694,2784,2352
2698,2788,2351
2694,2794,2350
2685,2805,2360
2671,2805,2348
2669,2812,2341
2670,2814,2338
2673,2811,2333
2679,2811,2328
2684,2811,2332
2684,2803,2325
2687,2805,2321
2688,2803,2313
2746,2838,2383
2748,2839,2385
2751,2843,2382
2750,2844,2369
2751,2851,2374
2755,2856,2374
2765,2857,2372
2776,2862,2379
2783,2862,2396
2778,2854,2391
2790,2858,2395
2788,2857,2393
2784,2859,2385
2778,2856,2383
2784,2842,2372
2774,2848,2376
2775,2842,2373
2773,2839,2368
2769,2832,2367
2759,2832,2364
2808,2843,2351
2807,2833,2349
2806,2825,2347
2806,2817,2352
2800,2812,2344
2788,2809,2349
2787,2812,2354
2780,2814,2356
2776,2820,2360
2776,2821,2365
2784,2821,2376
2783,2829,2378
2790,2826,2381
2792,2828,2386
2793,2828,2384
2798,2833,2445
2789,2825,2383
2799,2825,2384
2804,2824,2382
2810,2825,2369
2773,2840,2357
2763,2847,2371
2761,2843,2377
2753,2835,2383
2744,2830,2389
2737,2828,2386
2727,2822,2394
2731,2831,2395
2736,2837,2398
2741,2844,2400
2749,2853,2400
2738,2853,2401
2756,2861,2399
2759,2859,2394
2758,2860,2389
2754,2874,2398
2745,2857,2385
2754,2856,2390
2755,2861,2387
2760,2857,2389
2686,2866,2362
2691,2870,2357
2688,2872,2354
2684,2866,2349
2680,2865,2335
2675,2862,2338
2676,2859,2334
2680,2855,2334
2685,2847,2331
2694,2847,2333
2701,2841,2340
2703,2834,2342
2705,2843,2346
2692,2832,2346
2691,2833,2337
2691,2833,2331
2694,2838,2330
2694,2829,2319
2705,2827,2316
2710,2822,2314
2612,2763,2239
2610,2764,2240
2607,2767,2238
2601,2776,2240
2585,2776,2244
2578,2782,2240
2571,2785,2237
2566,2787,2240
2569,2788,2245
2582,2776,2239
2576,2788,2253
2579,2787,2261
2579,2781,2261
2579,2783,2258
2568,2776,2264
2580,2775,2265
2586,2776,2262
2592,2768,2258
2594,2768,2252
2592,2774,2241
2481,2738,2161
2479,2732,2162
2473,2726,2163
2473,2735,2164
