LEFT,RIGHT,MID
2617,2731,2243
2622,2725,2250
2626,2727,2245
2634,2725,2243
2638,2723,2247
2641,2726,2249
2642,2727,2254
2640,2734,2259
2632,2734,2264
2627,2733,2263
2625,2734,2263
2513,2684,2164
2505,2680,2163
2496,2679,2168
2493,2679,2174
2490,2676,2170
2492,2685,2173
2497,2684,2164
2497,2684,2160
2497,2683,2163
2495,2680,2161
2494,2691,2169
2495,2691,2170
2496,2694,2168
2500,2694,2170
2503,2700,2169
2510,2699,2176
2513,2700,2173
2518,2703,2167
2517,2700,2166
2513,2682,2162
2513,2644,2070
2522,2639,2072
2527,2634,2079
2575,2626,2088
2534,2633,2087
2536,2627,2092
2532,2618,2096
2528,2614,2102
2525,2613,2120
2518,2606,2119
2520,2610,2128
2523,2614,2128
2530,2615,2127
2534,2615,2125
2530,2626,2128
2528,2623,2126
2525,2630,2132
2521,2631,2136
2521,2643,2128
2512,2633,2140
2505,2676,2193
2515,2670,2195
2511,2666,2193
2511,2666,2198
2502,2662,2190
2515,2663,2177
2503,2662,2170
2510,2658,2161
2517,2658,2153
2515,2654,2157
2564,2652,2148
2522,2656,2150
2520,2657,2154
2521,2662,2161
2526,2656,2161
2516,2666,2177
2522,2668,2175
2522,2668,2174
2521,2668,2170
2521,2660,2160
2549,2698,2249
2556,2706,2256
2564,2704,2260
2567,2706,2269
2570,2706,2275
2583,2696,2269
2572,2704,2284
2576,2701,2292
2579,2695,2294
2586,2691,2290
2591,2695,2273
2591,2680,2273
2603,2675,2257
2603,2672,2250
2601,2674,2245
2587,2678,2241
2586,2679,2242
2580,2681,2244
2578,2683,2242
2581,2686,2240
2693,2721,2315
2693,2707,2308
2698,2708,2306
2704,2709,2290
2701,2710,2293
2705,2717,2287
2707,2714,2282
2711,2725,2283
2703,2718,2279
2721,2727,2288
2730,2730,2291
2734,2730,2296
2735,2735,2298
2732,2736,2302
2729,2748,2315
2730,2754,2323
2735,2758,2327
2738,2767,2325
2734,2771,2329
2744,2776,2324
2743,2723,2368
2730,2715,2370
2730,2709,2370
2731,2710,2370
2735,2709,2375
2741,2707,2378
2741,2701,2379
2747,2706,2384
2748,2707,2384
2754,2707,2384
2761,2705,2393
2752,2700,2384
2770,2706,2381
2772,2703,2373
2769,2703,2372
2765,2711,2386
2756,2701,2386
2764,2704,2391
2766,2704,2399
2772,2705,2402
2768,2757,2434
2762,2750,2435
2776,2756,2429
2776,2759,2420
2774,2752,2416
2773,2764,2410
2773,2754,2409
2770,2753,2408
2779,2757,2408
2781,2755,2407
2781,2757,2407
2783,2760,2414
2790,2747,2407
2782,2763,2414
2782,2758,2416
2781,2761,2420
2816,2761,2426
2786,2754,2433
2787,2767,2428
2796,2769,2418
2802,2813,2415
2803,2805,2426
2806,2798,2412
2823,2796,2411
2826,2790,2405
2826,2785,2411
2829,2782,2418
2820,2781,2421
2808,2778,2426
2819,2782,2421
2821,2781,2425
2822,2780,2410
2824,2781,2406
2814,2781,2410
2813,2785,2406
2806,2816,2399
2799,2792,2400
2793,2789,2382
2786,2775,2394
2794,2782,2394
2727,2762,2323
2733,2774,2319
2744,2777,2321
2743,2779,2336
2748,2777,2308
2751,2770,2303
2750,2770,2303
2749,2766,2308
2741,2763,2324
2738,2764,2335
2737,2763,2341
2742,2762,2345
2736,2763,2349
2737,2762,2348
2734,2772,2350
2728,2760,2342
2719,2774,2347
2717,2785,2341
2717,2780,2338
2718,2783,2334
2613,2733,2296
2620,2732,2284
2622,2736,2273
2622,2734,2258
2623,2733,2244
2617,2744,2246
2616,2739,2248
2614,2737,2248
2615,2733,2241
2617,2729,2238
2619,2724,2236
2623,2722,2233
2633,2710,2223
2623,2715,2224
2619,2707,2222
2617,2703,2220
2617,2701,2204
2614,2692,2213
2619,2698,2211
2620,2695,2210
2495,2675,2158
2494,2681,2172
2499,2683,2179
2506,2680,2186
2509,2679,2193
2514,2679,2181
2508,2673,2197
2513,2688,2192
2512,2686,2190
2509,2688,2193
2507,2695,2191
2499,2693,2198
2507,2703,2193
2506,2700,2186
2505,2700,2180
2499,2701,2177
2491,2690,2174
2492,2698,2178
2492,2694,2176
2494,2686,2178
2464,2643,2176
2474,2637,2177
2483,2639,2240
2494,2641,2162
2491,2634,2156
2495,2637,2143
2496,2633,2138
2495,2628,2139
2500,2639,2146
2498,2626,2139
2505,2626,2142
2504,2625,2142
2503,2622,2146
2508,2617,2140
2499,2622,2143
2500,2629,2144
2495,2634,2147
2495,2624,2139
2489,2639,2147
2490,2638,2144
2485,2647,2157
2491,2646,2154
2500,2641,2154
2501,2648,2149
2505,2636,2148
2503,2635,2145
2500,2634,2152
2497,2625,2153
2500,2628,2145
2497,2623,2146
2499,2621,2137
2495,2622,2129
2493,2616,2123
2482,2604,2122
2489,2608,2131
2497,2606,2138
2506,2605,2142
2516,2612,2153
2521,2604,2155
2544,2604,2151
2599,2670,2284
2600,2668,2282
2595,2669,2275
2594,2662,2269
2593,2659,2266
2595,2661,2265
2598,2662,2267
2606,2673,2265
2609,2667,2257
2612,2676,2251
2608,2676,2240
2604,2677,2235
2601,2674,2239
2595,2664,2241
2596,2672,2249
2599,2670,2252
2601,2673,2256
2601,2675,2251
2591,2664,2265
2593,2670,2268
2712,2762,2286
2714,2763,2286
2716,2764,2281
2713,2769,2271
2701,2766,2270
2700,2775,2271
2699,2776,2265
2702,2774,2267
2709,2776,2270
2721,2763,2257
2719,2775,2267
2724,2775,2264
2720,2771,2264
2719,2770,2270
2724,2767,2273
2740,2762,2280
2746,2770,2288
2754,2771,2300
2758,2772,2310
2762,2765,2314
2768,2777,2344
2751,2770,2351
2749,2771,2348
2747,2776,2343
2752,2792,2347
2756,2798,2344
2760,2799,2348
2757,2806,2335
2757,2802,2324
2755,2798,2323
2758,2796,2327
2764,2790,2335
2772,2780,2333
2779,2790,2341
2782,2788,2337
2782,2781,2328
2779,2774,2326
2773,2771,2307
2758,2760,2321
2760,2764,2327
2789,2811,2354
2790,2813,2348
2800,2799,2348
2810,2815,2348
2820,2810,2348
2831,2806,2353
2836,2806,2358
2836,2794,2354
2837,2785,2374
2835,2786,2363
2843,2782,2375
2848,2779,2377
2851,2789,2387
2848,2792,2381
2844,2794,2368
2836,2790,2368
2832,2790,2365
2828,2789,2362
2831,2794,2363
2829,2796,2366
2796,2820,2353
2790,2813,2351
2783,2807,2351
2778,2804,2339
2760,2794,2346
2770,2797,2348
2769,2796,2347
2773,2795,2347
2777,2801,2353
2781,2798,2352
2783,2800,2361
2787,2809,2366
2785,2809,2364
2781,2814,2367
2780,2820,2362
2776,2814,2366
2774,2819,2360
2777,2824,2355
2776,2824,2348
2771,2818,2334
2725,2812,2281
2732,2821,2292
2739,2810,2287
2745,2805,2284
2744,2800,2284
2738,2802,2286
2731,2801,2287
2719,2801,2284
2722,2808,2287
2720,2815,2289
2718,2813,2289
2718,2822,2290
2716,2833,2298
2716,2834,2288
2712,2832,2285
2712,2823,2284
2712,2816,2267
2710,2810,2277
2729,2812,2284
2743,2812,2283
2613,2799,2250
2612,2796,2249
2611,2797,2250
2602,2795,2255
2607,2802,2255
2605,2802,2253
2605,2800,2256
2602,2795,2250
2599,2793,2261
2610,2788,2260
2619,2790,2265
2623,2791,2270
2623,2790,2268
2616,2785,2262
2612,2793,2262
2608,2793,2262
2608,2788,2255
2609,2784,2260
2608,2783,2251
2611,2776,2245
2495,2723,2207
2489,2714,2200
2484,2715,2194
2478,2719,2183
2464,2718,2175
2468,2728,2167
2466,2729,2167
2462,2725,2166
2462,2713,2158
2457,2724,2178
2472,2728,2182
2479,2725,2187
2486,2723,2193
2489,2723,2194
2489,2718,2200
2484,2719,2208
2483,2720,2210
2488,2723,2209
2486,2727,2199
2492,2721,2188
2491,2714,2187
2483,2715,2179
2486,2707,2173
2489,2704,2168
2497,2705,2164
2492,2706,2162
2494,2703,2154
2496,2701,2150
2494,2701,2153
2492,2711,2147
2481,2699,2162
2481,2700,2169
2480,2700,2174
2482,2702,2179
2482,2700,2184
2477,2698,2184
2477,2703,2187
2482,2701,2180
2485,2700,2181
2480,2693,2179
2476,2669,2150
2480,2667,2150
2477,2672,2154
2477,2676,2157
2475,2677,2178
2473,2679,2170
2472,2678,2179
2474,2676,2186
2478,2686,2197
2489,2682,2202
2497,2674,2205
2499,2686,2207
2497,2678,2205
2496,2686,2210
2493,2686,2210
2491,2690,2219
2489,2686,2203
2497,2689,2198
2497,2696,2197
2505,2698,2193
2571,2735,2283
2565,2737,2295
2563,2736,2297
2560,2743,2299
2554,2747,2304
2553,2746,2305
2554,2742,2294
2562,2752,2286
2566,2746,2276
2570,2749,2271
2575,2751,2262
2581,2753,2265
2575,2760,2267
2581,2760,2267
2587,2760,2269
2593,2755,2270
2595,2750,2271
2602,2752,2273
2599,2746,2272
2592,2745,2276
2709,2778,2365
2710,2777,2365
2708,2774,2363
2709,2772,2355
2713,2770,2351
2717,2768,2342
2722,2765,2348
2717,2766,2350
2715,2767,2358
2715,2768,2368
2715,2765,2377
2720,2769,2378
2723,2766,2380
2727,2770,2375
2730,2778,2369
2728,2785,2374
2728,2792,2370
2721,2797,2378
2721,2803,2374
2724,2806,2369
2777,2801,2384
2773,2796,2398
2778,2795,2397
2780,2790,2390
2783,2794,2384
2790,2793,2372
2788,2800,2380
2795,2800,2381
2799,2799,2386
2798,2801,2389
2801,2795,2378
2803,2800,2385
2805,2810,2384
2802,2814,2387
2796,2824,2391
2776,2820,2386
2776,2832,2393
2771,2835,2391
2771,2832,2385
2776,2837,2374
2794,2832,2402
2789,2835,2394
2785,2841,2396
2779,2840,2398
2783,2843,2396
2787,2842,2401
2791,2826,2410
2800,2838,2410
2800,2842,2402
2784,2839,2413
2785,2848,2410
2778,2845,2400
2770,2842,2399
2777,2840,2396
2781,2833,2388
2785,2841,2389
2786,2841,2386
2782,2835,2389
2782,2839,2384
2770,2835,2398
2716,2813,2372
2727,2801,2425
2735,2818,2378
2748,2809,2375
2756,2826,2378
2755,2829,2381
2748,2835,2378
2751,2837,2368
2759,2851,2370
2731,2836,2362
2734,2840,2347
2724,2818,2342
2709,2831,2334
2717,2826,2335
2720,2828,2368
2712,2832,2345
2709,2836,2361
2735,2833,2361
2729,2825,2349
2753,2822,2360
2649,2764,2279
2657,2761,2260
2662,2758,2270
2666,2754,2246
2664,2763,2243
2659,2765,2251
2654,2770,2259
2648,2770,2260
2649,2768,2270
2650,2765,2268
2648,2757,2268
2655,2760,2267
2657,2763,2270
2659,2767,2273
2662,2768,2272
2663,2774,2281
2664,2777,2284
2663,2777,2278
2662,2771,2274
2660,2767,2280
2543,2701,2187
2546,2706,2188
2547,2710,2184
2542,2712,2192
2552,2722,2191
2560,2724,2188
2564,2730,2188
2570,2728,2187
2575,2738,2194
2565,2725,2196
2555,2718,2196
2547,2716,2204
2537,2711,2212
2533,2714,2208
2526,2701,2228
2533,2697,2232
2537,2692,2235
2538,2691,2234
2540,2698,2241
2532,2695,2248
2448,2719,2176
2448,2718,2173
2445,2718,2171
2443,2721,2171
2444,2725,2162
2444,2724,2155
2446,2722,2149
2458,2716,2142
2453,2724,2144
2453,2730,2146
2453,2731,2147
2452,2734,2157
2446,2735,2166
2450,2723,2158
2451,2716,2157
2453,2710,2156
2456,2705,2155
2461,2695,2146
2451,2692,2143
2443,2691,2139
2429,2749,2145
2433,2749,2141
2449,2742,2136
2435,2745,2130
2434,2747,2133
2423,2745,2139
2430,2750,2141
2426,2744,2155
2422,2742,2133
2425,2741,2126
2427,2736,2119
2425,2746,2121
2424,2750,2118
2417,2750,2131
2413,2762,2129
2398,2749,2120
2409,2756,2123
2414,2756,2126
2428,2748,2127
2443,2748,2124
2466,2743,2158
2483,2739,2160
2468,2743,2160
2469,2742,2166
2466,2749,2165
2467,2752,2161
2467,2747,2132
2472,2755,2157
2475,2750,2164
2476,2750,2169
2465,2746,2177
2458,2740,2181
2449,2742,2179
2447,2734,2191
2447,2729,2193
2449,2728,2193
2459,2729,2189
2467,2733,2188
2492,2733,2163
2472,2731,2178
2595,2801,2284
2598,2804,2282
2599,2808,2273
2595,2808,2278
2596,2808,2272
2596,2808,2272
2597,2809,2275
2598,2814,2296
2589,2798,2292
2598,2802,2301
2595,2790,2304
2595,2777,2310
2594,2770,2299
2592,2766,2313
2594,2764,2316
2600,2768,2316
2609,2765,2320
2625,2765,2301
2620,2775,2290
2622,2773,2282
2723,2845,2380
2725,2841,2373
2730,2847,2376
2726,2842,2362
2724,2842,2359
2717,2845,2361
2714,2849,2358
2713,2856,2351
2718,2857,2360
2709,2866,2358
2703,2869,2362
2695,2870,2365
2686,2865,2356
2683,2870,2371
2686,2870,2372
2688,2872,2380
2697,2870,2392
2697,2860,2390
2722,2866,2394
2723,2861,2396
2785,2857,2434
2787,2853,2440
2790,2849,2439
2783,2848,2452
2780,2845,2451
2778,2838,2454
2779,2834,2454
2784,2841,2456
2793,2845,2460
2792,2842,2443
2800,2848,2432
2801,2843,2422
2804,2848,2420
2802,2842,2422
2804,2850,2428
2805,2854,2435
2806,2854,2439
2808,2865,2438
2815,2870,2443
2809,2877,2442
2799,2863,2426
2804,2851,2417
2811,2851,2415
2814,2858,2405
2805,2852,2413
2806,2857,2414
2798,2828,2410
2798,2854,2413
2796,2855,2417
2795,2853,2420
2803,2856,2435
2797,2859,2442
2814,2849,2449
2796,2848,2448
2794,2852,2433
2783,2837,2443
2786,2836,2435
2786,2833,2428
2786,2830,2428
2794,2816,2412
2769,2834,2360
2751,2827,2353
2753,2833,2350
2755,2821,2350
2758,2817,2347
2769,2822,2345
2778,2825,2343
2783,2835,2329
2789,2835,2333
2787,2835,2330
2784,2835,2329
2782,2832,2330
2782,2834,2331
2781,2837,2348
2779,2827,2326
2778,2830,2319
2774,2831,2319
2768,2827,2316
2762,2825,2305
2755,2828,2321
2685,2755,2313
2689,2744,2307
2678,2759,2316
2682,2762,2315
2688,2765,2315
2692,2768,2319
2700,2769,2313
2709,2781,2307
2695,2786,2306
2690,2789,2303
2686,2795,2300
2691,2800,2295
2699,2807,2290
2709,2808,2296
2707,2814,2291
2703,2812,2291
2697,2814,2291
2692,2816,2291
2700,2803,2286
2690,2813,2299
2617,2753,2204
2605,2743,2205
2606,2744,2207
2602,2735,2213
2602,2727,2216
2603,2723,2222
2601,2718,2216
2599,2717,2212
2594,2715,2202
2588,2713,2192
2583,2714,2187
2578,2706,2175
2572,2708,2175
2575,2715,2177
2573,2717,2183
2570,2721,2189
2564,2729,2200
2553,2727,2194
2552,2732,2201
2549,2732,2209
2430,2720,2138
2425,2719,2136
2423,2719,2142
2419,2710,2144
2424,2724,2147
2429,2726,2147
2430,2726,2152
2435,2726,2156
2441,2724,2154
2451,2727,2162
2449,2729,2150
2454,2727,2150
2460,2726,2150
2466,2724,2150
2468,2719,2153
2476,2719,2158
2477,2719,2162
2477,2733,2160
2465,2720,2170
2468,2722,2170
2445,2711,2112
2440,2711,2120
2438,2714,2134
2438,2717,2147
2444,2716,2147
2437,2718,2149
2438,2724,2144
2436,2720,2143
2433,2726,2135
2422,2739,2142
2422,2725,2137
2426,2730,2133
2428,2730,2131
2428,2731,2113
2432,2736,2126
2419,2729,2126
2419,2733,2124
2414,2728,2125
2421,2716,2131
2412,2714,2136
2518,2751,2098
2514,2745,2097
2513,2741,2106
2515,2737,2108
2513,2735,2122
2507,2731,2117
2509,2731,2127
2508,2731,2134
2501,2738,2129
2496,2745,2127
2493,2746,2127
2490,2750,2133
2486,2747,2144
2485,2755,2143
2488,2757,2144
2492,2757,2138
2492,2760,2132
2484,2754,2124
2474,2760,2125
2480,2751,2124
2598,2755,2243
2596,2757,2234
2592,2758,2231
2600,2760,2224
2589,2773,2230
2592,2783,2230
2597,2789,2226
2604,2790,2227
2611,2796,2225
2599,2794,2230
2610,2796,2232
2607,2800,2235
2603,2798,2238
2599,2798,2242
2599,2815,2262
2597,2803,2263
2603,2805,2262
2602,2802,2265
2597,2798,2261
2590,2797,2265
2716,2770,2337
2712,2765,2335
2712,2773,2330
2713,2767,2334
2720,2763,2328
2721,2770,2329
2722,2773,2329
2726,2777,2330
2735,2791,2321
2730,2790,2329
2732,2790,2326
2733,2792,2321
2732,2789,2316
2734,2787,2323
2736,2785,2324
2742,2780,2316
2741,2780,2322
2742,2777,2319
2739,2774,2315
2734,2773,2313
2758,2808,2357
2764,2809,2360
2763,2805,2357
2762,2800,2358
2757,2803,2362
2748,2800,2360
2744,2803,2359
2742,2800,2361
2744,2792,2355
2743,2787,2349
2743,2782,2340
2736,2770,2336
2743,2772,2335
2746,2763,2335
2753,2758,2337
2760,2754,2331
2764,2758,2348
2775,2766,2358
2780,2771,2362
2783,2778,2360
2765,2753,2338
2769,2756,2337
2766,2757,2338
2770,2761,2338
2768,2766,2336
2761,2772,2335
2764,2776,2337
2768,2785,2346
2779,2785,2339
2776,2789,2341
2779,2791,2341
2792,2793,2349
2788,2782,2342
2785,2793,2355
2787,2792,2353
2783,2791,2351
2781,2785,2352
2774,2794,2359
2774,2785,2348
2782,2785,2342
2746,2817,2382
2746,2814,2380
2746,2813,2374
2781,2813,2366
2748,2808,2370
2757,2803,2363
2765,2801,2358
2773,2804,2355
2777,2811,2335
2763,2803,2347
2769,2806,2340
2764,2799,2341
2761,2803,2349
2756,2797,2354
2759,2806,2367
2761,2808,2377
2759,2811,2389
2761,2807,2395
2765,2802,2400
2760,2798,2399
2671,2796,2326
2668,2793,2329
2660,2796,2317
2653,2792,2307
2648,2794,2303
2646,2796,2304
2650,2794,2303
2652,2804,2299
2657,2795,2299
2658,2796,2293
2657,2793,2293
2659,2799,2286
2666,2803,2292
2677,2806,2287
2678,2812,2281
2684,2815,2278
2687,2814,2275
2687,2814,2273
2678,2809,2276
2679,2811,2277
2574,2784,2226
2568,2776,2244
2579,2784,2249
2581,2783,2255
2584,2781,2260
2587,2780,2258
2588,2777,2248
2583,2779,2252
2582,2775,2252
2582,2769,2249
2582,2763,2249
2581,2760,2249
2580,2758,2249
2580,2755,2258
2582,2748,2244
2572,2746,2242
2567,2740,2237
2561,2737,2232
2553,2729,2227
2552,2734,2229
2461,2737,2122
2459,2736,2117
2453,2731,2110
2450,2729,2101
2438,2732,2112
2440,2732,2119
2438,2733,2129
2438,2733,2140
2438,2730,2148
2433,2730,2158
2436,2735,2162
2417,2734,2177
2405,2736,2178
2397,2735,2177
2396,2741,2177
2398,2741,2167
2403,2745,2167
2416,2750,2158
2428,2748,2152
2432,2747,2154
2414,2726,2152
2412,2721,2147
2413,2713,2141
2416,2706,2144
2411,2703,2127
2413,2705,2119
2412,2709,2114
2414,2717,2113
2419,2719,2112
2424,2721,2105
2405,2717,2104
2430,2725,2098
2428,2722,2097
2426,2723,2098
2424,2738,2111
2413,2729,2118
2410,2736,2108
2412,2734,2107
2412,2741,2107
2415,2729,2098
2479,2733,2146
2478,2727,2148
2477,2726,2131
2476,2722,2120
2467,2729,2115
2467,2729,2114
2470,2731,2128
2464,2726,2120
2469,2726,2115
2471,2724,2107
2462,2723,2105
2456,2724,2107
2453,2726,2103
2450,2725,2115
2457,2730,2117
2459,2729,2119
2467,2722,2127
2482,2713,2116
2480,2714,2118
2483,2703,2118
2563,2758,2230
2563,2752,2227
2570,2760,2229
2569,2754,2228
2573,2753,2227
2574,2751,2228
2578,2751,2224
2574,2749,2229
2580,2748,2228
2578,2740,2221
2575,2733,2215
2573,2728,2215
2570,2730,2204
2571,2725,2202
2570,2728,2204
2567,2732,2205
2566,2737,2207
2563,2736,2207
2565,2738,2211
2575,2737,2208
2654,2796,2297
2650,2798,2289
2656,2788,2288
2659,2784,2286
2663,2789,2288
2664,2791,2293
2662,2802,2312
2650,2791,2306
2654,2795,2311
2659,2792,2302
2664,2783,2302
2670,2777,2297
2672,2773,2302
2666,2774,2295
2663,2774,2296
2663,2775,2300
2665,2782,2316
2675,2774,2315
2673,2783,2322
2679,2789,2322
2729,2768,2312
2725,2768,2306
2726,2778,2302
2726,2780,2296
2728,2779,2293
2718,2778,2288
2731,2782,2295
2736,2784,2298
2738,2789,2299
2739,2787,2303
2736,2789,2318
2731,2785,2316
2715,2793,2321
2708,2800,2322
2705,2801,2321
2709,2799,2311
2714,2799,2316
2723,2794,2313
2728,2790,2312
2726,2787,2309
2716,2783,2268
2723,2784,2266
2712,2776,2272
2715,2777,2273
2719,2769,2272
2726,2770,2272
2731,2777,2281
2729,2768,2281
2726,2779,2284
2722,2779,2288
2716,2790,2290
2716,2802,2290
2709,2802,2289
2709,2814,2288
2705,2814,2286
2709,2822,2285
2704,2828,2285
2708,2834,2290
2712,2842,2287
2716,2841,2282
2710,2816,2310
2711,2815,2316
2707,2816,2321
2698,2816,2337
2687,2822,2322
2683,2823,2313
2684,2823,2307
2689,2817,2302
2691,2814,2300
2698,2808,2304
2698,2802,2297
2698,2796,2299
2699,2792,2274
2697,2783,2297
2705,2781,2297
2710,2774,2294
2718,2769,2294
2725,2757,2294
2725,2752,2290
2725,2748,2289
2612,2765,2280
2617,2776,2275
2618,2771,2270
2620,2768,2264
2621,2769,2261
2622,2763,2257
2614,2762,2259
2615,2766,2264
2608,2761,2266
2600,2762,2262
2594,2756,2264
2592,2753,2263
2591,2756,2251
2593,2754,2253
2586,2762,2245
2584,2764,2240
2585,2769,2238
2586,2771,2237
2592,2773,2244
2601,2779,2242
2489,2758,2173
2495,2754,2177
2502,2756,2180
2507,2755,2180
2509,2761,2178
2515,2759,2174
2516,2754,2171
2521,2757,2166
2527,2763,2162
2533,2762,2161
2533,2754,2154
2540,2758,2150
2540,2752,2151
2536,2750,2150
2533,2741,2152
2528,2746,2155
2530,2739,2156
2531,2736,2153
2532,2738,2145
2531,2734,2121
2436,2720,2119
2438,2723,2123
2450,2732,2121
2442,2726,2128
2440,2734,2126
2433,2737,2124
2427,2743,2122
2419,2762,2127
2410,2756,2114
2415,2763,2106
2409,2769,2095
2420,2769,2073
2423,2771,2088
2429,2770,2089
2434,2766,2097
2437,2772,2109
2433,2758,2109
2452,2767,2125
2459,2766,2129
2465,2761,2131
2494,2747,2144
2495,2739,2141
2491,2745,2144
2482,2801,2136
2485,2736,2137
2483,2739,2140
2483,2742,2137
2484,2741,2144
2473,2734,2134
2486,2747,2130
2474,2745,2133
2470,2744,2141
2469,2745,2139
2468,2748,2156
2476,2749,2169
2484,2746,2162
2488,2745,2160
2494,2737,2165
2492,2741,2169
2490,2738,2171
2508,2788,2171
2512,2797,2168
2518,2803,2158
2545,2800,2164
2529,2802,2158
2533,2802,2150
2532,2801,2149
2526,2801,2150
2522,2819,2148
2508,2799,2158
2511,2804,2161
2508,2800,2160
2504,2801,2158
2499,2797,2156
2499,2797,2156
2490,2794,2155
2490,2795,2157
2488,2798,2162
2492,2787,2159
2498,2788,2231
2582,2745,2244
2581,2755,2255
2584,2751,2257
2589,2745,2261
2591,2740,2269
2595,2745,2279
2586,2735,2278
2590,2732,2281
2586,2736,2286
2587,2739,2293
2589,2732,2298
2591,2737,2295
2596,2740,2296
2602,2741,2293
2605,2751,2291
2609,2759,2289
2606,2767,2290
2609,2770,2293
2606,2769,2292
2602,2773,2294
2705,2811,2374
2709,2811,2371
2716,2811,2369
2715,2800,2374
2725,2801,2370
2725,2795,2365
2723,2793,2368
2723,2792,2373
2728,2788,2367
2734,2787,2377
2731,2783,2373
2730,2775,2367
2730,2777,2359
2724,2774,2354
2719,2772,2342
2708,2779,2352
2704,2781,2349
2702,2787,2344
2704,2785,2338
2711,2784,2330
2797,2821,2353
2796,2805,2352
2801,2802,2353
2807,2798,2352
2813,2797,2348
2819,2795,2340
2822,2831,2344
2825,2813,2344
2824,2825,2350
2822,2837,2353
2819,2845,2355
2818,2852,2358
2812,2847,2349
2813,2851,2348
2810,2850,2345
2799,2851,2351
2790,2861,2342
2775,2851,2364
2780,2848,2367
2781,2845,2363
2821,2827,2434
2819,2833,2438
2818,2836,2441
2828,2834,2450
2818,2836,2447
2819,2820,2450
2818,2829,2505
2813,2843,2445
2811,2842,2449
2811,2848,2452
2814,2860,2465
2814,2856,2452
2818,2847,2435
2807,2848,2423
2805,2840,2415
2810,2838,2413
2811,2844,2400
2804,2813,2416
2806,2844,2408
2802,2846,2406
2826,2888,2419
2821,2888,2422
2826,2879,2405
2828,2879,2391
2832,2880,2394
2830,2886,2363
2818,2878,2374
2816,2876,2379
2803,2876,2384
2793,2879,2396
2788,2871,2390
2791,2865,2393
2781,2873,2399
2782,2864,2389
2780,2863,2381
2778,2860,2376
2775,2856,2376
2768,2858,2379
2772,2855,2377
2782,2848,2376
2663,2773,2273
2667,2769,2271
2666,2776,2281
2669,2779,2280
2669,2792,2284
2667,2799,2289
2666,2793,2285
2670,2807,2282
2676,2805,2272
2677,2795,2267
2685,2806,2261
2691,2808,2256
2694,2813,2254
2688,2819,2252
2682,2815,2251
2676,2819,2244
2670,2816,2251
2665,2819,2256
2660,2815,2254
2659,2817,2257
2602,2795,2227
2589,2787,2234
2587,2791,2232
2581,2785,2224
2581,2784,2217
2584,2779,2211
2585,2771,2209
2585,2778,2215
2581,2781,2218
2577,2780,2222
2573,2782,2230
2568,2774,2238
2581,2769,2243
2593,2762,2249
2601,2758,2255
2606,2756,2258
2606,2762,2253
2607,2761,2256
2604,2761,2248
2598,2763,2238
2508,2745,2163
2509,2731,2152
2511,2730,2143
2509,2727,2132
2502,2730,2140
2496,2733,2137
2502,2728,2134
2493,2728,2134
2499,2724,2137
2507,2717,2131
2509,2721,2145
2513,2719,2149
2514,2722,2151
2514,2729,2150
2513,2724,2148
2510,2737,2146
2508,2740,2136
2504,2737,2130
2505,2744,2123
2498,2745,2122
3972,3006,2317
4095,3050,2334
4095,3068,2347
4095,3073,2361
4095,3004,2342
4095,2854,2314
4095,2643,2271
4095,2411,2251
4095,2186,2233
4095,1984,2221
4095,1835,2200
4014,1790,2205
3889,1830,2199
3678,1940,2197
3330,2130,2201
2844,2401,2192
2239,2715,2209
1576,3014,2218
918,3306,2221
382,3540,2218
3920,1523,2363
3951,1359,2368
4022,1281,2402
4095,1300,2470
4095,1410,2533
4095,1555,2604
4095,1721,2627
4095,1912,2612
4095,2080,2563
4095,2202,2433
3881,2281,2289
3612,2328,2125
3309,2355,1970
3097,2378,1830
2951,2432,1720
2851,2508,1587
2829,2644,1474
2761,2823,1371
2626,3067,1226
2385,3352,1126
4095,1179,2714
4095,891,2699
4095,700,2741
4095,597,2809
4095,599,2907
4095,734,3055
4095,928,3185
4095,1150,3269
4095,1383,3294
4095,1641,3266
4095,1889,3196
4095,2083,3082
4095,2172,2871
4007,2300,2676
3521,2420,2444
3206,2546,2181
3023,2694,1907
2929,2877,1632
2855,3117,1379
2752,3380,1166
4095,1220,2873
4095,1449,2910
4095,1714,2914
4095,1973,2880
4095,2178,2830
4095,2351,2748
4095,2417,2575
4002,2519,2434
3504,2624,2259
3219,2750,2053
3052,2893,1838
2969,3072,1625
2890,3286,1435
2755,3537,1274
2500,3792,1165
2145,4032,1112
1690,4095,1132
1180,4095,1217
670,4095,1338
189,4095,1523
4095,877,2880
4095,990,3029
4095,1174,3152
4095,1343,3206
4095,1597,3226
4095,1841,3181
4095,2072,3088
4095,2266,2965
4095,2399,2771
4095,2460,2587
3833,2561,2405
3506,2651,2209
3338,2779,1996
3254,2924,1785
3186,3120,1577
3074,3352,1394
2862,3603,1234
2531,3870,1115
2101,4090,1045
1607,4095,1049
4095,752,2754
4095,878,2829
4095,1052,2855
4095,1224,2905
4095,1442,2915
4095,1680,2897
4095,1909,2837
4095,2092,2733
4095,2248,2627
4095,2377,2441
4095,2440,2266
3875,2572,2097
3548,2715,1911
3375,2888,1732
3261,3112,1557
3125,3361,1384
2907,3645,1240
2593,3926,1134
2156,4095,1073
1658,4095,1076
4095,922,2715
4095,1093,2732
4095,1306,2784
4095,1528,2809
