LEFT,RIGHT,MID
2512,2718,2182
2510,2726,2181
2504,2729,2194
2503,2727,2193
2493,2728,2195
2495,2718,2204
2494,2721,2207
2498,2725,2202
2506,2731,2205
2514,2731,2206
2521,2730,2208
2522,2719,2207
2524,2722,2217
2524,2719,2218
2527,2719,2219
2529,2720,2219
2533,2727,2217
2538,2735,2213
2543,2744,2208
2530,2741,2211
2523,2734,2209
2517,2730,2208
2516,2726,2208
2517,2719,2205
2523,2729,2203
2510,2725,2200
2528,2731,2200
2531,2730,2194
2533,2720,2194
2532,2716,2194
2527,2715,2177
2517,2707,2191
2520,2715,2191
2521,2716,2187
2522,2720,2190
2521,2724,2192
2517,2726,2193
2518,2730,2199
2507,2733,2208
2508,2734,2210
2511,2747,2218
2515,2753,2222
2521,2761,2228
2525,2773,2225
2511,2765,2224
2521,2762,2219
2523,2750,2218
2526,2741,2216
2530,2739,2221
2536,2736,2220
2534,2742,2220
2525,2738,2221
2518,2736,2217
2505,2733,2215
2493,2722,2213
2484,2720,2211
2482,2720,2209
2481,2718,2211
2485,2712,2200
2485,2714,2197
2489,2717,2192
2496,2718,2194
2498,2719,2197
2501,2726,2199
2507,2725,2188
2505,2728,2196
2522,2742,2196
2521,2746,2201
2522,2749,2205
2515,2748,2209
2506,2741,2216
2494,2736,2223
2487,2720,2225
2488,2732,2232
2494,2735,2231
2500,2740,2229
2504,2744,2229
2507,2744,2230
2507,2739,2229
2505,2737,2219
2501,2737,2215
2499,2740,2203
2497,2744,2191
2491,2731,2182
2496,2732,2188
2500,2733,2191
2503,2739,2192
2508,2740,2202
2501,2745,2207
2499,2747,2211
2494,2746,2222
2492,2741,2230
2492,2742,2226
2491,2743,2232
2493,2748,2227
2492,2746,2220
2493,2752,2209
2494,2754,2199
2504,2750,2195
2500,2742,2194
2506,2740,2194
2511,2737,2188
2523,2745,2185
2528,2749,2185
2531,2750,2195
2525,2750,2203
2516,2739,2208
2510,2734,2218
2506,2728,2226
2504,2738,2215
2494,2731,2227
2499,2732,2228
2496,2738,2224
2493,2747,2222
2489,2743,2226
2484,2746,2224
2484,2733,2216
2478,2740,2222
2497,2740,2214
2483,2737,2203
2486,2744,2195
2487,2745,2192
2491,2744,2187
2489,2751,2176
2484,2735,2186
2486,2734,2181
2485,2736,2180
2485,2734,2179
2490,2736,2181
2491,2735,2188
2486,2734,2194
2472,2724,2204
2469,2718,2205
2468,2710,2200
2470,2704,2197
2473,2700,2188
2482,2707,2184
2486,2711,2191
2481,2711,2181
2482,2712,2178
2479,2706,2179
2473,2703,2182
2477,2702,2182
2476,2717,2171
2474,2714,2180
2477,2716,2174
2474,2723,2193
2469,2722,2165
2464,2721,2162
2451,2718,2165
2460,2724,2172
2464,2726,2175
2469,2714,2178
2478,2734,2188
2477,2744,2197
2476,2747,2198
2476,2754,2205
2473,2756,2209
2475,2750,2210
2482,2754,2210
2489,2758,2213
2494,2759,2214
2495,2773,2207
2499,2767,2205
2494,2762,2195
2493,2749,2191
2493,2741,2182
2493,2742,2171
2494,2742,2167
2491,2748,2155
2498,2746,2148
2490,2745,2150
2481,2747,2146
2478,2744,2144
2477,2741,2124
2468,2737,2151
2476,2736,2156
2480,2740,2160
2483,2748,2168
2489,2755,2195
2494,2763,2169
2482,2762,2208
2470,2760,2175
2465,2757,2179
2459,2757,2184
2458,2749,2184
2470,2753,2185
2477,2753,2185
2501,2747,2169
2478,2740,2169
2489,2721,2169
2490,2724,2161
2483,2718,2159
2517,2704,2163
2498,2712,2146
2505,2720,2153
2508,2721,2165
2503,2734,2163
2485,2731,2179
2498,2714,2192
2476,2726,2187
2479,2705,2177
2496,2715,2178
2495,2705,2182
2486,2716,2183
2493,2736,2173
2476,2728,2174
2469,2732,2186
2463,2725,2182
2458,2699,2203
2458,2707,2185
2462,2722,2173
2486,2741,2185
2483,2752,2190
2480,2733,2197
2482,2752,2193
2491,2725,2196
2490,2738,2189
2488,2734,2199
2476,2730,2195
2490,2738,2201
2487,2747,2216
2493,2745,2204
2468,2747,2213
2473,2746,2199
2475,2750,2202
2462,2740,2176
2481,2734,2166
2476,2742,2163
2471,2733,2157
2473,2730,2161
2468,2722,2151
2469,2715,2162
2482,2710,2160
2484,2680,2157
2476,2692,2153
2482,2693,2156
2482,2701,2154
2486,2706,2161
2475,2709,2182
2466,2715,2170
2463,2712,2171
2457,2710,2170
2452,2715,2172
2459,2712,2175
2451,2710,2184
2456,2725,2187
2452,2725,2188
2449,2720,2189
2448,2714,2194
2448,2706,2177
2440,2710,2169
2449,2706,2164
2451,2712,2156
2452,2724,2155
2451,2736,2150
2451,2739,2151
2438,2739,2155
2440,2740,2153
2439,2740,2153
2447,2743,2160
2454,2749,2168
2465,2749,2170
2462,2761,2188
2462,2757,2180
2445,2756,2185
2442,2752,2185
2443,2740,2189
2443,2739,2186
2452,2734,2182
2459,2731,2183
2464,2724,2163
2457,2726,2159
2456,2717,2152
2456,2707,2152
2459,2699,2160
2462,2698,2161
2468,2704,2161
2469,2704,2155
2472,2725,2152
2478,2737,2147
2465,2743,2146
2457,2749,2144
2453,2747,2144
2457,2745,2145
2450,2749,2147
2475,2745,2156
2458,2749,2161
2463,2749,2165
2464,2747,2183
2461,2742,2175
2461,2735,2177
2452,2734,2176
2461,2725,2176
2462,2722,2174
2466,2720,2172
2464,2735,2175
2461,2739,2174
2460,2741,2181
2453,2744,2185
2450,2743,2191
2455,2744,2192
2459,2745,2184
2461,2753,2182
2460,2747,2175
2461,2745,2174
2455,2742,2176
2452,2737,2180
2451,2734,2176
2462,2720,2179
2455,2731,2166
2465,2734,2163
2469,2744,2161
2475,2748,2159
2476,2749,2161
2463,2753,2163
2476,2745,2177
2472,2740,2174
2473,2738,2173
2472,2736,2176
2470,2741,2175
2465,2756,2168
2463,2758,2173
2454,2763,2166
2448,2763,2177
2447,2765,2175
2446,2762,2159
2449,2753,2173
2453,2762,2164
2458,2756,2163
2460,2762,2170
2462,2761,2169
2461,2756,2176
2458,2750,2188
2460,2745,2190
2468,2741,2191
2468,2741,2191
2470,2741,2189
2470,2750,2201
2467,2751,2188
2461,2755,2188
2459,2760,2166
2450,2751,2171
2458,2761,2160
2469,2769,2152
2464,2773,2148
2466,2784,2154
2458,2789,2154
2451,2790,2155
2438,2789,2157
2432,2778,2159
2436,2760,2166
2443,2754,2174
2449,2748,2180
2456,2750,2181
2460,2752,2186
2466,2757,2178
2456,2745,2185
2457,2732,2190
2463,2726,2193
2469,2724,2192
2480,2726,2188
2498,2731,2193
2483,2741,2192
2481,2739,2197
2479,2743,2195
2473,2745,2190
2470,2747,2187
2471,2752,2184
2474,2751,2180
2473,2759,2177
2477,2762,2175
2472,2769,2177
2465,2762,2193
2454,2768,2190
2444,2763,2188
2443,2755,2196
2446,2746,2192
2452,2745,2189
2455,2749,2192
2463,2738,2176
2453,2752,2188
2448,2750,2194
2446,2752,2195
2446,2749,2195
2443,2751,2187
2464,2749,2181
2459,2748,2169
2479,2758,2168
2484,2762,2163
2484,2767,2150
2479,2764,2154
2478,2761,2155
2478,2763,2155
2481,2761,2170
2489,2764,2169
2482,2774,2161
2484,2772,2172
2477,2777,2177
2470,2774,2182
2467,2770,2186
2466,2776,2192
2462,2758,2184
2464,2763,2174
2464,2766,2171
2464,2769,2173
2460,2776,2171
2457,2770,2181
2450,2766,2179
2448,2765,2179
2450,2756,2179
2453,2755,2181
2456,2765,2179
2449,2754,2177
2457,2776,2184
2457,2777,2185
2459,2775,2184
2461,2772,2184
2464,2766,2182
2476,2768,2181
2472,2767,2169
2473,2768,2171
2473,2768,2161
2466,2763,2156
2463,2758,2145
2460,2751,2154
2454,2737,2149
2452,2742,2147
2454,2740,2146
2454,2743,2144
2456,2744,2144
2454,2750,2142
2447,2754,2145
2451,2752,2147
2449,2749,2147
2450,2749,2143
2457,2745,2146
2468,2762,2158
2469,2757,2155
2475,2764,2156
2467,2770,2157
2458,2768,2164
2442,2765,2160
2450,2767,2163
2456,2771,2153
2454,2758,2159
2456,2760,2157
2451,2781,2156
2440,2761,2160
2444,2756,2168
2446,2752,2173
2448,2751,2175
2441,2741,2171
2452,2744,2168
2454,2749,2152
2462,2755,2149
2469,2761,2147
2474,2762,2152
2475,2757,2154
2460,2765,2159
2469,2744,2172
2466,2744,2182
2472,2744,2188
2473,2751,2195
2474,2760,2192
2470,2766,2180
2463,2763,2176
2462,2769,2178
2464,2762,2182
2469,2765,2181
2478,2789,2180
2480,2782,2174
2477,2789,2178
2472,2794,2178
2467,2792,2179
2467,2786,2178
2471,2781,2174
2479,2777,2172
2472,2766,2171
2476,2768,2172
2474,2767,2176
2475,2771,2175
2473,2766,2179
2469,2761,2181
2471,2752,2186
2467,2747,2182
2472,2743,2183
2475,2750,2182
2485,2754,2191
2482,2763,2188
2482,2770,2194
2475,2756,2206
2458,2764,2200
2447,2796,2192
2444,2754,2188
2440,2755,2180
2439,2760,2180
2440,2760,2178
2440,2757,2162
2443,2758,2176
2438,2761,2167
2444,2755,2169
2454,2759,2169
2461,2759,2175
2459,2759,2184
2481,2766,2184
2481,2769,2192
2483,2773,2198
2481,2769,2199
2478,2765,2195
2514,2762,2204
2470,2764,2202
2476,2754,2192
2474,2766,2202
2476,2763,2200
2473,2751,2197
2466,2742,2196
2459,2740,2195
2457,2738,2198
2462,2735,2190
2465,2740,2193
2475,2749,2178
2481,2751,2182
2480,2759,2180
2482,2761,2181
2483,2757,2174
2481,2759,2190
2488,2743,2194
2489,2755,2190
2492,2760,2197
2492,2763,2208
2489,2773,2212
2488,2777,2207
2477,2777,2213
2477,2769,2204
2475,2760,2196
2478,2760,2190
2483,2760,2182
2490,2757,2176
2499,2769,2176
2496,2754,2169
2497,2747,2170
2495,2744,2172
2492,2740,2173
2493,2732,2179
2503,2720,2179
2497,2734,2186
2495,2745,2190
2492,2742,2196
2486,2760,2199
2477,2762,2207
2461,2762,2211
2456,2765,2216
2465,2756,2216
2469,2764,2211
2471,2770,2209
2473,2776,2213
2474,2784,2221
2468,2781,2220
2467,2771,2233
2464,2760,2241
2464,2744,2242
2468,2746,2241
2472,2746,2235
2474,2743,2225
2470,2746,2217
2453,2731,2208
2456,2733,2203
2449,2731,2192
2448,2723,2182
2448,2728,2173
2452,2735,2167
2456,2742,2167
2449,2751,2172
2455,2758,2174
2453,2762,2172
2453,2757,2185
2455,2751,2186
2461,2758,2186
2467,2761,2188
2471,2761,2195
2476,2760,2169
2476,2762,2194
2469,2757,2199
2464,2752,2199
2464,2738,2212
2463,2732,2209
2464,2724,2218
2474,2725,2210
2466,2729,2216
2464,2736,2215
2459,2738,2210
2453,2737,2213
2451,2737,2207
2450,2730,2209
2449,2734,2201
2452,2740,2199
2459,2751,2200
2461,2758,2203
2461,2755,2204
2484,2750,2195
2459,2744,2193
2458,2744,2191
2458,2738,2188
2466,2746,2190
2475,2743,2190
2454,2758,2191
2460,2766,2186
2454,2768,2179
2447,2766,2174
2445,2767,2166
2440,2758,2172
2450,2763,2168
2453,2769,2169
2456,2772,2169
2461,2773,2169
2461,2771,2171
2456,2773,2181
2456,2769,2191
2453,2766,2198
2459,2772,2201
2466,2768,2205
2473,2772,2214
2478,2782,2212
2470,2781,2222
2469,2783,2224
2464,2771,2221
2468,2757,2215
2470,2756,2209
2474,2748,2205
2482,2754,2203
2489,2752,2200
2481,2751,2198
2475,2748,2196
2473,2732,2245
2469,2732,2201
2475,2734,2201
2481,2730,2209
2478,2729,2196
2488,2745,2196
2493,2749,2191
2479,2752,2198
2474,2751,2199
2472,2752,2204
2474,2748,2205
2476,2741,2201
2482,2746,2202
2480,2754,2204
2478,2760,2207
2472,2766,2212
2463,2769,2209
2457,2764,2225
2452,2760,2220
2454,2765,2217
2455,2777,2218
2460,2786,2220
2465,2796,2218
2465,2803,2225
2465,2801,2222
2466,2801,2218
2473,2787,2212
2482,2779,2211
2487,2769,2207
2501,2768,2209
2506,2769,2210
2506,2771,2210
2503,2772,2210
2496,2776,2213
2493,2767,2216
2486,2754,2214
2484,2763,2219
2483,2757,2219
2481,2760,2220
2483,2764,2224
2482,2765,2228
2471,2772,2230
2471,2770,2231
2469,2761,2238
2467,2759,2237
2471,2756,2237
2476,2765,2237
2477,2777,2220
2470,2781,2232
2470,2783,2236
2468,2781,2236
2466,2783,2236
2472,2781,2235
2484,2771,2221
2496,2791,2225
2507,2795,2221
2516,2801,2214
2520,2801,2218
2524,2798,2219
2526,2792,2219
2527,2785,2225
2530,2778,2223
2530,2771,2217
2529,2769,2214
2536,2773,2212
2515,2766,2215
2516,2777,2218
2504,2776,2219
2495,2766,2219
2489,2768,2222
2490,2771,2218
2501,2772,2228
2500,2781,2232
2501,2778,2231
2496,2780,2231
2488,2777,2235
2487,2773,2237
2490,2775,2240
2494,2776,2241
2507,2784,2240
2517,2790,2234
2519,2794,2228
2518,2801,2229
2515,2800,2235
2516,2790,2244
2517,2777,2248
2508,2776,2253
2505,2776,2249
2504,2778,2249
2499,2778,2256
2495,2783,2251
2486,2781,2250
2462,2773,2249
2470,2773,2241
2473,2769,2234
2478,2771,2229
2487,2774,2225
2495,2780,2223
2498,2788,2225
2500,2783,2225
2491,2782,2222
2490,2778,2225
2493,2768,2228
2499,2764,2226
2510,2758,2227
2526,2756,2226
2522,2767,2223
2521,2766,2220
2518,2773,2221
2516,2772,2227
2518,2765,2229
2527,2767,2236
2526,2769,2238
2528,2774,2235
2530,2788,2238
2528,2785,2238
2522,2802,2223
2512,2791,2234
2512,2781,2232
2512,2776,2227
2515,2769,2230
2516,2765,2237
2517,2767,2244
2516,2754,2243
2501,2764,2252
2497,2762,2251
2486,2753,2252
2484,2756,2255
2489,2760,2254
2497,2770,2248
2505,2786,2244
2502,2792,2235
2506,2805,2231
2502,2804,2230
2501,2805,2236
2507,2801,2242
2514,2800,2244
2520,2801,2247
2526,2795,2243
2538,2796,2237
2545,2796,2235
2540,2788,2231
2534,2788,2224
2524,2783,2216
2508,2778,2220
2503,2778,2220
2501,2778,2222
2504,2788,2223
2507,2798,2229
2517,2784,2231
2504,2798,2240
2505,2791,2248
2508,2782,2251
2515,2779,2250
2519,2772,2246
2527,2771,2239
2519,2777,2229
2515,2775,2223
2511,2775,2211
2508,2775,2211
2502,2770,2220
2496,2773,2216
2499,2772,2217
2502,2781,2215
2507,2780,2215
2515,2782,2219
2512,2768,2227
2510,2778,2230
2513,2777,2233
2514,2776,2241
2518,2775,2243
2526,2783,2248
2530,2789,2253
2534,2800,2255
2530,2813,2241
2529,2811,2238
2526,2808,2237
2526,2800,2239
2531,2796,2238
2534,2799,2240
2539,2788,2236
2535,2802,2239
2529,2801,2238
2521,2795,2236
2517,2787,2234
2517,2784,2228
2514,2780,2222
2522,2786,2218
2524,2789,2219
2526,2795,2225
2525,2797,2227
2525,2804,2230
2513,2802,2234
2515,2800,2240
2513,2799,2247
2516,2793,2258
2525,2789,2262
2537,2798,2263
2547,2805,2271
2560,2808,2255
2551,2812,2250
2547,2799,2247
2545,2794,2246
2548,2784,2248
2556,2784,2251
2562,2794,2245
2555,2792,2253
2557,2803,2253
2555,2804,2256
2552,2810,2258
2552,2808,2263
2554,2803,2265
2558,2804,2262
2561,2812,2256
2556,2806,2256
2555,2815,2251
2547,2818,2253
2538,2814,2251
2529,2812,2259
2521,2807,2261
2516,2813,2265
2514,2808,2272
2521,2813,2271
2528,2820,2272
2535,2822,2281
2539,2822,2281
2545,2818,2285
2547,2814,2287
2556,2811,2288
2567,2806,2271
2576,2809,2269
2579,2820,2265
2575,2825,2259
2571,2838,2254
2553,2833,2249
2547,2837,2251
2542,2835,2249
2541,2823,2251
2538,2821,2251
2541,2827,2259
2543,2815,2258
2537,2819,2264
2530,2810,2261
2526,2796,2260
2526,2795,2264
2534,2780,2259
2541,2787,2270
2553,2791,2278
2563,2792,2262
2569,2797,2255
2568,2802,2257
2563,2801,2261
2550,2805,2262
2548,2801,2266
2546,2797,2265
2549,2793,2267
2548,2801,2265
2549,2807,2262
2545,2808,2255
2536,2809,2253
2534,2802,2251
2535,2800,2244
2545,2805,2237
2557,2805,2235
2570,2813,2233
2585,2804,2223
2579,2810,2229
2576,2806,2232
2573,2799,2237
2570,2791,2242
2571,2796,2249
2574,2792,2257
2579,2800,2260
2578,2803,2268
2578,2808,2271
2573,2810,2272
2565,2809,2274
2557,2808,2273
2555,2795,2265
2552,2800,2269
2561,2803,2257
2568,2807,2254
2568,2805,2249
2573,2806,2244
2573,2800,2243
2566,2797,2241
2572,2786,2241
2577,2783,2239
2577,2780,2236
2579,2778,2243
2573,2777,2242
2566,2788,2245
2553,2788,2249
2544,2793,2253
2538,2791,2257
2537,2790,2259
2545,2793,2264
2544,2800,2264
2546,2812,2259
2547,2823,2257
2546,2825,2256
2546,2820,2249
2545,2819,2264
2553,2815,2265
2560,2815,2271
2570,2811,2276
2580,2809,2276
2586,2813,2281
2592,2817,2286
2588,2811,2280
2588,2808,2281
2586,2800,2282
2586,2797,2281
2589,2801,2282
2591,2805,2283
2596,2814,2277
2589,2816,2281
2583,2817,2277
2573,2811,2273
2569,2808,2271
2572,2804,2274
2571,2791,2274
2578,2805,2278
2585,2804,2282
2587,2805,2278
2587,2803,2281
2586,2800,2285
2576,2796,2280
2576,2798,2280
2582,2796,2275
2578,2793,2271
2579,2793,2267
2581,2800,2265
2585,2805,2265
2578,2798,2268
2570,2800,2275
2569,2791,2280
2569,2786,2282
2574,2786,2291
2579,2790,2296
2579,2794,2300
2586,2799,2304
2585,2799,2305
2584,2795,2301
2582,2794,2299
2579,2809,2299
2575,2803,2293
2578,2806,2288
2578,2818,2287
2575,2820,2285
2570,2820,2290
2563,2829,2300
2555,2827,2297
2561,2815,2299
2568,2808,2300
2579,2807,2296
2594,2809,2294
2607,2813,2294
2612,2815,2300
2614,2805,2286
2613,2794,2281
2615,2782,2278
2615,2778,2282
2617,2778,2283
2618,2778,2289
2612,2772,2280
2608,2786,2282
2597,2782,2278
2585,2797,2276
2577,2780,2280
2574,2781,2287
2577,2788,2292
2583,2788,2309
2585,2779,2306
2587,2799,2309
2584,2792,2313
2584,2786,2315
2585,2787,2319
2584,2789,2320
2588,2781,2320
2595,2781,2318
2602,2787,2315
2608,2796,2308
2610,2804,2315
2610,2807,2298
2598,2813,2299
2594,2804,2299
2592,2805,2305
2595,2800,2313
2601,2801,2317
2606,2810,2330
2600,2806,2317
2594,2810,2308
2588,2812,2302
2580,2813,2295
2582,2811,2292
2588,2813,2290
2596,2825,2285
2603,2826,2283
2609,2832,2280
2612,2837,2278
2611,2833,2286
2610,2824,2290
2611,2815,2290
2608,2809,2296
2611,2802,2295
2614,2797,2293
2610,2801,2297
2607,2802,2295
2600,2793,2295
2588,2796,2290
2581,2790,2293
2578,2787,2292
2580,2800,2294
2586,2812,2299
2596,2817,2297
2604,2837,2302
2607,2842,2304
2606,2844,2307
2609,2844,2315
2616,2846,2323
2624,2852,2322
2646,2858,2320
2637,2861,2323
2636,2864,2319
2631,2860,2321
2622,2859,2325
2613,2852,2324
2607,2843,2325
2605,2840,2321
2601,2829,2315
2606,2832,2315
2614,2829,2315
2617,2830,2315
2620,2829,2316
2623,2822,2322
2623,2817,2317
2613,2807,2320
2622,2800,2316
2628,2801,2309
2635,2804,2307
2636,2809,2306
2633,2810,2307
2623,2812,2301
2615,2813,2298
2611,2810,2296
2609,2815,2295
2613,2823,2294
2622,2832,2289
2625,2836,2290
2629,2840,2285
2625,2843,2283
2625,2838,2288
2624,2835,2300
2633,2832,2309
2642,2829,2315
2651,2830,2325
2654,2830,2330
2652,2827,2333
2648,2830,2334
2641,2826,2336
2635,2820,2339
2643,2806,2332
2631,2810,2334
2634,2813,2330
2638,2820,2323
2642,2829,2322
2642,2846,2328
2630,2848,2315
2637,2854,2314
2636,2862,2311
2641,2859,2309
2654,2862,2312
2664,2866,2304
2669,2870,2313
2675,2868,2308
2673,2865,2304
2667,2859,2306
2665,2853,2310
2664,2830,2307
2667,2845,2312
2670,2845,2311
2676,2841,2311
2674,2844,2307
2674,2843,2310
2670,2837,2316
2668,2833,2308
2662,2838,2318
2663,2837,2318
2664,2834,2317
2668,2843,2320
2666,2850,2323
2665,2843,2324
2658,2848,2331
2645,2842,2325
2643,2828,2324
2644,2821,2318
2647,2820,2317
2651,2826,2310
2659,2835,2304
2666,2840,2293
2665,2847,2290
2662,2840,2280
2657,2833,2275
2654,2833,2276
2652,2833,2284
2651,2832,2291
2656,2847,2306
2655,2834,2310
2658,2829,2311
2656,2828,2312
2653,2820,2314
2652,2825,2319
2663,2836,2313
2655,2836,2312
2657,2838,2308
2661,2843,2309
2662,2847,2309
2659,2844,2319
2649,2840,2316
2646,2842,2317
2645,2841,2314
2648,2844,2306
2654,2849,2303
2665,2858,2310
2673,2862,2311
2668,2865,2319
2662,2860,2326
2660,2856,2329
2659,2850,2335
2662,2849,2338
2668,2855,2342
2668,2847,2341
2667,2847,2334
2659,2844,2328
2649,2835,2322
2642,2826,2318
2643,2821,2313
2650,2811,2321
2665,2807,2312
2678,2811,2310
2688,2816,2317
2702,2817,2321
2708,2828,2330
2692,2821,2341
2691,2820,2337
2696,2818,2332
2701,2827,2330
2703,2841,2330
2700,2851,2335
2701,2852,2337
2690,2861,2336
2679,2860,2331
2670,2849,2326
2666,2846,2328
2665,2844,2329
2672,2838,2329
2672,2837,2331
2678,2843,2325
2679,2844,2314
2677,2847,2314
2674,2853,2304
2674,2847,2316
2677,2848,2321
2683,2848,2324
2689,2856,2327
2693,2862,2326
2691,2862,2332
2688,2870,2341
2677,2860,2337
2667,2855,2337
2664,2856,2339
2663,2851,2349
2656,2848,2334
2668,2857,2335
2671,2857,2329
2671,2859,2322
2669,2857,2317
2666,2863,2307
2662,2850,2322
2675,2849,2334
2682,2852,2339
2692,2860,2339
2698,2863,2341
2705,2864,2343
2705,2858,2329
2696,2856,2335
2706,2856,2336
2698,2850,2331
2702,2857,2324
2704,2864,2325
2708,2872,2324
2708,2879,2322
2692,2873,2320
2695,2874,2321
2689,2867,2318
2685,2854,2316
2695,2854,2316
2692,2855,2316
2697,2855,2313
2694,2863,2321
2694,2865,2325
2695,2866,2324
2693,2864,2323
2694,2861,2322
2695,2867,2329
2691,2870,2316
2705,2874,2319
2711,2877,2319
2710,2882,2319
2706,2879,2322
2699,2864,2320
2688,2861,2332
2689,2864,2336
2690,2859,2343
2689,2859,2351
2695,2857,2354
2701,2859,2354
2698,2864,2348
2687,2855,2349
2700,2849,2347
2693,2843,2349
2696,2836,2347
2698,2835,2349
2699,2844,2353
2701,2852,2350
2693,2852,2356
2694,2852,2359
2686,2853,2358
2686,2850,2353
2688,2849,2353
2691,2860,2354
2699,2860,2363
2709,2861,2353
2700,2868,2355
2697,2864,2354
2685,2862,2353
2682,2859,2352
2684,2860,2351
2690,2861,2370
2689,2858,2367
2704,2866,2363
2707,2867,2361
2704,2860,2368
2705,2860,2370
2704,2864,2363
2706,2838,2374
2714,2845,2369
2723,2841,2361
2726,2841,2355
2729,2850,2354
2719,2837,2354
2708,2852,2362
2699,2845,2363
2691,2844,2366
2688,2843,2366
2689,2840,2349
2683,2845,2356
2697,2858,2351
2701,2855,2349
2702,2859,2347
2698,2856,2344
2696,2856,2327
2694,2844,2334
2699,2845,2329
2701,2847,2326
2707,2849,2330
2710,2857,2337
2701,2851,2340
2716,2851,2353
2715,2851,2362
2714,2850,2364
2715,2846,2371
2717,2848,2359
2716,2852,2371
2729,2864,2367
2732,2867,2363
2729,2864,2363
2729,2865,2365
2728,2850,2360
2742,2833,2365
2726,2835,2360
2725,2831,2353
2715,2841,2358
2718,2845,2362
2710,2842,2367
2696,2847,2368
2686,2841,2377
2688,2845,2377
2692,2849,2381
2701,2849,2384
2708,2856,2384
2715,2862,2385
2720,2859,2376
2710,2861,2371
2708,2852,2367
2705,2842,2360
2702,2839,2352
2705,2838,2351
2709,2836,2346
2709,2843,2358
2709,2846,2368
2707,2846,2375
2700,2840,2380
2697,2836,2381
2700,2847,2383
2707,2843,2391
2718,2857,2393
2726,2863,2392
2735,2869,2389
2736,2868,2396
2740,2859,2389
2730,2861,2390
2731,2852,2393
2732,2849,2397
2737,2847,2399
2745,2845,2405
2751,2858,2419
2760,2850,2411
2746,2847,2409
2739,2843,2404
2733,2834,2398
2731,2833,2392
2735,2835,2383
2739,2841,2378
2741,2856,2370
2746,2853,2366
2745,2855,2359
2737,2864,2356
2734,2861,2358
2735,2869,2360
2738,2876,2369
2743,2871,2363
2740,2885,2368
2741,2887,2370
2741,2885,2376
2736,2887,2382
2732,2876,2388
2733,2871,2394
2735,2864,2395
2739,2861,2398
2747,2860,2396
2752,2855,2386
2754,2853,2380
2751,2853,2383
2750,2842,2373
2740,2838,2377
2738,2836,2382
2737,2833,2394
2738,2835,2387
2739,2827,2386
2732,2844,2401
2730,2844,2408
2722,2845,2414
2715,2852,2416
2715,2854,2417
2720,2863,2410
2723,2874,2391
2724,2879,2399
2731,2887,2395
2735,2882,2394
2737,2885,2395
2739,2880,2401
2736,2866,2407
2740,2861,2403
2740,2857,2397
2747,2853,2386
2750,2859,2374
2754,2860,2367
2748,2861,2362
2745,2867,2350
2734,2862,2364
2738,2869,2364
2741,2865,2368
2746,2867,2370
2748,2874,2376
2752,2868,2382
2752,2868,2379
2736,2869,2379
2746,2852,2379
2747,2849,2377
2750,2842,2371
2755,2841,2373
2755,2845,2379
2752,2847,2379
2748,2854,2380
2741,2851,2384
2731,2843,2382
2725,2842,2382
2721,2839,2382
2721,2843,2377
2722,2849,2369
2727,2863,2362
2731,2866,2360
2733,2869,2355
2737,2874,2357
2733,2873,2360
2735,2870,2369
2745,2870,2367
2743,2869,2371
2751,2868,2377
2760,2870,2383
2761,2872,2387
2760,2880,2383
2750,2864,2393
2753,2862,2384
2752,2863,2381
2751,2859,2380
2754,2863,2378
2760,2870,2376
2758,2877,2362
2745,2869,2362
2739,2862,2354
2744,2853,2356
2749,2853,2358
2763,2852,2365
2765,2858,2368
2772,2863,2368
2778,2859,2370
2768,2865,2369
2762,2860,2374
2750,2854,2376
2751,2853,2377
2747,2851,2389
2746,2861,2382
2741,2868,2380
2744,2877,2380
2740,2879,2380
2736,2886,2378
2733,2886,2381
2731,2885,2390
2734,2883,2399
2731,2877,2388
2749,2881,2394
2758,2879,2391
2768,2880,2390
2771,2872,2390
2771,2870,2392
2771,2858,2398
2760,2843,2392
2762,2844,2396
2761,2840,2399
2760,2840,2397
2759,2846,2393
2754,2846,2378
2744,2845,2372
2743,2837,2374
2739,2833,2379
2739,2839,2377
2739,2838,2372
2742,2847,2359
2740,2857,2371
2737,2862,2374
2734,2872,2381
2731,2874,2393
2734,2872,2399
2741,2870,2403
2749,2874,2410
2749,2861,2405
2758,2859,2407
2760,2855,2408
2760,2851,2404
2752,2843,2398
2771,2839,2391
2742,2837,2393
2739,2833,2383
2726,2841,2380
2736,2848,2380
2737,2861,2378
2737,2869,2379
2744,2880,2384
2750,2886,2385
2741,2873,2395
2749,2876,2395
2755,2883,2393
2758,2883,2395
2761,2889,2396
2757,2894,2395
2747,2882,2390
2729,2875,2388
2726,2861,2380
2723,2857,2373
2724,2856,2370
2727,2854,2371
2731,2860,2369
2735,2869,2382
2725,2864,2376
2729,2864,2377
2728,2861,2380
2728,2864,2386
2733,2864,2389
2741,2872,2394
2751,2874,2389
2758,2876,2388
2763,2879,2379
2765,2881,2380
2764,2875,2376
2768,2864,2373
2756,2867,2371
2756,2867,2365
2755,2869,2363
2759,2871,2362
2760,2875,2355
2751,2873,2374
2750,2875,2378
2744,2874,2378
2738,2866,2374
2737,2865,2370
2741,2868,2369
2746,2868,2382
2742,2864,2368
2745,2867,2370
2738,2861,2372
2733,2856,2378
2735,2848,2384
2744,2846,2400
2759,2847,2405
2772,2841,2408
2772,2850,2411
2771,2852,2409
