LEFT,RIGHT,MID
2856,3110,2579
2861,3114,2575
2872,3119,2569
2878,3124,2566
2880,3112,2556
2873,3117,2563
2869,3110,2557
2865,3100,2555
2867,3100,2553
2873,3105,2562
2880,3113,2563
2885,3109,2557
2888,3122,2558
2882,3122,2560
2876,3117,2560
2871,3113,2571
2869,3108,2578
2872,3114,2574
2861,3108,2581
2866,3116,2577
2863,3118,2574
2858,3125,2569
2854,3122,2570
2853,3118,2573
2840,3118,2569
2857,3114,2572
2864,3118,2569
2870,3123,2564
2877,3130,2562
2880,3132,2557
2880,3123,2564
2873,3125,2555
2871,3116,2553
2871,3106,2553
2875,3105,2563
2879,3106,2566
2890,3110,2570
2898,3112,2570
2891,3109,2566
2889,3107,2560
2886,3103,2555
2890,3104,2561
2896,3111,2568
2887,3110,2566
2895,3129,2573
2895,3134,2570
2889,3133,2566
2883,3134,2561
2878,3125,2563
2877,3122,2563
2876,3117,2570
2883,3116,2573
2890,3116,2574
2897,3113,2579
2899,3113,2581
2892,3110,2581
2892,3111,2582
2890,3108,2583
2893,3107,2581
2900,3110,2581
2912,3120,2574
2928,3120,2566
2924,3134,2567
2924,3136,2558
2919,3129,2556
2915,3118,2558
2913,3106,2568
2913,3102,2580
2920,3094,2578
2911,3096,2578
2907,3098,2580
2901,3097,2580
2897,3097,2584
2894,3100,2587
2890,3087,2590
2891,3100,2599
2892,3105,2604
2896,3104,2612
2900,3112,2613
2902,3121,2615
2899,3122,2627
2891,3123,2616
2890,3117,2614
2892,3112,2614
2902,3105,2610
2908,3103,2609
2919,3112,2601
2927,3122,2596
2919,3116,2595
2914,3116,2591
2906,3110,2592
2905,3107,2591
2908,3109,2588
2910,3107,2592
2910,3108,2580
2910,3110,2574
2908,3110,2572
2905,3107,2574
2898,3102,2578
2894,3102,2585
2886,3092,2593
2892,3096,2596
2895,3105,2595
2892,3114,2593
2897,3121,2590
2895,3125,2585
2898,3135,2578
2890,3124,2576
2894,3118,2577
2897,3123,2574
2905,3131,2573
2911,3137,2577
2915,3158,2580
2908,3151,2573
2907,3144,2570
2900,3140,2568
2894,3130,2566
2894,3128,2573
2897,3129,2582
2897,3124,2582
2897,3138,2584
2893,3135,2581
2886,3130,2578
2879,3126,2578
2880,3119,2588
2885,3112,2588
2886,3112,2597
2894,3113,2599
2898,3114,2595
2899,3121,2593
2900,3128,2592
2899,3126,2590
2901,3122,2589
2893,3121,2582
2895,3116,2580
2899,3118,2580
2901,3121,2580
2901,3108,2580
2900,3112,2580
2893,3099,2574
2884,3088,2572
2880,3083,2577
2882,3083,2585
2890,3091,2585
2897,3102,2592
2903,3111,2587
2904,3123,2583
2899,3121,2585
2894,3123,2589
2892,3132,2596
2894,3121,2600
2902,3133,2602
2910,3141,2595
2912,3144,2590
2913,3145,2583
2907,3149,2579
2900,3147,2576
2894,3124,2568
2882,3125,2576
2888,3122,2574
2892,3121,2576
2896,3127,2579
2898,3135,2579
2891,3139,2580
2880,3134,2572
2866,3126,2579
2858,3124,2580
2859,3118,2585
2868,3119,2591
2880,3128,2599
2889,3129,2614
2884,3124,2608
2890,3135,2608
2886,3130,2609
2883,3123,2609
2881,3122,2602
2886,3124,2598
2885,3121,2588
2885,3128,2588
2883,3136,2579
2877,3137,2571
2867,3128,2566
2861,3126,2564
2859,3122,2565
2851,3112,2573
2864,3117,2570
2867,3124,2574
2870,3128,2576
2867,3131,2575
2864,3134,2578
2854,3134,2583
2848,3120,2572
2848,3116,2572
2853,3125,2576
2862,3112,2587
2870,3116,2595
2874,3120,2600
2873,3113,2595
2863,3112,2584
2868,3104,2583
2878,3102,2584
2885,3105,2587
2896,3117,2592
2904,3130,2592
2908,3143,2592
2903,3145,2590
2894,3145,2591
2886,3140,2594
2878,3138,2595
2875,3136,2589
2869,3133,2593
2870,3132,2584
2872,3130,2580
2870,3136,2577
2867,3136,2574
2864,3133,2560
2853,3129,2579
2861,3123,2581
2867,3118,2579
2874,3119,2578
2885,3121,2575
2890,3128,2565
2895,3124,2562
2893,3113,2563
2886,3106,2563
2881,3103,2570
2881,3107,2578
2890,3113,2575
2886,3118,2581
2887,3125,2577
2879,3123,2573
2866,3117,2568
2857,3118,2565
2853,3118,2580
2850,3115,2587
2858,3118,2587
2862,3121,2590
2867,3126,2586
2875,3126,2581
2881,3124,2587
2870,3114,2588
2879,3117,2597
2878,3118,2603
2877,3120,2610
2878,3123,2609
2883,3128,2611
2886,3130,2606
2888,3125,2599
2872,3122,2585
2860,3117,2578
2850,3118,2576
2849,3114,2570
2856,3121,2578
2862,3131,2580
2867,3124,2578
2870,3128,2578
2870,3123,2581
2871,3119,2585
2875,3119,2589
2884,3109,2592
2890,3123,2604
2900,3146,2597
2906,3131,2596
2906,3133,2594
2902,3132,2587
2897,3126,2589
2893,3114,2587
2891,3117,2585
2893,3113,2584
2895,3118,2590
2895,3126,2595
2891,3136,2598
2876,3152,2615
2863,3145,2616
2855,3145,2615
2847,3144,2617
2845,3142,2625
2850,3144,2625
2856,3147,2629
2849,3140,2618
2856,3147,2611
2846,3138,2597
2840,3130,2594
2837,3126,2591
2843,3121,2588
2853,3118,2587
2858,3128,2595
2867,3130,2596
2872,3133,2594
2875,3137,2600
2878,3135,2606
2883,3134,2607
2885,3122,2616
2896,3128,2621
2903,3134,2619
2908,3137,2618
2904,3142,2619
2900,3146,2614
2891,3145,2603
2878,3135,2596
2870,3126,2592
2870,3121,2586
2869,3125,2589
2870,3124,2601
2864,3130,2595
2862,3133,2594
2855,3135,2596
2849,3133,2599
2847,3130,2607
2849,3130,2612
2846,3129,2614
2859,3132,2606
2866,3134,2597
2872,3138,2590
2871,3138,2587
2873,3134,2588
2860,3124,2587
2869,3152,2599
2872,3122,2600
2875,3125,2604
2882,3131,2609
2891,3135,2614
2896,3142,2621
2901,3134,2620
2908,3134,2620
2902,3131,2620
2906,3125,2617
2910,3126,2612
2915,3127,2609
2917,3133,2603
2913,3144,2599
2906,3130,2595
2886,3126,2595
2873,3122,2601
2868,3114,2605
2869,3115,2607
2868,3122,2612
2873,3131,2608
2877,3128,2606
2877,3126,2602
2874,3134,2597
2872,3127,2595
2872,3123,2600
2879,3130,2586
2889,3126,2603
2893,3131,2605
2898,3135,2608
2898,3134,2606
2890,3137,2606
2880,3136,2606
2867,3126,2603
2862,3128,2604
2860,3125,2602
2860,3136,2598
2862,3134,2600
2861,3134,2604
2854,3134,2598
2843,3122,2600
2842,3112,2603
2839,3110,2608
2849,3107,2616
2863,3111,2627
2874,3115,2619
2872,3118,2630
2875,3126,2624
2867,3121,2621
2860,3125,2619
2859,3124,2617
2866,3120,2621
2875,3111,2619
2875,3124,2626
2878,3120,2621
2878,3122,2618
2874,3115,2613
2874,3114,2610
2872,3109,2617
2888,3100,2616
2889,3102,2621
2897,3097,2628
2904,3099,2633
2908,3111,2636
2907,3103,2639
2905,3089,2637
2899,3097,2642
2896,3091,2644
2895,3088,2647
2902,3097,2651
2905,3102,2644
2902,3104,2648
2900,3107,2636
2893,3105,2628
2886,3097,2626
2879,3097,2621
2878,3088,2632
2885,3084,2621
2880,3094,2618
2877,3095,2617
2880,3100,2623
2895,3104,2631
2878,3102,2639
2886,3096,2640
2880,3106,2650
2890,3110,2649
2897,3121,2644
2900,3126,2637
2906,3139,2634
2902,3149,2630
2901,3145,2630
2891,3147,2625
2885,3136,2620
2883,3139,2617
2889,3138,2616
2895,3139,2620
2901,3137,2618
2903,3133,2619
2901,3112,2627
2893,3104,2624
2894,3094,2634
2897,3093,2642
2902,3097,2655
2904,3099,2648
2905,3105,2646
2900,3105,2640
2892,3107,2632
2883,3112,2631
2874,3114,2632
2864,3124,2627
2861,3118,2628
2865,3119,2628
2871,3130,2624
2878,3130,2624
2884,3131,2623
2884,3125,2615
2887,3115,2622
2887,3104,2619
2894,3097,2622
2905,3097,2628
2917,3099,2644
2924,3093,2636
2916,3090,2637
2913,3087,2633
2903,3076,2628
2896,3076,2630
2893,3071,2622
2898,3074,2629
2901,3089,2637
2904,3090,2634
2910,3104,2633
2911,3110,2633
2912,3111,2640
2912,3118,2645
2913,3114,2645
2920,3112,2649
2914,3117,2647
2914,3112,2642
2915,3119,2649
2912,3118,2650
2909,3114,2651
2904,3103,2652
2898,3103,2655
2894,3097,2651
2890,3098,2648
2892,3099,2648
2898,3109,2644
2903,3109,2648
2901,3103,2640
2901,3098,2634
2890,3090,2634
2889,3090,2639
2896,3094,2642
2894,3098,2649
2902,3109,2649
2901,3108,2650
2890,3111,2644
2882,3107,2645
2877,3105,2645
2873,3103,2642
2878,3107,2640
2887,3115,2647
2891,3125,2645
2898,3130,2640
2905,3133,2640
2911,3128,2637
2912,3124,2629
2915,3124,2621
2920,3114,2621
2925,3113,2621
2928,3111,2625
2932,3112,2627
2933,3117,2629
2926,3110,2628
2913,3113,2633
2901,3106,2636
2892,3103,2637
2886,3108,2635
2886,3111,2638
2884,3120,2632
2892,3129,2621
2878,3114,2624
2873,3110,2621
2872,3102,2623
2874,3100,2628
2886,3096,2640
2900,3080,2642
2910,3094,2648
2924,3101,2646
2930,3100,2635
2927,3107,2626
2925,3102,2624
2922,3101,2624
2915,3098,2626
2917,3094,2635
2918,3103,2638
2919,3108,2629
2917,3112,2626
2910,3120,2628
2902,3121,2619
2889,3119,2630
2883,3123,2630
2901,3123,2633
2907,3134,2636
2915,3136,2644
2922,3137,2646
2907,3138,2639
2918,3128,2634
2923,3120,2630
2923,3114,2628
2927,3106,2632
2932,3108,2648
2938,3106,2653
2938,3108,2662
2929,3109,2659
2920,3098,2659
2908,3093,2664
2904,3086,2674
2903,3085,2692
2915,3089,2686
2909,3101,2682
2911,3110,2677
2909,3115,2671
2910,3119,2663
2908,3123,2653
2909,3109,2662
2901,3121,2650
2904,3124,2649
2907,3121,2653
2914,3130,2656
2918,3132,2656
2917,3132,2655
2907,3127,2658
2906,3121,2657
2906,3116,2660
2909,3114,2665
2913,3119,2665
2925,3128,2668
2921,3128,2669
2920,3130,2662
2917,3130,2653
2911,3124,2672
2909,3122,2655
2896,3116,2652
2904,3120,2659
2907,3121,2658
2907,3121,2653
2907,3127,2653
2905,3129,2656
2906,3131,2655
2896,3127,2661
2905,3118,2668
2908,3114,2674
2913,3126,2676
2922,3118,2683
2927,3129,2683
2928,3124,2674
2926,3133,2670
2921,3130,2667
2918,3121,2671
2917,3123,2665
2923,3125,2664
2929,3137,2675
2925,3137,2661
2927,3135,2653
2924,3187,2644
2918,3133,2644
2915,3127,2648
2919,3131,2643
2916,3124,2656
2929,3130,2656
2928,3131,2657
2929,3128,2656
2924,3127,2656
2919,3123,2662
2912,3114,2658
2905,3112,2665
2911,3107,2670
2906,3108,2674
2906,3115,2679
2911,3118,2686
2917,3123,2695
2916,3108,2680
2912,3113,2670
2911,3111,2669
2914,3106,2671
2922,3107,2672
2932,3112,2675
2942,3100,2669
2930,3110,2672
2922,3105,2671
2916,3102,2674
2918,3131,2676
2918,3097,2680
2923,3101,2673
2920,3097,2669
2930,3105,2659
2920,3111,2650
2923,3109,2645
2918,3115,2646
2912,3114,2651
2909,3103,2655
2912,3108,2671
2920,3107,2677
2929,3115,2683
2940,3124,2692
2947,3127,2696
2949,3142,2696
2931,3135,2687
2932,3135,2676
2927,3139,2668
2925,3139,2660
2932,3137,2654
2939,3153,2649
2937,3143,2638
2937,3147,2631
2932,3132,2628
2923,3120,2626
2918,3115,2637
2922,3100,2643
2926,3112,2654
2928,3114,2667
2930,3117,2675
2927,3127,2684
2921,3123,2688
2915,3131,2697
2904,3120,2697
2909,3119,2697
2907,3119,2678
2910,3128,2690
2920,3130,2679
2927,3138,2681
2916,3126,2663
2922,3131,2655
2937,3123,2652
2924,3122,2649
2931,3127,2646
2939,3130,2645
2946,3133,2645
2947,3143,2656
2937,3128,2642
2931,3124,2636
2923,3117,2635
2925,3113,2633
2932,3112,2636
2939,3115,2639
2946,3125,2629
2939,3120,2641
2944,3117,2641
2938,3116,2643
2932,3110,2650
2927,3105,2656
2922,3117,2660
2927,3099,2663
2930,3107,2666
2937,3110,2664
2940,3114,2659
2939,3116,2652
2933,3155,2644
2932,3108,2639
2930,3108,2647
2934,3111,2643
2941,3119,2645
2946,3124,2649
2950,3130,2647
2951,3135,2649
2942,3129,2646
2942,3132,2646
2938,3130,2649
2939,3135,2654
2940,3134,2662
2941,3145,2667
2877,3077,2524
2869,3084,2517
2866,3084,2518
2860,3083,2528
2854,3075,2524
2854,3070,2526
2853,3063,2529
2855,3073,2536
2859,3081,2541
2845,3094,2543
2855,3096,2551
2849,3094,2553
2843,3093,2565
2843,3091,2568
2846,3091,2568
2853,3093,2574
2856,3096,2569
2859,3099,2567
2865,3099,2567
2852,3094,2575
2850,3088,2584
2850,3082,2588
2842,3073,2587
2846,3078,2578
2844,3077,2565
2843,3084,2549
2840,3086,2542
2838,3088,2539
2843,3094,2535
2830,3085,2544
2826,3088,2539
2834,3083,2536
2841,3087,2532
2846,3092,2529
2850,3096,2532
2850,3093,2543
2845,3086,2545
2845,3082,2548
2846,3077,2549
2851,3071,2550
2856,3072,2547
2859,3077,2541
2857,3083,2524
2843,3085,2528
2840,3083,2530
2836,3078,2529
2836,3073,2533
2836,3067,2539
2836,3068,2531
2835,3069,2525
2833,3068,2522
2834,3071,2524
2836,3069,2533
2844,3081,2536
2845,3064,2551
2844,3057,2555
2846,3055,2554
2849,3057,2553
2851,3058,2551
2852,3055,2534
2843,3069,2547
2843,3070,2540
2837,3070,2535
2835,3066,2531
2838,3068,2527
2840,3073,2522
2834,3081,2514
2842,3079,2510
2843,3078,2507
2843,3074,2506
2848,3070,2514
2850,3073,2522
2858,3058,2518
2859,3061,2527
2864,3064,2522
2870,3064,2523
2870,3072,2529
2861,3079,2538
2854,3083,2552
2851,3081,2556
2841,3080,2558
2840,3071,2557
2840,3075,2542
2828,3073,2546
2843,3073,2539
2844,3071,2525
2841,3064,2537
2840,3057,2534
2840,3053,2538
2834,3049,2535
2843,3051,2535
2848,3052,2534
2839,3046,2536
2839,3052,2531
2834,3046,2529
2829,3040,2527
2833,3037,2529
2836,3039,2532
2838,3048,2524
2843,3044,2523
2844,3056,2515
2841,3065,2514
2835,3076,2514
2829,3078,2518
2834,3080,2522
2844,3075,2528
2843,3065,2528
2849,3067,2527
2856,3067,2526
2859,3061,2523
2858,3064,2522
2851,3051,2521
2845,3041,2532
2839,3030,2530
2836,3021,2534
2838,3017,2529
2844,3022,2518
2847,3023,2520
2857,3031,2502
2847,3032,2502
2845,3029,2505
2847,3031,2510
2853,3032,2515
2861,3037,2525
2854,3033,2517
2869,3053,2516
2866,3061,2515
2862,3068,2519
2858,3068,2519
2857,3068,2509
2864,3048,2535
2867,3055,2529
2870,3050,2525
2873,3048,2520
2871,3052,2514
2865,3056,2509
2859,3055,2504
2846,3045,2507
2851,3037,2512
2850,3032,2511
2852,3030,2511
2853,3034,2511
2857,3044,2512
2864,3057,2505
2851,3054,2510
2847,3050,2511
2846,3046,2519
2841,3047,2521
2842,3042,2518
2846,3049,2514
2843,3050,2511
2841,3054,2505
2840,3059,2506
2838,3059,2507
2840,3054,2510
2846,3051,2516
2849,3037,2518
2857,3039,2518
2860,3042,2513
2867,3042,2514
2866,3046,2516
2866,3050,2519
2865,3052,2530
2864,3050,2519
2870,3044,2519
2865,3054,2513
2866,3064,2511
2867,3063,2499
2859,3078,2508
2858,3075,2503
2855,3070,2498
2848,3063,2500
2848,3057,2501
2849,3060,2498
2845,3052,2492
2846,3058,2502
2844,3064,2483
2839,3056,2487
2836,3057,2496
2835,3054,2511
2841,3048,2516
2841,3045,2520
2846,3044,2514
2851,3048,2512
2853,3056,2506
2857,3059,2512
2853,3068,2524
2854,3062,2521
2842,3062,2533
2833,3060,2533
2835,3061,2532
2839,3064,2524
2845,3076,2515
2834,3076,2493
2844,3081,2495
2836,3080,2492
2834,3077,2494
2833,3070,2498
2837,3070,2497
2845,3062,2492
2844,3070,2483
2840,3081,2476
2832,3081,2470
2824,3073,2474
2818,3069,2479
2812,3077,2482
2816,3059,2490
2821,3056,2477
2832,3052,2491
2827,3057,2490
2827,3057,2488
2822,3066,2491
2827,3071,2499
2824,3070,2504
2830,3070,2496
2834,3076,2502
2841,3074,2501
2842,3078,2493
2844,3084,2486
2844,3086,2482
2842,3080,2482
2847,3067,2488
2841,3063,2493
2854,3052,2500
2837,3053,2505
2834,3062,2504
2827,3065,2500
2829,3060,2491
2812,3086,2498
2808,3070,2506
2808,3068,2514
2812,3065,2520
2819,3066,2525
2830,3070,2529
2842,3067,2527
2836,3077,2514
2840,3080,2510
2840,3078,2513
2844,3079,2515
2849,3074,2522
2864,3060,2517
2856,3064,2513
2857,3068,2507
2856,3072,2503
2852,3077,2503
2848,3077,2504
2840,3071,2516
2833,3053,2516
2829,3049,2520
2827,3048,2521
2827,3049,2517
2826,3058,2503
2832,3067,2507
2814,3071,2506
2806,3072,2509
2800,3076,2522
2801,3076,2529
2805,3070,2530
2810,3067,2528
2807,3074,2524
2805,3066,2521
2801,3067,2518
2807,3066,2520
2817,3055,2540
2822,3052,2516
2827,3046,2522
2839,3047,2518
2842,3050,2511
2844,3056,2510
2847,3070,2504
2836,3076,2485
2820,3070,2497
2815,3078,2498
2808,3074,2503
2802,3076,2509
2804,3072,2515
2805,3093,2517
2801,3082,2518
2804,3098,2526
2806,3099,2531
2804,3092,2536
2805,3092,2540
2811,3096,2541
2817,3096,2536
2820,3091,2531
2826,3097,2521
2832,3093,2514
2815,3089,2516
2836,3081,2521
2839,3078,2524
2852,3069,2515
2847,3071,2513
2850,3069,2504
2846,3081,2495
2847,3085,2491
2845,3093,2495
2844,3099,2492
2837,3081,2509
2857,3082,2508
2845,3077,2512
2845,3078,2511
2847,3084,2511
2848,3086,2517
2840,3068,2519
2833,3070,2523
2832,3058,2530
2830,3051,2535
2836,3044,2533
2843,3046,2532
2848,3048,2527
2849,3057,2531
2853,3061,2521
2850,3067,2516
2851,3069,2512
2853,3069,2516
2861,3073,2521
2861,3070,2521
2868,3070,2518
2868,3073,2512
2860,3077,2511
2856,3075,2515
2852,3076,2512
2841,3066,2513
2849,3064,2518
2854,3066,2509
2856,3066,2504
2863,3078,2509
2869,3086,2515
2918,3090,2517
2876,3091,2525
2865,3082,2529
2862,3078,2528
2859,3071,2515
2906,3071,2510
2866,3073,2502
2867,3070,2509
2861,3077,2493
2842,3084,2500
2835,3070,2484
2844,3086,2501
2840,3084,2505
2844,3087,2510
2871,3090,2520
2849,3104,2506
2837,3101,2514
2829,3111,2524
2830,3119,2531
2826,3104,2532
2834,3080,2534
2836,3090,2541
2834,3101,2539
2847,3093,2538
2842,3104,2543
2837,3109,2554
2834,3109,2567
2826,3108,2565
2817,3118,2567
2821,3076,2550
2836,3094,2538
2829,3094,2534
2839,3092,2527
2835,3083,2504
2844,3080,2537
2845,3078,2504
2851,3075,2506
2856,3076,2513
2863,3078,2522
2871,3080,2534
2874,3072,2539
2867,3070,2533
2870,3076,2538
2869,3077,2547
2867,3075,2563
2869,3075,2568
2869,3071,2572
2885,3067,2563
2857,3078,2565
2849,3086,2552
2840,3095,2546
2837,3097,2546
2836,3093,2539
2840,3089,2577
2840,3083,2545
2857,3088,2544
2871,3090,2538
2885,3092,2537
2893,3105,2577
2886,3097,2545
2889,3090,2543
2882,3094,2561
2880,3088,2563
2879,3083,2565
2881,3091,2563
2878,3089,2568
2878,3094,2571
2883,3087,2563
2869,3088,2566
2865,3081,2564
2866,3074,2566
2868,3071,2570
2871,3069,2562
2873,3060,2560
2870,3075,2546
2869,3076,2537
2866,3074,2533
2860,3077,2539
2858,3077,2544
2857,3071,2540
2848,3069,2541
2854,3076,2541
2853,3079,2532
2852,3080,2529
2854,3090,2530
2852,3089,2530
2861,3091,2527
2857,3081,2536
2864,3075,2537
2873,3077,2537
2880,3081,2539
2884,3081,2543
2885,3095,2537
2876,3087,2556
2878,3084,2566
2874,3083,2570
2873,3077,2568
2877,3080,2566
2878,3092,2561
2872,3082,2549
2871,3098,2549
2867,3099,2549
2866,3091,2549
2865,3085,2550
2865,3081,2552
2867,3078,2556
2861,3082,2544
2864,3084,2535
2866,3095,2535
2866,3097,2538
2864,3096,2547
2863,3098,2569
2854,3084,2568
2865,3081,2574
2870,3081,2576
2876,3083,2573
2878,3086,2568
2878,3090,2570
2876,3090,2557
2870,3087,2565
2873,3078,2566
2875,3075,2567
2882,3074,2562
2886,3075,2561
2895,3090,2560
2896,3092,2555
2896,3096,2552
2894,3096,2553
2891,3091,2552
2890,3088,2550
2892,3089,2546
2900,3089,2533
2895,3095,2534
2894,3095,2532
2895,3102,2537
2893,3101,2539
2893,3097,2545
2897,3096,2545
2905,3087,2546
2903,3090,2541
2906,3092,2541
2910,3096,2541
2909,3108,2542
2908,3113,2549
2906,3116,2546
2906,3108,2548
2904,3099,2547
2907,3094,2543
2910,3097,2545
2909,3098,2546
2908,3101,2556
2898,3101,2546
2897,3094,2544
2894,3092,2545
2897,3086,2544
2907,3085,2544
2916,3093,2528
2914,3090,2530
2921,3103,2519
2916,3102,2512
2907,3098,2510
2903,3096,2512
2901,3090,2520
2901,3081,2517
2900,3090,2531
2903,3098,2536
2903,3103,2545
2905,3110,2550
2904,3118,2561
2904,3120,2565
2898,3109,2567
2900,3107,2565
2897,3100,2561
2898,3099,2554
2901,3107,2548
2903,3111,2546
2890,3106,2541
2894,3106,2544
2891,3096,2546
2888,3086,2552
2892,3084,2550
2896,3087,2543
2903,3096,2533
2900,3094,2529
2901,3108,2525
2899,3109,2531
2897,3107,2543
2897,3109,2556
2898,3108,2571
2899,3105,2570
2899,3110,2569
2903,3115,2565
2899,3121,2568
2902,3119,2568
2900,3119,2577
2905,3129,2576
2897,3110,2590
2900,3110,2585
2903,3112,2580
2904,3112,2575
2907,3119,2572
2909,3118,2565
2897,3111,2563
2909,3112,2563
2913,3109,2556
2921,3109,2552
2932,3106,2551
2937,3110,2547
2938,3114,2548
2935,3110,2546
2926,3118,2556
2924,3117,2568
2922,3105,2580
2925,3098,2592
2930,3093,2590
2934,3076,2591
2933,3091,2575
2930,3091,2569
2922,3096,2564
2914,3097,2566
2908,3093,2568
2903,3084,2558
2897,3088,2562
2904,3091,2554
2904,3094,2557
2905,3099,2561
2907,3110,2565
2909,3115,2572
2908,3109,2578
2912,3113,2588
2917,3108,2597
2924,3107,2599
2929,3105,2599
2933,3112,2595
2932,3130,2595
2919,3118,2581
2916,3119,2579
2908,3115,2578
2906,3111,2576
2907,3115,2575
2913,3118,2560
2908,3122,2561
2912,3134,2557
2908,3132,2556
2902,3147,2558
2901,3125,2561
2906,3116,2565
2913,3113,2557
2917,3109,2570
2922,3110,2570
2922,3117,2573
2920,3121,2570
2919,3129,2574
2919,3130,2576
2913,3122,2580
2920,3123,2578
2920,3116,2574
2924,3121,2572
2927,3126,2571
2930,3128,2573
2936,3138,2573
2924,3128,2588
2923,3119,2594
2924,3114,2605
2930,3115,2608
2936,3123,2608
2942,3116,2598
2938,3130,2612
2936,3139,2595
2929,3137,2593
2923,3138,2597
2921,3136,2601
2920,3138,2602
2922,3131,2594
2922,3135,2591
2924,3140,2582
2922,3142,2578
2920,3145,2582
2917,3147,2588
2915,3137,2586
2913,3125,2602
2919,3121,2602
2926,3116,2598
2932,3123,2598
2939,3133,2601
2947,3137,2611
2940,3127,2606
2948,3122,2612
2949,3114,2611
2947,3107,2610
2947,3105,2610
2945,3110,2610
2942,3108,2603
2933,3111,2600
2925,3110,2589
2918,3102,2581
2914,3102,2577
2911,3101,2582
2916,3105,2577
2909,3117,2577
2908,3130,2584
2907,3142,2586
2907,3150,2592
2908,3149,2591
2904,3144,2614
2915,3141,2619
2922,3136,2616
2932,3138,2611
2944,3136,2604
2954,3145,2602
2952,3142,2589
2959,3145,2592
2957,3141,2584
2952,3123,2584
2944,3119,2583
2942,3117,2580
2941,3118,2577
2933,3119,2582
2932,3128,2584
2923,3129,2586
2915,3131,2593
2915,3124,2597
2920,3121,2602
2931,3113,2598
2940,3115,2593
2950,3118,2586
2954,3118,2584
2954,3119,2590
2954,3119,2596
2952,3121,2597
2949,3109,2611
2957,3106,2607
2958,3107,2602
2960,3110,2602
2961,3114,2606
2958,3119,2597
2950,3111,2607
2948,3113,2609
2945,3110,2605
2945,3103,2605
2947,3106,2605
2954,3114,2601
2958,3118,2588
2952,3126,2589
2949,3127,2587
2944,3125,2592
2943,3122,2601
2951,3118,2605
2958,3120,2593
2959,3115,2598
2966,3122,2598
2963,3124,2598
2955,3123,2597
2948,3125,2602
2943,3127,2611
2943,3117,2602
2940,3121,2614
2944,3120,2614
2950,3122,2609
2954,3127,2607
2959,3126,2609
2959,3132,2607
2950,3124,2613
2954,3118,2616
2954,3114,2620
2958,3114,2622
2964,3119,2619
2969,3131,2621
2973,3140,2614
2965,3137,2620
2960,3129,2620
2958,3118,2621
2962,3109,2622
2966,3100,2622
2970,3099,2619
2972,3096,2609
2967,3105,2610
2963,3114,2610
2960,3118,2611
2959,3124,2616
2959,3127,2621
2964,3129,2610
2970,3136,2609
2975,3142,2603
2977,3150,2599
2977,3153,2604
2973,3150,2611
2970,3147,2627
2970,3131,2626
2960,3134,2626
2958,3137,2625
2956,3132,2630
2954,3138,2625
2952,3144,2625
2958,3137,2613
2948,3149,2614
2954,3145,2613
2960,3135,2613
2972,3132,2618
2981,3130,2622
2990,3136,2624
2986,3139,2632
2990,3141,2632
2985,3143,2634
2980,3138,2641
2978,3131,2649
2977,3124,2655
2989,3124,2651
2973,3117,2649
2971,3115,2648
2968,3119,2642
2966,3123,2644
2969,3121,2646
2972,3123,2637
2975,3114,2652
2990,3114,2648
2995,3119,2646
3002,3124,2646
3005,3137,2649
3004,3144,2650
2992,3148,2646
2988,3143,2648
2984,3136,2641
2983,3133,2635
2989,3137,2632
2994,3142,2634
2996,3152,2634
2989,3156,2636
2986,3153,2636
2980,3146,2641
2978,3132,2648
2981,3121,2646
2987,3119,2653
2998,3108,2637
2992,3119,2630
2987,3119,2628
2981,3119,2630
2977,3122,2637
2972,3123,2646
2962,3116,2641
2972,3125,2652
2979,3127,2653
2984,3127,2658
2987,3129,2664
2992,3132,2662
2995,3133,2657
2989,3125,2658
2992,3121,2655
2990,3109,2651
2988,3106,2644
2987,3106,2637
2985,3108,2632
2980,3116,2621
2974,3109,2628
2969,3110,2630
2967,3113,2633
2971,3114,2639
2979,3121,2641
2988,3135,2635
2992,3137,2649
2994,3146,2652
2995,3154,2658
2993,3157,2663
2996,3158,2667
2988,3150,2674
2998,3149,2674
2998,3148,2669
3000,3150,2659
2999,3157,2656
3000,3161,2653
2999,3153,2652
2995,3156,2664
2995,3148,2669
2995,3143,2669
3000,3141,2670
3007,3147,2670
3015,3163,2675
3012,3157,2671
3014,3158,2670
3007,3151,2671
2998,3146,2668
2997,3139,2662
3001,3131,2644
2998,3125,2646
3005,3125,2642
3003,3125,2641
3000,3125,2638
2997,3124,2644
2994,3123,2648
2995,3114,2640
2995,3116,2642
3001,3122,2637
3001,3127,2636
3000,3139,2640
2997,3151,2643
2995,3151,2650
2988,3148,2654
2988,3146,2657
2989,3137,2659
2992,3137,2657
3000,3135,2657
3008,3140,2658
3022,3137,2647
3017,3142,2657
3012,3139,2660
3003,3133,2670
3003,3123,2676
3007,3123,2684
3014,3127,2678
3023,3132,2680
3015,3143,2673
3013,3147,2667
3011,3147,2666
3013,3145,2668
3016,3144,2670
3017,3130,2664
3018,3136,2665
3018,3135,2660
3019,3133,2658
3016,3136,2656
3012,3139,2660
3010,3139,2658
3002,3135,2673
3002,3131,2681
3002,3125,2679
3007,3126,2679
3016,3129,2678
3022,3138,2662
3021,3136,2670
3029,3141,2671
3028,3143,2671
3030,3142,2669
3031,3145,2664
3037,3154,2661
3028,3149,2657
3035,3164,2662
3035,3165,2668
