LEFT,RIGHT,MID
2542,2704,2191
2535,2706,2192
2540,2713,2187
2538,2714,2186
2535,2716,2179
2532,2718,2170
2522,2711,2178
2530,2714,2180
2531,2718,2188
2531,2718,2196
2535,2726,2192
2538,2749,2185
2532,2736,2186
2537,2741,2180
2532,2736,2176
2527,2737,2175
2528,2739,2178
2531,2745,2185
2538,2753,2178
2540,2751,2185
2543,2749,2177
2538,2744,2175
2530,2735,2178
2523,2731,2178
2527,2731,2175
2525,2734,2176
2523,2744,2166
2523,2747,2160
2521,2750,2157
2518,2752,2162
2514,2751,2168
2512,2748,2163
2504,2740,2174
2506,2735,2174
2506,2731,2175
2511,2732,2178
2520,2734,2178
2526,2734,2176
2529,2741,2177
2517,2724,2179
2528,2721,2184
2528,2723,2190
2533,2723,2195
2534,2723,2197
2530,2722,2190
2522,2720,2181
2507,2714,2176
2501,2709,2168
2495,2707,2162
2493,2714,2154
2495,2715,2151
2501,2719,2132
2506,2737,2132
2512,2740,2128
2516,2739,2126
2515,2740,2131
2512,2728,2138
2512,2722,2141
2512,2723,2148
2520,2754,2206
2517,2732,2204
2511,2732,2207
2501,2724,2203
2493,2711,2203
2488,2714,2203
2485,2712,2203
2489,2724,2210
2491,2733,2210
2489,2735,2212
2487,2739,2215
2482,2737,2221
2480,2729,2218
2483,2738,2216
2490,2741,2205
2496,2747,2194
2501,2756,2190
2505,2752,2181
2498,2741,2183
2498,2736,2179
2492,2725,2179
2487,2724,2176
2488,2725,2173
2493,2732,2181
2499,2741,2185
2499,2741,2189
2503,2748,2190
2495,2740,2204
2486,2733,2188
2480,2733,2192
2478,2733,2201
2479,2738,2207
2487,2744,2205
2479,2751,2206
2474,2752,2204
2466,2750,2201
2461,2748,2198
2458,2749,2202
2456,2728,2191
2461,2725,2187
2472,2721,2184
2480,2721,2182
2489,2720,2184
2485,2703,2176
2476,2707,2174
2476,2694,2172
2474,2684,2175
2477,2691,2178
2478,2692,2184
2482,2701,2185
2482,2706,2184
2480,2704,2177
2479,2706,2175
2478,2701,2172
2481,2700,2172
2481,2715,2174
2486,2720,2178
2493,2724,2162
2493,2735,2170
2493,2732,2166
2490,2732,2161
2485,2725,2152
2482,2728,2146
2484,2731,2144
2485,2734,2147
2484,2737,2136
2493,2742,2139
2493,2736,2143
2492,2739,2148
2491,2733,2155
2487,2729,2166
2483,2713,2168
2480,2724,2186
2484,2732,2191
2486,2733,2190
2492,2737,2183
2490,2741,2178
2489,2726,2162
2482,2731,2157
2481,2724,2154
2487,2727,2149
2494,2721,2147
2505,2721,2150
2508,2717,2151
2509,2719,2151
2504,2710,2153
2493,2710,2156
2487,2703,2158
2485,2704,2160
2476,2712,2174
2480,2720,2178
2481,2726,2177
2483,2734,2181
2485,2717,2173
2476,2724,2176
2476,2712,2175
2478,2713,2178
2488,2714,2176
2495,2722,2179
2499,2728,2178
2509,2741,2182
2509,2745,2177
2508,2748,2175
2502,2741,2177
2501,2741,2180
2506,2742,2184
2521,2750,2193
2514,2751,2180
2519,2752,2177
2517,2751,2176
2510,2741,2180
2503,2729,2184
2499,2726,2191
2498,2705,2186
2487,2712,2189
2482,2713,2185
2482,2713,2184
2484,2718,2188
2489,2719,2195
2490,2720,2202
2487,2720,2204
2485,2714,2208
2489,2721,2206
2491,2728,2204
2499,2738,2205
2506,2759,2202
2509,2770,2198
2503,2758,2185
2500,2755,2178
2493,2746,2171
2487,2743,2169
2483,2741,2169
2482,2741,2169
2482,2748,2165
2480,2732,2166
2476,2725,2165
2469,2716,2169
2465,2702,2176
2467,2698,2177
2469,2722,2186
2486,2714,2185
2492,2700,2187
2502,2701,2190
2510,2707,2192
2507,2713,2194
2500,2695,2228
2489,2718,2185
2483,2717,2174
2482,2726,2172
2485,2735,2167
2482,2744,2166
2484,2745,2161
2487,2733,2170
2469,2733,2163
2467,2733,2171
2463,2721,2178
2465,2720,2185
2470,2721,2215
2478,2729,2201
2479,2736,2192
2473,2718,2196
2478,2715,2192
2471,2713,2189
2469,2696,2180
2463,2705,2169
2469,2708,2162
2481,2705,2152
2490,2727,2164
2494,2722,2161
2506,2725,2151
2507,2714,2154
2477,2705,2158
2474,2712,2162
2472,2713,2170
2476,2719,2162
2483,2714,2168
2494,2726,2163
2479,2729,2167
2475,2719,2178
2472,2712,2173
2463,2719,2178
2479,2723,2172
2458,2718,2162
2466,2735,2157
2470,2733,2163
2468,2732,2171
2463,2731,2183
2461,2742,2168
2453,2731,2161
2458,2732,2155
2468,2738,2159
2476,2747,2164
2470,2740,2160
2483,2744,2158
2471,2745,2158
2476,2744,2159
2471,2740,2162
2470,2741,2166
2498,2730,2171
2479,2730,2167
2476,2752,2176
2480,2742,2173
2472,2732,2169
2472,2725,2158
2470,2725,2165
2467,2715,2160
2473,2714,2157
2476,2723,2157
2484,2730,2152
2484,2742,2162
2473,2726,2145
2479,2717,2150
2464,2743,2160
2459,2717,2170
2476,2715,2175
2487,2705,2181
2482,2753,2186
2492,2739,2185
2497,2726,2187
2489,2731,2194
2481,2724,2198
2488,2723,2189
2489,2720,2183
2483,2723,2184
2474,2731,2173
2479,2735,2165
2476,2740,2159
2460,2738,2156
2473,2730,2159
2470,2723,2160
2478,2723,2160
2485,2723,2161
2493,2732,2161
2509,2732,2167
2509,2741,2170
2509,2739,2178
2513,2737,2181
2507,2733,2181
2501,2719,2180
2499,2728,2181
2500,2728,2185
2503,2737,2184
2499,2745,2185
2503,2751,2181
2492,2747,2179
2483,2742,2158
2468,2733,2153
2465,2734,2152
2471,2735,2149
2482,2738,2151
2480,2739,2150
2485,2737,2157
2486,2732,2162
2485,2730,2171
2481,2725,2180
2484,2726,2169
2482,2722,2180
2494,2725,2186
2500,2730,2187
2503,2732,2192
2503,2736,2198
2500,2729,2202
2498,2727,2203
2489,2720,2195
2488,2719,2195
2490,2719,2198
2492,2718,2202
2501,2724,2198
2500,2729,2195
2512,2728,2193
2501,2726,2185
2499,2738,2175
2495,2723,2171
2495,2725,2164
2498,2727,2167
2517,2726,2154
2501,2729,2151
2497,2725,2153
2491,2722,2158
2480,2719,2167
2484,2719,2162
2483,2729,2166
2488,2739,2168
2490,2756,2171
2496,2753,2174
2497,2754,2186
2500,2758,2195
2494,2747,2196
2499,2748,2198
2505,2748,2202
2508,2744,2199
2521,2749,2196
2531,2751,2190
2541,2749,2185
2542,2746,2174
2531,2738,2166
2523,2733,2160
2510,2733,2156
2513,2728,2152
2495,2734,2150
2493,2741,2154
2491,2751,2143
2480,2738,2155
2477,2742,2156
2474,2724,2160
2472,2719,2167
2476,2721,2175
2481,2717,2189
2485,2725,2192
2482,2737,2190
2488,2732,2196
2481,2737,2200
2485,2739,2199
2488,2729,2193
2486,2738,2195
2512,2737,2178
2497,2741,2174
2504,2750,2167
2507,2750,2162
2499,2747,2166
2497,2743,2171
2484,2730,2158
2481,2728,2165
2481,2728,2173
2491,2727,2185
2494,2737,2194
2496,2738,2184
2500,2736,2187
2500,2735,2196
2497,2732,2200
2499,2727,2194
2499,2734,2200
2504,2738,2187
2509,2742,2187
2515,2745,2181
2520,2746,2185
2520,2745,2188
2510,2741,2192
2507,2735,2186
2505,2734,2185
2507,2735,2180
2509,2738,2186
2512,2745,2173
2514,2751,2169
2518,2753,2168
2501,2743,2174
2491,2740,2175
2483,2735,2184
2485,2734,2182
2491,2742,2173
2493,2740,2186
2501,2748,2191
2499,2751,2185
2495,2747,2196
2488,2742,2202
2488,2742,2196
2501,2741,2191
2498,2749,2188
2502,2754,2171
2513,2757,2163
2517,2758,2161
2515,2758,2159
2509,2757,2149
2500,2748,2153
2504,2751,2152
2503,2749,2158
2507,2750,2162
2507,2757,2165
2517,2758,2176
2515,2757,2176
2504,2745,2170
2498,2735,2166
2489,2726,2172
2485,2722,2179
2490,2723,2186
2497,2732,2196
2503,2734,2208
2505,2726,2204
2505,2735,2196
2501,2732,2191
2499,2725,2186
2499,2730,2184
2509,2734,2160
2521,2744,2169
2516,2749,2181
2526,2755,2176
2524,2748,2173
2520,2746,2167
2524,2737,2166
2519,2720,2162
2514,2735,2173
2519,2734,2172
2526,2735,2176
2528,2739,2176
2530,2731,2180
2528,2720,2186
2517,2719,2197
2510,2714,2202
2496,2714,2199
2509,2716,2203
2510,2728,2206
2510,2748,2203
2512,2748,2205
2505,2760,2226
2496,2754,2197
2492,2754,2199
2486,2765,2196
2492,2772,2195
2499,2788,2190
2501,2781,2187
2510,2774,2188
2511,2767,2189
2510,2757,2192
2514,2747,2191
2565,2732,2193
2521,2726,2189
2525,2724,2187
2528,2729,2194
2529,2733,2202
2531,2740,2206
2520,2735,2202
2517,2734,2201
2511,2734,2197
2510,2740,2195
2508,2750,2196
2517,2749,2192
2526,2754,2198
2533,2750,2193
2521,2743,2194
2510,2738,2205
2505,2730,2201
2507,2730,2202
2513,2741,2204
2523,2753,2197
2533,2762,2222
2528,2762,2196
2529,2758,2191
2524,2758,2181
2520,2750,2178
2519,2754,2171
2521,2763,2172
2515,2765,2177
2523,2778,2180
2525,2783,2178
2517,2781,2175
2519,2775,2177
2500,2763,2189
2487,2763,2178
2486,2757,2178
2492,2756,2170
2501,2760,2184
2511,2761,2190
2514,2767,2187
2515,2758,2194
2511,2744,2191
2508,2751,2180
2508,2735,2182
2512,2737,2187
2521,2745,2192
2527,2762,2188
2525,2753,2211
2524,2753,2212
2517,2753,2215
2510,2760,2217
2504,2758,2223
2504,2765,2236
2509,2760,2213
2499,2776,2219
2496,2778,2207
2492,2784,2197
2485,2782,2194
2495,2773,2190
2483,2771,2192
2489,2772,2188
2487,2762,2189
2500,2765,2188
2506,2770,2185
2510,2765,2187
2509,2765,2191
2504,2762,2199
2505,2754,2200
2492,2741,2203
2486,2749,2207
2490,2752,2213
2496,2757,2218
2500,2760,2225
2513,2760,2231
2491,2758,2222
2484,2749,2219
2480,2748,2212
2484,2745,2206
2489,2748,2209
2499,2747,2194
2496,2759,2194
2498,2763,2191
2497,2764,2195
2496,2759,2180
2497,2764,2174
2485,2762,2188
2493,2770,2185
2498,2776,2179
2504,2777,2191
2510,2784,2190
2512,2784,2179
2509,2770,2196
2505,2766,2198
2503,2763,2204
2505,2766,2198
2509,2769,2199
2522,2761,2196
2515,2771,2198
2511,2778,2194
2504,2769,2200
2493,2766,2201
2486,2764,2191
2472,2759,2198
2489,2761,2198
2478,2766,2197
2479,2772,2196
2476,2768,2199
2476,2766,2223
2475,2769,2207
2468,2759,2211
2482,2763,2215
2494,2761,2216
2502,2766,2212
2512,2770,2206
2521,2771,2193
2517,2767,2195
2510,2762,2190
2500,2753,2181
2500,2738,2179
2496,2736,2178
2497,2737,2169
2497,2747,2172
2501,2752,2169
2489,2755,2167
2479,2756,2172
2475,2758,2180
2468,2759,2191
2471,2760,2217
2473,2772,2211
2478,2775,2219
2483,2783,2224
2486,2787,2224
2475,2785,2224
2468,2787,2218
2469,2781,2211
2468,2771,2205
2473,2763,2201
2480,2763,2202
2485,2780,2200
2504,2765,2199
2494,2768,2198
2489,2764,2189
2481,2761,2181
2476,2755,2189
2477,2757,2180
2476,2763,2190
2486,2768,2194
2489,2772,2204
2491,2778,2254
2491,2775,2213
2492,2774,2221
2496,2782,2234
2502,2774,2224
2508,2802,2225
2509,2779,2223
2514,2781,2222
2518,2785,2219
2524,2785,2212
2507,2781,2203
2501,2773,2194
2495,2767,2189
2495,2773,2198
2499,2776,2206
2495,2774,2200
2508,2784,2205
2496,2785,2200
2488,2782,2198
2489,2784,2202
2491,2779,2205
2513,2781,2201
2501,2781,2196
2509,2785,2194
2514,2789,2191
2513,2786,2195
2510,2777,2203
2505,2773,2205
2498,2770,2208
2493,2764,2210
2492,2766,2208
2484,2763,2206
2498,2773,2213
2502,2774,2217
2503,2776,2215
2499,2774,2227
2503,2774,2232
2508,2777,2235
2509,2781,2237
2512,2791,2242
2517,2796,2227
2514,2798,2227
2532,2792,2222
2502,2785,2215
2497,2779,2210
2492,2779,2210
2499,2773,2208
2505,2775,2186
2515,2777,2190
2521,2776,2191
2520,2771,2191
2518,2766,2198
2512,2767,2211
2511,2770,2213
2511,2772,2224
2506,2767,2213
2514,2768,2209
2514,2768,2207
2517,2779,2210
2518,2777,2209
2512,2783,2202
2504,2781,2200
2497,2771,2193
2500,2779,2190
2505,2779,2191
2514,2777,2199
2526,2781,2207
2534,2779,2210
2524,2780,2217
2518,2777,2214
2511,2771,2214
2517,2784,2214
2522,2772,2214
2523,2778,2212
2527,2780,2209
2529,2781,2209
2527,2768,2205
2522,2777,2206
2516,2773,2201
2512,2778,2200
2512,2773,2206
2515,2779,2202
2524,2784,2208
2530,2784,2203
2526,2788,2212
2520,2776,2213
2511,2774,2210
2510,2771,2209
2510,2767,2211
2513,2773,2218
2530,2774,2214
2528,2774,2227
2532,2779,2234
2525,2774,2263
2515,2781,2250
2514,2785,2258
2516,2785,2260
2522,2798,2264
2524,2788,2257
2532,2793,2244
2534,2796,2239
2529,2788,2234
2523,2786,2229
2516,2777,2222
2512,2755,2211
2515,2769,2217
2525,2774,2213
2533,2780,2214
2535,2784,2216
2530,2778,2226
2507,2778,2226
2506,2782,2236
2502,2780,2242
2500,2786,2246
2503,2787,2252
2509,2792,2244
2511,2792,2253
2522,2793,2245
2521,2792,2233
2524,2786,2225
2526,2779,2222
2527,2775,2223
2536,2765,2226
2545,2772,2225
2545,2770,2231
2548,2773,2233
2547,2778,2240
2541,2769,2243
2531,2767,2247
2521,2766,2242
2521,2763,2236
2519,2765,2233
2519,2770,2229
2520,2778,2225
2516,2783,2223
2509,2781,2230
2507,2780,2216
2495,2779,2217
2491,2774,2217
2495,2780,2216
2503,2776,2217
2513,2781,2216
2518,2784,2226
2512,2769,2217
2518,2776,2216
2515,2765,2218
2520,2756,2222
2525,2753,2221
2531,2747,2217
2536,2753,2200
2529,2748,2211
2529,2748,2210
2530,2752,2212
2521,2744,2217
2509,2745,2224
2510,2751,2222
2507,2755,2230
2509,2762,2229
2518,2763,2229
2523,2765,2226
2522,2768,2230
2518,2756,2228
2515,2763,2232
2517,2761,2229
2524,2760,2228
2533,2767,2229
2540,2767,2229
2539,2761,2225
2534,2773,2220
2524,2768,2218
2514,2770,2212
2508,2771,2207
2509,2774,2206
2516,2780,2210
2519,2772,2207
2525,2787,2207
2525,2788,2209
2524,2785,2209
2524,2786,2218
2527,2789,2232
2533,2790,2243
2544,2796,2244
2541,2796,2245
2544,2804,2237
2540,2802,2233
2535,2804,2230
2526,2803,2240
2519,2788,2229
2506,2789,2227
2502,2786,2227
2505,2782,2230
2507,2787,2233
2507,2777,2223
2501,2780,2235
2495,2779,2230
2491,2775,2226
2493,2781,2231
2503,2781,2232
2520,2789,2230
2525,2794,2234
2529,2789,2234
2529,2796,2230
2528,2801,2227
2527,2792,2216
2517,2785,2232
2521,2784,2228
2523,2785,2226
2527,2788,2224
2532,2789,2224
2540,2803,2219
2536,2796,2232
2533,2787,2230
2530,2785,2225
2531,2776,2220
2536,2776,2216
2544,2773,2222
2545,2775,2219
2545,2784,2220
2539,2783,2224
2529,2786,2225
2523,2790,2228
2521,2789,2235
2519,2792,2226
2520,2801,2228
2526,2811,2221
2530,2823,2217
2535,2824,2209
2532,2830,2206
2532,2829,2211
2532,2819,2215
2531,2817,2209
2536,2816,2209
2542,2806,2207
2548,2803,2207
2554,2791,2211
2551,2786,2218
2553,2764,2217
2542,2760,2220
2542,2750,2223
2545,2744,2224
2549,2753,2225
2553,2759,2229
2554,2762,2236
2554,2763,2224
2539,2771,2224
2529,2774,2225
2524,2781,2228
2523,2788,2233
2532,2803,2233
2542,2812,2225
2543,2819,2221
2548,2827,2216
2547,2824,2214
2542,2822,2213
2539,2815,2222
2538,2818,2227
2539,2814,2217
2543,2806,2216
2543,2804,2214
2544,2808,2211
2540,2798,2213
2542,2802,2208
2527,2792,2211
2523,2784,2207
2523,2786,2208
2528,2783,2207
2538,2792,2206
2543,2802,2210
2531,2795,2199
2537,2808,2204
2532,2803,2206
2529,2794,2207
2535,2797,2210
2546,2801,2208
2553,2811,2210
2565,2813,2210
2560,2816,2221
2553,2813,2227
2548,2807,2233
2546,2804,2229
2544,2799,2226
2550,2794,2225
2556,2794,2212
2555,2786,2216
2561,2786,2211
2553,2785,2205
2548,2784,2206
2541,2783,2209
2539,2775,2211
2542,2784,2205
2542,2779,2219
2557,2784,2219
2563,2797,2219
2560,2808,2221
2549,2811,2224
2537,2812,2222
2525,2813,2217
2536,2806,2221
2528,2809,2218
2531,2809,2215
2534,2812,2218
2536,2806,2221
2531,2797,2220
2525,2793,2228
2523,2780,2229
2523,2778,2229
2527,2779,2228
2541,2779,2230
2550,2795,2225
2568,2810,2224
2575,2804,2216
2575,2807,2211
2571,2805,2209
2569,2809,2210
2567,2811,2210
2561,2811,2212
2557,2825,2213
2555,2825,2212
2549,2830,2212
2538,2829,2216
2534,2823,2215
2533,2821,2210
2541,2817,2210
2538,2806,2209
2544,2805,2205
2546,2802,2205
2542,2801,2203
2543,2800,2203
2541,2799,2204
2534,2784,2197
2541,2782,2207
2548,2779,2205
2555,2780,2206
2566,2779,2209
2574,2783,2211
2578,2783,2212
2562,2772,2207
2573,2772,2208
2572,2764,2210
2573,2766,2212
2575,2773,2215
2578,2784,2216
2573,2790,2214
2572,2796,2212
2557,2799,2207
2541,2801,2208
2536,2798,2209
2534,2804,2208
2542,2801,2215
2542,2805,2216
2549,2806,2221
2557,2809,2227
2560,2811,2230
2564,2804,2223
2562,2801,2228
2569,2795,2225
2577,2784,2222
2588,2780,2216
2601,2781,2214
2608,2777,2219
2609,2783,2232
2601,2770,2229
2595,2766,2229
2592,2764,2230
2595,2762,2236
2603,2769,2235
2605,2782,2233
2609,2785,2235
2604,2790,2218
2595,2799,2205
2581,2803,2196
2570,2807,2191
2562,2803,2187
2565,2792,2183
2555,2800,2185
2555,2800,2184
2557,2802,2186
2556,2794,2190
2556,2786,2173
2549,2776,2198
2557,2770,2206
2568,2770,2210
2575,2777,2217
2584,2785,2222
2592,2782,2223
2592,2801,2227
2590,2804,2222
2584,2800,2220
2580,2795,2213
2579,2788,2216
2592,2781,2211
2582,2795,2214
2590,2795,2214
2591,2799,2215
2586,2797,2212
2582,2787,2209
2572,2778,2207
2568,2778,2210
2570,2774,2204
2572,2780,2203
2579,2784,2202
2585,2788,2207
2589,2789,2217
2599,2785,2228
2577,2777,2234
2586,2777,2247
2586,2771,2250
2590,2773,2254
2598,2773,2258
2606,2781,2254
2612,2782,2230
2604,2783,2238
2603,2782,2230
2601,2779,2227
2599,2777,2225
2601,2779,2224
2603,2783,2223
2602,2788,2208
2584,2788,2201
2580,2785,2194
2571,2780,2191
2565,2776,2195
2562,2773,2198
2565,2772,2202
2568,2773,2202
2564,2777,2206
2579,2781,2212
2578,2786,2217
2578,2791,2221
2575,2786,2227
2579,2785,2234
2587,2782,2234
2596,2777,2237
2597,2781,2236
2603,2783,2233
2603,2786,2229
2601,2789,2226
2599,2792,2210
2594,2783,2218
2596,2778,2218
2598,2773,2215
2603,2777,2213
2610,2778,2214
2597,2773,2210
2601,2778,2212
2593,2772,2213
2585,2766,2215
2586,2759,2219
2591,2749,2209
2594,2742,2223
2608,2752,2220
2614,2760,2216
2614,2765,2213
2614,2772,2214
2611,2773,2222
2614,2772,2233
2616,2777,2236
2622,2776,2240
2622,2779,2238
2623,2786,2235
2623,2790,2235
2618,2796,2229
2611,2796,2234
2598,2788,2241
2592,2797,2242
2598,2796,2244
2604,2799,2244
2612,2806,2238
2616,2809,2238
2604,2805,2236
2606,2800,2232
2599,2790,2224
2597,2784,2223
2596,2778,2224
2599,2777,2219
2598,2778,2223
2604,2784,2223
2605,2783,2221
2603,2783,2225
2596,2782,2230
2593,2780,2241
2597,2783,2239
2597,2777,2253
2608,2783,2252
2617,2787,2248
2618,2793,2247
2621,2794,2247
2624,2788,2249
2619,2785,2247
2625,2783,2254
2621,2783,2252
2624,2786,2255
2627,2793,2254
2627,2798,2254
2625,2802,2253
2618,2806,2249
2608,2797,2254
2610,2801,2256
2612,2796,2258
2617,2794,2258
2620,2799,2257
2621,2806,2259
2623,2809,2266
2624,2807,2256
2616,2807,2257
2614,2802,2254
2618,2796,2252
2631,2795,2251
2640,2797,2257
2654,2802,2239
2658,2800,2245
2661,2804,2246
2654,2794,2246
2647,2792,2248
2640,2791,2259
2636,2789,2270
2629,2787,2279
2617,2799,2286
2629,2800,2297
2629,2798,2305
2625,2797,2312
2618,2801,2315
2611,2804,2316
2609,2807,2313
2612,2808,2302
2618,2819,2297
2623,2822,2286
2623,2827,2276
2615,2829,2271
2608,2824,2262
2600,2814,2257
2604,2816,2253
2611,2808,2245
2619,2806,2243
2623,2815,2246
2625,2811,2248
2626,2808,2261
2624,2808,2264
2620,2799,2272
2618,2793,2282
2624,2794,2288
2632,2799,2286
2639,2808,2294
2643,2807,2294
2644,2812,2294
2638,2814,2298
2633,2804,2301
2629,2804,2305
2638,2790,2293
2628,2790,2295
2628,2790,2286
2627,2787,2277
2628,2785,2268
2626,2785,2264
2625,2787,2265
2623,2784,2253
2618,2779,2269
2619,2780,2275
2626,2788,2278
2633,2795,2284
2639,2811,2289
2642,2824,2295
2647,2825,2289
2632,2829,2293
2629,2829,2288
2627,2821,2283
2631,2816,2282
2635,2815,2284
2642,2817,2284
2640,2804,2280
2642,2802,2275
2644,2797,2271
2646,2788,2277
2649,2786,2281
2654,2792,2285
2658,2790,2277
2656,2810,2283
2657,2816,2278
2653,2822,2276
2642,2819,2276
2633,2815,2281
2629,2810,2278
2625,2806,2284
2629,2808,2281
2630,2811,2279
2632,2815,2285
2629,2811,2287
2618,2796,2281
2619,2801,2282
2614,2794,2283
2614,2788,2286
2618,2793,2291
2626,2799,2297
2634,2809,2297
2642,2818,2292
2645,2823,2298
2644,2816,2301
2641,2809,2305
2635,2800,2311
2638,2793,2313
2643,2794,2311
2652,2791,2305
2656,2793,2305
2659,2789,2304
2658,2787,2306
2655,2780,2306
2653,2781,2317
2650,2778,2311
2659,2782,2317
2660,2789,2318
2665,2798,2320
2667,2804,2320
2662,2810,2309
2652,2803,2311
2652,2806,2310
2649,2801,2304
2656,2794,2317
2660,2800,2298
2662,2804,2299
2669,2790,2287
2660,2803,2290
2658,2799,2293
2650,2790,2295
2647,2785,2296
2651,2785,2298
2657,2789,2301
2670,2788,2303
2688,2789,2309
2682,2794,2312
2683,2787,2310
2681,2788,2306
2678,2788,2312
2675,2780,2312
2676,2782,2311
2676,2786,2312
2679,2785,2313
2677,2794,2308
2674,2800,2316
2669,2801,2315
2661,2789,2324
2666,2781,2333
2670,2780,2335
2676,2776,2334
2683,2783,2320
2682,2789,2313
2686,2781,2300
2672,2786,2297
2668,2779,2298
2667,2773,2295
2671,2769,2290
2677,2770,2290
2688,2774,2288
2707,2760,2281
2694,2768,2285
2690,2762,2287
2684,2752,2287
2678,2748,2289
2677,2746,2295
2681,2748,2301
2686,2750,2303
2685,2757,2301
2684,2767,2299
2677,2773,2295
2676,2775,2296
2672,2781,2300
2672,2776,2308
2677,2782,2312
2679,2797,2320
2681,2799,2328
2683,2801,2333
2682,2802,2338
2674,2800,2344
2668,2787,2338
2666,2784,2334
2659,2783,2330
2663,2784,2318
2665,2789,2307
2673,2797,2292
2670,2799,2289
2673,2802,2276
2669,2802,2270
2667,2801,2271
2670,2799,2273
2678,2798,2268
2679,2798,2284
2686,2796,2284
2690,2792,2286
2690,2792,2290
2690,2786,2293
2691,2779,2298
2694,2776,2295
2690,2771,2308
2690,2772,2310
2691,2774,2307
2689,2778,2309
2685,2786,2310
2681,2782,2307
2674,2789,2317
2668,2781,2314
2669,2769,2309
2669,2769,2309
2671,2777,2305
2678,2766,2299
2686,2765,2297
2677,2774,2302
2673,2770,2303
2672,2768,2306
2681,2766,2310
2691,2769,2318
2688,2764,2306
2702,2770,2303
2700,2778,2304
2699,2780,2298
2692,2783,2298
2686,2776,2296
2682,2787,2304
2682,2786,2301
2686,2787,2301
2697,2795,2297
2706,2802,2291
2711,2792,2281
2716,2802,2293
2717,2797,2294
2718,2785,2303
2721,2780,2313
2727,2783,2314
2743,2784,2316
2754,2785,2323
2749,2788,2321
2742,2784,2314
2725,2783,2314
2709,2782,2314
2698,2784,2304
2693,2789,2301
2691,2800,2305
2680,2799,2300
2689,2806,2305
2691,2808,2312
2690,2803,2314
2692,2798,2315
2697,2797,2316
2702,2793,2320
2704,2787,2318
2710,2786,2313
2713,2788,2313
2712,2789,2313
2711,2789,2306
2707,2786,2300
2698,2798,2315
2699,2796,2313
2699,2801,2313
2707,2803,2316
2720,2813,2314
2729,2816,2306
2736,2822,2314
2732,2819,2317
2728,2818,2319
2723,2812,2328
2724,2811,2330
2722,2810,2322
2728,2811,2320
2731,2812,2318
2730,2813,2324
2723,2814,2326
2717,2815,2334
2710,2808,2343
2711,2809,2344
2713,2811,2346
2715,2812,2347
2716,2816,2344
2717,2815,2335
2710,2820,2336
2707,2819,2329
2705,2819,2331
2705,2824,2332
2708,2828,2334
2722,2828,2334
2734,2832,2328
2737,2834,2334
2741,2836,2331
2736,2830,2325
2728,2821,2329
2718,2817,2335
2713,2810,2339
2716,2805,2347
2725,2812,2339
2723,2812,2331
2724,2817,2325
2723,2818,2324
2721,2811,2320
2719,2810,2323
2721,2809,2326
2732,2804,2330
2733,2810,2329
2742,2814,2331
2744,2816,2330
2743,2811,2331
2734,2817,2334
2724,2827,2332
2722,2818,2331
2707,2818,2331
2704,2825,2326
2702,2826,2328
2702,2830,2327
2701,2829,2321
2694,2831,2327
2688,2822,2330
2686,2810,2332
2692,2809,2334
2700,2806,2337
2705,2796,2332
2715,2811,2333
2716,2808,2333
2711,2810,2338
2704,2815,2345
2702,2811,2348
2707,2814,2350
2708,2805,2346
2715,2811,2338
2723,2822,2326
2728,2821,2325
2725,2831,2322
2725,2836,2320
2719,2827,2321
2727,2843,2320
2719,2826,2325
2722,2822,2327
2726,2821,2332
2729,2826,2336
2728,2824,2332
2717,2812,2350
2718,2809,2355
2713,2804,2360
2712,2800,2366
2717,2803,2361
2722,2799,2349
2725,2814,2355
2728,2823,2347
2727,2825,2338
2725,2828,2338
2724,2821,2335
2721,2811,2332
2729,2822,2335
2733,2821,2338
2740,2822,2340
2741,2830,2344
2739,2823,2350
2725,2821,2354
2728,2823,2356
2718,2813,2356
2716,2813,2352
2716,2816,2349
2717,2833,2343
2716,2825,2348
2721,2825,2348
2719,2825,2352
2718,2819,2351
2719,2806,2349
2725,2794,2359
2732,2805,2355
2748,2808,2352
2760,2815,2356
2766,2814,2356
2768,2815,2356
2768,2812,2354
2753,2806,2345
2749,2801,2352
2744,2798,2348
2745,2807,2341
2749,2807,2337
2754,2808,2344
2755,2822,2345
2754,2822,2340
2748,2820,2346
2744,2824,2342
2738,2819,2348
2735,2824,2352
2736,2830,2356
2742,2844,2352
2737,2848,2356
2733,2844,2355
2729,2845,2358
2722,2841,2366
2731,2831,2367
2740,2843,2370
2742,2837,2366
2748,2836,2361
2748,2842,2359
2745,2832,2359
2741,2836,2358
2736,2834,2361
2734,2822,2362
2742,2825,2365
2747,2821,2360
2753,2828,2362
2755,2831,2356
2754,2831,2349
2748,2834,2355
2744,2830,2356
2741,2822,2358
2736,2818,2361
2738,2814,2361
2743,2821,2361
2748,2818,2354
2744,2824,2359
2739,2828,2354
2731,2823,2352
2725,2824,2352
2729,2828,2353
2737,2825,2360
2750,2832,2348
2750,2837,2343
2754,2841,2336
2752,2850,2333
2748,2850,2331
2746,2848,2338
2743,2836,2339
2740,2828,2342
2742,2826,2345
2749,2824,2348
2750,2827,2357
2746,2839,2358
2740,2826,2365
2729,2835,2378
2728,2835,2384
2729,2830,2387
2730,2831,2391
2734,2834,2392
2738,2844,2396
2738,2847,2390
2729,2844,2388
2730,2849,2381
2726,2838,2371
2726,2835,2362
