LEFT,RIGHT,MID
2761,2843,2355
2774,2832,2364
2778,2847,2367
2780,2843,2370
2773,2845,2369
2768,2837,2368
2771,2822,2370
2773,2824,2374
2779,2819,2383
2784,2823,2379
2785,2831,2386
2785,2831,2387
2778,2826,2387
2775,2822,2388
2771,2821,2392
2772,2811,2385
2772,2821,2396
2779,2823,2399
2783,2828,2397
2786,2831,2393
2786,2836,2385
2789,2823,2376
2791,2833,2367
2786,2831,2357
2783,2832,2354
2784,2837,2342
2788,2843,2340
2784,2835,2345
2786,2840,2343
2780,2835,2342
2775,2825,2362
2770,2821,2342
2771,2819,2351
2770,2822,2365
2763,2812,2364
2771,2814,2367
2770,2818,2369
2766,2811,2373
2766,2806,2373
2769,2807,2371
2774,2806,2366
2772,2803,2382
2782,2814,2389
2784,2821,2389
2785,2825,2391
2783,2830,2389
2780,2836,2376
2773,2829,2388
2774,2830,2383
2774,2828,2379
2779,2829,2380
2780,2833,2379
2788,2833,2381
2773,2836,2392
2766,2832,2387
2764,2823,2384
2762,2812,2379
2765,2804,2378
2775,2800,2379
2786,2800,2387
2793,2800,2383
2797,2805,2383
2799,2801,2383
2796,2801,2385
2791,2800,2387
2792,2800,2389
2791,2809,2398
2792,2809,2392
2794,2815,2395
2795,2824,2398
2790,2825,2395
2787,2829,2390
2787,2816,2381
2772,2820,2374
2766,2818,2370
2766,2815,2375
2772,2823,2385
2779,2829,2379
2774,2822,2401
2776,2829,2403
2767,2832,2399
2763,2830,2401
2763,2830,2405
2772,2834,2412
2784,2833,2397
2783,2836,2405
2792,2842,2399
2788,2835,2392
2783,2828,2388
2783,2824,2388
2783,2818,2383
2790,2821,2376
2788,2815,2380
2797,2822,2378
2798,2821,2380
2799,2820,2383
2797,2824,2383
2789,2826,2383
2781,2816,2387
2773,2815,2396
2766,2814,2396
2765,2813,2394
2767,2817,2402
2769,2819,2404
2763,2819,2411
2764,2819,2416
2762,2815,2419
2767,2813,2420
2776,2824,2418
2786,2839,2406
2792,2838,2412
2798,2848,2407
2796,2845,2407
2796,2846,2401
2794,2847,2398
2795,2839,2395
2785,2832,2390
2799,2838,2396
2804,2838,2405
2804,2843,2415
2800,2843,2424
2797,2840,2429
2797,2844,2421
2782,2829,2427
2779,2823,2420
2776,2818,2417
2778,2818,2417
2777,2827,2418
2781,2828,2419
2773,2812,2410
2779,2822,2410
2777,2821,2406
2777,2821,2404
2780,2826,2402
2787,2831,2402
2797,2836,2404
2802,2838,2394
2803,2842,2388
2801,2843,2386
2797,2844,2384
2795,2841,2382
2796,2843,2388
2795,2855,2392
2797,2847,2395
2796,2844,2401
2792,2842,2404
2787,2843,2410
2784,2835,2408
2778,2826,2412
2782,2822,2411
2786,2818,2404
2792,2811,2410
2800,2814,2414
2800,2812,2407
2795,2814,2419
2787,2814,2415
2777,2812,2405
2771,2807,2400
2773,2811,2396
2789,2822,2387
2788,2827,2389
2793,2834,2389
2796,2837,2385
2794,2841,2388
2794,2833,2392
2796,2835,2404
2805,2820,2404
2801,2822,2414
2803,2820,2416
2805,2818,2418
2807,2813,2417
2816,2809,2417
2816,2811,2423
2793,2798,2415
2799,2796,2417
2794,2800,2412
2787,2806,2406
2788,2809,2405
2790,2818,2411
2784,2823,2411
2786,2816,2409
2773,2814,2409
2771,2813,2402
2777,2812,2395
2784,2812,2390
2799,2816,2390
2805,2823,2390
2811,2820,2389
2806,2820,2395
2805,2820,2392
2804,2813,2390
2808,2813,2393
2813,2816,2395
2822,2816,2401
2827,2834,2410
2830,2818,2408
2831,2802,2408
2828,2806,2408
2821,2798,2410
2817,2797,2409
2807,2787,2405
2821,2797,2410
2825,2806,2407
2825,2817,2406
2820,2826,2401
2812,2836,2408
2795,2824,2396
2803,2830,2393
2806,2827,2391
2813,2824,2393
2821,2822,2395
2825,2829,2403
2824,2824,2411
2817,2813,2409
2813,2806,2411
2807,2800,2409
2805,2797,2412
2809,2800,2414
2815,2804,2420
2813,2807,2423
2819,2811,2417
2821,2807,2414
2824,2805,2414
2823,2802,2420
2826,2798,2425
2830,2799,2418
2830,2797,2418
2841,2801,2416
2844,2804,2414
2838,2807,2416
2833,2806,2420
2829,2803,2421
2825,2796,2414
2832,2794,2407
2821,2786,2401
2821,2786,2401
2819,2793,2400
2818,2804,2409
2815,2811,2412
2812,2814,2422
2798,2814,2417
2804,2817,2415
2804,2819,2409
2810,2835,2413
2812,2827,2416
2804,2835,2400
2803,2824,2407
2800,2820,2406
2796,2816,2403
2797,2813,2405
2804,2814,2411
2815,2810,2405
2823,2812,2419
2830,2813,2418
2832,2807,2414
2829,2801,2413
2829,2800,2407
2823,2800,2402
2857,2801,2379
2818,2810,2379
2817,2816,2376
2814,2828,2380
2814,2830,2382
2810,2835,2390
2810,2836,2395
2802,2822,2396
2799,2822,2390
2802,2822,2388
2809,2813,2383
2817,2824,2385
2821,2827,2384
2821,2825,2385
2819,2833,2370
2812,2816,2384
2813,2811,2385
2815,2811,2382
2823,2813,2384
2831,2825,2387
2837,2829,2386
2847,2820,2389
2834,2833,2394
2826,2823,2388
2820,2821,2381
2813,2820,2380
2812,2817,2375
2812,2820,2381
2805,2817,2388
2812,2822,2394
2808,2827,2389
2800,2821,2390
2794,2814,2389
2810,2808,2391
2794,2797,2386
2803,2794,2388
2817,2788,2386
2821,2791,2387
2814,2792,2388
2813,2776,2387
2809,2781,2384
2807,2778,2387
2811,2776,2393
2820,2784,2395
2830,2790,2397
2843,2800,2403
2842,2808,2401
2839,2813,2399
2833,2817,2401
2826,2811,2396
2826,2819,2378
2814,2834,2382
2818,2815,2373
2818,2826,2366
2817,2832,2370
2815,2830,2374
2812,2832,2375
2805,2820,2371
2808,2820,2384
2813,2818,2385
2817,2817,2390
2821,2824,2395
2823,2821,2400
2818,2818,2401
2818,2817,2401
2808,2803,2402
2814,2801,2393
2807,2800,2385
2813,2799,2383
2820,2807,2379
2826,2817,2397
2830,2820,2384
2824,2828,2388
2824,2829,2388
2822,2828,2393
2825,2806,2393
2827,2824,2390
2833,2831,2391
2836,2834,2389
2845,2843,2388
2827,2836,2390
2826,2832,2384
2822,2827,2383
2819,2825,2381
2830,2821,2379
2830,2827,2381
2829,2825,2375
2844,2830,2376
2846,2834,2380
2841,2835,2380
2835,2831,2388
2830,2834,2381
2823,2826,2392
2825,2826,2393
2831,2834,2393
2836,2834,2397
2838,2834,2396
2833,2831,2397
2822,2832,2392
2816,2826,2391
2834,2816,2387
2816,2813,2393
2819,2821,2398
2819,2832,2403
2831,2833,2393
2830,2838,2401
2828,2837,2397
2824,2831,2396
2817,2832,2395
2817,2828,2397
2825,2824,2391
2833,2831,2394
2841,2830,2388
2833,2828,2390
2827,2825,2399
2822,2823,2393
2817,2816,2396
2822,2813,2398
2825,2819,2390
2830,2815,2400
2838,2814,2401
2841,2824,2405
2841,2824,2404
2835,2817,2402
2839,2813,2395
2829,2818,2390
2830,2818,2382
2832,2824,2380
2834,2828,2378
2833,2837,2393
2818,2836,2386
2824,2839,2391
2821,2838,2384
2817,2833,2389
2820,2836,2383
2826,2835,2371
2826,2833,2380
2830,2840,2380
2830,2836,2380
2824,2835,2379
2818,2831,2380
2819,2829,2373
2807,2815,2382
2809,2813,2386
2813,2816,2388
2815,2835,2387
2823,2833,2389
2830,2841,2384
2830,2835,2380
2827,2836,2383
2835,2836,2372
2839,2828,2377
2847,2830,2386
2851,2833,2395
2856,2823,2395
2856,2851,2398
2849,2828,2393
2839,2816,2388
2833,2816,2385
2829,2809,2390
2833,2810,2408
2833,2808,2394
2832,2815,2399
2827,2820,2401
2819,2819,2399
2810,2819,2408
2801,2818,2401
2804,2815,2399
2815,2811,2388
2809,2818,2397
2812,2814,2400
2815,2829,2401
2812,2824,2401
2818,2817,2398
2805,2814,2394
2809,2803,2398
2806,2798,2397
2811,2792,2401
2819,2788,2404
2821,2796,2407
2821,2794,2409
2821,2793,2409
2817,2797,2415
2812,2780,2407
2816,2783,2399
2819,2786,2395
2824,2796,2396
2830,2811,2398
2836,2817,2401
2826,2816,2390
2832,2815,2398
2825,2811,2392
2822,2809,2386
2824,2803,2386
2829,2804,2390
2831,2811,2396
2840,2804,2405
2829,2813,2405
2822,2809,2409
2814,2804,2404
2808,2804,2401
2803,2802,2398
2812,2801,2410
2803,2810,2415
2802,2806,2409
2799,2818,2411
2798,2818,2409
2795,2818,2404
2798,2818,2400
2794,2817,2394
2794,2814,2387
2802,2822,2390
2808,2821,2394
2809,2847,2401
2803,2828,2403
2801,2832,2409
2796,2831,2415
2796,2827,2410
2794,2834,2408
2798,2835,2421
2803,2837,2408
2812,2850,2409
2815,2850,2410
2810,2847,2400
2807,2841,2393
2825,2829,2388
2817,2818,2396
2818,2815,2397
2830,2813,2397
2832,2820,2404
2830,2822,2403
2824,2831,2398
2817,2822,2397
2808,2820,2395
2805,2822,2395
2810,2823,2386
2811,2833,2379
2820,2837,2398
2821,2844,2402
2822,2844,2405
2826,2840,2414
2822,2835,2422
2828,2826,2413
2846,2818,2420
2838,2821,2419
2844,2819,2417
2846,2821,2410
2835,2834,2411
2827,2835,2410
2814,2836,2409
2804,2826,2401
2799,2826,2399
2797,2828,2402
2799,2829,2404
2804,2833,2421
2813,2825,2407
2809,2833,2405
2812,2830,2403
2814,2821,2404
2816,2817,2403
2821,2822,2401
2826,2824,2411
2824,2826,2416
2824,2822,2420
2819,2821,2423
2812,2820,2413
2807,2811,2410
2805,2807,2396
2801,2810,2384
2802,2799,2384
2800,2801,2389
2801,2804,2388
2816,2805,2392
2796,2808,2398
2788,2806,2404
2787,2800,2397
2786,2808,2399
2793,2806,2399
2796,2870,2397
2817,2824,2403
2821,2837,2412
2826,2840,2412
2832,2846,2407
2819,2836,2407
2819,2824,2405
2817,2821,2393
2822,2821,2398
2824,2817,2406
2823,2818,2412
2819,2806,2406
2805,2873,2404
2813,2803,2400
2810,2793,2393
2804,2793,2389
2810,2797,2401
2811,2804,2411
2805,2811,2411
2809,2817,2422
2812,2815,2423
2811,2820,2425
2810,2815,2422
2812,2821,2416
2819,2824,2407
2836,2819,2387
2842,2827,2385
2847,2826,2379
2845,2822,2372
2842,2819,2375
2832,2811,2380
2827,2802,2380
2825,2809,2390
2831,2810,2399
2832,2811,2408
2838,2812,2413
2838,2809,2408
2832,2804,2407
2822,2795,2398
2818,2784,2389
2815,2787,2380
2820,2787,2374
2830,2786,2372
2821,2802,2381
2824,2809,2385
2819,2811,2391
2814,2812,2395
2808,2815,2397
2803,2805,2397
2804,2819,2397
2799,2829,2396
2798,2840,2399
2800,2846,2399
2803,2849,2398
2797,2843,2401
2815,2837,2395
2809,2818,2395
2816,2815,2394
2827,2805,2394
2841,2805,2389
2847,2806,2397
2844,2796,2394
2852,2797,2394
2847,2787,2399
2841,2777,2400
2839,2791,2392
2838,2787,2390
2835,2790,2406
2833,2799,2416
2828,2803,2422
2816,2812,2428
2805,2813,2415
2801,2810,2413
2797,2815,2420
2802,2815,2412
2812,2817,2407
2822,2820,2408
2829,2824,2407
2835,2826,2407
2836,2818,2395
2828,2816,2391
2825,2807,2380
2822,2801,2373
2824,2800,2373
2827,2801,2376
2829,2809,2370
2828,2814,2375
2823,2813,2372
2815,2810,2373
2814,2798,2384
2811,2804,2384
2823,2809,2387
2835,2803,2387
2844,2818,2393
2839,2823,2397
2830,2806,2403
2825,2817,2402
2817,2810,2403
2813,2802,2402
2814,2789,2392
2815,2789,2412
2820,2789,2393
2821,2793,2390
2818,2796,2385
2810,2802,2380
2806,2797,2377
2796,2799,2377
2798,2798,2379
2806,2800,2379
2812,2813,2375
2820,2816,2393
2816,2819,2400
2813,2820,2399
2805,2813,2404
2798,2794,2403
2798,2799,2404
2797,2796,2410
2801,2800,2435
2803,2790,2414
2809,2794,2411
2810,2792,2403
2815,2789,2392
2812,2794,2386
2812,2794,2384
2820,2798,2383
2828,2806,2379
2819,2816,2382
2821,2824,2390
2824,2829,2395
2824,2830,2410
2820,2833,2411
2828,2825,2399
2830,2825,2400
2837,2828,2405
2841,2825,2406
2850,2831,2398
2854,2826,2402
2856,2816,2391
2836,2807,2381
2821,2799,2371
2808,2776,2369
2801,2774,2374
2801,2773,2379
2804,2771,2376
2801,2787,2386
2810,2790,2381
2790,2789,2381
2781,2791,2381
2783,2791,2378
2786,2794,2386
2788,2802,2385
2797,2808,2426
2802,2815,2396
2808,2817,2407
2811,2815,2413
2813,2822,2413
2812,2810,2407
2813,2801,2411
2816,2794,2406
2817,2798,2402
2820,2800,2403
2820,2805,2395
2813,2794,2390
2805,2795,2384
2794,2789,2380
2768,2788,2373
2786,2789,2370
2789,2795,2370
2789,2800,2369
2797,2807,2366
2797,2806,2371
2797,2802,2367
2800,2799,2368
2799,2799,2371
2809,2803,2366
2824,2799,2369
2822,2801,2370
2826,2802,2373
2840,2801,2374
2830,2801,2382
2821,2798,2384
2819,2796,2380
2803,2788,2373
2810,2792,2378
2813,2795,2380
2811,2801,2374
2824,2804,2370
2825,2816,2353
2816,2798,2361
2812,2797,2362
2802,2794,2371
2808,2791,2372
2800,2801,2380
2807,2804,2381
2810,2812,2385
2813,2812,2379
2810,2808,2381
2807,2808,2373
2804,2806,2367
2811,2796,2361
2818,2812,2365
2822,2812,2368
2821,2815,2369
2816,2816,2369
2818,2806,2372
2804,2806,2370
2782,2793,2366
2778,2798,2371
2777,2793,2373
2786,2797,2378
2798,2808,2382
2815,2810,2391
2822,2813,2393
2833,2821,2394
2826,2810,2393
2822,2805,2384
2820,2808,2375
2822,2807,2370
2819,2819,2366
2818,2824,2365
2809,2821,2366
2795,2828,2353
2784,2816,2341
2779,2806,2340
2780,2800,2336
2786,2795,2336
2794,2795,2341
2804,2791,2344
2803,2799,2353
2815,2796,2357
2804,2795,2355
2807,2798,2355
2813,2799,2355
2817,2799,2358
2830,2802,2361
2835,2806,2413
2830,2817,2376
2828,2817,2380
2817,2821,2379
2803,2815,2376
2794,2820,2373
2786,2827,2364
2813,2825,2364
2789,2827,2363
2796,2832,2365
2802,2822,2364
2800,2811,2362
2802,2801,2359
2795,2783,2355
2796,2776,2354
2797,2777,2361
2801,2777,2369
2808,2778,2364
2798,2781,2366
2789,2774,2430
2776,2775,2360
2771,2771,2360
2765,2765,2347
2769,2777,2354
2775,2781,2352
2778,2791,2345
2840,2799,2357
2789,2806,2363
2788,2808,2374
2784,2812,2372
2781,2806,2371
2780,2801,2370
2789,2801,2373
2793,2800,2372
2801,2803,2377
2805,2803,2363
2800,2803,2362
2801,2800,2350
2796,2798,2407
2796,2790,2332
2799,2790,2327
2805,2797,2331
2812,2803,2330
2809,2810,2340
2809,2816,2347
2795,2812,2355
2783,2806,2359
2777,2807,2363
2772,2811,2362
2776,2812,2360
2775,2813,2372
2783,2809,2371
2784,2815,2372
2786,2815,2369
2791,2812,2365
2796,2807,2362
2802,2807,2368
2805,2798,2396
2817,2811,2363
2826,2809,2363
2832,2808,2361
2835,2808,2361
2835,2792,2354
2815,2794,2360
2809,2781,2357
2799,2790,2358
2800,2791,2355
2800,2796,2357
2783,2799,2365
2783,2804,2367
2763,2790,2376
2764,2791,2381
2759,2791,2384
2766,2777,2378
2771,2789,2383
2787,2801,2374
2793,2802,2370
2796,2811,2363
2796,2817,2353
2792,2816,2350
2790,2809,2346
2786,2800,2347
2789,2802,2336
2790,2797,2338
2792,2795,2333
2791,2803,2334
2793,2797,2340
2787,2795,2336
2782,2792,2335
2774,2792,2336
2771,2789,2334
2781,2795,2347
2788,2807,2361
2788,2812,2361
2795,2812,2375
2793,2813,2376
2795,2810,2380
2793,2808,2383
2793,2812,2387
2797,2815,2385
2798,2828,2388
2793,2809,2371
2786,2820,2358
2778,2813,2349
2771,2805,2341
2762,2807,2336
2749,2795,2321
2754,2795,2320
2753,2804,2319
2745,2809,2321
2743,2817,2325
2739,2826,2334
2735,2823,2338
2736,2816,2344
2738,2813,2341
2738,2816,2334
2750,2813,2333
2761,2813,2335
2770,2822,2337
2766,2818,2334
2760,2824,2331
2748,2814,2331
2738,2806,2327
2739,2802,2325
2745,2804,2326
2748,2812,2332
2758,2818,2338
2759,2815,2339
2756,2819,2340
2752,2815,2338
2752,2812,2337
2753,2815,2329
2757,2817,2316
2755,2816,2312
2749,2818,2309
2749,2816,2305
2749,2815,2305
2748,2811,2306
2748,2807,2289
2739,2797,2300
2748,2790,2300
2754,2785,2299
2765,2787,2305
2774,2791,2316
2776,2797,2323
2774,2795,2324
2763,2793,2321
2757,2785,2321
2756,2782,2319
2759,2785,2319
2761,2794,2316
2758,2801,2308
2752,2805,2303
2737,2811,2294
2733,2809,2292
2728,2808,2291
2730,2807,2292
2737,2811,2285
2747,2820,2286
2752,2817,2294
2763,2824,2299
2765,2826,2310
2765,2824,2318
2761,2817,2316
2763,2808,2310
2747,2804,2309
2744,2801,2303
2747,2805,2301
2746,2808,2304
2745,2806,2315
2739,2803,2318
2728,2800,2313
2722,2791,2308
2719,2788,2299
2726,2791,2290
2741,2798,2288
2758,2803,2286
2769,2801,2280
2775,2809,2281
2773,2804,2289
2770,2798,2294
2767,2798,2300
2766,2798,2312
2767,2790,2316
2763,2806,2321
2761,2812,2329
2754,2808,2334
2747,2805,2333
2735,2796,2341
2727,2783,2329
2727,2789,2321
2728,2783,2308
2728,2778,2306
2733,2781,2307
2738,2782,2302
2740,2778,2309
2737,2772,2304
2732,2779,2300
2729,2784,2294
2713,2758,2333
2714,2769,2335
2716,2770,2339
2717,2780,2342
2717,2790,2346
2719,2788,2356
2704,2793,2356
2701,2796,2359
2703,2796,2353
2708,2798,2346
2705,2789,2332
2722,2800,2328
2726,2799,2325
2728,2794,2323
2730,2792,2322
2718,2778,2319
2730,2785,2324
2737,2785,2326
2740,2785,2329
2746,2791,2335
2751,2792,2337
2752,2789,2349
2744,2793,2352
2739,2785,2359
2732,2788,2363
2728,2786,2367
2725,2784,2367
2732,2796,2371
2734,2801,2364
2730,2812,2371
2728,2815,2369
2721,2815,2369
2716,2815,2374
2715,2820,2379
2715,2824,2381
2720,2830,2387
2724,2831,2382
2718,2831,2377
2715,2831,2376
2708,2828,2376
2704,2821,2373
2697,2817,2374
2696,2828,2356
2695,2810,2364
2704,2805,2360
2717,2796,2360
2722,2785,2365
2725,2778,2365
2731,2760,2367
2725,2758,2369
2727,2756,2366
2729,2750,2364
2737,2753,2366
2737,2763,2355
2728,2764,2373
2726,2778,2373
2720,2784,2370
2714,2785,2364
2710,2798,2355
2712,2797,2340
2712,2813,2346
2714,2825,2343
2716,2825,2346
2717,2822,2347
2715,2820,2352
2716,2810,2352
2715,2807,2359
2721,2798,2359
2732,2792,2358
2746,2790,2358
2760,2791,2341
2761,2780,2356
2768,2780,2358
2762,2777,2357
2755,2772,2362
2746,2769,2368
2739,2773,2370
2738,2779,2376
2725,2773,2367
2717,2784,2362
2707,2784,2357
2697,2781,2352
2692,2781,2350
2693,2781,2348
2699,2781,2345
2707,2784,2349
2719,2779,2338
2729,2779,2339
2734,2773,2342
2739,2770,2348
2740,2768,2355
2737,2765,2362
2726,2754,2358
2737,2761,2368
2739,2761,2368
2737,2769,2376
2735,2776,2379
2732,2783,2383
2726,2783,2388
2724,2787,2384
2722,2784,2380
2725,2790,2371
2729,2794,2369
2735,2795,2364
2741,2799,2363
2741,2809,2363
2740,2796,2368
2738,2795,2373
2730,2791,2380
2726,2788,2382
2728,2787,2381
2726,2785,2379
2736,2789,2375
2739,2786,2373
2741,2782,2376
2739,2780,2379
2738,2778,2374
2734,2781,2377
2738,2784,2370
2736,2792,2368
2737,2800,2369
2738,2805,2378
2740,2812,2384
2738,2812,2396
2734,2804,2395
2731,2803,2396
2731,2798,2392
2738,2796,2391
2743,2800,2385
2749,2796,2380
2745,2801,2363
2732,2787,2367
2728,2781,2363
2720,2773,2360
2719,2771,2358
2726,2773,2353
2732,2781,2355
2735,2785,2353
2740,2786,2356
2728,2786,2360
2723,2785,2362
2722,2785,2362
2724,2780,2361
2731,2783,2360
2740,2790,2356
2747,2793,2364
2758,2800,2363
2760,2805,2368
2757,2806,2373
2755,2807,2379
2751,2806,2385
2744,2810,2378
2739,2808,2378
2737,2808,2376
2735,2814,2377
2733,2811,2380
2732,2811,2374
2720,2801,2376
2721,2791,2372
2725,2789,2365
2732,2787,2363
2738,2792,2361
2744,2804,2365
2753,2805,2358
2742,2800,2370
2738,2794,2376
2738,2785,2381
2735,2782,2386
2738,2781,2391
2739,2786,2394
2743,2798,2392
2735,2796,2394
2737,2793,2387
2731,2792,2381
2728,2783,2378
2727,2777,2369
2730,2777,2361
2736,2773,2359
2738,2772,2350
2742,2774,2355
2743,2776,2361
2740,2777,2364
2737,2778,2370
2736,2777,2363
2729,2778,2362
2728,2780,2356
2731,2783,2352
2736,2785,2350
2745,2786,2350
2760,2790,2347
2753,2786,2349
2754,2782,2353
2754,2783,2356
2756,2790,2361
2766,2792,2372
2781,2795,2382
2779,2803,2386
2775,2802,2394
2768,2801,2398
2759,2798,2399
2755,2797,2389
2750,2800,2388
2752,2797,2375
2750,2803,2367
2746,2802,2363
2747,2798,2366
2734,2788,2369
2745,2793,2376
2751,2785,2381
2755,2781,2385
2757,2775,2392
2762,2778,2395
2765,2784,2401
2774,2775,2391
2765,2784,2394
2760,2775,2385
2754,2773,2378
2749,2767,2376
2749,2768,2377
2750,2779,2374
2752,2781,2381
2748,2781,2374
2746,2778,2368
2739,2771,2367
2735,2768,2369
2736,2769,2371
2739,2774,2375
2740,2774,2394
2739,2772,2376
2744,2772,2377
2746,2771,2374
2746,2768,2372
2745,2767,2368
2746,2764,2365
2745,2766,2358
2741,2761,2362
2749,2763,2361
2761,2766,2363
2764,2771,2368
2764,2773,2374
2746,2761,2375
2753,2765,2384
2749,2769,2387
2749,2773,2389
2755,2781,2390
2763,2796,2390
2767,2800,2392
2780,2790,2390
2769,2794,2394
2766,2790,2398
2762,2785,2400
2759,2777,2401
2758,2784,2399
2754,2778,2390
2755,2785,2385
2752,2788,2376
2746,2791,2378
2742,2785,2366
2741,2789,2361
2739,2789,2359
2738,2802,2351
2742,2798,2350
2748,2801,2352
2754,2803,2358
2754,2799,2367
2756,2796,2372
2757,2787,2372
2747,2784,2373
2745,2781,2372
2749,2781,2371
2755,2786,2376
2761,2782,2378
2762,2783,2385
2762,2786,2390
2761,2780,2394
2763,2775,2398
2766,2779,2396
2773,2780,2392
2773,2774,2395
2773,2776,2391
2772,2773,2390
2761,2774,2391
2755,2769,2386
2753,2766,2387
2758,2755,2370
2759,2768,2370
2757,2780,2361
2762,2792,2356
2765,2796,2361
2764,2806,2366
2763,2806,2369
2749,2795,2371
2754,2801,2374
2755,2799,2379
2757,2799,2389
2762,2801,2394
2770,2802,2403
2777,2805,2410
2779,2799,2404
2777,2797,2405
2777,2793,2399
2778,2787,2389
2781,2781,2375
2786,2784,2361
2786,2780,2349
2788,2788,2347
2784,2787,2350
2778,2784,2357
2770,2786,2370
2765,2790,2381
2760,2798,2386
2765,2812,2388
2760,2812,2389
2762,2814,2389
2777,2815,2385
2766,2813,2382
2768,2808,2383
2775,2795,2369
2767,2790,2360
2771,2785,2352
2793,2786,2346
2784,2791,2341
2791,2796,2345
2794,2801,2354
2781,2795,2352
2782,2791,2359
2773,2789,2364
2771,2789,2372
2771,2796,2381
2772,2789,2385
2768,2807,2404
2763,2811,2407
2752,2806,2409
2744,2804,2410
2744,2809,2406
2750,2818,2408
2760,2811,2396
2771,2813,2393
2779,2816,2391
2782,2820,2388
2786,2821,2394
2787,2821,2396
2793,2808,2389
2782,2813,2390
2782,2812,2382
2788,2812,2375
2794,2814,2373
2802,2816,2374
2806,2822,2383
2802,2808,2377
2804,2809,2381
2804,2809,2383
2806,2808,2382
2809,2819,2390
2811,2827,2400
2809,2828,2399
2801,2828,2413
2794,2823,2419
2788,2816,2412
2786,2818,2410
2791,2814,2403
2796,2804,2393
2795,2820,2376
2798,2817,2368
2797,2815,2361
2794,2817,2358
2793,2813,2362
2786,2811,2365
2785,2804,2354
2780,2810,2364
2783,2815,2371
2794,2812,2377
2795,2818,2386
2794,2822,2398
2795,2822,2402
2790,2819,2405
2787,2812,2408
2789,2810,2407
2792,2810,2400
2796,2815,2405
2799,2818,2411
2805,2821,2400
2803,2818,2395
2803,2810,2391
2800,2796,2384
2801,2795,2376
2799,2794,2376
2806,2791,2382
2804,2799,2379
2804,2801,2383
2803,2799,2388
2801,2795,2383
2799,2800,2389
2798,2796,2389
2802,2796,2385
2805,2801,2384
2811,2810,2390
2812,2809,2394
2818,2822,2383
2803,2810,2393
2798,2803,2393
2793,2798,2383
2792,2795,2378
2795,2797,2381
2801,2803,2373
2805,2801,2368
2812,2811,2375
2815,2806,2373
2811,2801,2370
2804,2799,2376
2800,2796,2383
2803,2800,2390
2806,2805,2404
2810,2811,2400
2812,2815,2397
2808,2812,2394
2803,2812,2398
2799,2811,2397
2798,2803,2393
2797,2815,2395
2797,2815,2394
2795,2817,2395
2791,2818,2396
2788,2815,2395
2778,2806,2396
2777,2800,2390
2780,2793,2388
2784,2795,2387
2786,2795,2385
2795,2800,2377
2798,2811,2384
2806,2815,2382
2810,2816,2378
2814,2815,2377
2811,2813,2378
2815,2812,2371
2820,2811,2366
2820,2820,2365
2827,2818,2363
2825,2822,2372
2818,2824,2382
2810,2812,2393
2813,2796,2395
2799,2800,2410
2799,2793,2406
2799,2796,2403
2802,2800,2401
2804,2810,2399
2808,2811,2398
2804,2800,2395
2813,2818,2393
2812,2817,2386
2811,2811,2384
2815,2809,2384
2816,2822,2387
2818,2814,2387
2820,2824,2385
2817,2816,2377
2814,2813,2373
2811,2802,2371
2814,2799,2372
2819,2802,2375
2822,2797,2375
2827,2810,2377
2827,2811,2374
2826,2803,2377
2823,2805,2380
2822,2798,2380
2823,2798,2385
2828,2802,2386
2822,2811,2382
2822,2802,2383
2822,2809,2387
2817,2811,2390
2814,2812,2392
2812,2805,2399
2815,2792,2392
2803,2799,2399
2805,2793,2395
2810,2798,2393
2818,2801,2392
2824,2805,2394
2826,2803,2393
2822,2800,2392
2816,2799,2395
2813,2792,2396
2811,2794,2399
2810,2801,2398
2810,2799,2399
2807,2799,2394
2804,2803,2388
2802,2800,2383
2800,2806,2378
2799,2806,2370
2798,2809,2370
2798,2818,2367
2798,2815,2360
2803,2827,2362
2806,2822,2365
2807,2815,2392
2801,2817,2371
2796,2804,2376
2792,2795,2372
2794,2805,2370
2797,2808,2367
2805,2813,2364
2806,2813,2369
2804,2814,2372
2800,2813,2374
2792,2798,2381
2797,2798,2382
2798,2784,2383
2802,2785,2385
2805,2789,2388
2808,2783,2392
2802,2774,2394
2801,2780,2395
2795,2775,2395
2789,2779,2399
2787,2785,2405
2793,2798,2409
2803,2810,2413
2817,2818,2410
2815,2818,2411
2810,2815,2408
2806,2806,2405
2805,2812,2403
2809,2809,2400
2815,2814,2396
2826,2804,2374
2815,2815,2377
2812,2815,2374
2804,2811,2372
2796,2810,2374
2787,2790,2375
2782,2799,2372
2777,2804,2360
2772,2809,2363
2777,2809,2357
2785,2818,2358
2790,2815,2357
2794,2812,2362
2793,2815,2365
2796,2809,2375
2804,2803,2374
2803,2800,2403
2808,2806,2383
2816,2809,2391
2813,2808,2397
2806,2813,2403
2800,2809,2396
2786,2806,2405
2787,2809,2402
2787,2812,2398
2793,2815,2396
2801,2817,2398
2812,2818,2399
2818,2815,2396
2814,2813,2403
2811,2805,2395
2800,2803,2394
2796,2800,2387
2802,2806,2382
2839,2807,2362
2813,2811,2361
2812,2815,2357
2807,2813,2355
2801,2811,2354
2794,2816,2363
2786,2810,2357
2796,2825,2361
2800,2824,2360
2802,2828,2364
2803,2834,2370
2802,2822,2367
2803,2819,2384
2804,2809,2389
2806,2801,2390
2807,2799,2387
2811,2801,2386
2813,2802,2413
2814,2813,2386
2810,2804,2384
2806,2812,2384
